Time,Humditiy
2023-02-19-8:39,49.4
2023-02-19-8:54,49.77
2023-02-19-9:9,48.12
2023-02-19-9:24,48.81
2023-02-19-9:39,48.9
2023-02-19-9:54,48.44
2023-02-19-10:9,49.87
2023-02-19-10:24,48.2
2023-02-19-10:39,48.33
2023-02-19-10:54,48.9
2023-02-19-11:9,48.97
2023-02-19-11:24,48.18
2023-02-19-11:39,48.71
2023-02-19-11:55,49.64
2023-02-19-12:10,49.54
2023-02-19-12:25,47.79
2023-02-19-12:40,49.99
2023-02-19-12:55,47.74
2023-02-19-13:10,48.34
2023-02-19-13:25,47.51
2023-02-19-13:40,49.75
2023-02-19-13:55,48.17
2023-02-19-14:10,48.51
2023-02-19-14:25,48.85
2023-02-19-14:40,49.48
2023-02-19-14:55,49.51
2023-02-19-15:10,47.83
2023-02-19-15:25,49.77
2023-02-19-15:40,48.4
2023-02-19-15:55,49.37
2023-02-19-16:10,48.88
2023-02-19-16:25,49.3
2023-02-19-16:40,49.06
2023-02-19-16:55,49.33
2023-02-19-17:10,49.05
2023-02-19-17:25,47.97
2023-02-19-17:41,49.6
2023-02-19-17:56,48.72
2023-02-19-18:11,49.6
2023-02-19-18:26,49.43
2023-02-19-18:41,49.52
2023-02-19-18:56,48.2
2023-02-19-19:11,49.33
2023-02-19-19:26,49.59
2023-02-19-19:41,49.49
2023-02-19-19:56,47.9
2023-02-19-20:11,47.53
2023-02-19-20:26,49.36
2023-02-19-20:41,49.67
2023-02-19-20:56,49.17
2023-02-19-21:11,48.58
2023-02-19-21:27,48.31
2023-02-19-21:42,48.12
2023-02-19-21:57,48.98
2023-02-19-22:12,48.56
2023-02-19-22:27,47.67
2023-02-19-22:42,49.55
2023-02-19-22:57,47.86
2023-02-19-23:12,47.92
2023-02-19-23:27,49.41
2023-02-19-23:42,49.51
2023-02-19-23:57,49.59
2023-02-20-0:7,49.53
2023-02-20-0:22,47.73
2023-02-20-0:37,48.52
2023-02-20-0:52,49.21
2023-02-20-1:7,48.68
2023-02-20-1:22,48.48
2023-02-20-1:37,47.78
2023-02-20-1:53,47.75
2023-02-20-2:8,49.58
2023-02-20-2:23,49.83
2023-02-20-2:38,48.58
2023-02-20-2:53,49.12
2023-02-20-3:8,48.12
2023-02-20-3:23,49.52
2023-02-20-3:38,48.28
2023-02-20-3:53,48.81
2023-02-20-4:8,49.62
2023-02-20-4:23,48.01
2023-02-20-4:38,47.99
2023-02-20-4:53,48.6
2023-02-20-5:8,48.49
2023-02-20-5:23,48.67
2023-02-20-5:38,49.05
2023-02-20-5:53,49.45
2023-02-20-6:8,48.05
2023-02-20-6:23,48.23
2023-02-20-6:38,48.48
2023-02-20-6:53,49.61
2023-02-20-7:8,49.01
2023-02-20-7:24,47.83
2023-02-20-7:39,49.48
2023-02-20-7:54,48.46
2023-02-20-8:9,48.07
2023-02-20-8:24,47.54
2023-02-20-8:39,49.47
2023-02-20-8:54,49.87
2023-02-20-9:9,49.24
2023-02-20-9:24,49.03
2023-02-20-9:39,49.82
2023-02-20-9:54,47.77
2023-02-20-10:9,47.82
2023-02-20-10:24,49.64
2023-02-20-10:39,49.5
2023-02-20-10:54,47.63
2023-02-20-11:9,49.25
2023-02-20-11:24,48.46
2023-02-20-11:39,47.6
2023-02-20-11:55,49.58
2023-02-20-12:10,49.93
2023-02-20-12:25,47.63
2023-02-20-12:40,49.91
2023-02-20-12:55,49.26
2023-02-20-13:10,49.82
2023-02-20-13:25,49.67
2023-02-20-13:40,47.93
2023-02-20-13:55,47.8
2023-02-20-14:10,47.94
2023-02-20-14:25,48.66
2023-02-20-14:40,48.5
2023-02-20-14:55,49.58
2023-02-20-15:10,48.36
2023-02-20-15:25,49.85
2023-02-20-15:40,47.79
2023-02-20-15:55,48.11
2023-02-20-16:10,48.09
2023-02-20-16:25,49.77
2023-02-20-16:40,49.56
2023-02-20-16:55,48.55
2023-02-20-17:10,47.8
2023-02-20-17:25,49.42
2023-02-20-17:41,48.19
2023-02-20-17:56,49.01
2023-02-20-18:11,49.78
2023-02-20-18:26,49.03
2023-02-20-18:41,47.5
2023-02-20-18:56,48.9
2023-02-20-19:11,48.08
2023-02-20-19:26,48.02
2023-02-20-19:41,47.95
2023-02-20-19:56,48.48
2023-02-20-20:11,49.42
2023-02-20-20:26,48.55
2023-02-20-20:41,47.6
2023-02-20-20:56,49.77
2023-02-20-21:11,49.27
2023-02-20-21:27,49.28
2023-02-20-21:42,47.81
2023-02-20-21:57,48.08
2023-02-20-22:12,49.17
2023-02-20-22:27,49.09
2023-02-20-22:42,48.1
2023-02-20-22:57,48.57
2023-02-20-23:12,48.02
2023-02-20-23:27,48.13
2023-02-20-23:42,49.78
2023-02-20-23:57,48.23
2023-02-21-0:7,47.59
2023-02-21-0:22,47.85
2023-02-21-0:37,47.65
2023-02-21-0:52,47.91
2023-02-21-1:7,48.55
2023-02-21-1:22,48.69
2023-02-21-1:37,48.35
2023-02-21-1:53,49.48
2023-02-21-2:8,48.48
2023-02-21-2:23,48.45
2023-02-21-2:38,49.72
2023-02-21-2:53,47.84
2023-02-21-3:8,48.2
2023-02-21-3:23,47.6
2023-02-21-3:38,49.28
2023-02-21-3:53,48.58
2023-02-21-4:8,48.33
2023-02-21-4:23,48.17
2023-02-21-4:38,48.05
2023-02-21-4:53,47.61
2023-02-21-5:8,48.43
2023-02-21-5:23,47.91
2023-02-21-5:38,49.33
2023-02-21-5:53,48.14
2023-02-21-6:8,47.59
2023-02-21-6:23,47.99
2023-02-21-6:38,49.99
2023-02-21-6:53,48.38
2023-02-21-7:8,48.0
2023-02-21-7:24,48.25
2023-02-21-7:39,49.99
2023-02-21-7:54,49.51
2023-02-21-8:9,47.72
2023-02-21-8:24,49.63
2023-02-21-8:39,49.04
2023-02-21-8:54,48.28
2023-02-21-9:9,48.62
2023-02-21-9:24,49.18
2023-02-21-9:39,48.44
2023-02-21-9:54,48.74
2023-02-21-10:9,49.96
2023-02-21-10:24,49.06
2023-02-21-10:39,48.34
2023-02-21-10:54,48.36
2023-02-21-11:9,47.92
2023-02-21-11:24,49.69
2023-02-21-11:39,49.21
2023-02-21-11:55,48.34
2023-02-21-12:10,49.85
2023-02-21-12:25,48.49
2023-02-21-12:40,47.91
2023-02-21-12:55,49.23
2023-02-21-13:10,47.85
2023-02-21-13:25,48.99
2023-02-21-13:40,48.49
2023-02-21-13:55,47.83
2023-02-21-14:10,49.35
2023-02-21-14:25,48.31
2023-02-21-14:40,49.8
2023-02-21-14:55,49.98
2023-02-21-15:10,47.88
2023-02-21-15:25,49.66
2023-02-21-15:40,47.76
2023-02-21-15:55,48.49
2023-02-21-16:10,49.57
2023-02-21-16:25,49.97
2023-02-21-16:40,48.17
2023-02-21-16:55,48.9
2023-02-21-17:10,49.52
2023-02-21-17:25,47.98
2023-02-21-17:41,49.47
2023-02-21-17:56,49.7
2023-02-21-18:11,49.19
2023-02-21-18:26,48.17
2023-02-21-18:41,49.63
2023-02-21-18:56,48.67
2023-02-21-19:11,48.6
2023-02-21-19:26,48.88
2023-02-21-19:41,49.9
2023-02-21-19:56,47.9
2023-02-21-20:11,49.62
2023-02-21-20:26,47.82
2023-02-21-20:41,48.71
2023-02-21-20:56,48.74
2023-02-21-21:11,49.52
2023-02-21-21:27,49.2
2023-02-21-21:42,49.58
2023-02-21-21:57,49.6
2023-02-21-22:12,49.76
2023-02-21-22:27,47.62
2023-02-21-22:42,49.39
2023-02-21-22:57,49.11
2023-02-21-23:12,49.8
2023-02-21-23:27,48.14
2023-02-21-23:42,49.63
2023-02-21-23:57,48.23
2023-02-22-0:7,49.25
2023-02-22-0:22,49.55
2023-02-22-0:37,49.68
2023-02-22-0:52,49.38
2023-02-22-1:7,48.12
2023-02-22-1:22,48.45
2023-02-22-1:37,48.33
2023-02-22-1:53,48.47
2023-02-22-2:8,47.58
2023-02-22-2:23,48.55
2023-02-22-2:38,49.01
2023-02-22-2:53,49.22
2023-02-22-3:8,48.93
2023-02-22-3:23,49.08
2023-02-22-3:38,49.61
2023-02-22-3:53,49.29
2023-02-22-4:8,49.82
2023-02-22-4:23,49.91
2023-02-22-4:38,49.07
2023-02-22-4:53,48.09
2023-02-22-5:8,49.56
2023-02-22-5:23,48.69
2023-02-22-5:38,49.17
2023-02-22-5:53,47.56
2023-02-22-6:8,48.31
2023-02-22-6:23,49.76
2023-02-22-6:38,48.27
2023-02-22-6:53,48.17
2023-02-22-7:8,47.69
2023-02-22-7:24,48.82
2023-02-22-7:39,48.02
2023-02-22-7:54,49.21
2023-02-22-8:9,48.84
2023-02-22-8:24,48.64
2023-02-22-8:39,48.47
2023-02-22-8:54,49.21
2023-02-22-9:9,48.14
2023-02-22-9:24,49.97
2023-02-22-9:39,48.14
2023-02-22-9:54,49.16
2023-02-22-10:9,49.73
2023-02-22-10:24,48.39
2023-02-22-10:39,48.35
2023-02-22-10:54,49.34
2023-02-22-11:9,49.39
2023-02-22-11:24,48.58
2023-02-22-11:39,48.3
2023-02-22-11:55,49.01
2023-02-22-12:10,49.38
2023-02-22-12:25,48.53
2023-02-22-12:40,49.37
2023-02-22-12:55,48.7
2023-02-22-13:10,48.02
2023-02-22-13:25,48.88
2023-02-22-13:40,49.05
2023-02-22-13:55,47.92
2023-02-22-14:10,49.29
2023-02-22-14:25,49.01
2023-02-22-14:40,47.89
2023-02-22-14:55,49.71
2023-02-22-15:10,48.1
2023-02-22-15:25,48.04
2023-02-22-15:40,48.01
2023-02-22-15:55,49.13
2023-02-22-16:10,48.75
2023-02-22-16:25,47.53
2023-02-22-16:40,47.89
2023-02-22-16:55,48.91
2023-02-22-17:10,48.22
2023-02-22-17:25,49.8
2023-02-22-17:41,49.81
2023-02-22-17:56,48.84
2023-02-22-18:11,48.35
2023-02-22-18:26,48.77
2023-02-22-18:41,49.28
2023-02-22-18:56,47.98
2023-02-22-19:11,47.85
2023-02-22-19:26,49.47
2023-02-22-19:41,47.96
2023-02-22-19:56,48.07
2023-02-22-20:11,49.08
2023-02-22-20:26,50.0
2023-02-22-20:41,49.37
2023-02-22-20:56,49.59
2023-02-22-21:11,48.65
2023-02-22-21:27,48.16
2023-02-22-21:42,49.63
2023-02-22-21:57,48.17
2023-02-22-22:12,49.16
2023-02-22-22:27,48.32
2023-02-22-22:42,48.13
2023-02-22-22:57,49.0
2023-02-22-23:12,47.91
2023-02-22-23:27,47.72
2023-02-22-23:42,49.15
2023-02-22-23:57,48.19
2023-02-23-0:7,48.08
2023-02-23-0:22,48.27
2023-02-23-0:37,49.29
2023-02-23-0:52,48.67
2023-02-23-1:7,49.88
2023-02-23-1:22,49.33
2023-02-23-1:37,49.48
2023-02-23-1:53,49.37
2023-02-23-2:8,49.57
2023-02-23-2:23,49.31
2023-02-23-2:38,49.7
2023-02-23-2:53,49.01
2023-02-23-3:8,49.85
2023-02-23-3:23,47.94
2023-02-23-3:38,48.67
2023-02-23-3:53,49.23
2023-02-23-4:8,49.53
2023-02-23-4:23,48.09
2023-02-23-4:38,47.74
2023-02-23-4:53,47.97
2023-02-23-5:8,48.69
2023-02-23-5:23,48.69
2023-02-23-5:38,48.02
2023-02-23-5:53,47.89
2023-02-23-6:8,48.48
2023-02-23-6:23,47.83
2023-02-23-6:38,48.68
2023-02-23-6:53,47.85
2023-02-23-7:8,48.98
2023-02-23-7:24,47.66
2023-02-23-7:39,49.13
2023-02-23-7:54,49.64
2023-02-23-8:9,49.75
2023-02-23-8:24,48.24
2023-02-23-8:39,49.92
2023-02-23-8:54,48.15
2023-02-23-9:9,47.56
2023-02-23-9:24,49.2
2023-02-23-9:39,48.26
2023-02-23-9:54,47.73
2023-02-23-10:9,48.69
2023-02-23-10:24,48.2
2023-02-23-10:39,47.74
2023-02-23-10:54,48.9
2023-02-23-11:9,48.55
2023-02-23-11:24,49.5
2023-02-23-11:39,47.68
2023-02-23-11:55,48.69
2023-02-23-12:10,48.24
2023-02-23-12:25,49.33
2023-02-23-12:40,48.84
2023-02-23-12:55,48.16
2023-02-23-13:10,48.09
2023-02-23-13:25,48.73
2023-02-23-13:40,49.55
2023-02-23-13:55,48.27
2023-02-23-14:10,49.1
2023-02-23-14:25,47.54
2023-02-23-14:40,47.94
2023-02-23-14:55,47.62
2023-02-23-15:10,49.76
2023-02-23-15:25,49.34
2023-02-23-15:40,49.88
2023-02-23-15:55,49.97
2023-02-23-16:10,48.96
2023-02-23-16:25,48.96
2023-02-23-16:40,48.95
2023-02-23-16:55,47.92
2023-02-23-17:10,48.6
2023-02-23-17:25,49.4
2023-02-23-17:41,48.0
2023-02-23-17:56,48.63
2023-02-23-18:11,47.67
2023-02-23-18:26,48.21
2023-02-23-18:41,48.75
2023-02-23-18:56,47.54
2023-02-23-19:11,49.3
2023-02-23-19:26,48.14
2023-02-23-19:41,48.4
2023-02-23-19:56,49.18
2023-02-23-20:11,49.14
2023-02-23-20:26,49.82
2023-02-23-20:41,48.84
2023-02-23-20:56,49.98
2023-02-23-21:11,49.32
2023-02-23-21:27,47.63
2023-02-23-21:42,48.6
2023-02-23-21:57,48.99
2023-02-23-22:12,49.64
2023-02-23-22:27,47.88
2023-02-23-22:42,47.86
2023-02-23-22:57,48.39
2023-02-23-23:12,48.2
2023-02-23-23:27,47.86
2023-02-23-23:42,47.54
2023-02-23-23:57,48.26
2023-02-24-0:7,49.66
2023-02-24-0:22,49.46
2023-02-24-0:37,47.66
2023-02-24-0:52,49.5
2023-02-24-1:7,48.68
2023-02-24-1:22,47.84
2023-02-24-1:37,47.7
2023-02-24-1:53,49.05
2023-02-24-2:8,49.76
2023-02-24-2:23,49.13
2023-02-24-2:38,49.85
2023-02-24-2:53,48.84
2023-02-24-3:8,49.28
2023-02-24-3:23,49.7
2023-02-24-3:38,49.33
2023-02-24-3:53,48.1
2023-02-24-4:8,48.77
2023-02-24-4:23,49.71
2023-02-24-4:38,47.9
2023-02-24-4:53,48.34
2023-02-24-5:8,49.32
2023-02-24-5:23,47.53
2023-02-24-5:38,49.9
2023-02-24-5:53,47.59
2023-02-24-6:8,47.81
2023-02-24-6:23,48.89
2023-02-24-6:38,48.14
2023-02-24-6:53,47.99
2023-02-24-7:8,49.4
2023-02-24-7:24,49.31
2023-02-24-7:39,49.14
2023-02-24-7:54,49.37
2023-02-24-8:9,47.68
2023-02-24-8:24,47.73
2023-02-24-8:39,49.56
2023-02-24-8:54,48.38
2023-02-24-9:9,49.69
2023-02-24-9:24,49.21
2023-02-24-9:39,48.54
2023-02-24-9:54,49.84
2023-02-24-10:9,48.79
2023-02-24-10:24,47.5
2023-02-24-10:39,48.92
2023-02-24-10:54,48.91
2023-02-24-11:9,48.97
2023-02-24-11:24,48.2
2023-02-24-11:39,49.13
2023-02-24-11:55,47.73
2023-02-24-12:10,48.7
2023-02-24-12:25,49.59
2023-02-24-12:40,48.02
2023-02-24-12:55,48.26
2023-02-24-13:10,47.6
2023-02-24-13:25,48.22
2023-02-24-13:40,49.13
2023-02-24-13:55,48.25
2023-02-24-14:10,49.12
2023-02-24-14:25,47.74
2023-02-24-14:40,47.51
2023-02-24-14:55,48.71
2023-02-24-15:10,48.34
2023-02-24-15:25,47.51
2023-02-24-15:40,48.23
2023-02-24-15:55,49.57
2023-02-24-16:10,48.69
2023-02-24-16:25,49.98
2023-02-24-16:40,49.22
2023-02-24-16:55,49.89
2023-02-24-17:10,49.83
2023-02-24-17:25,47.89
2023-02-24-17:41,48.62
2023-02-24-17:56,47.59
2023-02-24-18:11,49.83
2023-02-24-18:26,47.56
2023-02-24-18:41,48.22
2023-02-24-18:56,48.83
2023-02-24-19:11,48.88
2023-02-24-19:26,49.9
2023-02-24-19:41,49.6
2023-02-24-19:56,48.89
2023-02-24-20:11,49.37
2023-02-24-20:26,49.94
2023-02-24-20:41,49.05
2023-02-24-20:56,49.84
2023-02-24-21:11,49.26
2023-02-24-21:27,47.97
2023-02-24-21:42,48.11
2023-02-24-21:57,49.16
2023-02-24-22:12,49.4
2023-02-24-22:27,47.96
2023-02-24-22:42,49.85
2023-02-24-22:57,47.83
2023-02-24-23:12,49.56
2023-02-24-23:27,49.09
2023-02-24-23:42,49.72
2023-02-24-23:57,49.39
2023-02-25-0:7,47.96
2023-02-25-0:22,48.44
2023-02-25-0:37,48.73
2023-02-25-0:52,49.18
2023-02-25-1:7,47.98
2023-02-25-1:22,47.86
2023-02-25-1:37,48.94
2023-02-25-1:53,47.93
2023-02-25-2:8,49.21
2023-02-25-2:23,49.64
2023-02-25-2:38,47.62
2023-02-25-2:53,47.76
2023-02-25-3:8,48.28
2023-02-25-3:23,47.98
2023-02-25-3:38,48.83
2023-02-25-3:53,49.25
2023-02-25-4:8,48.06
2023-02-25-4:23,47.56
2023-02-25-4:38,48.03
2023-02-25-4:53,48.3
2023-02-25-5:8,49.78
2023-02-25-5:23,49.23
2023-02-25-5:38,49.53
2023-02-25-5:53,48.22
2023-02-25-6:8,48.23
2023-02-25-6:23,49.55
2023-02-25-6:38,48.95
2023-02-25-6:53,48.24
2023-02-25-7:8,49.4
2023-02-25-7:24,49.02
2023-02-25-7:39,48.49
2023-02-25-7:54,49.57
2023-02-25-8:9,48.33
2023-02-25-8:24,47.6
2023-02-25-8:39,47.78
2023-02-25-8:54,49.33
2023-02-25-9:9,48.77
2023-02-25-9:24,48.69
2023-02-25-9:39,47.64
2023-02-25-9:54,49.43
2023-02-25-10:9,47.76
2023-02-25-10:24,48.01
2023-02-25-10:39,48.58
2023-02-25-10:54,48.24
2023-02-25-11:9,48.25
2023-02-25-11:24,47.68
2023-02-25-11:39,48.1
2023-02-25-11:55,49.8
2023-02-25-12:10,48.48
2023-02-25-12:25,47.51
2023-02-25-12:40,49.79
2023-02-25-12:55,48.27
2023-02-25-13:10,49.13
2023-02-25-13:25,49.17
2023-02-25-13:40,47.73
2023-02-25-13:55,49.68
2023-02-25-14:10,48.65
2023-02-25-14:25,49.88
2023-02-25-14:40,48.63
2023-02-25-14:55,49.93
2023-02-25-15:10,47.55
2023-02-25-15:25,49.61
2023-02-25-15:40,47.85
2023-02-25-15:55,49.12
2023-02-25-16:10,47.86
2023-02-25-16:25,48.84
2023-02-25-16:40,47.6
2023-02-25-16:55,48.5
2023-02-25-17:10,47.87
2023-02-25-17:25,49.44
2023-02-25-17:41,48.31
2023-02-25-17:56,48.06
2023-02-25-18:11,48.17
2023-02-25-18:26,48.24
2023-02-25-18:41,48.12
2023-02-25-18:56,49.24
2023-02-25-19:11,49.29
2023-02-25-19:26,49.88
2023-02-25-19:41,47.62
2023-02-25-19:56,47.55
2023-02-25-20:11,47.87
2023-02-25-20:26,49.11
2023-02-25-20:41,49.04
2023-02-25-20:56,47.77
2023-02-25-21:11,47.65
2023-02-25-21:27,49.13
2023-02-25-21:42,47.53
2023-02-25-21:57,47.78
2023-02-25-22:12,47.88
2023-02-25-22:27,49.47
2023-02-25-22:42,48.46
2023-02-25-22:57,48.15
2023-02-25-23:12,47.63
2023-02-25-23:27,48.04
2023-02-25-23:42,48.26
2023-02-25-23:57,48.99
2023-02-26-0:7,47.7
2023-02-26-0:22,49.22
2023-02-26-0:37,48.37
2023-02-26-0:52,49.91
2023-02-26-1:7,48.73
2023-02-26-1:22,49.53
2023-02-26-1:37,48.3
2023-02-26-1:53,48.32
2023-02-26-2:8,49.79
2023-02-26-2:23,48.81
2023-02-26-2:38,49.52
2023-02-26-2:53,48.1
2023-02-26-3:8,48.05
2023-02-26-3:23,48.91
2023-02-26-3:38,47.98
2023-02-26-3:53,49.47
2023-02-26-4:8,49.55
2023-02-26-4:23,47.61
2023-02-26-4:38,48.55
2023-02-26-4:53,49.47
2023-02-26-5:8,47.95
2023-02-26-5:23,48.99
2023-02-26-5:38,48.97
2023-02-26-5:53,47.94
2023-02-26-6:8,49.31
2023-02-26-6:23,48.57
2023-02-26-6:38,47.62
2023-02-26-6:53,48.24
2023-02-26-7:8,49.22
2023-02-26-7:24,49.09
2023-02-26-7:39,47.98
2023-02-26-7:54,47.72
2023-02-26-8:9,49.15
2023-02-26-8:24,48.35
2023-02-26-8:39,48.27
2023-02-26-8:54,48.58
2023-02-26-9:9,48.95
2023-02-26-9:24,48.42
2023-02-26-9:39,49.32
2023-02-26-9:54,47.67
2023-02-26-10:9,48.94
2023-02-26-10:24,47.92
2023-02-26-10:39,48.71
2023-02-26-10:54,48.05
2023-02-26-11:9,49.48
2023-02-26-11:24,49.63
2023-02-26-11:39,48.14
2023-02-26-11:55,47.9
2023-02-26-12:10,49.41
2023-02-26-12:25,48.6
2023-02-26-12:40,47.96
2023-02-26-12:55,47.75
2023-02-26-13:10,49.56
2023-02-26-13:25,49.29
2023-02-26-13:40,49.77
2023-02-26-13:55,49.93
2023-02-26-14:10,48.1
2023-02-26-14:25,48.04
2023-02-26-14:40,49.91
2023-02-26-14:55,47.81
2023-02-26-15:10,49.7
2023-02-26-15:25,47.92
2023-02-26-15:40,49.55
2023-02-26-15:55,49.32
2023-02-26-16:10,49.57
2023-02-26-16:25,49.02
2023-02-26-16:40,49.33
2023-02-26-16:55,49.27
2023-02-26-17:10,47.51
2023-02-26-17:25,49.52
2023-02-26-17:41,48.31
2023-02-26-17:56,47.58
2023-02-26-18:11,47.95
2023-02-26-18:26,48.3
2023-02-26-18:41,47.82
2023-02-26-18:56,48.01
2023-02-26-19:11,47.66
2023-02-26-19:26,48.87
2023-02-26-19:41,48.02
2023-02-26-19:56,48.84
2023-02-26-20:11,49.73
2023-02-26-20:26,47.75
2023-02-26-20:41,48.42
2023-02-26-20:56,49.14
2023-02-26-21:11,49.38
2023-02-26-21:27,48.58
2023-02-26-21:42,48.24
2023-02-26-21:57,48.76
2023-02-26-22:12,47.86
2023-02-26-22:27,49.67
2023-02-26-22:42,47.65
2023-02-26-22:57,49.19
2023-02-26-23:12,49.16
2023-02-26-23:27,49.14
2023-02-26-23:42,48.36
2023-02-26-23:57,49.79
2023-02-27-0:7,49.34
2023-02-27-0:22,49.96
2023-02-27-0:37,49.84
2023-02-27-0:52,48.59
2023-02-27-1:7,49.77
2023-02-27-1:22,48.4
2023-02-27-1:37,49.5
2023-02-27-1:53,48.51
2023-02-27-2:8,48.09
2023-02-27-2:23,49.29
2023-02-27-2:38,48.6
2023-02-27-2:53,47.71
2023-02-27-3:8,49.07
2023-02-27-3:23,49.7
2023-02-27-3:38,48.69
2023-02-27-3:53,48.37
2023-02-27-4:8,49.38
2023-02-27-4:23,48.43
2023-02-27-4:38,49.42
2023-02-27-4:53,48.82
2023-02-27-5:8,49.23
2023-02-27-5:23,48.81
2023-02-27-5:38,48.22
2023-02-27-5:53,48.34
2023-02-27-6:8,48.87
2023-02-27-6:23,49.08
2023-02-27-6:38,47.91
2023-02-27-6:53,49.13
2023-02-27-7:8,48.55
2023-02-27-7:24,48.22
2023-02-27-7:39,49.83
2023-02-27-7:54,48.56
2023-02-27-8:9,49.99
2023-02-27-8:24,48.88
2023-02-27-8:39,49.92
2023-02-27-8:54,48.3
2023-02-27-9:9,49.01
2023-02-27-9:24,47.54
2023-02-27-9:39,48.2
2023-02-27-9:54,48.27
2023-02-27-10:9,48.98
2023-02-27-10:24,49.74
2023-02-27-10:39,48.36
2023-02-27-10:54,49.82
2023-02-27-11:9,49.62
2023-02-27-11:24,49.09
2023-02-27-11:39,48.97
2023-02-27-11:55,49.34
2023-02-27-12:10,48.07
2023-02-27-12:25,48.5
2023-02-27-12:40,47.69
2023-02-27-12:55,47.85
2023-02-27-13:10,48.68
2023-02-27-13:25,47.75
2023-02-27-13:40,49.33
2023-02-27-13:55,48.95
2023-02-27-14:10,49.29
2023-02-27-14:25,49.15
2023-02-27-14:40,48.37
2023-02-27-14:55,48.18
2023-02-27-15:10,49.82
2023-02-27-15:25,49.02
2023-02-27-15:40,49.37
2023-02-27-15:55,49.08
2023-02-27-16:10,48.15
2023-02-27-16:25,47.65
2023-02-27-16:40,47.63
2023-02-27-16:55,48.39
2023-02-27-17:10,47.52
2023-02-27-17:25,49.5
2023-02-27-17:41,48.02
2023-02-27-17:56,49.99
2023-02-27-18:11,48.8
2023-02-27-18:26,49.47
2023-02-27-18:41,49.82
2023-02-27-18:56,48.08
2023-02-27-19:11,48.33
2023-02-27-19:26,49.4
2023-02-27-19:41,48.6
2023-02-27-19:56,49.23
2023-02-27-20:11,47.57
2023-02-27-20:26,49.96
2023-02-27-20:41,48.06
2023-02-27-20:56,48.57
2023-02-27-21:11,48.83
2023-02-27-21:27,49.42
2023-02-27-21:42,48.5
2023-02-27-21:57,49.09
2023-02-27-22:12,48.35
2023-02-27-22:27,49.5
2023-02-27-22:42,48.34
2023-02-27-22:57,49.39
2023-02-27-23:12,48.59
2023-02-27-23:27,49.02
2023-02-27-23:42,49.13
2023-02-27-23:57,48.11
2023-02-28-0:7,49.54
2023-02-28-0:22,48.7
2023-02-28-0:37,48.32
2023-02-28-0:52,49.23
2023-02-28-1:7,48.63
2023-02-28-1:22,48.77
2023-02-28-1:37,48.02
2023-02-28-1:53,48.7
2023-02-28-2:8,49.43
2023-02-28-2:23,49.92
2023-02-28-2:38,49.09
2023-02-28-2:53,47.79
2023-02-28-3:8,48.34
2023-02-28-3:23,48.78
2023-02-28-3:38,48.17
2023-02-28-3:53,47.92
2023-02-28-4:8,49.99
2023-02-28-4:23,49.02
2023-02-28-4:38,48.6
2023-02-28-4:53,48.03
2023-02-28-5:8,49.17
2023-02-28-5:23,49.91
2023-02-28-5:38,49.77
2023-02-28-5:53,49.06
2023-02-28-6:8,48.37
2023-02-28-6:23,48.69
2023-02-28-6:38,48.53
2023-02-28-6:53,49.85
2023-02-28-7:8,49.81
2023-02-28-7:24,49.31
2023-02-28-7:39,48.35
2023-02-28-7:54,49.61
2023-02-28-8:9,49.84
2023-02-28-8:24,48.5
2023-02-28-8:39,47.59
2023-02-28-8:54,49.23
2023-02-28-9:9,49.14
2023-02-28-9:24,47.76
2023-02-28-9:39,48.67
2023-02-28-9:54,49.03
2023-02-28-10:9,49.59
2023-02-28-10:24,49.3
2023-02-28-10:39,49.95
2023-02-28-10:54,48.33
2023-02-28-11:9,49.03
2023-02-28-11:24,47.92
2023-02-28-11:39,48.56
2023-02-28-11:55,48.44
2023-02-28-12:10,48.06
2023-02-28-12:25,47.92
2023-02-28-12:40,48.1
2023-02-28-12:55,49.45
2023-02-28-13:10,49.16
2023-02-28-13:25,48.45
2023-02-28-13:40,48.88
2023-02-28-13:55,49.71
2023-02-28-14:10,49.85
2023-02-28-14:25,49.53
2023-02-28-14:40,48.53
2023-02-28-14:55,47.72
2023-02-28-15:10,49.58
2023-02-28-15:25,49.92
2023-02-28-15:40,47.59
2023-02-28-15:55,48.94
2023-02-28-16:10,48.35
2023-02-28-16:25,49.18
2023-02-28-16:40,47.73
2023-02-28-16:55,48.09
2023-02-28-17:10,47.95
2023-02-28-17:25,48.79
2023-02-28-17:41,49.63
2023-02-28-17:56,49.61
2023-02-28-18:11,49.77
2023-02-28-18:26,47.9
2023-02-28-18:41,49.38
2023-02-28-18:56,48.48
2023-02-28-19:11,48.82
2023-02-28-19:26,48.28
2023-02-28-19:41,49.38
2023-02-28-19:56,49.12
2023-02-28-20:11,49.14
2023-02-28-20:26,48.61
2023-02-28-20:41,48.29
2023-02-28-20:56,49.48
2023-02-28-21:11,47.95
2023-02-28-21:27,49.98
2023-02-28-21:42,49.3
2023-02-28-21:57,48.21
2023-02-28-22:12,49.08
2023-02-28-22:27,49.66
2023-02-28-22:42,48.92
2023-02-28-22:57,47.62
2023-02-28-23:12,48.74
2023-02-28-23:27,49.01
2023-02-28-23:42,49.48
2023-02-28-23:57,49.49
2023-03-01-0:7,49.55
2023-03-01-0:22,48.21
2023-03-01-0:37,48.16
2023-03-01-0:52,49.18
2023-03-01-1:7,49.99
2023-03-01-1:22,48.7
