Time,Humditiy
2021-10-16-21:23,44.0
2021-10-16-21:38,41.0
2021-10-16-21:53,45.0
2021-10-16-22:8,53.0
2021-10-16-22:23,48.0
2021-10-16-22:38,46.0
2021-10-16-22:53,53.0
2021-10-16-23:8,41.0
2021-10-16-23:23,53.0
2021-10-16-23:38,41.24
2021-10-16-23:53,46.0
2021-10-17-0:9,42.0
2021-10-17-0:24,47.0
2021-10-17-0:39,43.0
2021-10-17-0:54,47.0
2021-10-17-1:9,41.0
2021-10-17-1:24,54.6
2021-10-17-1:39,46.0
2021-10-17-1:54,49.0
2021-10-17-2:9,49.0
2021-10-17-2:24,48.0
2021-10-17-2:39,42.0
2021-10-17-2:54,51.0
2021-10-17-3:10,52.0
2021-10-17-3:25,49.0
2021-10-17-3:40,50.0
2021-10-17-3:55,42.0
2021-10-17-4:10,44.0
2021-10-17-4:25,50.0
2021-10-17-4:40,48.0
2021-10-17-4:55,41.0
2021-10-17-5:10,52.0
2021-10-17-5:25,46.0
2021-10-17-5:40,47.0
2021-10-17-5:55,44.0
2021-10-17-6:10,50.0
2021-10-17-6:25,43.0
2021-10-17-6:40,45.0
2021-10-17-6:55,42.0
2021-10-17-7:10,41.0
2021-10-17-7:25,43.0
2021-10-17-7:40,48.0
2021-10-17-7:55,41.0
2021-10-17-8:10,53.0
2021-10-17-8:25,41.24
2021-10-17-8:40,41.24
2021-10-17-8:55,41.24
2021-10-17-9:10,42.0
2021-10-17-9:25,52.0
2021-10-17-9:40,50.0
2021-10-17-9:55,46.0
2021-10-17-10:10,52.0
2021-10-17-10:25,53.0
2021-10-17-10:40,45.0
2021-10-17-10:55,51.0
2021-10-17-11:10,47.0
2021-10-17-11:25,41.0
2021-10-17-11:40,53.0
2021-10-17-11:56,43.0
2021-10-17-12:11,51.0
2021-10-17-12:26,53.0
2021-10-17-12:41,41.0
2021-10-17-12:56,54.6
2021-10-17-13:11,51.0
2021-10-17-13:26,48.0
2021-10-17-13:41,54.6
2021-10-17-13:56,49.0
2021-10-17-14:11,49.0
2021-10-17-14:26,53.0
2021-10-17-14:41,41.0
2021-10-17-14:56,44.0
2021-10-17-15:11,49.0
2021-10-17-15:26,41.0
2021-10-17-15:41,41.0
2021-10-17-15:56,43.0
2021-10-17-16:11,44.0
2021-10-17-16:26,48.0
2021-10-17-16:41,49.0
2021-10-17-16:56,51.0
2021-10-17-17:11,50.0
2021-10-17-17:26,43.0
2021-10-17-17:41,41.24
2021-10-17-17:56,54.6
2021-10-17-18:11,44.0
2021-10-17-18:26,52.0
2021-10-17-18:41,45.0
2021-10-17-18:56,53.0
2021-10-17-19:11,41.0
2021-10-17-19:26,43.0
2021-10-17-19:41,44.0
2021-10-17-19:56,47.0
2021-10-17-20:11,47.0
2021-10-17-20:26,54.6
2021-10-17-20:42,46.0
2021-10-17-20:57,41.24
2021-10-17-21:12,45.0
2021-10-17-21:27,41.24
2021-10-17-21:42,52.0
2021-10-17-21:57,46.0
2021-10-17-22:12,51.0
2021-10-17-22:27,49.0
2021-10-17-22:42,54.6
2021-10-17-22:57,48.0
2021-10-17-23:12,52.0
2021-10-17-23:27,54.6
2021-10-17-23:42,45.0
2021-10-17-23:57,51.0
2021-10-18-0:12,50.0
2021-10-18-0:27,49.0
2021-10-18-0:42,47.0
2021-10-18-0:57,44.0
2021-10-18-1:12,50.0
2021-10-18-1:27,51.0
2021-10-18-1:42,54.6
2021-10-18-1:57,52.0
2021-10-18-2:12,50.0
2021-10-18-2:27,42.0
2021-10-18-2:42,44.0
2021-10-18-2:57,41.24
2021-10-18-3:12,54.6
2021-10-18-3:27,46.0
2021-10-18-3:42,50.0
2021-10-18-3:57,45.0
2021-10-18-4:12,47.0
2021-10-18-4:27,52.0
2021-10-18-4:42,51.0
2021-10-18-4:57,52.0
2021-10-18-5:12,44.0
2021-10-18-5:27,52.0
2021-10-18-5:43,49.0
2021-10-18-5:58,44.0
2021-10-18-6:13,54.6
2021-10-18-6:28,54.6
2021-10-18-6:43,46.0
2021-10-18-6:58,49.0
2021-10-18-7:13,47.0
2021-10-18-7:28,51.0
2021-10-18-7:43,53.0
2021-10-18-7:58,50.0
2021-10-18-8:13,41.24
2021-10-18-8:28,41.0
2021-10-18-8:43,48.0
2021-10-18-8:58,42.0
2021-10-18-9:13,43.0
2021-10-18-9:28,42.0
2021-10-18-9:43,41.24
2021-10-18-9:58,48.0
2021-10-18-10:13,44.0
2021-10-18-10:28,53.0
2021-10-18-10:43,46.0
2021-10-18-10:58,46.0
2021-10-18-11:13,44.0
2021-10-18-11:28,47.0
2021-10-18-11:43,48.0
2021-10-18-11:58,47.0
2021-10-18-12:13,54.6
2021-10-18-12:28,51.0
2021-10-18-12:43,43.0
2021-10-18-12:58,45.0
2021-10-18-13:13,44.0
2021-10-18-13:28,43.0
2021-10-18-13:43,51.0
2021-10-18-13:59,50.0
2021-10-18-14:14,50.0
2021-10-18-14:29,47.0
2021-10-18-14:44,41.24
2021-10-18-14:59,46.0
2021-10-18-15:14,42.0
2021-10-18-15:29,54.6
2021-10-18-15:44,54.6
2021-10-18-15:59,54.6
2021-10-18-16:14,42.0
2021-10-18-16:29,49.0
2021-10-18-16:44,47.0
2021-10-18-16:59,45.0
2021-10-18-17:14,47.0
2021-10-18-17:29,51.0
2021-10-18-17:44,44.0
2021-10-18-17:59,50.0
2021-10-18-18:14,54.6
2021-10-18-18:29,53.0
2021-10-18-18:44,54.6
2021-10-18-18:59,48.0
2021-10-18-19:14,50.0
2021-10-18-19:29,53.0
2021-10-18-19:44,53.0
2021-10-18-19:59,53.0
2021-10-18-20:14,53.0
2021-10-18-20:29,45.0
2021-10-18-20:44,45.0
2021-10-18-20:59,50.0
2021-10-18-21:14,46.0
2021-10-18-21:29,41.0
2021-10-18-21:44,42.0
2021-10-18-21:59,47.0
2021-10-18-22:14,42.0
2021-10-18-22:30,43.0
2021-10-18-22:45,53.0
2021-10-18-23:0,45.0
2021-10-18-23:15,41.24
2021-10-18-23:30,50.0
2021-10-18-23:45,53.0
2021-10-19-0:0,51.0
2021-10-19-0:15,49.0
2021-10-19-0:30,50.0
2021-10-19-0:45,43.0
2021-10-19-1:0,41.0
2021-10-19-1:15,41.24
2021-10-19-1:30,50.0
2021-10-19-1:45,41.0
2021-10-19-2:0,41.0
2021-10-19-2:15,49.0
2021-10-19-2:30,52.0
2021-10-19-2:45,53.0
2021-10-19-3:0,47.0
2021-10-19-3:15,52.0
2021-10-19-3:30,45.0
2021-10-19-3:45,43.0
2021-10-19-4:0,53.0
2021-10-19-4:15,54.6
2021-10-19-4:30,46.0
2021-10-19-4:45,41.24
2021-10-19-5:0,54.6
2021-10-19-5:15,45.0
2021-10-19-5:30,48.0
2021-10-19-5:45,45.0
2021-10-19-6:0,50.0
2021-10-19-6:15,42.0
2021-10-19-6:30,51.0
2021-10-19-6:45,41.0
2021-10-19-7:1,41.0
2021-10-19-7:16,48.0
2021-10-19-7:31,41.24
2021-10-19-7:46,50.0
2021-10-19-8:1,50.0
2021-10-19-8:16,52.0
2021-10-19-8:31,51.0
2021-10-19-8:46,54.6
2021-10-19-9:1,54.6
2021-10-19-9:16,44.0
2021-10-19-9:31,48.0
2021-10-19-9:46,51.0
2021-10-19-10:1,46.0
2021-10-19-10:16,41.24
2021-10-19-10:31,48.0
2021-10-19-10:46,44.0
2021-10-19-11:1,45.0
2021-10-19-11:16,48.0
2021-10-19-11:31,50.0
2021-10-19-11:46,47.0
2021-10-19-12:1,46.0
2021-10-19-12:16,46.0
2021-10-19-12:31,44.0
2021-10-19-12:46,43.0
2021-10-19-13:1,54.6
2021-10-19-13:16,41.24
2021-10-19-13:31,44.0
2021-10-19-13:46,48.0
2021-10-19-14:1,53.0
2021-10-19-14:16,41.24
2021-10-19-14:31,44.0
2021-10-19-14:46,47.0
2021-10-19-15:1,49.0
2021-10-19-15:17,45.0
2021-10-19-15:32,44.0
2021-10-19-15:47,41.0
2021-10-19-16:2,46.0
2021-10-19-16:17,48.0
2021-10-19-16:32,43.0
2021-10-19-16:47,43.0
2021-10-19-17:2,41.24
2021-10-19-17:17,41.0
2021-10-19-17:32,50.0
2021-10-19-17:47,44.0
2021-10-19-18:2,52.0
2021-10-19-18:17,50.0
2021-10-19-18:32,48.0
2021-10-19-18:47,43.0
2021-10-19-19:2,44.0
2021-10-19-19:17,41.0
2021-10-19-19:32,42.0
2021-10-19-19:47,48.0
2021-10-19-20:2,44.0
2021-10-19-20:17,48.0
2021-10-19-20:32,46.0
2021-10-19-20:47,41.24
2021-10-19-21:2,48.0
2021-10-19-21:17,45.0
2021-10-19-21:32,46.0
2021-10-19-21:47,49.0
2021-10-19-22:2,43.0
2021-10-19-22:17,42.0
2021-10-19-22:32,43.0
2021-10-19-22:47,41.0
2021-10-19-23:2,52.0
2021-10-19-23:17,46.0
2021-10-19-23:32,52.0
2021-10-19-23:48,54.6
2021-10-20-0:3,41.24
2021-10-20-0:18,53.0
2021-10-20-0:33,41.24
2021-10-20-0:48,47.0
2021-10-20-1:3,43.0
2021-10-20-1:18,43.0
2021-10-20-1:33,51.0
2021-10-20-1:48,41.24
2021-10-20-2:3,49.0
2021-10-20-2:18,53.0
2021-10-20-2:33,45.0
2021-10-20-2:48,51.0
2021-10-20-3:3,54.6
2021-10-20-3:18,53.0
2021-10-20-3:33,51.0
2021-10-20-3:49,44.0
2021-10-20-4:4,46.0
2021-10-20-4:19,48.0
2021-10-20-4:34,46.0
2021-10-20-4:49,49.0
2021-10-20-5:4,43.0
2021-10-20-5:19,53.0
2021-10-20-5:34,48.0
2021-10-20-5:49,51.0
2021-10-20-6:4,44.0
2021-10-20-6:19,43.0
2021-10-20-6:34,54.6
2021-10-20-6:49,41.0
2021-10-20-7:4,49.0
2021-10-20-7:19,48.0
2021-10-20-7:34,46.0
2021-10-20-7:49,53.0
2021-10-20-8:4,45.0
2021-10-20-8:19,41.0
2021-10-20-8:34,54.6
2021-10-20-8:49,49.0
2021-10-20-9:4,41.24
2021-10-20-9:19,41.24
2021-10-20-9:34,44.0
2021-10-20-9:49,42.0
2021-10-20-10:4,52.0
2021-10-20-10:19,41.24
2021-10-20-10:34,48.0
2021-10-20-10:49,50.0
2021-10-20-11:4,54.6
2021-10-20-11:19,54.6
2021-10-20-11:34,41.24
2021-10-20-11:49,51.0
2021-10-20-12:4,45.0
2021-10-20-12:20,45.0
2021-10-20-12:35,42.0
2021-10-20-12:50,50.0
2021-10-20-13:5,43.0
2021-10-20-13:20,42.0
2021-10-20-13:35,41.24
2021-10-20-13:50,51.0
2021-10-20-14:5,48.0
2021-10-20-14:20,44.0
2021-10-20-14:35,49.0
2021-10-20-14:50,53.0
2021-10-20-15:5,51.0
2021-10-20-15:20,46.0
2021-10-20-15:35,48.0
2021-10-20-15:50,43.0
2021-10-20-16:5,46.0
2021-10-20-16:20,45.0
2021-10-20-16:35,50.0
2021-10-20-16:50,52.0
2021-10-20-17:5,47.0
2021-10-20-17:20,42.0
2021-10-20-17:35,47.0
2021-10-20-17:50,52.0
2021-10-20-18:5,41.24
2021-10-20-18:20,52.0
2021-10-20-18:35,49.0
2021-10-20-18:50,44.0
2021-10-20-19:5,41.24
2021-10-20-19:20,44.0
2021-10-20-19:35,50.0
2021-10-20-19:50,41.0
2021-10-20-20:5,43.0
2021-10-20-20:21,50.0
2021-10-20-20:36,41.0
2021-10-20-20:51,49.0
2021-10-20-21:6,46.0
2021-10-20-21:21,41.0
2021-10-20-21:36,43.0
2021-10-20-21:51,41.0
2021-10-20-22:6,47.0
2021-10-20-22:21,41.24
2021-10-20-22:36,50.0
2021-10-20-22:51,51.0
2021-10-20-23:6,41.0
2021-10-20-23:21,41.0
2021-10-20-23:36,43.0
2021-10-20-23:51,51.0
2021-10-21-0:6,46.0
2021-10-21-0:21,49.0
2021-10-21-0:36,42.0
2021-10-21-0:51,45.0
2021-10-21-1:6,45.0
2021-10-21-1:21,42.0
2021-10-21-1:36,43.0
2021-10-21-1:51,51.0
2021-10-21-2:6,48.0
2021-10-21-2:21,43.0
2021-10-21-2:36,50.0
2021-10-21-2:51,45.0
2021-10-21-3:6,44.0
2021-10-21-3:21,42.0
2021-10-21-3:36,49.0
2021-10-21-3:51,45.0
2021-10-21-4:6,51.0
2021-10-21-4:21,52.0
2021-10-21-4:37,47.0
2021-10-21-4:52,43.0
2021-10-21-5:7,41.0
2021-10-21-5:22,48.0
2021-10-21-5:37,41.0
2021-10-21-5:52,44.0
2021-10-21-6:7,52.0
2021-10-21-6:22,53.0
2021-10-21-6:37,48.0
2021-10-21-6:52,50.0
2021-10-21-7:7,43.0
2021-10-21-7:22,53.0
2021-10-21-7:37,44.0
2021-10-21-7:52,49.0
2021-10-21-8:7,42.0
2021-10-21-8:22,43.0
2021-10-21-8:37,45.0
2021-10-21-8:52,46.0
2021-10-21-9:7,52.0
2021-10-21-9:22,45.0
2021-10-21-9:37,51.0
2021-10-21-9:52,48.0
2021-10-21-10:7,53.0
2021-10-21-10:22,47.0
2021-10-21-10:37,48.0
2021-10-21-10:52,47.0
2021-10-21-11:7,41.24
2021-10-21-11:22,41.0
2021-10-21-11:37,49.0
2021-10-21-11:52,47.0
2021-10-21-12:7,46.0
2021-10-21-12:23,43.0
2021-10-21-12:38,44.0
2021-10-21-12:53,45.0
2021-10-21-13:8,45.0
2021-10-21-13:23,42.0
2021-10-21-13:38,41.0
2021-10-21-13:53,53.0
2021-10-21-14:8,41.0
2021-10-21-14:23,44.0
2021-10-21-14:38,51.0
2021-10-21-14:53,46.0
2021-10-21-15:8,42.0
2021-10-21-15:23,47.0
2021-10-21-15:38,54.6
2021-10-21-15:53,53.0
2021-10-21-16:8,51.0
2021-10-21-16:23,50.0
2021-10-21-16:38,45.0
2021-10-21-16:53,42.0
2021-10-21-17:8,50.0
2021-10-21-17:23,49.0
2021-10-21-17:38,52.0
2021-10-21-17:53,54.6
2021-10-21-18:8,41.0
2021-10-21-18:23,48.0
2021-10-21-18:38,42.0
2021-10-21-18:53,54.6
2021-10-21-19:8,49.0
2021-10-21-19:23,54.6
2021-10-21-19:38,49.0
2021-10-21-19:53,41.24
2021-10-21-20:8,42.0
2021-10-21-20:24,48.0
2021-10-21-20:39,43.0
2021-10-21-20:54,46.0
2021-10-21-21:9,49.0
2021-10-21-21:24,45.0
2021-10-21-21:39,43.0
2021-10-21-21:54,41.24
2021-10-21-22:9,49.0
2021-10-21-22:24,43.0
2021-10-21-22:39,52.0
2021-10-21-22:54,45.0
2021-10-21-23:9,52.0
2021-10-21-23:24,41.24
2021-10-21-23:39,43.0
2021-10-21-23:54,53.0
2021-10-22-0:9,47.0
2021-10-22-0:24,47.0
2021-10-22-0:39,52.0
2021-10-22-0:54,41.24
2021-10-22-1:9,46.0
2021-10-22-1:24,52.0
2021-10-22-1:39,52.0
2021-10-22-1:54,41.0
2021-10-22-2:9,51.0
2021-10-22-2:24,53.0
2021-10-22-2:39,48.0
2021-10-22-2:54,54.6
2021-10-22-3:9,49.0
2021-10-22-3:24,51.0
2021-10-22-3:39,42.0
2021-10-22-3:54,52.0
2021-10-22-4:9,42.0
2021-10-22-4:25,41.0
2021-10-22-4:40,46.0
2021-10-22-4:55,48.0
2021-10-22-5:10,41.24
2021-10-22-5:25,46.0
2021-10-22-5:40,45.0
2021-10-22-5:55,41.24
2021-10-22-6:10,54.6
2021-10-22-6:25,44.0
2021-10-22-6:40,50.0
2021-10-22-6:55,50.0
2021-10-22-7:10,46.0
2021-10-22-7:25,50.0
2021-10-22-7:40,43.0
2021-10-22-7:55,41.0
2021-10-22-8:10,51.0
2021-10-22-8:25,42.0
2021-10-22-8:40,44.0
2021-10-22-8:55,44.0
2021-10-22-9:10,46.0
2021-10-22-9:25,46.0
2021-10-22-9:40,45.0
2021-10-22-9:55,49.0
2021-10-22-10:10,42.0
2021-10-22-10:25,42.0
2021-10-22-10:40,53.0
2021-10-22-10:55,42.0
2021-10-22-11:10,52.0
2021-10-22-11:25,52.0
2021-10-22-11:40,41.0
2021-10-22-11:55,48.0
2021-10-22-12:10,43.0
2021-10-22-12:26,52.0
2021-10-22-12:41,48.0
2021-10-22-12:56,45.0
2021-10-22-13:11,41.0
2021-10-22-13:26,53.0
2021-10-22-13:41,50.0
2021-10-22-13:56,43.0
2021-10-22-14:11,41.0
2021-10-22-14:26,41.24
2021-10-22-14:41,49.0
2021-10-22-14:56,44.0
2021-10-22-15:11,52.0
2021-10-22-15:26,54.6
2021-10-22-15:41,42.0
2021-10-22-15:56,52.0
2021-10-22-16:11,41.0
2021-10-22-16:26,50.0
2021-10-22-16:41,50.0
2021-10-22-16:56,42.0
2021-10-22-17:11,41.0
2021-10-22-17:26,45.0
2021-10-22-17:41,46.0
2021-10-22-17:56,45.0
2021-10-22-18:11,41.24
2021-10-22-18:26,51.0
2021-10-22-18:41,43.0
2021-10-22-18:56,44.0
2021-10-22-19:11,43.0
2021-10-22-19:26,51.0
2021-10-22-19:41,41.0
2021-10-22-19:56,52.0
2021-10-22-20:11,45.0
2021-10-22-20:26,46.0
2021-10-22-20:42,51.0
2021-10-22-20:57,51.0
2021-10-22-21:12,50.0
2021-10-22-21:27,53.0
2021-10-22-21:42,41.24
2021-10-22-21:57,53.0
2021-10-22-22:12,47.0
2021-10-22-22:27,49.0
2021-10-22-22:42,43.0
2021-10-22-22:57,46.0
2021-10-22-23:12,54.6
2021-10-22-23:27,43.0
2021-10-22-23:42,49.0
2021-10-22-23:57,53.0
2021-10-23-0:12,41.24
2021-10-23-0:27,45.0
2021-10-23-0:42,54.6
2021-10-23-0:57,52.0
2021-10-23-1:12,42.0
2021-10-23-1:27,44.0
2021-10-23-1:42,47.0
2021-10-23-1:57,54.6
2021-10-23-2:12,44.0
2021-10-23-2:27,47.0
2021-10-23-2:43,47.0
2021-10-23-2:58,43.0
2021-10-23-3:13,50.0
2021-10-23-3:28,53.0
2021-10-23-3:43,52.0
2021-10-23-3:58,49.0
2021-10-23-4:13,47.0
2021-10-23-4:28,41.0
2021-10-23-4:43,50.0
2021-10-23-4:58,44.0
2021-10-23-5:13,50.0
2021-10-23-5:28,48.0
2021-10-23-5:43,41.24
2021-10-23-5:58,41.0
2021-10-23-6:13,50.0
2021-10-23-6:28,44.0
2021-10-23-6:43,41.0
2021-10-23-6:58,45.0
2021-10-23-7:13,42.0
2021-10-23-7:28,52.0
2021-10-23-7:43,45.0
2021-10-23-7:58,50.0
2021-10-23-8:13,54.6
2021-10-23-8:28,50.0
2021-10-23-8:43,45.0
2021-10-23-8:58,41.0
2021-10-23-9:13,53.0
2021-10-23-9:28,53.0
2021-10-23-9:43,49.0
2021-10-23-9:58,47.0
2021-10-23-10:13,50.0
2021-10-23-10:28,54.6
2021-10-23-10:44,41.24
2021-10-23-10:59,41.24
2021-10-23-11:14,44.0
2021-10-23-11:29,44.0
2021-10-23-11:44,47.0
2021-10-23-11:59,41.24
2021-10-23-12:14,48.0
2021-10-23-12:29,49.0
2021-10-23-12:44,45.0
2021-10-23-12:59,46.0
2021-10-23-13:14,41.24
2021-10-23-13:29,53.0
2021-10-23-13:44,52.0
2021-10-23-13:59,52.0
2021-10-23-14:14,46.0
2021-10-23-14:29,46.0
2021-10-23-14:44,41.0
2021-10-23-14:59,41.0
2021-10-23-15:14,50.0
2021-10-23-15:29,54.6
2021-10-23-15:44,50.0
2021-10-23-15:59,41.0
2021-10-23-16:14,51.0
2021-10-23-16:29,41.24
2021-10-23-16:44,52.0
2021-10-23-16:59,43.0
2021-10-23-17:14,46.0
2021-10-23-17:29,46.0
2021-10-23-17:44,44.0
2021-10-23-17:59,48.0
2021-10-23-18:14,53.0
2021-10-23-18:30,46.0
2021-10-23-18:45,52.0
2021-10-23-19:0,49.0
2021-10-23-19:15,41.24
2021-10-23-19:30,42.0
2021-10-23-19:45,41.0
2021-10-23-20:0,53.0
2021-10-23-20:15,42.0
2021-10-23-20:30,42.0
2021-10-23-20:45,46.0
2021-10-23-21:0,46.0
2021-10-23-21:15,41.24
2021-10-23-21:30,45.0
2021-10-23-21:45,45.0
2021-10-23-22:0,42.0
2021-10-23-22:15,49.0
2021-10-23-22:30,46.0
2021-10-23-22:45,49.0
2021-10-23-23:0,54.6
2021-10-23-23:15,50.0
2021-10-23-23:30,44.0
2021-10-23-23:45,41.0
2021-10-24-0:0,54.6
2021-10-24-0:15,54.6
2021-10-24-0:30,42.0
2021-10-24-0:45,53.0
2021-10-24-1:0,47.0
2021-10-24-1:15,47.0
2021-10-24-1:30,45.0
2021-10-24-1:45,54.6
2021-10-24-2:1,53.0
2021-10-24-2:16,41.24
2021-10-24-2:31,50.0
2021-10-24-2:46,41.24
2021-10-24-3:1,50.0
2021-10-24-3:16,42.0
2021-10-24-3:31,51.0
2021-10-24-3:46,43.0
2021-10-24-4:1,41.24
2021-10-24-4:16,44.0
2021-10-24-4:31,53.0
2021-10-24-4:46,42.0
2021-10-24-5:1,48.0
2021-10-24-5:16,50.0
2021-10-24-5:31,48.0
2021-10-24-5:46,47.0
2021-10-24-6:1,46.0
2021-10-24-6:16,53.0
2021-10-24-6:31,46.0
2021-10-24-6:46,51.0
2021-10-24-7:1,51.0
2021-10-24-7:16,41.24
2021-10-24-7:31,50.0
2021-10-24-7:46,42.0
2021-10-24-8:1,42.0
2021-10-24-8:16,54.6
2021-10-24-8:31,53.0
2021-10-24-8:46,50.0
2021-10-24-9:1,47.0
2021-10-24-9:16,42.0
2021-10-24-9:32,53.0
2021-10-24-9:47,48.0
2021-10-24-10:2,41.0
2021-10-24-10:17,43.0
2021-10-24-10:32,46.0
2021-10-24-10:47,49.0
2021-10-24-11:2,54.6
2021-10-24-11:17,44.0
2021-10-24-11:32,41.24
2021-10-24-11:47,44.0
2021-10-24-12:2,46.0
2021-10-24-12:17,49.0
2021-10-24-12:32,41.0
2021-10-24-12:47,47.0
2021-10-24-13:2,47.0
2021-10-24-13:17,43.0
2021-10-24-13:32,41.0
2021-10-24-13:47,41.0
2021-10-24-14:2,49.0
2021-10-24-14:17,41.24
2021-10-24-14:32,45.0
2021-10-24-14:47,43.0
2021-10-24-15:2,42.0
2021-10-24-15:17,52.0
2021-10-24-15:32,50.0
2021-10-24-15:47,50.0
2021-10-24-16:2,54.6
2021-10-24-16:17,52.0
2021-10-24-16:32,45.0
2021-10-24-16:47,44.0
2021-10-24-17:3,42.0
2021-10-24-17:18,52.0
2021-10-24-17:33,48.0
2021-10-24-17:48,46.0
2021-10-24-18:3,42.0
2021-10-24-18:18,52.0
2021-10-24-18:33,41.0
2021-10-24-18:48,52.0
2021-10-24-19:3,45.0
2021-10-24-19:18,54.6
2021-10-24-19:33,44.0
2021-10-24-19:48,53.0
2021-10-24-20:3,53.0
2021-10-24-20:18,52.0
2021-10-24-20:33,44.0
2021-10-24-20:48,52.0
2021-10-24-21:3,54.6
2021-10-24-21:18,46.0
2021-10-24-21:33,44.0
2021-10-24-21:48,41.0
2021-10-24-22:3,42.0
2021-10-24-22:18,41.24
2021-10-24-22:33,41.0
2021-10-24-22:48,50.0
2021-10-24-23:3,53.0
2021-10-24-23:18,50.0
2021-10-24-23:33,49.0
2021-10-24-23:48,45.0
2021-10-25-0:4,51.0
2021-10-25-0:19,44.0
2021-10-25-0:34,50.0
2021-10-25-0:49,49.0
2021-10-25-1:4,54.6
2021-10-25-1:19,41.0
2021-10-25-1:34,44.0
2021-10-25-1:49,47.0
2021-10-25-2:4,49.0
2021-10-25-2:19,54.6
2021-10-25-2:34,46.0
2021-10-25-2:49,41.24
2021-10-25-3:4,41.24
2021-10-25-3:19,42.0
2021-10-25-3:34,45.0
2021-10-25-3:49,43.0
2021-10-25-4:4,43.0
2021-10-25-4:19,50.0
2021-10-25-4:34,49.0
2021-10-25-4:49,51.0
2021-10-25-5:4,50.0
2021-10-25-5:19,53.0
2021-10-25-5:34,53.0
2021-10-25-5:49,48.0
2021-10-25-6:4,45.0
2021-10-25-6:19,45.0
2021-10-25-6:34,53.0
2021-10-25-6:49,46.0
2021-10-25-7:4,48.0
2021-10-25-7:19,45.0
2021-10-25-7:34,41.24
2021-10-25-7:49,51.0
2021-10-25-8:4,53.0
2021-10-25-8:19,41.24
2021-10-25-8:34,41.0
2021-10-25-8:49,42.0
2021-10-25-9:4,41.0
2021-10-25-9:19,50.0
2021-10-25-9:34,41.24
2021-10-25-9:49,52.0
2021-10-25-10:4,41.24
2021-10-25-10:19,51.0
2021-10-25-10:34,47.0
2021-10-25-10:49,45.0
2021-10-25-11:4,42.0
2021-10-25-11:19,41.24
2021-10-25-11:34,48.0
2021-10-25-11:49,50.0
2021-10-25-12:4,48.0
2021-10-25-12:19,54.6
2021-10-25-12:34,45.0
2021-10-25-12:49,51.0
2021-10-25-13:4,51.0
2021-10-25-13:19,49.0
2021-10-25-13:34,41.24
2021-10-25-13:49,46.0
2021-10-25-14:4,47.0
2021-10-25-14:19,41.24
2021-10-25-14:34,54.6
2021-10-25-14:49,43.0
2021-10-25-15:4,51.0
2021-10-25-15:19,47.0
2021-10-25-15:34,41.0
2021-10-25-15:49,45.0
2021-10-25-16:4,49.0
2021-10-25-16:19,47.0
2021-10-25-16:34,43.0
2021-10-25-16:49,45.0
2021-10-25-17:4,44.0
2021-10-25-17:19,41.0
2021-10-25-17:34,45.0
2021-10-25-17:49,47.0
2021-10-25-18:4,41.24
2021-10-25-18:19,44.0
2021-10-25-18:34,51.0
2021-10-25-18:49,44.0
2021-10-25-19:4,52.0
2021-10-25-19:19,49.0
2021-10-25-19:34,41.24
2021-10-25-19:49,44.0
2021-10-25-20:4,46.0
2021-10-25-20:19,47.0
2021-10-25-20:34,52.0
2021-10-25-20:49,44.0
2021-10-25-21:4,47.0
2021-10-25-21:19,50.0
2021-10-25-21:34,45.0
2021-10-25-21:49,49.0
2021-10-25-22:4,52.0
2021-10-25-22:19,41.24
2021-10-25-22:34,44.0
2021-10-25-22:49,44.0
2021-10-25-23:4,41.24
2021-10-25-23:19,50.0
2021-10-25-23:34,44.0
2021-10-25-23:49,45.0
2021-10-26-0:4,47.0
2021-10-26-0:19,44.0
2021-10-26-0:34,52.0
2021-10-26-0:49,47.0
2021-10-26-1:4,41.0
2021-10-26-1:19,41.0
2021-10-26-1:34,49.0
2021-10-26-1:49,50.0
2021-10-26-2:4,43.0
2021-10-26-2:19,52.0
2021-10-26-2:34,47.0
2021-10-26-2:49,52.0
2021-10-26-3:4,46.0
2021-10-26-3:19,42.0
2021-10-26-3:34,44.0
2021-10-26-3:49,51.0
2021-10-26-4:4,44.0
2021-10-26-4:19,45.0
2021-10-26-4:34,54.6
2021-10-26-4:49,47.0
2021-10-26-5:4,50.0
2021-10-26-5:19,47.0
2021-10-26-5:34,45.0
2021-10-26-5:49,52.0
2021-10-26-6:4,51.0
2021-10-26-6:19,48.0
2021-10-26-6:34,49.0
2021-10-26-6:49,41.0
2021-10-26-7:4,41.0
2021-10-26-7:19,51.0
2021-10-26-7:34,45.0
2021-10-26-7:49,44.0
2021-10-26-8:4,54.6
2021-10-26-8:19,53.0
2021-10-26-8:34,54.6
2021-10-26-8:49,45.0
2021-10-26-9:4,53.0
2021-10-26-9:19,44.0
2021-10-26-9:34,43.0
2021-10-26-9:49,54.6
2021-10-26-10:4,43.0
2021-10-26-10:19,49.0
2021-10-26-10:34,46.0
2021-10-26-10:49,41.0
2021-10-26-11:4,54.6
2021-10-26-11:19,52.0
2021-10-26-11:34,53.0
2021-10-26-11:49,54.6
2021-10-26-12:4,42.0
2021-10-26-12:19,43.0
2021-10-26-12:34,41.24
2021-10-26-12:49,41.0
2021-10-26-13:4,50.0
2021-10-26-13:19,44.0
2021-10-26-13:34,52.0
2021-10-26-13:49,50.0
2021-10-26-14:4,48.0
2021-10-26-14:19,43.0
2021-10-26-14:34,44.0
