Time,Humditiy
2021-12-04-9:4,52.44
2021-12-04-9:19,52.76
2021-12-04-9:34,49.76
2021-12-04-9:49,46.08
2021-12-04-10:4,51.99
2021-12-04-10:19,48.77
2021-12-04-10:34,44.98
2021-12-04-10:49,52.04
2021-12-04-11:4,46.28
2021-12-04-11:19,43.03
2021-12-04-11:34,44.35
2021-12-04-11:49,49.98
2021-12-04-12:4,47.22
2021-12-04-12:19,44.11
2021-12-04-12:35,51.81
2021-12-04-12:50,46.48
2021-12-04-13:5,44.79
2021-12-04-13:20,43.06
2021-12-04-13:35,52.1
2021-12-04-13:50,43.69
2021-12-04-14:5,51.04
2021-12-04-14:20,43.29
2021-12-04-14:35,50.23
2021-12-04-14:50,43.67
2021-12-04-15:5,50.94
2021-12-04-15:20,47.33
2021-12-04-15:35,54.64
2021-12-04-15:50,50.76
2021-12-04-16:5,52.09
2021-12-04-16:20,54.79
2021-12-04-16:35,52.26
2021-12-04-16:50,49.61
2021-12-04-17:5,52.04
2021-12-04-17:20,53.95
2021-12-04-17:35,49.83
2021-12-04-17:50,46.01
2021-12-04-18:5,52.53
2021-12-04-18:20,49.47
2021-12-04-18:35,45.17
2021-12-04-18:50,48.08
2021-12-04-19:5,52.74
2021-12-04-19:20,48.15
2021-12-04-19:36,52.22
2021-12-04-19:51,54.35
2021-12-04-20:6,44.88
2021-12-04-20:21,50.98
2021-12-04-20:36,50.04
2021-12-04-20:51,44.37
2021-12-04-21:6,51.63
2021-12-04-21:21,50.23
2021-12-04-21:36,53.34
2021-12-04-21:51,48.55
2021-12-04-22:6,46.41
2021-12-04-22:21,49.12
2021-12-04-22:36,48.46
2021-12-04-22:51,53.4
2021-12-04-23:6,53.75
2021-12-04-23:21,46.5
2021-12-04-23:36,43.63
2021-12-04-23:51,53.32
2021-12-05-0:6,47.63
2021-12-05-0:21,46.85
2021-12-05-0:36,54.48
2021-12-05-0:51,53.42
2021-12-05-1:6,52.35
2021-12-05-1:21,46.54
2021-12-05-1:36,46.26
2021-12-05-1:51,46.72
2021-12-05-2:7,51.31
2021-12-05-2:22,51.68
2021-12-05-2:37,50.35
2021-12-05-2:52,51.92
2021-12-05-3:7,46.02
2021-12-05-3:22,45.46
2021-12-05-3:37,51.85
2021-12-05-3:52,48.77
2021-12-05-4:7,50.05
2021-12-05-4:22,51.43
2021-12-05-4:37,44.77
2021-12-05-4:52,48.96
2021-12-05-5:7,51.17
2021-12-05-5:22,47.03
2021-12-05-5:37,48.57
2021-12-05-5:52,51.04
2021-12-05-6:7,43.06
2021-12-05-6:22,46.57
2021-12-05-6:37,43.96
2021-12-05-6:52,54.26
2021-12-05-7:7,51.5
2021-12-05-7:22,47.33
2021-12-05-7:37,51.49
2021-12-05-7:52,53.26
2021-12-05-8:8,49.5
2021-12-05-8:23,46.48
2021-12-05-8:38,46.45
2021-12-05-8:53,47.19
2021-12-05-9:8,51.54
2021-12-05-9:23,53.96
2021-12-05-9:38,44.65
2021-12-05-9:53,43.37
2021-12-05-10:8,49.13
2021-12-05-10:23,47.81
2021-12-05-10:38,45.13
2021-12-05-10:53,48.28
2021-12-05-11:8,46.74
2021-12-05-11:23,48.55
2021-12-05-11:38,54.29
2021-12-05-11:53,48.36
2021-12-05-12:8,51.21
2021-12-05-12:23,50.27
2021-12-05-12:38,45.34
2021-12-05-12:53,53.29
2021-12-05-13:8,48.24
2021-12-05-13:23,52.88
2021-12-05-13:38,50.31
2021-12-05-13:53,53.55
2021-12-05-14:8,48.42
2021-12-05-14:24,52.29
2021-12-05-14:39,43.99
2021-12-05-14:54,53.92
2021-12-05-15:9,48.74
2021-12-05-15:24,53.59
2021-12-05-15:39,51.67
2021-12-05-15:54,47.84
2021-12-05-16:9,43.91
2021-12-05-16:24,53.29
2021-12-05-16:39,48.99
2021-12-05-16:54,48.86
2021-12-05-17:9,44.76
2021-12-05-17:24,53.47
2021-12-05-17:39,52.14
2021-12-05-17:54,44.99
2021-12-05-18:9,49.13
2021-12-05-18:24,51.32
2021-12-05-18:39,50.23
2021-12-05-18:54,46.27
2021-12-05-19:9,54.64
2021-12-05-19:24,46.52
2021-12-05-19:39,45.43
2021-12-05-19:54,48.91
2021-12-05-20:9,48.15
2021-12-05-20:24,54.59
2021-12-05-20:39,43.96
2021-12-05-20:54,43.21
2021-12-05-21:9,53.14
2021-12-05-21:24,43.64
2021-12-05-21:39,54.59
2021-12-05-21:54,52.31
2021-12-05-22:9,51.4
2021-12-05-22:24,48.71
2021-12-05-22:39,49.11
2021-12-05-22:54,46.4
2021-12-05-23:9,43.23
2021-12-05-23:24,48.03
2021-12-05-23:39,54.66
2021-12-05-23:54,48.54
2021-12-06-0:9,43.07
2021-12-06-0:24,52.47
2021-12-06-0:39,43.69
2021-12-06-0:54,54.4
2021-12-06-1:9,54.65
2021-12-06-1:24,46.99
2021-12-06-1:39,43.68
2021-12-06-1:54,49.52
2021-12-06-2:9,47.44
2021-12-06-2:24,45.98
2021-12-06-2:39,47.26
2021-12-06-2:54,52.92
2021-12-06-3:9,46.02
2021-12-06-3:24,46.86
2021-12-06-3:39,48.67
2021-12-06-3:54,52.36
2021-12-06-4:9,51.16
2021-12-06-4:24,43.78
2021-12-06-4:39,46.69
2021-12-06-4:54,51.93
2021-12-06-5:9,44.67
2021-12-06-5:24,49.13
2021-12-06-5:39,43.77
2021-12-06-5:54,54.58
2021-12-06-6:9,46.06
2021-12-06-6:24,45.17
2021-12-06-6:39,52.61
2021-12-06-6:54,48.15
2021-12-06-7:9,50.1
2021-12-06-7:24,48.79
2021-12-06-7:39,48.9
2021-12-06-7:54,48.32
2021-12-06-8:9,44.97
2021-12-06-8:24,44.66
2021-12-06-8:39,51.67
2021-12-06-8:54,45.36
2021-12-06-9:9,49.42
2021-12-06-9:24,47.78
2021-12-06-9:39,54.55
2021-12-06-9:54,47.35
2021-12-06-10:9,46.08
2021-12-06-10:24,46.75
2021-12-06-10:39,46.98
2021-12-06-10:54,48.92
2021-12-06-11:9,47.01
2021-12-06-11:24,54.04
2021-12-06-11:39,53.46
2021-12-06-11:54,54.02
2021-12-06-12:9,43.08
2021-12-06-12:24,54.49
2021-12-06-12:39,51.65
2021-12-06-12:54,53.62
2021-12-06-13:9,50.43
2021-12-06-13:24,45.33
2021-12-06-13:39,46.8
2021-12-06-13:54,43.25
2021-12-06-14:9,48.98
2021-12-06-14:24,43.49
2021-12-06-14:39,44.64
2021-12-06-14:54,52.71
2021-12-06-15:9,52.13
2021-12-06-15:24,48.64
2021-12-06-15:39,54.79
2021-12-06-15:54,45.13
2021-12-06-16:9,45.17
2021-12-06-16:24,44.0
2021-12-06-16:39,46.35
2021-12-06-16:54,47.01
2021-12-06-17:9,48.94
2021-12-06-17:24,51.49
2021-12-06-17:39,53.34
2021-12-06-17:54,47.14
2021-12-06-18:9,52.05
2021-12-06-18:24,45.58
2021-12-06-18:39,54.55
2021-12-06-18:54,47.89
2021-12-06-19:9,49.14
2021-12-06-19:24,43.29
2021-12-06-19:39,46.69
2021-12-06-19:54,43.96
2021-12-06-20:9,54.03
2021-12-06-20:24,43.14
2021-12-06-20:39,43.22
2021-12-06-20:54,47.06
2021-12-06-21:9,47.76
2021-12-06-21:24,47.32
2021-12-06-21:39,48.58
2021-12-06-21:54,45.82
2021-12-06-22:9,43.58
2021-12-06-22:24,47.29
2021-12-06-22:39,50.58
2021-12-06-22:54,43.48
2021-12-06-23:9,43.28
2021-12-06-23:24,48.03
2021-12-06-23:39,47.7
2021-12-06-23:54,52.74
2021-12-07-0:9,46.56
2021-12-07-0:24,48.02
2021-12-07-0:39,46.1
2021-12-07-0:54,53.18
2021-12-07-1:9,53.06
2021-12-07-1:24,43.4
2021-12-07-1:39,48.13
2021-12-07-1:54,52.35
2021-12-07-2:9,43.35
2021-12-07-2:24,44.46
2021-12-07-2:39,43.63
2021-12-07-2:54,51.93
2021-12-07-3:9,50.73
2021-12-07-3:24,47.41
2021-12-07-3:39,50.32
2021-12-07-3:54,49.45
2021-12-07-4:9,45.05
2021-12-07-4:24,54.51
2021-12-07-4:39,52.85
2021-12-07-4:54,43.26
2021-12-07-5:9,48.66
2021-12-07-5:24,53.71
2021-12-07-5:39,49.05
2021-12-07-5:54,45.76
2021-12-07-6:9,51.54
2021-12-07-6:24,53.48
2021-12-07-6:39,49.55
2021-12-07-6:54,50.11
2021-12-07-7:9,49.73
2021-12-07-7:24,45.5
2021-12-07-7:39,44.39
2021-12-07-7:54,44.32
2021-12-07-8:9,53.32
2021-12-07-8:24,46.29
2021-12-07-8:39,44.36
2021-12-07-8:54,46.86
2021-12-07-9:9,47.84
2021-12-07-9:24,43.87
2021-12-07-9:39,51.71
2021-12-07-9:54,54.48
2021-12-07-10:9,43.43
2021-12-07-10:24,46.57
2021-12-07-10:39,51.11
2021-12-07-10:54,50.56
2021-12-07-11:9,51.14
2021-12-07-11:24,43.65
2021-12-07-11:39,54.12
2021-12-07-11:54,49.03
2021-12-07-12:9,51.44
2021-12-07-12:24,52.07
2021-12-07-12:39,46.08
2021-12-07-12:54,50.58
2021-12-07-13:9,51.12
2021-12-07-13:24,49.21
2021-12-07-13:39,48.88
2021-12-07-13:54,47.1
2021-12-07-14:9,52.19
2021-12-07-14:24,49.18
2021-12-07-14:39,48.2
2021-12-07-14:54,51.21
2021-12-07-15:9,49.65
2021-12-07-15:24,45.4
2021-12-07-15:39,46.6
2021-12-07-15:54,47.25
2021-12-07-16:9,43.09
2021-12-07-16:24,54.46
2021-12-07-16:39,46.53
2021-12-07-16:54,44.56
2021-12-07-17:9,51.45
2021-12-07-17:24,48.26
2021-12-07-17:39,46.17
2021-12-07-17:54,53.15
2021-12-07-18:9,49.59
2021-12-07-18:24,53.47
2021-12-07-18:39,54.31
2021-12-07-18:54,43.43
2021-12-07-19:9,49.42
2021-12-07-19:24,54.78
2021-12-07-19:39,51.67
2021-12-07-19:54,47.69
2021-12-07-20:9,50.23
2021-12-07-20:24,49.47
2021-12-07-20:39,48.36
2021-12-07-20:54,43.02
2021-12-07-21:9,51.69
2021-12-07-21:24,52.11
2021-12-07-21:39,50.21
2021-12-07-21:54,52.41
2021-12-07-22:9,51.9
2021-12-07-22:24,49.53
2021-12-07-22:39,51.01
2021-12-07-22:54,52.44
2021-12-07-23:9,46.05
2021-12-07-23:24,44.44
2021-12-07-23:39,49.41
2021-12-07-23:54,48.92
2021-12-08-0:9,51.34
2021-12-08-0:24,43.71
2021-12-08-0:39,44.57
2021-12-08-0:54,50.89
2021-12-08-1:9,43.1
2021-12-08-1:24,53.78
2021-12-08-1:39,52.29
2021-12-08-1:54,49.82
2021-12-08-2:9,51.35
2021-12-08-2:24,50.09
2021-12-08-2:39,53.19
2021-12-08-2:54,50.59
2021-12-08-3:9,43.03
2021-12-08-3:24,46.9
2021-12-08-3:39,52.86
2021-12-08-3:54,43.35
2021-12-08-4:9,53.17
2021-12-08-4:24,50.11
2021-12-08-4:39,53.14
2021-12-08-4:54,49.81
2021-12-08-5:9,45.28
2021-12-08-5:24,47.45
2021-12-08-5:39,47.53
2021-12-08-5:54,50.97
2021-12-08-6:9,43.09
2021-12-08-6:24,47.43
2021-12-08-6:39,53.44
2021-12-08-6:54,48.84
2021-12-08-7:9,49.7
2021-12-08-7:24,54.68
2021-12-08-7:39,49.36
2021-12-08-7:54,50.06
2021-12-08-8:9,48.16
2021-12-08-8:24,46.35
2021-12-08-8:39,47.48
2021-12-08-8:54,48.98
2021-12-08-9:9,53.56
2021-12-08-9:24,43.32
2021-12-08-9:39,53.23
2021-12-08-9:54,52.61
2021-12-08-10:9,51.3
2021-12-08-10:24,47.95
2021-12-08-10:39,46.84
2021-12-08-10:54,47.89
2021-12-08-11:9,48.4
2021-12-08-11:24,51.4
2021-12-08-11:39,49.26
2021-12-08-11:54,50.82
2021-12-08-12:9,43.98
2021-12-08-12:24,45.33
2021-12-08-12:39,43.67
2021-12-08-12:54,48.61
2021-12-08-13:9,46.75
2021-12-08-13:24,43.4
2021-12-08-13:39,52.19
2021-12-08-13:54,46.55
2021-12-08-14:9,52.92
2021-12-08-14:24,49.1
2021-12-08-14:39,49.16
2021-12-08-14:54,45.18
2021-12-08-15:9,52.41
2021-12-08-15:24,52.39
2021-12-08-15:39,49.82
2021-12-08-15:54,44.36
2021-12-08-16:9,48.81
2021-12-08-16:24,43.77
2021-12-08-16:39,44.21
2021-12-08-16:54,47.51
2021-12-08-17:9,48.12
2021-12-08-17:24,46.04
2021-12-08-17:39,43.36
2021-12-08-17:54,52.37
2021-12-08-18:9,51.32
2021-12-08-18:24,53.58
2021-12-08-18:39,45.64
2021-12-08-18:54,48.82
2021-12-08-19:9,50.59
2021-12-08-19:24,45.24
2021-12-08-19:39,43.4
2021-12-08-19:54,45.07
2021-12-08-20:9,49.94
2021-12-08-20:24,51.32
2021-12-08-20:39,53.34
2021-12-08-20:54,54.03
2021-12-08-21:9,51.63
2021-12-08-21:24,49.79
2021-12-08-21:39,50.13
2021-12-08-21:54,49.71
2021-12-08-22:9,48.54
2021-12-08-22:24,45.49
2021-12-08-22:39,47.2
2021-12-08-22:54,43.03
2021-12-08-23:9,53.04
2021-12-08-23:24,53.34
2021-12-08-23:39,51.25
2021-12-08-23:54,45.12
2021-12-09-0:9,46.05
2021-12-09-0:24,47.97
2021-12-09-0:39,50.66
2021-12-09-0:54,53.84
2021-12-09-1:9,54.08
2021-12-09-1:24,48.67
2021-12-09-1:39,46.25
2021-12-09-1:54,51.27
2021-12-09-2:9,44.37
2021-12-09-2:24,53.51
2021-12-09-2:39,47.27
2021-12-09-2:54,48.96
2021-12-09-3:9,53.38
2021-12-09-3:24,47.52
2021-12-09-3:39,53.6
2021-12-09-3:54,47.38
2021-12-09-4:9,48.89
2021-12-09-4:24,50.67
2021-12-09-4:39,54.78
2021-12-09-4:54,45.74
2021-12-09-5:9,52.55
2021-12-09-5:24,54.78
2021-12-09-5:39,48.31
2021-12-09-5:54,44.36
2021-12-09-6:9,43.56
2021-12-09-6:24,50.64
2021-12-09-6:39,46.27
2021-12-09-6:54,47.81
2021-12-09-7:9,53.11
2021-12-09-7:24,49.11
2021-12-09-7:39,46.7
2021-12-09-7:54,49.34
2021-12-09-8:9,53.96
2021-12-09-8:24,48.77
2021-12-09-8:39,52.0
2021-12-09-8:54,52.59
2021-12-09-9:9,47.84
2021-12-09-9:24,48.12
2021-12-09-9:39,46.04
2021-12-09-9:54,52.79
2021-12-09-10:9,54.53
2021-12-09-10:24,47.74
2021-12-09-10:39,49.88
2021-12-09-10:54,52.56
2021-12-09-11:9,46.82
2021-12-09-11:24,44.51
2021-12-09-11:39,54.21
2021-12-09-11:54,47.12
2021-12-09-12:9,51.79
2021-12-09-12:24,52.32
2021-12-09-12:39,52.88
2021-12-09-12:54,47.14
2021-12-09-13:9,49.39
2021-12-09-13:24,46.07
2021-12-09-13:39,49.48
2021-12-09-13:54,46.3
2021-12-09-14:9,52.59
2021-12-09-14:24,49.31
2021-12-09-14:39,45.53
2021-12-09-14:54,54.09
2021-12-09-15:9,53.99
2021-12-09-15:24,43.63
2021-12-09-15:39,49.15
2021-12-09-15:54,46.75
2021-12-09-16:9,49.95
2021-12-09-16:24,47.4
2021-12-09-16:39,51.41
2021-12-09-16:54,51.53
2021-12-09-17:9,44.55
2021-12-09-17:24,47.87
2021-12-09-17:39,54.27
2021-12-09-17:54,49.88
2021-12-09-18:9,46.22
2021-12-09-18:24,52.64
2021-12-09-18:39,51.22
2021-12-09-18:54,52.27
2021-12-09-19:9,50.25
2021-12-09-19:24,51.31
2021-12-09-19:39,47.6
2021-12-09-19:54,47.08
2021-12-09-20:9,43.68
2021-12-09-20:24,51.19
2021-12-09-20:39,52.6
2021-12-09-20:54,54.56
2021-12-09-21:9,53.34
2021-12-09-21:24,50.39
2021-12-09-21:39,47.91
2021-12-09-21:54,49.46
2021-12-09-22:9,48.03
2021-12-09-22:24,52.16
2021-12-09-22:39,43.76
2021-12-09-22:54,54.67
2021-12-09-23:9,47.14
2021-12-09-23:24,51.0
2021-12-09-23:39,52.67
2021-12-09-23:54,43.91
2021-12-10-0:9,45.78
2021-12-10-0:24,46.57
2021-12-10-0:39,43.85
2021-12-10-0:54,52.15
2021-12-10-1:9,48.03
2021-12-10-1:24,44.77
2021-12-10-1:39,47.33
2021-12-10-1:54,44.59
2021-12-10-2:9,52.49
2021-12-10-2:24,44.24
2021-12-10-2:39,45.35
2021-12-10-2:54,45.09
2021-12-10-3:9,52.97
2021-12-10-3:24,45.2
2021-12-10-3:39,43.76
2021-12-10-3:54,48.1
2021-12-10-4:9,51.61
2021-12-10-4:24,45.59
2021-12-10-4:39,50.44
2021-12-10-4:54,44.81
2021-12-10-5:9,47.89
2021-12-10-5:24,43.56
2021-12-10-5:39,44.75
2021-12-10-5:54,50.1
2021-12-10-6:9,53.3
2021-12-10-6:24,48.58
2021-12-10-6:39,43.1
2021-12-10-6:54,46.4
2021-12-10-7:9,52.02
2021-12-10-7:24,53.11
2021-12-10-7:39,48.62
2021-12-10-7:54,50.42
2021-12-10-8:9,49.78
2021-12-10-8:24,50.5
2021-12-10-8:39,53.65
2021-12-10-8:54,53.03
2021-12-10-9:9,53.46
2021-12-10-9:24,47.9
2021-12-10-9:39,44.13
2021-12-10-9:54,54.54
2021-12-10-10:9,49.19
2021-12-10-10:24,52.16
2021-12-10-10:39,54.15
2021-12-10-10:54,49.37
2021-12-10-11:9,44.57
2021-12-10-11:24,47.01
2021-12-10-11:39,50.29
2021-12-10-11:54,53.27
2021-12-10-12:9,51.25
2021-12-10-12:24,49.43
2021-12-10-12:39,44.63
2021-12-10-12:54,47.86
2021-12-10-13:9,43.68
2021-12-10-13:24,48.0
2021-12-10-13:39,44.58
2021-12-10-13:54,46.23
2021-12-10-14:9,47.12
2021-12-10-14:24,45.6
2021-12-10-14:39,44.98
2021-12-10-14:54,45.65
2021-12-10-15:9,43.63
2021-12-10-15:24,47.8
2021-12-10-15:39,50.08
2021-12-10-15:54,43.22
2021-12-10-16:9,44.66
2021-12-10-16:24,53.14
2021-12-10-16:39,52.33
2021-12-10-16:54,47.89
2021-12-10-17:9,51.55
2021-12-10-17:24,49.7
2021-12-10-17:39,51.77
2021-12-10-17:54,52.89
2021-12-10-18:9,46.05
2021-12-10-18:24,48.27
2021-12-10-18:39,47.65
2021-12-10-18:54,43.77
2021-12-10-19:9,48.54
2021-12-10-19:24,44.74
2021-12-10-19:39,45.79
2021-12-10-19:54,46.51
2021-12-10-20:9,49.29
2021-12-10-20:24,52.81
2021-12-10-20:39,44.72
2021-12-10-20:54,44.58
2021-12-10-21:9,48.14
2021-12-10-21:24,43.56
2021-12-10-21:39,47.79
2021-12-10-21:54,47.88
2021-12-10-22:9,52.35
2021-12-10-22:24,50.07
2021-12-10-22:39,46.13
2021-12-10-22:54,47.23
2021-12-10-23:9,47.03
2021-12-10-23:24,46.1
2021-12-10-23:39,51.99
2021-12-10-23:54,47.09
2021-12-11-0:9,45.48
2021-12-11-0:24,50.54
2021-12-11-0:39,51.61
2021-12-11-0:54,46.61
2021-12-11-1:9,44.85
2021-12-11-1:24,43.31
2021-12-11-1:39,45.01
2021-12-11-1:54,51.16
2021-12-11-2:9,51.09
2021-12-11-2:24,52.49
2021-12-11-2:39,53.25
2021-12-11-2:54,53.32
2021-12-11-3:9,49.6
2021-12-11-3:24,50.93
2021-12-11-3:39,47.19
2021-12-11-3:54,48.68
2021-12-11-4:9,49.64
2021-12-11-4:24,51.36
2021-12-11-4:39,46.27
2021-12-11-4:54,46.96
2021-12-11-5:9,44.88
2021-12-11-5:24,51.92
2021-12-11-5:39,43.23
2021-12-11-5:54,45.5
2021-12-11-6:9,51.09
2021-12-11-6:24,46.22
2021-12-11-6:39,53.42
2021-12-11-6:54,43.57
2021-12-11-7:9,53.32
2021-12-11-7:24,50.92
2021-12-11-7:39,47.95
2021-12-11-7:54,49.58
2021-12-11-8:9,43.3
2021-12-11-8:24,54.09
2021-12-11-8:39,44.78
2021-12-11-8:54,44.4
2021-12-11-9:9,51.55
2021-12-11-9:24,47.01
2021-12-11-9:39,46.98
2021-12-11-9:54,49.14
2021-12-11-10:9,54.31
2021-12-11-10:24,48.04
2021-12-11-10:39,49.54
2021-12-11-10:54,51.32
2021-12-11-11:9,51.21
2021-12-11-11:24,47.06
2021-12-11-11:39,45.16
2021-12-11-11:54,46.84
2021-12-11-12:9,51.04
2021-12-11-12:24,44.93
2021-12-11-12:39,46.62
2021-12-11-12:54,51.73
2021-12-11-13:9,50.32
2021-12-11-13:24,52.75
2021-12-11-13:39,49.79
2021-12-11-13:54,48.38
2021-12-11-14:9,45.42
2021-12-11-14:24,46.38
2021-12-11-14:39,50.41
2021-12-11-14:54,45.16
2021-12-11-15:9,48.28
2021-12-11-15:24,48.18
2021-12-11-15:39,44.07
2021-12-11-15:54,49.67
2021-12-11-16:9,44.0
2021-12-11-16:24,49.75
2021-12-11-16:39,49.91
2021-12-11-16:54,52.38
2021-12-11-17:9,49.39
2021-12-11-17:24,50.42
2021-12-11-17:39,47.68
2021-12-11-17:54,52.4
2021-12-11-18:9,43.54
2021-12-11-18:24,47.57
2021-12-11-18:39,53.01
2021-12-11-18:54,49.66
2021-12-11-19:9,44.04
2021-12-11-19:24,52.38
2021-12-11-19:39,45.33
2021-12-11-19:54,46.15
2021-12-11-20:9,45.12
2021-12-11-20:24,53.16
2021-12-11-20:39,50.43
2021-12-11-20:54,53.9
2021-12-11-21:9,50.04
2021-12-11-21:24,46.23
2021-12-11-21:39,45.99
2021-12-11-21:54,53.48
2021-12-11-22:9,49.26
2021-12-11-22:24,48.44
2021-12-11-22:39,53.66
2021-12-11-22:54,45.13
2021-12-11-23:9,52.1
2021-12-11-23:24,49.23
2021-12-11-23:39,49.02
2021-12-11-23:54,50.3
2021-12-12-0:9,45.93
2021-12-12-0:24,51.82
2021-12-12-0:39,44.07
2021-12-12-0:54,45.92
2021-12-12-1:9,47.99
2021-12-12-1:24,44.54
2021-12-12-1:39,53.57
2021-12-12-1:54,48.55
2021-12-12-2:9,51.8
2021-12-12-2:24,51.04
2021-12-12-2:39,52.42
2021-12-12-2:54,54.16
2021-12-12-3:9,44.14
2021-12-12-3:24,46.23
2021-12-12-3:39,53.78
2021-12-12-3:54,52.43
2021-12-12-4:9,44.07
2021-12-12-4:24,51.49
2021-12-12-4:39,47.28
2021-12-12-4:54,54.4
2021-12-12-5:9,48.05
2021-12-12-5:24,49.08
2021-12-12-5:39,50.37
2021-12-12-5:54,54.13
2021-12-12-6:9,43.64
2021-12-12-6:24,54.77
2021-12-12-6:39,52.44
2021-12-12-6:54,43.88
2021-12-12-7:9,47.32
2021-12-12-7:24,52.78
2021-12-12-7:39,49.6
2021-12-12-7:54,43.58
2021-12-12-8:9,48.79
2021-12-12-8:24,53.3
2021-12-12-8:39,53.35
2021-12-12-8:54,47.55
2021-12-12-9:9,53.12
2021-12-12-9:24,48.73
2021-12-12-9:39,51.05
2021-12-12-9:54,44.23
2021-12-12-10:9,44.17
2021-12-12-10:24,53.76
2021-12-12-10:39,49.2
2021-12-12-10:54,53.89
2021-12-12-11:9,47.86
2021-12-12-11:24,48.83
2021-12-12-11:39,47.37
2021-12-12-11:54,54.66
2021-12-12-12:9,48.95
2021-12-12-12:24,51.15
2021-12-12-12:39,46.58
2021-12-12-12:54,43.47
2021-12-12-13:9,48.58
2021-12-12-13:25,43.27
2021-12-12-13:39,45.27
2021-12-12-13:55,53.59
2021-12-12-14:10,44.01
2021-12-12-14:25,45.31
2021-12-12-14:40,43.53
2021-12-12-14:55,46.37
2021-12-12-15:10,46.24
2021-12-12-15:25,48.8
2021-12-12-15:40,51.98
2021-12-12-15:55,44.34
2021-12-12-16:10,48.95
2021-12-12-16:25,50.67
2021-12-12-16:40,51.86
2021-12-12-16:55,53.35
2021-12-12-17:10,53.45
2021-12-12-17:25,51.58
2021-12-12-17:40,43.52
2021-12-12-17:55,48.92
2021-12-12-18:10,51.43
2021-12-12-18:25,52.88
2021-12-12-18:40,49.71
2021-12-12-18:55,45.21
2021-12-12-19:10,52.87
2021-12-12-19:25,51.02
2021-12-12-19:40,45.97
2021-12-12-19:55,46.09
2021-12-12-20:10,43.41
2021-12-12-20:25,45.17
2021-12-12-20:41,47.47
2021-12-12-20:56,54.45
2021-12-12-21:11,49.19
2021-12-12-21:26,49.21
2021-12-12-21:41,44.96
2021-12-12-21:56,50.87
2021-12-12-22:11,45.73
2021-12-12-22:26,49.94
2021-12-12-22:41,43.73
2021-12-12-22:56,50.44
2021-12-12-23:11,46.88
2021-12-12-23:26,44.0
2021-12-12-23:41,50.45
2021-12-12-23:56,50.24
2021-12-13-0:11,51.34
2021-12-13-0:26,53.26
2021-12-13-0:41,48.11
2021-12-13-0:56,54.62
2021-12-13-1:11,49.69
2021-12-13-1:26,51.79
2021-12-13-1:41,48.67
2021-12-13-1:56,52.8
2021-12-13-2:11,54.09
2021-12-13-2:26,53.32
2021-12-13-2:41,52.41
2021-12-13-2:56,43.49
2021-12-13-3:11,48.42
2021-12-13-3:27,51.14
2021-12-13-3:42,48.01
2021-12-13-3:57,45.17
2021-12-13-4:12,43.96
2021-12-13-4:27,47.44
2021-12-13-4:42,49.21
2021-12-13-4:57,54.39
2021-12-13-5:12,45.85
2021-12-13-5:27,53.82
2021-12-13-5:42,52.13
2021-12-13-5:57,46.72
2021-12-13-6:12,44.86
2021-12-13-6:27,47.41
2021-12-13-6:42,54.25
2021-12-13-6:57,45.44
2021-12-13-7:12,43.06
2021-12-13-7:27,47.16
2021-12-13-7:42,43.12
2021-12-13-7:57,46.31
2021-12-13-8:12,53.02
2021-12-13-8:27,46.99
2021-12-13-8:42,50.96
2021-12-13-8:57,48.55
2021-12-13-9:12,45.97
2021-12-13-9:27,43.31
2021-12-13-9:42,43.53
2021-12-13-9:57,43.45
2021-12-13-10:13,53.23
2021-12-13-10:28,44.12
2021-12-13-10:43,43.49
2021-12-13-10:58,53.51
2021-12-13-11:13,44.96
2021-12-13-11:28,48.03
2021-12-13-11:43,51.49
2021-12-13-11:58,45.08
2021-12-13-12:13,52.08
2021-12-13-12:28,44.96
2021-12-13-12:43,43.06
2021-12-13-12:58,51.64
2021-12-13-13:13,45.68
2021-12-13-13:28,44.18
2021-12-13-13:43,53.03
2021-12-13-13:58,50.29
2021-12-13-14:13,46.72
2021-12-13-14:28,43.99
2021-12-13-14:43,45.15
2021-12-13-14:58,48.09
2021-12-13-15:13,46.46
2021-12-13-15:28,50.71
2021-12-13-15:43,47.79
2021-12-13-15:58,51.37
2021-12-13-16:13,49.08
2021-12-13-16:28,53.37
2021-12-13-16:44,44.99
2021-12-13-16:59,53.49
2021-12-13-17:14,43.05
2021-12-13-17:29,48.76
2021-12-13-17:44,44.83
2021-12-13-17:59,53.19
2021-12-13-18:14,44.99
2021-12-13-18:29,46.44
2021-12-13-18:44,47.41
2021-12-13-18:59,47.06
2021-12-13-19:14,45.62
2021-12-13-19:29,51.27
2021-12-13-19:44,53.55
2021-12-13-19:59,50.7
2021-12-13-20:14,44.18
2021-12-13-20:29,48.99
2021-12-13-20:44,44.83
2021-12-13-20:59,47.5
2021-12-13-21:14,43.95
2021-12-13-21:29,47.01
2021-12-13-21:44,47.2
2021-12-13-21:59,47.85
2021-12-13-22:14,48.86
2021-12-13-22:29,46.92
2021-12-13-22:44,48.59
2021-12-13-22:59,50.29
2021-12-13-23:15,52.29
2021-12-13-23:30,48.73
2021-12-13-23:45,54.58
2021-12-14-0:0,50.78
2021-12-14-0:15,54.16
2021-12-14-0:30,54.51
2021-12-14-0:45,52.75
2021-12-14-1:0,46.26
2021-12-14-1:15,51.71
2021-12-14-1:30,46.1
2021-12-14-1:45,47.15
2021-12-14-2:0,50.68
