Time,Humditiy
2022-01-19-15:41,60.49
2022-01-19-15:56,66.58
2022-01-19-16:11,61.65
2022-01-19-16:26,63.1
2022-01-19-16:41,63.82
2022-01-19-16:56,64.08
2022-01-19-17:11,73.32
2022-01-19-17:26,70.51
2022-01-19-17:41,68.38
2022-01-19-17:56,65.22
2022-01-19-18:11,69.59
2022-01-19-18:26,73.06
2022-01-19-18:41,68.67
2022-01-19-18:56,61.1
2022-01-19-19:11,66.91
2022-01-19-19:26,74.07
2022-01-19-19:41,73.14
2022-01-19-19:56,68.99
2022-01-19-20:11,71.47
2022-01-19-20:26,69.33
2022-01-19-20:41,74.1
2022-01-19-20:56,67.47
2022-01-19-21:11,61.11
2022-01-19-21:26,67.35
2022-01-19-21:41,63.82
2022-01-19-21:56,66.07
2022-01-19-22:11,60.68
2022-01-19-22:26,71.9
2022-01-19-22:41,69.17
2022-01-19-22:56,61.44
2022-01-19-23:11,62.64
2022-01-19-23:26,60.55
2022-01-19-23:41,64.82
2022-01-19-23:56,68.15
2022-01-20-0:11,71.03
2022-01-20-0:26,65.49
2022-01-20-0:41,73.65
2022-01-20-0:56,73.75
2022-01-20-1:11,69.15
2022-01-20-1:26,67.36
2022-01-20-1:41,64.88
2022-01-20-1:56,69.56
2022-01-20-2:11,62.59
2022-01-20-2:26,70.24
2022-01-20-2:41,73.88
2022-01-20-2:56,70.74
2022-01-20-3:11,72.62
2022-01-20-3:26,73.53
2022-01-20-3:41,72.52
2022-01-20-3:56,69.37
2022-01-20-4:11,68.93
2022-01-20-4:26,67.13
2022-01-20-4:41,66.81
2022-01-20-4:56,65.7
2022-01-20-5:11,70.52
2022-01-20-5:26,65.86
2022-01-20-5:41,65.22
2022-01-20-5:56,64.85
2022-01-20-6:11,64.62
2022-01-20-6:26,73.39
2022-01-20-6:41,66.17
2022-01-20-6:56,65.48
2022-01-20-7:11,68.02
2022-01-20-7:26,74.78
2022-01-20-7:41,66.98
2022-01-20-7:56,69.01
2022-01-20-8:11,69.77
2022-01-20-8:26,71.67
2022-01-20-8:41,70.93
2022-01-20-8:56,62.45
2022-01-20-9:11,66.1
2022-01-20-9:26,64.86
2022-01-20-9:41,69.27
2022-01-20-9:56,74.05
2022-01-20-10:11,63.58
2022-01-20-10:26,61.05
2022-01-20-10:41,67.66
2022-01-20-10:56,61.89
2022-01-20-11:11,64.27
2022-01-20-11:26,72.82
2022-01-20-11:41,72.64
2022-01-20-11:56,72.0
2022-01-20-12:11,67.03
2022-01-20-12:26,64.19
2022-01-20-12:41,73.18
2022-01-20-12:56,67.38
2022-01-20-13:11,73.26
2022-01-20-13:26,62.54
2022-01-20-13:41,65.3
2022-01-20-13:56,60.86
2022-01-20-14:11,68.14
2022-01-20-14:26,68.0
2022-01-20-14:41,72.49
2022-01-20-14:56,64.52
2022-01-20-15:11,73.14
2022-01-20-15:26,72.99
2022-01-20-15:41,73.01
2022-01-20-15:56,63.73
2022-01-20-16:11,72.42
2022-01-20-16:26,62.75
2022-01-20-16:41,68.86
2022-01-20-16:56,65.98
2022-01-20-17:11,69.56
2022-01-20-17:26,66.34
2022-01-20-17:41,63.31
2022-01-20-17:56,68.73
2022-01-20-18:11,67.41
2022-01-20-18:26,73.07
2022-01-20-18:41,60.11
2022-01-20-18:56,70.48
2022-01-20-19:11,60.63
2022-01-20-19:26,63.48
2022-01-20-19:41,67.26
2022-01-20-19:56,72.63
2022-01-20-20:11,68.43
2022-01-20-20:26,69.81
2022-01-20-20:41,64.57
2022-01-20-20:56,64.8
2022-01-20-21:11,75.0
2022-01-20-21:26,63.24
2022-01-20-21:41,73.51
2022-01-20-21:56,67.32
2022-01-20-22:11,70.2
2022-01-20-22:26,63.1
2022-01-20-22:41,62.55
2022-01-20-22:56,67.94
2022-01-20-23:11,69.93
2022-01-20-23:26,60.12
2022-01-20-23:41,73.48
2022-01-20-23:56,63.82
2022-01-21-0:11,63.39
2022-01-21-0:26,68.16
2022-01-21-0:41,74.94
2022-01-21-0:56,68.48
2022-01-21-1:11,73.39
2022-01-21-1:26,60.09
2022-01-21-1:41,60.57
2022-01-21-1:56,62.73
2022-01-21-2:11,71.38
2022-01-21-2:26,73.58
2022-01-21-2:41,71.95
2022-01-21-2:56,66.35
2022-01-21-3:11,60.36
2022-01-21-3:26,73.76
2022-01-21-3:41,70.75
2022-01-21-3:56,61.46
2022-01-21-4:11,74.49
2022-01-21-4:26,67.04
2022-01-21-4:41,63.56
2022-01-21-4:56,64.07
2022-01-21-5:11,68.45
2022-01-21-5:26,65.42
2022-01-21-5:41,65.2
2022-01-21-5:56,72.6
2022-01-21-6:11,72.95
2022-01-21-6:26,60.55
2022-01-21-6:41,66.21
2022-01-21-6:56,74.63
2022-01-21-7:11,70.2
2022-01-21-7:26,64.52
2022-01-21-7:41,61.73
2022-01-21-7:56,66.23
2022-01-21-8:11,61.44
2022-01-21-8:26,63.77
2022-01-21-8:41,60.58
2022-01-21-8:56,62.31
2022-01-21-9:11,67.91
2022-01-21-9:26,62.09
2022-01-21-9:41,67.67
2022-01-21-9:56,61.45
2022-01-21-10:11,62.68
2022-01-21-10:26,72.91
2022-01-21-10:41,74.81
2022-01-21-10:56,73.69
2022-01-21-11:11,62.38
2022-01-21-11:26,62.08
2022-01-21-11:41,64.32
2022-01-21-11:56,74.0
2022-01-21-12:11,66.14
2022-01-21-12:26,70.49
2022-01-21-12:41,73.75
2022-01-21-12:56,60.71
2022-01-21-13:11,65.23
2022-01-21-13:26,63.86
2022-01-21-13:41,62.37
2022-01-21-13:56,69.54
2022-01-21-14:11,64.43
2022-01-21-14:26,74.36
2022-01-21-14:41,68.43
2022-01-21-14:56,74.25
2022-01-21-15:11,67.75
2022-01-21-15:26,67.55
2022-01-21-15:41,63.77
2022-01-21-15:56,64.2
2022-01-21-16:11,74.82
2022-01-21-16:26,68.87
2022-01-21-16:41,67.55
2022-01-21-16:56,62.33
2022-01-21-17:11,74.2
2022-01-21-17:26,68.21
2022-01-21-17:41,67.15
2022-01-21-17:56,74.83
2022-01-21-18:11,62.08
2022-01-21-18:26,74.01
2022-01-21-18:41,69.83
2022-01-21-18:56,69.94
2022-01-21-19:11,65.59
2022-01-21-19:26,66.01
2022-01-21-19:41,61.39
2022-01-21-19:56,62.21
2022-01-21-20:11,68.26
2022-01-21-20:26,71.17
2022-01-21-20:41,63.93
2022-01-21-20:56,69.98
2022-01-21-21:11,69.29
2022-01-21-21:26,68.97
2022-01-21-21:41,69.32
2022-01-21-21:56,70.17
2022-01-21-22:11,65.8
2022-01-21-22:26,69.51
2022-01-21-22:41,73.97
2022-01-21-22:56,72.14
2022-01-21-23:11,67.46
2022-01-21-23:26,60.25
2022-01-21-23:41,69.34
2022-01-21-23:56,73.6
2022-01-22-0:11,68.37
2022-01-22-0:26,72.94
2022-01-22-0:41,71.85
2022-01-22-0:56,64.7
2022-01-22-1:11,67.46
2022-01-22-1:26,71.9
2022-01-22-1:41,71.87
2022-01-22-1:56,70.1
2022-01-22-2:11,64.65
2022-01-22-2:26,65.77
2022-01-22-2:41,68.88
2022-01-22-2:56,72.28
2022-01-22-3:11,61.98
2022-01-22-3:26,65.6
2022-01-22-3:41,71.59
2022-01-22-3:56,69.1
2022-01-22-4:11,67.6
2022-01-22-4:26,60.15
2022-01-22-4:41,64.78
2022-01-22-4:56,65.31
2022-01-22-5:11,64.57
2022-01-22-5:26,68.18
2022-01-22-5:41,74.07
2022-01-22-5:56,71.19
2022-01-22-6:11,68.37
2022-01-22-6:26,62.73
2022-01-22-6:41,61.13
2022-01-22-6:56,63.02
2022-01-22-7:11,73.38
2022-01-22-7:26,74.15
2022-01-22-7:41,65.55
2022-01-22-7:56,69.46
2022-01-22-8:11,68.1
2022-01-22-8:26,68.95
2022-01-22-8:41,69.07
2022-01-22-8:56,71.31
2022-01-22-9:11,67.56
2022-01-22-9:26,64.37
2022-01-22-9:41,61.71
2022-01-22-9:56,65.52
2022-01-22-10:11,73.06
2022-01-22-10:26,67.28
2022-01-22-10:41,72.25
2022-01-22-10:56,62.71
2022-01-22-11:11,69.0
2022-01-22-11:26,61.28
2022-01-22-11:41,65.6
2022-01-22-11:56,68.51
2022-01-22-12:11,70.46
2022-01-22-12:26,68.29
2022-01-22-12:41,64.21
2022-01-22-12:56,71.57
2022-01-22-13:11,70.56
2022-01-22-13:26,61.99
2022-01-22-13:41,63.23
2022-01-22-13:56,61.22
2022-01-22-14:11,63.65
2022-01-22-14:26,64.72
2022-01-22-14:41,64.92
2022-01-22-14:56,62.66
2022-01-22-15:11,64.33
2022-01-22-15:26,62.36
2022-01-22-15:41,72.75
2022-01-22-15:56,67.3
2022-01-22-16:11,64.15
2022-01-22-16:26,71.65
2022-01-22-16:41,69.96
2022-01-22-16:56,67.46
2022-01-22-17:11,60.31
2022-01-22-17:26,64.75
2022-01-22-17:41,65.28
2022-01-22-17:56,72.39
2022-01-22-18:11,61.95
2022-01-22-18:26,66.62
2022-01-22-18:41,74.59
2022-01-22-18:56,71.66
2022-01-22-19:11,65.28
2022-01-22-19:26,70.17
2022-01-22-19:41,68.11
2022-01-22-19:56,61.99
2022-01-22-20:11,63.7
2022-01-22-20:26,65.15
2022-01-22-20:41,60.15
2022-01-22-20:56,70.37
2022-01-22-21:11,71.62
2022-01-22-21:26,60.65
2022-01-22-21:41,72.2
2022-01-22-21:56,66.43
2022-01-22-22:11,67.62
2022-01-22-22:26,74.74
2022-01-22-22:41,62.51
2022-01-22-22:56,69.65
2022-01-22-23:11,73.73
2022-01-22-23:26,72.77
2022-01-22-23:41,70.3
2022-01-22-23:56,68.01
2022-01-23-0:11,70.84
2022-01-23-0:26,68.93
2022-01-23-0:41,63.37
2022-01-23-0:56,60.02
2022-01-23-1:11,61.33
2022-01-23-1:26,63.58
2022-01-23-1:41,64.86
2022-01-23-1:56,66.34
2022-01-23-2:11,63.0
2022-01-23-2:26,70.69
2022-01-23-2:41,65.99
2022-01-23-2:56,62.3
2022-01-23-3:11,71.52
2022-01-23-3:26,62.76
2022-01-23-3:41,72.6
2022-01-23-3:56,74.27
2022-01-23-4:11,60.38
2022-01-23-4:26,63.12
2022-01-23-4:41,62.42
2022-01-23-4:56,60.57
2022-01-23-5:11,60.51
2022-01-23-5:26,64.22
2022-01-23-5:41,73.55
2022-01-23-5:56,67.7
2022-01-23-6:11,71.7
2022-01-23-6:26,66.57
2022-01-23-6:41,67.68
2022-01-23-6:56,71.7
2022-01-23-7:11,62.17
2022-01-23-7:26,61.6
2022-01-23-7:41,71.43
2022-01-23-7:56,65.33
2022-01-23-8:11,60.43
2022-01-23-8:26,65.34
2022-01-23-8:41,64.8
2022-01-23-8:56,70.57
2022-01-23-9:11,71.52
2022-01-23-9:26,74.68
2022-01-23-9:41,73.11
2022-01-23-9:56,66.15
2022-01-23-10:11,70.25
2022-01-23-10:26,60.82
2022-01-23-10:41,63.73
2022-01-23-10:56,65.13
2022-01-23-11:11,66.61
2022-01-23-11:26,61.89
2022-01-23-11:41,69.29
2022-01-23-11:56,64.65
2022-01-23-12:11,68.92
2022-01-23-12:26,67.56
2022-01-23-12:41,68.1
2022-01-23-12:56,73.72
2022-01-23-13:11,60.19
2022-01-23-13:26,68.34
2022-01-23-13:41,60.79
2022-01-23-13:56,70.46
2022-01-23-14:11,71.39
2022-01-23-14:26,63.14
2022-01-23-14:41,70.03
2022-01-23-14:56,72.78
2022-01-23-15:11,72.04
2022-01-23-15:26,67.35
2022-01-23-15:41,65.24
2022-01-23-15:56,64.35
2022-01-23-16:11,60.89
2022-01-23-16:26,73.07
2022-01-23-16:41,66.54
2022-01-23-16:56,74.55
2022-01-23-17:11,74.4
2022-01-23-17:26,69.96
2022-01-23-17:41,68.18
2022-01-23-17:56,61.14
2022-01-23-18:11,63.41
2022-01-23-18:26,60.3
2022-01-23-18:41,72.89
2022-01-23-18:56,67.38
2022-01-23-19:11,67.26
2022-01-23-19:26,70.93
2022-01-23-19:41,65.73
2022-01-23-19:56,67.64
2022-01-23-20:11,73.76
2022-01-23-20:26,66.46
2022-01-23-20:41,74.8
2022-01-23-20:56,70.27
2022-01-23-21:11,64.08
2022-01-23-21:26,74.19
2022-01-23-21:41,65.03
2022-01-23-21:56,66.01
2022-01-23-22:11,63.18
2022-01-23-22:26,67.7
2022-01-23-22:41,64.54
2022-01-23-22:56,63.21
2022-01-23-23:11,73.85
2022-01-23-23:26,65.79
2022-01-23-23:41,67.67
2022-01-23-23:56,69.06
2022-01-24-0:11,70.04
2022-01-24-0:26,62.53
2022-01-24-0:41,72.1
2022-01-24-0:56,67.36
2022-01-24-1:11,68.03
2022-01-24-1:26,69.37
2022-01-24-1:41,61.2
2022-01-24-1:56,61.45
2022-01-24-2:11,73.73
2022-01-24-2:26,62.29
2022-01-24-2:41,72.9
2022-01-24-2:56,66.63
2022-01-24-3:11,60.93
2022-01-24-3:26,62.67
2022-01-24-3:41,74.16
2022-01-24-3:56,66.42
2022-01-24-4:11,66.26
2022-01-24-4:26,61.8
2022-01-24-4:41,61.48
2022-01-24-4:56,74.5
2022-01-24-5:11,70.26
2022-01-24-5:26,74.44
2022-01-24-5:41,66.77
2022-01-24-5:56,61.12
2022-01-24-6:11,71.26
2022-01-24-6:26,72.08
2022-01-24-6:41,61.86
2022-01-24-6:56,70.34
2022-01-24-7:11,66.39
2022-01-24-7:26,67.97
2022-01-24-7:41,64.63
2022-01-24-7:56,67.15
2022-01-24-8:11,68.57
2022-01-24-8:26,62.64
2022-01-24-8:41,70.56
2022-01-24-8:56,71.44
2022-01-24-9:11,69.43
2022-01-24-9:26,60.39
2022-01-24-9:41,70.1
2022-01-24-9:56,68.07
2022-01-24-10:11,64.71
2022-01-24-10:26,60.91
2022-01-24-10:41,61.78
2022-01-24-10:56,60.6
2022-01-24-11:11,74.82
2022-01-24-11:26,61.63
2022-01-24-11:41,73.55
2022-01-24-11:56,66.75
2022-01-24-12:11,65.4
2022-01-24-12:26,72.33
2022-01-24-12:41,67.19
2022-01-24-12:56,61.85
2022-01-24-13:11,70.52
2022-01-24-13:26,71.08
2022-01-24-13:41,64.22
2022-01-24-13:56,64.86
2022-01-24-14:11,72.41
2022-01-24-14:26,64.39
2022-01-24-14:41,71.81
2022-01-24-14:56,60.1
2022-01-24-15:11,68.9
2022-01-24-15:26,61.68
2022-01-24-15:41,66.59
2022-01-24-15:56,72.23
2022-01-24-16:11,69.72
2022-01-24-16:26,65.2
2022-01-24-16:41,72.51
2022-01-24-16:56,70.46
2022-01-24-17:11,66.1
2022-01-24-17:26,68.58
2022-01-24-17:41,65.99
2022-01-24-17:56,62.58
2022-01-24-18:11,66.21
2022-01-24-18:26,67.57
2022-01-24-18:41,62.36
2022-01-24-18:56,60.84
2022-01-24-19:11,71.61
2022-01-24-19:26,68.92
2022-01-24-19:41,72.75
2022-01-24-19:56,72.23
2022-01-24-20:11,67.96
2022-01-24-20:26,70.78
2022-01-24-20:41,73.14
2022-01-24-20:56,74.44
2022-01-24-21:11,73.17
2022-01-24-21:26,65.98
2022-01-24-21:41,72.52
2022-01-24-21:56,74.09
2022-01-24-22:11,60.71
2022-01-24-22:26,63.51
2022-01-24-22:41,70.21
2022-01-24-22:56,67.45
2022-01-24-23:11,64.57
2022-01-24-23:26,72.53
2022-01-24-23:41,60.32
2022-01-24-23:56,68.89
2022-01-25-0:11,62.96
2022-01-25-0:26,61.17
2022-01-25-0:41,73.74
2022-01-25-0:56,66.97
2022-01-25-1:11,61.45
2022-01-25-1:26,68.07
2022-01-25-1:41,65.89
2022-01-25-1:56,72.02
2022-01-25-2:11,61.37
2022-01-25-2:26,62.53
2022-01-25-2:41,72.89
2022-01-25-2:56,74.28
2022-01-25-3:11,68.12
2022-01-25-3:26,63.33
2022-01-25-3:41,71.42
2022-01-25-3:56,72.27
2022-01-25-4:11,65.97
2022-01-25-4:26,66.4
2022-01-25-4:41,69.43
2022-01-25-4:56,70.66
2022-01-25-5:11,61.71
2022-01-25-5:26,74.35
2022-01-25-5:41,66.35
2022-01-25-5:56,67.54
2022-01-25-6:11,66.36
2022-01-25-6:26,63.24
2022-01-25-6:41,65.61
2022-01-25-6:56,62.27
2022-01-25-7:11,66.82
2022-01-25-7:26,71.82
2022-01-25-7:41,67.03
2022-01-25-7:56,72.07
2022-01-25-8:11,61.19
2022-01-25-8:26,64.84
2022-01-25-8:41,62.88
2022-01-25-8:56,72.1
2022-01-25-9:12,69.79
2022-01-25-9:27,71.03
2022-01-25-9:42,67.96
2022-01-25-9:57,63.08
2022-01-25-10:12,65.56
2022-01-25-10:27,66.93
2022-01-25-10:42,67.67
2022-01-25-10:57,63.19
2022-01-25-11:12,74.9
2022-01-25-11:27,60.32
2022-01-25-11:42,73.3
2022-01-25-11:57,74.63
2022-01-25-12:12,68.82
2022-01-25-12:27,70.81
2022-01-25-12:42,70.93
2022-01-25-12:57,74.56
2022-01-25-13:12,63.59
2022-01-25-13:27,69.2
2022-01-25-13:42,69.37
2022-01-25-13:57,64.4
2022-01-25-14:12,68.02
2022-01-25-14:27,73.73
2022-01-25-14:42,73.38
2022-01-25-14:57,60.56
2022-01-25-15:12,74.78
2022-01-25-15:27,71.66
2022-01-25-15:42,63.78
2022-01-25-15:57,72.81
2022-01-25-16:12,63.33
2022-01-25-16:27,62.1
2022-01-25-16:42,63.97
2022-01-25-16:57,65.27
2022-01-25-17:12,62.84
2022-01-25-17:27,61.31
2022-01-25-17:42,69.47
2022-01-25-17:57,67.38
2022-01-25-18:12,66.65
2022-01-25-18:27,70.27
2022-01-25-18:42,61.9
2022-01-25-18:57,64.06
2022-01-25-19:12,72.79
2022-01-25-19:27,73.99
2022-01-25-19:42,73.36
2022-01-25-19:57,71.61
2022-01-25-20:12,63.46
2022-01-25-20:27,60.02
2022-01-25-20:42,66.91
2022-01-25-20:57,66.82
2022-01-25-21:12,71.89
2022-01-25-21:27,73.72
2022-01-25-21:42,63.09
2022-01-25-21:57,63.93
2022-01-25-22:12,65.67
2022-01-25-22:27,69.12
2022-01-25-22:42,70.69
2022-01-25-22:57,70.22
2022-01-25-23:12,60.65
2022-01-25-23:27,71.83
2022-01-25-23:42,60.89
2022-01-25-23:57,68.71
2022-01-26-0:12,67.3
2022-01-26-0:27,68.49
2022-01-26-0:42,74.17
2022-01-26-0:57,69.63
2022-01-26-1:12,66.93
2022-01-26-1:27,66.81
2022-01-26-1:42,72.8
2022-01-26-1:57,61.23
2022-01-26-2:12,74.86
2022-01-26-2:27,68.18
2022-01-26-2:42,65.65
2022-01-26-2:57,67.11
2022-01-26-3:12,65.6
2022-01-26-3:27,70.18
2022-01-26-3:42,68.86
2022-01-26-3:57,66.67
2022-01-26-4:12,67.06
2022-01-26-4:27,72.5
2022-01-26-4:42,64.34
2022-01-26-4:57,69.51
2022-01-26-5:12,60.09
2022-01-26-5:27,64.98
2022-01-26-5:42,61.41
2022-01-26-5:57,71.06
2022-01-26-6:12,67.78
2022-01-26-6:27,61.19
2022-01-26-6:42,66.51
2022-01-26-6:57,72.47
2022-01-26-7:12,62.88
2022-01-26-7:27,60.3
2022-01-26-7:42,68.46
2022-01-26-7:57,68.85
2022-01-26-8:12,70.09
2022-01-26-8:27,66.04
2022-01-26-8:42,63.79
2022-01-26-8:57,64.91
2022-01-26-9:12,66.23
2022-01-26-9:27,63.52
2022-01-26-9:42,70.16
2022-01-26-9:57,73.43
2022-01-26-10:12,74.64
2022-01-26-10:27,65.3
2022-01-26-10:42,72.88
2022-01-26-10:57,74.96
2022-01-26-11:12,64.52
2022-01-26-11:27,60.11
2022-01-26-11:42,66.24
2022-01-26-11:57,71.29
2022-01-26-12:12,64.44
2022-01-26-12:27,61.79
2022-01-26-12:42,61.55
2022-01-26-12:57,73.84
2022-01-26-13:12,72.93
2022-01-26-13:27,62.31
2022-01-26-13:42,71.43
2022-01-26-13:57,61.36
2022-01-26-14:12,73.5
2022-01-26-14:27,67.89
2022-01-26-14:42,62.07
2022-01-26-14:57,67.23
2022-01-26-15:12,70.13
2022-01-26-15:27,63.64
2022-01-26-15:42,70.05
2022-01-26-15:57,72.69
2022-01-26-16:12,63.77
2022-01-26-16:27,70.55
2022-01-26-16:42,74.26
2022-01-26-16:57,66.57
2022-01-26-17:12,69.34
2022-01-26-17:27,63.04
2022-01-26-17:42,73.2
2022-01-26-17:57,72.14
2022-01-26-18:12,61.04
2022-01-26-18:27,71.85
2022-01-26-18:42,73.51
2022-01-26-18:57,71.28
2022-01-26-19:12,73.9
2022-01-26-19:27,69.43
2022-01-26-19:42,73.22
2022-01-26-19:57,70.74
2022-01-26-20:12,62.42
2022-01-26-20:27,71.99
2022-01-26-20:42,74.71
2022-01-26-20:57,71.95
2022-01-26-21:12,73.05
2022-01-26-21:27,64.74
2022-01-26-21:42,61.48
2022-01-26-21:57,72.71
2022-01-26-22:12,72.92
2022-01-26-22:27,67.47
2022-01-26-22:42,74.42
2022-01-26-22:57,68.36
2022-01-26-23:12,70.47
2022-01-26-23:27,71.88
2022-01-26-23:42,67.85
2022-01-27-0:12,61.73
2022-01-27-0:27,70.39
2022-01-27-0:42,68.6
2022-01-27-0:57,65.11
2022-01-27-1:12,69.02
2022-01-27-1:27,63.74
2022-01-27-1:42,72.76
2022-01-27-1:57,74.67
2022-01-27-2:12,61.79
2022-01-27-2:27,71.73
2022-01-27-2:42,73.65
2022-01-27-2:57,65.67
2022-01-27-3:12,72.75
2022-01-27-3:27,72.34
2022-01-27-3:42,62.51
2022-01-27-3:57,60.86
2022-01-27-4:12,68.25
2022-01-27-4:27,72.53
2022-01-27-4:42,69.72
2022-01-27-4:57,63.47
2022-01-27-5:12,74.02
2022-01-27-5:27,73.83
2022-01-27-5:42,62.38
2022-01-27-5:57,63.51
2022-01-27-6:12,69.75
2022-01-27-6:27,72.71
2022-01-27-6:42,65.11
2022-01-27-6:57,65.53
2022-01-27-7:12,64.03
2022-01-27-7:27,73.46
2022-01-27-7:42,66.47
2022-01-27-7:57,71.2
2022-01-27-8:12,66.31
2022-01-27-8:27,67.38
2022-01-27-8:42,64.65
2022-01-27-8:57,71.89
2022-01-27-9:12,73.96
2022-01-27-9:27,72.92
2022-01-27-9:42,63.11
2022-01-27-9:57,62.34
2022-01-27-10:12,66.35
2022-01-27-10:27,68.63
2022-01-27-10:42,60.58
2022-01-27-10:57,61.62
2022-01-27-11:12,62.09
2022-01-27-11:27,63.21
2022-01-27-11:42,63.62
2022-01-27-11:57,72.03
2022-01-27-12:12,72.93
2022-01-27-12:27,69.47
2022-01-27-12:42,67.23
2022-01-27-12:57,63.14
2022-01-27-13:12,69.25
2022-01-27-13:27,70.14
2022-01-27-13:42,64.4
2022-01-27-13:57,72.74
2022-01-27-14:12,74.69
2022-01-27-14:27,73.3
2022-01-27-14:42,67.19
2022-01-27-14:57,68.43
2022-01-27-15:12,68.71
2022-01-27-15:27,65.85
2022-01-27-15:42,65.44
2022-01-27-15:57,65.75
2022-01-27-16:12,71.76
2022-01-27-16:27,61.15
2022-01-27-16:42,64.11
2022-01-27-16:57,65.9
2022-01-27-17:12,72.04
2022-01-27-17:27,71.78
2022-01-27-17:42,63.02
2022-01-27-17:57,60.71
2022-01-27-18:12,63.51
2022-01-27-18:27,70.21
2022-01-27-18:42,67.45
2022-01-27-18:57,64.57
2022-01-27-19:12,72.53
2022-01-27-19:27,60.32
2022-01-27-19:42,68.89
2022-01-27-19:57,62.96
2022-01-27-20:12,61.17
2022-01-27-20:27,73.74
2022-01-27-20:42,66.97
2022-01-27-20:57,61.45
2022-01-27-21:12,68.07
2022-01-27-21:27,65.89
2022-01-27-21:42,72.02
2022-01-27-21:57,61.37
2022-01-27-22:12,62.53
2022-01-27-22:27,72.89
2022-01-27-22:42,74.28
2022-01-27-22:57,68.12
2022-01-27-23:12,63.33
2022-01-27-23:27,71.42
2022-01-27-23:42,72.27
2022-01-27-23:57,65.97
2022-01-28-0:12,66.4
2022-01-28-0:27,69.43
2022-01-28-0:42,70.66
2022-01-28-0:57,61.71
2022-01-28-1:12,74.35
2022-01-28-1:27,66.35
2022-01-28-1:42,67.54
2022-01-28-1:57,66.36
2022-01-28-2:12,63.24
2022-01-28-2:27,65.61
2022-01-28-2:42,62.27
2022-01-28-2:57,66.82
2022-01-28-3:12,71.82
2022-01-28-3:27,67.03
2022-01-28-3:42,72.07
2022-01-28-3:57,61.19
2022-01-28-4:12,64.84
2022-01-28-4:27,62.88
2022-01-28-4:42,72.1
2022-01-28-4:57,69.79
2022-01-28-5:12,71.03
2022-01-28-5:27,67.96
2022-01-28-5:42,63.08
2022-01-28-5:57,65.56
2022-01-28-6:12,66.93
2022-01-28-6:27,67.67
2022-01-28-6:42,63.19
2022-01-28-6:57,74.9
2022-01-28-7:12,60.32
2022-01-28-7:27,73.3
2022-01-28-7:42,74.63
2022-01-28-7:57,68.82
2022-01-28-8:12,70.81
2022-01-28-8:27,70.93
2022-01-28-8:42,74.56
2022-01-28-8:57,63.59
2022-01-28-9:12,69.2
2022-01-28-9:27,69.37
2022-01-28-9:42,64.4
2022-01-28-9:57,68.02
2022-01-28-10:12,73.73
2022-01-28-10:27,73.38
2022-01-28-10:42,60.56
2022-01-28-10:57,74.78
2022-01-28-11:12,71.66
2022-01-28-11:27,63.78
2022-01-28-11:42,72.81
2022-01-28-11:57,63.33
2022-01-28-12:12,62.1
2022-01-28-12:27,63.97
2022-01-28-12:42,65.27
2022-01-28-12:57,62.84
2022-01-28-13:12,61.31
2022-01-28-13:27,69.47
2022-01-28-13:42,67.38
2022-01-28-13:57,66.65
2022-01-28-14:12,70.27
2022-01-28-14:27,61.9
2022-01-28-14:42,64.06
2022-01-28-14:57,72.79
2022-01-28-15:12,73.99
2022-01-28-15:27,73.36
2022-01-28-15:42,71.61
2022-01-28-15:57,63.46
2022-01-28-16:12,60.02
2022-01-28-16:27,66.91
2022-01-28-16:42,66.82
2022-01-28-16:57,71.89
2022-01-28-17:12,73.72
2022-01-28-17:27,63.09
2022-01-28-17:42,63.93
2022-01-28-17:57,65.67
2022-01-28-18:12,69.12
2022-01-28-18:27,70.69
2022-01-28-18:42,70.22
2022-01-28-18:57,60.65
2022-01-28-19:12,71.83
2022-01-28-19:27,60.89
2022-01-28-19:42,68.71
2022-01-28-19:57,67.3
2022-01-28-20:12,68.49
2022-01-28-20:27,74.17
2022-01-28-20:42,69.63
2022-01-28-20:57,66.93
2022-01-28-21:12,66.81
2022-01-28-21:27,72.8
2022-01-28-21:42,61.23
2022-01-28-21:57,74.86
2022-01-28-22:12,68.18
2022-01-28-22:27,65.65
2022-01-28-22:42,67.11
2022-01-28-22:57,65.6
2022-01-28-23:12,70.18
2022-01-28-23:27,68.86
2022-01-28-23:42,66.67
2022-01-28-23:57,67.06
2022-01-29-0:12,72.5
2022-01-29-0:27,64.34
2022-01-29-0:42,69.51
2022-01-29-0:57,60.09
2022-01-29-1:12,64.98
2022-01-29-1:27,61.41
2022-01-29-1:42,71.06
2022-01-29-1:57,67.78
2022-01-29-2:12,61.19
2022-01-29-2:27,66.51
2022-01-29-2:42,72.47
2022-01-29-2:57,62.88
2022-01-29-3:12,60.3
2022-01-29-3:27,68.46
2022-01-29-3:42,68.85
2022-01-29-3:57,70.09
2022-01-29-4:12,66.04
2022-01-29-4:27,63.79
2022-01-29-4:42,64.91
2022-01-29-4:57,66.23
2022-01-29-5:12,63.52
2022-01-29-5:27,70.16
2022-01-29-5:42,73.43
2022-01-29-5:57,74.64
2022-01-29-6:12,65.3
2022-01-29-6:27,72.88
2022-01-29-6:42,74.96
2022-01-29-6:57,64.52
2022-01-29-7:12,60.11
2022-01-29-7:27,66.24
2022-01-29-7:42,71.29
2022-01-29-7:57,64.44
2022-01-29-8:12,61.79
2022-01-29-8:27,61.55
2022-01-29-8:42,73.84
