Time,Humditiy
2023-03-30-15:55,54.47
2023-03-30-16:10,51.79
2023-03-30-16:25,42.11
2023-03-30-16:40,54.13
2023-03-30-16:55,44.86
2023-03-30-17:10,44.93
2023-03-30-17:25,49.78
2023-03-30-17:41,52.14
2023-03-30-17:56,54.8
2023-03-30-18:11,50.84
2023-03-30-18:26,44.24
2023-03-30-18:41,53.29
2023-03-30-18:56,42.96
2023-03-30-19:11,54.12
2023-03-30-19:26,49.59
2023-03-30-19:41,42.79
2023-03-30-19:56,54.21
2023-03-30-20:11,44.25
2023-03-30-20:26,48.82
2023-03-30-20:41,45.23
2023-03-30-20:56,50.13
2023-03-30-21:11,48.76
2023-03-30-21:27,42.11
2023-03-30-21:42,42.68
2023-03-30-21:57,52.39
2023-03-30-22:12,55.17
2023-03-30-22:27,46.52
2023-03-30-22:42,45.28
2023-03-30-22:57,53.79
2023-03-30-23:12,46.19
2023-03-30-23:27,54.13
2023-03-30-23:42,48.78
2023-03-30-23:57,49.15
2023-03-31-0:7,47.94
2023-03-31-0:22,53.49
2023-03-31-0:37,53.64
2023-03-31-0:52,48.69
2023-03-31-1:7,51.34
2023-03-31-1:22,52.18
2023-03-31-1:37,43.93
2023-03-31-1:53,53.07
2023-03-31-2:8,53.96
2023-03-31-2:23,50.14
2023-03-31-2:38,48.01
2023-03-31-2:53,54.57
2023-03-31-3:8,44.15
2023-03-31-3:23,45.0
2023-03-31-3:38,48.01
2023-03-31-3:53,43.38
2023-03-31-4:8,51.09
2023-03-31-4:23,49.78
2023-03-31-4:38,44.0
2023-03-31-4:53,54.98
2023-03-31-5:8,43.92
2023-03-31-5:23,44.09
2023-03-31-5:38,50.29
2023-03-31-5:53,54.34
2023-03-31-6:8,49.51
2023-03-31-6:23,44.18
2023-03-31-6:38,49.05
2023-03-31-6:53,46.7
2023-03-31-7:8,43.74
2023-03-31-7:24,44.93
2023-03-31-7:39,53.22
2023-03-31-7:54,47.48
2023-03-31-8:9,48.09
2023-03-31-8:24,43.55
2023-03-31-8:39,54.01
2023-03-31-8:54,47.92
2023-03-31-9:9,50.34
2023-03-31-9:24,47.26
2023-03-31-9:39,52.83
2023-03-31-9:54,46.61
2023-03-31-10:9,45.91
2023-03-31-10:24,51.05
2023-03-31-10:39,49.79
2023-03-31-10:54,51.29
2023-03-31-11:9,49.62
2023-03-31-11:24,43.29
2023-03-31-11:39,50.86
2023-03-31-11:55,50.34
2023-03-31-12:10,46.37
2023-03-31-12:25,44.01
2023-03-31-12:40,49.57
2023-03-31-12:55,54.65
2023-03-31-13:10,52.55
2023-03-31-13:25,51.43
2023-03-31-13:40,45.32
2023-03-31-13:55,44.68
2023-03-31-14:10,45.84
2023-03-31-14:25,44.42
2023-03-31-14:40,54.92
2023-03-31-14:55,51.36
2023-03-31-15:10,51.08
2023-03-31-15:25,43.22
2023-03-31-15:40,46.46
2023-03-31-15:55,46.3
2023-03-31-16:10,53.49
2023-03-31-16:25,48.97
2023-03-31-16:40,43.77
2023-03-31-16:55,53.41
2023-03-31-17:10,46.08
2023-03-31-17:25,42.47
2023-03-31-17:41,42.66
2023-03-31-17:56,43.22
2023-03-31-18:11,52.51
2023-03-31-18:26,44.81
2023-03-31-18:41,55.27
2023-03-31-18:56,46.03
2023-03-31-19:11,51.94
2023-03-31-19:26,44.49
2023-03-31-19:41,48.47
2023-03-31-19:56,53.09
2023-03-31-20:11,47.98
2023-03-31-20:26,46.07
2023-03-31-20:41,46.69
2023-03-31-20:56,43.9
2023-03-31-21:11,48.43
2023-03-31-21:27,54.68
2023-03-31-21:42,43.4
2023-03-31-21:57,52.55
2023-03-31-22:12,44.64
2023-03-31-22:27,43.63
2023-03-31-22:42,47.31
2023-03-31-22:57,43.01
2023-03-31-23:12,52.24
2023-03-31-23:27,51.14
2023-03-31-23:42,43.84
2023-03-31-23:57,47.25
2023-04-01-0:7,49.23
2023-04-01-0:22,42.51
2023-04-01-0:37,52.1
2023-04-01-0:52,48.96
2023-04-01-1:7,47.76
2023-04-01-1:22,49.26
2023-04-01-1:37,45.44
2023-04-01-1:53,50.69
2023-04-01-2:8,44.26
2023-04-01-2:23,42.32
2023-04-01-2:38,48.04
2023-04-01-2:53,51.09
2023-04-01-3:8,44.25
2023-04-01-3:23,49.27
2023-04-01-3:38,49.79
2023-04-01-3:53,51.06
2023-04-01-4:8,45.54
2023-04-01-4:23,48.99
2023-04-01-4:38,50.73
2023-04-01-4:53,48.76
2023-04-01-5:8,51.84
2023-04-01-5:23,54.91
2023-04-01-5:38,50.42
2023-04-01-5:53,53.31
2023-04-01-6:8,43.92
2023-04-01-6:23,55.16
2023-04-01-6:38,44.17
2023-04-01-6:53,52.31
2023-04-01-7:8,50.79
2023-04-01-7:24,53.91
2023-04-01-7:39,49.59
2023-04-01-7:54,43.19
2023-04-01-8:9,52.63
2023-04-01-8:24,44.94
2023-04-01-8:39,44.32
2023-04-01-8:54,43.69
2023-04-01-9:9,51.43
2023-04-01-9:24,50.84
2023-04-01-9:39,50.87
2023-04-01-9:54,43.23
2023-04-01-10:9,44.88
2023-04-01-10:24,49.05
2023-04-01-10:39,49.63
2023-04-01-10:54,52.24
2023-04-01-11:9,52.49
2023-04-01-11:24,54.47
2023-04-01-11:39,44.69
2023-04-01-11:55,49.39
2023-04-01-12:10,50.57
2023-04-01-12:25,44.29
2023-04-01-12:40,51.06
2023-04-01-12:55,51.22
2023-04-01-13:10,43.22
2023-04-01-13:25,45.1
2023-04-01-13:40,43.78
2023-04-01-13:55,44.61
2023-04-01-14:10,54.62
2023-04-01-14:25,46.36
2023-04-01-14:40,55.19
2023-04-01-14:55,47.16
2023-04-01-15:10,52.42
2023-04-01-15:25,45.01
2023-04-01-15:40,45.0
2023-04-01-15:55,48.32
2023-04-01-16:10,53.55
2023-04-01-16:25,43.67
2023-04-01-16:40,47.79
2023-04-01-16:55,53.67
2023-04-01-17:10,46.31
2023-04-01-17:25,47.3
2023-04-01-17:41,47.99
2023-04-01-17:56,53.73
2023-04-01-18:11,45.43
2023-04-01-18:26,55.26
2023-04-01-18:41,45.0
2023-04-01-18:56,46.64
2023-04-01-19:11,51.43
2023-04-01-19:26,50.48
2023-04-01-19:41,50.79
2023-04-01-19:56,48.58
2023-04-01-20:11,45.49
2023-04-01-20:26,45.45
2023-04-01-20:41,52.38
2023-04-01-20:56,48.34
2023-04-01-21:11,54.72
2023-04-01-21:27,44.21
2023-04-01-21:42,43.31
2023-04-01-21:57,50.45
2023-04-01-22:12,46.95
2023-04-01-22:27,52.73
2023-04-01-22:42,48.02
2023-04-01-22:57,46.55
2023-04-01-23:12,52.26
2023-04-01-23:27,50.76
2023-04-01-23:42,43.4
2023-04-01-23:57,43.65
2023-04-02-0:7,45.01
2023-04-02-0:22,43.12
2023-04-02-0:37,47.02
2023-04-02-0:52,54.96
2023-04-02-1:7,51.37
2023-04-02-1:22,47.34
2023-04-02-1:37,49.87
2023-04-02-1:53,48.77
2023-04-02-2:8,45.67
2023-04-02-2:23,50.74
2023-04-02-2:38,49.3
2023-04-02-2:53,47.06
2023-04-02-3:8,42.75
2023-04-02-3:23,52.52
2023-04-02-3:38,50.02
2023-04-02-3:53,46.41
2023-04-02-4:8,51.19
2023-04-02-4:23,50.87
2023-04-02-4:38,50.14
2023-04-02-4:53,49.42
2023-04-02-5:8,43.21
2023-04-02-5:23,45.98
2023-04-02-5:38,44.69
2023-04-02-5:53,49.94
2023-04-02-6:8,48.53
2023-04-02-6:23,42.59
2023-04-02-6:38,51.37
2023-04-02-6:53,49.38
2023-04-02-7:8,46.71
2023-04-02-7:24,44.48
2023-04-02-7:39,43.36
2023-04-02-7:54,46.62
2023-04-02-8:9,55.4
2023-04-02-8:24,55.31
2023-04-02-8:39,54.92
2023-04-02-8:54,49.93
2023-04-02-9:9,47.45
2023-04-02-9:24,42.36
2023-04-02-9:39,50.06
2023-04-02-9:54,45.24
2023-04-02-10:9,44.07
2023-04-02-10:24,45.43
2023-04-02-10:39,47.93
2023-04-02-10:54,51.01
2023-04-02-11:9,52.94
2023-04-02-11:24,51.9
2023-04-02-11:39,53.26
2023-04-02-11:55,51.38
2023-04-02-12:10,49.58
2023-04-02-12:25,49.77
2023-04-02-12:40,43.03
2023-04-02-12:55,53.39
2023-04-02-13:10,44.08
2023-04-02-13:25,42.43
2023-04-02-13:40,47.35
2023-04-02-13:55,50.33
2023-04-02-14:10,50.58
2023-04-02-14:25,53.93
2023-04-02-14:40,43.56
2023-04-02-14:55,53.44
2023-04-02-15:10,43.18
2023-04-02-15:25,53.44
2023-04-02-15:40,54.65
2023-04-02-15:55,42.1
2023-04-02-16:10,43.76
2023-04-02-16:25,49.52
2023-04-02-16:40,47.22
2023-04-02-16:55,51.4
2023-04-02-17:10,47.98
2023-04-02-17:25,52.88
2023-04-02-17:41,47.31
2023-04-02-17:56,45.25
2023-04-02-18:11,44.32
2023-04-02-18:26,48.88
2023-04-02-18:41,47.2
2023-04-02-18:56,53.29
2023-04-02-19:11,54.45
2023-04-02-19:26,44.88
2023-04-02-19:41,53.68
2023-04-02-19:56,53.3
2023-04-02-20:11,55.22
2023-04-02-20:26,50.26
2023-04-02-20:41,46.75
2023-04-02-20:56,46.54
2023-04-02-21:11,45.96
2023-04-02-21:27,50.39
2023-04-02-21:42,43.12
2023-04-02-21:57,55.14
2023-04-02-22:12,52.33
2023-04-02-22:27,52.32
2023-04-02-22:42,53.27
2023-04-02-22:57,45.96
2023-04-02-23:12,53.28
2023-04-02-23:27,46.13
2023-04-02-23:42,47.3
2023-04-02-23:57,46.02
2023-04-03-0:7,52.71
2023-04-03-0:22,53.52
2023-04-03-0:37,48.44
2023-04-03-0:52,47.28
2023-04-03-1:7,53.78
2023-04-03-1:22,52.92
2023-04-03-1:37,51.47
2023-04-03-1:53,49.11
2023-04-03-2:8,54.52
2023-04-03-2:23,50.33
2023-04-03-2:38,47.75
2023-04-03-2:53,51.55
2023-04-03-3:8,47.01
2023-04-03-3:23,55.02
2023-04-03-3:38,53.28
2023-04-03-3:53,48.1
2023-04-03-4:8,52.16
2023-04-03-4:23,43.37
2023-04-03-4:38,45.04
2023-04-03-4:53,48.17
2023-04-03-5:8,48.76
2023-04-03-5:23,42.65
2023-04-03-5:38,43.04
2023-04-03-5:53,43.04
2023-04-03-6:8,47.4
2023-04-03-6:23,50.02
2023-04-03-6:38,46.72
2023-04-03-6:53,47.57
2023-04-03-7:8,47.11
2023-04-03-7:24,42.1
2023-04-03-7:39,54.51
2023-04-03-7:54,55.11
2023-04-03-8:9,52.02
2023-04-03-8:24,46.45
2023-04-03-8:39,45.71
2023-04-03-8:54,49.39
2023-04-03-9:9,48.53
2023-04-03-9:24,55.32
2023-04-03-9:39,51.88
2023-04-03-9:54,48.76
2023-04-03-10:9,45.9
2023-04-03-10:24,54.45
2023-04-03-10:39,53.62
2023-04-03-10:54,51.21
2023-04-03-11:9,54.19
2023-04-03-11:24,49.85
2023-04-03-11:39,48.11
2023-04-03-11:55,52.19
2023-04-03-12:10,52.7
2023-04-03-12:25,50.64
2023-04-03-12:40,53.41
2023-04-03-12:55,47.82
2023-04-03-13:10,48.83
2023-04-03-13:25,48.11
2023-04-03-13:40,49.03
2023-04-03-13:55,54.63
2023-04-03-14:10,55.42
2023-04-03-14:25,49.79
2023-04-03-14:40,46.88
2023-04-03-14:55,43.4
2023-04-03-15:10,51.87
2023-04-03-15:25,45.78
2023-04-03-15:40,47.01
2023-04-03-15:55,51.07
2023-04-03-16:10,47.84
2023-04-03-16:25,53.04
2023-04-03-16:40,53.5
2023-04-03-16:55,48.16
2023-04-03-17:10,51.39
2023-04-03-17:25,50.85
2023-04-03-17:41,47.97
2023-04-03-17:56,46.49
2023-04-03-18:11,52.98
2023-04-03-18:26,54.17
2023-04-03-18:41,44.99
2023-04-03-18:56,49.03
2023-04-03-19:11,47.17
2023-04-03-19:26,53.15
2023-04-03-19:41,51.13
2023-04-03-19:56,45.56
2023-04-03-20:11,46.52
2023-04-03-20:26,51.38
2023-04-03-20:41,52.54
2023-04-03-20:56,45.73
2023-04-03-21:11,55.05
2023-04-03-21:27,45.02
2023-04-03-21:42,47.19
2023-04-03-21:57,44.28
2023-04-03-22:12,50.0
2023-04-03-22:27,55.19
2023-04-03-22:42,51.48
2023-04-03-22:57,44.31
2023-04-03-23:12,44.86
2023-04-03-23:27,49.16
2023-04-03-23:42,44.99
2023-04-03-23:57,53.41
2023-04-04-0:7,45.87
2023-04-04-0:22,48.6
2023-04-04-0:37,47.22
2023-04-04-0:52,54.94
2023-04-04-1:7,44.69
2023-04-04-1:22,46.89
2023-04-04-1:37,49.22
2023-04-04-1:53,44.81
2023-04-04-2:8,48.32
2023-04-04-2:23,43.17
2023-04-04-2:38,47.62
2023-04-04-2:53,42.75
2023-04-04-3:8,46.24
2023-04-04-3:23,51.02
2023-04-04-3:38,52.99
2023-04-04-3:53,47.32
2023-04-04-4:8,42.88
2023-04-04-4:23,47.56
2023-04-04-4:38,50.18
2023-04-04-4:53,48.27
2023-04-04-5:8,54.06
2023-04-04-5:23,42.86
2023-04-04-5:38,51.72
2023-04-04-5:53,43.29
2023-04-04-6:8,53.83
2023-04-04-6:23,46.34
2023-04-04-6:38,42.44
2023-04-04-6:53,52.61
2023-04-04-7:8,49.12
2023-04-04-7:24,47.7
2023-04-04-7:39,55.35
2023-04-04-7:54,50.59
2023-04-04-8:9,55.24
2023-04-04-8:24,53.03
2023-04-04-8:39,46.23
2023-04-04-8:54,53.95
2023-04-04-9:9,45.79
2023-04-04-9:24,48.4
2023-04-04-9:39,45.51
2023-04-04-9:54,54.74
2023-04-04-10:9,55.3
2023-04-04-10:24,48.95
2023-04-04-10:39,43.26
2023-04-04-10:54,48.97
2023-04-04-11:9,54.2
2023-04-04-11:24,54.66
2023-04-04-11:39,42.76
2023-04-04-11:55,54.16
2023-04-04-12:10,47.17
2023-04-04-12:25,47.43
2023-04-04-12:40,54.91
2023-04-04-12:55,52.53
2023-04-04-13:10,48.61
2023-04-04-13:25,52.88
2023-04-04-13:40,46.38
2023-04-04-13:55,47.33
2023-04-04-14:10,52.31
2023-04-04-14:25,48.75
2023-04-04-14:40,50.92
2023-04-04-14:55,50.24
2023-04-04-15:10,48.9
2023-04-04-15:25,46.22
2023-04-04-15:40,54.38
2023-04-04-15:55,53.62
2023-04-04-16:10,53.59
2023-04-04-16:25,43.33
2023-04-04-16:40,46.86
2023-04-04-16:55,50.17
2023-04-04-17:10,53.83
2023-04-04-17:25,50.95
2023-04-04-17:41,49.72
2023-04-04-17:56,43.03
2023-04-04-18:11,54.32
2023-04-04-18:26,48.74
2023-04-04-18:41,48.85
2023-04-04-18:56,55.28
2023-04-04-19:11,52.3
2023-04-04-19:26,43.21
2023-04-04-19:41,45.75
2023-04-04-19:56,53.04
2023-04-04-20:11,42.97
2023-04-04-20:26,47.65
2023-04-04-20:41,53.58
2023-04-04-20:56,43.93
2023-04-04-21:11,54.91
2023-04-04-21:27,50.92
2023-04-04-21:42,45.76
2023-04-04-21:57,54.32
2023-04-04-22:12,52.82
2023-04-04-22:27,46.57
2023-04-04-22:42,54.81
2023-04-04-22:57,54.38
2023-04-04-23:12,43.2
2023-04-04-23:27,43.26
2023-04-04-23:42,47.93
2023-04-04-23:57,52.04
2023-04-05-0:7,47.35
2023-04-05-0:22,44.17
2023-04-05-0:37,50.24
2023-04-05-0:52,44.49
2023-04-05-1:7,45.26
2023-04-05-1:22,47.95
2023-04-05-1:37,44.44
2023-04-05-1:53,52.93
2023-04-05-2:8,49.03
2023-04-05-2:23,54.01
2023-04-05-2:38,48.33
2023-04-05-2:53,49.68
2023-04-05-3:8,54.3
2023-04-05-3:23,43.07
2023-04-05-3:38,55.48
2023-04-05-3:53,53.8
2023-04-05-4:8,50.91
2023-04-05-4:23,47.34
2023-04-05-4:38,42.63
2023-04-05-4:53,45.84
2023-04-05-5:8,47.55
2023-04-05-5:23,54.12
2023-04-05-5:38,48.76
2023-04-05-5:53,43.28
2023-04-05-6:8,44.35
2023-04-05-6:23,53.71
2023-04-05-6:38,42.73
2023-04-05-6:53,49.72
2023-04-05-7:8,44.88
2023-04-05-7:24,50.54
2023-04-05-7:39,45.73
2023-04-05-7:54,42.41
2023-04-05-8:9,54.42
2023-04-05-8:24,43.52
2023-04-05-8:39,50.58
2023-04-05-8:54,52.62
2023-04-05-9:9,46.94
2023-04-05-9:24,44.87
2023-04-05-9:39,54.23
2023-04-05-9:54,49.0
2023-04-05-10:9,45.37
2023-04-05-10:24,46.88
2023-04-05-10:39,47.67
2023-04-05-10:54,55.32
2023-04-05-11:9,45.39
2023-04-05-11:24,55.46
2023-04-05-11:39,43.14
2023-04-05-11:55,44.64
2023-04-05-12:10,45.12
2023-04-05-12:25,45.72
2023-04-05-12:40,49.73
2023-04-05-12:55,50.17
2023-04-05-13:10,45.21
2023-04-05-13:25,52.75
2023-04-05-13:40,50.42
2023-04-05-13:55,45.28
2023-04-05-14:10,45.07
2023-04-05-14:25,52.4
2023-04-05-14:40,52.39
2023-04-05-14:55,49.29
2023-04-05-15:10,42.12
2023-04-05-15:25,48.77
2023-04-05-15:40,47.21
2023-04-05-15:55,46.26
2023-04-05-16:10,46.88
2023-04-05-16:25,48.17
2023-04-05-16:40,52.3
2023-04-05-16:55,55.25
2023-04-05-17:10,42.24
2023-04-05-17:25,49.22
2023-04-05-17:41,42.49
2023-04-05-17:56,50.4
2023-04-05-18:11,44.39
2023-04-05-18:26,52.73
2023-04-05-18:41,46.27
2023-04-05-18:56,50.42
2023-04-05-19:11,42.53
2023-04-05-19:26,48.65
2023-04-05-19:41,48.98
2023-04-05-19:56,50.06
2023-04-05-20:11,46.86
2023-04-05-20:26,43.51
2023-04-05-20:41,50.84
2023-04-05-20:56,48.63
2023-04-05-21:11,52.02
2023-04-05-21:27,44.53
2023-04-05-21:42,47.58
2023-04-05-21:57,43.78
2023-04-05-22:12,47.27
2023-04-05-22:27,53.76
2023-04-05-22:42,50.53
2023-04-05-22:57,55.02
2023-04-05-23:12,47.22
2023-04-05-23:27,51.03
2023-04-05-23:42,44.58
2023-04-05-23:57,49.01
2023-04-06-0:7,50.61
2023-04-06-0:22,43.51
2023-04-06-0:37,53.34
2023-04-06-0:52,54.68
2023-04-06-1:7,49.9
2023-04-06-1:22,54.85
2023-04-06-1:37,49.98
2023-04-06-1:53,44.55
2023-04-06-2:8,46.7
2023-04-06-2:23,42.19
2023-04-06-2:38,54.39
2023-04-06-2:53,43.97
2023-04-06-3:8,45.87
2023-04-06-3:23,46.44
2023-04-06-3:38,42.19
2023-04-06-3:53,49.34
2023-04-06-4:8,47.48
2023-04-06-4:23,47.84
2023-04-06-4:38,51.86
2023-04-06-4:53,53.2
2023-04-06-5:8,52.18
2023-04-06-5:23,51.1
2023-04-06-5:38,52.53
2023-04-06-5:53,52.23
2023-04-06-6:8,43.68
2023-04-06-6:23,43.66
2023-04-06-6:38,51.37
2023-04-06-6:53,48.45
2023-04-06-7:8,51.71
2023-04-06-7:24,45.8
2023-04-06-7:39,50.32
2023-04-06-7:54,45.82
2023-04-06-8:9,50.29
2023-04-06-8:24,45.1
2023-04-06-8:39,45.96
2023-04-06-8:54,54.44
2023-04-06-9:9,52.67
2023-04-06-9:24,51.83
2023-04-06-9:39,42.75
2023-04-06-9:54,55.11
2023-04-06-10:9,48.94
2023-04-06-10:24,54.48
2023-04-06-10:39,45.36
2023-04-06-10:54,47.95
2023-04-06-11:9,46.51
2023-04-06-11:24,55.03
2023-04-06-11:39,43.5
2023-04-06-11:55,43.48
2023-04-06-12:10,48.62
2023-04-06-12:25,42.65
2023-04-06-12:40,42.33
2023-04-06-12:55,48.6
2023-04-06-13:10,44.56
2023-04-06-13:25,42.24
2023-04-06-13:40,54.73
2023-04-06-13:55,49.12
2023-04-06-14:10,49.14
2023-04-06-14:25,55.1
2023-04-06-14:40,50.14
2023-04-06-14:55,52.84
2023-04-06-15:10,49.36
2023-04-06-15:25,52.32
2023-04-06-15:40,53.13
2023-04-06-15:55,45.05
2023-04-06-16:10,44.6
2023-04-06-16:25,46.93
2023-04-06-16:40,51.25
2023-04-06-16:55,48.53
2023-04-06-17:10,54.78
2023-04-06-17:25,44.62
2023-04-06-17:41,50.86
2023-04-06-17:56,52.21
2023-04-06-18:11,54.12
2023-04-06-18:26,49.29
2023-04-06-18:41,54.9
2023-04-06-18:56,48.22
2023-04-06-19:11,44.03
2023-04-06-19:26,52.43
2023-04-06-19:41,43.05
2023-04-06-19:56,49.22
2023-04-06-20:11,43.19
2023-04-06-20:26,48.65
2023-04-06-20:41,46.31
2023-04-06-20:56,54.04
2023-04-06-21:11,44.0
2023-04-06-21:27,46.58
2023-04-06-21:42,43.85
2023-04-06-21:57,50.85
2023-04-06-22:12,46.08
2023-04-06-22:27,54.1
2023-04-06-22:42,53.49
2023-04-06-22:57,54.48
2023-04-06-23:12,52.3
2023-04-06-23:27,51.55
2023-04-06-23:42,42.46
2023-04-06-23:57,44.88
2023-04-07-0:7,46.68
2023-04-07-0:22,42.33
2023-04-07-0:37,49.76
2023-04-07-0:52,48.49
2023-04-07-1:7,43.32
2023-04-07-1:22,54.78
2023-04-07-1:37,47.24
2023-04-07-1:53,49.41
2023-04-07-2:8,48.69
2023-04-07-2:23,48.48
2023-04-07-2:38,49.21
2023-04-07-2:53,51.47
2023-04-07-3:8,42.46
2023-04-07-3:23,44.51
2023-04-07-3:38,54.12
2023-04-07-3:53,50.95
2023-04-07-4:8,47.12
2023-04-07-4:23,44.53
2023-04-07-4:38,54.68
2023-04-07-4:53,44.53
2023-04-07-5:8,48.2
2023-04-07-5:23,42.81
2023-04-07-5:38,43.24
2023-04-07-5:53,55.13
2023-04-07-6:8,50.08
2023-04-07-6:23,48.73
2023-04-07-6:38,52.55
2023-04-07-6:53,44.24
2023-04-07-7:8,53.42
2023-04-07-7:24,50.71
2023-04-07-7:39,45.36
2023-04-07-7:54,49.11
2023-04-07-8:9,50.43
2023-04-07-8:24,43.81
2023-04-07-8:39,42.27
2023-04-07-8:54,51.25
2023-04-07-9:9,54.71
2023-04-07-9:24,47.27
2023-04-07-9:39,51.66
2023-04-07-9:54,50.6
2023-04-07-10:9,52.96
2023-04-07-10:24,52.73
2023-04-07-10:39,49.76
2023-04-07-10:54,50.16
2023-04-07-11:9,43.21
2023-04-07-11:24,44.77
2023-04-07-11:39,48.27
2023-04-07-11:55,54.56
2023-04-07-12:10,50.92
2023-04-07-12:25,48.0
2023-04-07-12:40,55.27
2023-04-07-12:55,52.83
2023-04-07-13:10,49.55
2023-04-07-13:25,52.75
2023-04-07-13:40,44.9
2023-04-07-13:55,52.53
2023-04-07-14:10,46.67
2023-04-07-14:25,46.05
2023-04-07-14:40,49.07
2023-04-07-14:55,50.38
2023-04-07-15:10,54.68
2023-04-07-15:25,48.71
2023-04-07-15:40,49.41
2023-04-07-15:55,43.69
2023-04-07-16:10,44.35
2023-04-07-16:25,46.12
2023-04-07-16:40,50.64
2023-04-07-16:55,46.77
2023-04-07-17:10,48.85
2023-04-07-17:25,42.64
2023-04-07-17:41,45.62
2023-04-07-17:56,45.93
2023-04-07-18:11,44.6
2023-04-07-18:26,54.48
2023-04-07-18:41,45.02
2023-04-07-18:56,46.52
2023-04-07-19:11,51.2
2023-04-07-19:26,49.55
2023-04-07-19:41,47.63
2023-04-07-19:56,48.26
2023-04-07-20:11,51.86
2023-04-07-20:26,50.32
2023-04-07-20:41,45.12
2023-04-07-20:56,47.87
2023-04-07-21:11,46.3
2023-04-07-21:27,55.29
2023-04-07-21:42,47.21
2023-04-07-21:57,51.05
2023-04-07-22:12,50.55
2023-04-07-22:27,49.22
2023-04-07-22:42,45.73
2023-04-07-22:57,54.84
2023-04-07-23:12,52.63
2023-04-07-23:27,52.29
2023-04-07-23:42,42.78
2023-04-07-23:57,49.03
2023-04-08-0:7,51.33
2023-04-08-0:22,46.87
2023-04-08-0:37,54.64
2023-04-08-0:52,42.67
2023-04-08-1:7,47.98
2023-04-08-1:22,43.73
2023-04-08-1:37,46.46
2023-04-08-1:53,52.55
2023-04-08-2:8,45.21
2023-04-08-2:23,52.51
2023-04-08-2:38,54.24
2023-04-08-2:53,55.38
2023-04-08-3:8,52.89
2023-04-08-3:23,53.76
2023-04-08-3:38,51.24
2023-04-08-3:53,43.85
2023-04-08-4:8,48.69
2023-04-08-4:23,43.36
2023-04-08-4:38,49.89
2023-04-08-4:53,48.66
2023-04-08-5:8,43.19
2023-04-08-5:23,51.56
2023-04-08-5:38,44.32
2023-04-08-5:53,48.69
2023-04-08-6:8,47.72
2023-04-08-6:23,47.58
2023-04-08-6:38,49.93
2023-04-08-6:53,45.58
2023-04-08-7:8,54.77
2023-04-08-7:24,46.36
2023-04-08-7:39,46.48
2023-04-08-7:54,51.31
2023-04-08-8:9,54.49
2023-04-08-8:24,52.65
2023-04-08-8:39,55.49
2023-04-08-8:54,45.42
2023-04-08-9:9,44.52
2023-04-08-9:24,44.25
2023-04-08-9:39,55.0
2023-04-08-9:54,50.68
2023-04-08-10:9,42.42
2023-04-08-10:24,51.49
2023-04-08-10:39,52.91
2023-04-08-10:54,46.2
2023-04-08-11:9,43.83
2023-04-08-11:24,44.67
2023-04-08-11:39,49.74
2023-04-08-11:55,44.25
2023-04-08-12:10,54.39
2023-04-08-12:25,42.33
2023-04-08-12:40,50.47
2023-04-08-12:55,43.53
2023-04-08-13:10,51.72
2023-04-08-13:25,51.62
2023-04-08-13:40,52.8
2023-04-08-13:55,47.35
2023-04-08-14:10,47.82
2023-04-08-14:25,49.86
2023-04-08-14:40,45.54
2023-04-08-14:55,48.66
2023-04-08-15:10,48.2
2023-04-08-15:25,48.52
2023-04-08-15:40,46.09
2023-04-08-15:55,53.58
2023-04-08-16:10,44.68
2023-04-08-16:25,50.53
2023-04-08-16:40,42.54
2023-04-08-16:55,47.32
2023-04-08-17:10,42.17
2023-04-08-17:25,43.81
2023-04-08-17:41,51.25
2023-04-08-17:56,52.18
2023-04-08-18:11,45.94
2023-04-08-18:26,51.84
2023-04-08-18:41,51.76
2023-04-08-18:56,42.97
2023-04-08-19:11,47.93
2023-04-08-19:26,46.33
2023-04-08-19:41,55.12
2023-04-08-19:56,49.51
2023-04-08-20:11,51.9
2023-04-08-20:26,46.22
2023-04-08-20:41,54.81
2023-04-08-20:56,50.32
2023-04-08-21:11,45.11
2023-04-08-21:27,49.54
2023-04-08-21:42,48.75
2023-04-08-21:57,55.25
2023-04-08-22:12,47.66
2023-04-08-22:27,43.84
2023-04-08-22:42,48.92
2023-04-08-22:57,46.73
2023-04-08-23:12,44.76
2023-04-08-23:27,54.37
2023-04-08-23:42,50.68
2023-04-08-23:57,48.09
2023-04-09-0:7,50.11
2023-04-09-0:22,44.16
2023-04-09-0:37,45.34
2023-04-09-0:52,49.86
2023-04-09-1:7,47.02
2023-04-09-1:22,50.04
2023-04-09-1:37,46.04
2023-04-09-1:53,55.15
2023-04-09-2:8,42.11
2023-04-09-2:23,48.77
2023-04-09-2:38,51.39
2023-04-09-2:53,43.11
2023-04-09-3:8,54.33
2023-04-09-3:23,45.74
2023-04-09-3:38,50.04
2023-04-09-3:53,47.98
2023-04-09-4:8,51.13
2023-04-09-4:23,47.63
2023-04-09-4:38,42.47
2023-04-09-4:53,50.94
2023-04-09-5:8,49.64
2023-04-09-5:23,50.65
2023-04-09-5:38,48.44
2023-04-09-5:53,42.5
2023-04-09-6:8,50.37
2023-04-09-6:23,43.9
2023-04-09-6:38,48.74
2023-04-09-6:53,54.08
2023-04-09-7:8,47.28
2023-04-09-7:24,53.2
2023-04-09-7:39,42.37
2023-04-09-7:54,46.79
2023-04-09-8:9,42.14
2023-04-09-8:24,50.35
2023-04-09-8:39,45.82
