Time,Humditiy
2023-01-22-8:24,43.88
2023-01-22-8:39,51.35
2023-01-22-8:54,48.11
2023-01-22-9:9,48.83
2023-01-22-9:24,45.61
2023-01-22-9:39,44.44
2023-01-22-9:54,44.59
2023-01-22-10:9,52.04
2023-01-22-10:24,52.41
2023-01-22-10:39,53.0
2023-01-22-10:54,43.95
2023-01-22-11:9,51.65
2023-01-22-11:24,47.65
2023-01-22-11:39,47.08
2023-01-22-11:55,54.32
2023-01-22-12:10,44.76
2023-01-22-12:25,51.05
2023-01-22-12:40,44.38
2023-01-22-12:55,47.25
2023-01-22-13:10,52.66
2023-01-22-13:25,52.92
2023-01-22-13:40,51.32
2023-01-22-13:55,44.56
2023-01-22-14:10,52.38
2023-01-22-14:25,46.19
2023-01-22-14:40,53.1
2023-01-22-14:55,54.65
2023-01-22-15:10,44.0
2023-01-22-15:25,51.04
2023-01-22-15:40,54.5
2023-01-22-15:55,50.69
2023-01-22-16:10,54.43
2023-01-22-16:25,46.88
2023-01-22-16:40,52.3
2023-01-22-16:55,44.85
2023-01-22-17:10,53.52
2023-01-22-17:25,44.19
2023-01-22-17:41,54.4
2023-01-22-17:56,54.79
2023-01-22-18:11,44.37
2023-01-22-18:26,47.4
2023-01-22-18:41,46.23
2023-01-22-18:56,43.86
2023-01-22-19:11,44.17
2023-01-22-19:26,51.9
2023-01-22-19:41,48.09
2023-01-22-19:56,51.34
2023-01-22-20:11,44.2
2023-01-22-20:26,45.08
2023-01-22-20:41,47.06
2023-01-22-20:56,52.71
2023-01-22-21:11,51.2
2023-01-22-21:27,52.36
2023-01-22-21:42,44.22
2023-01-22-21:57,52.43
2023-01-22-22:12,48.34
2023-01-22-22:27,46.28
2023-01-22-22:42,53.46
2023-01-22-22:57,51.86
2023-01-22-23:12,44.37
2023-01-22-23:27,54.38
2023-01-22-23:42,54.09
2023-01-22-23:57,50.34
2023-01-23-0:7,48.75
2023-01-23-0:22,46.58
2023-01-23-0:37,54.24
2023-01-23-0:52,54.6
2023-01-23-1:7,54.79
2023-01-23-1:22,47.13
2023-01-23-1:37,48.08
2023-01-23-1:53,51.43
2023-01-23-2:8,53.23
2023-01-23-2:23,54.57
2023-01-23-2:38,53.65
2023-01-23-2:53,54.04
2023-01-23-3:8,51.66
2023-01-23-3:23,51.85
2023-01-23-3:38,44.88
2023-01-23-3:53,48.11
2023-01-23-4:8,50.76
2023-01-23-4:23,48.57
2023-01-23-4:38,43.53
2023-01-23-4:53,50.5
2023-01-23-5:8,43.54
2023-01-23-5:23,53.0
2023-01-23-5:38,50.15
2023-01-23-5:53,44.56
2023-01-23-6:8,43.81
2023-01-23-6:23,44.39
2023-01-23-6:38,54.71
2023-01-23-6:53,50.16
2023-01-23-7:8,46.86
2023-01-23-7:24,45.99
2023-01-23-7:39,45.54
2023-01-23-7:54,46.58
2023-01-23-8:9,50.35
2023-01-23-8:24,44.47
2023-01-23-8:39,53.3
2023-01-23-8:54,45.92
2023-01-23-9:9,44.96
2023-01-23-9:24,47.87
2023-01-23-9:39,47.55
2023-01-23-9:54,54.05
2023-01-23-10:9,46.72
2023-01-23-10:24,44.26
2023-01-23-10:39,44.95
2023-01-23-10:54,54.73
2023-01-23-11:9,47.51
2023-01-23-11:24,52.89
2023-01-23-11:39,52.38
2023-01-23-11:55,48.67
2023-01-23-12:10,48.1
2023-01-23-12:25,50.84
2023-01-23-12:40,46.94
2023-01-23-12:55,49.2
2023-01-23-13:10,44.75
2023-01-23-13:25,48.61
2023-01-23-13:40,49.27
2023-01-23-13:55,53.66
2023-01-23-14:10,51.26
2023-01-23-14:25,45.39
2023-01-23-14:40,44.64
2023-01-23-14:55,53.33
2023-01-23-15:10,53.34
2023-01-23-15:25,43.82
2023-01-23-15:40,50.93
2023-01-23-15:55,51.37
2023-01-23-16:10,54.4
2023-01-23-16:25,53.56
2023-01-23-16:40,45.36
2023-01-23-16:55,54.01
2023-01-23-17:10,47.34
2023-01-23-17:25,45.44
2023-01-23-17:41,48.74
2023-01-23-17:56,47.65
2023-01-23-18:11,45.52
2023-01-23-18:26,51.21
2023-01-23-18:41,53.23
2023-01-23-18:56,52.69
2023-01-23-19:11,49.09
2023-01-23-19:26,47.16
2023-01-23-19:41,45.98
2023-01-23-19:56,45.97
2023-01-23-20:11,48.86
2023-01-23-20:26,49.52
2023-01-23-20:41,49.14
2023-01-23-20:56,53.66
2023-01-23-21:11,53.57
2023-01-23-21:27,43.95
2023-01-23-21:42,54.24
2023-01-23-21:57,48.83
2023-01-23-22:12,45.78
2023-01-23-22:27,54.67
2023-01-23-22:42,43.75
2023-01-23-22:57,48.9
2023-01-23-23:12,49.54
2023-01-23-23:27,50.38
2023-01-23-23:42,45.72
2023-01-23-23:57,48.48
2023-01-24-0:7,54.71
2023-01-24-0:22,45.77
2023-01-24-0:37,51.83
2023-01-24-0:52,52.31
2023-01-24-1:7,46.69
2023-01-24-1:22,52.27
2023-01-24-1:37,52.78
2023-01-24-1:53,43.66
2023-01-24-2:8,49.07
2023-01-24-2:23,48.16
2023-01-24-2:38,48.17
2023-01-24-2:53,50.66
2023-01-24-3:8,49.4
2023-01-24-3:23,50.94
2023-01-24-3:38,47.95
2023-01-24-3:53,44.67
2023-01-24-4:8,50.18
2023-01-24-4:23,48.91
2023-01-24-4:38,45.01
2023-01-24-4:53,54.01
2023-01-24-5:8,51.48
2023-01-24-5:23,52.7
2023-01-24-5:38,52.81
2023-01-24-5:53,51.12
2023-01-24-6:8,44.22
2023-01-24-6:23,53.49
2023-01-24-6:38,53.18
2023-01-24-6:53,54.05
2023-01-24-7:8,51.75
2023-01-24-7:24,43.83
2023-01-24-7:39,51.96
2023-01-24-7:54,51.34
2023-01-24-8:9,44.72
2023-01-24-8:24,53.01
2023-01-24-8:39,48.57
2023-01-24-8:54,53.48
2023-01-24-9:9,47.93
2023-01-24-9:24,46.84
2023-01-24-9:39,46.86
2023-01-24-9:54,50.23
2023-01-24-10:9,53.5
2023-01-24-10:24,48.49
2023-01-24-10:39,44.16
2023-01-24-10:54,47.17
2023-01-24-11:9,49.16
2023-01-24-11:24,46.33
2023-01-24-11:39,50.25
2023-01-24-11:55,45.31
2023-01-24-12:10,49.93
2023-01-24-12:25,53.81
2023-01-24-12:40,49.69
2023-01-24-12:55,51.25
2023-01-24-13:10,53.68
2023-01-24-13:25,48.65
2023-01-24-13:40,52.34
2023-01-24-13:55,53.94
2023-01-24-14:10,50.96
2023-01-24-14:25,47.78
2023-01-24-14:40,53.49
2023-01-24-14:55,48.67
2023-01-24-15:10,53.33
2023-01-24-15:25,53.11
2023-01-24-15:40,47.75
2023-01-24-15:55,53.34
2023-01-24-16:10,43.56
2023-01-24-16:25,46.31
2023-01-24-16:40,54.98
2023-01-24-16:55,50.65
2023-01-24-17:10,50.93
2023-01-24-17:25,54.98
2023-01-24-17:41,53.97
2023-01-24-17:56,48.68
2023-01-24-18:11,44.07
2023-01-24-18:26,53.38
2023-01-24-18:41,43.6
2023-01-24-18:56,50.48
2023-01-24-19:11,49.66
2023-01-24-19:26,46.37
2023-01-24-19:41,50.28
2023-01-24-19:56,53.03
2023-01-24-20:11,43.68
2023-01-24-20:26,54.28
2023-01-24-20:41,52.33
2023-01-24-20:56,46.25
2023-01-24-21:11,45.81
2023-01-24-21:27,50.41
2023-01-24-21:42,45.32
2023-01-24-21:57,51.16
2023-01-24-22:12,44.73
2023-01-24-22:27,54.57
2023-01-24-22:42,44.91
2023-01-24-22:57,46.14
2023-01-24-23:12,50.13
2023-01-24-23:27,53.29
2023-01-24-23:42,53.79
2023-01-24-23:57,44.38
2023-01-25-0:7,53.95
2023-01-25-0:22,51.9
2023-01-25-0:37,47.82
2023-01-25-0:52,46.65
2023-01-25-1:7,54.6
2023-01-25-1:22,47.75
2023-01-25-1:37,46.16
2023-01-25-1:53,52.48
2023-01-25-2:8,50.26
2023-01-25-2:23,45.55
2023-01-25-2:38,46.67
2023-01-25-2:53,47.31
2023-01-25-3:8,44.31
2023-01-25-3:23,49.16
2023-01-25-3:38,51.72
2023-01-25-3:53,51.93
2023-01-25-4:8,44.87
2023-01-25-4:23,52.58
2023-01-25-4:38,44.9
2023-01-25-4:53,51.3
2023-01-25-5:8,50.43
2023-01-25-5:23,51.19
2023-01-25-5:38,52.45
2023-01-25-5:53,49.01
2023-01-25-6:8,47.79
2023-01-25-6:23,54.76
2023-01-25-6:38,45.63
2023-01-25-6:53,53.74
2023-01-25-7:8,49.02
2023-01-25-7:24,50.98
2023-01-25-7:39,45.56
2023-01-25-7:54,49.57
2023-01-25-8:9,46.98
2023-01-25-8:24,48.04
2023-01-25-8:39,43.92
2023-01-25-8:54,46.66
2023-01-25-9:9,48.99
2023-01-25-9:24,48.87
2023-01-25-9:39,48.93
2023-01-25-9:54,49.12
2023-01-25-10:9,53.06
2023-01-25-10:24,49.78
2023-01-25-10:39,45.8
2023-01-25-10:54,49.47
2023-01-25-11:9,44.08
2023-01-25-11:24,50.83
2023-01-25-11:39,51.15
2023-01-25-11:55,52.22
2023-01-25-12:10,50.19
2023-01-25-12:25,54.06
2023-01-25-12:40,47.78
2023-01-25-12:55,52.0
2023-01-25-13:10,53.03
2023-01-25-13:25,47.66
2023-01-25-13:40,48.18
2023-01-25-13:55,45.63
2023-01-25-14:10,51.07
2023-01-25-14:25,53.59
2023-01-25-14:40,53.2
2023-01-25-14:55,54.57
2023-01-25-15:10,46.12
2023-01-25-15:25,48.74
2023-01-25-15:40,48.14
2023-01-25-15:55,50.44
2023-01-25-16:10,44.93
2023-01-25-16:25,50.26
2023-01-25-16:40,50.26
2023-01-25-16:55,43.6
2023-01-25-17:10,49.73
2023-01-25-17:25,52.67
2023-01-25-17:41,53.46
2023-01-25-17:56,49.35
2023-01-25-18:11,49.73
2023-01-25-18:26,53.85
2023-01-25-18:41,53.75
2023-01-25-18:56,44.95
2023-01-25-19:11,51.14
2023-01-25-19:26,43.74
2023-01-25-19:41,45.56
2023-01-25-19:56,51.73
2023-01-25-20:11,50.43
2023-01-25-20:26,48.18
2023-01-25-20:41,49.71
2023-01-25-20:56,53.26
2023-01-25-21:11,52.03
2023-01-25-21:27,48.51
2023-01-25-21:42,50.88
2023-01-25-21:57,46.06
2023-01-25-22:12,52.12
2023-01-25-22:27,47.96
2023-01-25-22:42,49.49
2023-01-25-22:57,50.66
2023-01-25-23:12,44.61
2023-01-25-23:27,53.68
2023-01-25-23:42,46.91
2023-01-25-23:57,46.24
2023-01-26-0:7,46.09
2023-01-26-0:22,51.29
2023-01-26-0:37,49.07
2023-01-26-0:52,47.18
2023-01-26-1:7,52.16
2023-01-26-1:22,49.65
2023-01-26-1:37,53.37
2023-01-26-1:53,46.52
2023-01-26-2:8,51.26
2023-01-26-2:23,44.13
2023-01-26-2:38,52.51
2023-01-26-2:53,53.66
2023-01-26-3:8,43.82
2023-01-26-3:23,45.55
2023-01-26-3:38,44.25
2023-01-26-3:53,44.02
2023-01-26-4:8,47.29
2023-01-26-4:23,51.08
2023-01-26-4:38,45.75
2023-01-26-4:53,51.7
2023-01-26-5:8,49.15
2023-01-26-5:23,48.2
2023-01-26-5:38,52.31
2023-01-26-5:53,53.05
2023-01-26-6:8,51.75
2023-01-26-6:23,48.15
2023-01-26-6:38,43.5
2023-01-26-6:53,50.48
2023-01-26-7:8,49.25
2023-01-26-7:24,51.92
2023-01-26-7:39,45.64
2023-01-26-7:54,54.79
2023-01-26-8:9,51.3
2023-01-26-8:24,44.21
2023-01-26-8:39,50.72
2023-01-26-8:54,54.25
2023-01-26-9:9,50.79
2023-01-26-9:24,43.63
2023-01-26-9:39,48.15
2023-01-26-9:54,43.72
2023-01-26-10:9,43.56
2023-01-26-10:24,53.36
2023-01-26-10:39,50.31
2023-01-26-10:54,44.84
2023-01-26-11:9,53.57
2023-01-26-11:24,48.36
2023-01-26-11:39,47.67
2023-01-26-11:55,47.66
2023-01-26-12:10,45.01
2023-01-26-12:25,53.81
2023-01-26-12:40,48.2
2023-01-26-12:55,50.23
2023-01-26-13:10,45.57
2023-01-26-13:25,53.73
2023-01-26-13:40,49.17
2023-01-26-13:55,46.28
2023-01-26-14:10,53.27
2023-01-26-14:25,45.73
2023-01-26-14:40,45.13
2023-01-26-14:55,49.74
2023-01-26-15:10,47.3
2023-01-26-15:25,47.8
2023-01-26-15:40,53.5
2023-01-26-15:55,50.62
2023-01-26-16:10,50.44
2023-01-26-16:25,51.34
2023-01-26-16:40,50.61
2023-01-26-16:55,47.6
2023-01-26-17:10,54.52
2023-01-26-17:25,44.69
2023-01-26-17:41,47.92
2023-01-26-17:56,49.15
2023-01-26-18:11,43.73
2023-01-26-18:26,45.25
2023-01-26-18:41,54.58
2023-01-26-18:56,43.73
2023-01-26-19:11,49.65
2023-01-26-19:26,46.99
2023-01-26-19:41,51.16
2023-01-26-19:56,50.78
2023-01-26-20:11,46.19
2023-01-26-20:26,43.5
2023-01-26-20:41,52.26
2023-01-26-20:56,47.86
2023-01-26-21:11,44.91
2023-01-26-21:27,47.17
2023-01-26-21:42,49.88
2023-01-26-21:57,50.4
2023-01-26-22:12,46.13
2023-01-26-22:27,52.91
2023-01-26-22:42,47.91
2023-01-26-22:57,47.45
2023-01-26-23:12,51.9
2023-01-26-23:27,43.5
2023-01-26-23:42,51.98
2023-01-26-23:57,44.08
2023-01-27-0:7,43.57
2023-01-27-0:22,54.56
2023-01-27-0:37,44.83
2023-01-27-0:52,54.32
2023-01-27-1:7,53.45
2023-01-27-1:22,48.31
2023-01-27-1:37,46.62
2023-01-27-1:53,48.81
2023-01-27-2:8,45.24
2023-01-27-2:23,53.62
2023-01-27-2:38,50.21
2023-01-27-2:53,46.7
2023-01-27-3:8,52.58
2023-01-27-3:23,52.47
2023-01-27-3:38,51.02
2023-01-27-3:53,53.29
2023-01-27-4:8,46.88
2023-01-27-4:23,53.0
2023-01-27-4:38,49.48
2023-01-27-4:53,46.86
2023-01-27-5:8,54.82
2023-01-27-5:23,54.24
2023-01-27-5:38,45.98
2023-01-27-5:53,47.51
2023-01-27-6:8,51.25
2023-01-27-6:23,52.21
2023-01-27-6:38,45.1
2023-01-27-6:53,51.21
2023-01-27-7:8,49.96
2023-01-27-7:24,49.61
2023-01-27-7:39,46.65
2023-01-27-7:54,45.75
2023-01-27-8:9,48.49
2023-01-27-8:24,49.38
2023-01-27-8:39,44.38
2023-01-27-8:54,44.59
2023-01-27-9:9,48.09
2023-01-27-9:24,44.33
2023-01-27-9:39,45.62
2023-01-27-9:54,47.43
2023-01-27-10:9,54.71
2023-01-27-10:24,44.86
2023-01-27-10:39,44.09
2023-01-27-10:54,48.32
2023-01-27-11:9,47.61
2023-01-27-11:24,53.78
2023-01-27-11:39,49.32
2023-01-27-11:55,45.01
2023-01-27-12:10,45.95
2023-01-27-12:25,44.7
2023-01-27-12:40,49.15
2023-01-27-12:55,53.21
2023-01-27-13:10,52.89
2023-01-27-13:25,45.3
2023-01-27-13:40,47.76
2023-01-27-13:55,52.41
2023-01-27-14:10,44.04
2023-01-27-14:25,48.02
2023-01-27-14:40,45.65
2023-01-27-14:55,48.34
2023-01-27-15:10,54.93
2023-01-27-15:25,47.53
2023-01-27-15:40,47.67
2023-01-27-15:55,47.33
2023-01-27-16:10,49.56
2023-01-27-16:25,44.48
2023-01-27-16:40,48.98
2023-01-27-16:55,53.72
2023-01-27-17:10,53.56
2023-01-27-17:25,46.23
2023-01-27-17:41,52.63
2023-01-27-17:56,49.13
2023-01-27-18:11,48.75
2023-01-27-18:26,47.27
2023-01-27-18:41,43.61
2023-01-27-18:56,48.06
2023-01-27-19:11,44.56
2023-01-27-19:26,44.42
2023-01-27-19:41,45.37
2023-01-27-19:56,43.6
2023-01-27-20:11,47.46
2023-01-27-20:26,54.66
2023-01-27-20:41,44.22
2023-01-27-20:56,44.35
2023-01-27-21:11,45.29
2023-01-27-21:27,44.14
2023-01-27-21:42,46.72
2023-01-27-21:57,46.59
2023-01-27-22:12,44.34
2023-01-27-22:27,49.3
2023-01-27-22:42,51.79
2023-01-27-22:57,51.59
2023-01-27-23:12,52.45
2023-01-27-23:27,50.75
2023-01-27-23:42,48.38
2023-01-27-23:57,49.64
2023-01-28-0:7,50.23
2023-01-28-0:22,47.15
2023-01-28-0:37,43.86
2023-01-28-0:52,54.76
2023-01-28-1:7,52.91
2023-01-28-1:22,50.95
2023-01-28-1:37,50.68
2023-01-28-1:53,53.54
2023-01-28-2:8,50.14
2023-01-28-2:23,50.38
2023-01-28-2:38,50.38
2023-01-28-2:53,53.37
2023-01-28-3:8,54.98
2023-01-28-3:23,45.19
2023-01-28-3:38,45.12
2023-01-28-3:53,45.43
2023-01-28-4:8,46.56
2023-01-28-4:23,45.0
2023-01-28-4:38,50.54
2023-01-28-4:53,49.78
2023-01-28-5:8,51.92
2023-01-28-5:23,50.2
2023-01-28-5:38,45.61
2023-01-28-5:53,45.54
2023-01-28-6:8,52.78
2023-01-28-6:23,53.8
2023-01-28-6:38,48.51
2023-01-28-6:53,44.36
2023-01-28-7:8,51.38
2023-01-28-7:24,52.55
2023-01-28-7:39,48.39
2023-01-28-7:54,44.56
2023-01-28-8:9,50.74
2023-01-28-8:24,46.41
2023-01-28-8:39,50.97
2023-01-28-8:54,46.12
2023-01-28-9:9,50.67
2023-01-28-9:24,53.38
2023-01-28-9:39,48.28
2023-01-28-9:54,49.57
2023-01-28-10:9,49.75
2023-01-28-10:24,49.28
2023-01-28-10:39,44.25
2023-01-28-10:54,48.52
2023-01-28-11:9,44.34
2023-01-28-11:24,47.26
2023-01-28-11:39,53.65
2023-01-28-11:55,49.74
2023-01-28-12:10,43.69
2023-01-28-12:25,47.31
2023-01-28-12:40,51.42
2023-01-28-12:55,45.03
2023-01-28-13:10,51.04
2023-01-28-13:25,47.62
2023-01-28-13:40,47.67
2023-01-28-13:55,46.24
2023-01-28-14:10,44.76
2023-01-28-14:25,47.06
2023-01-28-14:40,52.14
2023-01-28-14:55,48.15
2023-01-28-15:10,49.34
2023-01-28-15:25,47.82
2023-01-28-15:40,44.52
2023-01-28-15:55,48.79
2023-01-28-16:10,48.22
2023-01-28-16:25,48.18
2023-01-28-16:40,47.8
2023-01-28-16:55,44.07
2023-01-28-17:10,45.4
2023-01-28-17:25,51.05
2023-01-28-17:41,53.98
2023-01-28-17:56,44.59
2023-01-28-18:11,50.48
2023-01-28-18:26,45.38
2023-01-28-18:41,50.69
2023-01-28-18:56,52.25
2023-01-28-19:11,47.47
2023-01-28-19:26,47.12
2023-01-28-19:41,51.47
2023-01-28-19:56,52.44
2023-01-28-20:11,52.35
2023-01-28-20:26,52.4
2023-01-28-20:41,47.0
2023-01-28-20:56,47.61
2023-01-28-21:11,47.64
2023-01-28-21:27,47.89
2023-01-28-21:42,47.49
2023-01-28-21:57,46.58
2023-01-28-22:12,52.73
2023-01-28-22:27,48.72
2023-01-28-22:42,46.08
2023-01-28-22:57,44.58
2023-01-28-23:12,53.22
2023-01-28-23:27,48.16
2023-01-28-23:42,48.18
2023-01-28-23:57,53.68
2023-01-29-0:7,48.45
2023-01-29-0:22,49.4
2023-01-29-0:37,46.69
2023-01-29-0:52,50.19
2023-01-29-1:7,44.01
2023-01-29-1:22,51.92
2023-01-29-1:37,49.03
2023-01-29-1:53,54.89
2023-01-29-2:8,44.16
2023-01-29-2:23,51.05
2023-01-29-2:38,46.36
2023-01-29-2:53,53.21
2023-01-29-3:8,54.51
2023-01-29-3:23,49.21
2023-01-29-3:38,46.81
2023-01-29-3:53,47.68
2023-01-29-4:8,45.83
2023-01-29-4:23,49.59
2023-01-29-4:38,44.99
2023-01-29-4:53,50.48
2023-01-29-5:8,53.33
2023-01-29-5:23,51.27
2023-01-29-5:38,46.84
2023-01-29-5:53,54.98
2023-01-29-6:8,51.68
2023-01-29-6:23,47.97
2023-01-29-6:38,52.55
2023-01-29-6:53,54.09
2023-01-29-7:8,52.56
2023-01-29-7:24,54.87
2023-01-29-7:39,49.94
2023-01-29-7:54,50.38
2023-01-29-8:9,49.37
2023-01-29-8:24,51.69
2023-01-29-8:39,52.73
2023-01-29-8:54,45.03
2023-01-29-9:9,44.45
2023-01-29-9:24,46.34
2023-01-29-9:39,52.81
2023-01-29-9:54,49.59
2023-01-29-10:9,50.04
2023-01-29-10:24,49.76
2023-01-29-10:39,53.02
2023-01-29-10:54,45.15
2023-01-29-11:9,52.13
2023-01-29-11:24,48.09
2023-01-29-11:39,50.94
2023-01-29-11:55,52.66
2023-01-29-12:10,44.03
2023-01-29-12:25,52.39
2023-01-29-12:40,47.76
2023-01-29-12:55,51.16
2023-01-29-13:10,44.35
2023-01-29-13:25,45.08
2023-01-29-13:40,53.04
2023-01-29-13:55,54.16
2023-01-29-14:10,53.75
2023-01-29-14:25,47.11
2023-01-29-14:40,52.8
2023-01-29-14:55,48.85
2023-01-29-15:10,51.49
2023-01-29-15:25,46.69
2023-01-29-15:40,47.79
2023-01-29-15:55,45.79
2023-01-29-16:10,52.53
2023-01-29-16:25,48.67
2023-01-29-16:40,48.11
2023-01-29-16:55,50.64
2023-01-29-17:10,48.69
2023-01-29-17:25,50.66
2023-01-29-17:41,49.32
2023-01-29-17:56,54.7
2023-01-29-18:11,45.75
2023-01-29-18:26,50.9
2023-01-29-18:41,54.16
2023-01-29-18:56,54.62
2023-01-29-19:11,53.96
2023-01-29-19:26,52.16
2023-01-29-19:41,52.43
2023-01-29-19:56,48.24
2023-01-29-20:11,46.56
2023-01-29-20:26,51.54
2023-01-29-20:41,45.52
2023-01-29-20:56,43.73
2023-01-29-21:11,53.32
2023-01-29-21:27,54.79
2023-01-29-21:42,54.72
2023-01-29-21:57,51.7
2023-01-29-22:12,52.48
2023-01-29-22:27,50.14
2023-01-29-22:42,43.88
2023-01-29-22:57,48.17
2023-01-29-23:12,46.08
2023-01-29-23:27,54.79
2023-01-29-23:42,53.97
2023-01-29-23:57,54.01
2023-01-30-0:7,50.75
2023-01-30-0:22,48.03
2023-01-30-0:37,52.12
2023-01-30-0:52,43.8
2023-01-30-1:7,46.66
2023-01-30-1:22,48.5
2023-01-30-1:37,49.3
2023-01-30-1:53,51.97
2023-01-30-2:8,53.48
2023-01-30-2:23,47.76
2023-01-30-2:38,51.12
2023-01-30-2:53,48.15
2023-01-30-3:8,46.23
2023-01-30-3:23,43.81
2023-01-30-3:38,52.6
2023-01-30-3:53,45.75
2023-01-30-4:8,49.79
2023-01-30-4:23,46.17
2023-01-30-4:38,45.07
2023-01-30-4:53,46.0
2023-01-30-5:8,48.39
2023-01-30-5:23,52.83
2023-01-30-5:38,54.58
2023-01-30-5:53,48.06
2023-01-30-6:8,53.54
2023-01-30-6:23,50.62
2023-01-30-6:38,48.53
2023-01-30-6:53,48.07
2023-01-30-7:8,48.37
2023-01-30-7:24,47.54
2023-01-30-7:39,54.45
2023-01-30-7:54,51.56
2023-01-30-8:9,50.76
2023-01-30-8:24,51.86
2023-01-30-8:39,54.02
2023-01-30-8:54,48.6
2023-01-30-9:9,51.36
2023-01-30-9:24,54.71
2023-01-30-9:39,49.69
2023-01-30-9:54,49.28
2023-01-30-10:9,50.5
2023-01-30-10:24,49.13
2023-01-30-10:39,46.22
2023-01-30-10:54,53.48
2023-01-30-11:9,54.11
2023-01-30-11:24,50.25
2023-01-30-11:39,47.78
2023-01-30-11:55,47.91
2023-01-30-12:10,53.73
2023-01-30-12:25,49.39
2023-01-30-12:40,51.47
2023-01-30-12:55,49.1
2023-01-30-13:10,51.25
2023-01-30-13:25,47.36
2023-01-30-13:40,51.45
2023-01-30-13:55,50.48
2023-01-30-14:10,53.39
2023-01-30-14:25,51.95
2023-01-30-14:40,47.32
2023-01-30-14:55,46.03
2023-01-30-15:10,44.76
2023-01-30-15:25,43.88
2023-01-30-15:40,48.32
2023-01-30-15:55,48.5
2023-01-30-16:10,52.14
2023-01-30-16:25,50.49
2023-01-30-16:40,44.39
2023-01-30-16:55,50.29
2023-01-30-17:10,51.15
2023-01-30-17:25,50.13
2023-01-30-17:41,54.11
2023-01-30-17:56,46.94
2023-01-30-18:11,44.65
2023-01-30-18:26,51.61
2023-01-30-18:41,43.83
2023-01-30-18:56,44.61
2023-01-30-19:11,51.31
2023-01-30-19:26,49.72
2023-01-30-19:41,53.04
2023-01-30-19:56,48.65
2023-01-30-20:11,50.26
2023-01-30-20:26,53.26
2023-01-30-20:41,44.94
2023-01-30-20:56,50.22
2023-01-30-21:11,49.06
2023-01-30-21:27,52.45
2023-01-30-21:42,45.65
2023-01-30-21:57,52.56
2023-01-30-22:12,44.47
2023-01-30-22:27,46.52
2023-01-30-22:42,44.0
2023-01-30-22:57,50.83
2023-01-30-23:12,53.25
2023-01-30-23:27,44.65
2023-01-30-23:42,45.09
2023-01-30-23:57,49.17
2023-01-31-0:7,45.28
2023-01-31-0:22,51.0
2023-01-31-0:37,51.73
2023-01-31-0:52,45.45
2023-01-31-1:7,54.22
2023-01-31-1:22,44.71
2023-01-31-1:37,43.88
2023-01-31-1:53,50.43
2023-01-31-2:8,49.82
2023-01-31-2:23,49.66
2023-01-31-2:38,44.5
2023-01-31-2:53,53.41
2023-01-31-3:8,44.3
2023-01-31-3:23,51.03
2023-01-31-3:38,50.72
2023-01-31-3:53,44.48
2023-01-31-4:8,49.82
2023-01-31-4:23,47.95
2023-01-31-4:38,50.34
2023-01-31-4:53,46.57
2023-01-31-5:8,47.02
2023-01-31-5:23,45.39
2023-01-31-5:38,44.21
2023-01-31-5:53,48.43
2023-01-31-6:8,53.63
2023-01-31-6:23,46.95
2023-01-31-6:38,47.76
2023-01-31-6:53,51.35
2023-01-31-7:8,48.85
2023-01-31-7:24,50.57
2023-01-31-7:39,44.65
2023-01-31-7:54,47.5
2023-01-31-8:9,51.61
2023-01-31-8:24,54.83
2023-01-31-8:39,47.58
2023-01-31-8:54,51.05
2023-01-31-9:9,44.12
2023-01-31-9:24,51.47
2023-01-31-9:39,50.25
2023-01-31-9:54,52.87
2023-01-31-10:9,48.62
2023-01-31-10:24,50.15
2023-01-31-10:39,47.23
2023-01-31-10:54,44.65
2023-01-31-11:9,47.58
2023-01-31-11:24,54.08
2023-01-31-11:39,50.42
2023-01-31-11:55,48.17
2023-01-31-12:10,51.97
2023-01-31-12:25,50.61
2023-01-31-12:40,45.12
2023-01-31-12:55,50.0
2023-01-31-13:10,46.69
2023-01-31-13:25,47.69
2023-01-31-13:40,52.24
2023-01-31-13:55,53.88
2023-01-31-14:10,50.15
2023-01-31-14:25,45.82
2023-01-31-14:40,44.06
2023-01-31-14:55,53.89
2023-01-31-15:10,44.93
2023-01-31-15:25,52.46
2023-01-31-15:40,53.07
2023-01-31-15:55,44.89
2023-01-31-16:10,46.59
2023-01-31-16:25,51.06
2023-01-31-16:40,47.31
2023-01-31-16:55,46.21
2023-01-31-17:10,53.36
2023-01-31-17:25,47.62
2023-01-31-17:41,45.84
2023-01-31-17:56,43.72
2023-01-31-18:11,45.25
2023-01-31-18:26,54.6
2023-01-31-18:41,50.53
2023-01-31-18:56,53.57
2023-01-31-19:11,50.28
2023-01-31-19:26,54.69
2023-01-31-19:41,46.69
2023-01-31-19:56,44.3
2023-01-31-20:11,44.92
2023-01-31-20:26,50.63
2023-01-31-20:41,46.31
2023-01-31-20:56,48.09
2023-01-31-21:11,54.24
2023-01-31-21:27,49.74
2023-01-31-21:42,46.75
2023-01-31-21:57,54.02
2023-01-31-22:12,50.33
2023-01-31-22:27,49.11
2023-01-31-22:42,48.03
2023-01-31-22:57,51.36
2023-01-31-23:12,46.82
2023-01-31-23:27,49.92
2023-01-31-23:42,52.81
2023-01-31-23:57,52.75
2023-02-01-0:7,44.6
2023-02-01-0:22,51.44
2023-02-01-0:37,53.34
2023-02-01-0:52,54.88
2023-02-01-1:7,47.09
