Time,Humditiy
2022-01-22-4:41,47.76
2022-01-22-4:56,46.86
2022-01-22-5:11,40.64
2022-01-22-5:26,51.07
2022-01-22-5:41,41.17
2022-01-22-5:56,46.55
2022-01-22-6:11,48.16
2022-01-22-6:26,51.17
2022-01-22-6:41,41.44
2022-01-22-6:56,47.28
2022-01-22-7:11,44.28
2022-01-22-7:26,48.56
2022-01-22-7:41,41.17
2022-01-22-7:56,46.56
2022-01-22-8:11,46.37
2022-01-22-8:26,49.94
2022-01-22-8:41,45.81
2022-01-22-8:56,40.71
2022-01-22-9:11,42.97
2022-01-22-9:26,40.91
2022-01-22-9:41,40.92
2022-01-22-9:56,49.21
2022-01-22-10:11,48.86
2022-01-22-10:26,48.39
2022-01-22-10:41,48.15
2022-01-22-10:56,50.43
2022-01-22-11:11,43.29
2022-01-22-11:26,44.81
2022-01-22-11:41,48.72
2022-01-22-11:56,43.47
2022-01-22-12:11,47.24
2022-01-22-12:26,48.73
2022-01-22-12:41,49.18
2022-01-22-12:56,41.13
2022-01-22-13:11,48.89
2022-01-22-13:26,50.34
2022-01-22-13:41,51.39
2022-01-22-13:56,46.49
2022-01-22-14:11,42.48
2022-01-22-14:26,51.31
2022-01-22-14:41,49.97
2022-01-22-14:56,41.22
2022-01-22-15:11,50.32
2022-01-22-15:26,46.92
2022-01-22-15:41,51.63
2022-01-22-15:56,46.65
2022-01-22-16:11,46.25
2022-01-22-16:26,43.6
2022-01-22-16:41,47.86
2022-01-22-16:56,49.3
2022-01-22-17:11,48.97
2022-01-22-17:26,47.37
2022-01-22-17:41,45.54
2022-01-22-17:56,41.01
2022-01-22-18:11,47.36
2022-01-22-18:26,42.42
2022-01-22-18:41,48.63
2022-01-22-18:56,43.65
2022-01-22-19:11,47.23
2022-01-22-19:26,50.43
2022-01-22-19:41,46.36
2022-01-22-19:56,41.0
2022-01-22-20:11,51.82
2022-01-22-20:26,44.8
2022-01-22-20:41,46.38
2022-01-22-20:56,46.1
2022-01-22-21:11,48.18
2022-01-22-21:26,40.93
2022-01-22-21:41,50.67
2022-01-22-21:56,43.72
2022-01-22-22:11,46.77
2022-01-22-22:26,50.8
2022-01-22-22:41,48.65
2022-01-22-22:56,49.17
2022-01-22-23:11,46.19
2022-01-22-23:26,48.05
2022-01-22-23:41,42.8
2022-01-22-23:56,43.07
2022-01-23-0:11,42.92
2022-01-23-0:26,43.48
2022-01-23-0:41,49.78
2022-01-23-0:56,47.36
2022-01-23-1:11,42.2
2022-01-23-1:26,48.67
2022-01-23-1:41,42.88
2022-01-23-1:56,40.9
2022-01-23-2:11,50.56
2022-01-23-2:26,47.92
2022-01-23-2:41,44.43
2022-01-23-2:56,47.07
2022-01-23-3:11,48.41
2022-01-23-3:26,41.01
2022-01-23-3:41,50.04
2022-01-23-3:56,48.9
2022-01-23-4:11,48.72
2022-01-23-4:26,49.49
2022-01-23-4:41,43.7
2022-01-23-4:56,48.09
2022-01-23-5:11,50.23
2022-01-23-5:26,49.27
2022-01-23-5:41,46.6
2022-01-23-5:56,48.06
2022-01-23-6:11,41.25
2022-01-23-6:26,50.36
2022-01-23-6:41,45.87
2022-01-23-6:56,46.2
2022-01-23-7:11,43.6
2022-01-23-7:26,46.39
2022-01-23-7:41,48.17
2022-01-23-7:56,48.53
2022-01-23-8:11,42.61
2022-01-23-8:26,48.35
2022-01-23-8:41,45.47
2022-01-23-8:56,51.47
2022-01-23-9:11,45.35
2022-01-23-9:26,42.75
2022-01-23-9:41,44.25
2022-01-23-9:56,46.65
2022-01-23-10:11,44.51
2022-01-23-10:26,45.86
2022-01-23-10:41,47.91
2022-01-23-10:56,44.72
2022-01-23-11:11,51.01
2022-01-23-11:26,43.65
2022-01-23-11:41,47.35
2022-01-23-11:56,40.75
2022-01-23-12:11,44.44
2022-01-23-12:26,48.88
2022-01-23-12:41,49.12
2022-01-23-12:56,47.56
2022-01-23-13:11,47.41
2022-01-23-13:26,47.88
2022-01-23-13:41,43.93
2022-01-23-13:56,50.81
2022-01-23-14:11,50.81
2022-01-23-14:26,44.5
2022-01-23-14:41,47.32
2022-01-23-14:56,50.3
2022-01-23-15:11,44.22
2022-01-23-15:26,43.03
2022-01-23-15:41,42.47
2022-01-23-15:56,47.39
2022-01-23-16:11,47.29
2022-01-23-16:26,50.76
2022-01-23-16:41,50.74
2022-01-23-16:56,45.75
2022-01-23-17:11,51.33
2022-01-23-17:26,47.06
2022-01-23-17:41,45.94
2022-01-23-17:56,43.51
2022-01-23-18:11,45.41
2022-01-23-18:26,50.09
2022-01-23-18:41,44.76
2022-01-23-18:56,46.89
2022-01-23-19:11,43.79
2022-01-23-19:26,50.93
2022-01-23-19:41,50.16
2022-01-23-19:56,45.78
2022-01-23-20:11,47.68
2022-01-23-20:26,50.42
2022-01-23-20:41,45.6
2022-01-23-20:56,47.38
2022-01-23-21:11,45.85
2022-01-23-21:26,48.8
2022-01-23-21:41,48.45
2022-01-23-21:56,47.03
2022-01-23-22:11,41.31
2022-01-23-22:26,42.3
2022-01-23-22:41,50.86
2022-01-23-22:56,46.47
2022-01-23-23:11,40.65
2022-01-23-23:26,50.05
2022-01-23-23:41,51.03
2022-01-23-23:56,41.71
2022-01-24-0:11,42.56
2022-01-24-0:26,51.02
2022-01-24-0:41,51.29
2022-01-24-0:56,45.24
2022-01-24-1:11,48.59
2022-01-24-1:26,51.1
2022-01-24-1:41,44.29
2022-01-24-1:56,42.63
2022-01-24-2:11,43.78
2022-01-24-2:26,51.6
2022-01-24-2:41,51.47
2022-01-24-2:56,45.81
2022-01-24-3:11,46.3
2022-01-24-3:26,51.91
2022-01-24-3:41,48.02
2022-01-24-3:56,51.56
2022-01-24-4:11,48.3
2022-01-24-4:26,45.42
2022-01-24-4:41,50.14
2022-01-24-4:56,41.99
2022-01-24-5:11,51.89
2022-01-24-5:26,49.44
2022-01-24-5:41,48.22
2022-01-24-5:56,42.92
2022-01-24-6:11,40.99
2022-01-24-6:26,45.5
2022-01-24-6:41,43.12
2022-01-24-6:56,43.29
2022-01-24-7:11,40.8
2022-01-24-7:26,48.66
2022-01-24-7:41,41.21
2022-01-24-7:56,49.67
2022-01-24-8:11,50.66
2022-01-24-8:26,42.59
2022-01-24-8:41,42.23
2022-01-24-8:56,43.06
2022-01-24-9:11,40.79
2022-01-24-9:26,51.44
2022-01-24-9:41,50.9
2022-01-24-9:56,43.39
2022-01-24-10:11,42.41
2022-01-24-10:26,40.6
2022-01-24-10:41,51.93
2022-01-24-10:56,42.08
2022-01-24-11:11,50.84
2022-01-24-11:26,47.6
2022-01-24-11:41,51.88
2022-01-24-11:56,51.76
2022-01-24-12:11,44.32
2022-01-24-12:26,50.07
2022-01-24-12:41,45.82
2022-01-24-12:56,51.43
2022-01-24-13:11,47.1
2022-01-24-13:26,45.36
2022-01-24-13:41,46.25
2022-01-24-13:56,41.41
2022-01-24-14:11,45.0
2022-01-24-14:26,42.54
2022-01-24-14:41,42.16
2022-01-24-14:56,51.79
2022-01-24-15:11,40.55
2022-01-24-15:26,43.16
2022-01-24-15:41,41.18
2022-01-24-15:56,45.29
2022-01-24-16:11,45.77
2022-01-24-16:26,50.71
2022-01-24-16:41,49.62
2022-01-24-16:56,48.56
2022-01-24-17:11,41.29
2022-01-24-17:26,45.54
2022-01-24-17:41,42.32
2022-01-24-17:56,50.83
2022-01-24-18:11,48.56
2022-01-24-18:26,44.97
2022-01-24-18:41,45.4
2022-01-24-18:56,47.06
2022-01-24-19:11,45.22
2022-01-24-19:26,50.01
2022-01-24-19:41,41.58
2022-01-24-19:56,46.11
2022-01-24-20:11,44.85
2022-01-24-20:26,50.9
2022-01-24-20:41,42.11
2022-01-24-20:56,45.82
2022-01-24-21:11,47.48
2022-01-24-21:26,45.71
2022-01-24-21:41,43.21
2022-01-24-21:56,45.64
2022-01-24-22:11,45.43
2022-01-24-22:26,41.13
2022-01-24-22:41,42.09
2022-01-24-22:56,46.2
2022-01-24-23:11,43.53
2022-01-24-23:26,49.87
2022-01-24-23:41,40.71
2022-01-24-23:56,50.02
2022-01-25-0:11,46.96
2022-01-25-0:26,45.03
2022-01-25-0:41,49.88
2022-01-25-0:56,50.25
2022-01-25-1:11,45.34
2022-01-25-1:26,43.26
2022-01-25-1:41,49.26
2022-01-25-1:56,47.32
2022-01-25-2:11,49.4
2022-01-25-2:26,47.05
2022-01-25-2:41,43.21
2022-01-25-2:56,50.44
2022-01-25-3:11,46.47
2022-01-25-3:26,41.27
2022-01-25-3:41,47.99
2022-01-25-3:56,47.88
2022-01-25-4:11,41.6
2022-01-25-4:26,45.71
2022-01-25-4:41,44.47
2022-01-25-4:56,48.27
2022-01-25-5:11,46.05
2022-01-25-5:26,40.99
2022-01-25-5:41,41.44
2022-01-25-5:56,47.34
2022-01-25-6:11,48.61
2022-01-25-6:26,48.44
2022-01-25-6:41,41.48
2022-01-25-6:56,48.56
2022-01-25-7:11,48.87
2022-01-25-7:26,44.06
2022-01-25-7:41,48.82
2022-01-25-7:56,49.14
2022-01-25-8:11,49.28
2022-01-25-8:26,42.19
2022-01-25-8:41,40.89
2022-01-25-8:56,42.1
2022-01-25-9:12,42.66
2022-01-25-9:27,42.83
2022-01-25-9:42,43.66
2022-01-25-9:57,41.18
2022-01-25-10:12,43.34
2022-01-25-10:27,46.75
2022-01-25-10:42,45.83
2022-01-25-10:57,50.35
2022-01-25-11:12,41.13
2022-01-25-11:27,40.85
2022-01-25-11:42,48.23
2022-01-25-11:57,44.06
2022-01-25-12:12,50.99
2022-01-25-12:27,46.9
2022-01-25-12:42,42.5
2022-01-25-12:57,46.43
2022-01-25-13:12,48.24
2022-01-25-13:27,46.23
2022-01-25-13:42,46.65
2022-01-25-13:57,40.81
2022-01-25-14:12,51.29
2022-01-25-14:27,42.66
2022-01-25-14:42,45.93
2022-01-25-14:57,49.67
2022-01-25-15:12,51.88
2022-01-25-15:27,48.86
2022-01-25-15:42,44.01
2022-01-25-15:57,48.79
2022-01-25-16:12,41.65
2022-01-25-16:27,47.83
2022-01-25-16:42,44.16
2022-01-25-16:57,51.99
2022-01-25-17:12,51.78
2022-01-25-17:27,49.77
2022-01-25-17:42,46.69
2022-01-25-17:57,41.11
2022-01-25-18:12,46.42
2022-01-25-18:27,42.62
2022-01-25-18:42,48.39
2022-01-25-18:57,47.5
2022-01-25-19:12,47.57
2022-01-25-19:27,50.65
2022-01-25-19:42,43.49
2022-01-25-19:57,47.62
2022-01-25-20:12,45.74
2022-01-25-20:27,42.84
2022-01-25-20:42,46.16
2022-01-25-20:57,43.98
2022-01-25-21:12,45.86
2022-01-25-21:27,49.69
2022-01-25-21:42,41.51
2022-01-25-21:57,42.04
2022-01-25-22:12,51.92
2022-01-25-22:27,46.59
2022-01-25-22:42,46.14
2022-01-25-22:57,42.35
2022-01-25-23:12,50.74
2022-01-25-23:27,47.33
2022-01-25-23:42,44.66
2022-01-25-23:57,46.9
2022-01-26-0:12,43.9
2022-01-26-0:27,50.27
2022-01-26-0:42,48.21
2022-01-26-0:57,43.22
2022-01-26-1:12,44.9
2022-01-26-1:27,47.45
2022-01-26-1:42,48.27
2022-01-26-1:57,44.25
2022-01-26-2:12,41.57
2022-01-26-2:27,45.39
2022-01-26-2:42,50.77
2022-01-26-2:57,44.17
2022-01-26-3:12,46.75
2022-01-26-3:27,45.18
2022-01-26-3:42,50.47
2022-01-26-3:57,46.07
2022-01-26-4:12,41.64
2022-01-26-4:27,41.3
2022-01-26-4:42,50.47
2022-01-26-4:57,43.24
2022-01-26-5:12,46.15
2022-01-26-5:27,46.42
2022-01-26-5:42,51.78
2022-01-26-5:57,45.96
2022-01-26-6:12,42.96
2022-01-26-6:27,49.49
2022-01-26-6:42,44.22
2022-01-26-6:57,45.83
2022-01-26-7:12,51.76
2022-01-26-7:27,41.95
2022-01-26-7:42,51.99
2022-01-26-7:57,40.8
2022-01-26-8:12,41.19
2022-01-26-8:27,48.43
2022-01-26-8:42,42.2
2022-01-26-8:57,41.04
2022-01-26-9:12,50.31
2022-01-26-9:27,48.94
2022-01-26-9:42,49.35
2022-01-26-9:57,49.22
2022-01-26-10:12,50.13
2022-01-26-10:27,49.15
2022-01-26-10:42,42.28
2022-01-26-10:57,41.1
2022-01-26-11:12,49.35
2022-01-26-11:27,42.24
2022-01-26-11:42,47.08
2022-01-26-11:57,46.03
2022-01-26-12:12,47.68
2022-01-26-12:27,50.42
2022-01-26-12:42,44.65
2022-01-26-12:57,49.39
2022-01-26-13:12,50.17
2022-01-26-13:27,50.06
2022-01-26-13:42,47.06
2022-01-26-13:57,49.97
2022-01-26-14:12,41.78
2022-01-26-14:27,42.49
2022-01-26-14:42,44.18
2022-01-26-14:57,43.86
2022-01-26-15:12,42.11
2022-01-26-15:27,42.09
2022-01-26-15:42,43.27
2022-01-26-15:57,50.52
2022-01-26-16:12,44.01
2022-01-26-16:27,49.1
2022-01-26-16:42,51.55
2022-01-26-16:57,50.45
2022-01-26-17:12,45.13
2022-01-26-17:27,49.42
2022-01-26-17:42,48.91
2022-01-26-17:57,42.23
2022-01-26-18:12,49.35
2022-01-26-18:27,42.69
2022-01-26-18:42,42.54
2022-01-26-18:57,46.47
2022-01-26-19:12,43.79
2022-01-26-19:27,43.15
2022-01-26-19:42,49.2
2022-01-26-19:57,49.26
2022-01-26-20:12,43.65
2022-01-26-20:27,42.92
2022-01-26-20:42,46.69
2022-01-26-20:57,46.26
2022-01-26-21:12,43.93
2022-01-26-21:27,45.59
2022-01-26-21:42,40.66
2022-01-26-21:57,45.9
2022-01-26-22:12,48.59
2022-01-26-22:27,47.79
2022-01-26-22:42,46.43
2022-01-26-22:57,47.0
2022-01-26-23:12,48.39
2022-01-26-23:27,46.5
2022-01-26-23:42,51.7
2022-01-27-0:12,44.07
2022-01-27-0:27,44.34
2022-01-27-0:42,46.03
2022-01-27-0:57,49.94
2022-01-27-1:12,45.6
2022-01-27-1:27,42.55
2022-01-27-1:42,45.67
2022-01-27-1:57,49.12
2022-01-27-2:12,43.02
2022-01-27-2:27,49.97
2022-01-27-2:42,45.98
2022-01-27-2:57,47.02
2022-01-27-3:12,47.69
2022-01-27-3:27,51.27
2022-01-27-3:42,48.69
2022-01-27-3:57,44.74
2022-01-27-4:12,51.8
2022-01-27-4:27,47.51
2022-01-27-4:42,47.3
2022-01-27-4:57,44.64
2022-01-27-5:12,51.44
2022-01-27-5:27,42.16
2022-01-27-5:42,42.43
2022-01-27-5:57,47.19
2022-01-27-6:12,40.79
2022-01-27-6:27,50.28
2022-01-27-6:42,47.43
2022-01-27-6:57,40.71
2022-01-27-7:12,47.84
2022-01-27-7:27,43.31
2022-01-27-7:42,40.94
2022-01-27-7:57,50.55
2022-01-27-8:12,41.81
2022-01-27-8:27,45.4
2022-01-27-8:42,49.31
2022-01-27-8:57,41.37
2022-01-27-9:12,51.9
2022-01-27-9:27,46.84
2022-01-27-9:42,47.72
2022-01-27-9:57,51.66
2022-01-27-10:12,45.96
2022-01-27-10:27,51.24
2022-01-27-10:42,42.0
2022-01-27-10:57,46.6
2022-01-27-11:12,48.88
2022-01-27-11:27,47.51
2022-01-27-11:42,46.37
2022-01-27-11:57,40.71
2022-01-27-12:12,44.93
2022-01-27-12:27,41.33
2022-01-27-12:42,42.78
2022-01-27-12:57,42.76
2022-01-27-13:12,46.83
2022-01-27-13:27,46.81
2022-01-27-13:42,50.46
2022-01-27-13:57,41.81
2022-01-27-14:12,45.22
2022-01-27-14:27,46.38
2022-01-27-14:42,49.3
2022-01-27-14:57,42.21
2022-01-27-15:12,44.77
2022-01-27-15:27,41.11
2022-01-27-15:42,40.99
2022-01-27-15:57,51.57
2022-01-27-16:12,45.51
2022-01-27-16:27,43.8
2022-01-27-16:42,49.27
2022-01-27-16:57,42.37
2022-01-27-17:12,47.05
2022-01-27-17:27,51.41
2022-01-27-17:42,48.62
2022-01-27-17:57,45.43
2022-01-27-18:12,41.13
2022-01-27-18:27,42.09
2022-01-27-18:42,46.2
2022-01-27-18:57,43.53
2022-01-27-19:12,49.87
2022-01-27-19:27,40.71
2022-01-27-19:42,50.02
2022-01-27-19:57,46.96
2022-01-27-20:12,45.03
2022-01-27-20:27,49.88
2022-01-27-20:42,50.25
2022-01-27-20:57,45.34
2022-01-27-21:12,43.26
2022-01-27-21:27,49.26
2022-01-27-21:42,47.32
2022-01-27-21:57,49.4
2022-01-27-22:12,47.05
2022-01-27-22:27,43.21
2022-01-27-22:42,50.44
2022-01-27-22:57,46.47
2022-01-27-23:12,41.27
2022-01-27-23:27,47.99
2022-01-27-23:42,47.88
2022-01-27-23:57,41.6
2022-01-28-0:12,45.71
2022-01-28-0:27,44.47
2022-01-28-0:42,48.27
2022-01-28-0:57,46.05
2022-01-28-1:12,40.99
2022-01-28-1:27,41.44
2022-01-28-1:42,47.34
2022-01-28-1:57,48.61
2022-01-28-2:12,48.44
2022-01-28-2:27,41.48
2022-01-28-2:42,48.56
2022-01-28-2:57,48.87
2022-01-28-3:12,44.06
2022-01-28-3:27,48.82
2022-01-28-3:42,49.14
2022-01-28-3:57,49.28
2022-01-28-4:12,42.19
2022-01-28-4:27,40.89
2022-01-28-4:42,42.1
2022-01-28-4:57,42.66
2022-01-28-5:12,42.83
2022-01-28-5:27,43.66
2022-01-28-5:42,41.18
2022-01-28-5:57,43.34
2022-01-28-6:12,46.75
2022-01-28-6:27,45.83
2022-01-28-6:42,50.35
2022-01-28-6:57,41.13
2022-01-28-7:12,40.85
2022-01-28-7:27,48.23
2022-01-28-7:42,44.06
2022-01-28-7:57,50.99
2022-01-28-8:12,46.9
2022-01-28-8:27,42.5
2022-01-28-8:42,46.43
2022-01-28-8:57,48.24
2022-01-28-9:12,46.23
2022-01-28-9:27,46.65
2022-01-28-9:42,40.81
2022-01-28-9:57,51.29
2022-01-28-10:12,42.66
2022-01-28-10:27,45.93
2022-01-28-10:42,49.67
2022-01-28-10:57,51.88
2022-01-28-11:12,48.86
2022-01-28-11:27,44.01
2022-01-28-11:42,48.79
2022-01-28-11:57,41.65
2022-01-28-12:12,47.83
2022-01-28-12:27,44.16
2022-01-28-12:42,51.99
2022-01-28-12:57,51.78
2022-01-28-13:12,49.77
2022-01-28-13:27,46.69
2022-01-28-13:42,41.11
2022-01-28-13:57,46.42
2022-01-28-14:12,42.62
2022-01-28-14:27,48.39
2022-01-28-14:42,47.5
2022-01-28-14:57,47.57
2022-01-28-15:12,50.65
2022-01-28-15:27,43.49
2022-01-28-15:42,47.62
2022-01-28-15:57,45.74
2022-01-28-16:12,42.84
2022-01-28-16:27,46.16
2022-01-28-16:42,43.98
2022-01-28-16:57,45.86
2022-01-28-17:12,49.69
2022-01-28-17:27,41.51
2022-01-28-17:42,42.04
2022-01-28-17:57,51.92
2022-01-28-18:12,46.59
2022-01-28-18:27,46.14
2022-01-28-18:42,42.35
2022-01-28-18:57,50.74
2022-01-28-19:12,47.33
2022-01-28-19:27,44.66
2022-01-28-19:42,46.9
2022-01-28-19:57,43.9
2022-01-28-20:12,50.27
2022-01-28-20:27,48.21
2022-01-28-20:42,43.22
2022-01-28-20:57,44.9
2022-01-28-21:12,47.45
2022-01-28-21:27,48.27
2022-01-28-21:42,44.25
2022-01-28-21:57,41.57
2022-01-28-22:12,45.39
2022-01-28-22:27,50.77
2022-01-28-22:42,44.17
2022-01-28-22:57,46.75
2022-01-28-23:12,45.18
2022-01-28-23:27,50.47
2022-01-28-23:42,46.07
2022-01-28-23:57,41.64
2022-01-29-0:12,41.3
2022-01-29-0:27,50.47
2022-01-29-0:42,43.24
2022-01-29-0:57,46.15
2022-01-29-1:12,46.42
2022-01-29-1:27,51.78
2022-01-29-1:42,45.96
2022-01-29-1:57,42.96
2022-01-29-2:12,49.49
2022-01-29-2:27,44.22
2022-01-29-2:42,45.83
2022-01-29-2:57,51.76
2022-01-29-3:12,41.95
2022-01-29-3:27,51.99
2022-01-29-3:42,40.8
2022-01-29-3:57,41.19
2022-01-29-4:12,48.43
2022-01-29-4:27,42.2
2022-01-29-4:42,41.04
2022-01-29-4:57,50.31
2022-01-29-5:12,48.94
2022-01-29-5:27,49.35
2022-01-29-5:42,49.22
2022-01-29-5:57,50.13
2022-01-29-6:12,49.15
2022-01-29-6:27,42.28
2022-01-29-6:42,41.1
2022-01-29-6:57,49.35
2022-01-29-7:12,42.24
2022-01-29-7:27,47.08
2022-01-29-7:42,46.03
2022-01-29-7:57,47.68
2022-01-29-8:12,50.42
2022-01-29-8:27,44.65
2022-01-29-8:42,49.39
2022-01-29-8:57,50.17
2022-01-29-9:12,50.06
2022-01-29-9:27,47.06
2022-01-29-9:42,49.97
2022-01-29-9:57,41.78
2022-01-29-10:12,42.49
2022-01-29-10:27,44.18
2022-01-29-10:42,43.86
2022-01-29-10:57,42.11
2022-01-29-11:12,42.09
2022-01-29-11:27,43.27
2022-01-29-11:42,50.52
2022-01-29-11:57,44.01
2022-01-29-12:12,49.1
2022-01-29-12:27,51.55
2022-01-29-12:42,50.45
2022-01-29-12:57,45.13
2022-01-29-13:12,49.42
2022-01-29-13:27,48.91
2022-01-29-13:42,42.23
2022-01-29-13:57,49.35
2022-01-29-14:12,42.69
2022-01-29-14:27,42.54
2022-01-29-14:42,46.47
2022-01-29-14:57,43.79
2022-01-29-15:12,43.15
2022-01-29-15:27,49.2
2022-01-29-15:42,49.26
2022-01-29-15:57,43.65
2022-01-29-16:12,42.92
2022-01-29-16:27,46.69
2022-01-29-16:42,46.26
2022-01-29-16:57,43.93
2022-01-29-17:12,45.59
2022-01-29-17:27,40.66
2022-01-29-17:42,45.9
2022-01-29-17:57,48.59
2022-01-29-18:12,47.79
2022-01-29-18:27,46.43
2022-01-29-18:42,47.0
2022-01-29-18:57,48.39
2022-01-29-19:12,46.5
2022-01-29-19:27,51.7
2022-01-29-19:42,44.07
2022-01-29-19:57,44.34
2022-01-29-20:12,46.03
2022-01-29-20:27,49.94
2022-01-29-20:42,45.6
2022-01-29-20:57,42.55
2022-01-29-21:12,45.67
2022-01-29-21:27,49.12
2022-01-29-21:42,43.02
2022-01-29-21:57,49.97
2022-01-29-22:12,45.98
2022-01-29-22:27,47.02
2022-01-29-22:42,47.69
2022-01-29-22:57,51.27
2022-01-29-23:12,48.69
2022-01-29-23:27,44.74
2022-01-29-23:42,51.8
2022-01-29-23:57,47.51
2022-01-30-0:12,47.3
2022-01-30-0:27,44.64
2022-01-30-0:42,51.44
2022-01-30-0:57,42.16
2022-01-30-1:12,42.43
2022-01-30-1:27,47.19
2022-01-30-1:42,40.79
2022-01-30-1:57,50.28
2022-01-30-2:12,47.43
2022-01-30-2:27,40.71
2022-01-30-2:42,47.84
2022-01-30-2:57,43.31
2022-01-30-3:12,40.94
2022-01-30-3:27,50.55
2022-01-30-3:42,41.81
2022-01-30-3:57,45.4
2022-01-30-4:12,49.31
2022-01-30-4:27,41.37
2022-01-30-4:42,51.9
2022-01-30-4:57,46.84
2022-01-30-5:12,47.72
2022-01-30-5:27,51.66
2022-01-30-5:42,45.96
2022-01-30-5:57,51.24
2022-01-30-6:12,42.0
2022-01-30-6:27,46.6
2022-01-30-6:42,48.88
2022-01-30-6:57,47.51
2022-01-30-7:12,46.37
2022-01-30-7:27,40.71
2022-01-30-7:42,44.93
2022-01-30-7:57,41.33
2022-01-30-8:12,42.78
2022-01-30-8:27,42.76
2022-01-30-8:42,46.83
2022-01-30-8:57,46.81
2022-01-30-9:12,50.46
2022-01-30-9:27,41.81
2022-01-30-9:42,45.22
2022-01-30-9:57,46.38
2022-01-30-10:12,49.3
2022-01-30-10:27,42.21
2022-01-30-10:42,44.77
2022-01-30-10:57,41.11
2022-01-30-11:12,40.99
2022-01-30-11:27,51.57
2022-01-30-11:42,45.51
2022-01-30-11:57,43.8
2022-01-30-12:12,49.27
2022-01-30-12:27,42.37
2022-01-30-12:42,47.05
2022-01-30-12:57,51.41
2022-01-30-13:12,48.62
2022-01-30-13:27,45.04
2022-01-30-13:42,41.48
2022-01-30-13:57,46.56
2022-01-30-14:12,50.76
2022-01-30-14:27,41.08
2022-01-30-14:42,45.62
2022-01-30-14:57,46.32
2022-01-30-15:12,50.14
2022-01-30-15:27,44.01
2022-01-30-15:42,40.5
2022-01-30-15:57,44.18
2022-01-30-16:12,46.01
2022-01-30-16:27,46.38
2022-01-30-16:42,48.59
2022-01-30-16:57,47.19
2022-01-30-17:12,50.39
2022-01-30-17:27,47.08
2022-01-30-17:42,44.2
2022-01-30-17:57,51.73
2022-01-30-18:12,45.85
2022-01-30-18:27,45.93
2022-01-30-18:42,47.26
2022-01-30-18:57,41.26
2022-01-30-19:12,47.18
2022-01-30-19:27,50.16
2022-01-30-19:42,49.94
2022-01-30-19:57,51.94
2022-01-30-20:12,46.23
2022-01-30-20:27,49.38
2022-01-30-20:42,49.48
2022-01-30-20:57,47.79
2022-01-30-21:12,48.56
2022-01-30-21:27,43.64
2022-01-30-21:42,45.76
2022-01-30-21:57,43.99
2022-01-30-22:12,46.94
2022-01-30-22:27,45.11
2022-01-30-22:42,42.9
2022-01-30-22:57,49.68
2022-01-30-23:12,46.81
2022-01-30-23:27,45.8
2022-01-30-23:42,46.53
2022-01-30-23:57,40.97
2022-01-31-0:12,51.18
2022-01-31-0:27,48.15
2022-01-31-0:42,43.2
2022-01-31-0:57,46.43
2022-01-31-1:12,48.96
2022-01-31-1:27,44.55
2022-01-31-1:42,43.74
2022-01-31-1:57,43.87
2022-01-31-2:12,45.66
2022-01-31-2:27,49.28
2022-01-31-2:42,48.23
2022-01-31-2:57,41.85
2022-01-31-3:12,47.85
2022-01-31-3:27,40.61
2022-01-31-3:42,47.26
2022-01-31-3:57,47.32
2022-01-31-4:12,45.12
2022-01-31-4:27,44.15
2022-01-31-4:42,51.51
2022-01-31-4:57,51.5
2022-01-31-5:12,51.68
2022-01-31-5:27,42.22
2022-01-31-5:42,48.52
2022-01-31-5:57,46.68
2022-01-31-6:12,40.86
2022-01-31-6:27,50.7
2022-01-31-6:42,51.23
2022-01-31-6:57,43.79
2022-01-31-7:12,47.76
2022-01-31-7:27,51.3
2022-01-31-7:42,48.32
2022-01-31-7:57,43.75
2022-01-31-8:12,49.62
2022-01-31-8:27,42.72
2022-01-31-8:42,44.77
2022-01-31-8:57,44.13
2022-01-31-9:12,50.04
2022-01-31-9:27,43.38
2022-01-31-9:42,51.7
2022-01-31-9:57,51.54
2022-01-31-10:12,43.06
2022-01-31-10:27,50.83
2022-01-31-10:42,40.6
2022-01-31-10:57,49.5
2022-01-31-11:12,48.35
2022-01-31-11:27,44.16
2022-01-31-11:42,46.26
2022-01-31-11:57,46.55
2022-01-31-12:12,43.91
2022-01-31-12:27,41.25
2022-01-31-12:42,45.05
2022-01-31-12:57,47.71
2022-01-31-13:12,51.2
2022-01-31-13:27,41.63
2022-01-31-13:42,44.72
2022-01-31-13:57,44.89
2022-01-31-14:12,42.42
2022-01-31-14:27,40.7
2022-01-31-14:42,42.57
2022-01-31-14:57,40.84
2022-01-31-15:12,51.6
2022-01-31-15:27,45.39
2022-01-31-15:42,41.84
2022-01-31-15:57,46.68
2022-01-31-16:12,47.14
2022-01-31-16:27,49.55
2022-01-31-16:42,43.83
2022-01-31-16:57,44.16
2022-01-31-17:12,51.44
2022-01-31-17:27,45.11
2022-01-31-17:42,42.99
2022-01-31-17:57,42.36
2022-01-31-18:12,43.21
2022-01-31-18:27,43.51
2022-01-31-18:42,45.12
2022-01-31-18:57,45.62
2022-01-31-19:12,51.84
2022-01-31-19:27,43.41
2022-01-31-19:42,41.63
2022-01-31-19:57,43.69
2022-01-31-20:12,43.02
2022-01-31-20:27,51.82
2022-01-31-20:42,42.27
2022-01-31-20:57,42.81
2022-01-31-21:12,50.41
2022-01-31-21:27,43.57
2022-01-31-21:42,44.38
