Time,Humditiy
2023-02-27-4:53,70.9
2023-02-27-5:8,75.53
2023-02-27-5:23,61.64
2023-02-27-5:38,68.52
2023-02-27-5:53,67.2
2023-02-27-6:8,61.03
2023-02-27-6:23,71.69
2023-02-27-6:38,61.45
2023-02-27-6:53,61.24
2023-02-27-7:8,61.07
2023-02-27-7:24,71.58
2023-02-27-7:39,75.12
2023-02-27-7:54,71.63
2023-02-27-8:9,69.77
2023-02-27-8:24,62.89
2023-02-27-8:39,66.59
2023-02-27-8:54,63.18
2023-02-27-9:9,62.1
2023-02-27-9:24,75.74
2023-02-27-9:39,71.26
2023-02-27-9:54,78.73
2023-02-27-10:9,70.61
2023-02-27-10:24,77.75
2023-02-27-10:39,77.16
2023-02-27-10:54,71.57
2023-02-27-11:9,72.39
2023-02-27-11:24,69.35
2023-02-27-11:39,73.03
2023-02-27-11:55,69.72
2023-02-27-12:10,74.12
2023-02-27-12:25,65.71
2023-02-27-12:40,74.49
2023-02-27-12:55,76.38
2023-02-27-13:10,79.55
2023-02-27-13:25,61.38
2023-02-27-13:40,73.28
2023-02-27-13:55,65.06
2023-02-27-14:10,73.73
2023-02-27-14:25,64.37
2023-02-27-14:40,76.3
2023-02-27-14:55,74.6
2023-02-27-15:10,64.37
2023-02-27-15:25,67.18
2023-02-27-15:40,73.31
2023-02-27-15:55,62.96
2023-02-27-16:10,61.85
2023-02-27-16:25,71.65
2023-02-27-16:40,75.05
2023-02-27-16:55,71.08
2023-02-27-17:10,75.5
2023-02-27-17:25,71.44
2023-02-27-17:41,73.31
2023-02-27-17:56,67.66
2023-02-27-18:11,68.94
2023-02-27-18:26,69.71
2023-02-27-18:41,77.52
2023-02-27-18:56,61.2
2023-02-27-19:11,71.45
2023-02-27-19:26,65.38
2023-02-27-19:41,68.14
2023-02-27-19:56,69.59
2023-02-27-20:11,64.18
2023-02-27-20:26,73.09
2023-02-27-20:41,67.92
2023-02-27-20:56,72.25
2023-02-27-21:11,64.82
2023-02-27-21:27,68.5
2023-02-27-21:42,72.67
2023-02-27-21:57,60.86
2023-02-27-22:12,64.42
2023-02-27-22:27,71.17
2023-02-27-22:42,66.3
2023-02-27-22:57,76.93
2023-02-27-23:12,73.04
2023-02-27-23:27,69.28
2023-02-27-23:42,75.76
2023-02-27-23:57,79.35
2023-02-28-0:7,74.29
2023-02-28-0:22,69.31
2023-02-28-0:37,68.26
2023-02-28-0:52,60.67
2023-02-28-1:7,79.54
2023-02-28-1:22,70.13
2023-02-28-1:37,79.99
2023-02-28-1:53,77.3
2023-02-28-2:8,64.43
2023-02-28-2:23,66.65
2023-02-28-2:38,74.86
2023-02-28-2:53,61.8
2023-02-28-3:8,63.99
2023-02-28-3:23,62.13
2023-02-28-3:38,61.14
2023-02-28-3:53,69.39
2023-02-28-4:8,64.32
2023-02-28-4:23,65.46
2023-02-28-4:38,78.62
2023-02-28-4:53,75.02
2023-02-28-5:8,75.1
2023-02-28-5:23,76.85
2023-02-28-5:38,64.2
2023-02-28-5:53,69.93
2023-02-28-6:8,73.95
2023-02-28-6:23,79.9
2023-02-28-6:38,79.84
2023-02-28-6:53,72.56
2023-02-28-7:8,74.52
2023-02-28-7:24,67.74
2023-02-28-7:39,71.35
2023-02-28-7:54,77.54
2023-02-28-8:9,78.31
2023-02-28-8:24,61.62
2023-02-28-8:39,66.74
2023-02-28-8:54,75.21
2023-02-28-9:9,76.14
2023-02-28-9:24,78.21
2023-02-28-9:39,68.85
2023-02-28-9:54,76.74
2023-02-28-10:9,65.98
2023-02-28-10:24,63.48
2023-02-28-10:39,61.61
2023-02-28-10:54,68.41
2023-02-28-11:9,68.86
2023-02-28-11:24,64.04
2023-02-28-11:39,79.88
2023-02-28-11:55,75.49
2023-02-28-12:10,66.84
2023-02-28-12:25,70.73
2023-02-28-12:40,66.98
2023-02-28-12:55,72.36
2023-02-28-13:10,76.79
2023-02-28-13:25,67.55
2023-02-28-13:40,75.42
2023-02-28-13:55,76.68
2023-02-28-14:10,61.61
2023-02-28-14:25,68.45
2023-02-28-14:40,77.7
2023-02-28-14:55,69.8
2023-02-28-15:10,74.51
2023-02-28-15:25,77.21
2023-02-28-15:40,78.69
2023-02-28-15:55,69.74
2023-02-28-16:10,64.82
2023-02-28-16:25,76.79
2023-02-28-16:40,76.84
2023-02-28-16:55,60.5
2023-02-28-17:10,78.73
2023-02-28-17:25,65.84
2023-02-28-17:41,78.25
2023-02-28-17:56,65.77
2023-02-28-18:11,66.99
2023-02-28-18:26,71.58
2023-02-28-18:41,74.53
2023-02-28-18:56,68.59
2023-02-28-19:11,78.51
2023-02-28-19:26,61.33
2023-02-28-19:41,73.22
2023-02-28-19:56,71.1
2023-02-28-20:11,75.77
2023-02-28-20:26,74.64
2023-02-28-20:41,63.97
2023-02-28-20:56,64.22
2023-02-28-21:11,67.36
2023-02-28-21:27,75.66
2023-02-28-21:42,77.98
2023-02-28-21:57,74.47
2023-02-28-22:12,66.86
2023-02-28-22:27,63.71
2023-02-28-22:42,71.85
2023-02-28-22:57,70.78
2023-02-28-23:12,69.1
2023-02-28-23:27,79.41
2023-02-28-23:42,72.0
2023-02-28-23:57,74.06
2023-03-01-0:7,75.13
2023-03-01-0:22,61.23
2023-03-01-0:37,79.91
2023-03-01-0:52,60.5
2023-03-01-1:7,66.46
2023-03-01-1:22,70.19
2023-03-01-1:37,69.23
2023-03-01-1:53,62.71
2023-03-01-2:8,78.86
2023-03-01-2:23,77.31
2023-03-01-2:38,71.56
2023-03-01-2:53,69.34
2023-03-01-3:8,66.19
2023-03-01-3:23,76.08
2023-03-01-3:38,79.57
2023-03-01-3:53,70.92
2023-03-01-4:8,72.77
2023-03-01-4:23,73.77
2023-03-01-4:38,75.1
2023-03-01-4:53,66.22
2023-03-01-5:8,64.32
2023-03-01-5:23,61.65
2023-03-01-5:38,76.3
2023-03-01-5:53,67.66
2023-03-01-6:8,60.02
2023-03-01-6:23,61.29
2023-03-01-6:38,63.94
2023-03-01-6:53,60.04
2023-03-01-7:8,68.47
2023-03-01-7:24,68.65
2023-03-01-7:39,62.98
2023-03-01-7:54,79.33
2023-03-01-8:9,63.47
2023-03-01-8:24,79.82
2023-03-01-8:39,76.08
2023-03-01-8:54,75.41
2023-03-01-9:9,77.22
2023-03-01-9:24,71.44
2023-03-01-9:39,79.18
2023-03-01-9:54,66.26
2023-03-01-10:9,74.94
2023-03-01-10:24,63.54
2023-03-01-10:39,60.29
2023-03-01-10:54,79.88
2023-03-01-11:9,69.71
2023-03-01-11:24,62.92
2023-03-01-11:39,73.0
2023-03-01-11:55,67.7
2023-03-01-12:10,76.2
2023-03-01-12:25,73.56
2023-03-01-12:40,60.14
2023-03-01-12:55,65.62
2023-03-01-13:10,78.65
2023-03-01-13:25,71.53
2023-03-01-13:40,70.97
2023-03-01-13:55,70.3
2023-03-01-14:10,68.57
2023-03-01-14:25,74.62
2023-03-01-14:40,62.34
2023-03-01-14:55,71.27
2023-03-01-15:10,77.42
2023-03-01-15:25,74.7
2023-03-01-15:40,79.14
2023-03-01-15:55,79.94
2023-03-01-16:10,69.71
2023-03-01-16:25,71.44
2023-03-01-16:40,71.38
2023-03-01-16:55,63.35
2023-03-01-17:10,61.0
2023-03-01-17:25,67.53
2023-03-01-17:41,74.34
2023-03-01-17:56,65.3
2023-03-01-18:11,67.86
2023-03-01-18:26,71.12
2023-03-01-18:41,67.77
2023-03-01-18:56,77.81
2023-03-01-19:11,75.86
2023-03-01-19:26,70.39
2023-03-01-19:41,70.41
2023-03-01-19:56,69.34
2023-03-01-20:11,77.54
2023-03-01-20:26,76.3
2023-03-01-20:41,77.56
2023-03-01-20:56,77.73
2023-03-01-21:11,65.1
2023-03-01-21:27,69.28
2023-03-01-21:42,64.64
2023-03-01-21:57,76.26
2023-03-01-22:12,68.66
2023-03-01-22:27,70.58
2023-03-01-22:42,74.1
2023-03-01-22:57,72.28
2023-03-01-23:12,63.81
2023-03-01-23:27,71.15
2023-03-01-23:42,72.04
2023-03-01-23:57,63.8
2023-03-02-0:7,72.87
2023-03-02-0:22,70.71
2023-03-02-0:37,73.14
2023-03-02-0:52,78.58
2023-03-02-1:7,69.37
2023-03-02-1:22,71.06
2023-03-02-1:37,72.13
2023-03-02-1:53,64.15
2023-03-02-2:8,71.7
2023-03-02-2:23,68.92
2023-03-02-2:38,62.08
2023-03-02-2:53,61.75
2023-03-02-3:8,77.11
2023-03-02-3:23,69.65
2023-03-02-3:38,63.97
2023-03-02-3:53,68.61
2023-03-02-4:8,71.95
2023-03-02-4:23,72.34
2023-03-02-4:38,78.87
2023-03-02-4:53,64.69
2023-03-02-5:8,61.35
2023-03-02-5:23,77.73
2023-03-02-5:38,75.73
2023-03-02-5:53,77.33
2023-03-02-6:8,75.21
2023-03-02-6:23,78.68
2023-03-02-6:38,73.98
2023-03-02-6:53,60.43
2023-03-02-7:8,61.39
2023-03-02-7:24,62.58
2023-03-02-7:39,65.67
2023-03-02-7:54,67.2
2023-03-02-8:9,72.25
2023-03-02-8:24,68.56
2023-03-02-8:39,71.4
2023-03-02-8:54,65.8
2023-03-02-9:9,62.99
2023-03-02-9:24,77.73
2023-03-02-9:39,62.46
2023-03-02-9:54,68.34
2023-03-02-10:9,76.63
2023-03-02-10:24,72.21
2023-03-02-10:39,72.0
2023-03-02-10:54,74.63
2023-03-02-11:9,63.15
2023-03-02-11:24,79.48
2023-03-02-11:39,69.22
2023-03-02-11:55,70.14
2023-03-02-12:10,71.62
2023-03-02-12:25,70.71
2023-03-02-12:40,66.06
2023-03-02-12:55,60.54
2023-03-02-13:10,63.66
2023-03-02-13:25,69.56
2023-03-02-13:40,71.09
2023-03-02-13:55,76.1
2023-03-02-14:10,67.64
2023-03-02-14:25,60.77
2023-03-02-14:40,60.89
2023-03-02-14:55,66.13
2023-03-02-15:10,75.64
2023-03-02-15:25,67.22
2023-03-02-15:40,62.87
2023-03-02-15:55,67.16
2023-03-02-16:10,61.19
2023-03-02-16:25,71.35
2023-03-02-16:40,72.13
2023-03-02-16:55,79.77
2023-03-02-17:10,72.87
2023-03-02-17:25,62.86
2023-03-02-17:41,69.67
2023-03-02-17:56,67.61
2023-03-02-18:11,76.54
2023-03-02-18:26,76.89
2023-03-02-18:41,66.16
2023-03-02-18:56,60.28
2023-03-02-19:11,69.44
2023-03-02-19:26,60.93
2023-03-02-19:41,72.62
2023-03-02-19:56,64.93
2023-03-02-20:11,75.33
2023-03-02-20:26,60.3
2023-03-02-20:41,68.15
2023-03-02-20:56,68.71
2023-03-02-21:11,78.26
2023-03-02-21:27,65.6
2023-03-02-21:42,62.4
2023-03-02-21:57,76.73
2023-03-02-22:12,77.39
2023-03-02-22:27,62.93
2023-03-02-22:42,74.9
2023-03-02-22:57,77.52
2023-03-02-23:12,75.28
2023-03-02-23:27,76.53
2023-03-02-23:42,75.69
2023-03-02-23:57,61.49
2023-03-03-0:7,66.72
2023-03-03-0:22,61.32
2023-03-03-0:37,68.72
2023-03-03-0:52,79.22
2023-03-03-1:7,69.72
2023-03-03-1:22,76.76
2023-03-03-1:37,76.42
2023-03-03-1:53,74.91
2023-03-03-2:8,71.3
2023-03-03-2:23,62.27
2023-03-03-2:38,70.97
2023-03-03-2:53,61.0
2023-03-03-3:8,68.31
2023-03-03-3:23,68.09
2023-03-03-3:38,69.29
2023-03-03-3:53,61.3
2023-03-03-4:8,79.75
2023-03-03-4:23,79.43
2023-03-03-4:38,78.94
2023-03-03-4:53,79.52
2023-03-03-5:8,75.68
2023-03-03-5:23,77.93
2023-03-03-5:38,73.88
2023-03-03-5:53,79.93
2023-03-03-6:8,64.81
2023-03-03-6:23,72.03
2023-03-03-6:38,66.93
2023-03-03-6:53,65.58
2023-03-03-7:8,77.58
2023-03-03-7:24,79.78
2023-03-03-7:39,72.02
2023-03-03-7:54,78.42
2023-03-03-8:9,75.88
2023-03-03-8:24,68.12
2023-03-03-8:39,69.96
2023-03-03-8:54,73.63
2023-03-03-9:9,70.76
2023-03-03-9:24,69.5
2023-03-03-9:39,72.57
2023-03-03-9:54,63.64
2023-03-03-10:9,61.0
2023-03-03-10:24,73.25
2023-03-03-10:39,73.35
2023-03-03-10:54,61.88
2023-03-03-11:9,63.58
2023-03-03-11:24,72.84
2023-03-03-11:39,70.77
2023-03-03-11:55,73.83
2023-03-03-12:10,78.0
2023-03-03-12:25,74.41
2023-03-03-12:40,72.07
2023-03-03-12:55,71.83
2023-03-03-13:10,63.95
2023-03-03-13:25,61.12
2023-03-03-13:40,77.34
2023-03-03-13:55,68.46
2023-03-03-14:10,69.98
2023-03-03-14:25,61.81
2023-03-03-14:40,75.43
2023-03-03-14:55,71.74
2023-03-03-15:10,64.92
2023-03-03-15:25,69.94
2023-03-03-15:40,64.96
2023-03-03-15:55,68.23
2023-03-03-16:10,66.95
2023-03-03-16:25,67.1
2023-03-03-16:40,76.41
2023-03-03-16:55,68.34
2023-03-03-17:10,79.11
2023-03-03-17:25,63.71
2023-03-03-17:41,78.31
2023-03-03-17:56,73.95
2023-03-03-18:11,60.4
2023-03-03-18:26,65.58
2023-03-03-18:41,61.77
2023-03-03-18:56,61.21
2023-03-03-19:11,73.51
2023-03-03-19:26,64.12
2023-03-03-19:41,71.04
2023-03-03-19:56,67.75
2023-03-03-20:11,67.61
2023-03-03-20:26,79.08
2023-03-03-20:41,62.78
2023-03-03-20:56,72.94
2023-03-03-21:11,61.67
2023-03-03-21:27,74.53
2023-03-03-21:42,77.48
2023-03-03-21:57,74.67
2023-03-03-22:12,61.44
2023-03-03-22:27,65.09
2023-03-03-22:42,62.67
2023-03-03-22:57,67.0
2023-03-03-23:12,62.19
2023-03-03-23:27,73.77
2023-03-03-23:42,64.47
2023-03-03-23:57,79.92
2023-03-04-0:7,72.36
2023-03-04-0:22,77.98
2023-03-04-0:37,70.71
2023-03-04-0:52,63.13
2023-03-04-1:7,76.36
2023-03-04-1:22,77.64
2023-03-04-1:37,69.15
2023-03-04-1:53,76.33
2023-03-04-2:8,78.33
2023-03-04-2:23,62.97
2023-03-04-2:38,71.42
2023-03-04-2:53,67.36
2023-03-04-3:8,61.61
2023-03-04-3:23,68.47
2023-03-04-3:38,69.8
2023-03-04-3:53,70.63
2023-03-04-4:8,68.88
2023-03-04-4:23,78.08
2023-03-04-4:38,73.66
2023-03-04-4:53,67.21
2023-03-04-5:8,64.35
2023-03-04-5:23,79.98
2023-03-04-5:38,77.21
2023-03-04-5:53,76.76
2023-03-04-6:8,64.57
2023-03-04-6:23,74.95
2023-03-04-6:38,72.25
2023-03-04-6:53,78.37
2023-03-04-7:8,79.13
2023-03-04-7:24,62.01
2023-03-04-7:39,63.67
2023-03-04-7:54,72.49
2023-03-04-8:9,61.52
2023-03-04-8:24,62.4
2023-03-04-8:39,64.06
2023-03-04-8:54,74.31
2023-03-04-9:9,60.6
2023-03-04-9:24,62.22
2023-03-04-9:39,66.88
2023-03-04-9:54,62.23
2023-03-04-10:9,61.19
2023-03-04-10:24,71.12
2023-03-04-10:39,76.43
2023-03-04-10:54,74.87
2023-03-04-11:9,72.8
2023-03-04-11:24,63.82
2023-03-04-11:39,79.14
2023-03-04-11:55,74.87
2023-03-04-12:10,66.61
2023-03-04-12:25,68.53
2023-03-04-12:40,71.78
2023-03-04-12:55,72.97
2023-03-04-13:10,75.88
2023-03-04-13:25,72.72
2023-03-04-13:40,64.06
2023-03-04-13:55,72.91
2023-03-04-14:10,79.73
2023-03-04-14:25,70.43
2023-03-04-14:40,79.86
2023-03-04-14:55,62.65
2023-03-04-15:10,62.89
2023-03-04-15:25,65.32
2023-03-04-15:40,69.49
2023-03-04-15:55,69.44
2023-03-04-16:10,66.23
2023-03-04-16:25,73.78
2023-03-04-16:40,72.19
2023-03-04-16:55,76.76
2023-03-04-17:10,76.7
2023-03-04-17:25,77.44
2023-03-04-17:41,65.22
2023-03-04-17:56,65.37
2023-03-04-18:11,69.57
2023-03-04-18:26,60.26
2023-03-04-18:41,72.79
2023-03-04-18:56,63.38
2023-03-04-19:11,70.2
2023-03-04-19:26,75.43
2023-03-04-19:41,77.92
2023-03-04-19:56,71.07
2023-03-04-20:11,66.37
2023-03-04-20:26,67.88
2023-03-04-20:41,72.77
2023-03-04-20:56,64.65
2023-03-04-21:11,64.14
2023-03-04-21:27,67.45
2023-03-04-21:42,64.28
2023-03-04-21:57,60.03
2023-03-04-22:12,60.45
2023-03-04-22:27,76.84
2023-03-04-22:42,64.9
2023-03-04-22:57,77.64
2023-03-04-23:12,67.69
2023-03-04-23:27,66.75
2023-03-04-23:42,67.61
2023-03-04-23:57,78.09
2023-03-05-0:7,70.64
2023-03-05-0:22,70.78
2023-03-05-0:37,71.46
2023-03-05-0:52,62.97
2023-03-05-1:7,61.65
2023-03-05-1:22,76.26
2023-03-05-1:37,76.89
2023-03-05-1:53,60.03
2023-03-05-2:8,75.09
2023-03-05-2:23,73.18
2023-03-05-2:38,61.39
2023-03-05-2:53,62.78
2023-03-05-3:8,65.02
2023-03-05-3:23,71.11
2023-03-05-3:38,61.86
2023-03-05-3:53,61.21
2023-03-05-4:8,72.27
2023-03-05-4:23,69.85
2023-03-05-4:38,70.69
2023-03-05-4:53,74.17
2023-03-05-5:8,61.19
2023-03-05-5:23,70.18
2023-03-05-5:38,70.82
2023-03-05-5:53,79.45
2023-03-05-6:8,78.11
2023-03-05-6:23,62.51
2023-03-05-6:38,78.85
2023-03-05-6:53,66.62
2023-03-05-7:8,67.73
2023-03-05-7:24,76.12
2023-03-05-7:39,73.09
2023-03-05-7:54,74.14
2023-03-05-8:9,78.86
2023-03-05-8:24,64.61
2023-03-05-8:39,79.53
2023-03-05-8:54,61.0
2023-03-05-9:9,69.45
2023-03-05-9:24,63.83
2023-03-05-9:39,77.48
2023-03-05-9:54,65.9
2023-03-05-10:9,62.02
2023-03-05-10:24,66.46
2023-03-05-10:39,78.48
2023-03-05-10:54,77.88
2023-03-05-11:9,68.79
2023-03-05-11:24,68.77
2023-03-05-11:39,62.44
2023-03-05-11:55,74.08
2023-03-05-12:10,61.01
2023-03-05-12:25,61.32
2023-03-05-12:40,70.74
2023-03-05-12:55,76.09
2023-03-05-13:10,66.94
2023-03-05-13:25,69.26
2023-03-05-13:40,74.92
2023-03-05-13:55,63.7
2023-03-05-14:10,62.55
2023-03-05-14:25,64.07
2023-03-05-14:40,63.21
2023-03-05-14:55,78.32
2023-03-05-15:10,60.82
2023-03-05-15:25,61.45
2023-03-05-15:40,68.8
2023-03-05-15:55,69.76
2023-03-05-16:10,70.8
2023-03-05-16:25,67.77
2023-03-05-16:40,69.51
2023-03-05-16:55,72.35
2023-03-05-17:10,79.76
2023-03-05-17:25,72.37
2023-03-05-17:41,74.42
2023-03-05-17:56,66.61
2023-03-05-18:11,65.34
2023-03-05-18:26,79.05
2023-03-05-18:41,71.96
2023-03-05-18:56,77.32
2023-03-05-19:11,70.4
2023-03-05-19:26,71.34
2023-03-05-19:41,73.94
2023-03-05-19:56,60.28
2023-03-05-20:11,79.09
2023-03-05-20:26,61.67
2023-03-05-20:41,67.7
2023-03-05-20:56,65.29
2023-03-05-21:11,65.64
2023-03-05-21:27,74.82
2023-03-05-21:42,66.21
2023-03-05-21:57,65.46
2023-03-05-22:12,75.95
2023-03-05-22:27,64.67
2023-03-05-22:42,75.37
2023-03-05-22:57,72.21
2023-03-05-23:12,64.87
2023-03-05-23:27,71.31
2023-03-05-23:42,74.37
2023-03-05-23:57,64.34
2023-03-06-0:7,75.89
2023-03-06-0:22,74.85
2023-03-06-0:37,70.57
2023-03-06-0:52,60.38
2023-03-06-1:7,69.88
2023-03-06-1:22,76.61
2023-03-06-1:37,78.03
2023-03-06-1:53,65.99
2023-03-06-2:8,66.67
2023-03-06-2:23,64.11
2023-03-06-2:38,78.37
2023-03-06-2:53,76.63
2023-03-06-3:8,72.36
2023-03-06-3:23,69.32
2023-03-06-3:38,68.08
2023-03-06-3:53,60.06
2023-03-06-4:8,61.07
2023-03-06-4:23,77.72
2023-03-06-4:38,61.9
2023-03-06-4:53,67.91
2023-03-06-5:8,72.7
2023-03-06-5:23,70.46
2023-03-06-5:38,60.38
2023-03-06-5:53,67.19
2023-03-06-6:8,78.96
2023-03-06-6:23,67.74
2023-03-06-6:38,65.52
2023-03-06-6:53,75.94
2023-03-06-7:8,69.45
2023-03-06-7:24,78.29
2023-03-06-7:39,64.41
2023-03-06-7:54,67.81
2023-03-06-8:9,73.95
2023-03-06-8:24,70.28
2023-03-06-8:39,63.7
2023-03-06-8:54,61.21
2023-03-06-9:9,75.15
2023-03-06-9:24,71.96
2023-03-06-9:39,74.09
2023-03-06-9:54,67.96
2023-03-06-10:9,68.15
2023-03-06-10:24,70.97
2023-03-06-10:39,71.95
2023-03-06-10:54,72.05
2023-03-06-11:9,64.23
2023-03-06-11:24,68.53
2023-03-06-11:39,62.21
2023-03-06-11:55,62.7
2023-03-06-12:10,68.89
2023-03-06-12:25,63.0
2023-03-06-12:40,64.99
2023-03-06-12:55,69.35
2023-03-06-13:10,60.76
2023-03-06-13:25,64.12
2023-03-06-13:40,64.26
2023-03-06-13:55,61.58
2023-03-06-14:10,62.94
2023-03-06-14:25,69.58
2023-03-06-14:40,79.36
2023-03-06-14:55,67.46
2023-03-06-15:10,77.89
2023-03-06-15:25,78.8
2023-03-06-15:40,79.49
2023-03-06-15:55,78.46
2023-03-06-16:10,65.73
2023-03-06-16:25,72.42
2023-03-06-16:40,60.54
2023-03-06-16:55,64.9
2023-03-06-17:10,77.41
2023-03-06-17:25,70.54
2023-03-06-17:41,72.53
2023-03-06-17:56,79.13
2023-03-06-18:11,73.53
2023-03-06-18:26,64.86
2023-03-06-18:41,64.62
2023-03-06-18:56,76.52
2023-03-06-19:11,67.72
2023-03-06-19:26,73.47
2023-03-06-19:41,66.93
2023-03-06-19:56,69.06
2023-03-06-20:11,79.57
2023-03-06-20:26,66.2
2023-03-06-20:41,75.66
2023-03-06-20:56,73.63
2023-03-06-21:11,67.09
2023-03-06-21:27,63.92
2023-03-06-21:42,68.8
2023-03-06-21:57,70.74
2023-03-06-22:12,71.69
2023-03-06-22:27,65.64
2023-03-06-22:42,76.6
2023-03-06-22:57,74.59
2023-03-06-23:12,76.76
2023-03-06-23:27,64.75
2023-03-06-23:42,79.07
2023-03-06-23:57,60.01
2023-03-07-0:7,76.15
2023-03-07-0:22,75.44
2023-03-07-0:37,67.19
2023-03-07-0:52,65.08
2023-03-07-1:7,77.45
2023-03-07-1:22,73.47
2023-03-07-1:37,71.05
2023-03-07-1:53,76.86
2023-03-07-2:8,66.0
2023-03-07-2:23,63.7
2023-03-07-2:38,68.88
2023-03-07-2:53,61.79
2023-03-07-3:8,61.12
2023-03-07-3:23,66.55
2023-03-07-3:38,78.23
2023-03-07-3:53,66.9
2023-03-07-4:8,68.47
2023-03-07-4:23,67.78
2023-03-07-4:38,67.64
2023-03-07-4:53,61.85
2023-03-07-5:8,71.22
2023-03-07-5:23,67.18
2023-03-07-5:38,66.02
2023-03-07-5:53,70.9
2023-03-07-6:8,65.53
2023-03-07-6:23,80.0
2023-03-07-6:38,68.7
2023-03-07-6:53,76.59
2023-03-07-7:8,62.39
2023-03-07-7:24,68.72
2023-03-07-7:39,71.3
2023-03-07-7:54,60.99
2023-03-07-8:9,66.89
2023-03-07-8:24,70.34
2023-03-07-8:39,65.14
2023-03-07-8:54,79.57
2023-03-07-9:9,66.58
2023-03-07-9:24,62.27
2023-03-07-9:39,76.29
2023-03-07-9:54,69.05
2023-03-07-10:9,65.97
2023-03-07-10:24,67.02
2023-03-07-10:39,71.06
2023-03-07-10:54,64.27
2023-03-07-11:9,68.71
2023-03-07-11:24,78.92
2023-03-07-11:39,75.0
2023-03-07-11:55,75.96
2023-03-07-12:10,76.59
2023-03-07-12:25,65.55
2023-03-07-12:40,60.08
2023-03-07-12:55,63.16
2023-03-07-13:10,70.63
2023-03-07-13:25,64.06
2023-03-07-13:40,68.31
2023-03-07-13:55,74.1
2023-03-07-14:10,64.82
2023-03-07-14:25,66.59
2023-03-07-14:40,63.87
2023-03-07-14:55,65.82
2023-03-07-15:10,79.52
2023-03-07-15:25,67.98
2023-03-07-15:40,76.0
2023-03-07-15:55,79.35
2023-03-07-16:10,71.34
2023-03-07-16:25,64.63
2023-03-07-16:40,71.67
2023-03-07-16:55,76.85
2023-03-07-17:10,68.5
2023-03-07-17:25,69.73
2023-03-07-17:41,61.35
2023-03-07-17:56,70.36
2023-03-07-18:11,64.15
2023-03-07-18:26,63.52
2023-03-07-18:41,77.35
2023-03-07-18:56,74.97
2023-03-07-19:11,63.78
2023-03-07-19:26,79.08
2023-03-07-19:41,76.27
2023-03-07-19:56,71.17
2023-03-07-20:11,63.24
2023-03-07-20:26,65.22
2023-03-07-20:41,78.91
2023-03-07-20:56,61.16
2023-03-07-21:11,62.67
2023-03-07-21:27,78.2
2023-03-07-21:42,62.25
2023-03-07-21:57,76.22
2023-03-07-22:12,66.42
2023-03-07-22:27,61.23
2023-03-07-22:42,70.86
2023-03-07-22:57,70.85
2023-03-07-23:12,68.96
2023-03-07-23:27,73.23
2023-03-07-23:42,62.33
2023-03-07-23:57,64.06
2023-03-08-0:7,63.32
2023-03-08-0:22,70.03
2023-03-08-0:37,69.03
2023-03-08-0:52,70.2
2023-03-08-1:7,74.98
2023-03-08-1:22,71.2
2023-03-08-1:37,60.0
2023-03-08-1:53,65.11
2023-03-08-2:8,77.04
2023-03-08-2:23,78.55
2023-03-08-2:38,70.83
2023-03-08-2:53,62.63
2023-03-08-3:8,63.67
2023-03-08-3:23,70.74
2023-03-08-3:38,73.28
2023-03-08-3:53,65.59
2023-03-08-4:8,71.18
2023-03-08-4:23,76.1
2023-03-08-4:38,72.76
2023-03-08-4:53,74.45
2023-03-08-5:8,74.92
2023-03-08-5:23,79.85
2023-03-08-5:38,64.56
2023-03-08-5:53,79.84
2023-03-08-6:8,65.65
2023-03-08-6:23,63.41
2023-03-08-6:38,66.39
2023-03-08-6:53,68.98
2023-03-08-7:8,76.01
2023-03-08-7:24,72.62
2023-03-08-7:39,68.93
2023-03-08-7:54,73.55
2023-03-08-8:9,73.41
2023-03-08-8:24,66.14
2023-03-08-8:39,76.11
2023-03-08-8:54,63.69
2023-03-08-9:9,63.6
2023-03-08-9:24,75.89
2023-03-08-9:39,76.12
2023-03-08-9:54,62.69
2023-03-08-10:9,74.79
2023-03-08-10:24,69.39
2023-03-08-10:39,70.68
2023-03-08-10:54,74.34
2023-03-08-11:9,79.84
2023-03-08-11:24,73.17
2023-03-08-11:39,76.74
2023-03-08-11:55,74.16
2023-03-08-12:10,79.28
2023-03-08-12:25,67.55
2023-03-08-12:40,77.66
2023-03-08-12:55,75.55
2023-03-08-13:10,79.39
2023-03-08-13:25,67.09
2023-03-08-13:40,62.1
2023-03-08-13:55,73.42
2023-03-08-14:10,71.26
2023-03-08-14:25,60.32
2023-03-08-14:40,74.6
2023-03-08-14:55,72.75
2023-03-08-15:10,69.61
2023-03-08-15:25,65.64
2023-03-08-15:40,72.51
2023-03-08-15:55,65.86
2023-03-08-16:10,68.72
2023-03-08-16:25,71.84
2023-03-08-16:40,78.79
2023-03-08-16:55,74.34
2023-03-08-17:10,73.34
2023-03-08-17:25,60.09
2023-03-08-17:41,65.13
2023-03-08-17:56,67.9
2023-03-08-18:11,63.59
2023-03-08-18:26,62.99
2023-03-08-18:41,74.69
2023-03-08-18:56,74.33
2023-03-08-19:11,67.85
2023-03-08-19:26,75.28
2023-03-08-19:41,72.57
2023-03-08-19:56,77.21
2023-03-08-20:11,60.33
2023-03-08-20:26,74.56
2023-03-08-20:41,74.43
2023-03-08-20:56,70.4
2023-03-08-21:11,71.11
2023-03-08-21:27,68.32
2023-03-08-21:42,63.91
