Time,Humditiy
2021-09-05-09:25,42.0
2021-09-05-09:40,43.5
2021-09-05-09:55,50.0
2021-09-05-10:10,51.0
2021-09-05-10:25,50.0
2021-09-05-10:40,49.0
2021-09-05-10:55,45.0
2021-09-05-11:10,46.0
2021-09-05-11:25,44.0
2021-09-05-11:40,45.0
2021-09-05-11:55,42.0
2021-09-05-12:10,45.0
2021-09-05-12:25,47.0
2021-09-05-12:40,45.0
2021-09-05-12:55,50.0
2021-09-05-13:10,47.0
2021-09-05-13:25,42.0
2021-09-05-13:40,46.0
2021-09-05-13:55,49.0
2021-09-05-14:10,52.0
2021-09-05-14:25,42.0
2021-09-05-14:40,42.0
2021-09-05-14:55,43.0
2021-09-05-15:10,53.0
2021-09-05-15:25,45.0
2021-09-05-15:40,52.0
2021-09-05-15:55,43.0
2021-09-05-16:10,43.5
2021-09-05-16:25,52.0
2021-09-05-16:40,48.0
2021-09-05-16:55,42.0
2021-09-05-17:10,44.0
2021-09-05-17:25,52.0
2021-09-05-17:40,53.0
2021-09-05-17:55,52.0
2021-09-05-18:10,43.0
2021-09-05-18:25,54.9
2021-09-05-18:40,54.9
2021-09-05-18:55,45.0
2021-09-05-19:10,49.0
2021-09-05-19:25,51.0
2021-09-05-19:40,51.0
2021-09-05-19:55,52.0
2021-09-05-20:10,49.0
2021-09-05-20:25,47.0
2021-09-05-20:40,53.0
2021-09-05-20:55,54.9
2021-09-05-21:10,42.0
2021-09-05-21:25,49.0
2021-09-05-21:40,42.0
2021-09-05-21:55,50.0
2021-09-05-22:10,53.0
2021-09-05-22:25,51.0
2021-09-05-22:40,43.5
2021-09-05-22:55,50.0
2021-09-05-23:10,44.0
2021-09-05-23:25,47.0
2021-09-05-23:40,44.0
2021-09-05-23:55,49.0
2021-09-06-00:10,42.0
2021-09-06-00:25,43.5
2021-09-06-00:40,49.0
2021-09-06-00:55,46.0
2021-09-06-01:10,43.5
2021-09-06-01:25,48.0
2021-09-06-01:40,44.0
2021-09-06-01:55,45.0
2021-09-06-02:10,54.9
2021-09-06-02:25,50.0
2021-09-06-02:40,53.0
2021-09-06-02:55,50.0
2021-09-06-03:10,50.0
2021-09-06-03:25,44.0
2021-09-06-03:40,46.0
2021-09-06-03:55,42.0
2021-09-06-04:10,43.5
2021-09-06-04:25,46.0
2021-09-06-04:40,44.0
2021-09-06-04:55,48.0
2021-09-06-05:10,43.5
2021-09-06-05:25,54.9
2021-09-06-05:40,49.0
2021-09-06-05:55,42.0
2021-09-06-06:10,48.0
2021-09-06-06:25,48.0
2021-09-06-06:40,42.0
2021-09-06-06:55,52.0
2021-09-06-07:10,47.0
2021-09-06-07:25,44.0
2021-09-06-07:40,53.0
2021-09-06-07:55,50.0
2021-09-06-08:10,43.0
2021-09-06-08:25,44.0
2021-09-06-08:40,51.0
2021-09-06-08:55,54.9
2021-09-06-09:10,48.0
2021-09-06-09:25,46.0
2021-09-06-09:40,51.0
2021-09-06-09:55,45.0
2021-09-06-10:10,52.0
2021-09-06-10:25,46.0
2021-09-06-10:40,44.0
2021-09-06-10:55,53.0
2021-09-06-11:10,45.0
2021-09-06-11:25,50.0
2021-09-06-11:40,44.0
2021-09-06-11:55,54.9
2021-09-06-12:10,46.0
2021-09-06-12:25,42.0
2021-09-06-12:40,47.0
2021-09-06-12:55,43.0
2021-09-06-13:10,43.0
2021-09-06-13:25,43.5
2021-09-06-13:40,46.0
2021-09-06-13:55,54.9
2021-09-06-14:10,43.5
2021-09-06-14:25,53.0
2021-09-06-14:40,54.9
2021-09-06-14:55,52.0
2021-09-06-15:10,50.0
2021-09-06-15:25,50.0
2021-09-06-15:40,51.0
2021-09-06-15:55,47.0
2021-09-06-16:10,43.5
2021-09-06-16:25,51.0
2021-09-06-16:40,50.0
2021-09-06-16:55,43.5
2021-09-06-17:10,54.9
2021-09-06-17:25,46.0
2021-09-06-17:40,53.0
2021-09-06-17:55,44.0
2021-09-06-18:10,43.5
2021-09-06-18:25,52.0
2021-09-06-18:40,45.0
2021-09-06-18:55,52.0
2021-09-06-19:10,49.0
2021-09-06-19:25,43.0
2021-09-06-19:40,47.0
2021-09-06-19:55,45.0
2021-09-06-20:10,52.0
2021-09-06-20:25,42.0
2021-09-06-20:40,43.0
2021-09-06-20:55,51.0
2021-09-06-21:10,44.0
2021-09-06-21:25,44.0
2021-09-06-21:40,42.0
2021-09-06-21:55,52.0
2021-09-06-22:10,51.0
2021-09-06-22:25,54.9
2021-09-06-22:40,47.0
2021-09-06-22:55,49.0
2021-09-06-23:10,49.0
2021-09-06-23:25,43.5
2021-09-06-23:40,47.0
2021-09-06-23:55,49.0
2021-09-07-00:10,42.0
2021-09-07-00:25,45.0
2021-09-07-00:40,54.9
2021-09-07-00:55,54.9
2021-09-07-01:10,44.0
2021-09-07-01:25,49.0
2021-09-07-01:40,53.0
2021-09-07-01:55,47.0
2021-09-07-02:10,52.0
2021-09-07-02:25,47.0
2021-09-07-02:40,51.0
2021-09-07-02:55,48.0
2021-09-07-03:10,46.0
2021-09-07-03:25,49.0
2021-09-07-03:40,45.0
2021-09-07-03:55,42.0
2021-09-07-04:10,43.5
2021-09-07-04:25,54.9
2021-09-07-04:40,47.0
2021-09-07-04:55,43.0
2021-09-07-05:10,49.0
2021-09-07-05:25,44.0
2021-09-07-05:40,52.0
2021-09-07-05:55,52.0
2021-09-07-06:10,48.0
2021-09-07-06:25,43.0
2021-09-07-06:40,49.0
2021-09-07-06:55,46.0
2021-09-07-07:10,43.5
2021-09-07-07:25,51.0
2021-09-07-07:40,53.0
2021-09-07-07:55,52.0
2021-09-07-08:10,54.9
2021-09-07-08:25,47.0
2021-09-07-08:40,43.5
2021-09-07-08:55,47.0
2021-09-07-09:10,45.0
2021-09-07-09:25,44.0
2021-09-07-09:40,49.0
2021-09-07-09:55,51.0
2021-09-07-10:10,42.0
2021-09-07-10:25,44.0
2021-09-07-10:40,44.0
2021-09-07-10:55,45.0
2021-09-07-11:10,50.0
2021-09-07-11:25,47.0
2021-09-07-11:40,49.0
2021-09-07-11:55,53.0
2021-09-07-12:10,42.0
2021-09-07-12:25,50.0
2021-09-07-12:40,45.0
2021-09-07-12:55,42.0
2021-09-07-13:10,43.5
2021-09-07-13:25,44.0
2021-09-07-13:40,51.0
2021-09-07-13:55,54.9
2021-09-07-14:10,42.0
2021-09-07-14:25,49.0
2021-09-07-14:40,42.0
2021-09-07-14:55,53.0
2021-09-07-15:10,48.0
2021-09-07-15:25,43.5
2021-09-07-15:40,51.0
2021-09-07-15:55,42.0
2021-09-07-16:10,46.0
2021-09-07-16:25,44.0
2021-09-07-16:40,45.0
2021-09-07-16:55,45.0
2021-09-07-17:10,43.5
2021-09-07-17:25,54.9
2021-09-07-17:40,42.0
2021-09-07-17:55,43.0
2021-09-07-18:10,42.0
2021-09-07-18:25,43.0
2021-09-07-18:40,51.0
2021-09-07-18:55,49.0
2021-09-07-19:10,42.0
2021-09-07-19:25,54.9
2021-09-07-19:40,52.0
2021-09-07-19:55,44.0
2021-09-07-20:10,42.0
2021-09-07-20:25,51.0
2021-09-07-20:40,50.0
2021-09-07-20:55,46.0
2021-09-07-21:10,53.0
2021-09-07-21:25,49.0
2021-09-07-21:40,54.9
2021-09-07-21:55,43.0
2021-09-07-22:10,49.0
2021-09-07-22:25,43.5
2021-09-07-22:40,42.0
2021-09-07-22:55,50.0
2021-09-07-23:10,43.0
2021-09-07-23:25,52.0
2021-09-07-23:40,44.0
2021-09-07-23:55,50.0
2021-09-08-00:10,52.0
2021-09-08-00:25,44.0
2021-09-08-00:40,45.0
2021-09-08-00:55,47.0
2021-09-08-01:10,45.0
2021-09-08-01:25,42.0
2021-09-08-01:40,42.0
2021-09-08-01:55,54.9
2021-09-08-02:10,53.0
2021-09-08-02:25,48.0
2021-09-08-02:40,51.0
2021-09-08-02:55,52.0
2021-09-08-03:10,43.0
2021-09-08-03:25,51.0
2021-09-08-03:40,48.0
2021-09-08-03:55,42.0
2021-09-08-04:10,48.0
2021-09-08-04:25,44.0
2021-09-08-04:40,52.0
2021-09-08-04:55,43.5
2021-09-08-05:10,52.0
2021-09-08-05:25,54.9
2021-09-08-05:40,49.0
2021-09-08-05:55,53.0
2021-09-08-06:10,50.0
2021-09-08-06:25,47.0
2021-09-08-06:40,43.5
2021-09-08-06:55,49.0
2021-09-08-07:10,51.0
2021-09-08-07:25,43.0
2021-09-08-07:40,49.0
2021-09-08-07:55,43.0
2021-09-08-08:10,46.0
2021-09-08-08:25,48.0
2021-09-08-08:40,42.0
2021-09-08-08:55,49.0
2021-09-08-09:10,42.0
2021-09-08-09:25,54.9
2021-09-08-09:40,43.0
2021-09-08-09:55,51.0
2021-09-08-10:10,50.0
2021-09-08-10:25,49.0
2021-09-08-10:40,42.0
2021-09-08-10:55,47.0
2021-09-08-11:10,42.0
2021-09-08-11:25,52.0
2021-09-08-11:40,42.0
2021-09-08-11:55,50.0
2021-09-08-12:10,54.9
2021-09-08-12:25,47.0
2021-09-08-12:40,50.0
2021-09-08-12:55,44.0
2021-09-08-13:10,52.0
2021-09-08-13:25,54.9
2021-09-08-13:40,42.0
2021-09-08-13:55,45.0
2021-09-08-14:10,48.0
2021-09-08-14:25,49.0
2021-09-08-14:40,43.0
2021-09-08-14:55,48.0
2021-09-08-15:10,43.5
2021-09-08-15:25,54.9
2021-09-08-15:40,42.0
2021-09-08-15:55,48.0
2021-09-08-16:10,49.0
2021-09-08-16:25,43.0
2021-09-08-16:40,53.0
2021-09-08-16:55,51.0
2021-09-08-17:10,48.0
2021-09-08-17:25,44.0
2021-09-08-17:40,43.0
2021-09-08-17:55,44.0
2021-09-08-18:10,51.0
2021-09-08-18:25,49.0
2021-09-08-18:40,51.0
2021-09-08-18:55,42.0
2021-09-08-19:10,50.0
2021-09-08-19:25,46.0
2021-09-08-19:40,47.0
2021-09-08-19:55,54.9
2021-09-08-20:10,45.0
2021-09-08-20:25,44.0
2021-09-08-20:40,51.0
2021-09-08-20:55,47.0
2021-09-08-21:10,43.0
2021-09-08-21:25,44.0
2021-09-08-21:40,52.0
2021-09-08-21:55,43.0
2021-09-08-22:10,42.0
2021-09-08-22:25,46.0
2021-09-08-22:40,44.0
2021-09-08-22:55,43.0
2021-09-08-23:10,42.0
2021-09-08-23:25,42.0
2021-09-08-23:40,43.5
2021-09-08-23:55,42.0
2021-09-09-00:10,43.0
2021-09-09-00:25,48.0
2021-09-09-00:40,45.0
2021-09-09-00:55,54.9
2021-09-09-01:10,45.0
2021-09-09-01:25,43.5
2021-09-09-01:40,47.0
2021-09-09-01:55,42.0
2021-09-09-02:10,53.0
2021-09-09-02:25,42.0
2021-09-09-02:40,45.0
2021-09-09-02:55,53.0
2021-09-09-03:10,49.0
2021-09-09-03:25,53.0
2021-09-09-03:40,54.9
2021-09-09-03:55,53.0
2021-09-09-04:10,49.0
2021-09-09-04:25,52.0
2021-09-09-04:40,48.0
2021-09-09-04:55,43.0
2021-09-09-05:10,43.5
2021-09-09-05:25,46.0
2021-09-09-05:40,45.0
2021-09-09-05:55,50.0
2021-09-09-06:10,43.5
2021-09-09-06:25,42.0
2021-09-09-06:40,50.0
2021-09-09-06:55,45.0
2021-09-09-07:10,43.0
2021-09-09-07:25,50.0
2021-09-09-07:40,46.0
2021-09-09-07:55,44.0
2021-09-09-08:10,53.0
2021-09-09-08:25,42.0
2021-09-09-08:40,44.0
2021-09-09-08:55,43.5
2021-09-09-09:10,43.5
2021-09-09-09:25,51.0
2021-09-09-09:40,45.0
2021-09-09-09:55,48.0
2021-09-09-10:10,47.0
2021-09-09-10:25,44.0
2021-09-09-10:40,50.0
2021-09-09-10:55,42.0
2021-09-09-11:10,46.0
2021-09-09-11:25,53.0
2021-09-09-11:40,51.0
2021-09-09-11:55,50.0
2021-09-09-12:10,43.5
2021-09-09-12:25,53.0
2021-09-09-12:40,43.5
2021-09-09-12:55,47.0
2021-09-09-13:10,52.0
2021-09-09-13:25,45.0
2021-09-09-13:40,54.9
2021-09-09-13:55,49.0
2021-09-09-14:10,49.0
2021-09-09-14:25,43.5
2021-09-09-14:40,50.0
2021-09-09-14:55,54.9
2021-09-09-15:10,51.0
2021-09-09-15:25,43.5
2021-09-09-15:40,45.0
2021-09-09-15:55,42.0
2021-09-09-16:10,54.9
2021-09-09-16:25,42.0
2021-09-09-16:40,44.0
2021-09-09-16:55,52.0
2021-09-09-17:10,48.0
2021-09-09-17:25,45.0
2021-09-09-17:40,51.0
2021-09-09-17:55,51.0
2021-09-09-18:10,51.0
2021-09-09-18:25,54.9
2021-09-09-18:40,48.0
2021-09-09-18:55,53.0
2021-09-09-19:10,43.5
2021-09-09-19:25,54.9
2021-09-09-19:40,42.0
2021-09-09-19:55,45.0
2021-09-09-20:10,51.0
2021-09-09-20:25,47.0
2021-09-09-20:40,53.0
2021-09-09-20:55,43.0
2021-09-09-21:10,50.0
2021-09-09-21:25,42.0
2021-09-09-21:40,52.0
2021-09-09-21:55,43.0
2021-09-09-22:10,48.0
2021-09-09-22:25,46.0
2021-09-09-22:40,42.0
2021-09-09-22:55,46.0
2021-09-09-23:10,54.9
2021-09-09-23:25,53.0
2021-09-09-23:40,48.0
2021-09-09-23:55,49.0
2021-09-10-00:10,42.0
2021-09-10-00:25,43.0
2021-09-10-00:40,53.0
2021-09-10-00:55,46.0
2021-09-10-01:10,53.0
2021-09-10-01:25,43.5
2021-09-10-01:40,50.0
2021-09-10-01:55,43.0
2021-09-10-02:10,54.9
2021-09-10-02:25,45.0
2021-09-10-02:40,45.0
2021-09-10-02:55,44.0
2021-09-10-03:10,44.0
2021-09-10-03:25,46.0
2021-09-10-03:40,54.9
2021-09-10-03:55,44.0
2021-09-10-04:10,46.0
2021-09-10-04:25,53.0
2021-09-10-04:40,52.0
2021-09-10-04:55,42.0
2021-09-10-05:10,44.0
2021-09-10-05:25,43.0
2021-09-10-05:40,50.0
2021-09-10-05:55,42.0
2021-09-10-06:10,51.0
2021-09-10-06:25,42.0
2021-09-10-06:40,42.0
2021-09-10-06:55,44.0
2021-09-10-07:10,42.0
2021-09-10-07:25,46.0
2021-09-10-07:40,42.0
2021-09-10-07:55,54.9
2021-09-10-08:10,54.9
2021-09-10-08:25,50.0
2021-09-10-08:40,49.0
2021-09-10-08:55,46.0
2021-09-10-09:10,42.0
2021-09-10-09:25,43.0
2021-09-10-09:40,50.0
2021-09-10-09:55,44.0
2021-09-10-10:10,51.0
2021-09-10-10:25,46.0
2021-09-10-10:40,42.0
2021-09-10-10:55,43.5
2021-09-10-11:10,50.0
2021-09-10-11:25,47.0
2021-09-10-11:40,47.0
2021-09-10-11:55,50.0
2021-09-10-12:10,52.0
2021-09-10-12:25,44.0
2021-09-10-12:40,45.0
2021-09-10-12:55,44.0
2021-09-10-13:10,51.0
2021-09-10-13:25,50.0
2021-09-10-13:40,49.0
2021-09-10-13:55,46.0
2021-09-10-14:10,54.9
2021-09-10-14:25,44.0
2021-09-10-14:40,54.9
2021-09-10-14:55,52.0
2021-09-10-15:10,47.0
2021-09-10-15:25,50.0
2021-09-10-15:40,44.0
2021-09-10-15:55,54.9
2021-09-10-16:10,42.0
2021-09-10-16:25,42.0
2021-09-10-16:40,49.0
2021-09-10-16:55,51.0
2021-09-10-17:10,42.0
2021-09-10-17:25,49.0
2021-09-10-17:40,52.0
2021-09-10-17:55,44.0
2021-09-10-18:10,54.9
2021-09-10-18:25,47.0
2021-09-10-18:40,42.0
2021-09-10-18:55,42.0
2021-09-10-19:10,47.0
2021-09-10-19:25,46.0
2021-09-10-19:40,43.0
2021-09-10-19:55,49.0
2021-09-10-20:10,51.0
2021-09-10-20:25,43.0
2021-09-10-20:40,47.0
2021-09-10-20:55,48.0
2021-09-10-21:10,50.0
2021-09-10-21:25,52.0
2021-09-10-21:40,46.0
2021-09-10-21:55,51.0
2021-09-10-22:10,53.0
2021-09-10-22:25,43.0
2021-09-10-22:40,50.0
2021-09-10-22:55,43.0
2021-09-10-23:10,54.9
2021-09-10-23:25,47.0
2021-09-10-23:40,42.0
2021-09-10-23:55,43.0
2021-09-11-00:10,43.0
2021-09-11-00:25,43.5
2021-09-11-00:40,44.0
2021-09-11-00:55,44.0
2021-09-11-01:10,45.0
2021-09-11-01:25,50.0
2021-09-11-01:40,44.0
2021-09-11-01:55,54.9
2021-09-11-02:10,54.9
2021-09-11-02:25,42.0
2021-09-11-02:40,46.0
2021-09-11-02:55,51.0
2021-09-11-03:10,50.0
2021-09-11-03:25,47.0
2021-09-11-03:40,50.0
2021-09-11-03:55,47.0
2021-09-11-04:10,42.0
2021-09-11-04:25,43.5
2021-09-11-04:40,52.0
2021-09-11-04:55,42.0
2021-09-11-05:10,42.0
2021-09-11-05:25,51.0
2021-09-11-05:40,54.9
2021-09-11-05:55,48.0
2021-09-11-06:10,48.0
2021-09-11-06:25,43.0
2021-09-11-06:40,51.0
2021-09-11-06:55,51.0
2021-09-11-07:10,42.0
2021-09-11-07:25,42.0
2021-09-11-07:40,46.0
2021-09-11-07:55,50.0
2021-09-11-08:10,54.9
2021-09-11-08:25,49.0
2021-09-11-08:40,48.0
2021-09-11-08:55,49.0
2021-09-11-09:10,43.5
2021-09-11-09:25,46.0
2021-09-11-09:40,53.0
2021-09-11-09:55,53.0
2021-09-11-10:10,43.0
2021-09-11-10:25,48.0
2021-09-11-10:40,48.0
2021-09-11-10:55,42.0
2021-09-11-11:10,49.0
2021-09-11-11:25,46.0
2021-09-11-11:40,46.0
2021-09-11-11:55,52.0
2021-09-11-12:10,50.0
2021-09-11-12:25,54.9
2021-09-11-12:40,45.0
2021-09-11-12:55,48.0
2021-09-11-13:10,42.0
2021-09-11-13:25,42.0
2021-09-11-13:40,53.0
2021-09-11-13:55,43.0
2021-09-11-14:10,54.9
2021-09-11-14:25,42.0
2021-09-11-14:40,47.0
2021-09-11-14:55,54.9
2021-09-11-15:10,53.0
2021-09-11-15:25,43.0
2021-09-11-15:40,48.0
2021-09-11-15:55,42.0
2021-09-11-16:10,42.0
2021-09-11-16:25,48.0
2021-09-11-16:40,52.0
2021-09-11-16:55,48.0
2021-09-11-17:10,49.0
2021-09-11-17:25,42.0
2021-09-11-17:40,50.0
2021-09-11-17:55,43.0
2021-09-11-18:10,44.0
2021-09-11-18:25,51.0
2021-09-11-18:40,45.0
2021-09-11-18:55,43.5
2021-09-11-19:10,42.0
2021-09-11-19:25,42.0
2021-09-11-19:40,49.0
2021-09-11-19:55,43.5
2021-09-11-20:10,53.0
2021-09-11-20:25,46.0
2021-09-11-20:40,49.0
2021-09-11-20:55,54.9
2021-09-11-21:10,42.0
2021-09-11-21:25,53.0
2021-09-11-21:40,43.0
2021-09-11-21:55,42.0
2021-09-11-22:10,51.0
2021-09-11-22:25,47.0
2021-09-11-22:40,52.0
2021-09-11-22:55,43.5
2021-09-11-23:10,42.0
2021-09-11-23:25,46.0
2021-09-11-23:40,47.0
2021-09-11-23:55,42.0
2021-09-12-00:10,45.0
2021-09-12-00:25,42.0
2021-09-12-00:40,46.0
2021-09-12-00:55,49.0
2021-09-12-01:10,42.0
2021-09-12-01:25,49.0
2021-09-12-01:40,42.0
2021-09-12-01:55,42.0
2021-09-12-02:10,52.0
2021-09-12-02:25,44.0
2021-09-12-02:40,47.0
2021-09-12-02:55,49.0
2021-09-12-03:10,42.0
2021-09-12-03:25,42.0
2021-09-12-03:40,54.9
2021-09-12-03:55,51.0
2021-09-12-04:10,51.0
2021-09-12-04:25,43.5
2021-09-12-04:40,42.0
2021-09-12-04:55,44.0
2021-09-12-05:10,45.0
2021-09-12-05:25,46.0
2021-09-12-05:40,54.9
2021-09-12-05:55,48.0
2021-09-12-06:10,47.0
2021-09-12-06:25,48.0
2021-09-12-06:40,42.0
2021-09-12-06:55,47.0
2021-09-12-07:10,42.0
2021-09-12-07:25,47.0
2021-09-12-07:40,43.5
2021-09-12-07:55,42.0
2021-09-12-08:10,44.0
2021-09-12-08:25,52.0
2021-09-12-08:40,52.0
2021-09-12-08:55,42.0
2021-09-12-09:10,46.0
2021-09-12-09:25,46.0
2021-09-12-09:40,49.0
2021-09-12-09:55,49.0
2021-09-12-10:10,43.5
2021-09-12-10:25,42.0
2021-09-12-10:40,52.0
2021-09-12-10:55,42.0
2021-09-12-11:10,42.0
2021-09-12-11:25,51.0
2021-09-12-11:40,52.0
2021-09-12-11:55,49.0
2021-09-12-12:10,42.0
2021-09-12-12:25,49.0
2021-09-12-12:40,50.0
2021-09-12-12:55,43.0
2021-09-12-13:10,52.0
2021-09-12-13:25,44.0
2021-09-12-13:40,52.0
2021-09-12-13:55,45.0
2021-09-12-14:10,51.0
2021-09-12-14:25,50.0
2021-09-12-14:40,50.0
2021-09-12-14:55,51.0
2021-09-12-15:10,51.0
2021-09-12-15:25,43.5
2021-09-12-15:40,47.0
2021-09-12-15:55,54.9
2021-09-12-16:10,47.0
2021-09-12-16:25,44.0
2021-09-12-16:40,42.0
2021-09-12-16:55,42.0
2021-09-12-17:10,46.0
2021-09-12-17:25,46.0
2021-09-12-17:40,44.0
2021-09-12-17:55,46.0
2021-09-12-18:10,54.9
2021-09-12-18:25,52.0
2021-09-12-18:40,48.0
2021-09-12-18:55,50.0
2021-09-12-19:10,52.0
2021-09-12-19:25,42.0
2021-09-12-19:40,46.0
2021-09-12-19:55,51.0
2021-09-12-20:10,44.0
2021-09-12-20:25,52.0
2021-09-12-20:40,54.9
2021-09-12-20:55,46.0
2021-09-12-21:10,42.0
2021-09-12-21:25,42.0
2021-09-12-21:40,49.0
2021-09-12-21:55,43.5
2021-09-12-22:10,48.0
2021-09-12-22:25,45.0
2021-09-12-22:40,54.9
2021-09-12-22:55,46.0
2021-09-12-23:10,50.0
2021-09-12-23:25,52.0
2021-09-12-23:40,48.0
2021-09-12-23:55,43.5
2021-09-13-00:10,52.0
2021-09-13-00:25,51.0
2021-09-13-00:40,45.0
2021-09-13-00:55,43.5
2021-09-13-01:10,45.0
2021-09-13-01:25,46.0
2021-09-13-01:40,49.0
2021-09-13-01:55,45.0
2021-09-13-02:10,44.0
2021-09-13-02:25,42.0
2021-09-13-02:40,49.0
2021-09-13-02:55,42.0
2021-09-13-03:10,50.0
2021-09-13-03:25,51.0
2021-09-13-03:40,45.0
2021-09-13-03:55,47.0
2021-09-13-04:10,46.0
2021-09-13-04:25,54.9
2021-09-13-04:40,47.0
2021-09-13-04:55,43.0
2021-09-13-05:10,54.9
2021-09-13-05:25,45.0
2021-09-13-05:40,45.0
2021-09-13-05:55,44.0
2021-09-13-06:10,54.9
2021-09-13-06:25,43.0
2021-09-13-06:40,46.0
2021-09-13-06:55,53.0
2021-09-13-07:10,42.0
2021-09-13-07:25,42.0
2021-09-13-07:40,54.9
2021-09-13-07:55,43.5
2021-09-13-08:10,46.0
2021-09-13-08:25,53.0
2021-09-13-08:40,53.0
2021-09-13-08:55,53.0
2021-09-13-09:10,46.0
2021-09-13-09:25,51.0
2021-09-13-09:40,46.0
2021-09-13-09:55,49.0
2021-09-13-10:10,49.0
2021-09-13-10:25,47.0
2021-09-13-10:40,54.9
2021-09-13-10:55,51.0
2021-09-13-11:10,46.0
2021-09-13-11:25,42.0
2021-09-13-11:40,51.0
2021-09-13-11:55,43.5
2021-09-13-12:10,53.0
2021-09-13-12:25,54.9
2021-09-13-12:40,45.0
2021-09-13-12:55,42.0
2021-09-13-13:10,42.0
2021-09-13-13:25,54.9
2021-09-13-13:40,44.0
2021-09-13-13:55,49.0
2021-09-13-14:10,46.0
2021-09-13-14:25,42.0
2021-09-13-14:40,43.0
2021-09-13-14:55,44.0
2021-09-13-15:10,49.0
2021-09-13-15:25,47.0
2021-09-13-15:40,42.0
2021-09-13-15:55,48.0
2021-09-13-16:10,49.0
2021-09-13-16:25,44.0
2021-09-13-16:40,44.0
2021-09-13-16:55,54.9
2021-09-13-17:10,54.9
2021-09-13-17:25,47.0
2021-09-13-17:40,47.0
2021-09-13-17:55,54.9
2021-09-13-18:10,48.0
2021-09-13-18:25,53.0
2021-09-13-18:40,46.0
2021-09-13-18:55,53.0
2021-09-13-19:10,43.5
2021-09-13-19:25,47.0
2021-09-13-19:40,54.9
2021-09-13-19:55,44.0
2021-09-13-20:10,46.0
2021-09-13-20:25,50.0
2021-09-13-20:40,49.0
2021-09-13-20:55,42.0
2021-09-13-21:10,42.0
2021-09-13-21:25,42.0
2021-09-13-21:40,48.0
2021-09-13-21:55,49.0
2021-09-13-22:10,44.0
2021-09-13-22:25,49.0
2021-09-13-22:40,43.0
2021-09-13-22:55,42.0
2021-09-13-23:10,42.0
2021-09-13-23:25,48.0
2021-09-13-23:40,46.0
2021-09-13-23:55,53.0
2021-09-14-00:10,42.0
2021-09-14-00:25,52.0
2021-09-14-00:40,43.0
2021-09-14-00:55,44.0
2021-09-14-01:10,53.0
2021-09-14-01:25,49.0
2021-09-14-01:40,47.0
2021-09-14-01:55,48.0
2021-09-14-02:10,54.9
2021-09-14-02:25,44.0
2021-09-14-02:40,51.0
2021-09-14-02:55,42.0
2021-09-14-03:10,43.5
2021-09-14-03:25,42.0
2021-09-14-03:40,50.0
2021-09-14-03:55,47.0
2021-09-14-04:10,48.0
2021-09-14-04:25,46.0
2021-09-14-04:40,50.0
2021-09-14-04:55,43.5
2021-09-14-05:10,46.0
2021-09-14-05:25,48.0
2021-09-14-05:40,53.0
2021-09-14-05:55,53.0
2021-09-14-06:10,47.0
2021-09-14-06:25,43.0
2021-09-14-06:40,50.0
2021-09-14-06:55,44.0
2021-09-14-07:10,44.0
2021-09-14-07:25,46.0
2021-09-14-07:40,50.0
2021-09-14-07:55,54.9
2021-09-14-08:10,46.0
2021-09-14-08:25,50.0
2021-09-14-08:40,42.0
2021-09-14-08:55,42.0
2021-09-14-09:10,52.0
2021-09-14-09:25,42.0
2021-09-14-09:40,49.0
2021-09-14-09:55,50.0
2021-09-14-10:10,43.5
2021-09-14-10:25,43.5
2021-09-14-10:40,43.5
2021-09-14-10:55,42.0
2021-09-14-11:10,42.0
2021-09-14-11:25,50.0
2021-09-14-11:40,46.0
2021-09-14-11:55,48.0
2021-09-14-12:10,53.0
2021-09-14-12:25,54.9
2021-09-14-12:40,43.5
2021-09-14-12:55,47.0
2021-09-14-13:10,50.0
2021-09-14-13:25,50.0
2021-09-14-13:40,44.0
2021-09-14-13:55,54.9
2021-09-14-14:10,47.0
2021-09-14-14:25,54.9
2021-09-14-14:40,50.0
2021-09-14-14:55,49.0
2021-09-14-15:10,48.0
2021-09-14-15:25,43.5
2021-09-14-15:40,43.0
2021-09-14-15:55,44.0
2021-09-14-16:10,52.0
2021-09-14-16:25,42.0
2021-09-14-16:40,54.9
2021-09-14-16:55,49.0
2021-09-14-17:10,42.0
2021-09-14-17:25,43.0
2021-09-14-17:40,54.9
2021-09-14-17:55,48.0
2021-09-14-18:10,54.9
2021-09-14-18:25,47.0
2021-09-14-18:40,42.0
2021-09-14-18:55,44.0
2021-09-14-19:10,50.0
2021-09-14-19:25,47.0
2021-09-14-19:40,48.0
2021-09-14-19:55,44.0
2021-09-14-20:10,44.0
2021-09-14-20:25,45.0
2021-09-14-20:40,47.0
2021-09-14-20:55,44.0
2021-09-14-21:10,42.0
2021-09-14-21:25,53.0
2021-09-14-21:40,43.5
2021-09-14-21:55,49.0
2021-09-14-22:10,48.0
2021-09-14-22:25,45.0
2021-09-14-22:40,46.0
2021-09-14-22:55,43.0
2021-09-14-23:10,51.0
2021-09-14-23:25,42.0
2021-09-14-23:40,47.0
2021-09-14-23:55,51.0
2021-09-15-00:10,42.0
2021-09-15-00:25,44.0
2021-09-15-00:40,48.0
2021-09-15-00:55,44.0
2021-09-15-01:10,46.0
2021-09-15-01:25,47.0
2021-09-15-01:40,44.0
2021-09-15-01:55,43.5
2021-09-15-02:10,42.0
