Time,Humditiy
2022-11-16-7:24,74.55
2022-11-16-7:39,72.97
2022-11-16-7:54,63.91
2022-11-16-8:9,67.28
2022-11-16-8:24,73.82
2022-11-16-8:39,65.83
2022-11-16-8:54,74.61
2022-11-16-9:9,69.31
2022-11-16-9:24,62.0
2022-11-16-9:39,74.06
2022-11-16-9:54,73.61
2022-11-16-10:9,64.1
2022-11-16-10:24,61.55
2022-11-16-10:39,74.45
2022-11-16-10:54,66.09
2022-11-16-11:9,64.25
2022-11-16-11:24,65.05
2022-11-16-11:39,66.48
2022-11-16-11:55,61.77
2022-11-16-12:10,60.11
2022-11-16-12:25,64.5
2022-11-16-12:40,65.38
2022-11-16-12:55,62.33
2022-11-16-13:10,72.64
2022-11-16-13:25,74.97
2022-11-16-13:40,69.4
2022-11-16-13:55,65.85
2022-11-16-14:10,61.17
2022-11-16-14:25,71.29
2022-11-16-14:40,68.87
2022-11-16-14:55,65.56
2022-11-16-15:10,69.4
2022-11-16-15:25,72.56
2022-11-16-15:40,61.2
2022-11-16-15:55,62.66
2022-11-16-16:10,74.75
2022-11-16-16:25,64.78
2022-11-16-16:40,69.13
2022-11-16-16:55,72.72
2022-11-16-17:10,72.85
2022-11-16-17:25,73.45
2022-11-16-17:41,65.59
2022-11-16-17:56,64.0
2022-11-16-18:11,68.05
2022-11-16-18:26,72.61
2022-11-16-18:41,67.35
2022-11-16-18:56,62.58
2022-11-16-19:11,68.38
2022-11-16-19:26,66.39
2022-11-16-19:41,67.48
2022-11-16-19:56,73.71
2022-11-16-20:11,67.71
2022-11-16-20:26,65.09
2022-11-16-20:41,66.81
2022-11-16-20:56,60.39
2022-11-16-21:11,67.47
2022-11-16-21:27,69.93
2022-11-16-21:42,72.87
2022-11-16-21:57,73.91
2022-11-16-22:12,73.6
2022-11-16-22:27,64.34
2022-11-16-22:42,73.66
2022-11-16-22:57,63.43
2022-11-16-23:12,70.09
2022-11-16-23:27,71.82
2022-11-16-23:42,65.11
2022-11-16-23:57,64.82
2022-11-17-0:7,63.42
2022-11-17-0:22,61.92
2022-11-17-0:37,69.39
2022-11-17-0:52,69.06
2022-11-17-1:7,74.32
2022-11-17-1:22,64.72
2022-11-17-1:37,71.27
2022-11-17-1:53,73.13
2022-11-17-2:8,71.88
2022-11-17-2:23,66.61
2022-11-17-2:38,73.33
2022-11-17-2:53,61.59
2022-11-17-3:8,73.23
2022-11-17-3:23,69.24
2022-11-17-3:38,64.9
2022-11-17-3:53,66.49
2022-11-17-4:8,63.81
2022-11-17-4:23,67.16
2022-11-17-4:38,74.63
2022-11-17-4:53,73.26
2022-11-17-5:8,64.03
2022-11-17-5:23,71.33
2022-11-17-5:38,71.07
2022-11-17-5:53,61.98
2022-11-17-6:8,61.87
2022-11-17-6:23,66.8
2022-11-17-6:38,67.64
2022-11-17-6:53,69.39
2022-11-17-7:8,67.72
2022-11-17-7:24,67.79
2022-11-17-7:39,73.34
2022-11-17-7:54,60.57
2022-11-17-8:9,66.82
2022-11-17-8:24,71.19
2022-11-17-8:39,70.33
2022-11-17-8:54,65.8
2022-11-17-9:9,71.27
2022-11-17-9:24,71.75
2022-11-17-9:39,62.38
2022-11-17-9:54,73.9
2022-11-17-10:9,72.4
2022-11-17-10:24,74.87
2022-11-17-10:39,70.71
2022-11-17-10:54,64.12
2022-11-17-11:9,62.24
2022-11-17-11:24,72.13
2022-11-17-11:39,72.91
2022-11-17-11:55,74.71
2022-11-17-12:10,69.42
2022-11-17-12:25,73.64
2022-11-17-12:40,63.85
2022-11-17-12:55,68.87
2022-11-17-13:10,64.24
2022-11-17-13:25,69.98
2022-11-17-13:40,69.13
2022-11-17-13:55,73.12
2022-11-17-14:10,67.56
2022-11-17-14:25,67.56
2022-11-17-14:40,71.13
2022-11-17-14:55,73.68
2022-11-17-15:10,71.96
2022-11-17-15:25,70.01
2022-11-17-15:40,66.47
2022-11-17-15:55,73.59
2022-11-17-16:10,74.01
2022-11-17-16:25,61.59
2022-11-17-16:40,70.51
2022-11-17-16:55,63.13
2022-11-17-17:10,62.13
2022-11-17-17:25,72.65
2022-11-17-17:41,64.66
2022-11-17-17:56,72.16
2022-11-17-18:11,67.45
2022-11-17-18:26,68.16
2022-11-17-18:41,63.06
2022-11-17-18:56,66.74
2022-11-17-19:11,63.85
2022-11-17-19:26,66.98
2022-11-17-19:41,64.65
2022-11-17-19:56,72.16
2022-11-17-20:11,66.02
2022-11-17-20:26,64.33
2022-11-17-20:41,68.77
2022-11-17-20:56,63.35
2022-11-17-21:11,67.48
2022-11-17-21:27,73.47
2022-11-17-21:42,71.52
2022-11-17-21:57,69.42
2022-11-17-22:12,74.11
2022-11-17-22:27,71.97
2022-11-17-22:42,73.75
2022-11-17-22:57,60.85
2022-11-17-23:12,73.47
2022-11-17-23:27,68.98
2022-11-17-23:42,71.15
2022-11-17-23:57,74.07
2022-11-18-0:7,63.26
2022-11-18-0:22,70.26
2022-11-18-0:37,65.01
2022-11-18-0:52,71.63
2022-11-18-1:7,68.12
2022-11-18-1:22,73.92
2022-11-18-1:37,67.9
2022-11-18-1:53,60.77
2022-11-18-2:8,73.59
2022-11-18-2:23,64.56
2022-11-18-2:38,62.59
2022-11-18-2:53,62.04
2022-11-18-3:8,64.24
2022-11-18-3:23,64.14
2022-11-18-3:38,63.43
2022-11-18-3:53,71.18
2022-11-18-4:8,66.55
2022-11-18-4:23,67.97
2022-11-18-4:38,74.38
2022-11-18-4:53,66.0
2022-11-18-5:8,63.0
2022-11-18-5:23,61.59
2022-11-18-5:38,67.28
2022-11-18-5:53,71.28
2022-11-18-6:8,72.28
2022-11-18-6:23,66.97
2022-11-18-6:38,66.45
2022-11-18-6:53,69.49
2022-11-18-7:8,63.43
2022-11-18-7:24,74.5
2022-11-18-7:39,71.61
2022-11-18-7:54,69.43
2022-11-18-8:9,68.75
2022-11-18-8:24,60.36
2022-11-18-8:39,64.94
2022-11-18-8:54,72.1
2022-11-18-9:9,70.42
2022-11-18-9:24,69.0
2022-11-18-9:39,67.68
2022-11-18-9:54,72.59
2022-11-18-10:9,70.56
2022-11-18-10:24,74.3
2022-11-18-10:39,74.85
2022-11-18-10:54,61.15
2022-11-18-11:9,67.85
2022-11-18-11:24,70.78
2022-11-18-11:39,66.31
2022-11-18-11:55,63.86
2022-11-18-12:10,68.61
2022-11-18-12:25,69.77
2022-11-18-12:40,62.84
2022-11-18-12:55,69.77
2022-11-18-13:10,74.12
2022-11-18-13:25,72.5
2022-11-18-13:40,69.11
2022-11-18-13:55,69.0
2022-11-18-14:10,61.11
2022-11-18-14:25,64.84
2022-11-18-14:40,61.99
2022-11-18-14:55,65.76
2022-11-18-15:10,65.68
2022-11-18-15:25,74.45
2022-11-18-15:40,70.38
2022-11-18-15:55,65.5
2022-11-18-16:10,68.08
2022-11-18-16:25,63.72
2022-11-18-16:40,69.86
2022-11-18-16:55,61.47
2022-11-18-17:10,73.75
2022-11-18-17:25,72.37
2022-11-18-17:41,71.46
2022-11-18-17:56,68.12
2022-11-18-18:11,64.51
2022-11-18-18:26,72.17
2022-11-18-18:41,64.19
2022-11-18-18:56,62.45
2022-11-18-19:11,70.91
2022-11-18-19:26,71.02
2022-11-18-19:41,73.16
2022-11-18-19:56,71.97
2022-11-18-20:11,65.68
2022-11-18-20:26,73.22
2022-11-18-20:41,72.46
2022-11-18-20:56,64.92
2022-11-18-21:11,66.86
2022-11-18-21:27,67.39
2022-11-18-21:42,69.37
2022-11-18-21:57,73.73
2022-11-18-22:12,66.76
2022-11-18-22:27,61.01
2022-11-18-22:42,64.82
2022-11-18-22:57,67.19
2022-11-18-23:12,64.45
2022-11-18-23:27,61.15
2022-11-18-23:42,63.64
2022-11-18-23:57,74.73
2022-11-19-0:7,60.75
2022-11-19-0:22,65.64
2022-11-19-0:37,70.96
2022-11-19-0:52,62.01
2022-11-19-1:7,74.56
2022-11-19-1:22,68.69
2022-11-19-1:37,72.13
2022-11-19-1:53,65.01
2022-11-19-2:8,63.65
2022-11-19-2:23,62.88
2022-11-19-2:38,71.15
2022-11-19-2:53,68.35
2022-11-19-3:8,66.37
2022-11-19-3:23,64.86
2022-11-19-3:38,60.39
2022-11-19-3:53,60.16
2022-11-19-4:8,70.63
2022-11-19-4:23,62.74
2022-11-19-4:38,61.99
2022-11-19-4:53,66.18
2022-11-19-5:8,66.05
2022-11-19-5:23,74.38
2022-11-19-5:38,60.17
2022-11-19-5:53,61.19
2022-11-19-6:8,62.89
2022-11-19-6:23,60.22
2022-11-19-6:38,62.57
2022-11-19-6:53,68.41
2022-11-19-7:8,73.93
2022-11-19-7:24,63.6
2022-11-19-7:39,70.15
2022-11-19-7:54,73.57
2022-11-19-8:9,63.22
2022-11-19-8:24,66.99
2022-11-19-8:39,71.01
2022-11-19-8:54,60.95
2022-11-19-9:9,71.47
2022-11-19-9:24,65.94
2022-11-19-9:39,69.11
2022-11-19-9:54,72.07
2022-11-19-10:9,67.04
2022-11-19-10:24,65.4
2022-11-19-10:39,72.62
2022-11-19-10:54,64.27
2022-11-19-11:9,72.98
2022-11-19-11:24,71.54
2022-11-19-11:39,70.46
2022-11-19-11:55,64.73
2022-11-19-12:10,74.39
2022-11-19-12:25,71.47
2022-11-19-12:40,69.22
2022-11-19-12:55,63.87
2022-11-19-13:10,67.71
2022-11-19-13:25,63.22
2022-11-19-13:40,61.53
2022-11-19-13:55,69.47
2022-11-19-14:10,70.82
2022-11-19-14:25,61.02
2022-11-19-14:40,72.41
2022-11-19-14:55,62.33
2022-11-19-15:10,71.62
2022-11-19-15:25,66.25
2022-11-19-15:40,60.67
2022-11-19-15:55,72.25
2022-11-19-16:10,67.07
2022-11-19-16:25,74.43
2022-11-19-16:40,62.65
2022-11-19-16:55,63.32
2022-11-19-17:10,64.92
2022-11-19-17:25,67.94
2022-11-19-17:41,69.8
2022-11-19-17:56,63.33
2022-11-19-18:11,67.9
2022-11-19-18:26,63.79
2022-11-19-18:41,67.91
2022-11-19-18:56,72.98
2022-11-19-19:11,63.96
2022-11-19-19:26,69.89
2022-11-19-19:41,62.24
2022-11-19-19:56,74.86
2022-11-19-20:11,65.2
2022-11-19-20:26,72.27
2022-11-19-20:41,68.56
2022-11-19-20:56,70.58
2022-11-19-21:11,63.46
2022-11-19-21:27,60.13
2022-11-19-21:42,69.61
2022-11-19-21:57,74.08
2022-11-19-22:12,71.57
2022-11-19-22:27,65.94
2022-11-19-22:42,74.24
2022-11-19-22:57,71.17
2022-11-19-23:12,64.03
2022-11-19-23:27,74.62
2022-11-19-23:42,74.08
2022-11-19-23:57,62.0
2022-11-20-0:7,69.38
2022-11-20-0:22,73.35
2022-11-20-0:37,69.38
2022-11-20-0:52,70.03
2022-11-20-1:7,64.31
2022-11-20-1:22,72.53
2022-11-20-1:37,61.7
2022-11-20-1:53,64.31
2022-11-20-2:8,74.85
2022-11-20-2:23,60.42
2022-11-20-2:38,64.72
2022-11-20-2:53,69.55
2022-11-20-3:8,67.06
2022-11-20-3:23,64.95
2022-11-20-3:38,63.74
2022-11-20-3:53,73.87
2022-11-20-4:8,68.55
2022-11-20-4:23,70.84
2022-11-20-4:38,65.58
2022-11-20-4:53,65.93
2022-11-20-5:8,62.71
2022-11-20-5:23,71.76
2022-11-20-5:38,60.25
2022-11-20-5:53,60.3
2022-11-20-6:8,62.3
2022-11-20-6:23,60.19
2022-11-20-6:38,65.11
2022-11-20-6:53,62.77
2022-11-20-7:8,62.08
2022-11-20-7:24,72.5
2022-11-20-7:39,69.85
2022-11-20-7:54,66.51
2022-11-20-8:9,63.97
2022-11-20-8:24,71.29
2022-11-20-8:39,70.81
2022-11-20-8:54,69.19
2022-11-20-9:9,65.95
2022-11-20-9:24,68.58
2022-11-20-9:39,72.64
2022-11-20-9:54,70.35
2022-11-20-10:9,69.36
2022-11-20-10:24,72.12
2022-11-20-10:39,67.24
2022-11-20-10:54,68.98
2022-11-20-11:9,62.52
2022-11-20-11:24,73.71
2022-11-20-11:39,74.14
2022-11-20-11:55,65.81
2022-11-20-12:10,65.25
2022-11-20-12:25,60.82
2022-11-20-12:40,66.11
2022-11-20-12:55,72.7
2022-11-20-13:10,74.74
2022-11-20-13:25,69.46
2022-11-20-13:40,61.13
2022-11-20-13:55,61.86
2022-11-20-14:10,64.69
2022-11-20-14:25,68.4
2022-11-20-14:40,64.4
2022-11-20-14:55,62.38
2022-11-20-15:10,61.17
2022-11-20-15:25,62.96
2022-11-20-15:40,65.89
2022-11-20-15:55,67.84
2022-11-20-16:10,63.9
2022-11-20-16:25,72.94
2022-11-20-16:40,66.61
2022-11-20-16:55,61.77
2022-11-20-17:10,60.34
2022-11-20-17:25,72.25
2022-11-20-17:41,65.91
2022-11-20-17:56,72.24
2022-11-20-18:11,67.25
2022-11-20-18:26,73.94
2022-11-20-18:41,69.56
2022-11-20-18:56,62.49
2022-11-20-19:11,69.75
2022-11-20-19:26,69.88
2022-11-20-19:41,65.89
2022-11-20-19:56,71.07
2022-11-20-20:11,71.92
2022-11-20-20:26,63.55
2022-11-20-20:41,73.38
2022-11-20-20:56,64.8
2022-11-20-21:11,72.25
2022-11-20-21:27,65.62
2022-11-20-21:42,60.94
2022-11-20-21:57,74.59
2022-11-20-22:12,62.21
2022-11-20-22:27,69.92
2022-11-20-22:42,62.82
2022-11-20-22:57,63.38
2022-11-20-23:12,60.24
2022-11-20-23:27,60.57
2022-11-20-23:42,68.46
2022-11-20-23:57,70.02
2022-11-21-0:7,70.48
2022-11-21-0:22,61.97
2022-11-21-0:37,64.18
2022-11-21-0:52,63.96
2022-11-21-1:7,73.77
2022-11-21-1:22,62.21
2022-11-21-1:37,65.53
2022-11-21-1:53,61.16
2022-11-21-2:8,71.46
2022-11-21-2:23,71.67
2022-11-21-2:38,69.06
2022-11-21-2:53,60.74
2022-11-21-3:8,68.1
2022-11-21-3:23,74.79
2022-11-21-3:38,71.51
2022-11-21-3:53,66.65
2022-11-21-4:8,69.79
2022-11-21-4:23,74.28
2022-11-21-4:38,73.38
2022-11-21-4:53,74.43
2022-11-21-5:8,60.72
2022-11-21-5:23,67.3
2022-11-21-5:38,74.75
2022-11-21-5:53,70.33
2022-11-21-6:8,71.71
2022-11-21-6:23,61.97
2022-11-21-6:38,68.53
2022-11-21-6:53,72.12
2022-11-21-7:8,67.04
2022-11-21-7:24,61.07
2022-11-21-7:39,74.65
2022-11-21-7:54,70.41
2022-11-21-8:9,64.83
2022-11-21-8:24,64.06
2022-11-21-8:39,70.58
2022-11-21-8:54,73.67
2022-11-21-9:9,69.42
2022-11-21-9:24,66.85
2022-11-21-9:39,71.24
2022-11-21-9:54,74.43
2022-11-21-10:9,71.99
2022-11-21-10:24,70.15
2022-11-21-10:39,72.88
2022-11-21-10:54,71.87
2022-11-21-11:9,65.89
2022-11-21-11:24,74.17
2022-11-21-11:39,65.68
2022-11-21-11:55,74.07
2022-11-21-12:10,72.27
2022-11-21-12:25,70.48
2022-11-21-12:40,70.43
2022-11-21-12:55,73.44
2022-11-21-13:10,65.69
2022-11-21-13:25,74.97
2022-11-21-13:40,73.7
2022-11-21-13:55,60.87
2022-11-21-14:10,72.31
2022-11-21-14:25,64.66
2022-11-21-14:40,74.83
2022-11-21-14:55,73.66
2022-11-21-15:10,63.57
2022-11-21-15:25,62.67
2022-11-21-15:40,74.98
2022-11-21-15:55,66.6
2022-11-21-16:10,69.11
2022-11-21-16:25,70.36
2022-11-21-16:40,73.74
2022-11-21-16:55,69.24
2022-11-21-17:10,67.94
2022-11-21-17:25,64.85
2022-11-21-17:41,60.65
2022-11-21-17:56,71.17
2022-11-21-18:11,67.52
2022-11-21-18:26,71.92
2022-11-21-18:41,63.64
2022-11-21-18:56,73.96
2022-11-21-19:11,69.49
2022-11-21-19:26,66.43
2022-11-21-19:41,69.96
2022-11-21-19:56,64.39
2022-11-21-20:11,62.35
2022-11-21-20:26,64.32
2022-11-21-20:41,74.75
2022-11-21-20:56,65.4
2022-11-21-21:11,67.0
2022-11-21-21:27,66.07
2022-11-21-21:42,73.56
2022-11-21-21:57,73.28
2022-11-21-22:12,62.01
2022-11-21-22:27,68.62
2022-11-21-22:42,66.51
2022-11-21-22:57,65.54
2022-11-21-23:12,61.34
2022-11-21-23:27,74.2
2022-11-21-23:42,70.4
2022-11-21-23:57,71.59
2022-11-22-0:7,71.1
2022-11-22-0:22,60.11
2022-11-22-0:37,73.65
2022-11-22-0:52,66.4
2022-11-22-1:7,62.69
2022-11-22-1:22,71.38
2022-11-22-1:37,64.71
2022-11-22-1:53,62.79
2022-11-22-2:8,65.29
2022-11-22-2:23,60.22
2022-11-22-2:38,72.11
2022-11-22-2:53,67.85
2022-11-22-3:8,73.57
2022-11-22-3:23,62.92
2022-11-22-3:38,72.18
2022-11-22-3:53,69.62
2022-11-22-4:8,71.38
2022-11-22-4:23,73.24
2022-11-22-4:38,74.17
2022-11-22-4:53,62.17
2022-11-22-5:8,66.99
2022-11-22-5:23,71.99
2022-11-22-5:38,64.63
2022-11-22-5:53,62.45
2022-11-22-6:8,72.58
2022-11-22-6:23,61.28
2022-11-22-6:38,62.44
2022-11-22-6:53,62.51
2022-11-22-7:8,69.61
2022-11-22-7:24,69.16
2022-11-22-7:39,72.54
2022-11-22-7:54,70.45
2022-11-22-8:9,68.69
2022-11-22-8:24,61.25
2022-11-22-8:39,65.58
2022-11-22-8:54,69.75
2022-11-22-9:9,67.34
2022-11-22-9:24,71.88
2022-11-22-9:39,63.51
2022-11-22-9:54,65.66
2022-11-22-10:9,67.41
2022-11-22-10:24,65.69
2022-11-22-10:39,64.02
2022-11-22-10:54,72.54
2022-11-22-11:9,68.89
2022-11-22-11:24,74.54
2022-11-22-11:39,63.07
2022-11-22-11:55,66.17
2022-11-22-12:10,69.61
2022-11-22-12:25,68.14
2022-11-22-12:40,71.19
2022-11-22-12:55,73.45
2022-11-22-13:10,64.09
2022-11-22-13:25,70.02
2022-11-22-13:40,60.04
2022-11-22-13:55,66.21
2022-11-22-14:10,71.66
2022-11-22-14:25,73.14
2022-11-22-14:40,60.79
2022-11-22-14:55,72.34
2022-11-22-15:10,69.15
2022-11-22-15:25,74.86
2022-11-22-15:40,70.2
2022-11-22-15:55,70.11
2022-11-22-16:10,66.86
2022-11-22-16:25,71.29
2022-11-22-16:40,69.01
2022-11-22-16:55,61.2
2022-11-22-17:10,73.78
2022-11-22-17:25,74.89
2022-11-22-17:41,74.93
2022-11-22-17:56,66.19
2022-11-22-18:11,62.76
2022-11-22-18:26,65.82
2022-11-22-18:41,72.64
2022-11-22-18:56,65.09
2022-11-22-19:11,64.43
2022-11-22-19:26,69.08
2022-11-22-19:41,70.23
2022-11-22-19:56,70.06
2022-11-22-20:11,64.46
2022-11-22-20:26,72.16
2022-11-22-20:41,69.79
2022-11-22-20:56,71.61
2022-11-22-21:11,68.0
2022-11-22-21:27,60.32
2022-11-22-21:42,60.94
2022-11-22-21:57,64.8
2022-11-22-22:12,61.16
2022-11-22-22:27,69.01
2022-11-22-22:42,71.26
2022-11-22-22:57,72.85
2022-11-22-23:12,74.89
2022-11-22-23:27,63.27
2022-11-22-23:42,62.86
2022-11-22-23:57,70.47
2022-11-23-0:7,73.83
2022-11-23-0:22,63.95
2022-11-23-0:37,73.77
2022-11-23-0:52,65.31
2022-11-23-1:7,61.32
2022-11-23-1:22,67.08
2022-11-23-1:37,68.44
2022-11-23-1:53,60.29
2022-11-23-2:8,61.88
2022-11-23-2:23,70.48
2022-11-23-2:38,65.95
2022-11-23-2:53,74.03
2022-11-23-3:8,70.26
2022-11-23-3:23,66.26
2022-11-23-3:38,70.09
2022-11-23-3:53,62.54
2022-11-23-4:8,67.54
2022-11-23-4:23,60.06
2022-11-23-4:38,60.23
2022-11-23-4:53,67.55
2022-11-23-5:8,64.55
2022-11-23-5:23,61.88
2022-11-23-5:38,61.74
2022-11-23-5:53,64.97
2022-11-23-6:8,72.17
2022-11-23-6:23,66.94
2022-11-23-6:38,70.92
2022-11-23-6:53,63.0
2022-11-23-7:8,71.43
2022-11-23-7:24,60.36
2022-11-23-7:39,64.2
2022-11-23-7:54,67.79
2022-11-23-8:9,66.55
2022-11-23-8:24,73.54
2022-11-23-8:39,66.24
2022-11-23-8:54,68.92
2022-11-23-9:9,70.28
2022-11-23-9:24,65.03
2022-11-23-9:39,68.9
2022-11-23-9:54,67.81
2022-11-23-10:9,61.77
2022-11-23-10:24,74.15
2022-11-23-10:39,65.13
2022-11-23-10:54,70.79
2022-11-23-11:9,72.78
2022-11-23-11:24,74.45
2022-11-23-11:39,71.0
2022-11-23-11:55,69.92
2022-11-23-12:10,66.64
2022-11-23-12:25,71.65
2022-11-23-12:40,73.75
2022-11-23-12:55,66.08
2022-11-23-13:10,67.38
2022-11-23-13:25,71.29
2022-11-23-13:40,73.3
2022-11-23-13:55,69.94
2022-11-23-14:10,61.56
2022-11-23-14:25,67.39
2022-11-23-14:40,71.01
2022-11-23-14:55,64.87
2022-11-23-15:10,72.18
2022-11-23-15:25,64.06
2022-11-23-15:40,67.22
2022-11-23-15:55,61.89
2022-11-23-16:10,61.61
2022-11-23-16:25,70.58
2022-11-23-16:40,61.51
2022-11-23-16:55,74.08
2022-11-23-17:10,73.99
2022-11-23-17:25,69.1
2022-11-23-17:41,71.47
2022-11-23-17:56,74.51
2022-11-23-18:11,71.84
2022-11-23-18:26,62.24
2022-11-23-18:41,70.0
2022-11-23-18:56,68.8
2022-11-23-19:11,62.37
2022-11-23-19:26,65.91
2022-11-23-19:41,61.09
2022-11-23-19:56,66.16
2022-11-23-20:11,63.96
2022-11-23-20:26,69.21
2022-11-23-20:41,60.92
2022-11-23-20:56,62.46
2022-11-23-21:11,63.98
2022-11-23-21:27,61.27
2022-11-23-21:42,60.98
2022-11-23-21:57,64.67
2022-11-23-22:12,66.93
2022-11-23-22:27,63.21
2022-11-23-22:42,69.57
2022-11-23-22:57,72.97
2022-11-23-23:12,70.63
2022-11-23-23:27,60.52
2022-11-23-23:42,63.69
2022-11-23-23:57,61.7
2022-11-24-0:7,71.17
2022-11-24-0:22,74.91
2022-11-24-0:37,73.9
2022-11-24-0:52,67.81
2022-11-24-1:7,71.38
2022-11-24-1:22,70.95
2022-11-24-1:37,65.13
2022-11-24-1:53,60.63
2022-11-24-2:8,74.18
2022-11-24-2:23,74.62
2022-11-24-2:38,68.55
2022-11-24-2:53,61.86
2022-11-24-3:8,70.23
2022-11-24-3:23,65.25
2022-11-24-3:38,70.46
2022-11-24-3:53,67.17
2022-11-24-4:8,66.66
2022-11-24-4:23,72.07
2022-11-24-4:38,61.35
2022-11-24-4:53,63.31
2022-11-24-5:8,69.16
2022-11-24-5:23,62.18
2022-11-24-5:38,70.52
2022-11-24-5:53,68.51
2022-11-24-6:8,68.47
2022-11-24-6:23,72.56
2022-11-24-6:38,63.26
2022-11-24-6:53,65.67
2022-11-24-7:8,68.8
2022-11-24-7:24,70.61
2022-11-24-7:39,62.43
2022-11-24-7:54,61.07
2022-11-24-8:9,69.26
2022-11-24-8:24,73.45
2022-11-24-8:39,60.72
2022-11-24-8:54,61.78
2022-11-24-9:9,62.04
2022-11-24-9:24,65.15
2022-11-24-9:39,65.56
2022-11-24-9:54,74.31
2022-11-24-10:9,71.98
2022-11-24-10:24,74.48
2022-11-24-10:39,70.05
2022-11-24-10:54,68.66
2022-11-24-11:9,71.6
2022-11-24-11:24,60.88
2022-11-24-11:39,61.33
2022-11-24-11:55,66.6
2022-11-24-12:10,67.63
2022-11-24-12:25,67.16
2022-11-24-12:40,62.67
2022-11-24-12:55,66.32
2022-11-24-13:10,63.11
2022-11-24-13:25,62.41
2022-11-24-13:40,72.24
2022-11-24-13:55,63.97
2022-11-24-14:10,71.28
2022-11-24-14:25,70.0
2022-11-24-14:40,64.41
2022-11-24-14:55,72.05
2022-11-24-15:10,63.99
2022-11-24-15:25,62.38
2022-11-24-15:40,73.43
2022-11-24-15:55,74.24
2022-11-24-16:10,74.23
2022-11-24-16:25,70.35
2022-11-24-16:40,60.01
2022-11-24-16:55,68.7
2022-11-24-17:10,63.33
2022-11-24-17:25,60.01
2022-11-24-17:41,67.58
2022-11-24-17:56,66.99
2022-11-24-18:11,61.06
2022-11-24-18:26,61.18
2022-11-24-18:41,72.02
2022-11-24-18:56,68.57
2022-11-24-19:11,71.59
2022-11-24-19:26,70.38
2022-11-24-19:41,60.79
2022-11-24-19:56,74.54
2022-11-24-20:11,66.38
2022-11-24-20:26,70.01
2022-11-24-20:41,74.82
2022-11-24-20:56,74.56
2022-11-24-21:11,73.83
2022-11-24-21:27,68.99
2022-11-24-21:42,65.75
2022-11-24-21:57,63.62
2022-11-24-22:12,66.56
2022-11-24-22:27,62.63
2022-11-24-22:42,65.84
2022-11-24-22:57,67.43
2022-11-24-23:12,60.08
2022-11-24-23:27,62.8
2022-11-24-23:42,69.5
2022-11-24-23:57,72.79
2022-11-25-0:7,68.43
2022-11-25-0:22,71.99
2022-11-25-0:37,69.08
2022-11-25-0:52,61.22
2022-11-25-1:7,65.46
2022-11-25-1:22,70.1
2022-11-25-1:37,65.19
2022-11-25-1:53,68.19
2022-11-25-2:8,62.37
2022-11-25-2:23,69.18
2022-11-25-2:38,72.7
2022-11-25-2:53,71.43
2022-11-25-3:8,60.05
2022-11-25-3:23,66.79
2022-11-25-3:38,68.79
2022-11-25-3:53,64.76
2022-11-25-4:8,66.75
2022-11-25-4:23,60.4
2022-11-25-4:38,72.51
2022-11-25-4:53,60.01
2022-11-25-5:8,66.1
2022-11-25-5:23,68.19
2022-11-25-5:38,62.57
2022-11-25-5:53,64.83
2022-11-25-6:8,61.67
2022-11-25-6:23,62.3
2022-11-25-6:38,67.66
2022-11-25-6:53,72.68
2022-11-25-7:8,61.13
2022-11-25-7:24,65.3
2022-11-25-7:39,70.64
2022-11-25-7:54,69.34
2022-11-25-8:9,62.71
2022-11-25-8:24,68.06
2022-11-25-8:39,68.73
2022-11-25-8:54,71.38
2022-11-25-9:9,72.87
2022-11-25-9:24,63.41
2022-11-25-9:39,70.74
2022-11-25-9:54,62.79
2022-11-25-10:9,62.9
2022-11-25-10:24,71.59
2022-11-25-10:39,69.36
2022-11-25-10:54,64.38
2022-11-25-11:9,71.7
2022-11-25-11:24,64.36
2022-11-25-11:39,72.72
2022-11-25-11:55,62.73
2022-11-25-12:10,61.26
2022-11-25-12:25,66.81
2022-11-25-12:40,64.79
2022-11-25-12:55,73.92
2022-11-25-13:10,70.91
2022-11-25-13:25,70.51
2022-11-25-13:40,64.94
2022-11-25-13:55,66.99
2022-11-25-14:10,65.39
2022-11-25-14:25,72.63
2022-11-25-14:40,67.89
2022-11-25-14:55,60.65
2022-11-25-15:10,63.35
2022-11-25-15:25,67.43
2022-11-25-15:40,64.75
2022-11-25-15:55,72.42
2022-11-25-16:10,62.86
2022-11-25-16:25,63.37
2022-11-25-16:40,62.02
2022-11-25-16:55,73.11
2022-11-25-17:10,61.47
2022-11-25-17:25,64.01
2022-11-25-17:41,71.71
2022-11-25-17:56,74.5
2022-11-25-18:11,73.33
2022-11-25-18:26,74.05
2022-11-25-18:41,61.02
2022-11-25-18:56,63.8
2022-11-25-19:11,74.76
2022-11-25-19:26,65.08
2022-11-25-19:41,60.58
2022-11-25-19:56,60.26
2022-11-25-20:11,71.18
2022-11-25-20:26,74.11
2022-11-25-20:41,70.95
2022-11-25-20:56,72.34
2022-11-25-21:11,65.38
2022-11-25-21:27,67.06
2022-11-25-21:42,74.91
2022-11-25-21:57,65.34
2022-11-25-22:12,64.18
2022-11-25-22:27,61.83
2022-11-25-22:42,74.95
2022-11-25-22:57,63.06
2022-11-25-23:12,73.09
2022-11-25-23:27,68.57
2022-11-25-23:42,68.21
2022-11-25-23:57,68.37
2022-11-26-0:7,64.57
