Time,Humditiy
2021-11-30-20:20,49.24
2021-11-30-20:35,41.99
2021-11-30-20:50,46.84
2021-11-30-21:5,49.27
2021-11-30-21:20,46.31
2021-11-30-21:35,49.34
2021-11-30-21:50,40.28
2021-11-30-22:5,40.56
2021-11-30-22:20,48.4
2021-11-30-22:35,40.77
2021-11-30-22:51,40.77
2021-11-30-23:6,44.08
2021-11-30-23:21,48.4
2021-11-30-23:36,45.37
2021-11-30-23:51,44.42
2021-12-01-0:6,40.47
2021-12-01-0:21,48.05
2021-12-01-0:36,47.74
2021-12-01-0:51,48.18
2021-12-01-1:6,47.22
2021-12-01-1:21,40.67
2021-12-01-1:36,48.92
2021-12-01-1:51,48.91
2021-12-01-2:6,45.09
2021-12-01-2:21,44.25
2021-12-01-2:36,46.08
2021-12-01-2:51,47.86
2021-12-01-3:6,45.38
2021-12-01-3:21,43.49
2021-12-01-3:36,45.16
2021-12-01-3:51,45.37
2021-12-01-4:6,48.66
2021-12-01-4:21,41.0
2021-12-01-4:36,40.22
2021-12-01-4:52,42.32
2021-12-01-5:8,46.12
2021-12-01-5:23,40.97
2021-12-01-5:38,43.28
2021-12-01-5:53,43.67
2021-12-01-6:8,40.98
2021-12-01-6:23,42.58
2021-12-01-6:38,45.75
2021-12-01-6:53,45.47
2021-12-01-7:8,46.33
2021-12-01-7:23,49.7
2021-12-01-7:38,43.54
2021-12-01-7:53,43.93
2021-12-01-8:8,40.53
2021-12-01-8:23,43.75
2021-12-01-8:38,49.95
2021-12-01-8:53,47.9
2021-12-01-9:8,40.87
2021-12-01-9:23,46.46
2021-12-01-9:38,40.25
2021-12-01-9:53,42.59
2021-12-01-10:8,42.53
2021-12-01-10:23,43.5
2021-12-01-10:38,44.44
2021-12-01-10:53,44.92
2021-12-01-11:8,48.84
2021-12-01-11:23,43.07
2021-12-01-11:39,43.14
2021-12-01-11:54,44.41
2021-12-01-12:9,40.9
2021-12-01-12:24,44.1
2021-12-01-12:39,48.66
2021-12-01-12:54,49.02
2021-12-01-13:9,41.93
2021-12-01-13:24,49.62
2021-12-01-13:39,42.33
2021-12-01-13:54,44.39
2021-12-01-14:9,49.09
2021-12-01-14:24,45.18
2021-12-01-14:39,41.03
2021-12-01-14:54,41.46
2021-12-01-15:9,42.72
2021-12-01-15:24,49.77
2021-12-01-15:39,41.05
2021-12-01-15:54,48.59
2021-12-01-16:9,44.42
2021-12-01-16:24,42.6
2021-12-01-16:39,42.21
2021-12-01-16:54,42.86
2021-12-01-17:9,48.58
2021-12-01-17:24,49.21
2021-12-01-17:39,40.17
2021-12-01-17:54,48.65
2021-12-01-18:9,42.8
2021-12-01-18:24,44.62
2021-12-01-18:40,47.62
2021-12-01-18:55,45.53
2021-12-01-19:10,45.64
2021-12-01-19:25,41.99
2021-12-01-19:40,49.81
2021-12-01-19:55,42.44
2021-12-01-20:10,40.29
2021-12-01-20:25,45.39
2021-12-01-20:40,50.0
2021-12-01-20:55,46.02
2021-12-01-21:10,42.2
2021-12-01-21:25,48.07
2021-12-01-21:40,44.86
2021-12-01-21:55,45.22
2021-12-01-22:10,47.84
2021-12-01-22:25,40.73
2021-12-01-22:40,47.9
2021-12-01-22:55,41.47
2021-12-01-23:10,45.03
2021-12-01-23:25,40.04
2021-12-01-23:40,44.33
2021-12-01-23:55,43.7
2021-12-02-0:10,43.35
2021-12-02-0:25,44.89
2021-12-02-0:40,40.87
2021-12-02-0:55,48.49
2021-12-02-1:10,43.1
2021-12-02-1:25,43.44
2021-12-02-1:40,43.2
2021-12-02-1:56,40.18
2021-12-02-2:11,44.07
2021-12-02-2:26,41.71
2021-12-02-2:41,43.28
2021-12-02-2:56,42.6
2021-12-02-3:11,45.39
2021-12-02-3:26,45.46
2021-12-02-3:41,49.97
2021-12-02-3:56,40.74
2021-12-02-4:11,43.63
2021-12-02-4:26,47.26
2021-12-02-4:41,41.68
2021-12-02-4:56,49.13
2021-12-02-5:11,45.2
2021-12-02-5:26,43.47
2021-12-02-5:41,48.21
2021-12-02-5:56,46.97
2021-12-02-6:11,47.29
2021-12-02-6:26,46.68
2021-12-02-6:41,47.56
2021-12-02-6:56,48.15
2021-12-02-7:11,46.86
2021-12-02-7:26,47.71
2021-12-02-7:41,40.64
2021-12-02-7:56,41.97
2021-12-02-8:11,47.28
2021-12-02-8:26,41.46
2021-12-02-8:41,41.06
2021-12-02-8:57,48.78
2021-12-02-9:12,40.83
2021-12-02-9:27,42.1
2021-12-02-9:42,40.01
2021-12-02-9:57,40.32
2021-12-02-10:12,41.79
2021-12-02-10:27,44.78
2021-12-02-10:42,48.84
2021-12-02-10:57,48.62
2021-12-02-11:12,47.3
2021-12-02-11:27,47.7
2021-12-02-11:42,40.09
2021-12-02-11:57,44.16
2021-12-02-12:12,46.69
2021-12-02-12:27,48.59
2021-12-02-12:42,48.45
2021-12-02-12:57,43.2
2021-12-02-13:12,42.51
2021-12-02-13:27,48.15
2021-12-02-13:42,40.15
2021-12-02-13:57,40.2
2021-12-02-14:12,48.78
2021-12-02-14:27,44.42
2021-12-02-14:42,40.53
2021-12-02-14:57,41.51
2021-12-02-15:12,44.55
2021-12-02-15:28,42.04
2021-12-02-15:43,44.09
2021-12-02-15:58,43.02
2021-12-02-16:13,41.7
2021-12-02-16:28,40.91
2021-12-02-16:43,47.04
2021-12-02-16:58,44.02
2021-12-02-17:13,47.61
2021-12-02-17:28,42.57
2021-12-02-17:43,44.76
2021-12-02-17:58,49.55
2021-12-02-18:13,47.98
2021-12-02-18:28,43.71
2021-12-02-18:43,48.68
2021-12-02-18:58,43.55
2021-12-02-19:13,45.73
2021-12-02-19:28,46.14
2021-12-02-19:43,43.41
2021-12-02-19:58,41.87
2021-12-02-20:13,46.08
2021-12-02-20:28,43.65
2021-12-02-20:43,41.51
2021-12-02-20:58,45.86
2021-12-02-21:13,42.99
2021-12-02-21:28,46.14
2021-12-02-21:43,43.87
2021-12-02-21:58,43.16
2021-12-02-22:13,44.56
2021-12-02-22:28,49.28
2021-12-02-22:44,44.86
2021-12-02-22:59,44.77
2021-12-02-23:14,40.0
2021-12-02-23:29,44.94
2021-12-02-23:44,48.59
2021-12-02-23:59,41.33
2021-12-03-0:14,43.61
2021-12-03-0:29,47.45
2021-12-03-0:44,45.93
2021-12-03-0:59,48.45
2021-12-03-1:14,49.79
2021-12-03-1:29,49.71
2021-12-03-1:44,41.38
2021-12-03-1:59,47.33
2021-12-03-2:14,48.84
2021-12-03-2:29,47.34
2021-12-03-2:44,45.24
2021-12-03-2:59,40.94
2021-12-03-3:14,43.14
2021-12-03-3:29,45.6
2021-12-03-3:44,49.68
2021-12-03-3:59,40.63
2021-12-03-4:14,47.98
2021-12-03-4:30,43.54
2021-12-03-4:45,46.03
2021-12-03-5:0,45.93
2021-12-03-5:15,47.49
2021-12-03-5:30,41.0
2021-12-03-5:45,46.97
2021-12-03-6:0,48.04
2021-12-03-6:15,40.64
2021-12-03-6:30,47.78
2021-12-03-6:45,43.15
2021-12-03-7:0,44.13
2021-12-03-7:15,46.39
2021-12-03-7:30,49.84
2021-12-03-7:45,44.97
2021-12-03-8:0,46.26
2021-12-03-8:15,48.85
2021-12-03-8:30,46.59
2021-12-03-8:45,48.31
2021-12-03-9:0,48.93
2021-12-03-9:15,46.63
2021-12-03-9:30,49.62
2021-12-03-9:45,41.31
2021-12-03-10:0,42.78
2021-12-03-10:15,46.39
2021-12-03-10:31,40.26
2021-12-03-10:46,45.58
2021-12-03-11:1,47.46
2021-12-03-11:16,44.64
2021-12-03-11:31,41.12
2021-12-03-11:46,41.3
2021-12-03-12:1,44.49
2021-12-03-12:16,48.04
2021-12-03-12:31,49.4
2021-12-03-12:46,46.01
2021-12-03-13:1,49.16
2021-12-03-13:16,43.94
2021-12-03-13:31,41.19
2021-12-03-13:46,45.79
2021-12-03-14:1,42.15
2021-12-03-14:16,40.59
2021-12-03-14:31,48.22
2021-12-03-14:46,45.56
2021-12-03-15:1,48.49
2021-12-03-15:16,46.83
2021-12-03-15:31,40.0
2021-12-03-15:46,41.81
2021-12-03-16:1,49.85
2021-12-03-16:16,47.94
2021-12-03-16:32,41.25
2021-12-03-16:47,45.94
2021-12-03-17:2,44.95
2021-12-03-17:17,43.41
2021-12-03-17:32,45.51
2021-12-03-17:47,48.34
2021-12-03-18:2,47.56
2021-12-03-18:17,44.66
2021-12-03-18:32,44.43
2021-12-03-18:47,49.64
2021-12-03-19:2,46.78
2021-12-03-19:17,40.34
2021-12-03-19:32,48.12
2021-12-03-19:47,40.34
2021-12-03-20:2,43.25
2021-12-03-20:17,42.4
2021-12-03-20:32,41.27
2021-12-03-20:47,49.67
2021-12-03-21:2,46.58
2021-12-03-21:17,45.63
2021-12-03-21:32,48.31
2021-12-03-21:47,48.24
2021-12-03-22:2,41.73
2021-12-03-22:17,40.81
2021-12-03-22:32,47.63
2021-12-03-22:47,44.75
2021-12-03-23:2,42.96
2021-12-03-23:18,45.7
2021-12-03-23:33,42.18
2021-12-03-23:48,45.63
2021-12-04-0:3,43.52
2021-12-04-0:18,48.18
2021-12-04-0:33,41.01
2021-12-04-0:48,43.58
2021-12-04-1:3,45.82
2021-12-04-1:18,46.92
2021-12-04-1:33,40.61
2021-12-04-1:48,46.63
2021-12-04-2:3,45.52
2021-12-04-2:18,43.86
2021-12-04-2:33,48.8
2021-12-04-2:48,49.85
2021-12-04-3:3,42.09
2021-12-04-3:18,44.96
2021-12-04-3:33,46.11
2021-12-04-3:48,44.64
2021-12-04-4:3,44.8
2021-12-04-4:18,48.27
2021-12-04-4:33,45.29
2021-12-04-4:48,40.36
2021-12-04-5:3,47.38
2021-12-04-5:18,46.43
2021-12-04-5:33,41.45
2021-12-04-5:48,41.13
2021-12-04-6:4,46.57
2021-12-04-6:19,42.91
2021-12-04-6:34,41.4
2021-12-04-6:49,44.89
2021-12-04-7:4,40.46
2021-12-04-7:19,40.87
2021-12-04-7:34,49.26
2021-12-04-7:49,44.2
2021-12-04-8:4,48.67
2021-12-04-8:19,42.09
2021-12-04-8:34,47.25
2021-12-04-8:49,46.92
2021-12-04-9:4,47.15
2021-12-04-9:19,49.38
2021-12-04-9:34,42.65
2021-12-04-9:49,41.63
2021-12-04-10:4,42.52
2021-12-04-10:19,49.72
2021-12-04-10:34,47.77
2021-12-04-10:49,48.2
2021-12-04-11:4,45.16
2021-12-04-11:19,49.08
2021-12-04-11:34,49.46
2021-12-04-11:49,48.49
2021-12-04-12:4,43.29
2021-12-04-12:19,47.58
2021-12-04-12:35,40.82
2021-12-04-12:50,47.42
2021-12-04-13:5,49.48
2021-12-04-13:20,47.49
2021-12-04-13:35,47.78
2021-12-04-13:50,46.41
2021-12-04-14:5,40.51
2021-12-04-14:20,46.81
2021-12-04-14:35,44.31
2021-12-04-14:50,40.06
2021-12-04-15:5,47.08
2021-12-04-15:20,41.18
2021-12-04-15:35,40.69
2021-12-04-15:50,47.64
2021-12-04-16:5,48.51
2021-12-04-16:20,45.24
2021-12-04-16:35,44.4
2021-12-04-16:50,49.18
2021-12-04-17:5,45.75
2021-12-04-17:20,45.14
2021-12-04-17:35,44.5
2021-12-04-17:50,47.56
2021-12-04-18:5,41.77
2021-12-04-18:20,40.17
2021-12-04-18:35,44.96
2021-12-04-18:50,45.42
2021-12-04-19:5,42.63
2021-12-04-19:20,44.4
2021-12-04-19:36,46.43
2021-12-04-19:51,41.29
2021-12-04-20:6,46.32
2021-12-04-20:21,44.86
2021-12-04-20:36,49.28
2021-12-04-20:51,48.41
2021-12-04-21:6,43.67
2021-12-04-21:21,49.3
2021-12-04-21:36,42.91
2021-12-04-21:51,46.4
2021-12-04-22:6,44.13
2021-12-04-22:21,44.09
2021-12-04-22:36,48.42
2021-12-04-22:51,42.36
2021-12-04-23:6,46.48
2021-12-04-23:21,48.19
2021-12-04-23:36,41.09
2021-12-04-23:51,47.49
2021-12-05-0:6,45.6
2021-12-05-0:21,40.86
2021-12-05-0:36,46.1
2021-12-05-0:51,49.43
2021-12-05-1:6,48.42
2021-12-05-1:21,40.28
2021-12-05-1:36,42.52
2021-12-05-1:51,40.53
2021-12-05-2:7,41.59
2021-12-05-2:22,49.0
2021-12-05-2:37,45.75
2021-12-05-2:52,44.72
2021-12-05-3:7,49.15
2021-12-05-3:22,41.19
2021-12-05-3:37,44.22
2021-12-05-3:52,49.81
2021-12-05-4:7,48.23
2021-12-05-4:22,45.4
2021-12-05-4:37,45.84
2021-12-05-4:52,44.32
2021-12-05-5:7,48.46
2021-12-05-5:22,46.41
2021-12-05-5:37,44.25
2021-12-05-5:52,47.59
2021-12-05-6:7,47.89
2021-12-05-6:22,48.86
2021-12-05-6:37,48.01
2021-12-05-6:52,48.75
2021-12-05-7:7,44.27
2021-12-05-7:22,45.08
2021-12-05-7:37,44.78
2021-12-05-7:52,49.3
2021-12-05-8:8,49.33
2021-12-05-8:23,40.85
2021-12-05-8:38,40.34
2021-12-05-8:53,42.47
2021-12-05-9:8,47.16
2021-12-05-9:23,42.67
2021-12-05-9:38,48.61
2021-12-05-9:53,49.23
2021-12-05-10:8,42.07
2021-12-05-10:23,47.41
2021-12-05-10:38,41.74
2021-12-05-10:53,40.71
2021-12-05-11:8,43.94
2021-12-05-11:23,44.99
2021-12-05-11:38,44.63
2021-12-05-11:53,48.71
2021-12-05-12:8,45.77
2021-12-05-12:23,42.18
2021-12-05-12:38,40.36
2021-12-05-12:53,43.1
2021-12-05-13:8,44.79
2021-12-05-13:23,49.89
2021-12-05-13:38,48.25
2021-12-05-13:53,49.1
2021-12-05-14:8,46.65
2021-12-05-14:24,44.94
2021-12-05-14:39,46.67
2021-12-05-14:54,47.95
2021-12-05-15:9,42.3
2021-12-05-15:24,42.41
2021-12-05-15:39,43.38
2021-12-05-15:54,40.96
2021-12-05-16:9,43.98
2021-12-05-16:24,47.54
2021-12-05-16:39,44.09
2021-12-05-16:54,45.09
2021-12-05-17:9,42.33
2021-12-05-17:24,41.68
2021-12-05-17:39,45.19
2021-12-05-17:54,48.67
2021-12-05-18:9,43.24
2021-12-05-18:24,48.65
2021-12-05-18:39,47.14
2021-12-05-18:54,45.0
2021-12-05-19:9,47.58
2021-12-05-19:24,44.18
2021-12-05-19:39,48.9
2021-12-05-19:54,42.59
2021-12-05-20:9,47.76
2021-12-05-20:24,49.3
2021-12-05-20:39,49.15
2021-12-05-20:54,45.83
2021-12-05-21:9,47.35
2021-12-05-21:24,44.83
2021-12-05-21:39,41.98
2021-12-05-21:54,42.59
2021-12-05-22:9,49.94
2021-12-05-22:24,47.17
2021-12-05-22:39,41.08
2021-12-05-22:54,42.48
2021-12-05-23:9,47.37
2021-12-05-23:24,42.6
2021-12-05-23:39,43.49
2021-12-05-23:54,46.33
2021-12-06-0:9,44.49
2021-12-06-0:24,45.54
2021-12-06-0:39,46.24
2021-12-06-0:54,46.48
2021-12-06-1:9,41.98
2021-12-06-1:24,48.31
2021-12-06-1:39,42.23
2021-12-06-1:54,47.77
2021-12-06-2:9,47.6
2021-12-06-2:24,44.72
2021-12-06-2:39,49.63
2021-12-06-2:54,43.41
2021-12-06-3:9,48.97
2021-12-06-3:24,40.07
2021-12-06-3:39,42.32
2021-12-06-3:54,49.05
2021-12-06-4:9,46.34
2021-12-06-4:24,49.72
2021-12-06-4:39,49.31
2021-12-06-4:54,46.0
2021-12-06-5:9,41.8
2021-12-06-5:24,40.34
2021-12-06-5:39,48.94
2021-12-06-5:54,46.76
2021-12-06-6:9,43.14
2021-12-06-6:24,42.24
2021-12-06-6:39,47.14
2021-12-06-6:54,45.05
2021-12-06-7:9,43.04
2021-12-06-7:24,40.42
2021-12-06-7:39,46.79
2021-12-06-7:54,45.42
2021-12-06-8:9,48.78
2021-12-06-8:24,45.75
2021-12-06-8:39,47.18
2021-12-06-8:54,42.51
2021-12-06-9:9,49.24
2021-12-06-9:24,46.06
2021-12-06-9:39,44.29
2021-12-06-9:54,43.13
2021-12-06-10:9,44.93
2021-12-06-10:24,41.76
2021-12-06-10:39,40.34
2021-12-06-10:54,46.72
2021-12-06-11:9,44.84
2021-12-06-11:24,44.79
2021-12-06-11:39,45.55
2021-12-06-11:54,44.85
2021-12-06-12:9,44.54
2021-12-06-12:24,41.78
2021-12-06-12:39,42.5
2021-12-06-12:54,49.87
2021-12-06-13:9,43.36
2021-12-06-13:24,48.49
2021-12-06-13:39,44.6
2021-12-06-13:54,46.23
2021-12-06-14:9,45.13
2021-12-06-14:24,40.64
2021-12-06-14:39,48.3
2021-12-06-14:54,48.13
2021-12-06-15:9,44.95
2021-12-06-15:24,48.16
2021-12-06-15:39,49.63
2021-12-06-15:54,48.2
2021-12-06-16:9,45.13
2021-12-06-16:24,45.46
2021-12-06-16:39,46.64
2021-12-06-16:54,48.24
2021-12-06-17:9,41.57
2021-12-06-17:24,46.35
2021-12-06-17:39,49.95
2021-12-06-17:54,44.1
2021-12-06-18:9,46.27
2021-12-06-18:24,47.34
2021-12-06-18:39,43.55
2021-12-06-18:54,46.43
2021-12-06-19:9,41.96
2021-12-06-19:24,47.36
2021-12-06-19:39,49.6
2021-12-06-19:54,46.28
2021-12-06-20:9,50.0
2021-12-06-20:24,42.96
2021-12-06-20:39,46.31
2021-12-06-20:54,41.12
2021-12-06-21:9,48.33
2021-12-06-21:24,49.1
2021-12-06-21:39,44.81
2021-12-06-21:54,48.0
2021-12-06-22:9,44.52
2021-12-06-22:24,43.72
2021-12-06-22:39,48.16
2021-12-06-22:54,46.72
2021-12-06-23:9,44.08
2021-12-06-23:24,49.33
2021-12-06-23:39,41.31
2021-12-06-23:54,46.56
2021-12-07-0:9,48.74
2021-12-07-0:24,41.89
2021-12-07-0:39,49.7
2021-12-07-0:54,40.13
2021-12-07-1:9,49.39
2021-12-07-1:24,45.08
2021-12-07-1:39,49.18
2021-12-07-1:54,48.29
2021-12-07-2:9,40.48
2021-12-07-2:24,46.53
2021-12-07-2:39,44.41
2021-12-07-2:54,45.79
2021-12-07-3:9,47.53
2021-12-07-3:24,41.41
2021-12-07-3:39,41.32
2021-12-07-3:54,44.25
2021-12-07-4:9,48.57
2021-12-07-4:24,44.0
2021-12-07-4:39,46.99
2021-12-07-4:54,42.65
2021-12-07-5:9,40.22
2021-12-07-5:24,47.67
2021-12-07-5:39,48.07
2021-12-07-5:54,41.26
2021-12-07-6:9,44.84
2021-12-07-6:24,40.23
2021-12-07-6:39,49.15
2021-12-07-6:54,46.68
2021-12-07-7:9,44.14
2021-12-07-7:24,49.36
2021-12-07-7:39,49.02
2021-12-07-7:54,45.6
2021-12-07-8:9,41.95
2021-12-07-8:24,48.77
2021-12-07-8:39,44.29
2021-12-07-8:54,48.25
2021-12-07-9:9,47.75
2021-12-07-9:24,49.88
2021-12-07-9:39,48.44
2021-12-07-9:54,47.26
2021-12-07-10:9,40.05
2021-12-07-10:24,47.55
2021-12-07-10:39,40.15
2021-12-07-10:54,49.22
2021-12-07-11:9,44.21
2021-12-07-11:24,46.1
2021-12-07-11:39,48.75
2021-12-07-11:54,43.78
2021-12-07-12:9,41.65
2021-12-07-12:24,44.92
2021-12-07-12:39,48.43
2021-12-07-12:54,40.14
2021-12-07-13:9,43.15
2021-12-07-13:24,43.69
2021-12-07-13:39,46.57
2021-12-07-13:54,48.25
2021-12-07-14:9,41.64
2021-12-07-14:24,42.58
2021-12-07-14:39,48.55
2021-12-07-14:54,45.04
2021-12-07-15:9,45.19
2021-12-07-15:24,43.35
2021-12-07-15:39,42.68
2021-12-07-15:54,44.57
2021-12-07-16:9,43.75
2021-12-07-16:24,45.82
2021-12-07-16:39,40.65
2021-12-07-16:54,47.04
2021-12-07-17:9,44.56
2021-12-07-17:24,46.86
2021-12-07-17:39,46.06
2021-12-07-17:54,47.73
2021-12-07-18:9,42.39
2021-12-07-18:24,45.67
2021-12-07-18:39,47.91
2021-12-07-18:54,46.55
2021-12-07-19:9,40.99
2021-12-07-19:24,49.26
2021-12-07-19:39,45.97
2021-12-07-19:54,40.4
2021-12-07-20:9,45.21
2021-12-07-20:24,43.99
2021-12-07-20:39,45.27
2021-12-07-20:54,40.07
2021-12-07-21:9,46.19
2021-12-07-21:24,45.36
2021-12-07-21:39,48.83
2021-12-07-21:54,47.46
2021-12-07-22:9,49.4
2021-12-07-22:24,40.99
2021-12-07-22:39,41.43
2021-12-07-22:54,40.51
2021-12-07-23:9,48.03
2021-12-07-23:24,49.58
2021-12-07-23:39,48.88
2021-12-07-23:54,45.43
2021-12-08-0:9,41.58
2021-12-08-0:24,45.29
2021-12-08-0:39,46.56
2021-12-08-0:54,43.39
2021-12-08-1:9,47.93
2021-12-08-1:24,47.91
2021-12-08-1:39,45.64
2021-12-08-1:54,47.96
2021-12-08-2:9,49.44
2021-12-08-2:24,49.57
2021-12-08-2:39,46.41
2021-12-08-2:54,40.11
2021-12-08-3:9,40.81
2021-12-08-3:24,44.0
2021-12-08-3:39,40.91
2021-12-08-3:54,47.0
2021-12-08-4:9,46.91
2021-12-08-4:24,45.79
2021-12-08-4:39,46.34
2021-12-08-4:54,46.74
2021-12-08-5:9,44.81
2021-12-08-5:24,41.15
2021-12-08-5:39,47.63
2021-12-08-5:54,40.84
2021-12-08-6:9,46.12
2021-12-08-6:24,44.73
2021-12-08-6:39,44.35
2021-12-08-6:54,41.2
2021-12-08-7:9,47.41
2021-12-08-7:24,40.92
2021-12-08-7:39,45.64
2021-12-08-7:54,49.48
2021-12-08-8:9,48.64
2021-12-08-8:24,47.8
2021-12-08-8:39,49.25
2021-12-08-8:54,47.97
2021-12-08-9:9,44.81
2021-12-08-9:24,44.71
2021-12-08-9:39,43.05
2021-12-08-9:54,43.7
2021-12-08-10:9,48.46
2021-12-08-10:24,44.81
2021-12-08-10:39,47.31
2021-12-08-10:54,43.05
2021-12-08-11:9,42.05
2021-12-08-11:24,49.1
2021-12-08-11:39,41.52
2021-12-08-11:54,41.97
2021-12-08-12:9,45.49
2021-12-08-12:24,43.36
2021-12-08-12:39,43.04
2021-12-08-12:54,45.8
2021-12-08-13:9,47.57
2021-12-08-13:24,46.45
2021-12-08-13:39,40.84
2021-12-08-13:54,40.13
2021-12-08-14:9,49.52
2021-12-08-14:24,44.3
2021-12-08-14:39,45.6
2021-12-08-14:54,49.07
2021-12-08-15:9,45.69
2021-12-08-15:24,44.44
2021-12-08-15:39,41.93
2021-12-08-15:54,41.12
2021-12-08-16:9,41.25
2021-12-08-16:24,42.12
2021-12-08-16:39,48.69
2021-12-08-16:54,49.42
2021-12-08-17:9,47.91
2021-12-08-17:24,49.76
2021-12-08-17:39,44.64
2021-12-08-17:54,46.48
2021-12-08-18:9,40.96
2021-12-08-18:24,41.76
2021-12-08-18:39,47.23
2021-12-08-18:54,41.28
2021-12-08-19:9,47.72
2021-12-08-19:24,40.54
2021-12-08-19:39,44.71
2021-12-08-19:54,49.72
2021-12-08-20:9,41.51
2021-12-08-20:24,43.35
2021-12-08-20:39,41.45
2021-12-08-20:54,48.0
2021-12-08-21:9,47.65
2021-12-08-21:24,40.18
2021-12-08-21:39,44.24
2021-12-08-21:54,41.59
2021-12-08-22:9,49.07
2021-12-08-22:24,47.66
2021-12-08-22:39,41.73
2021-12-08-22:54,46.75
2021-12-08-23:9,45.36
2021-12-08-23:24,40.28
2021-12-08-23:39,49.63
2021-12-08-23:54,41.33
2021-12-09-0:9,44.52
2021-12-09-0:24,41.99
2021-12-09-0:39,42.63
2021-12-09-0:54,47.59
2021-12-09-1:9,47.35
2021-12-09-1:24,40.8
2021-12-09-1:39,49.38
2021-12-09-1:54,48.8
2021-12-09-2:9,47.0
2021-12-09-2:24,42.53
2021-12-09-2:39,43.94
2021-12-09-2:54,42.05
2021-12-09-3:9,47.8
2021-12-09-3:24,41.08
2021-12-09-3:39,43.51
2021-12-09-3:54,48.31
2021-12-09-4:9,44.77
2021-12-09-4:24,47.38
2021-12-09-4:39,49.11
2021-12-09-4:54,45.45
2021-12-09-5:9,46.34
2021-12-09-5:24,42.57
2021-12-09-5:39,46.38
2021-12-09-5:54,42.63
2021-12-09-6:9,43.6
2021-12-09-6:24,47.41
2021-12-09-6:39,41.43
2021-12-09-6:54,47.9
2021-12-09-7:9,41.88
2021-12-09-7:24,41.65
2021-12-09-7:39,46.66
2021-12-09-7:54,43.43
2021-12-09-8:9,42.53
2021-12-09-8:24,48.98
2021-12-09-8:39,40.48
2021-12-09-8:54,43.62
2021-12-09-9:9,43.9
2021-12-09-9:24,41.96
2021-12-09-9:39,49.19
2021-12-09-9:54,48.59
2021-12-09-10:9,48.89
2021-12-09-10:24,47.61
2021-12-09-10:39,42.92
2021-12-09-10:54,44.46
2021-12-09-11:9,43.17
2021-12-09-11:24,40.58
2021-12-09-11:39,46.8
2021-12-09-11:54,49.36
2021-12-09-12:9,42.44
2021-12-09-12:24,41.29
2021-12-09-12:39,41.81
2021-12-09-12:54,47.21
2021-12-09-13:9,45.61
2021-12-09-13:24,43.12
2021-12-09-13:39,47.17
2021-12-09-13:54,40.05
2021-12-09-14:9,47.43
2021-12-09-14:24,40.64
2021-12-09-14:39,42.43
2021-12-09-14:54,45.38
2021-12-09-15:9,40.21
2021-12-09-15:24,45.52
2021-12-09-15:39,46.45
2021-12-09-15:54,42.4
2021-12-09-16:9,40.1
2021-12-09-16:24,49.19
2021-12-09-16:39,44.52
2021-12-09-16:54,43.23
2021-12-09-17:9,47.34
2021-12-09-17:24,48.9
2021-12-09-17:39,42.12
2021-12-09-17:54,41.84
2021-12-09-18:9,49.82
2021-12-09-18:24,48.04
2021-12-09-18:39,48.58
2021-12-09-18:54,47.52
2021-12-09-19:9,40.33
2021-12-09-19:24,48.79
2021-12-09-19:39,45.25
2021-12-09-19:54,40.87
2021-12-09-20:9,40.82
2021-12-09-20:24,48.61
2021-12-09-20:39,45.77
2021-12-09-20:54,45.71
2021-12-09-21:9,47.88
2021-12-09-21:24,43.22
2021-12-09-21:39,49.18
2021-12-09-21:54,42.31
2021-12-09-22:9,47.82
2021-12-09-22:24,40.33
2021-12-09-22:39,45.94
2021-12-09-22:54,48.84
2021-12-09-23:9,42.41
2021-12-09-23:24,41.07
2021-12-09-23:39,47.61
2021-12-09-23:54,42.58
2021-12-10-0:9,40.6
2021-12-10-0:24,44.36
2021-12-10-0:39,47.19
2021-12-10-0:54,46.84
2021-12-10-1:9,41.39
2021-12-10-1:24,43.09
2021-12-10-1:39,41.42
2021-12-10-1:54,47.59
2021-12-10-2:9,43.83
2021-12-10-2:24,48.18
2021-12-10-2:39,41.07
2021-12-10-2:54,47.75
2021-12-10-3:9,44.34
2021-12-10-3:24,42.45
2021-12-10-3:39,42.26
2021-12-10-3:54,41.99
2021-12-10-4:9,42.69
2021-12-10-4:24,41.29
2021-12-10-4:39,47.35
2021-12-10-4:54,46.85
2021-12-10-5:9,49.61
2021-12-10-5:24,46.62
2021-12-10-5:39,49.65
2021-12-10-5:54,45.65
2021-12-10-6:9,48.75
2021-12-10-6:24,48.08
2021-12-10-6:39,44.26
2021-12-10-6:54,47.73
2021-12-10-7:9,42.15
2021-12-10-7:24,49.94
2021-12-10-7:39,44.05
2021-12-10-7:54,49.68
2021-12-10-8:9,42.18
2021-12-10-8:24,44.01
2021-12-10-8:39,41.43
2021-12-10-8:54,43.95
2021-12-10-9:9,42.94
2021-12-10-9:24,46.53
2021-12-10-9:39,45.44
2021-12-10-9:54,42.41
2021-12-10-10:9,41.26
2021-12-10-10:24,45.43
2021-12-10-10:39,44.68
2021-12-10-10:54,45.43
2021-12-10-11:9,45.0
2021-12-10-11:24,49.96
2021-12-10-11:39,43.26
2021-12-10-11:54,48.72
2021-12-10-12:9,42.49
2021-12-10-12:24,48.75
2021-12-10-12:39,45.15
2021-12-10-12:54,41.42
2021-12-10-13:9,47.92
2021-12-10-13:24,42.02
