Time,Humditiy
2021-12-10-3:24,51.54
2021-12-10-3:39,51.23
2021-12-10-3:54,50.64
2021-12-10-4:9,53.72
2021-12-10-4:24,49.26
2021-12-10-4:39,43.89
2021-12-10-4:54,49.54
2021-12-10-5:9,48.46
2021-12-10-5:24,44.7
2021-12-10-5:39,45.09
2021-12-10-5:54,42.54
2021-12-10-6:9,43.35
2021-12-10-6:24,46.05
2021-12-10-6:39,53.16
2021-12-10-6:54,49.21
2021-12-10-7:9,51.64
2021-12-10-7:24,51.81
2021-12-10-7:39,48.58
2021-12-10-7:54,52.59
2021-12-10-8:9,51.14
2021-12-10-8:24,48.68
2021-12-10-8:39,44.35
2021-12-10-8:54,54.44
2021-12-10-9:9,47.68
2021-12-10-9:24,45.64
2021-12-10-9:39,46.09
2021-12-10-9:54,42.42
2021-12-10-10:9,52.12
2021-12-10-10:24,50.16
2021-12-10-10:39,51.35
2021-12-10-10:54,44.74
2021-12-10-11:9,42.64
2021-12-10-11:24,54.01
2021-12-10-11:39,49.76
2021-12-10-11:54,47.13
2021-12-10-12:9,48.49
2021-12-10-12:24,53.66
2021-12-10-12:39,51.24
2021-12-10-12:54,42.81
2021-12-10-13:9,49.05
2021-12-10-13:24,42.21
2021-12-10-13:39,46.64
2021-12-10-13:54,48.44
2021-12-10-14:9,50.3
2021-12-10-14:24,48.34
2021-12-10-14:39,49.44
2021-12-10-14:54,53.02
2021-12-10-15:9,49.81
2021-12-10-15:24,50.65
2021-12-10-15:39,44.29
2021-12-10-15:54,43.83
2021-12-10-16:9,51.5
2021-12-10-16:24,53.31
2021-12-10-16:39,45.43
2021-12-10-16:54,47.41
2021-12-10-17:9,49.11
2021-12-10-17:24,46.46
2021-12-10-17:39,49.19
2021-12-10-17:54,49.82
2021-12-10-18:9,46.33
2021-12-10-18:24,45.43
2021-12-10-18:39,46.16
2021-12-10-18:54,43.72
2021-12-10-19:9,48.03
2021-12-10-19:24,54.8
2021-12-10-19:39,42.58
2021-12-10-19:54,54.47
2021-12-10-20:9,50.52
2021-12-10-20:24,47.73
2021-12-10-20:39,48.22
2021-12-10-20:54,50.81
2021-12-10-21:9,52.83
2021-12-10-21:24,42.66
2021-12-10-21:39,46.51
2021-12-10-21:54,52.95
2021-12-10-22:9,48.76
2021-12-10-22:24,51.0
2021-12-10-22:39,54.8
2021-12-10-22:54,44.0
2021-12-10-23:9,50.92
2021-12-10-23:24,51.63
2021-12-10-23:39,50.21
2021-12-10-23:54,49.25
2021-12-11-0:9,48.66
2021-12-11-0:24,45.91
2021-12-11-0:39,47.09
2021-12-11-0:54,44.89
2021-12-11-1:9,51.11
2021-12-11-1:24,43.67
2021-12-11-1:39,52.29
2021-12-11-1:54,53.71
2021-12-11-2:9,42.72
2021-12-11-2:24,43.59
2021-12-11-2:39,42.5
2021-12-11-2:54,47.87
2021-12-11-3:9,46.4
2021-12-11-3:24,42.75
2021-12-11-3:39,51.87
2021-12-11-3:54,44.07
2021-12-11-4:9,44.23
2021-12-11-4:24,45.66
2021-12-11-4:39,52.54
2021-12-11-4:54,46.56
2021-12-11-5:9,44.34
2021-12-11-5:24,50.55
2021-12-11-5:39,52.07
2021-12-11-5:54,46.8
2021-12-11-6:9,45.21
2021-12-11-6:24,49.17
2021-12-11-6:39,43.89
2021-12-11-6:54,44.1
2021-12-11-7:9,43.97
2021-12-11-7:24,53.32
2021-12-11-7:39,48.01
2021-12-11-7:54,49.22
2021-12-11-8:9,42.6
2021-12-11-8:24,45.66
2021-12-11-8:39,47.53
2021-12-11-8:54,49.79
2021-12-11-9:9,54.5
2021-12-11-9:24,53.65
2021-12-11-9:39,46.08
2021-12-11-9:54,48.91
2021-12-11-10:9,50.83
2021-12-11-10:24,47.38
2021-12-11-10:39,48.56
2021-12-11-10:54,50.98
2021-12-11-11:9,52.7
2021-12-11-11:24,48.05
2021-12-11-11:39,44.63
2021-12-11-11:54,45.92
2021-12-11-12:9,46.39
2021-12-11-12:24,43.15
2021-12-11-12:39,47.91
2021-12-11-12:54,47.96
2021-12-11-13:9,42.76
2021-12-11-13:24,47.51
2021-12-11-13:39,44.77
2021-12-11-13:54,50.77
2021-12-11-14:9,46.69
2021-12-11-14:24,45.76
2021-12-11-14:39,42.92
2021-12-11-14:54,44.92
2021-12-11-15:9,54.74
2021-12-11-15:24,43.89
2021-12-11-15:39,42.47
2021-12-11-15:54,44.19
2021-12-11-16:9,44.47
2021-12-11-16:24,47.63
2021-12-11-16:39,51.64
2021-12-11-16:54,46.08
2021-12-11-17:9,42.51
2021-12-11-17:24,43.42
2021-12-11-17:39,53.85
2021-12-11-17:54,49.17
2021-12-11-18:9,50.07
2021-12-11-18:24,48.34
2021-12-11-18:39,50.69
2021-12-11-18:54,45.54
2021-12-11-19:9,42.27
2021-12-11-19:24,42.83
2021-12-11-19:39,50.24
2021-12-11-19:54,49.95
2021-12-11-20:9,43.0
2021-12-11-20:24,42.3
2021-12-11-20:39,46.75
2021-12-11-20:54,43.52
2021-12-11-21:9,52.11
2021-12-11-21:24,47.17
2021-12-11-21:39,52.59
2021-12-11-21:54,49.6
2021-12-11-22:9,42.28
2021-12-11-22:24,53.76
2021-12-11-22:39,43.36
2021-12-11-22:54,46.38
2021-12-11-23:9,48.42
2021-12-11-23:24,52.26
2021-12-11-23:39,42.13
2021-12-11-23:54,44.98
2021-12-12-0:9,53.72
2021-12-12-0:24,49.94
2021-12-12-0:39,54.02
2021-12-12-0:54,45.94
2021-12-12-1:9,47.8
2021-12-12-1:24,42.12
2021-12-12-1:39,54.16
2021-12-12-1:54,43.61
2021-12-12-2:9,51.74
2021-12-12-2:24,50.64
2021-12-12-2:39,49.59
2021-12-12-2:54,46.43
2021-12-12-3:9,45.98
2021-12-12-3:24,47.32
2021-12-12-3:39,47.69
2021-12-12-3:54,48.74
2021-12-12-4:9,50.46
2021-12-12-4:24,53.6
2021-12-12-4:39,49.16
2021-12-12-4:54,53.77
2021-12-12-5:9,47.71
2021-12-12-5:24,48.44
2021-12-12-5:39,42.45
2021-12-12-5:54,50.64
2021-12-12-6:9,54.55
2021-12-12-6:24,53.32
2021-12-12-6:39,48.36
2021-12-12-6:54,50.95
2021-12-12-7:9,45.68
2021-12-12-7:24,48.79
2021-12-12-7:39,46.67
2021-12-12-7:54,51.79
2021-12-12-8:9,47.8
2021-12-12-8:24,47.82
2021-12-12-8:39,53.84
2021-12-12-8:54,44.33
2021-12-12-9:9,53.22
2021-12-12-9:24,53.62
2021-12-12-9:39,54.73
2021-12-12-9:54,49.02
2021-12-12-10:9,44.1
2021-12-12-10:24,54.77
2021-12-12-10:39,50.12
2021-12-12-10:54,52.13
2021-12-12-11:9,43.26
2021-12-12-11:24,52.83
2021-12-12-11:39,54.51
2021-12-12-11:54,52.61
2021-12-12-12:9,47.79
2021-12-12-12:24,43.35
2021-12-12-12:39,53.92
2021-12-12-12:54,42.11
2021-12-12-13:9,49.75
2021-12-12-13:25,54.66
2021-12-12-13:39,43.58
2021-12-12-13:55,44.43
2021-12-12-14:10,47.49
2021-12-12-14:25,46.8
2021-12-12-14:40,46.16
2021-12-12-14:55,53.31
2021-12-12-15:10,54.71
2021-12-12-15:25,47.84
2021-12-12-15:40,47.98
2021-12-12-15:55,46.46
2021-12-12-16:10,48.38
2021-12-12-16:25,44.04
2021-12-12-16:40,50.56
2021-12-12-16:55,47.19
2021-12-12-17:10,52.33
2021-12-12-17:25,54.86
2021-12-12-17:40,44.62
2021-12-12-17:55,51.91
2021-12-12-18:10,47.76
2021-12-12-18:25,42.64
2021-12-12-18:40,45.44
2021-12-12-18:55,50.06
2021-12-12-19:10,46.64
2021-12-12-19:25,53.79
2021-12-12-19:40,42.48
2021-12-12-19:55,53.87
2021-12-12-20:10,46.33
2021-12-12-20:25,53.21
2021-12-12-20:41,50.88
2021-12-12-20:56,50.96
2021-12-12-21:11,48.73
2021-12-12-21:26,49.02
2021-12-12-21:41,49.13
2021-12-12-21:56,54.82
2021-12-12-22:11,45.07
2021-12-12-22:26,53.37
2021-12-12-22:41,51.1
2021-12-12-22:56,45.22
2021-12-12-23:11,54.81
2021-12-12-23:26,42.79
2021-12-12-23:41,54.36
2021-12-12-23:56,51.62
2021-12-13-0:11,42.08
2021-12-13-0:26,45.15
2021-12-13-0:41,52.73
2021-12-13-0:56,45.55
2021-12-13-1:11,46.07
2021-12-13-1:26,50.3
2021-12-13-1:41,42.47
2021-12-13-1:56,44.47
2021-12-13-2:11,43.98
2021-12-13-2:26,48.82
2021-12-13-2:41,51.82
2021-12-13-2:56,42.72
2021-12-13-3:11,48.18
2021-12-13-3:27,44.29
2021-12-13-3:42,43.37
2021-12-13-3:57,42.26
2021-12-13-4:12,50.33
2021-12-13-4:27,43.83
2021-12-13-4:42,44.86
2021-12-13-4:57,51.5
2021-12-13-5:12,48.97
2021-12-13-5:27,43.9
2021-12-13-5:42,46.48
2021-12-13-5:57,48.33
2021-12-13-6:12,48.66
2021-12-13-6:27,50.03
2021-12-13-6:42,51.84
2021-12-13-6:57,47.11
2021-12-13-7:12,52.97
2021-12-13-7:27,49.35
2021-12-13-7:42,54.05
2021-12-13-7:57,52.26
2021-12-13-8:12,53.41
2021-12-13-8:27,54.63
2021-12-13-8:42,53.03
2021-12-13-8:57,42.39
2021-12-13-9:12,44.18
2021-12-13-9:27,47.0
2021-12-13-9:42,46.48
2021-12-13-9:57,45.72
2021-12-13-10:13,48.31
2021-12-13-10:28,54.5
2021-12-13-10:43,43.53
2021-12-13-10:58,43.29
2021-12-13-11:13,54.18
2021-12-13-11:28,54.46
2021-12-13-11:43,49.97
2021-12-13-11:58,54.83
2021-12-13-12:13,43.67
2021-12-13-12:28,44.58
2021-12-13-12:43,44.13
2021-12-13-12:58,51.96
2021-12-13-13:13,50.9
2021-12-13-13:28,50.14
2021-12-13-13:43,45.26
2021-12-13-13:58,49.13
2021-12-13-14:13,53.28
2021-12-13-14:28,45.18
2021-12-13-14:43,52.75
2021-12-13-14:58,52.53
2021-12-13-15:13,51.83
2021-12-13-15:28,44.86
2021-12-13-15:43,42.28
2021-12-13-15:58,44.92
2021-12-13-16:13,53.92
2021-12-13-16:28,45.88
2021-12-13-16:44,44.89
2021-12-13-16:59,53.33
2021-12-13-17:14,50.47
2021-12-13-17:29,53.68
2021-12-13-17:44,52.2
2021-12-13-17:59,53.79
2021-12-13-18:14,49.02
2021-12-13-18:29,42.27
2021-12-13-18:44,43.98
2021-12-13-18:59,51.89
2021-12-13-19:14,43.1
2021-12-13-19:29,50.94
2021-12-13-19:44,49.13
2021-12-13-19:59,48.86
2021-12-13-20:14,44.57
2021-12-13-20:29,46.91
2021-12-13-20:44,53.51
2021-12-13-20:59,52.82
2021-12-13-21:14,43.28
2021-12-13-21:29,49.38
2021-12-13-21:44,44.07
2021-12-13-21:59,48.09
2021-12-13-22:14,48.81
2021-12-13-22:29,44.41
2021-12-13-22:44,48.27
2021-12-13-22:59,48.99
2021-12-13-23:15,50.48
2021-12-13-23:30,44.75
2021-12-13-23:45,42.43
2021-12-14-0:0,47.49
2021-12-14-0:15,53.77
2021-12-14-0:30,51.71
2021-12-14-0:45,49.63
2021-12-14-1:0,54.3
2021-12-14-1:15,50.18
2021-12-14-1:30,53.25
2021-12-14-1:45,50.7
2021-12-14-2:0,46.85
2021-12-14-2:15,49.38
2021-12-14-2:30,42.26
2021-12-14-2:45,42.89
2021-12-14-3:0,47.28
2021-12-14-3:15,45.02
2021-12-14-3:30,54.9
2021-12-14-3:45,48.5
2021-12-14-4:0,50.7
2021-12-14-4:15,47.68
2021-12-14-4:30,46.23
2021-12-14-4:45,51.97
2021-12-14-5:0,47.83
2021-12-14-5:15,52.23
2021-12-14-5:30,53.35
2021-12-14-5:45,54.5
2021-12-14-6:0,50.98
2021-12-14-6:16,54.17
2021-12-14-6:31,51.86
2021-12-14-6:46,45.05
2021-12-14-7:1,46.3
2021-12-14-7:16,43.84
2021-12-14-7:31,53.82
2021-12-14-7:46,48.74
2021-12-14-8:1,51.47
2021-12-14-8:16,54.41
2021-12-14-8:31,49.8
2021-12-14-8:46,53.22
2021-12-14-9:1,49.33
2021-12-14-9:16,43.47
2021-12-14-9:31,45.94
2021-12-14-9:46,49.99
2021-12-14-10:1,49.0
2021-12-14-10:16,54.76
2021-12-14-10:31,53.5
2021-12-14-10:46,51.5
2021-12-14-11:1,46.0
2021-12-14-11:16,53.68
2021-12-14-11:31,43.97
2021-12-14-11:46,52.72
2021-12-14-12:1,53.83
2021-12-14-12:16,53.29
2021-12-14-12:31,49.1
2021-12-14-12:46,53.6
2021-12-14-13:1,54.15
2021-12-14-13:16,45.0
2021-12-14-13:31,52.73
2021-12-14-13:46,50.5
2021-12-14-14:1,54.67
2021-12-14-14:16,52.52
2021-12-14-14:31,54.55
2021-12-14-14:46,53.2
2021-12-14-15:1,51.15
2021-12-14-15:16,52.96
2021-12-14-15:31,50.94
2021-12-14-15:46,51.59
2021-12-14-16:1,44.13
2021-12-14-16:16,42.28
2021-12-14-16:31,45.23
2021-12-14-16:46,53.94
2021-12-14-17:1,54.71
2021-12-14-17:16,53.45
2021-12-14-17:31,42.04
2021-12-14-17:46,52.51
2021-12-14-18:1,53.91
2021-12-14-18:16,46.29
2021-12-14-18:31,53.19
2021-12-14-18:46,44.87
2021-12-14-19:1,44.99
2021-12-14-19:16,50.58
2021-12-14-19:31,46.68
2021-12-14-19:46,45.32
2021-12-14-20:1,43.99
2021-12-14-20:16,48.46
2021-12-14-20:31,49.88
2021-12-14-20:46,51.88
2021-12-14-21:1,48.21
2021-12-14-21:16,43.45
2021-12-14-21:31,54.14
2021-12-14-21:46,46.84
2021-12-14-22:1,42.43
2021-12-14-22:16,47.92
2021-12-14-22:31,53.47
2021-12-14-22:46,48.27
2021-12-14-23:1,54.14
2021-12-14-23:16,43.18
2021-12-14-23:31,52.04
2021-12-14-23:46,53.61
2021-12-15-0:1,50.9
2021-12-15-0:16,54.36
2021-12-15-0:31,53.99
2021-12-15-0:46,43.84
2021-12-15-1:1,46.91
2021-12-15-1:16,47.31
2021-12-15-1:31,51.91
2021-12-15-1:46,54.06
2021-12-15-2:1,53.96
2021-12-15-2:16,52.89
2021-12-15-2:31,51.94
2021-12-15-2:46,51.12
2021-12-15-3:1,54.85
2021-12-15-3:16,49.93
2021-12-15-3:31,53.18
2021-12-15-3:46,47.69
2021-12-15-4:1,44.74
2021-12-15-4:16,46.52
2021-12-15-4:31,53.94
2021-12-15-4:46,48.34
2021-12-15-5:1,44.14
2021-12-15-5:16,53.75
2021-12-15-5:31,49.76
2021-12-15-5:46,42.09
2021-12-15-6:1,43.09
2021-12-15-6:16,42.59
2021-12-15-6:31,42.3
2021-12-15-6:46,48.99
2021-12-15-7:1,53.24
2021-12-15-7:16,43.17
2021-12-15-7:31,51.96
2021-12-15-7:46,53.75
2021-12-15-8:1,53.08
2021-12-15-8:16,46.23
2021-12-15-8:31,43.3
2021-12-15-8:46,54.46
2021-12-15-9:1,53.83
2021-12-15-9:16,48.54
2021-12-15-9:31,42.58
2021-12-15-9:46,43.98
2021-12-15-10:1,53.72
2021-12-15-10:16,46.05
2021-12-15-10:31,48.73
2021-12-15-10:46,51.56
2021-12-15-11:1,53.42
2021-12-15-11:16,42.14
2021-12-15-11:31,54.28
2021-12-15-11:46,50.61
2021-12-15-12:1,48.39
2021-12-15-12:16,53.2
2021-12-15-12:31,42.96
2021-12-15-12:46,45.89
2021-12-15-13:1,48.28
2021-12-15-13:16,48.52
2021-12-15-13:31,49.68
2021-12-15-13:46,52.04
2021-12-15-14:1,47.92
2021-12-15-14:16,48.02
2021-12-15-14:31,45.19
2021-12-15-14:46,50.58
2021-12-15-15:1,47.63
2021-12-15-15:16,48.54
2021-12-15-15:31,53.38
2021-12-15-15:46,47.34
2021-12-15-16:1,54.81
2021-12-15-16:16,51.3
2021-12-15-16:31,51.23
2021-12-15-16:46,43.93
2021-12-15-17:1,47.28
2021-12-15-17:16,42.67
2021-12-15-17:31,49.41
2021-12-15-17:46,43.18
2021-12-15-18:1,52.04
2021-12-15-18:16,53.61
2021-12-15-18:31,50.9
2021-12-15-18:46,54.36
2021-12-15-19:1,53.99
2021-12-15-19:16,43.84
2021-12-15-19:31,46.91
2021-12-15-19:46,47.31
2021-12-15-20:1,51.91
2021-12-15-20:16,54.06
2021-12-15-20:31,53.96
2021-12-15-20:46,52.89
2021-12-15-21:1,51.94
2021-12-15-21:16,51.12
2021-12-15-21:31,54.85
2021-12-15-21:46,49.93
2021-12-15-22:1,53.18
2021-12-15-22:16,47.69
2021-12-15-22:31,44.74
2021-12-15-22:46,46.52
2021-12-15-23:1,53.94
2021-12-15-23:16,48.34
2021-12-15-23:31,44.14
2021-12-15-23:46,53.75
2021-12-16-0:1,49.76
2021-12-16-0:16,42.09
2021-12-16-0:31,43.09
2021-12-16-0:46,42.59
2021-12-16-1:1,42.3
2021-12-16-1:16,48.99
2021-12-16-1:31,53.24
2021-12-16-1:46,43.17
2021-12-16-2:1,51.96
2021-12-16-2:16,53.75
2021-12-16-2:31,53.08
2021-12-16-2:46,46.23
2021-12-16-3:1,43.3
2021-12-16-3:16,54.46
2021-12-16-3:31,53.83
2021-12-16-3:46,48.54
2021-12-16-4:1,42.58
2021-12-16-4:16,43.98
2021-12-16-4:31,53.72
2021-12-16-4:46,46.05
2021-12-16-5:1,48.73
2021-12-16-5:16,51.56
2021-12-16-5:31,53.42
2021-12-16-5:46,42.14
2021-12-16-6:1,54.28
2021-12-16-6:16,50.61
2021-12-16-6:31,48.39
2021-12-16-6:46,53.2
2021-12-16-7:1,42.96
2021-12-16-7:16,45.89
2021-12-16-7:31,48.28
2021-12-16-7:46,48.52
2021-12-16-8:1,49.68
2021-12-16-8:16,52.04
2021-12-16-8:31,47.92
2021-12-16-8:46,48.02
2021-12-16-9:1,45.19
2021-12-16-9:16,50.58
2021-12-16-9:31,47.63
2021-12-16-9:46,48.54
2021-12-16-10:1,53.38
2021-12-16-10:16,47.34
2021-12-16-10:31,54.81
2021-12-16-10:46,51.3
2021-12-16-11:1,51.23
2021-12-16-11:16,43.93
2021-12-16-11:31,47.28
2021-12-16-11:46,42.67
2021-12-16-12:1,49.41
2021-12-16-12:16,52.55
2021-12-16-12:31,53.12
2021-12-16-12:46,45.64
2021-12-16-13:1,54.61
2021-12-16-13:16,52.78
2021-12-16-13:31,49.92
2021-12-16-13:46,52.69
2021-12-16-14:1,46.4
2021-12-16-14:16,49.1
2021-12-16-14:31,45.05
2021-12-16-14:46,50.82
2021-12-16-15:1,53.23
2021-12-16-15:16,51.27
2021-12-16-15:31,53.46
2021-12-16-15:46,43.21
2021-12-16-16:1,50.07
2021-12-16-16:16,49.11
2021-12-16-16:31,54.25
2021-12-16-16:46,53.96
2021-12-16-17:1,51.75
2021-12-16-17:16,50.13
2021-12-16-17:31,50.59
2021-12-16-17:46,46.78
2021-12-16-18:1,42.27
2021-12-16-18:16,50.09
2021-12-16-18:31,45.79
2021-12-16-18:46,43.43
2021-12-16-19:1,44.16
2021-12-16-19:16,46.35
2021-12-16-19:31,46.36
2021-12-16-19:46,43.29
2021-12-16-20:1,52.94
2021-12-16-20:16,47.16
2021-12-16-20:31,49.4
2021-12-16-20:46,50.37
2021-12-16-21:1,53.49
2021-12-16-21:16,42.24
2021-12-16-21:31,48.41
2021-12-16-21:46,50.25
2021-12-16-22:1,51.09
2021-12-16-22:16,48.61
2021-12-16-22:31,50.42
2021-12-16-22:46,46.71
2021-12-16-23:1,44.05
2021-12-16-23:16,52.76
2021-12-16-23:31,50.81
2021-12-16-23:46,53.15
2021-12-17-0:1,44.66
2021-12-17-0:16,45.52
2021-12-17-0:31,43.72
2021-12-17-0:46,45.07
2021-12-17-1:1,50.52
2021-12-17-1:16,45.0
2021-12-17-1:31,49.3
2021-12-17-1:46,47.66
2021-12-17-2:1,54.79
2021-12-17-2:16,51.37
2021-12-17-2:31,44.27
2021-12-17-2:46,53.17
2021-12-17-3:1,50.32
2021-12-17-3:16,49.25
2021-12-17-3:31,51.96
2021-12-17-3:46,48.56
2021-12-17-4:1,49.78
2021-12-17-4:16,43.48
2021-12-17-4:31,49.29
2021-12-17-4:46,48.93
2021-12-17-5:1,44.3
2021-12-17-5:16,47.8
2021-12-17-5:31,42.9
2021-12-17-5:46,43.91
2021-12-17-6:1,52.3
2021-12-17-6:16,54.77
2021-12-17-6:31,44.21
2021-12-17-6:46,45.3
2021-12-17-7:1,50.59
2021-12-17-7:16,44.87
2021-12-17-7:31,43.51
2021-12-17-7:46,54.1
2021-12-17-8:1,53.42
2021-12-17-8:16,53.54
2021-12-17-8:31,53.59
2021-12-17-8:46,44.85
2021-12-17-9:1,43.51
2021-12-17-9:16,53.68
2021-12-17-9:31,48.91
2021-12-17-9:46,44.98
2021-12-17-10:1,43.9
2021-12-17-10:16,49.8
2021-12-17-10:31,54.05
2021-12-17-10:46,52.09
2021-12-17-11:1,48.93
2021-12-17-11:16,51.88
2021-12-17-11:31,53.74
2021-12-17-11:46,52.72
2021-12-17-12:1,47.42
2021-12-17-12:16,45.23
2021-12-17-12:31,45.22
2021-12-17-12:46,43.48
2021-12-17-13:1,43.03
2021-12-17-13:16,51.68
2021-12-17-13:31,51.88
2021-12-17-13:46,51.62
2021-12-17-14:1,47.67
2021-12-17-14:16,53.06
2021-12-17-14:31,42.03
2021-12-17-14:46,42.09
2021-12-17-15:1,45.85
2021-12-17-15:16,42.03
2021-12-17-15:31,54.78
2021-12-17-15:46,48.87
2021-12-17-16:1,52.45
2021-12-17-16:16,43.21
2021-12-17-16:31,42.4
2021-12-17-16:46,48.92
2021-12-17-17:1,54.37
2021-12-17-17:16,50.15
2021-12-17-17:31,53.17
2021-12-17-17:46,53.27
2021-12-17-18:1,52.06
2021-12-17-18:16,45.1
2021-12-17-18:31,43.0
2021-12-17-18:46,52.64
2021-12-17-19:1,50.51
2021-12-17-19:16,47.93
2021-12-17-19:31,46.99
2021-12-17-19:46,43.93
2021-12-17-20:1,43.18
2021-12-17-20:16,54.07
2021-12-17-20:31,44.49
2021-12-17-20:46,43.8
2021-12-17-21:1,48.44
2021-12-17-21:16,47.32
2021-12-17-21:31,54.51
2021-12-17-21:46,54.44
2021-12-17-22:1,52.42
2021-12-17-22:16,53.76
2021-12-17-22:31,44.74
2021-12-17-22:46,44.95
2021-12-17-23:1,50.83
2021-12-17-23:16,54.23
2021-12-17-23:31,47.22
2021-12-17-23:46,45.55
2021-12-18-0:1,44.25
2021-12-18-0:16,50.87
2021-12-18-0:31,49.99
2021-12-18-0:46,46.23
2021-12-18-1:1,43.37
2021-12-18-1:16,44.44
2021-12-18-1:31,44.43
2021-12-18-1:46,49.37
2021-12-18-2:1,46.15
2021-12-18-2:16,46.89
2021-12-18-2:31,54.09
2021-12-18-2:46,44.26
2021-12-18-3:1,47.59
2021-12-18-3:16,42.63
2021-12-18-3:31,44.85
2021-12-18-3:46,51.35
2021-12-18-4:1,43.41
2021-12-18-4:16,52.82
2021-12-18-4:31,44.38
2021-12-18-4:46,53.05
2021-12-18-5:1,52.85
2021-12-18-5:16,52.25
2021-12-18-5:31,46.38
2021-12-18-5:46,44.03
2021-12-18-6:1,49.43
2021-12-18-6:16,46.19
2021-12-18-6:31,54.77
2021-12-18-6:46,43.53
2021-12-18-7:1,45.91
2021-12-18-7:16,53.08
2021-12-18-7:31,53.13
2021-12-18-7:46,50.38
2021-12-18-8:1,45.9
2021-12-18-8:16,47.72
2021-12-18-8:31,54.29
2021-12-18-8:46,49.69
2021-12-18-9:1,51.65
2021-12-18-9:16,51.98
2021-12-18-9:31,43.06
2021-12-18-9:46,45.91
2021-12-18-10:1,45.82
2021-12-18-10:16,50.15
2021-12-18-10:31,53.6
2021-12-18-10:46,50.82
2021-12-18-11:1,49.15
2021-12-18-11:16,49.85
2021-12-18-11:31,46.78
2021-12-18-11:46,52.16
2021-12-18-12:1,51.31
2021-12-18-12:16,50.1
2021-12-18-12:31,48.4
2021-12-18-12:46,45.34
2021-12-18-13:1,46.43
2021-12-18-13:16,54.71
2021-12-18-13:31,54.3
2021-12-18-13:46,53.96
2021-12-18-14:1,49.41
2021-12-18-14:16,43.01
2021-12-18-14:31,50.9
2021-12-18-14:46,53.98
2021-12-18-15:1,46.98
2021-12-18-15:16,52.94
2021-12-18-15:31,47.8
2021-12-18-15:46,44.15
2021-12-18-16:1,50.83
2021-12-18-16:16,54.48
2021-12-18-16:31,53.09
2021-12-18-16:46,53.12
2021-12-18-17:1,42.89
2021-12-18-17:16,52.63
2021-12-18-17:31,44.04
2021-12-18-17:46,44.85
2021-12-18-18:1,48.49
2021-12-18-18:16,49.91
2021-12-18-18:31,48.15
2021-12-18-18:46,48.11
2021-12-18-19:1,46.41
2021-12-18-19:16,42.53
2021-12-18-19:31,45.67
2021-12-18-19:46,48.52
2021-12-18-20:1,46.73
2021-12-18-20:16,49.94
2021-12-18-20:31,42.48
2021-12-18-20:46,48.76
2021-12-18-21:1,45.51
2021-12-18-21:16,49.06
2021-12-18-21:31,46.1
2021-12-18-21:46,50.76
2021-12-18-22:1,53.51
2021-12-18-22:16,48.33
2021-12-18-22:31,44.15
2021-12-18-22:46,50.07
2021-12-18-23:1,42.85
2021-12-18-23:16,44.61
2021-12-18-23:31,52.44
2021-12-18-23:46,46.4
2021-12-19-0:1,48.04
2021-12-19-0:16,42.76
2021-12-19-0:31,51.4
2021-12-19-0:46,51.47
2021-12-19-1:1,45.28
2021-12-19-1:16,44.0
2021-12-19-1:31,54.36
2021-12-19-1:46,51.14
2021-12-19-2:1,47.68
2021-12-19-2:16,47.6
2021-12-19-2:31,52.89
2021-12-19-2:46,51.21
2021-12-19-3:1,46.22
2021-12-19-3:16,52.04
2021-12-19-3:31,46.96
2021-12-19-3:46,52.4
2021-12-19-4:1,46.44
2021-12-19-4:16,54.14
2021-12-19-4:31,43.26
2021-12-19-4:46,46.85
2021-12-19-5:1,42.3
2021-12-19-5:16,52.39
2021-12-19-5:31,50.31
2021-12-19-5:46,46.86
2021-12-19-6:1,51.45
2021-12-19-6:16,46.96
2021-12-19-6:31,53.36
2021-12-19-6:46,54.09
2021-12-19-7:1,48.43
2021-12-19-7:16,52.45
2021-12-19-7:31,42.9
2021-12-19-7:46,49.18
2021-12-19-8:1,42.76
2021-12-19-8:16,44.89
2021-12-19-8:31,49.94
2021-12-19-8:46,53.14
2021-12-19-9:1,43.76
2021-12-19-9:16,45.85
2021-12-19-9:31,48.61
2021-12-19-9:46,42.39
2021-12-19-10:1,52.31
2021-12-19-10:16,45.99
2021-12-19-10:31,47.6
2021-12-19-10:46,43.39
2021-12-19-11:1,42.82
2021-12-19-11:16,47.86
2021-12-19-11:31,54.32
2021-12-19-11:46,54.24
2021-12-19-12:1,44.26
2021-12-19-12:16,47.34
2021-12-19-12:31,43.57
2021-12-19-12:46,54.75
2021-12-19-13:1,51.59
2021-12-19-13:16,47.47
2021-12-19-13:31,51.06
2021-12-19-13:46,49.61
2021-12-19-14:1,50.72
2021-12-19-14:16,50.59
2021-12-19-14:31,53.89
2021-12-19-14:46,52.41
2021-12-19-15:1,46.51
2021-12-19-15:16,54.4
2021-12-19-15:31,53.32
2021-12-19-15:46,50.35
2021-12-19-16:1,50.61
2021-12-19-16:16,48.33
2021-12-19-16:31,42.29
2021-12-19-16:46,46.14
2021-12-19-17:1,54.68
2021-12-19-17:16,48.58
2021-12-19-17:31,42.43
2021-12-19-17:46,48.06
2021-12-19-18:1,45.98
2021-12-19-18:16,53.12
2021-12-19-18:31,50.22
2021-12-19-18:46,48.87
2021-12-19-19:1,48.49
2021-12-19-19:16,48.27
2021-12-19-19:31,53.67
2021-12-19-19:46,54.1
2021-12-19-20:1,43.73
2021-12-19-20:16,42.96
