Time,Humditiy
2021-08-18-12:25,49.0
2021-08-18-12:40,54.6
2021-08-18-12:55,41.24
2021-08-18-13:10,44.0
2021-08-18-13:25,47.0
2021-08-18-13:40,46.0
2021-08-18-13:55,50.0
2021-08-18-14:10,46.0
2021-08-18-14:25,43.0
2021-08-18-14:40,42.0
2021-08-18-14:55,49.0
2021-08-18-15:10,44.0
2021-08-18-15:25,53.0
2021-08-18-15:40,44.0
2021-08-18-15:55,52.0
2021-08-18-16:10,53.0
2021-08-18-16:25,49.0
2021-08-18-16:40,41.0
2021-08-18-16:55,49.0
2021-08-18-17:10,47.0
2021-08-18-17:25,49.0
2021-08-18-17:40,43.0
2021-08-18-17:55,48.0
2021-08-18-18:10,53.0
2021-08-18-18:25,42.0
2021-08-18-18:40,47.0
2021-08-18-18:55,43.0
2021-08-18-19:10,54.6
2021-08-18-19:25,53.0
2021-08-18-19:40,47.0
2021-08-18-19:55,50.0
2021-08-18-20:10,41.0
2021-08-18-20:25,43.0
2021-08-18-20:40,41.24
2021-08-18-20:55,45.0
2021-08-18-21:10,49.0
2021-08-18-21:25,52.0
2021-08-18-21:40,41.0
2021-08-18-21:55,42.0
2021-08-18-22:10,42.0
2021-08-18-22:25,41.24
2021-08-18-22:40,52.0
2021-08-18-22:55,41.24
2021-08-18-23:10,49.0
2021-08-18-23:25,51.0
2021-08-18-23:40,41.24
2021-08-18-23:55,47.0
2021-08-19-00:10,54.6
2021-08-19-00:25,41.24
2021-08-19-00:40,42.0
2021-08-19-00:55,53.0
2021-08-19-01:10,43.0
2021-08-19-01:25,41.0
2021-08-19-01:40,46.0
2021-08-19-01:55,52.0
2021-08-19-02:10,52.0
2021-08-19-02:25,48.0
2021-08-19-02:40,53.0
2021-08-19-02:55,53.0
2021-08-19-03:10,41.24
2021-08-19-03:25,46.0
2021-08-19-03:40,44.0
2021-08-19-03:55,47.0
2021-08-19-04:10,52.0
2021-08-19-04:25,54.6
2021-08-19-04:40,41.0
2021-08-19-04:55,52.0
2021-08-19-05:10,45.0
2021-08-19-05:25,47.0
2021-08-19-05:40,53.0
2021-08-19-05:55,41.24
2021-08-19-06:10,43.0
2021-08-19-06:25,47.0
2021-08-19-06:40,45.0
2021-08-19-06:55,53.0
2021-08-19-07:10,41.24
2021-08-19-07:25,41.0
2021-08-19-07:40,54.6
2021-08-19-07:55,49.0
2021-08-19-08:10,52.0
2021-08-19-08:25,52.0
2021-08-19-08:40,49.0
2021-08-19-08:55,41.0
2021-08-19-09:10,53.0
2021-08-19-09:25,53.0
2021-08-19-09:40,50.0
2021-08-19-09:55,49.0
2021-08-19-10:10,46.0
2021-08-19-10:25,53.0
2021-08-19-10:40,47.0
2021-08-19-10:55,48.0
2021-08-19-11:10,54.6
2021-08-19-11:25,42.0
2021-08-19-11:40,50.0
2021-08-19-11:55,48.0
2021-08-19-12:10,47.0
2021-08-19-12:25,47.0
2021-08-19-12:40,47.0
2021-08-19-12:55,49.0
2021-08-19-13:10,41.0
2021-08-19-13:25,45.0
2021-08-19-13:40,48.0
2021-08-19-13:55,42.0
2021-08-19-14:10,44.0
2021-08-19-14:25,51.0
2021-08-19-14:40,50.0
2021-08-19-14:55,54.6
2021-08-19-15:10,42.0
2021-08-19-15:25,53.0
2021-08-19-15:40,45.0
2021-08-19-15:55,44.0
2021-08-19-16:10,41.24
2021-08-19-16:25,45.0
2021-08-19-16:40,48.0
2021-08-19-16:55,44.0
2021-08-19-17:10,46.0
2021-08-19-17:25,41.24
2021-08-19-17:40,44.0
2021-08-19-17:55,47.0
2021-08-19-18:10,42.0
2021-08-19-18:25,43.0
2021-08-19-18:40,46.0
2021-08-19-18:55,54.6
2021-08-19-19:10,52.0
2021-08-19-19:25,42.0
2021-08-19-19:40,45.0
2021-08-19-19:55,52.0
2021-08-19-20:10,46.0
2021-08-19-20:25,53.0
2021-08-19-20:40,53.0
2021-08-19-20:55,48.0
2021-08-19-21:10,41.0
2021-08-19-21:25,41.24
2021-08-19-21:40,43.0
2021-08-19-21:55,41.0
2021-08-19-22:10,54.6
2021-08-19-22:25,54.6
2021-08-19-22:40,44.0
2021-08-19-22:55,52.0
2021-08-19-23:10,54.6
2021-08-19-23:25,41.24
2021-08-19-23:40,41.24
2021-08-19-23:55,54.6
2021-08-20-00:10,46.0
2021-08-20-00:25,41.0
2021-08-20-00:40,47.0
2021-08-20-00:55,44.0
2021-08-20-01:10,44.0
2021-08-20-01:25,41.0
2021-08-20-01:40,43.0
2021-08-20-01:55,44.0
2021-08-20-02:10,41.0
2021-08-20-02:25,45.0
2021-08-20-02:40,44.0
2021-08-20-02:55,41.0
2021-08-20-03:10,53.0
2021-08-20-03:25,43.0
2021-08-20-03:40,54.6
2021-08-20-03:55,54.6
2021-08-20-04:10,48.0
2021-08-20-04:25,41.0
2021-08-20-04:40,50.0
2021-08-20-04:55,42.0
2021-08-20-05:10,48.0
2021-08-20-05:25,50.0
2021-08-20-05:40,54.6
2021-08-20-05:55,48.0
2021-08-20-06:10,51.0
2021-08-20-06:25,48.0
2021-08-20-06:40,47.0
2021-08-20-06:55,46.0
2021-08-20-07:10,42.0
2021-08-20-07:25,43.0
2021-08-20-07:40,54.6
2021-08-20-07:55,41.0
2021-08-20-08:10,47.0
2021-08-20-08:25,51.0
2021-08-20-08:40,44.0
2021-08-20-08:55,50.0
2021-08-20-09:10,54.6
2021-08-20-09:25,47.0
2021-08-20-09:40,43.0
2021-08-20-09:55,44.0
2021-08-20-10:10,42.0
2021-08-20-10:25,53.0
2021-08-20-10:40,43.0
2021-08-20-10:55,46.0
2021-08-20-11:10,41.24
2021-08-20-11:25,42.0
2021-08-20-11:40,48.0
2021-08-20-11:55,45.0
2021-08-20-12:10,43.0
2021-08-20-12:25,42.0
2021-08-20-12:40,42.0
2021-08-20-12:55,41.0
2021-08-20-13:10,41.24
2021-08-20-13:25,51.0
2021-08-20-13:40,52.0
2021-08-20-13:55,50.0
2021-08-20-14:10,51.0
2021-08-20-14:25,50.0
2021-08-20-14:40,49.0
2021-08-20-14:55,46.0
2021-08-20-15:10,48.0
2021-08-20-15:25,50.0
2021-08-20-15:40,49.0
2021-08-20-15:55,51.0
2021-08-20-16:10,43.0
2021-08-20-16:25,51.0
2021-08-20-16:40,47.0
2021-08-20-16:55,50.0
2021-08-20-17:10,41.0
2021-08-20-17:25,52.0
2021-08-20-17:40,48.0
2021-08-20-17:55,52.0
2021-08-20-18:10,46.0
2021-08-20-18:25,48.0
2021-08-20-18:40,48.0
2021-08-20-18:55,41.24
2021-08-20-19:10,47.0
2021-08-20-19:25,42.0
2021-08-20-19:40,52.0
2021-08-20-19:55,51.0
2021-08-20-20:10,47.0
2021-08-20-20:25,49.0
2021-08-20-20:40,43.0
2021-08-20-20:55,50.0
2021-08-20-21:10,44.0
2021-08-20-21:25,48.0
2021-08-20-21:40,54.6
2021-08-20-21:55,52.0
2021-08-20-22:10,52.0
2021-08-20-22:25,43.0
2021-08-20-22:40,49.0
2021-08-20-22:55,51.0
2021-08-20-23:10,42.0
2021-08-20-23:25,53.0
2021-08-20-23:40,52.0
2021-08-20-23:55,48.0
2021-08-21-00:10,41.24
2021-08-21-00:25,45.0
2021-08-21-00:40,41.24
2021-08-21-00:55,48.0
2021-08-21-01:10,54.6
2021-08-21-01:25,44.0
2021-08-21-01:40,48.0
2021-08-21-01:55,45.0
2021-08-21-02:10,45.0
2021-08-21-02:25,47.0
2021-08-21-02:40,43.0
2021-08-21-02:55,41.24
2021-08-21-03:10,45.0
2021-08-21-03:25,47.0
2021-08-21-03:40,46.0
2021-08-21-03:55,41.0
2021-08-21-04:10,52.0
2021-08-21-04:25,44.0
2021-08-21-04:40,51.0
2021-08-21-04:55,45.0
2021-08-21-05:10,45.0
2021-08-21-05:25,48.0
2021-08-21-05:40,45.0
2021-08-21-05:55,43.0
2021-08-21-06:10,54.6
2021-08-21-06:25,43.0
2021-08-21-06:40,42.0
2021-08-21-06:55,46.0
2021-08-21-07:10,50.0
2021-08-21-07:25,49.0
2021-08-21-07:40,41.24
2021-08-21-07:55,41.24
2021-08-21-08:10,47.0
2021-08-21-08:25,50.0
2021-08-21-08:40,53.0
2021-08-21-08:55,54.6
2021-08-21-09:10,43.0
2021-08-21-09:25,48.0
2021-08-21-09:40,41.0
2021-08-21-09:55,41.24
2021-08-21-10:10,45.0
2021-08-21-10:25,48.0
2021-08-21-10:40,49.0
2021-08-21-10:55,44.0
2021-08-21-11:10,48.0
2021-08-21-11:25,53.0
2021-08-21-11:40,54.6
2021-08-21-11:55,49.0
2021-08-21-12:10,41.24
2021-08-21-12:25,50.0
2021-08-21-12:40,43.0
2021-08-21-12:55,46.0
2021-08-21-13:10,43.0
2021-08-21-13:25,45.0
2021-08-21-13:40,43.0
2021-08-21-13:55,53.0
2021-08-21-14:10,46.0
2021-08-21-14:25,41.0
2021-08-21-14:40,41.0
2021-08-21-14:55,51.0
2021-08-21-15:10,44.0
2021-08-21-15:25,51.0
2021-08-21-15:40,43.0
2021-08-21-15:55,43.0
2021-08-21-16:10,41.0
2021-08-21-16:25,50.0
2021-08-21-16:40,45.0
2021-08-21-16:55,51.0
2021-08-21-17:10,48.0
2021-08-21-17:25,54.6
2021-08-21-17:40,41.24
2021-08-21-17:55,54.6
2021-08-21-18:10,52.0
2021-08-21-18:25,54.6
2021-08-21-18:40,49.0
2021-08-21-18:55,48.0
2021-08-21-19:10,51.0
2021-08-21-19:25,41.0
2021-08-21-19:40,54.6
2021-08-21-19:55,43.0
2021-08-21-20:10,53.0
2021-08-21-20:25,41.24
2021-08-21-20:40,52.0
2021-08-21-20:55,48.0
2021-08-21-21:10,43.0
2021-08-21-21:25,50.0
2021-08-21-21:40,47.0
2021-08-21-21:55,43.0
2021-08-21-22:10,54.6
2021-08-21-22:25,44.0
2021-08-21-22:40,52.0
2021-08-21-22:55,41.0
2021-08-21-23:10,41.0
2021-08-21-23:25,46.0
2021-08-21-23:40,52.0
2021-08-21-23:55,52.0
2021-08-22-00:10,52.0
2021-08-22-00:25,47.0
2021-08-22-00:40,49.0
2021-08-22-00:55,48.0
2021-08-22-01:10,50.0
2021-08-22-01:25,43.0
2021-08-22-01:40,50.0
2021-08-22-01:55,41.24
2021-08-22-02:10,45.0
2021-08-22-02:25,45.0
2021-08-22-02:40,45.0
2021-08-22-02:55,44.0
2021-08-22-03:10,48.0
2021-08-22-03:25,47.0
2021-08-22-03:40,53.0
2021-08-22-03:55,43.0
2021-08-22-04:10,41.0
2021-08-22-04:25,49.0
2021-08-22-04:40,44.0
2021-08-22-04:55,54.6
2021-08-22-05:10,52.0
2021-08-22-05:25,42.0
2021-08-22-05:40,44.0
2021-08-22-05:55,47.0
2021-08-22-06:10,42.0
2021-08-22-06:25,41.24
2021-08-22-06:40,46.0
2021-08-22-06:55,42.0
2021-08-22-07:10,54.6
2021-08-22-07:25,42.0
2021-08-22-07:40,45.0
2021-08-22-07:55,43.0
2021-08-22-08:10,52.0
2021-08-22-08:25,43.0
2021-08-22-08:40,51.0
2021-08-22-08:55,41.0
2021-08-22-09:10,45.0
2021-08-22-09:25,50.0
2021-08-22-09:40,42.0
2021-08-22-09:55,45.0
2021-08-22-10:10,41.0
2021-08-22-10:25,53.0
2021-08-22-10:40,52.0
2021-08-22-10:55,43.0
2021-08-22-11:10,46.0
2021-08-22-11:25,49.0
2021-08-22-11:40,54.6
2021-08-22-11:55,46.0
2021-08-22-12:10,48.0
2021-08-22-12:25,49.0
2021-08-22-12:40,51.0
2021-08-22-12:55,45.0
2021-08-22-13:10,41.24
2021-08-22-13:25,53.0
2021-08-22-13:40,46.0
2021-08-22-13:55,43.0
2021-08-22-14:10,41.24
2021-08-22-14:25,49.0
2021-08-22-14:40,44.0
2021-08-22-14:55,50.0
2021-08-22-15:10,51.0
2021-08-22-15:25,54.6
2021-08-22-15:40,45.0
2021-08-22-15:55,41.24
2021-08-22-16:10,41.0
2021-08-22-16:25,46.0
2021-08-22-16:40,46.0
2021-08-22-16:55,51.0
2021-08-22-17:10,42.0
2021-08-22-17:25,47.0
2021-08-22-17:40,46.0
2021-08-22-17:55,47.0
2021-08-22-18:10,52.0
2021-08-22-18:25,51.0
2021-08-22-18:40,44.0
2021-08-22-18:55,54.6
2021-08-22-19:10,47.0
2021-08-22-19:25,50.0
2021-08-22-19:40,50.0
2021-08-22-19:55,47.0
2021-08-22-20:10,43.0
2021-08-22-20:25,50.0
2021-08-22-20:40,42.0
2021-08-22-20:55,48.0
2021-08-22-21:10,45.0
2021-08-22-21:25,52.0
2021-08-22-21:40,52.0
2021-08-22-21:55,52.0
2021-08-22-22:10,50.0
2021-08-22-22:25,52.0
2021-08-22-22:40,44.0
2021-08-22-22:55,41.24
2021-08-22-23:10,42.0
2021-08-22-23:25,54.6
2021-08-22-23:40,47.0
2021-08-22-23:55,42.0
2021-08-23-00:10,54.6
2021-08-23-00:25,46.0
2021-08-23-00:40,53.0
2021-08-23-00:55,50.0
2021-08-23-01:10,43.0
2021-08-23-01:25,53.0
2021-08-23-01:40,52.0
2021-08-23-01:55,44.0
2021-08-23-02:10,49.0
2021-08-23-02:25,44.0
2021-08-23-02:40,52.0
2021-08-23-02:55,52.0
2021-08-23-03:10,43.0
2021-08-23-03:25,46.0
2021-08-23-03:40,42.0
2021-08-23-03:55,44.0
2021-08-23-04:10,54.6
2021-08-23-04:25,50.0
2021-08-23-04:40,43.0
2021-08-23-04:55,41.0
2021-08-23-05:10,51.0
2021-08-23-05:25,45.0
2021-08-23-05:40,44.0
2021-08-23-05:55,50.0
2021-08-23-06:10,41.24
2021-08-23-06:25,51.0
2021-08-23-06:40,45.0
2021-08-23-06:55,41.0
2021-08-23-07:10,41.24
2021-08-23-07:25,45.0
2021-08-23-07:40,50.0
2021-08-23-07:55,43.0
2021-08-23-08:10,43.0
2021-08-23-08:25,54.6
2021-08-23-08:40,46.0
2021-08-23-08:55,47.0
2021-08-23-09:10,53.0
2021-08-23-09:25,46.0
2021-08-23-09:40,42.0
2021-08-23-09:55,42.0
2021-08-23-10:10,51.0
2021-08-23-10:25,51.0
2021-08-23-10:40,41.0
2021-08-23-10:55,47.0
2021-08-23-11:10,51.0
2021-08-23-11:25,45.0
2021-08-23-11:40,51.0
2021-08-23-11:55,41.24
2021-08-23-12:10,44.0
2021-08-23-12:25,43.0
2021-08-23-12:40,53.0
2021-08-23-12:55,47.0
2021-08-23-13:10,53.0
2021-08-23-13:25,47.0
2021-08-23-13:40,54.6
2021-08-23-13:55,41.24
2021-08-23-14:10,45.0
2021-08-23-14:25,43.0
2021-08-23-14:40,50.0
2021-08-23-14:55,48.0
2021-08-23-15:10,45.0
2021-08-23-15:25,48.0
2021-08-23-15:40,45.0
2021-08-23-15:55,54.6
2021-08-23-16:10,49.0
2021-08-23-16:25,41.0
2021-08-23-16:40,46.0
2021-08-23-16:55,53.0
2021-08-23-17:10,54.6
2021-08-23-17:25,52.0
2021-08-23-17:40,41.0
2021-08-23-17:55,44.0
2021-08-23-18:10,46.0
2021-08-23-18:25,52.0
2021-08-23-18:40,47.0
2021-08-23-18:55,43.0
2021-08-23-19:10,47.0
2021-08-23-19:25,48.0
2021-08-23-19:40,41.24
2021-08-23-19:55,47.0
2021-08-23-20:10,44.0
2021-08-23-20:25,47.0
2021-08-23-20:40,41.0
2021-08-23-20:55,42.0
2021-08-23-21:10,42.0
2021-08-23-21:25,46.0
2021-08-23-21:40,45.0
2021-08-23-21:55,45.0
2021-08-23-22:10,54.6
2021-08-23-22:25,51.0
2021-08-23-22:40,41.0
2021-08-23-22:55,41.24
2021-08-23-23:10,49.0
2021-08-23-23:25,48.0
2021-08-23-23:40,43.0
2021-08-23-23:55,51.0
2021-08-24-00:10,51.0
2021-08-24-00:25,50.0
2021-08-24-00:40,41.24
2021-08-24-00:55,48.0
2021-08-24-01:10,49.0
2021-08-24-01:25,41.24
2021-08-24-01:40,53.0
2021-08-24-01:55,51.0
2021-08-24-02:10,50.0
2021-08-24-02:25,48.0
2021-08-24-02:40,50.0
2021-08-24-02:55,41.24
2021-08-24-03:10,42.0
2021-08-24-03:25,41.24
2021-08-24-03:40,44.0
2021-08-24-03:55,41.24
2021-08-24-04:10,41.24
2021-08-24-04:25,44.0
2021-08-24-04:40,52.0
2021-08-24-04:55,41.0
2021-08-24-05:10,42.0
2021-08-24-05:25,51.0
2021-08-24-05:40,50.0
2021-08-24-05:55,45.0
2021-08-24-06:10,50.0
2021-08-24-06:25,43.0
2021-08-24-06:40,50.0
2021-08-24-06:55,53.0
2021-08-24-07:10,53.0
2021-08-24-07:25,41.0
2021-08-24-07:40,51.0
2021-08-24-07:55,41.0
2021-08-24-08:10,50.0
2021-08-24-08:25,44.0
2021-08-24-08:40,44.0
2021-08-24-08:55,51.0
2021-08-24-09:10,42.0
2021-08-24-09:25,53.0
2021-08-24-09:40,42.0
2021-08-24-09:55,44.0
2021-08-24-10:10,51.0
2021-08-24-10:25,41.24
2021-08-24-10:40,46.0
2021-08-24-10:55,45.0
2021-08-24-11:10,41.0
2021-08-24-11:25,50.0
2021-08-24-11:40,51.0
2021-08-24-11:55,51.0
2021-08-24-12:10,45.0
2021-08-24-12:25,48.0
2021-08-24-12:40,49.0
2021-08-24-12:55,44.0
2021-08-24-13:10,48.0
2021-08-24-13:25,50.0
2021-08-24-13:40,41.24
2021-08-24-13:55,45.0
2021-08-24-14:10,51.0
2021-08-24-14:25,49.0
2021-08-24-14:40,51.0
2021-08-24-14:55,43.0
2021-08-24-15:10,44.0
2021-08-24-15:25,43.0
2021-08-24-15:40,41.0
2021-08-24-15:55,53.0
2021-08-24-16:10,54.6
2021-08-24-16:25,42.0
2021-08-24-16:40,54.6
2021-08-24-16:55,52.0
2021-08-24-17:10,42.0
2021-08-24-17:25,44.0
2021-08-24-17:40,45.0
2021-08-24-17:55,50.0
2021-08-24-18:10,52.0
2021-08-24-18:25,41.24
2021-08-24-18:40,49.0
2021-08-24-18:55,53.0
2021-08-24-19:10,46.0
2021-08-24-19:25,44.0
2021-08-24-19:40,48.0
2021-08-24-19:55,53.0
2021-08-24-20:10,48.0
2021-08-24-20:25,41.24
2021-08-24-20:40,41.0
2021-08-24-20:55,51.0
2021-08-24-21:10,45.0
2021-08-24-21:25,41.24
2021-08-24-21:40,50.0
2021-08-24-21:55,49.0
2021-08-24-22:10,48.0
2021-08-24-22:25,53.0
2021-08-24-22:40,42.0
2021-08-24-22:55,54.6
2021-08-24-23:10,49.0
2021-08-24-23:25,41.24
2021-08-24-23:40,42.0
2021-08-24-23:55,48.0
2021-08-25-00:10,41.0
2021-08-25-00:25,46.0
2021-08-25-00:40,51.0
2021-08-25-00:55,47.0
2021-08-25-01:10,50.0
2021-08-25-01:25,50.0
2021-08-25-01:40,45.0
2021-08-25-01:55,43.0
2021-08-25-02:10,53.0
2021-08-25-02:25,46.0
2021-08-25-02:40,52.0
2021-08-25-02:55,45.0
2021-08-25-03:10,48.0
2021-08-25-03:25,44.0
2021-08-25-03:40,51.0
2021-08-25-03:55,48.0
2021-08-25-04:10,41.24
2021-08-25-04:25,43.0
2021-08-25-04:40,41.0
2021-08-25-04:55,52.0
2021-08-25-05:10,43.0
2021-08-25-05:25,46.0
2021-08-25-05:40,44.0
2021-08-25-05:55,44.0
2021-08-25-06:10,49.0
2021-08-25-06:25,50.0
2021-08-25-06:40,51.0
2021-08-25-06:55,52.0
2021-08-25-07:10,50.0
2021-08-25-07:25,48.0
2021-08-25-07:40,53.0
2021-08-25-07:55,49.0
2021-08-25-08:10,47.0
2021-08-25-08:25,50.0
2021-08-25-08:40,46.0
2021-08-25-08:55,52.0
2021-08-25-09:10,41.24
2021-08-25-09:25,51.0
2021-08-25-09:40,46.0
2021-08-25-09:55,45.0
2021-08-25-10:10,54.6
2021-08-25-10:25,50.0
2021-08-25-10:40,51.0
2021-08-25-10:55,48.0
2021-08-25-11:10,41.0
2021-08-25-11:25,44.0
2021-08-25-11:40,45.0
2021-08-25-11:55,49.0
2021-08-25-12:10,42.0
2021-08-25-12:25,42.0
2021-08-25-12:40,47.0
2021-08-25-12:55,41.24
2021-08-25-13:10,44.0
2021-08-25-13:25,47.0
2021-08-25-13:40,54.6
2021-08-25-13:55,44.0
2021-08-25-14:10,41.0
2021-08-25-14:25,43.0
2021-08-25-14:40,44.0
2021-08-25-14:55,41.24
2021-08-25-15:10,51.0
2021-08-25-15:25,41.0
2021-08-25-15:40,46.0
2021-08-25-15:55,50.0
2021-08-25-16:10,51.0
2021-08-25-16:25,43.0
2021-08-25-16:40,48.0
2021-08-25-16:55,45.0
2021-08-25-17:10,43.0
2021-08-25-17:25,49.0
2021-08-25-17:40,41.24
2021-08-25-17:55,46.0
2021-08-25-18:10,54.6
2021-08-25-18:25,46.0
2021-08-25-18:40,51.0
2021-08-25-18:55,41.0
2021-08-25-19:10,42.0
2021-08-25-19:25,44.0
2021-08-25-19:40,41.24
2021-08-25-19:55,49.0
2021-08-25-20:10,41.0
2021-08-25-20:25,51.0
2021-08-25-20:40,41.0
2021-08-25-20:55,41.24
2021-08-25-21:10,51.0
2021-08-25-21:25,46.0
2021-08-25-21:40,41.0
2021-08-25-21:55,41.0
2021-08-25-22:10,48.0
2021-08-25-22:25,52.0
2021-08-25-22:40,44.0
2021-08-25-22:55,49.0
2021-08-25-23:10,46.0
2021-08-25-23:25,48.0
2021-08-25-23:40,45.0
2021-08-25-23:55,45.0
2021-08-26-00:10,44.0
2021-08-26-00:25,53.0
2021-08-26-00:40,46.0
2021-08-26-00:55,45.0
2021-08-26-01:10,41.0
2021-08-26-01:25,46.0
2021-08-26-01:40,46.0
2021-08-26-01:55,46.0
2021-08-26-02:10,53.0
2021-08-26-02:25,42.0
2021-08-26-02:40,46.0
2021-08-26-02:55,42.0
2021-08-26-03:10,47.0
2021-08-26-03:25,44.0
2021-08-26-03:40,47.0
2021-08-26-03:55,50.0
2021-08-26-04:10,49.0
2021-08-26-04:25,47.0
2021-08-26-04:40,42.0
2021-08-26-04:55,51.0
2021-08-26-05:10,43.0
2021-08-26-05:25,51.0
2021-08-26-05:40,43.0
2021-08-26-05:55,46.0
2021-08-26-06:10,50.0
2021-08-26-06:25,52.0
2021-08-26-06:40,51.0
2021-08-26-06:55,52.0
2021-08-26-07:10,47.0
2021-08-26-07:25,42.0
2021-08-26-07:40,52.0
2021-08-26-07:55,43.0
2021-08-26-08:10,46.0
2021-08-26-08:25,44.0
2021-08-26-08:40,41.24
2021-08-26-08:55,49.0
2021-08-26-09:10,49.0
2021-08-26-09:25,46.0
2021-08-26-09:40,48.0
2021-08-26-09:55,41.24
2021-08-26-10:10,44.0
2021-08-26-10:25,49.0
2021-08-26-10:40,45.0
2021-08-26-10:55,47.0
2021-08-26-11:10,43.0
2021-08-26-11:25,41.0
2021-08-26-11:40,52.0
2021-08-26-11:55,42.0
2021-08-26-12:10,47.0
2021-08-26-12:25,41.24
2021-08-26-12:40,42.0
2021-08-26-12:55,51.0
2021-08-26-13:10,50.0
2021-08-26-13:25,42.0
2021-08-26-13:40,53.0
2021-08-26-13:55,50.0
2021-08-26-14:10,41.24
2021-08-26-14:25,45.0
2021-08-26-14:40,41.0
2021-08-26-14:55,50.0
2021-08-26-15:10,54.6
2021-08-26-15:25,48.0
2021-08-26-15:40,44.0
2021-08-26-15:55,48.0
2021-08-26-16:10,54.6
2021-08-26-16:25,50.0
2021-08-26-16:40,50.0
2021-08-26-16:55,48.0
2021-08-26-17:10,44.0
2021-08-26-17:25,43.0
2021-08-26-17:40,44.0
2021-08-26-17:55,46.0
2021-08-26-18:10,50.0
2021-08-26-18:25,48.0
2021-08-26-18:40,51.0
2021-08-26-18:55,54.6
2021-08-26-19:10,41.24
2021-08-26-19:25,50.0
2021-08-26-19:40,50.0
2021-08-26-19:55,41.24
2021-08-26-20:10,42.0
2021-08-26-20:25,52.0
2021-08-26-20:40,54.6
2021-08-26-20:55,41.0
2021-08-26-21:10,47.0
2021-08-26-21:25,41.24
2021-08-26-21:40,44.0
2021-08-26-21:55,45.0
2021-08-26-22:10,42.0
2021-08-26-22:25,49.0
2021-08-26-22:40,41.0
2021-08-26-22:55,45.0
2021-08-26-23:10,42.0
2021-08-26-23:25,50.0
2021-08-26-23:40,45.0
2021-08-26-23:55,52.0
2021-08-27-00:10,42.0
2021-08-27-00:25,41.0
2021-08-27-00:40,47.0
2021-08-27-00:55,45.0
2021-08-27-01:10,41.24
2021-08-27-01:25,42.0
2021-08-27-01:40,49.0
2021-08-27-01:55,51.0
2021-08-27-02:10,46.0
2021-08-27-02:25,53.0
2021-08-27-02:40,54.6
2021-08-27-02:55,46.0
2021-08-27-03:10,51.0
2021-08-27-03:25,52.0
2021-08-27-03:40,50.0
2021-08-27-03:55,47.0
2021-08-27-04:10,50.0
2021-08-27-04:25,46.0
2021-08-27-04:40,53.0
2021-08-27-04:55,50.0
2021-08-27-05:10,43.0
2021-08-27-05:25,44.0
2021-08-27-05:40,43.0
2021-08-27-05:55,43.0
2021-08-27-06:10,41.24
2021-08-27-06:25,45.0
2021-08-27-06:40,47.0
2021-08-27-06:55,44.0
2021-08-27-07:10,51.0
2021-08-27-07:25,47.0
2021-08-27-07:40,47.0
2021-08-27-07:55,52.0
2021-08-27-08:10,48.0
2021-08-27-08:25,54.6
2021-08-27-08:40,45.0
2021-08-27-08:55,41.0
2021-08-27-09:10,42.0
2021-08-27-09:25,45.0
2021-08-27-09:40,49.0
2021-08-27-09:55,52.0
2021-08-27-10:10,44.0
2021-08-27-10:25,46.0
2021-08-27-10:40,43.0
2021-08-27-10:55,53.0
2021-08-27-11:10,51.0
2021-08-27-11:25,42.0
2021-08-27-11:40,41.24
2021-08-27-11:55,41.24
2021-08-27-12:10,49.0
2021-08-27-12:25,46.0
2021-08-27-12:40,48.0
2021-08-27-12:55,50.0
2021-08-27-13:10,52.0
2021-08-27-13:25,47.0
2021-08-27-13:40,42.0
2021-08-27-13:55,46.0
2021-08-27-14:10,48.0
2021-08-27-14:25,42.0
2021-08-27-14:40,49.0
2021-08-27-14:55,47.0
2021-08-27-15:10,51.0
2021-08-27-15:25,52.0
2021-08-27-15:40,41.24
2021-08-27-15:55,51.0
2021-08-27-16:10,45.0
2021-08-27-16:25,48.0
2021-08-27-16:40,52.0
2021-08-27-16:55,41.0
2021-08-27-17:10,49.0
2021-08-27-17:25,43.0
2021-08-27-17:40,50.0
2021-08-27-17:55,45.0
2021-08-27-18:10,45.0
2021-08-27-18:25,53.0
2021-08-27-18:40,51.0
2021-08-27-18:55,43.0
2021-08-27-19:10,45.0
2021-08-27-19:25,41.0
2021-08-27-19:40,41.24
2021-08-27-19:55,42.0
2021-08-27-20:10,47.0
2021-08-27-20:25,41.0
2021-08-27-20:40,53.0
2021-08-27-20:55,51.0
2021-08-27-21:10,48.0
2021-08-27-21:25,53.0
2021-08-27-21:40,47.0
2021-08-27-21:55,43.0
2021-08-27-22:10,44.0
2021-08-27-22:25,50.0
2021-08-27-22:40,47.0
2021-08-27-22:55,51.0
2021-08-27-23:10,52.0
2021-08-27-23:25,51.0
2021-08-27-23:40,45.0
2021-08-27-23:55,54.6
2021-08-28-00:10,43.0
2021-08-28-00:25,54.6
2021-08-28-00:40,50.0
2021-08-28-00:55,51.0
2021-08-28-01:10,45.0
2021-08-28-01:25,43.0
2021-08-28-01:40,42.0
2021-08-28-01:55,51.0
2021-08-28-02:10,46.0
2021-08-28-02:25,42.0
2021-08-28-02:40,52.0
2021-08-28-02:55,54.6
2021-08-28-03:10,45.0
2021-08-28-03:25,54.6
2021-08-28-03:40,47.0
2021-08-28-03:55,41.24
2021-08-28-04:10,51.0
2021-08-28-04:25,41.0
2021-08-28-04:40,44.0
2021-08-28-04:55,42.0
2021-08-28-05:10,41.24
