Time,Temperature
2022-12-08-12:40,-18.15
2022-12-08-12:55,-21.81
2022-12-08-13:10,-20.44
2022-12-08-13:25,-20.8
2022-12-08-13:40,-20.61
2022-12-08-13:55,-18.83
2022-12-08-14:10,-19.51
2022-12-08-14:25,-18.21
2022-12-08-14:40,-21.07
2022-12-08-14:55,-19.05
2022-12-08-15:10,-18.34
2022-12-08-15:25,-18.46
2022-12-08-15:40,-20.49
2022-12-08-15:55,-18.83
2022-12-08-16:10,-21.24
2022-12-08-16:25,-21.16
2022-12-08-16:40,-19.9
2022-12-08-16:55,-19.39
2022-12-08-17:10,-21.01
2022-12-08-17:25,-19.04
2022-12-08-17:41,-18.8
2022-12-08-17:56,-18.11
2022-12-08-18:11,-21.83
2022-12-08-18:26,-18.53
2022-12-08-18:41,-19.1
2022-12-08-18:56,-20.05
2022-12-08-19:11,-21.08
2022-12-08-19:26,-21.0
2022-12-08-19:41,-21.51
2022-12-08-19:56,-18.22
2022-12-08-20:11,-20.46
2022-12-08-20:26,-21.89
2022-12-08-20:41,-21.78
2022-12-08-20:56,-20.86
2022-12-08-21:11,-20.59
2022-12-08-21:27,-21.24
2022-12-08-21:42,-19.22
2022-12-08-21:57,-20.61
2022-12-08-22:12,-18.22
2022-12-08-22:27,-21.01
2022-12-08-22:42,-20.8
2022-12-08-22:57,-18.52
2022-12-08-23:12,-21.84
2022-12-08-23:27,-20.65
2022-12-08-23:42,-19.25
2022-12-08-23:57,-21.13
2022-12-09-0:7,-21.74
2022-12-09-0:22,-18.94
2022-12-09-0:37,-19.61
2022-12-09-0:52,-20.4
2022-12-09-1:7,-18.02
2022-12-09-1:22,-21.57
2022-12-09-1:37,-20.62
2022-12-09-1:53,-19.1
2022-12-09-2:8,-21.01
2022-12-09-2:23,-20.22
2022-12-09-2:38,-20.69
2022-12-09-2:53,-21.36
2022-12-09-3:8,-21.26
2022-12-09-3:23,-21.84
2022-12-09-3:38,-20.13
2022-12-09-3:53,-21.26
2022-12-09-4:8,-21.48
2022-12-09-4:23,-18.04
2022-12-09-4:38,-19.61
2022-12-09-4:53,-19.23
2022-12-09-5:8,-19.27
2022-12-09-5:23,-20.1
2022-12-09-5:38,-19.82
2022-12-09-5:53,-21.98
2022-12-09-6:8,-20.69
2022-12-09-6:23,-19.4
2022-12-09-6:38,-18.92
2022-12-09-6:53,-20.06
2022-12-09-7:8,-20.73
2022-12-09-7:24,-18.26
2022-12-09-7:39,-21.76
2022-12-09-7:54,-21.9
2022-12-09-8:9,-21.49
2022-12-09-8:24,-18.9
2022-12-09-8:39,-20.55
2022-12-09-8:54,-21.43
2022-12-09-9:9,-21.06
2022-12-09-9:24,-18.96
2022-12-09-9:39,-18.4
2022-12-09-9:54,-18.97
2022-12-09-10:9,-19.4
2022-12-09-10:24,-21.2
2022-12-09-10:39,-18.35
2022-12-09-10:54,-19.2
2022-12-09-11:9,-19.44
2022-12-09-11:24,-21.43
2022-12-09-11:39,-19.34
2022-12-09-11:55,-19.6
2022-12-09-12:10,-21.95
2022-12-09-12:25,-21.64
2022-12-09-12:40,-20.37
2022-12-09-12:55,-18.03
2022-12-09-13:10,-19.18
2022-12-09-13:25,-20.65
2022-12-09-13:40,-18.04
2022-12-09-13:55,-20.09
2022-12-09-14:10,-20.66
2022-12-09-14:25,-21.7
2022-12-09-14:40,-20.27
2022-12-09-14:55,-20.55
2022-12-09-15:10,-21.22
2022-12-09-15:25,-19.74
2022-12-09-15:40,-20.51
2022-12-09-15:55,-20.31
2022-12-09-16:10,-20.67
2022-12-09-16:25,-19.78
2022-12-09-16:40,-20.15
2022-12-09-16:55,-21.18
2022-12-09-17:10,-20.38
2022-12-09-17:25,-18.65
2022-12-09-17:41,-19.34
2022-12-09-17:56,-19.45
2022-12-09-18:11,-21.94
2022-12-09-18:26,-18.87
2022-12-09-18:41,-21.14
2022-12-09-18:56,-21.54
2022-12-09-19:11,-20.32
2022-12-09-19:26,-19.45
2022-12-09-19:41,-19.18
2022-12-09-19:56,-21.3
2022-12-09-20:11,-18.76
2022-12-09-20:26,-19.62
2022-12-09-20:41,-18.47
2022-12-09-20:56,-20.72
2022-12-09-21:11,-19.49
2022-12-09-21:27,-20.46
2022-12-09-21:42,-20.83
2022-12-09-21:57,-20.49
2022-12-09-22:12,-20.37
2022-12-09-22:27,-21.56
2022-12-09-22:42,-20.46
2022-12-09-22:57,-20.31
2022-12-09-23:12,-18.05
2022-12-09-23:27,-19.78
2022-12-09-23:42,-18.38
2022-12-09-23:57,-21.57
2022-12-10-0:7,-21.65
2022-12-10-0:22,-20.28
2022-12-10-0:37,-18.87
2022-12-10-0:52,-18.84
2022-12-10-1:7,-18.42
2022-12-10-1:22,-18.7
2022-12-10-1:37,-21.0
2022-12-10-1:53,-18.6
2022-12-10-2:8,-19.4
2022-12-10-2:23,-20.14
2022-12-10-2:38,-20.02
2022-12-10-2:53,-19.66
2022-12-10-3:8,-20.31
2022-12-10-3:23,-18.59
2022-12-10-3:38,-19.06
2022-12-10-3:53,-21.8
2022-12-10-4:8,-19.7
2022-12-10-4:23,-21.09
2022-12-10-4:38,-18.25
2022-12-10-4:53,-21.86
2022-12-10-5:8,-21.93
2022-12-10-5:23,-18.05
2022-12-10-5:38,-18.8
2022-12-10-5:53,-21.06
2022-12-10-6:8,-20.2
2022-12-10-6:23,-21.36
2022-12-10-6:38,-21.61
2022-12-10-6:53,-18.78
2022-12-10-7:8,-19.55
2022-12-10-7:24,-19.05
2022-12-10-7:39,-20.96
2022-12-10-7:54,-18.54
2022-12-10-8:9,-19.3
2022-12-10-8:24,-21.14
2022-12-10-8:39,-20.47
2022-12-10-8:54,-21.97
2022-12-10-9:9,-20.96
2022-12-10-9:24,-21.01
2022-12-10-9:39,-19.61
2022-12-10-9:54,-18.36
2022-12-10-10:9,-21.43
2022-12-10-10:24,-18.41
2022-12-10-10:39,-18.31
2022-12-10-10:54,-21.26
2022-12-10-11:9,-21.85
2022-12-10-11:24,-19.56
2022-12-10-11:39,-19.54
2022-12-10-11:55,-20.69
2022-12-10-12:10,-20.81
2022-12-10-12:25,-19.47
2022-12-10-12:40,-20.57
2022-12-10-12:55,-21.89
2022-12-10-13:10,-18.93
2022-12-10-13:25,-20.07
2022-12-10-13:40,-20.35
2022-12-10-13:55,-18.75
2022-12-10-14:10,-21.44
2022-12-10-14:25,-21.61
2022-12-10-14:40,-19.59
2022-12-10-14:55,-19.35
2022-12-10-15:10,-20.53
2022-12-10-15:25,-19.66
2022-12-10-15:40,-20.54
2022-12-10-15:55,-21.04
2022-12-10-16:10,-18.36
2022-12-10-16:25,-20.5
2022-12-10-16:40,-19.97
2022-12-10-16:55,-20.63
2022-12-10-17:10,-19.5
2022-12-10-17:25,-21.06
2022-12-10-17:41,-21.9
2022-12-10-17:56,-21.44
2022-12-10-18:11,-18.22
2022-12-10-18:26,-20.97
2022-12-10-18:41,-21.17
2022-12-10-18:56,-20.42
2022-12-10-19:11,-18.69
2022-12-10-19:26,-20.1
2022-12-10-19:41,-20.35
2022-12-10-19:56,-19.46
2022-12-10-20:11,-19.67
2022-12-10-20:26,-18.74
2022-12-10-20:41,-21.52
2022-12-10-20:56,-18.87
2022-12-10-21:11,-19.31
2022-12-10-21:27,-21.31
2022-12-10-21:42,-18.38
2022-12-10-21:57,-20.74
2022-12-10-22:12,-18.07
2022-12-10-22:27,-20.5
2022-12-10-22:42,-18.78
2022-12-10-22:57,-19.1
2022-12-10-23:12,-18.83
2022-12-10-23:27,-20.58
2022-12-10-23:42,-20.78
2022-12-10-23:57,-19.27
2022-12-11-0:7,-20.76
2022-12-11-0:22,-20.45
2022-12-11-0:37,-20.14
2022-12-11-0:52,-20.73
2022-12-11-1:7,-18.34
2022-12-11-1:22,-21.89
2022-12-11-1:37,-18.75
2022-12-11-1:53,-18.77
2022-12-11-2:8,-21.56
2022-12-11-2:23,-20.61
2022-12-11-2:38,-20.09
2022-12-11-2:53,-21.24
2022-12-11-3:8,-20.63
2022-12-11-3:23,-18.92
2022-12-11-3:38,-20.46
2022-12-11-3:53,-19.72
2022-12-11-4:8,-21.77
2022-12-11-4:23,-18.82
2022-12-11-4:38,-19.4
2022-12-11-4:53,-19.91
2022-12-11-5:8,-18.7
2022-12-11-5:23,-18.04
2022-12-11-5:38,-18.91
2022-12-11-5:53,-21.4
2022-12-11-6:8,-19.27
2022-12-11-6:23,-19.24
2022-12-11-6:38,-20.01
2022-12-11-6:53,-21.99
2022-12-11-7:8,-21.82
2022-12-11-7:24,-20.64
2022-12-11-7:39,-19.77
2022-12-11-7:54,-21.57
2022-12-11-8:9,-21.48
2022-12-11-8:24,-20.06
2022-12-11-8:39,-20.34
2022-12-11-8:54,-18.25
2022-12-11-9:9,-21.95
2022-12-11-9:24,-18.8
2022-12-11-9:39,-20.22
2022-12-11-9:54,-18.42
2022-12-11-10:9,-18.13
2022-12-11-10:24,-19.03
2022-12-11-10:39,-21.17
2022-12-11-10:54,-20.28
2022-12-11-11:9,-21.98
2022-12-11-11:24,-19.93
2022-12-11-11:39,-19.45
2022-12-11-11:55,-19.18
2022-12-11-12:10,-18.59
2022-12-11-12:25,-21.17
2022-12-11-12:40,-20.65
2022-12-11-12:55,-18.84
2022-12-11-13:10,-19.5
2022-12-11-13:25,-21.74
2022-12-11-13:40,-18.59
2022-12-11-13:55,-19.13
2022-12-11-14:10,-21.23
2022-12-11-14:25,-20.27
2022-12-11-14:40,-19.04
2022-12-11-14:55,-20.0
2022-12-11-15:10,-21.48
2022-12-11-15:25,-19.13
2022-12-11-15:40,-18.93
2022-12-11-15:55,-19.55
2022-12-11-16:10,-19.83
2022-12-11-16:25,-20.87
2022-12-11-16:40,-20.83
2022-12-11-16:55,-20.2
2022-12-11-17:10,-21.71
2022-12-11-17:25,-19.77
2022-12-11-17:41,-19.48
2022-12-11-17:56,-21.5
2022-12-11-18:11,-20.24
2022-12-11-18:26,-21.06
2022-12-11-18:41,-18.5
2022-12-11-18:56,-18.33
2022-12-11-19:11,-21.64
2022-12-11-19:26,-21.86
2022-12-11-19:41,-19.45
2022-12-11-19:56,-20.52
2022-12-11-20:11,-20.31
2022-12-11-20:26,-19.66
2022-12-11-20:41,-19.3
2022-12-11-20:56,-21.02
2022-12-11-21:11,-18.2
2022-12-11-21:27,-21.94
2022-12-11-21:42,-18.03
2022-12-11-21:57,-19.36
2022-12-11-22:12,-20.78
2022-12-11-22:27,-21.05
2022-12-11-22:42,-18.66
2022-12-11-22:57,-21.0
2022-12-11-23:12,-21.38
2022-12-11-23:27,-21.93
2022-12-11-23:42,-19.65
2022-12-11-23:57,-19.42
2022-12-12-0:7,-18.16
2022-12-12-0:22,-20.0
2022-12-12-0:37,-21.28
2022-12-12-0:52,-21.36
2022-12-12-1:7,-21.58
2022-12-12-1:22,-18.7
2022-12-12-1:37,-18.05
2022-12-12-1:53,-20.8
2022-12-12-2:8,-21.59
2022-12-12-2:23,-18.39
2022-12-12-2:38,-19.83
2022-12-12-2:53,-18.54
2022-12-12-3:8,-18.54
2022-12-12-3:23,-18.12
2022-12-12-3:38,-20.51
2022-12-12-3:53,-20.73
2022-12-12-4:8,-19.59
2022-12-12-4:23,-21.92
2022-12-12-4:38,-20.98
2022-12-12-4:53,-19.14
2022-12-12-5:8,-21.57
2022-12-12-5:23,-20.92
2022-12-12-5:38,-19.28
2022-12-12-5:53,-20.56
2022-12-12-6:8,-20.88
2022-12-12-6:23,-18.35
2022-12-12-6:38,-20.59
2022-12-12-6:53,-20.77
2022-12-12-7:8,-19.29
2022-12-12-7:24,-19.84
2022-12-12-7:39,-19.64
2022-12-12-7:54,-19.61
2022-12-12-8:9,-20.24
2022-12-12-8:24,-20.65
2022-12-12-8:39,-19.4
2022-12-12-8:54,-19.35
2022-12-12-9:9,-21.84
2022-12-12-9:24,-21.45
2022-12-12-9:39,-21.19
2022-12-12-9:54,-20.83
2022-12-12-10:9,-18.56
2022-12-12-10:24,-21.32
2022-12-12-10:39,-20.56
2022-12-12-10:54,-19.47
2022-12-12-11:9,-18.16
2022-12-12-11:24,-20.58
2022-12-12-11:39,-19.06
2022-12-12-11:55,-18.83
2022-12-12-12:10,-19.18
2022-12-12-12:25,-21.35
2022-12-12-12:40,-20.86
2022-12-12-12:55,-21.46
2022-12-12-13:10,-21.71
2022-12-12-13:25,-18.57
2022-12-12-13:40,-19.05
2022-12-12-13:55,-21.65
2022-12-12-14:10,-19.57
2022-12-12-14:25,-18.11
2022-12-12-14:40,-18.33
2022-12-12-14:55,-21.38
2022-12-12-15:10,-20.58
2022-12-12-15:25,-19.55
2022-12-12-15:40,-19.49
2022-12-12-15:55,-21.05
2022-12-12-16:10,-21.19
2022-12-12-16:25,-20.7
2022-12-12-16:40,-19.14
2022-12-12-16:55,-19.77
2022-12-12-17:10,-20.84
2022-12-12-17:25,-20.87
2022-12-12-17:41,-21.73
2022-12-12-17:56,-20.95
2022-12-12-18:11,-19.83
2022-12-12-18:26,-21.3
2022-12-12-18:41,-21.35
2022-12-12-18:56,-18.12
2022-12-12-19:11,-19.15
2022-12-12-19:26,-21.49
2022-12-12-19:41,-21.95
2022-12-12-19:56,-18.91
2022-12-12-20:11,-20.15
2022-12-12-20:26,-18.56
2022-12-12-20:41,-20.36
2022-12-12-20:56,-19.53
2022-12-12-21:11,-21.33
2022-12-12-21:27,-20.65
2022-12-12-21:42,-18.28
2022-12-12-21:57,-21.66
2022-12-12-22:12,-21.93
2022-12-12-22:27,-19.06
2022-12-12-22:42,-19.22
2022-12-12-22:57,-18.89
2022-12-12-23:12,-21.9
2022-12-12-23:27,-21.18
2022-12-12-23:42,-18.26
2022-12-12-23:57,-21.43
2022-12-13-0:7,-18.0
2022-12-13-0:22,-19.01
2022-12-13-0:37,-20.34
2022-12-13-0:52,-18.68
2022-12-13-1:7,-18.28
2022-12-13-1:22,-18.54
2022-12-13-1:37,-19.51
2022-12-13-1:53,-18.93
2022-12-13-2:8,-18.11
2022-12-13-2:23,-20.48
2022-12-13-2:38,-20.52
2022-12-13-2:53,-18.19
2022-12-13-3:8,-20.2
2022-12-13-3:23,-19.76
2022-12-13-3:38,-19.89
2022-12-13-3:53,-18.87
2022-12-13-4:8,-18.09
2022-12-13-4:23,-18.25
2022-12-13-4:38,-18.41
2022-12-13-4:53,-18.58
2022-12-13-5:8,-20.25
2022-12-13-5:23,-21.12
2022-12-13-5:38,-21.69
2022-12-13-5:53,-20.3
2022-12-13-6:8,-20.59
2022-12-13-6:23,-18.21
2022-12-13-6:38,-21.03
2022-12-13-6:53,-21.96
2022-12-13-7:8,-20.14
2022-12-13-7:24,-20.27
2022-12-13-7:39,-19.01
2022-12-13-7:54,-20.25
2022-12-13-8:9,-21.57
2022-12-13-8:24,-21.18
2022-12-13-8:39,-21.07
2022-12-13-8:54,-21.29
2022-12-13-9:9,-19.78
2022-12-13-9:24,-21.85
2022-12-13-9:39,-20.08
2022-12-13-9:54,-19.59
2022-12-13-10:9,-18.14
2022-12-13-10:24,-20.86
2022-12-13-10:39,-18.74
2022-12-13-10:54,-19.24
2022-12-13-11:9,-19.19
2022-12-13-11:24,-19.7
2022-12-13-11:39,-21.19
2022-12-13-11:55,-21.33
2022-12-13-12:10,-21.9
2022-12-13-12:25,-18.77
2022-12-13-12:40,-20.25
2022-12-13-12:55,-21.22
2022-12-13-13:10,-18.12
2022-12-13-13:25,-19.98
2022-12-13-13:40,-21.43
2022-12-13-13:55,-20.65
2022-12-13-14:10,-18.22
2022-12-13-14:25,-21.66
2022-12-13-14:40,-19.07
2022-12-13-14:55,-19.09
2022-12-13-15:10,-21.97
2022-12-13-15:25,-20.95
2022-12-13-15:40,-19.94
2022-12-13-15:55,-18.52
2022-12-13-16:10,-20.48
2022-12-13-16:25,-21.94
2022-12-13-16:40,-20.24
2022-12-13-16:55,-18.57
2022-12-13-17:10,-21.98
2022-12-13-17:25,-21.73
2022-12-13-17:41,-19.95
2022-12-13-17:56,-20.97
2022-12-13-18:11,-18.76
2022-12-13-18:26,-18.69
2022-12-13-18:41,-18.71
2022-12-13-18:56,-21.67
2022-12-13-19:11,-19.4
2022-12-13-19:26,-19.45
2022-12-13-19:41,-21.79
2022-12-13-19:56,-20.95
2022-12-13-20:11,-18.63
2022-12-13-20:26,-19.6
2022-12-13-20:41,-20.86
2022-12-13-20:56,-18.75
2022-12-13-21:11,-19.31
2022-12-13-21:27,-18.26
2022-12-13-21:42,-18.12
2022-12-13-21:57,-18.45
2022-12-13-22:12,-18.0
2022-12-13-22:27,-18.27
2022-12-13-22:42,-20.15
2022-12-13-22:57,-18.69
2022-12-13-23:12,-20.18
2022-12-13-23:27,-21.11
2022-12-13-23:42,-19.71
2022-12-13-23:57,-20.98
2022-12-14-0:7,-20.15
2022-12-14-0:22,-18.82
2022-12-14-0:37,-19.88
2022-12-14-0:52,-20.67
2022-12-14-1:7,-19.84
2022-12-14-1:22,-18.04
2022-12-14-1:37,-19.89
2022-12-14-1:53,-18.26
2022-12-14-2:8,-18.89
2022-12-14-2:23,-21.75
2022-12-14-2:38,-20.61
2022-12-14-2:53,-18.82
2022-12-14-3:8,-20.23
2022-12-14-3:23,-18.27
2022-12-14-3:38,-20.22
2022-12-14-3:53,-19.1
2022-12-14-4:8,-20.77
2022-12-14-4:23,-20.81
2022-12-14-4:38,-20.51
2022-12-14-4:53,-19.6
2022-12-14-5:8,-21.7
2022-12-14-5:23,-19.64
2022-12-14-5:38,-18.82
2022-12-14-5:53,-19.32
2022-12-14-6:8,-20.77
2022-12-14-6:23,-19.13
2022-12-14-6:38,-18.17
2022-12-14-6:53,-20.56
2022-12-14-7:8,-21.79
2022-12-14-7:24,-21.63
2022-12-14-7:39,-20.28
2022-12-14-7:54,-18.39
2022-12-14-8:9,-19.11
2022-12-14-8:24,-21.5
2022-12-14-8:39,-19.16
2022-12-14-8:54,-18.08
2022-12-14-9:9,-19.52
2022-12-14-9:24,-20.26
2022-12-14-9:39,-21.75
2022-12-14-9:54,-21.2
2022-12-14-10:9,-21.38
2022-12-14-10:24,-18.7
2022-12-14-10:39,-20.07
2022-12-14-10:54,-18.71
2022-12-14-11:9,-18.38
2022-12-14-11:24,-19.48
2022-12-14-11:39,-19.17
2022-12-14-11:55,-18.22
2022-12-14-12:10,-20.68
2022-12-14-12:25,-18.35
2022-12-14-12:40,-19.44
2022-12-14-12:55,-20.3
2022-12-14-13:10,-18.91
2022-12-14-13:25,-18.97
2022-12-14-13:40,-21.48
2022-12-14-13:55,-18.07
2022-12-14-14:10,-20.91
2022-12-14-14:25,-20.82
2022-12-14-14:40,-19.45
2022-12-14-14:55,-21.7
2022-12-14-15:10,-21.29
2022-12-14-15:25,-19.01
2022-12-14-15:40,-21.17
2022-12-14-15:55,-18.95
2022-12-14-16:10,-19.15
2022-12-14-16:25,-18.37
2022-12-14-16:40,-18.22
2022-12-14-16:55,-20.84
2022-12-14-17:10,-21.67
2022-12-14-17:25,-21.3
2022-12-14-17:41,-21.74
2022-12-14-17:56,-20.83
2022-12-14-18:11,-21.29
2022-12-14-18:26,-19.39
2022-12-14-18:41,-20.85
2022-12-14-18:56,-19.32
2022-12-14-19:11,-20.41
2022-12-14-19:26,-19.52
2022-12-14-19:41,-19.69
2022-12-14-19:56,-19.11
2022-12-14-20:11,-21.15
2022-12-14-20:26,-21.01
2022-12-14-20:41,-19.61
2022-12-14-20:56,-21.1
2022-12-14-21:11,-21.39
2022-12-14-21:27,-19.61
2022-12-14-21:42,-18.93
2022-12-14-21:57,-20.69
2022-12-14-22:12,-20.41
2022-12-14-22:27,-21.56
2022-12-14-22:42,-18.76
2022-12-14-22:57,-20.05
2022-12-14-23:12,-20.43
2022-12-14-23:27,-19.29
2022-12-14-23:42,-20.17
2022-12-14-23:57,-20.58
2022-12-15-0:7,-21.99
2022-12-15-0:22,-20.03
2022-12-15-0:37,-20.93
2022-12-15-0:52,-19.45
2022-12-15-1:7,-20.7
2022-12-15-1:22,-21.92
2022-12-15-1:37,-18.53
2022-12-15-1:53,-19.85
2022-12-15-2:8,-20.85
2022-12-15-2:23,-18.08
2022-12-15-2:38,-20.94
2022-12-15-2:53,-18.32
2022-12-15-3:8,-21.45
2022-12-15-3:23,-19.8
2022-12-15-3:38,-19.76
2022-12-15-3:53,-18.43
2022-12-15-4:8,-20.52
2022-12-15-4:23,-21.57
2022-12-15-4:38,-21.17
2022-12-15-4:53,-18.05
2022-12-15-5:8,-18.47
2022-12-15-5:23,-19.2
2022-12-15-5:38,-20.54
2022-12-15-5:53,-20.63
2022-12-15-6:8,-19.23
2022-12-15-6:23,-18.54
2022-12-15-6:38,-18.66
2022-12-15-6:53,-18.85
2022-12-15-7:8,-20.85
2022-12-15-7:24,-19.09
2022-12-15-7:39,-20.47
2022-12-15-7:54,-20.47
2022-12-15-8:9,-18.3
2022-12-15-8:24,-18.82
2022-12-15-8:39,-19.13
2022-12-15-8:54,-21.77
2022-12-15-9:9,-20.2
2022-12-15-9:24,-21.02
2022-12-15-9:39,-18.8
2022-12-15-9:54,-18.33
2022-12-15-10:9,-21.38
2022-12-15-10:24,-18.96
2022-12-15-10:39,-20.66
2022-12-15-10:54,-20.97
2022-12-15-11:9,-19.28
2022-12-15-11:24,-18.64
2022-12-15-11:39,-19.58
2022-12-15-11:55,-19.13
2022-12-15-12:10,-19.66
2022-12-15-12:25,-20.69
2022-12-15-12:40,-18.66
2022-12-15-12:55,-19.27
2022-12-15-13:10,-18.3
2022-12-15-13:25,-18.92
2022-12-15-13:40,-18.28
2022-12-15-13:55,-19.43
2022-12-15-14:10,-20.24
2022-12-15-14:25,-21.21
2022-12-15-14:40,-20.87
2022-12-15-14:55,-18.6
2022-12-15-15:10,-20.28
2022-12-15-15:25,-19.6
2022-12-15-15:40,-19.07
2022-12-15-15:55,-19.19
2022-12-15-16:10,-20.13
2022-12-15-16:25,-21.68
2022-12-15-16:40,-21.27
2022-12-15-16:55,-19.39
2022-12-15-17:10,-20.34
2022-12-15-17:25,-20.53
2022-12-15-17:41,-21.81
2022-12-15-17:56,-20.59
2022-12-15-18:11,-19.56
2022-12-15-18:26,-19.86
2022-12-15-18:41,-21.92
2022-12-15-18:56,-19.74
2022-12-15-19:11,-20.6
2022-12-15-19:26,-20.87
2022-12-15-19:41,-19.01
2022-12-15-19:56,-21.04
2022-12-15-20:11,-20.28
2022-12-15-20:26,-19.34
2022-12-15-20:41,-20.63
2022-12-15-20:56,-21.96
2022-12-15-21:11,-21.9
2022-12-15-21:27,-20.94
2022-12-15-21:42,-18.17
2022-12-15-21:57,-18.38
2022-12-15-22:12,-20.74
2022-12-15-22:27,-21.07
2022-12-15-22:42,-18.65
2022-12-15-22:57,-18.98
2022-12-15-23:12,-20.22
2022-12-15-23:27,-20.84
2022-12-15-23:42,-20.23
2022-12-15-23:57,-20.49
2022-12-16-0:7,-19.3
2022-12-16-0:22,-21.71
2022-12-16-0:37,-20.24
2022-12-16-0:52,-19.33
2022-12-16-1:7,-19.76
2022-12-16-1:22,-21.4
2022-12-16-1:37,-22.0
2022-12-16-1:53,-19.01
2022-12-16-2:8,-21.0
2022-12-16-2:23,-18.79
2022-12-16-2:38,-18.63
2022-12-16-2:53,-20.53
2022-12-16-3:8,-21.9
2022-12-16-3:23,-20.11
2022-12-16-3:38,-19.64
2022-12-16-3:53,-21.54
2022-12-16-4:8,-18.88
2022-12-16-4:23,-19.71
2022-12-16-4:38,-20.76
2022-12-16-4:53,-21.82
2022-12-16-5:8,-19.08
2022-12-16-5:23,-20.91
2022-12-16-5:38,-21.37
2022-12-16-5:53,-20.53
2022-12-16-6:8,-19.31
2022-12-16-6:23,-20.56
2022-12-16-6:38,-21.76
2022-12-16-6:53,-19.49
2022-12-16-7:8,-18.78
2022-12-16-7:24,-20.83
2022-12-16-7:39,-18.73
2022-12-16-7:54,-19.88
2022-12-16-8:9,-21.17
2022-12-16-8:24,-21.45
2022-12-16-8:39,-21.63
2022-12-16-8:54,-20.28
2022-12-16-9:9,-21.56
2022-12-16-9:24,-18.89
2022-12-16-9:39,-19.25
2022-12-16-9:54,-18.25
2022-12-16-10:9,-18.53
2022-12-16-10:24,-18.06
2022-12-16-10:39,-21.35
2022-12-16-10:54,-20.46
2022-12-16-11:9,-20.97
2022-12-16-11:24,-18.79
2022-12-16-11:39,-21.16
2022-12-16-11:55,-20.96
2022-12-16-12:10,-21.05
2022-12-16-12:25,-21.91
2022-12-16-12:40,-21.2
2022-12-16-12:55,-21.93
2022-12-16-13:10,-20.97
2022-12-16-13:25,-21.75
2022-12-16-13:40,-18.79
2022-12-16-13:55,-20.32
2022-12-16-14:10,-21.56
2022-12-16-14:25,-19.17
2022-12-16-14:40,-19.75
2022-12-16-14:55,-19.18
2022-12-16-15:10,-18.27
2022-12-16-15:25,-18.18
2022-12-16-15:40,-19.05
2022-12-16-15:55,-20.39
2022-12-16-16:10,-18.38
2022-12-16-16:25,-21.24
2022-12-16-16:40,-19.3
2022-12-16-16:55,-21.68
2022-12-16-17:10,-19.21
2022-12-16-17:25,-20.37
2022-12-16-17:41,-20.7
2022-12-16-17:56,-19.97
2022-12-16-18:11,-18.26
2022-12-16-18:26,-20.48
2022-12-16-18:41,-18.73
2022-12-16-18:56,-18.04
2022-12-16-19:11,-21.37
2022-12-16-19:26,-19.45
2022-12-16-19:41,-20.22
2022-12-16-19:56,-20.83
2022-12-16-20:11,-20.75
2022-12-16-20:26,-20.01
2022-12-16-20:41,-21.72
2022-12-16-20:56,-19.62
2022-12-16-21:11,-18.56
2022-12-16-21:27,-21.27
2022-12-16-21:42,-21.26
2022-12-16-21:57,-18.74
2022-12-16-22:12,-21.38
2022-12-16-22:27,-18.45
2022-12-16-22:42,-21.13
2022-12-16-22:57,-18.69
2022-12-16-23:12,-19.14
2022-12-16-23:27,-19.48
2022-12-16-23:42,-21.95
2022-12-16-23:57,-18.09
2022-12-17-0:7,-18.2
2022-12-17-0:22,-19.53
2022-12-17-0:37,-19.09
2022-12-17-0:52,-18.82
2022-12-17-1:7,-21.76
2022-12-17-1:22,-19.54
2022-12-17-1:37,-19.24
2022-12-17-1:53,-19.17
2022-12-17-2:8,-19.52
2022-12-17-2:23,-19.67
2022-12-17-2:38,-21.07
2022-12-17-2:53,-19.6
2022-12-17-3:8,-18.55
2022-12-17-3:23,-20.11
2022-12-17-3:38,-18.41
2022-12-17-3:53,-19.56
2022-12-17-4:8,-18.07
2022-12-17-4:23,-18.96
2022-12-17-4:38,-20.44
2022-12-17-4:53,-18.94
2022-12-17-5:8,-20.59
2022-12-17-5:23,-20.05
2022-12-17-5:38,-20.7
2022-12-17-5:53,-21.79
2022-12-17-6:8,-18.19
2022-12-17-6:23,-20.15
2022-12-17-6:38,-19.42
2022-12-17-6:53,-18.56
2022-12-17-7:8,-20.23
2022-12-17-7:24,-19.78
2022-12-17-7:39,-21.17
2022-12-17-7:54,-20.29
2022-12-17-8:9,-19.58
2022-12-17-8:24,-19.49
2022-12-17-8:39,-18.06
2022-12-17-8:54,-18.72
2022-12-17-9:9,-19.77
2022-12-17-9:24,-19.11
2022-12-17-9:39,-20.48
2022-12-17-9:54,-20.44
2022-12-17-10:9,-21.97
2022-12-17-10:24,-19.31
2022-12-17-10:39,-19.7
2022-12-17-10:54,-21.42
2022-12-17-11:9,-18.1
2022-12-17-11:24,-21.18
2022-12-17-11:39,-19.45
2022-12-17-11:55,-20.0
2022-12-17-12:10,-19.71
2022-12-17-12:25,-21.15
2022-12-17-12:40,-21.74
2022-12-17-12:55,-18.97
2022-12-17-13:10,-20.64
2022-12-17-13:25,-19.14
2022-12-17-13:40,-20.33
2022-12-17-13:55,-20.18
2022-12-17-14:10,-21.33
2022-12-17-14:25,-19.26
2022-12-17-14:40,-19.36
2022-12-17-14:55,-21.85
