Time,Humditiy
2022-12-02-10:54,54.99
2022-12-02-11:9,49.69
2022-12-02-11:24,50.76
2022-12-02-11:39,46.54
2022-12-02-11:55,49.49
2022-12-02-12:10,45.99
2022-12-02-12:25,55.64
2022-12-02-12:40,55.33
2022-12-02-12:55,46.41
2022-12-02-13:10,53.61
2022-12-02-13:25,49.55
2022-12-02-13:40,47.42
2022-12-02-13:55,45.92
2022-12-02-14:10,47.28
2022-12-02-14:25,54.02
2022-12-02-14:40,51.06
2022-12-02-14:55,53.01
2022-12-02-15:10,46.62
2022-12-02-15:25,55.58
2022-12-02-15:40,56.12
2022-12-02-15:55,46.62
2022-12-02-16:10,51.64
2022-12-02-16:25,45.44
2022-12-02-16:40,48.06
2022-12-02-16:55,50.16
2022-12-02-17:10,54.5
2022-12-02-17:25,55.44
2022-12-02-17:41,53.38
2022-12-02-17:56,55.88
2022-12-02-18:11,49.77
2022-12-02-18:26,45.55
2022-12-02-18:41,53.93
2022-12-02-18:56,46.3
2022-12-02-19:11,52.79
2022-12-02-19:26,53.63
2022-12-02-19:41,53.32
2022-12-02-19:56,51.81
2022-12-02-20:11,53.76
2022-12-02-20:26,45.15
2022-12-02-20:41,45.43
2022-12-02-20:56,50.48
2022-12-02-21:11,53.93
2022-12-02-21:27,54.45
2022-12-02-21:42,47.51
2022-12-02-21:57,51.29
2022-12-02-22:12,51.69
2022-12-02-22:27,55.35
2022-12-02-22:42,53.73
2022-12-02-22:57,52.63
2022-12-02-23:12,51.12
2022-12-02-23:27,53.18
2022-12-02-23:42,51.77
2022-12-02-23:57,49.79
2022-12-03-0:7,51.99
2022-12-03-0:22,48.49
2022-12-03-0:37,53.53
2022-12-03-0:52,49.03
2022-12-03-1:7,48.82
2022-12-03-1:22,46.32
2022-12-03-1:37,54.11
2022-12-03-1:53,50.84
2022-12-03-2:8,50.89
2022-12-03-2:23,52.55
2022-12-03-2:38,56.03
2022-12-03-2:53,46.27
2022-12-03-3:8,46.67
2022-12-03-3:23,54.55
2022-12-03-3:38,51.11
2022-12-03-3:53,50.57
2022-12-03-4:8,49.55
2022-12-03-4:23,45.92
2022-12-03-4:38,45.46
2022-12-03-4:53,53.84
2022-12-03-5:8,54.13
2022-12-03-5:23,53.21
2022-12-03-5:38,50.55
2022-12-03-5:53,49.91
2022-12-03-6:8,45.96
2022-12-03-6:23,48.17
2022-12-03-6:38,50.3
2022-12-03-6:53,52.09
2022-12-03-7:8,53.87
2022-12-03-7:24,47.25
2022-12-03-7:39,47.57
2022-12-03-7:54,48.82
2022-12-03-8:9,50.69
2022-12-03-8:24,49.38
2022-12-03-8:39,46.8
2022-12-03-8:54,53.49
2022-12-03-9:9,46.4
2022-12-03-9:24,53.54
2022-12-03-9:39,46.43
2022-12-03-9:54,49.03
2022-12-03-10:9,55.59
2022-12-03-10:24,52.32
2022-12-03-10:39,46.87
2022-12-03-10:54,52.71
2022-12-03-11:9,47.02
2022-12-03-11:24,49.03
2022-12-03-11:39,48.24
2022-12-03-11:55,47.35
2022-12-03-12:10,55.39
2022-12-03-12:25,54.89
2022-12-03-12:40,52.13
2022-12-03-12:55,47.53
2022-12-03-13:10,55.65
2022-12-03-13:25,46.28
2022-12-03-13:40,45.47
2022-12-03-13:55,49.86
2022-12-03-14:10,53.14
2022-12-03-14:25,54.45
2022-12-03-14:40,53.42
2022-12-03-14:55,54.91
2022-12-03-15:10,53.78
2022-12-03-15:25,49.47
2022-12-03-15:40,51.46
2022-12-03-15:55,50.93
2022-12-03-16:10,51.08
2022-12-03-16:25,50.52
2022-12-03-16:40,53.19
2022-12-03-16:55,55.33
2022-12-03-17:10,55.62
2022-12-03-17:25,52.99
2022-12-03-17:41,48.33
2022-12-03-17:56,52.09
2022-12-03-18:11,46.12
2022-12-03-18:26,53.58
2022-12-03-18:41,52.61
2022-12-03-18:56,54.84
2022-12-03-19:11,52.66
2022-12-03-19:26,54.31
2022-12-03-19:41,46.82
2022-12-03-19:56,55.22
2022-12-03-20:11,49.12
2022-12-03-20:26,55.14
2022-12-03-20:41,49.84
2022-12-03-20:56,53.73
2022-12-03-21:11,51.82
2022-12-03-21:27,46.97
2022-12-03-21:42,56.19
2022-12-03-21:57,45.93
2022-12-03-22:12,54.6
2022-12-03-22:27,45.11
2022-12-03-22:42,50.59
2022-12-03-22:57,47.7
2022-12-03-23:12,50.8
2022-12-03-23:27,53.8
2022-12-03-23:42,47.99
2022-12-03-23:57,49.05
2022-12-04-0:7,49.77
2022-12-04-0:22,54.84
2022-12-04-0:37,54.36
2022-12-04-0:52,49.02
2022-12-04-1:7,49.78
2022-12-04-1:22,52.98
2022-12-04-1:37,47.42
2022-12-04-1:53,46.61
2022-12-04-2:8,50.36
2022-12-04-2:23,52.81
2022-12-04-2:38,50.47
2022-12-04-2:53,54.65
2022-12-04-3:8,47.79
2022-12-04-3:23,51.32
2022-12-04-3:38,50.58
2022-12-04-3:53,50.96
2022-12-04-4:8,54.98
2022-12-04-4:23,56.06
2022-12-04-4:38,45.81
2022-12-04-4:53,52.07
2022-12-04-5:8,45.61
2022-12-04-5:23,49.59
2022-12-04-5:38,46.2
2022-12-04-5:53,51.58
2022-12-04-6:8,50.8
2022-12-04-6:23,48.29
2022-12-04-6:38,47.08
2022-12-04-6:53,54.85
2022-12-04-7:8,50.37
2022-12-04-7:24,45.57
2022-12-04-7:39,50.71
2022-12-04-7:54,45.94
2022-12-04-8:9,51.53
2022-12-04-8:24,45.99
2022-12-04-8:39,50.62
2022-12-04-8:54,51.74
2022-12-04-9:9,45.42
2022-12-04-9:24,54.34
2022-12-04-9:39,50.36
2022-12-04-9:54,46.0
2022-12-04-10:9,50.42
2022-12-04-10:24,48.67
2022-12-04-10:39,52.29
2022-12-04-10:54,45.57
2022-12-04-11:9,54.18
2022-12-04-11:24,45.27
2022-12-04-11:39,45.33
2022-12-04-11:55,53.68
2022-12-04-12:10,55.63
2022-12-04-12:25,53.92
2022-12-04-12:40,49.07
2022-12-04-12:55,55.28
2022-12-04-13:10,45.78
2022-12-04-13:25,47.53
2022-12-04-13:40,49.75
2022-12-04-13:55,50.41
2022-12-04-14:10,52.71
2022-12-04-14:25,46.54
2022-12-04-14:40,45.96
2022-12-04-14:55,50.1
2022-12-04-15:10,46.3
2022-12-04-15:25,45.6
2022-12-04-15:40,46.22
2022-12-04-15:55,56.05
2022-12-04-16:10,55.12
2022-12-04-16:25,48.14
2022-12-04-16:40,49.71
2022-12-04-16:55,47.59
2022-12-04-17:10,50.96
2022-12-04-17:25,48.23
2022-12-04-17:41,54.07
2022-12-04-17:56,49.42
2022-12-04-18:11,50.94
2022-12-04-18:26,50.35
2022-12-04-18:41,45.61
2022-12-04-18:56,52.85
2022-12-04-19:11,48.29
2022-12-04-19:26,56.01
2022-12-04-19:41,49.23
2022-12-04-19:56,55.27
2022-12-04-20:11,53.08
2022-12-04-20:26,48.7
2022-12-04-20:41,50.66
2022-12-04-20:56,47.22
2022-12-04-21:11,46.89
2022-12-04-21:27,51.73
2022-12-04-21:42,55.53
2022-12-04-21:57,55.81
2022-12-04-22:12,54.01
2022-12-04-22:27,50.84
2022-12-04-22:42,49.57
2022-12-04-22:57,52.31
2022-12-04-23:12,53.52
2022-12-04-23:27,45.85
2022-12-04-23:42,48.45
2022-12-04-23:57,47.78
2022-12-05-0:7,47.67
2022-12-05-0:22,51.67
2022-12-05-0:37,49.39
2022-12-05-0:52,48.85
2022-12-05-1:7,49.82
2022-12-05-1:22,51.54
2022-12-05-1:37,46.2
2022-12-05-1:53,51.98
2022-12-05-2:8,46.44
2022-12-05-2:23,53.33
2022-12-05-2:38,49.08
2022-12-05-2:53,45.79
2022-12-05-3:8,47.3
2022-12-05-3:23,49.78
2022-12-05-3:38,55.64
2022-12-05-3:53,55.9
2022-12-05-4:8,50.05
2022-12-05-4:23,51.77
2022-12-05-4:38,53.78
2022-12-05-4:53,51.6
2022-12-05-5:8,56.06
2022-12-05-5:23,49.06
2022-12-05-5:38,49.6
2022-12-05-5:53,50.19
2022-12-05-6:8,53.02
2022-12-05-6:23,46.32
2022-12-05-6:38,53.41
2022-12-05-6:53,47.6
2022-12-05-7:8,46.02
2022-12-05-7:24,46.53
2022-12-05-7:39,51.03
2022-12-05-7:54,46.92
2022-12-05-8:9,56.07
2022-12-05-8:24,46.35
2022-12-05-8:39,47.72
2022-12-05-8:54,55.89
2022-12-05-9:9,52.78
2022-12-05-9:24,50.28
2022-12-05-9:39,46.71
2022-12-05-9:54,48.18
2022-12-05-10:9,55.65
2022-12-05-10:24,45.16
2022-12-05-10:39,45.99
2022-12-05-10:54,52.06
2022-12-05-11:9,51.99
2022-12-05-11:24,50.54
2022-12-05-11:39,52.34
2022-12-05-11:55,54.57
2022-12-05-12:10,45.41
2022-12-05-12:25,50.75
2022-12-05-12:40,49.31
2022-12-05-12:55,48.66
2022-12-05-13:10,46.54
2022-12-05-13:25,56.05
2022-12-05-13:40,46.59
2022-12-05-13:55,46.17
2022-12-05-14:10,56.11
2022-12-05-14:25,46.76
2022-12-05-14:40,50.13
2022-12-05-14:55,51.29
2022-12-05-15:10,47.2
2022-12-05-15:25,49.94
2022-12-05-15:40,46.62
2022-12-05-15:55,53.54
2022-12-05-16:10,52.52
2022-12-05-16:25,51.19
2022-12-05-16:40,53.17
2022-12-05-16:55,54.6
2022-12-05-17:10,51.28
2022-12-05-17:25,51.96
2022-12-05-17:41,52.29
2022-12-05-17:56,53.79
2022-12-05-18:11,46.33
2022-12-05-18:26,55.69
2022-12-05-18:41,55.84
2022-12-05-18:56,55.02
2022-12-05-19:11,55.41
2022-12-05-19:26,50.79
2022-12-05-19:41,55.88
2022-12-05-19:56,48.9
2022-12-05-20:11,51.63
2022-12-05-20:26,53.43
2022-12-05-20:41,45.36
2022-12-05-20:56,49.97
2022-12-05-21:11,54.12
2022-12-05-21:27,52.51
2022-12-05-21:42,49.81
2022-12-05-21:57,49.72
2022-12-05-22:12,51.93
2022-12-05-22:27,50.58
2022-12-05-22:42,55.24
2022-12-05-22:57,50.57
2022-12-05-23:12,47.88
2022-12-05-23:27,54.05
2022-12-05-23:42,55.17
2022-12-05-23:57,55.36
2022-12-06-0:7,46.67
2022-12-06-0:22,50.32
2022-12-06-0:37,49.35
2022-12-06-0:52,51.1
2022-12-06-1:7,49.51
2022-12-06-1:22,48.72
2022-12-06-1:37,45.88
2022-12-06-1:53,49.22
2022-12-06-2:8,46.52
2022-12-06-2:23,52.27
2022-12-06-2:38,47.39
2022-12-06-2:53,47.94
2022-12-06-3:8,46.8
2022-12-06-3:23,54.49
2022-12-06-3:38,49.92
2022-12-06-3:53,48.13
2022-12-06-4:8,55.37
2022-12-06-4:23,47.96
2022-12-06-4:38,45.07
2022-12-06-4:53,51.88
2022-12-06-5:8,52.83
2022-12-06-5:23,48.2
2022-12-06-5:38,47.52
2022-12-06-5:53,51.89
2022-12-06-6:8,54.28
2022-12-06-6:23,48.22
2022-12-06-6:38,45.02
2022-12-06-6:53,55.83
2022-12-06-7:8,52.36
2022-12-06-7:24,51.61
2022-12-06-7:39,48.68
2022-12-06-7:54,50.05
2022-12-06-8:9,54.23
2022-12-06-8:24,47.01
2022-12-06-8:39,45.49
2022-12-06-8:54,46.16
2022-12-06-9:9,50.24
2022-12-06-9:24,48.66
2022-12-06-9:39,54.11
2022-12-06-9:54,51.93
2022-12-06-10:9,55.4
2022-12-06-10:24,49.81
2022-12-06-10:39,54.25
2022-12-06-10:54,50.52
2022-12-06-11:9,54.14
2022-12-06-11:24,55.97
2022-12-06-11:39,48.93
2022-12-06-11:55,53.33
2022-12-06-12:10,46.37
2022-12-06-12:25,47.5
2022-12-06-12:40,47.95
2022-12-06-12:55,51.84
2022-12-06-13:10,55.73
2022-12-06-13:25,46.95
2022-12-06-13:40,48.92
2022-12-06-13:55,53.0
2022-12-06-14:10,48.54
2022-12-06-14:25,49.02
2022-12-06-14:40,53.8
2022-12-06-14:55,52.87
2022-12-06-15:10,50.98
2022-12-06-15:25,46.02
2022-12-06-15:40,46.68
2022-12-06-15:55,55.61
2022-12-06-16:10,48.73
2022-12-06-16:25,50.96
2022-12-06-16:40,50.36
2022-12-06-16:55,52.42
2022-12-06-17:10,50.81
2022-12-06-17:25,48.94
2022-12-06-17:41,48.78
2022-12-06-17:56,48.7
2022-12-06-18:11,46.87
2022-12-06-18:26,52.66
2022-12-06-18:41,46.02
2022-12-06-18:56,55.98
2022-12-06-19:11,50.98
2022-12-06-19:26,55.83
2022-12-06-19:41,47.82
2022-12-06-19:56,53.52
2022-12-06-20:11,46.09
2022-12-06-20:26,51.24
2022-12-06-20:41,54.0
2022-12-06-20:56,51.49
2022-12-06-21:11,54.4
2022-12-06-21:27,55.88
2022-12-06-21:42,54.57
2022-12-06-21:57,54.05
2022-12-06-22:12,49.45
2022-12-06-22:27,45.86
2022-12-06-22:42,52.37
2022-12-06-22:57,56.06
2022-12-06-23:12,52.41
2022-12-06-23:27,52.18
2022-12-06-23:42,49.35
2022-12-06-23:57,49.4
2022-12-07-0:7,48.77
2022-12-07-0:22,53.37
2022-12-07-0:37,51.53
2022-12-07-0:52,51.66
2022-12-07-1:7,53.62
2022-12-07-1:22,47.17
2022-12-07-1:37,49.24
2022-12-07-1:53,45.23
2022-12-07-2:8,52.39
2022-12-07-2:23,51.49
2022-12-07-2:38,50.22
2022-12-07-2:53,46.71
2022-12-07-3:8,54.33
2022-12-07-3:23,45.81
2022-12-07-3:38,56.04
2022-12-07-3:53,55.3
2022-12-07-4:8,47.07
2022-12-07-4:23,45.66
2022-12-07-4:38,46.95
2022-12-07-4:53,49.97
2022-12-07-5:8,48.7
2022-12-07-5:23,52.62
2022-12-07-5:38,48.62
2022-12-07-5:53,54.47
2022-12-07-6:8,55.25
2022-12-07-6:23,49.96
2022-12-07-6:38,56.18
2022-12-07-6:53,47.69
2022-12-07-7:8,48.7
2022-12-07-7:24,54.29
2022-12-07-7:39,53.11
2022-12-07-7:54,46.76
2022-12-07-8:9,52.03
2022-12-07-8:24,51.34
2022-12-07-8:39,49.27
2022-12-07-8:54,45.62
2022-12-07-9:9,49.28
2022-12-07-9:24,51.3
2022-12-07-9:39,54.56
2022-12-07-9:54,54.01
2022-12-07-10:9,45.37
2022-12-07-10:24,49.07
2022-12-07-10:39,54.04
2022-12-07-10:54,51.93
2022-12-07-11:9,50.94
2022-12-07-11:24,51.05
2022-12-07-11:39,47.77
2022-12-07-11:55,55.92
2022-12-07-12:10,53.69
2022-12-07-12:25,53.9
2022-12-07-12:40,52.04
2022-12-07-12:55,45.27
2022-12-07-13:10,54.65
2022-12-07-13:25,53.22
2022-12-07-13:40,53.6
2022-12-07-13:55,56.14
2022-12-07-14:10,49.28
2022-12-07-14:25,48.03
2022-12-07-14:40,54.86
2022-12-07-14:55,52.85
2022-12-07-15:10,51.6
2022-12-07-15:25,50.8
2022-12-07-15:40,47.4
2022-12-07-15:55,46.7
2022-12-07-16:10,50.17
2022-12-07-16:25,51.72
2022-12-07-16:40,50.13
2022-12-07-16:55,49.68
2022-12-07-17:10,50.03
2022-12-07-17:25,52.98
2022-12-07-17:41,52.18
2022-12-07-17:56,48.27
2022-12-07-18:11,51.87
2022-12-07-18:26,51.48
2022-12-07-18:41,53.05
2022-12-07-18:56,55.31
2022-12-07-19:11,49.0
2022-12-07-19:26,45.74
2022-12-07-19:41,45.27
2022-12-07-19:56,54.44
2022-12-07-20:11,47.84
2022-12-07-20:26,49.89
2022-12-07-20:41,50.92
2022-12-07-20:56,48.78
2022-12-07-21:11,47.95
2022-12-07-21:27,50.46
2022-12-07-21:42,55.21
2022-12-07-21:57,53.82
2022-12-07-22:12,53.35
2022-12-07-22:27,46.74
2022-12-07-22:42,52.77
2022-12-07-22:57,52.91
2022-12-07-23:12,54.33
2022-12-07-23:27,52.2
2022-12-07-23:42,50.88
2022-12-07-23:57,54.09
2022-12-08-0:7,46.31
2022-12-08-0:22,45.51
2022-12-08-0:37,47.8
2022-12-08-0:52,47.02
2022-12-08-1:7,45.05
2022-12-08-1:22,47.99
2022-12-08-1:37,51.01
2022-12-08-1:53,51.08
2022-12-08-2:8,54.51
2022-12-08-2:23,49.18
2022-12-08-2:38,46.42
2022-12-08-2:53,55.57
2022-12-08-3:8,50.17
2022-12-08-3:23,47.72
2022-12-08-3:38,45.28
2022-12-08-3:53,55.91
2022-12-08-4:8,50.19
2022-12-08-4:23,46.91
2022-12-08-4:38,45.84
2022-12-08-4:53,52.24
2022-12-08-5:8,49.5
2022-12-08-5:23,49.13
2022-12-08-5:38,55.74
2022-12-08-5:53,47.33
2022-12-08-6:8,50.19
2022-12-08-6:23,51.75
2022-12-08-6:38,48.44
2022-12-08-6:53,47.64
2022-12-08-7:8,48.41
2022-12-08-7:24,51.62
2022-12-08-7:39,47.53
2022-12-08-7:54,55.84
2022-12-08-8:9,50.37
2022-12-08-8:24,53.01
2022-12-08-8:39,48.96
2022-12-08-8:54,49.64
2022-12-08-9:9,49.57
2022-12-08-9:24,50.21
2022-12-08-9:39,49.95
2022-12-08-9:54,47.62
2022-12-08-10:9,45.84
2022-12-08-10:24,45.78
2022-12-08-10:39,51.51
2022-12-08-10:54,53.36
2022-12-08-11:9,49.33
2022-12-08-11:24,52.82
2022-12-08-11:39,46.17
2022-12-08-11:55,54.26
2022-12-08-12:10,56.04
2022-12-08-12:25,56.01
2022-12-08-12:40,47.88
2022-12-08-12:55,53.38
2022-12-08-13:10,49.6
2022-12-08-13:25,55.45
2022-12-08-13:40,51.34
2022-12-08-13:55,48.3
2022-12-08-14:10,55.06
2022-12-08-14:25,49.32
2022-12-08-14:40,50.13
2022-12-08-14:55,51.95
2022-12-08-15:10,49.23
2022-12-08-15:25,50.41
2022-12-08-15:40,54.47
2022-12-08-15:55,51.7
2022-12-08-16:10,53.33
2022-12-08-16:25,46.96
2022-12-08-16:40,49.69
2022-12-08-16:55,54.81
2022-12-08-17:10,48.45
2022-12-08-17:25,50.62
2022-12-08-17:41,50.3
2022-12-08-17:56,48.17
2022-12-08-18:11,46.4
2022-12-08-18:26,55.75
2022-12-08-18:41,47.55
2022-12-08-18:56,54.99
2022-12-08-19:11,54.59
2022-12-08-19:26,49.01
2022-12-08-19:41,50.61
2022-12-08-19:56,52.31
2022-12-08-20:11,56.04
2022-12-08-20:26,49.23
2022-12-08-20:41,47.17
2022-12-08-20:56,49.54
2022-12-08-21:11,55.08
2022-12-08-21:27,48.55
2022-12-08-21:42,54.73
2022-12-08-21:57,56.16
2022-12-08-22:12,56.13
2022-12-08-22:27,48.26
2022-12-08-22:42,48.32
2022-12-08-22:57,51.44
2022-12-08-23:12,46.87
2022-12-08-23:27,49.26
2022-12-08-23:42,54.35
2022-12-08-23:57,50.79
2022-12-09-0:7,47.54
2022-12-09-0:22,49.54
2022-12-09-0:37,46.86
2022-12-09-0:52,50.42
2022-12-09-1:7,53.54
2022-12-09-1:22,46.48
2022-12-09-1:37,48.87
2022-12-09-1:53,49.51
2022-12-09-2:8,52.24
2022-12-09-2:23,47.77
2022-12-09-2:38,55.9
2022-12-09-2:53,52.97
2022-12-09-3:8,54.6
2022-12-09-3:23,55.91
2022-12-09-3:38,51.36
2022-12-09-3:53,54.36
2022-12-09-4:8,53.02
2022-12-09-4:23,45.88
2022-12-09-4:38,49.03
2022-12-09-4:53,50.75
2022-12-09-5:8,54.01
2022-12-09-5:23,45.78
2022-12-09-5:38,47.2
2022-12-09-5:53,49.24
2022-12-09-6:8,51.97
2022-12-09-6:23,46.03
2022-12-09-6:38,49.31
2022-12-09-6:53,53.72
2022-12-09-7:8,46.47
2022-12-09-7:24,54.36
2022-12-09-7:39,53.76
2022-12-09-7:54,49.72
2022-12-09-8:9,49.7
2022-12-09-8:24,50.48
2022-12-09-8:39,53.28
2022-12-09-8:54,50.21
2022-12-09-9:9,52.98
2022-12-09-9:24,49.81
2022-12-09-9:39,54.0
2022-12-09-9:54,52.75
2022-12-09-10:9,45.07
2022-12-09-10:24,52.52
2022-12-09-10:39,52.17
2022-12-09-10:54,54.94
2022-12-09-11:9,54.99
2022-12-09-11:24,45.71
2022-12-09-11:39,45.92
2022-12-09-11:55,49.59
2022-12-09-12:10,53.68
2022-12-09-12:25,56.01
2022-12-09-12:40,52.9
2022-12-09-12:55,46.88
2022-12-09-13:10,48.86
2022-12-09-13:25,51.41
2022-12-09-13:40,50.16
2022-12-09-13:55,48.33
2022-12-09-14:10,46.46
2022-12-09-14:25,54.04
2022-12-09-14:40,54.15
2022-12-09-14:55,46.52
2022-12-09-15:10,50.28
2022-12-09-15:25,46.61
2022-12-09-15:40,46.07
2022-12-09-15:55,51.19
2022-12-09-16:10,54.71
2022-12-09-16:25,51.7
2022-12-09-16:40,45.94
2022-12-09-16:55,54.83
2022-12-09-17:10,52.15
2022-12-09-17:25,48.09
2022-12-09-17:41,49.91
2022-12-09-17:56,46.49
2022-12-09-18:11,53.28
2022-12-09-18:26,53.87
2022-12-09-18:41,48.93
2022-12-09-18:56,49.11
2022-12-09-19:11,55.56
2022-12-09-19:26,45.93
2022-12-09-19:41,51.33
2022-12-09-19:56,49.57
2022-12-09-20:11,46.4
2022-12-09-20:26,53.15
2022-12-09-20:41,48.96
2022-12-09-20:56,46.64
2022-12-09-21:11,53.3
2022-12-09-21:27,54.43
2022-12-09-21:42,54.55
2022-12-09-21:57,55.45
2022-12-09-22:12,54.17
2022-12-09-22:27,55.4
2022-12-09-22:42,50.17
2022-12-09-22:57,55.39
2022-12-09-23:12,45.23
2022-12-09-23:27,53.65
2022-12-09-23:42,55.59
2022-12-09-23:57,55.14
2022-12-10-0:7,49.74
2022-12-10-0:22,48.84
2022-12-10-0:37,50.32
2022-12-10-0:52,46.33
2022-12-10-1:7,47.53
2022-12-10-1:22,47.61
2022-12-10-1:37,53.1
2022-12-10-1:53,45.88
2022-12-10-2:8,47.2
2022-12-10-2:23,46.68
2022-12-10-2:38,50.2
2022-12-10-2:53,49.66
2022-12-10-3:8,53.82
2022-12-10-3:23,47.12
2022-12-10-3:38,55.67
2022-12-10-3:53,55.36
2022-12-10-4:8,52.68
2022-12-10-4:23,51.63
2022-12-10-4:38,53.07
2022-12-10-4:53,45.05
2022-12-10-5:8,53.99
2022-12-10-5:23,55.9
2022-12-10-5:38,47.83
2022-12-10-5:53,48.7
2022-12-10-6:8,53.19
2022-12-10-6:23,50.78
2022-12-10-6:38,52.38
2022-12-10-6:53,51.47
2022-12-10-7:8,50.94
2022-12-10-7:24,51.32
2022-12-10-7:39,50.21
2022-12-10-7:54,52.42
2022-12-10-8:9,48.17
2022-12-10-8:24,53.28
2022-12-10-8:39,52.66
2022-12-10-8:54,55.76
2022-12-10-9:9,45.0
2022-12-10-9:24,52.12
2022-12-10-9:39,55.65
2022-12-10-9:54,55.2
2022-12-10-10:9,54.62
2022-12-10-10:24,50.66
2022-12-10-10:39,53.61
2022-12-10-10:54,54.38
2022-12-10-11:9,54.53
2022-12-10-11:24,47.8
2022-12-10-11:39,55.08
2022-12-10-11:55,48.6
2022-12-10-12:10,51.77
2022-12-10-12:25,48.94
2022-12-10-12:40,52.56
2022-12-10-12:55,50.13
2022-12-10-13:10,49.97
2022-12-10-13:25,47.04
2022-12-10-13:40,45.92
2022-12-10-13:55,46.62
2022-12-10-14:10,48.43
2022-12-10-14:25,51.33
2022-12-10-14:40,49.93
2022-12-10-14:55,53.97
2022-12-10-15:10,54.89
2022-12-10-15:25,45.6
2022-12-10-15:40,46.48
2022-12-10-15:55,48.53
2022-12-10-16:10,48.5
2022-12-10-16:25,46.7
2022-12-10-16:40,47.29
2022-12-10-16:55,50.78
2022-12-10-17:10,50.26
2022-12-10-17:25,47.31
2022-12-10-17:41,55.74
2022-12-10-17:56,52.34
2022-12-10-18:11,46.56
2022-12-10-18:26,50.01
2022-12-10-18:41,52.45
2022-12-10-18:56,49.39
2022-12-10-19:11,52.72
2022-12-10-19:26,45.99
2022-12-10-19:41,54.41
2022-12-10-19:56,54.08
2022-12-10-20:11,51.97
2022-12-10-20:26,48.07
2022-12-10-20:41,45.18
2022-12-10-20:56,48.25
2022-12-10-21:11,56.18
2022-12-10-21:27,53.19
2022-12-10-21:42,48.89
2022-12-10-21:57,53.27
2022-12-10-22:12,46.29
2022-12-10-22:27,46.99
2022-12-10-22:42,50.32
2022-12-10-22:57,50.41
2022-12-10-23:12,49.93
2022-12-10-23:27,52.05
2022-12-10-23:42,46.57
2022-12-10-23:57,54.28
2022-12-11-0:7,47.86
2022-12-11-0:22,49.44
2022-12-11-0:37,51.67
2022-12-11-0:52,53.19
2022-12-11-1:7,51.69
2022-12-11-1:22,48.34
2022-12-11-1:37,49.83
2022-12-11-1:53,56.14
2022-12-11-2:8,54.21
2022-12-11-2:23,48.36
2022-12-11-2:38,50.48
2022-12-11-2:53,52.38
2022-12-11-3:8,46.34
2022-12-11-3:23,51.79
2022-12-11-3:38,45.89
2022-12-11-3:53,53.28
2022-12-11-4:8,51.02
2022-12-11-4:23,55.92
2022-12-11-4:38,49.78
2022-12-11-4:53,51.02
2022-12-11-5:8,46.73
2022-12-11-5:23,50.75
2022-12-11-5:38,50.85
2022-12-11-5:53,56.18
2022-12-11-6:8,48.44
2022-12-11-6:23,48.7
2022-12-11-6:38,56.01
2022-12-11-6:53,50.97
2022-12-11-7:8,49.76
2022-12-11-7:24,49.85
2022-12-11-7:39,51.05
2022-12-11-7:54,46.73
2022-12-11-8:9,52.63
2022-12-11-8:24,56.03
2022-12-11-8:39,47.73
2022-12-11-8:54,46.42
2022-12-11-9:9,54.37
2022-12-11-9:24,55.76
2022-12-11-9:39,45.24
2022-12-11-9:54,46.82
2022-12-11-10:9,46.77
2022-12-11-10:24,48.44
2022-12-11-10:39,47.92
2022-12-11-10:54,45.34
2022-12-11-11:9,46.69
2022-12-11-11:24,45.37
2022-12-11-11:39,54.84
2022-12-11-11:55,47.56
2022-12-11-12:10,46.79
2022-12-11-12:25,46.86
2022-12-11-12:40,48.93
2022-12-11-12:55,46.17
2022-12-11-13:10,53.85
2022-12-11-13:25,51.6
2022-12-11-13:40,46.26
2022-12-11-13:55,55.18
2022-12-11-14:10,50.02
2022-12-11-14:25,45.2
2022-12-11-14:40,46.54
2022-12-11-14:55,50.74
2022-12-11-15:10,55.5
2022-12-11-15:25,54.22
2022-12-11-15:40,51.47
2022-12-11-15:55,49.7
2022-12-11-16:10,50.66
2022-12-11-16:25,46.19
2022-12-11-16:40,53.07
2022-12-11-16:55,50.24
2022-12-11-17:10,54.94
2022-12-11-17:25,54.18
2022-12-11-17:41,50.83
2022-12-11-17:56,50.09
2022-12-11-18:11,45.86
2022-12-11-18:26,55.87
2022-12-11-18:41,47.19
2022-12-11-18:56,55.44
2022-12-11-19:11,49.76
2022-12-11-19:26,55.8
2022-12-11-19:41,52.1
2022-12-11-19:56,54.98
2022-12-11-20:11,55.24
2022-12-11-20:26,52.8
2022-12-11-20:41,52.67
2022-12-11-20:56,47.23
2022-12-11-21:11,56.04
2022-12-11-21:27,49.38
2022-12-11-21:42,55.6
2022-12-11-21:57,46.18
2022-12-11-22:12,46.56
2022-12-11-22:27,49.54
2022-12-11-22:42,46.15
2022-12-11-22:57,46.22
2022-12-11-23:12,55.06
2022-12-11-23:27,55.27
2022-12-11-23:42,48.14
2022-12-11-23:57,46.25
2022-12-12-0:7,48.72
2022-12-12-0:22,49.17
2022-12-12-0:37,53.99
2022-12-12-0:52,52.91
2022-12-12-1:7,52.91
2022-12-12-1:22,46.34
2022-12-12-1:37,46.48
2022-12-12-1:53,49.4
2022-12-12-2:8,46.77
2022-12-12-2:23,49.09
2022-12-12-2:38,45.43
2022-12-12-2:53,50.48
2022-12-12-3:8,51.51
2022-12-12-3:23,55.65
2022-12-12-3:38,52.63
