Time,Temperature
2021-12-11-13:54,3.01
2021-12-11-14:9,3.25
2021-12-11-14:24,2.26
2021-12-11-14:39,2.05
2021-12-11-14:54,2.43
2021-12-11-15:9,2.27
2021-12-11-15:24,2.12
2021-12-11-15:39,2.08
2021-12-11-15:54,2.54
2021-12-11-16:9,3.75
2021-12-11-16:24,2.22
2021-12-11-16:39,3.53
2021-12-11-16:54,3.97
2021-12-11-17:9,3.63
2021-12-11-17:24,2.78
2021-12-11-17:39,2.83
2021-12-11-17:54,2.23
2021-12-11-18:9,2.74
2021-12-11-18:24,2.1
2021-12-11-18:39,3.31
2021-12-11-18:54,3.85
2021-12-11-19:9,2.87
2021-12-11-19:24,3.64
2021-12-11-19:39,3.2
2021-12-11-19:54,2.74
2021-12-11-20:9,2.16
2021-12-11-20:24,2.75
2021-12-11-20:39,2.16
2021-12-11-20:54,2.34
2021-12-11-21:9,2.52
2021-12-11-21:24,2.15
2021-12-11-21:39,2.87
2021-12-11-21:54,3.67
2021-12-11-22:9,2.52
2021-12-11-22:24,2.37
2021-12-11-22:39,2.56
2021-12-11-22:54,2.04
2021-12-11-23:9,2.67
2021-12-11-23:24,2.54
2021-12-11-23:39,3.31
2021-12-11-23:54,2.45
2021-12-12-0:9,3.15
2021-12-12-0:24,2.58
2021-12-12-0:39,3.57
2021-12-12-0:54,2.26
2021-12-12-1:9,2.27
2021-12-12-1:24,3.83
2021-12-12-1:39,2.87
2021-12-12-1:54,3.42
2021-12-12-2:9,2.5
2021-12-12-2:24,3.97
2021-12-12-2:39,3.18
2021-12-12-2:54,3.19
2021-12-12-3:9,2.81
2021-12-12-3:24,3.38
2021-12-12-3:39,3.56
2021-12-12-3:54,2.09
2021-12-12-4:9,3.39
2021-12-12-4:24,3.56
2021-12-12-4:39,2.47
2021-12-12-4:54,2.1
2021-12-12-5:9,2.0
2021-12-12-5:24,3.99
2021-12-12-5:39,2.78
2021-12-12-5:54,2.26
2021-12-12-6:9,2.15
2021-12-12-6:24,3.54
2021-12-12-6:39,2.34
2021-12-12-6:54,2.08
2021-12-12-7:9,3.51
2021-12-12-7:24,3.37
2021-12-12-7:39,2.13
2021-12-12-7:54,2.62
2021-12-12-8:9,3.9
2021-12-12-8:24,2.39
2021-12-12-8:39,3.94
2021-12-12-8:54,2.29
2021-12-12-9:9,3.71
2021-12-12-9:24,3.49
2021-12-12-9:39,3.42
2021-12-12-9:54,3.04
2021-12-12-10:9,2.66
2021-12-12-10:24,2.29
2021-12-12-10:39,3.97
2021-12-12-10:54,3.52
2021-12-12-11:9,2.85
2021-12-12-11:24,2.95
2021-12-12-11:39,2.04
2021-12-12-11:54,2.34
2021-12-12-12:9,3.07
2021-12-12-12:24,2.11
2021-12-12-12:39,3.94
2021-12-12-12:54,3.88
2021-12-12-13:9,3.63
2021-12-12-13:25,2.97
2021-12-12-13:39,2.88
2021-12-12-13:55,3.25
2021-12-12-14:10,3.65
2021-12-12-14:25,2.66
2021-12-12-14:40,3.05
2021-12-12-14:55,3.61
2021-12-12-15:10,2.97
2021-12-12-15:25,3.77
2021-12-12-15:40,3.42
2021-12-12-15:55,3.22
2021-12-12-16:10,3.79
2021-12-12-16:25,3.28
2021-12-12-16:40,2.0
2021-12-12-16:55,3.11
2021-12-12-17:10,2.66
2021-12-12-17:25,3.21
2021-12-12-17:40,2.42
2021-12-12-17:55,2.42
2021-12-12-18:10,3.03
2021-12-12-18:25,2.03
2021-12-12-18:40,2.92
2021-12-12-18:55,3.59
2021-12-12-19:10,3.62
2021-12-12-19:25,2.94
2021-12-12-19:40,3.45
2021-12-12-19:55,2.12
2021-12-12-20:10,2.53
2021-12-12-20:25,3.31
2021-12-12-20:41,2.33
2021-12-12-20:56,3.86
2021-12-12-21:11,2.73
2021-12-12-21:26,3.1
2021-12-12-21:41,2.16
2021-12-12-21:56,3.46
2021-12-12-22:11,2.28
2021-12-12-22:26,3.04
2021-12-12-22:41,3.34
2021-12-12-22:56,2.35
2021-12-12-23:11,2.21
2021-12-12-23:26,3.0
2021-12-12-23:41,2.29
2021-12-12-23:56,2.43
2021-12-13-0:11,3.82
2021-12-13-0:26,3.52
2021-12-13-0:41,2.41
2021-12-13-0:56,3.71
2021-12-13-1:11,3.33
2021-12-13-1:26,2.69
2021-12-13-1:41,3.44
2021-12-13-1:56,3.79
2021-12-13-2:11,3.14
2021-12-13-2:26,3.29
2021-12-13-2:41,2.29
2021-12-13-2:56,2.27
2021-12-13-3:11,2.63
2021-12-13-3:27,3.34
2021-12-13-3:42,3.16
2021-12-13-3:57,2.09
2021-12-13-4:12,2.45
2021-12-13-4:27,3.58
2021-12-13-4:42,2.23
2021-12-13-4:57,2.96
2021-12-13-5:12,2.23
2021-12-13-5:27,3.36
2021-12-13-5:42,3.63
2021-12-13-5:57,3.67
2021-12-13-6:12,3.57
2021-12-13-6:27,2.78
2021-12-13-6:42,2.01
2021-12-13-6:57,3.0
2021-12-13-7:12,2.59
2021-12-13-7:27,2.4
2021-12-13-7:42,2.26
2021-12-13-7:57,3.24
2021-12-13-8:12,2.22
2021-12-13-8:27,2.57
2021-12-13-8:42,3.78
2021-12-13-8:57,2.41
2021-12-13-9:12,2.09
2021-12-13-9:27,2.09
2021-12-13-9:42,3.5
2021-12-13-9:57,3.96
2021-12-13-10:13,2.13
2021-12-13-10:28,3.77
2021-12-13-10:43,3.7
2021-12-13-10:58,3.49
2021-12-13-11:13,2.15
2021-12-13-11:28,3.2
2021-12-13-11:43,2.95
2021-12-13-11:58,2.79
2021-12-13-12:13,2.72
2021-12-13-12:28,2.14
2021-12-13-12:43,3.13
2021-12-13-12:58,2.24
2021-12-13-13:13,3.72
2021-12-13-13:28,3.92
2021-12-13-13:43,3.31
2021-12-13-13:58,3.57
2021-12-13-14:13,2.59
2021-12-13-14:28,2.39
2021-12-13-14:43,2.17
2021-12-13-14:58,2.07
2021-12-13-15:13,2.7
2021-12-13-15:28,2.23
2021-12-13-15:43,2.2
2021-12-13-15:58,2.03
2021-12-13-16:13,2.88
2021-12-13-16:28,2.96
2021-12-13-16:44,3.69
2021-12-13-16:59,2.14
2021-12-13-17:14,2.84
2021-12-13-17:29,3.44
2021-12-13-17:44,3.4
2021-12-13-17:59,2.57
2021-12-13-18:14,3.27
2021-12-13-18:29,2.32
2021-12-13-18:44,2.44
2021-12-13-18:59,2.37
2021-12-13-19:14,2.35
2021-12-13-19:29,3.47
2021-12-13-19:44,3.36
2021-12-13-19:59,2.84
2021-12-13-20:14,3.39
2021-12-13-20:29,2.6
2021-12-13-20:44,3.07
2021-12-13-20:59,3.73
2021-12-13-21:14,3.39
2021-12-13-21:29,3.06
2021-12-13-21:44,3.75
2021-12-13-21:59,2.95
2021-12-13-22:14,2.17
2021-12-13-22:29,3.71
2021-12-13-22:44,3.98
2021-12-13-22:59,3.14
2021-12-13-23:15,2.37
2021-12-13-23:30,3.91
2021-12-13-23:45,2.21
2021-12-14-0:0,2.56
2021-12-14-0:15,2.09
2021-12-14-0:30,2.25
2021-12-14-0:45,3.39
2021-12-14-1:0,3.31
2021-12-14-1:15,2.9
2021-12-14-1:30,2.38
2021-12-14-1:45,3.59
2021-12-14-2:0,3.87
2021-12-14-2:15,2.9
2021-12-14-2:30,2.01
2021-12-14-2:45,2.31
2021-12-14-3:0,3.96
2021-12-14-3:15,2.86
2021-12-14-3:30,3.71
2021-12-14-3:45,2.21
2021-12-14-4:0,3.46
2021-12-14-4:15,3.22
2021-12-14-4:30,2.83
2021-12-14-4:45,3.27
2021-12-14-5:0,3.31
2021-12-14-5:15,2.85
2021-12-14-5:30,2.23
2021-12-14-5:45,2.29
2021-12-14-6:0,2.69
2021-12-14-6:16,3.78
2021-12-14-6:31,3.93
2021-12-14-6:46,3.75
2021-12-14-7:1,2.75
2021-12-14-7:16,3.1
2021-12-14-7:31,3.96
2021-12-14-7:46,2.05
2021-12-14-8:1,3.94
2021-12-14-8:16,3.64
2021-12-14-8:31,3.25
2021-12-14-8:46,2.13
2021-12-14-9:1,3.79
2021-12-14-9:16,3.31
2021-12-14-9:31,3.13
2021-12-14-9:46,2.42
2021-12-14-10:1,2.16
2021-12-14-10:16,2.09
2021-12-14-10:31,2.21
2021-12-14-10:46,2.02
2021-12-14-11:1,3.51
2021-12-14-11:16,2.45
2021-12-14-11:31,3.91
2021-12-14-11:46,2.02
2021-12-14-12:1,3.57
2021-12-14-12:16,2.75
2021-12-14-12:31,2.89
2021-12-14-12:46,3.19
2021-12-14-13:1,2.71
2021-12-14-13:16,2.22
2021-12-14-13:31,3.86
2021-12-14-13:46,3.26
2021-12-14-14:1,3.45
2021-12-14-14:16,3.21
2021-12-14-14:31,3.53
2021-12-14-14:46,2.71
2021-12-14-15:1,3.2
2021-12-14-15:16,2.23
2021-12-14-15:31,3.96
2021-12-14-15:46,2.05
2021-12-14-16:1,3.11
2021-12-14-16:16,3.15
2021-12-14-16:31,2.01
2021-12-14-16:46,2.95
2021-12-14-17:1,2.69
2021-12-14-17:16,3.6
2021-12-14-17:31,2.47
2021-12-14-17:46,2.91
2021-12-14-18:1,2.66
2021-12-14-18:16,2.35
2021-12-14-18:31,2.42
2021-12-14-18:46,3.83
2021-12-14-19:1,2.62
2021-12-14-19:16,3.59
2021-12-14-19:31,2.33
2021-12-14-19:46,3.19
2021-12-14-20:1,2.28
2021-12-14-20:16,2.85
2021-12-14-20:31,3.27
2021-12-14-20:46,2.81
2021-12-14-21:1,3.13
2021-12-14-21:16,3.38
2021-12-14-21:31,3.79
2021-12-14-21:46,2.64
2021-12-14-22:1,3.67
2021-12-14-22:16,2.44
2021-12-14-22:31,2.47
2021-12-14-22:46,3.05
2021-12-14-23:1,3.39
2021-12-14-23:16,3.44
2021-12-14-23:31,2.24
2021-12-14-23:46,2.0
2021-12-15-0:1,2.94
2021-12-15-0:16,3.22
2021-12-15-0:31,3.22
2021-12-15-0:46,2.87
2021-12-15-1:1,3.66
2021-12-15-1:16,3.26
2021-12-15-1:31,2.92
2021-12-15-1:46,3.2
2021-12-15-2:1,2.21
2021-12-15-2:16,3.32
2021-12-15-2:31,3.46
2021-12-15-2:46,2.8
2021-12-15-3:1,3.11
2021-12-15-3:16,3.82
2021-12-15-3:31,3.86
2021-12-15-3:46,2.28
2021-12-15-4:1,3.57
2021-12-15-4:16,2.62
2021-12-15-4:31,3.8
2021-12-15-4:46,3.31
2021-12-15-5:1,2.88
2021-12-15-5:16,2.97
2021-12-15-5:31,3.71
2021-12-15-5:46,2.32
2021-12-15-6:1,2.62
2021-12-15-6:16,3.88
2021-12-15-6:31,2.63
2021-12-15-6:46,3.8
2021-12-15-7:1,3.26
2021-12-15-7:16,2.45
2021-12-15-7:31,3.7
2021-12-15-7:46,2.41
2021-12-15-8:1,2.21
2021-12-15-8:16,3.58
2021-12-15-8:31,3.92
2021-12-15-8:46,2.04
2021-12-15-9:1,2.62
2021-12-15-9:16,2.46
2021-12-15-9:31,2.71
2021-12-15-9:46,3.24
2021-12-15-10:1,3.46
2021-12-15-10:16,3.79
2021-12-15-10:31,2.75
2021-12-15-10:46,2.14
2021-12-15-11:1,2.13
2021-12-15-11:16,2.95
2021-12-15-11:31,3.74
2021-12-15-11:46,3.57
2021-12-15-12:1,2.63
2021-12-15-12:16,2.6
2021-12-15-12:31,3.5
2021-12-15-12:46,2.31
2021-12-15-13:1,2.57
2021-12-15-13:16,3.27
2021-12-15-13:31,2.04
2021-12-15-13:46,3.16
2021-12-15-14:1,3.73
2021-12-15-14:16,3.51
2021-12-15-14:31,3.9
2021-12-15-14:46,3.82
2021-12-15-15:1,2.83
2021-12-15-15:16,3.36
2021-12-15-15:31,3.78
2021-12-15-15:46,2.43
2021-12-15-16:1,2.89
2021-12-15-16:16,3.44
2021-12-15-16:31,3.64
2021-12-15-16:46,3.76
2021-12-15-17:1,3.92
2021-12-15-17:16,3.95
2021-12-15-17:31,2.05
2021-12-15-17:46,2.1
2021-12-15-18:1,2.65
2021-12-15-18:16,2.5
2021-12-15-18:31,2.38
2021-12-15-18:46,2.62
2021-12-15-19:1,3.34
2021-12-15-19:16,3.9
2021-12-15-19:31,2.82
2021-12-15-19:46,2.18
2021-12-15-20:1,2.99
2021-12-15-20:16,3.84
2021-12-15-20:31,2.45
2021-12-15-20:46,3.52
2021-12-15-21:1,3.4
2021-12-15-21:16,2.93
2021-12-15-21:31,3.36
2021-12-15-21:46,2.46
2021-12-15-22:1,3.98
2021-12-15-22:16,3.9
2021-12-15-22:31,3.12
2021-12-15-22:46,2.91
2021-12-15-23:1,3.41
2021-12-15-23:16,3.28
2021-12-15-23:31,3.23
2021-12-15-23:46,3.67
2021-12-16-0:1,3.49
2021-12-16-0:16,2.08
2021-12-16-0:31,2.57
2021-12-16-0:46,3.23
2021-12-16-1:1,3.44
2021-12-16-1:16,3.66
2021-12-16-1:31,2.75
2021-12-16-1:46,3.04
2021-12-16-2:1,3.83
2021-12-16-2:16,2.61
2021-12-16-2:31,2.93
2021-12-16-2:46,3.57
2021-12-16-3:1,3.77
2021-12-16-3:16,2.87
2021-12-16-3:31,3.05
2021-12-16-3:46,3.13
2021-12-16-4:1,2.49
2021-12-16-4:16,3.25
2021-12-16-4:31,3.69
2021-12-16-4:46,2.92
2021-12-16-5:1,3.75
2021-12-16-5:16,3.88
2021-12-16-5:31,3.35
2021-12-16-5:46,2.97
2021-12-16-6:1,2.3
2021-12-16-6:16,3.39
2021-12-16-6:31,2.15
2021-12-16-6:46,2.28
2021-12-16-7:1,3.63
2021-12-16-7:16,2.03
2021-12-16-7:31,3.04
2021-12-16-7:46,2.35
2021-12-16-8:1,2.44
2021-12-16-8:16,2.41
2021-12-16-8:31,2.72
2021-12-16-8:46,2.62
2021-12-16-9:1,2.71
2021-12-16-9:16,3.42
2021-12-16-9:31,2.4
2021-12-16-9:46,2.76
2021-12-16-10:1,3.72
2021-12-16-10:16,2.39
2021-12-16-10:31,3.57
2021-12-16-10:46,2.64
2021-12-16-11:1,2.31
2021-12-16-11:16,3.72
2021-12-16-11:31,2.2
2021-12-16-11:46,3.18
2021-12-16-12:1,3.78
2021-12-16-12:16,2.17
2021-12-16-12:31,3.86
2021-12-16-12:46,3.59
2021-12-16-13:1,2.38
2021-12-16-13:16,3.94
2021-12-16-13:31,3.0
2021-12-16-13:46,2.58
2021-12-16-14:1,2.39
2021-12-16-14:16,2.42
2021-12-16-14:31,3.79
2021-12-16-14:46,2.93
2021-12-16-15:1,3.91
2021-12-16-15:16,3.14
2021-12-16-15:31,3.2
2021-12-16-15:46,3.15
2021-12-16-16:1,2.66
2021-12-16-16:16,3.24
2021-12-16-16:31,2.11
2021-12-16-16:46,3.96
2021-12-16-17:1,3.97
2021-12-16-17:16,2.58
2021-12-16-17:31,2.93
2021-12-16-17:46,2.02
2021-12-16-18:1,2.44
2021-12-16-18:16,3.74
2021-12-16-18:31,3.16
2021-12-16-18:46,2.1
2021-12-16-19:1,2.58
2021-12-16-19:16,3.67
2021-12-16-19:31,3.64
2021-12-16-19:46,3.34
2021-12-16-20:1,3.48
2021-12-16-20:16,3.85
2021-12-16-20:31,3.15
2021-12-16-20:46,3.19
2021-12-16-21:1,3.73
2021-12-16-21:16,3.96
2021-12-16-21:31,3.83
2021-12-16-21:46,3.05
2021-12-16-22:1,3.07
2021-12-16-22:16,2.51
2021-12-16-22:31,2.69
2021-12-16-22:46,2.03
2021-12-16-23:1,2.6
2021-12-16-23:16,3.67
2021-12-16-23:31,3.78
2021-12-16-23:46,3.73
2021-12-17-0:1,3.51
2021-12-17-0:16,3.66
2021-12-17-0:31,2.93
2021-12-17-0:46,3.88
2021-12-17-1:1,2.36
2021-12-17-1:16,3.24
2021-12-17-1:31,2.02
2021-12-17-1:46,3.08
2021-12-17-2:1,2.25
2021-12-17-2:16,2.68
2021-12-17-2:31,2.41
2021-12-17-2:46,2.97
2021-12-17-3:1,3.55
2021-12-17-3:16,3.87
2021-12-17-3:31,3.39
2021-12-17-3:46,2.75
2021-12-17-4:1,2.68
2021-12-17-4:16,2.86
2021-12-17-4:31,2.88
2021-12-17-4:46,2.47
2021-12-17-5:1,3.96
2021-12-17-5:16,2.53
2021-12-17-5:31,3.54
2021-12-17-5:46,2.49
2021-12-17-6:1,3.28
2021-12-17-6:16,3.21
2021-12-17-6:31,3.26
2021-12-17-6:46,3.42
2021-12-17-7:1,2.24
2021-12-17-7:16,3.09
2021-12-17-7:31,2.36
2021-12-17-7:46,2.73
2021-12-17-8:1,2.73
2021-12-17-8:16,2.72
2021-12-17-8:31,2.63
2021-12-17-8:46,3.39
2021-12-17-9:1,3.19
2021-12-17-9:16,2.51
2021-12-17-9:31,2.36
2021-12-17-9:46,3.21
2021-12-17-10:1,2.63
2021-12-17-10:16,2.64
2021-12-17-10:31,3.38
2021-12-17-10:46,3.67
2021-12-17-11:1,2.4
2021-12-17-11:16,3.02
2021-12-17-11:31,2.49
2021-12-17-11:46,2.88
2021-12-17-12:1,3.53
2021-12-17-12:16,2.55
2021-12-17-12:31,3.98
2021-12-17-12:46,2.23
2021-12-17-13:1,3.85
2021-12-17-13:16,3.66
2021-12-17-13:31,2.67
2021-12-17-13:46,3.34
2021-12-17-14:1,2.3
2021-12-17-14:16,2.14
2021-12-17-14:31,2.31
2021-12-17-14:46,3.46
2021-12-17-15:1,3.77
2021-12-17-15:16,3.35
2021-12-17-15:31,2.78
2021-12-17-15:46,2.06
2021-12-17-16:1,3.29
2021-12-17-16:16,2.54
2021-12-17-16:31,2.86
2021-12-17-16:46,3.31
2021-12-17-17:1,2.06
2021-12-17-17:16,3.54
2021-12-17-17:31,3.29
2021-12-17-17:46,3.06
2021-12-17-18:1,3.33
2021-12-17-18:16,3.1
2021-12-17-18:31,3.74
2021-12-17-18:46,3.08
2021-12-17-19:1,3.15
2021-12-17-19:16,2.84
2021-12-17-19:31,3.87
2021-12-17-19:46,2.54
2021-12-17-20:1,3.68
2021-12-17-20:16,3.21
2021-12-17-20:31,2.96
2021-12-17-20:46,2.12
2021-12-17-21:1,2.28
2021-12-17-21:16,3.58
2021-12-17-21:31,3.43
2021-12-17-21:46,2.72
2021-12-17-22:1,3.07
2021-12-17-22:16,3.88
2021-12-17-22:31,2.66
2021-12-17-22:46,3.74
2021-12-17-23:1,3.08
2021-12-17-23:16,3.4
2021-12-17-23:31,3.08
2021-12-17-23:46,3.35
2021-12-18-0:1,3.41
2021-12-18-0:16,2.61
2021-12-18-0:31,3.34
2021-12-18-0:46,2.15
2021-12-18-1:1,3.07
2021-12-18-1:16,3.55
2021-12-18-1:31,3.42
2021-12-18-1:46,2.89
2021-12-18-2:1,3.2
2021-12-18-2:16,3.25
2021-12-18-2:31,2.85
2021-12-18-2:46,3.27
2021-12-18-3:1,3.24
2021-12-18-3:16,3.75
2021-12-18-3:31,3.15
2021-12-18-3:46,3.43
2021-12-18-4:1,3.41
2021-12-18-4:16,2.72
2021-12-18-4:31,3.66
2021-12-18-4:46,2.04
2021-12-18-5:1,2.83
2021-12-18-5:16,3.91
2021-12-18-5:31,3.25
2021-12-18-5:46,2.43
2021-12-18-6:1,3.51
2021-12-18-6:16,2.76
2021-12-18-6:31,2.55
2021-12-18-6:46,2.48
2021-12-18-7:1,3.41
2021-12-18-7:16,3.11
2021-12-18-7:31,2.06
2021-12-18-7:46,3.81
2021-12-18-8:1,3.41
2021-12-18-8:16,3.82
2021-12-18-8:31,3.9
2021-12-18-8:46,3.61
2021-12-18-9:1,3.14
2021-12-18-9:16,2.72
2021-12-18-9:31,3.74
2021-12-18-9:46,3.64
2021-12-18-10:1,2.18
2021-12-18-10:16,2.74
2021-12-18-10:31,3.89
2021-12-18-10:46,3.89
2021-12-18-11:1,3.17
2021-12-18-11:16,2.02
2021-12-18-11:31,3.29
2021-12-18-11:46,3.35
2021-12-18-12:1,2.17
2021-12-18-12:16,3.12
2021-12-18-12:31,2.49
2021-12-18-12:46,3.36
2021-12-18-13:1,3.33
2021-12-18-13:16,3.43
2021-12-18-13:31,3.51
2021-12-18-13:46,2.5
2021-12-18-14:1,2.34
2021-12-18-14:16,2.3
2021-12-18-14:31,2.08
2021-12-18-14:46,3.09
2021-12-18-15:1,2.5
2021-12-18-15:16,3.46
2021-12-18-15:31,3.29
2021-12-18-15:46,3.73
2021-12-18-16:1,3.59
2021-12-18-16:16,2.89
2021-12-18-16:31,3.81
2021-12-18-16:46,3.7
2021-12-18-17:1,2.4
2021-12-18-17:16,3.25
2021-12-18-17:31,3.17
2021-12-18-17:46,3.68
2021-12-18-18:1,3.3
2021-12-18-18:16,3.82
2021-12-18-18:31,3.74
2021-12-18-18:46,2.26
2021-12-18-19:1,2.14
2021-12-18-19:16,2.21
2021-12-18-19:31,3.56
2021-12-18-19:46,3.03
2021-12-18-20:1,2.5
2021-12-18-20:16,3.71
2021-12-18-20:31,2.36
2021-12-18-20:46,2.34
2021-12-18-21:1,3.78
2021-12-18-21:16,2.92
2021-12-18-21:31,2.45
2021-12-18-21:46,3.88
2021-12-18-22:1,2.87
2021-12-18-22:16,3.46
2021-12-18-22:31,2.7
2021-12-18-22:46,3.77
2021-12-18-23:1,3.17
2021-12-18-23:16,3.38
2021-12-18-23:31,3.4
2021-12-18-23:46,2.33
2021-12-19-0:1,3.42
2021-12-19-0:16,3.25
2021-12-19-0:31,3.69
2021-12-19-0:46,2.46
2021-12-19-1:1,2.32
2021-12-19-1:16,3.56
2021-12-19-1:31,2.82
2021-12-19-1:46,3.42
2021-12-19-2:1,3.55
2021-12-19-2:16,2.81
2021-12-19-2:31,3.43
2021-12-19-2:46,3.64
2021-12-19-3:1,2.64
2021-12-19-3:16,3.87
2021-12-19-3:31,2.85
2021-12-19-3:46,3.84
2021-12-19-4:1,3.53
2021-12-19-4:16,2.55
2021-12-19-4:31,2.01
2021-12-19-4:46,3.16
2021-12-19-5:1,3.06
2021-12-19-5:16,3.51
2021-12-19-5:31,3.44
2021-12-19-5:46,2.43
2021-12-19-6:1,2.27
2021-12-19-6:16,2.73
2021-12-19-6:31,3.18
2021-12-19-6:46,3.42
2021-12-19-7:1,3.67
2021-12-19-7:16,3.51
2021-12-19-7:31,3.03
2021-12-19-7:46,3.96
2021-12-19-8:1,2.12
2021-12-19-8:16,2.95
2021-12-19-8:31,2.08
2021-12-19-8:46,2.38
2021-12-19-9:1,3.57
2021-12-19-9:16,3.9
2021-12-19-9:31,2.93
2021-12-19-9:46,3.16
2021-12-19-10:1,2.83
2021-12-19-10:16,2.17
2021-12-19-10:31,2.72
2021-12-19-10:46,2.09
2021-12-19-11:1,3.81
2021-12-19-11:16,3.19
2021-12-19-11:31,3.21
2021-12-19-11:46,3.6
2021-12-19-12:1,3.72
2021-12-19-12:16,3.26
2021-12-19-12:31,3.51
2021-12-19-12:46,3.11
2021-12-19-13:1,3.19
2021-12-19-13:16,4.0
2021-12-19-13:31,2.88
2021-12-19-13:46,3.26
2021-12-19-14:1,3.79
2021-12-19-14:16,2.4
2021-12-19-14:31,3.32
2021-12-19-14:46,3.09
2021-12-19-15:1,3.09
2021-12-19-15:16,2.38
2021-12-19-15:31,3.74
2021-12-19-15:46,3.25
2021-12-19-16:1,3.06
2021-12-19-16:16,3.08
2021-12-19-16:31,2.4
2021-12-19-16:46,3.17
2021-12-19-17:1,3.18
2021-12-19-17:16,2.75
2021-12-19-17:31,2.01
2021-12-19-17:46,3.7
2021-12-19-18:1,3.73
2021-12-19-18:16,2.02
2021-12-19-18:31,3.67
2021-12-19-18:46,3.67
2021-12-19-19:1,3.11
2021-12-19-19:16,2.4
2021-12-19-19:31,2.25
2021-12-19-19:46,3.66
2021-12-19-20:1,3.03
2021-12-19-20:16,3.4
2021-12-19-20:31,2.43
2021-12-19-20:46,2.56
2021-12-19-21:1,3.98
2021-12-19-21:16,2.96
2021-12-19-21:31,2.49
2021-12-19-21:46,2.82
2021-12-19-22:1,2.68
2021-12-19-22:16,3.25
2021-12-19-22:31,3.78
2021-12-19-22:46,2.02
2021-12-19-23:1,3.75
2021-12-19-23:16,2.38
2021-12-19-23:31,3.26
2021-12-19-23:46,2.86
2021-12-20-0:1,2.05
2021-12-20-0:16,3.01
2021-12-20-0:31,3.3
2021-12-20-0:46,2.24
2021-12-20-1:1,2.94
2021-12-20-1:16,2.62
2021-12-20-1:31,3.47
2021-12-20-1:46,3.71
2021-12-20-2:1,3.67
2021-12-20-2:16,2.62
2021-12-20-2:31,2.91
2021-12-20-2:46,3.42
2021-12-20-3:1,3.01
2021-12-20-3:16,3.09
2021-12-20-3:31,3.08
2021-12-20-3:46,2.96
2021-12-20-4:1,3.09
2021-12-20-4:16,2.42
2021-12-20-4:31,3.63
2021-12-20-4:46,2.38
2021-12-20-5:1,2.19
2021-12-20-5:16,2.63
2021-12-20-5:31,2.1
2021-12-20-5:46,2.78
2021-12-20-6:1,3.55
2021-12-20-6:16,2.47
2021-12-20-6:31,3.11
2021-12-20-6:46,2.19
2021-12-20-7:1,4.0
2021-12-20-7:16,3.49
2021-12-20-7:31,3.1
2021-12-20-7:46,2.49
2021-12-20-8:1,2.15
2021-12-20-8:16,3.93
2021-12-20-8:31,3.81
2021-12-20-8:46,3.44
2021-12-20-9:1,3.13
2021-12-20-9:16,2.96
2021-12-20-9:31,3.07
2021-12-20-9:46,3.99
2021-12-20-10:1,3.0
2021-12-20-10:16,3.63
2021-12-20-10:31,2.86
2021-12-20-10:46,3.04
2021-12-20-11:1,3.58
2021-12-20-11:16,2.62
2021-12-20-11:31,3.28
2021-12-20-11:46,2.01
2021-12-20-12:1,3.61
2021-12-20-12:16,2.03
2021-12-20-12:31,2.98
2021-12-20-12:46,3.42
2021-12-20-13:1,3.18
2021-12-20-13:16,2.2
2021-12-20-13:31,3.39
2021-12-20-13:46,3.41
2021-12-20-14:1,2.93
2021-12-20-14:16,3.88
2021-12-20-14:31,2.6
2021-12-20-14:46,3.57
2021-12-20-15:1,3.12
2021-12-20-15:16,3.55
2021-12-20-15:31,2.05
2021-12-20-15:46,3.49
2021-12-20-16:1,3.76
2021-12-20-16:16,2.5
2021-12-20-16:31,3.92
2021-12-20-16:46,3.84
2021-12-20-17:1,3.19
2021-12-20-17:16,2.05
2021-12-20-17:31,2.07
2021-12-20-17:46,3.84
2021-12-20-18:1,2.44
2021-12-20-18:16,2.92
2021-12-20-18:31,3.62
2021-12-20-18:46,3.63
2021-12-20-19:1,3.14
2021-12-20-19:16,2.55
2021-12-20-19:31,2.47
2021-12-20-19:46,3.44
2021-12-20-20:1,2.3
2021-12-20-20:16,3.73
2021-12-20-20:31,2.17
2021-12-20-20:46,2.27
2021-12-20-21:1,2.51
2021-12-20-21:16,2.43
2021-12-20-21:31,3.04
2021-12-20-21:46,2.74
2021-12-20-22:1,3.16
2021-12-20-22:16,3.42
2021-12-20-22:31,2.66
2021-12-20-22:46,2.37
2021-12-20-23:1,2.75
2021-12-20-23:16,3.01
2021-12-20-23:31,2.35
2021-12-20-23:46,3.72
2021-12-21-0:1,2.03
2021-12-21-0:16,2.24
2021-12-21-0:31,2.5
2021-12-21-0:46,2.18
2021-12-21-1:1,3.86
2021-12-21-1:16,3.34
2021-12-21-1:31,2.58
2021-12-21-1:46,2.17
2021-12-21-2:1,3.91
2021-12-21-2:16,2.5
2021-12-21-2:31,3.95
2021-12-21-2:46,2.25
2021-12-21-3:1,2.56
2021-12-21-3:16,3.83
2021-12-21-3:31,2.06
2021-12-21-3:46,3.25
2021-12-21-4:1,3.54
2021-12-21-4:16,3.28
2021-12-21-4:31,3.83
2021-12-21-4:46,3.97
2021-12-21-5:1,2.18
2021-12-21-5:16,3.69
2021-12-21-5:31,3.93
2021-12-21-5:46,3.95
2021-12-21-6:1,3.56
2021-12-21-6:16,2.41
2021-12-21-6:31,3.01
2021-12-21-6:46,2.7
