Time,Temperature
2023-03-21-22:57,53.73
2023-03-21-23:12,52.57
2023-03-21-23:27,53.3
2023-03-21-23:42,53.27
2023-03-21-23:57,53.02
2023-03-22-0:7,53.64
2023-03-22-0:22,52.96
2023-03-22-0:37,53.33
2023-03-22-0:52,53.54
2023-03-22-1:7,53.32
2023-03-22-1:22,53.69
2023-03-22-1:37,53.24
2023-03-22-1:53,52.81
2023-03-22-2:8,52.67
2023-03-22-2:23,53.25
2023-03-22-2:38,52.61
2023-03-22-2:53,52.69
2023-03-22-3:8,52.96
2023-03-22-3:23,53.9
2023-03-22-3:38,53.35
2023-03-22-3:53,53.41
2023-03-22-4:8,52.62
2023-03-22-4:23,53.02
2023-03-22-4:38,52.64
2023-03-22-4:53,53.38
2023-03-22-5:8,53.5
2023-03-22-5:23,52.65
2023-03-22-5:38,52.58
2023-03-22-5:53,53.15
2023-03-22-6:8,53.34
2023-03-22-6:23,52.92
2023-03-22-6:38,53.18
2023-03-22-6:53,52.52
2023-03-22-7:8,52.73
2023-03-22-7:24,53.28
2023-03-22-7:39,53.89
2023-03-22-7:54,53.47
2023-03-22-8:9,53.95
2023-03-22-8:24,53.32
2023-03-22-8:39,53.28
2023-03-22-8:54,53.01
2023-03-22-9:9,52.71
2023-03-22-9:24,53.31
2023-03-22-9:39,53.11
2023-03-22-9:54,53.66
2023-03-22-10:9,53.75
2023-03-22-10:24,53.56
2023-03-22-10:39,53.9
2023-03-22-10:54,53.44
2023-03-22-11:9,53.23
2023-03-22-11:24,53.58
2023-03-22-11:39,53.4
2023-03-22-11:55,52.6
2023-03-22-12:10,52.5
2023-03-22-12:25,53.54
2023-03-22-12:40,52.89
2023-03-22-12:55,52.59
2023-03-22-13:10,53.22
2023-03-22-13:25,53.91
2023-03-22-13:40,53.9
2023-03-22-13:55,53.92
2023-03-22-14:10,53.87
2023-03-22-14:25,52.93
2023-03-22-14:40,53.5
2023-03-22-14:55,53.8
2023-03-22-15:10,52.72
2023-03-22-15:25,52.76
2023-03-22-15:40,53.54
2023-03-22-15:55,52.64
2023-03-22-16:10,52.59
2023-03-22-16:25,53.68
2023-03-22-16:40,53.31
2023-03-22-16:55,53.98
2023-03-22-17:10,52.86
2023-03-22-17:25,52.87
2023-03-22-17:41,53.45
2023-03-22-17:56,53.47
2023-03-22-18:11,52.64
2023-03-22-18:26,52.73
2023-03-22-18:41,53.71
2023-03-22-18:56,52.87
2023-03-22-19:11,52.97
2023-03-22-19:26,53.27
2023-03-22-19:41,53.45
2023-03-22-19:56,53.81
2023-03-22-20:11,53.7
2023-03-22-20:26,53.53
2023-03-22-20:41,53.16
2023-03-22-20:56,53.16
2023-03-22-21:11,53.63
2023-03-22-21:27,53.28
2023-03-22-21:42,53.3
2023-03-22-21:57,53.44
2023-03-22-22:12,53.64
2023-03-22-22:27,53.28
2023-03-22-22:42,53.92
2023-03-22-22:57,52.57
2023-03-22-23:12,53.87
2023-03-22-23:27,53.61
2023-03-22-23:42,52.84
2023-03-22-23:57,53.61
2023-03-23-0:7,52.61
2023-03-23-0:22,53.27
2023-03-23-0:37,52.93
2023-03-23-0:52,52.9
2023-03-23-1:7,52.87
2023-03-23-1:22,52.79
2023-03-23-1:37,53.29
2023-03-23-1:53,53.11
2023-03-23-2:8,53.51
2023-03-23-2:23,52.69
2023-03-23-2:38,52.93
2023-03-23-2:53,53.37
2023-03-23-3:8,53.28
2023-03-23-3:23,52.7
2023-03-23-3:38,53.93
2023-03-23-3:53,53.08
2023-03-23-4:8,52.64
2023-03-23-4:23,53.5
2023-03-23-4:38,53.15
2023-03-23-4:53,52.85
2023-03-23-5:8,53.44
2023-03-23-5:23,53.46
2023-03-23-5:38,52.55
2023-03-23-5:53,53.29
2023-03-23-6:8,53.66
2023-03-23-6:23,53.16
2023-03-23-6:38,53.41
2023-03-23-6:53,52.88
2023-03-23-7:8,53.22
2023-03-23-7:24,53.74
2023-03-23-7:39,53.34
2023-03-23-7:54,52.61
2023-03-23-8:9,53.19
2023-03-23-8:24,52.82
2023-03-23-8:39,53.62
2023-03-23-8:54,52.56
2023-03-23-9:9,53.6
2023-03-23-9:24,53.69
2023-03-23-9:39,52.81
2023-03-23-9:54,53.94
2023-03-23-10:9,53.5
2023-03-23-10:24,53.32
2023-03-23-10:39,53.3
2023-03-23-10:54,52.71
2023-03-23-11:9,53.95
2023-03-23-11:24,53.52
2023-03-23-11:39,53.79
2023-03-23-11:55,53.05
2023-03-23-12:10,53.58
2023-03-23-12:25,52.57
2023-03-23-12:40,52.79
2023-03-23-12:55,53.18
2023-03-23-13:10,53.61
2023-03-23-13:25,53.79
2023-03-23-13:40,52.75
2023-03-23-13:55,52.76
2023-03-23-14:10,52.88
2023-03-23-14:25,52.91
2023-03-23-14:40,52.8
2023-03-23-14:55,53.58
2023-03-23-15:10,52.51
2023-03-23-15:25,53.15
2023-03-23-15:40,52.85
2023-03-23-15:55,53.57
2023-03-23-16:10,53.13
2023-03-23-16:25,53.12
2023-03-23-16:40,53.66
2023-03-23-16:55,53.69
2023-03-23-17:10,53.21
2023-03-23-17:25,53.02
2023-03-23-17:41,52.91
2023-03-23-17:56,52.74
2023-03-23-18:11,52.92
2023-03-23-18:26,52.83
2023-03-23-18:41,53.11
2023-03-23-18:56,52.78
2023-03-23-19:11,53.52
2023-03-23-19:26,53.0
2023-03-23-19:41,53.71
2023-03-23-19:56,52.84
2023-03-23-20:11,52.52
2023-03-23-20:26,53.62
2023-03-23-20:41,52.56
2023-03-23-20:56,53.16
2023-03-23-21:11,53.25
2023-03-23-21:27,53.32
2023-03-23-21:42,53.84
2023-03-23-21:57,52.52
2023-03-23-22:12,53.05
2023-03-23-22:27,53.79
2023-03-23-22:42,53.5
2023-03-23-22:57,53.54
2023-03-23-23:12,53.07
2023-03-23-23:27,53.04
2023-03-23-23:42,52.89
2023-03-23-23:57,53.45
2023-03-24-0:7,52.94
2023-03-24-0:22,53.76
2023-03-24-0:37,53.12
2023-03-24-0:52,53.28
2023-03-24-1:7,53.88
2023-03-24-1:22,53.39
2023-03-24-1:37,52.6
2023-03-24-1:53,53.13
2023-03-24-2:8,52.69
2023-03-24-2:23,53.15
2023-03-24-2:38,53.69
2023-03-24-2:53,53.07
2023-03-24-3:8,53.71
2023-03-24-3:23,53.46
2023-03-24-3:38,53.37
2023-03-24-3:53,52.88
2023-03-24-4:8,53.0
2023-03-24-4:23,52.84
2023-03-24-4:38,53.34
2023-03-24-4:53,53.91
2023-03-24-5:8,53.44
2023-03-24-5:23,53.76
2023-03-24-5:38,52.57
2023-03-24-5:53,53.54
2023-03-24-6:8,53.72
2023-03-24-6:23,53.81
2023-03-24-6:38,52.53
2023-03-24-6:53,53.83
2023-03-24-7:8,53.44
2023-03-24-7:24,53.49
2023-03-24-7:39,52.73
2023-03-24-7:54,53.63
2023-03-24-8:9,52.74
2023-03-24-8:24,53.49
2023-03-24-8:39,53.79
2023-03-24-8:54,52.94
2023-03-24-9:9,52.61
2023-03-24-9:24,53.74
2023-03-24-9:39,52.62
2023-03-24-9:54,53.37
2023-03-24-10:9,53.51
2023-03-24-10:24,53.88
2023-03-24-10:39,53.33
2023-03-24-10:54,52.54
2023-03-24-11:9,53.96
2023-03-24-11:24,53.74
2023-03-24-11:39,53.35
2023-03-24-11:55,52.76
2023-03-24-12:10,53.3
2023-03-24-12:25,53.77
2023-03-24-12:40,53.63
2023-03-24-12:55,53.4
2023-03-24-13:10,53.46
2023-03-24-13:25,52.95
2023-03-24-13:40,52.74
2023-03-24-13:55,53.38
2023-03-24-14:10,54.0
2023-03-24-14:25,53.99
2023-03-24-14:40,52.98
2023-03-24-14:55,53.47
2023-03-24-15:10,52.74
2023-03-24-15:25,53.16
2023-03-24-15:40,53.98
2023-03-24-15:55,52.76
2023-03-24-16:10,53.45
2023-03-24-16:25,53.28
2023-03-24-16:40,52.58
2023-03-24-16:55,53.81
2023-03-24-17:10,52.74
2023-03-24-17:25,53.84
2023-03-24-17:41,53.65
2023-03-24-17:56,52.98
2023-03-24-18:11,53.88
2023-03-24-18:26,53.73
2023-03-24-18:41,53.94
2023-03-24-18:56,53.72
2023-03-24-19:11,53.38
2023-03-24-19:26,52.68
2023-03-24-19:41,53.06
2023-03-24-19:56,52.66
2023-03-24-20:11,53.71
2023-03-24-20:26,53.2
2023-03-24-20:41,53.64
2023-03-24-20:56,52.83
2023-03-24-21:11,53.61
2023-03-24-21:27,53.2
2023-03-24-21:42,52.6
2023-03-24-21:57,53.16
2023-03-24-22:12,52.59
2023-03-24-22:27,52.61
2023-03-24-22:42,52.65
2023-03-24-22:57,53.03
2023-03-24-23:12,53.96
2023-03-24-23:27,53.1
2023-03-24-23:42,53.01
2023-03-24-23:57,53.54
2023-03-25-0:7,52.82
2023-03-25-0:22,52.56
2023-03-25-0:37,52.73
2023-03-25-0:52,52.98
2023-03-25-1:7,52.99
2023-03-25-1:22,53.61
2023-03-25-1:37,53.4
2023-03-25-1:53,53.08
2023-03-25-2:8,52.61
2023-03-25-2:23,53.98
2023-03-25-2:38,52.76
2023-03-25-2:53,52.74
2023-03-25-3:8,52.58
2023-03-25-3:23,53.0
2023-03-25-3:38,53.8
2023-03-25-3:53,53.71
2023-03-25-4:8,53.74
2023-03-25-4:23,53.56
2023-03-25-4:38,52.56
2023-03-25-4:53,53.62
2023-03-25-5:8,53.07
2023-03-25-5:23,53.44
2023-03-25-5:38,53.34
2023-03-25-5:53,53.57
2023-03-25-6:8,53.73
2023-03-25-6:23,53.47
2023-03-25-6:38,53.96
2023-03-25-6:53,53.84
2023-03-25-7:8,53.76
2023-03-25-7:24,53.61
2023-03-25-7:39,53.43
2023-03-25-7:54,53.13
2023-03-25-8:9,53.69
2023-03-25-8:24,52.65
2023-03-25-8:39,53.01
2023-03-25-8:54,53.6
2023-03-25-9:9,53.41
2023-03-25-9:24,53.27
2023-03-25-9:39,52.53
2023-03-25-9:54,53.5
2023-03-25-10:9,53.55
2023-03-25-10:24,52.97
2023-03-25-10:39,53.47
2023-03-25-10:54,52.53
2023-03-25-11:9,52.78
2023-03-25-11:24,53.65
2023-03-25-11:39,53.57
2023-03-25-11:55,53.17
2023-03-25-12:10,52.87
2023-03-25-12:25,52.57
2023-03-25-12:40,52.96
2023-03-25-12:55,52.56
2023-03-25-13:10,52.95
2023-03-25-13:25,53.22
2023-03-25-13:40,52.67
2023-03-25-13:55,53.63
2023-03-25-14:10,53.6
2023-03-25-14:25,53.67
2023-03-25-14:40,52.93
2023-03-25-14:55,53.93
2023-03-25-15:10,52.64
2023-03-25-15:25,53.38
2023-03-25-15:40,52.72
2023-03-25-15:55,53.26
2023-03-25-16:10,52.52
2023-03-25-16:25,53.97
2023-03-25-16:40,53.25
2023-03-25-16:55,53.26
2023-03-25-17:10,53.77
2023-03-25-17:25,53.79
2023-03-25-17:41,53.64
2023-03-25-17:56,53.94
2023-03-25-18:11,52.84
2023-03-25-18:26,52.84
2023-03-25-18:41,53.45
2023-03-25-18:56,53.56
2023-03-25-19:11,53.04
2023-03-25-19:26,53.46
2023-03-25-19:41,52.56
2023-03-25-19:56,53.02
2023-03-25-20:11,53.02
2023-03-25-20:26,53.41
2023-03-25-20:41,53.36
2023-03-25-20:56,53.27
2023-03-25-21:11,53.24
2023-03-25-21:27,53.57
2023-03-25-21:42,53.43
2023-03-25-21:57,52.85
2023-03-25-22:12,53.14
2023-03-25-22:27,53.52
2023-03-25-22:42,53.67
2023-03-25-22:57,53.27
2023-03-25-23:12,53.11
2023-03-25-23:27,52.86
2023-03-25-23:42,52.82
2023-03-25-23:57,53.06
2023-03-26-0:7,53.16
2023-03-26-0:22,53.81
2023-03-26-0:37,53.27
2023-03-26-0:52,53.53
2023-03-26-1:7,53.74
2023-03-26-1:22,53.76
2023-03-26-1:37,52.9
2023-03-26-1:53,53.43
2023-03-26-2:8,53.57
2023-03-26-2:23,53.44
2023-03-26-2:38,53.12
2023-03-26-2:53,53.91
2023-03-26-3:8,53.8
2023-03-26-3:23,53.11
2023-03-26-3:38,52.87
2023-03-26-3:53,52.93
2023-03-26-4:8,53.07
2023-03-26-4:23,53.48
2023-03-26-4:38,52.64
2023-03-26-4:53,52.95
2023-03-26-5:8,52.83
2023-03-26-5:23,53.04
2023-03-26-5:38,52.55
2023-03-26-5:53,53.14
2023-03-26-6:8,52.72
2023-03-26-6:23,53.45
2023-03-26-6:38,53.39
2023-03-26-6:53,53.77
2023-03-26-7:8,53.95
2023-03-26-7:24,52.89
2023-03-26-7:39,53.41
2023-03-26-7:54,53.5
2023-03-26-8:9,53.49
2023-03-26-8:24,53.18
2023-03-26-8:39,53.04
2023-03-26-8:54,52.53
2023-03-26-9:9,52.55
2023-03-26-9:24,53.44
2023-03-26-9:39,53.72
2023-03-26-9:54,53.39
2023-03-26-10:9,53.58
2023-03-26-10:24,52.65
2023-03-26-10:39,52.82
2023-03-26-10:54,53.55
2023-03-26-11:9,53.21
2023-03-26-11:24,52.77
2023-03-26-11:39,53.2
2023-03-26-11:55,52.74
2023-03-26-12:10,53.68
2023-03-26-12:25,53.78
2023-03-26-12:40,53.82
2023-03-26-12:55,53.45
2023-03-26-13:10,53.32
2023-03-26-13:25,53.03
2023-03-26-13:40,53.19
2023-03-26-13:55,53.03
2023-03-26-14:10,53.78
2023-03-26-14:25,53.97
2023-03-26-14:40,52.71
2023-03-26-14:55,53.67
2023-03-26-15:10,53.96
2023-03-26-15:25,53.31
2023-03-26-15:40,52.76
2023-03-26-15:55,53.68
2023-03-26-16:10,53.47
2023-03-26-16:25,53.95
2023-03-26-16:40,52.59
2023-03-26-16:55,52.7
2023-03-26-17:10,53.35
2023-03-26-17:25,52.91
2023-03-26-17:41,52.7
2023-03-26-17:56,53.5
2023-03-26-18:11,52.52
2023-03-26-18:26,53.4
2023-03-26-18:41,53.5
2023-03-26-18:56,53.07
2023-03-26-19:11,53.9
2023-03-26-19:26,53.29
2023-03-26-19:41,53.27
2023-03-26-19:56,53.29
2023-03-26-20:11,53.95
2023-03-26-20:26,53.55
2023-03-26-20:41,53.34
2023-03-26-20:56,52.71
2023-03-26-21:11,53.4
2023-03-26-21:27,52.82
2023-03-26-21:42,53.84
2023-03-26-21:57,53.12
2023-03-26-22:12,53.67
2023-03-26-22:27,53.51
2023-03-26-22:42,52.94
2023-03-26-22:57,53.82
2023-03-26-23:12,53.9
2023-03-26-23:27,52.96
2023-03-26-23:42,53.27
2023-03-26-23:57,52.8
2023-03-27-0:7,52.99
2023-03-27-0:22,53.49
2023-03-27-0:37,53.1
2023-03-27-0:52,52.55
2023-03-27-1:7,53.29
2023-03-27-1:22,53.02
2023-03-27-1:37,52.79
2023-03-27-1:53,53.47
2023-03-27-2:8,53.55
2023-03-27-2:23,53.68
2023-03-27-2:38,52.69
2023-03-27-2:53,53.91
2023-03-27-3:8,53.92
2023-03-27-3:23,53.64
2023-03-27-3:38,53.85
2023-03-27-3:53,52.7
2023-03-27-4:8,52.91
2023-03-27-4:23,53.69
2023-03-27-4:38,53.39
2023-03-27-4:53,52.98
2023-03-27-5:8,53.07
2023-03-27-5:23,52.61
2023-03-27-5:38,53.61
2023-03-27-5:53,53.87
2023-03-27-6:8,53.63
2023-03-27-6:23,52.57
2023-03-27-6:38,52.96
2023-03-27-6:53,53.83
2023-03-27-7:8,53.99
2023-03-27-7:24,53.53
2023-03-27-7:39,52.64
2023-03-27-7:54,53.72
2023-03-27-8:9,53.45
2023-03-27-8:24,53.47
2023-03-27-8:39,53.86
2023-03-27-8:54,53.57
2023-03-27-9:9,53.28
2023-03-27-9:24,53.99
2023-03-27-9:39,53.43
2023-03-27-9:54,53.02
2023-03-27-10:9,52.85
2023-03-27-10:24,52.96
2023-03-27-10:39,53.41
2023-03-27-10:54,52.64
2023-03-27-11:9,53.25
2023-03-27-11:24,53.03
2023-03-27-11:39,53.11
2023-03-27-11:55,53.88
2023-03-27-12:10,53.93
2023-03-27-12:25,53.31
2023-03-27-12:40,53.63
2023-03-27-12:55,53.31
2023-03-27-13:10,53.58
2023-03-27-13:25,53.53
2023-03-27-13:40,53.23
2023-03-27-13:55,53.91
2023-03-27-14:10,53.31
2023-03-27-14:25,53.87
2023-03-27-14:40,53.45
2023-03-27-14:55,53.15
2023-03-27-15:10,52.51
2023-03-27-15:25,53.12
2023-03-27-15:40,53.1
2023-03-27-15:55,52.58
2023-03-27-16:10,53.91
2023-03-27-16:25,53.95
2023-03-27-16:40,53.68
2023-03-27-16:55,53.49
2023-03-27-17:10,52.65
2023-03-27-17:25,53.52
2023-03-27-17:41,52.78
2023-03-27-17:56,53.27
2023-03-27-18:11,52.94
2023-03-27-18:26,53.71
2023-03-27-18:41,52.97
2023-03-27-18:56,52.55
2023-03-27-19:11,53.68
2023-03-27-19:26,53.29
2023-03-27-19:41,53.05
2023-03-27-19:56,53.59
2023-03-27-20:11,53.23
2023-03-27-20:26,52.55
2023-03-27-20:41,53.76
2023-03-27-20:56,53.77
2023-03-27-21:11,52.92
2023-03-27-21:27,53.79
2023-03-27-21:42,53.97
2023-03-27-21:57,53.53
2023-03-27-22:12,53.87
2023-03-27-22:27,52.7
2023-03-27-22:42,52.51
2023-03-27-22:57,53.25
2023-03-27-23:12,53.65
2023-03-27-23:27,53.01
2023-03-27-23:42,52.66
2023-03-27-23:57,53.54
2023-03-28-0:7,52.78
2023-03-28-0:22,52.99
2023-03-28-0:37,52.83
2023-03-28-0:52,53.49
2023-03-28-1:7,52.76
2023-03-28-1:22,53.91
2023-03-28-1:37,52.52
2023-03-28-1:53,53.26
2023-03-28-2:8,53.5
2023-03-28-2:23,52.85
2023-03-28-2:38,53.52
2023-03-28-2:53,53.65
2023-03-28-3:8,52.68
2023-03-28-3:23,53.31
2023-03-28-3:38,52.94
2023-03-28-3:53,52.63
2023-03-28-4:8,53.62
2023-03-28-4:23,52.63
2023-03-28-4:38,53.15
2023-03-28-4:53,53.02
2023-03-28-5:8,53.25
2023-03-28-5:23,52.85
2023-03-28-5:38,53.46
2023-03-28-5:53,53.86
2023-03-28-6:8,53.52
2023-03-28-6:23,53.83
2023-03-28-6:38,52.7
2023-03-28-6:53,52.89
2023-03-28-7:8,52.97
2023-03-28-7:24,53.66
2023-03-28-7:39,53.1
2023-03-28-7:54,52.79
2023-03-28-8:9,53.15
2023-03-28-8:24,52.55
2023-03-28-8:39,53.93
2023-03-28-8:54,52.61
2023-03-28-9:9,53.27
2023-03-28-9:24,53.11
2023-03-28-9:39,52.7
2023-03-28-9:54,53.07
2023-03-28-10:9,53.75
2023-03-28-10:24,53.51
2023-03-28-10:39,53.41
2023-03-28-10:54,53.51
2023-03-28-11:9,52.9
2023-03-28-11:24,53.47
2023-03-28-11:39,52.88
2023-03-28-11:55,53.1
2023-03-28-12:10,53.03
2023-03-28-12:25,52.58
2023-03-28-12:40,52.67
2023-03-28-12:55,53.22
2023-03-28-13:10,53.07
2023-03-28-13:25,52.56
2023-03-28-13:40,52.93
2023-03-28-13:55,52.82
2023-03-28-14:10,53.63
2023-03-28-14:25,53.32
2023-03-28-14:40,53.22
2023-03-28-14:55,53.72
2023-03-28-15:10,53.19
2023-03-28-15:25,53.79
2023-03-28-15:40,52.53
2023-03-28-15:55,53.76
2023-03-28-16:10,53.1
2023-03-28-16:25,53.98
2023-03-28-16:40,52.75
2023-03-28-16:55,52.67
2023-03-28-17:10,52.99
2023-03-28-17:25,53.32
2023-03-28-17:41,52.69
2023-03-28-17:56,52.71
2023-03-28-18:11,53.52
2023-03-28-18:26,53.27
2023-03-28-18:41,53.94
2023-03-28-18:56,53.0
2023-03-28-19:11,52.64
2023-03-28-19:26,53.54
2023-03-28-19:41,53.28
2023-03-28-19:56,53.47
2023-03-28-20:11,52.78
2023-03-28-20:26,53.12
2023-03-28-20:41,52.5
2023-03-28-20:56,52.6
2023-03-28-21:11,52.51
2023-03-28-21:27,53.89
2023-03-28-21:42,53.06
2023-03-28-21:57,53.45
2023-03-28-22:12,53.21
2023-03-28-22:27,53.3
2023-03-28-22:42,52.74
2023-03-28-22:57,53.26
2023-03-28-23:12,52.91
2023-03-28-23:27,53.66
2023-03-28-23:42,53.21
2023-03-28-23:57,52.57
2023-03-29-0:7,52.94
2023-03-29-0:22,53.08
2023-03-29-0:37,53.81
2023-03-29-0:52,52.68
2023-03-29-1:7,52.77
2023-03-29-1:22,53.95
2023-03-29-1:37,53.93
2023-03-29-1:53,52.84
2023-03-29-2:8,53.67
2023-03-29-2:23,52.99
2023-03-29-2:38,53.55
2023-03-29-2:53,52.55
2023-03-29-3:8,52.92
2023-03-29-3:23,53.87
2023-03-29-3:38,52.86
2023-03-29-3:53,53.65
2023-03-29-4:8,53.66
2023-03-29-4:23,52.7
2023-03-29-4:38,52.96
2023-03-29-4:53,53.82
2023-03-29-5:8,53.24
2023-03-29-5:23,53.26
2023-03-29-5:38,52.8
2023-03-29-5:53,53.79
2023-03-29-6:8,53.14
2023-03-29-6:23,53.19
2023-03-29-6:38,53.93
2023-03-29-6:53,52.97
2023-03-29-7:8,53.95
2023-03-29-7:24,53.99
2023-03-29-7:39,53.5
2023-03-29-7:54,53.45
2023-03-29-8:9,53.07
2023-03-29-8:24,53.99
2023-03-29-8:39,53.1
2023-03-29-8:54,52.84
2023-03-29-9:9,53.73
2023-03-29-9:24,52.61
2023-03-29-9:39,53.93
2023-03-29-9:54,53.96
2023-03-29-10:9,53.34
2023-03-29-10:24,53.9
2023-03-29-10:39,52.7
2023-03-29-10:54,53.84
2023-03-29-11:9,53.21
2023-03-29-11:24,52.77
2023-03-29-11:39,53.42
2023-03-29-11:55,53.56
2023-03-29-12:10,53.15
2023-03-29-12:25,53.11
2023-03-29-12:40,53.63
2023-03-29-12:55,53.85
2023-03-29-13:10,53.42
2023-03-29-13:25,52.93
2023-03-29-13:40,53.88
2023-03-29-13:55,52.86
2023-03-29-14:10,53.36
2023-03-29-14:25,53.5
2023-03-29-14:40,53.6
2023-03-29-14:55,53.22
2023-03-29-15:10,52.87
2023-03-29-15:25,53.89
2023-03-29-15:40,53.73
2023-03-29-15:55,52.73
2023-03-29-16:10,52.61
2023-03-29-16:25,53.64
2023-03-29-16:40,53.64
2023-03-29-16:55,53.73
2023-03-29-17:10,53.58
2023-03-29-17:25,53.28
2023-03-29-17:41,53.73
2023-03-29-17:56,52.83
2023-03-29-18:11,53.37
2023-03-29-18:26,52.72
2023-03-29-18:41,54.0
2023-03-29-18:56,53.37
2023-03-29-19:11,53.16
2023-03-29-19:26,53.36
2023-03-29-19:41,52.79
2023-03-29-19:56,53.41
2023-03-29-20:11,53.76
2023-03-29-20:26,52.5
2023-03-29-20:41,52.76
2023-03-29-20:56,53.73
2023-03-29-21:11,53.12
2023-03-29-21:27,52.6
2023-03-29-21:42,53.91
2023-03-29-21:57,52.69
2023-03-29-22:12,53.41
2023-03-29-22:27,53.43
2023-03-29-22:42,53.87
2023-03-29-22:57,53.93
2023-03-29-23:12,53.25
2023-03-29-23:27,53.78
2023-03-29-23:42,53.43
2023-03-29-23:57,53.21
2023-03-30-0:7,53.61
2023-03-30-0:22,52.66
2023-03-30-0:37,52.56
2023-03-30-0:52,53.32
2023-03-30-1:7,53.74
2023-03-30-1:22,53.22
2023-03-30-1:37,53.76
2023-03-30-1:53,53.01
2023-03-30-2:8,53.11
2023-03-30-2:23,53.42
2023-03-30-2:38,52.75
2023-03-30-2:53,53.22
2023-03-30-3:8,53.16
2023-03-30-3:23,52.75
2023-03-30-3:38,52.7
2023-03-30-3:53,53.01
2023-03-30-4:8,53.69
2023-03-30-4:23,52.8
2023-03-30-4:38,52.67
2023-03-30-4:53,53.54
2023-03-30-5:8,52.83
2023-03-30-5:23,53.8
2023-03-30-5:38,52.86
2023-03-30-5:53,52.67
2023-03-30-6:8,52.88
2023-03-30-6:23,52.97
2023-03-30-6:38,52.67
2023-03-30-6:53,53.23
2023-03-30-7:8,53.52
2023-03-30-7:24,52.94
2023-03-30-7:39,53.15
2023-03-30-7:54,53.47
2023-03-30-8:9,53.47
2023-03-30-8:24,53.78
2023-03-30-8:39,53.15
2023-03-30-8:54,53.0
2023-03-30-9:9,52.78
2023-03-30-9:24,52.83
2023-03-30-9:39,52.99
2023-03-30-9:54,52.96
2023-03-30-10:9,53.72
2023-03-30-10:24,54.0
2023-03-30-10:39,52.67
2023-03-30-10:54,52.53
2023-03-30-11:9,52.83
2023-03-30-11:24,53.89
2023-03-30-11:39,53.15
2023-03-30-11:55,52.69
2023-03-30-12:10,53.35
2023-03-30-12:25,53.2
2023-03-30-12:40,53.2
2023-03-30-12:55,52.65
2023-03-30-13:10,53.92
2023-03-30-13:25,52.68
2023-03-30-13:40,52.74
2023-03-30-13:55,52.52
2023-03-30-14:10,53.59
2023-03-30-14:25,52.89
2023-03-30-14:40,53.45
2023-03-30-14:55,53.25
2023-03-30-15:10,53.21
2023-03-30-15:25,52.83
2023-03-30-15:40,53.46
2023-03-30-15:55,52.52
2023-03-30-16:10,53.85
2023-03-30-16:25,53.04
2023-03-30-16:40,53.06
2023-03-30-16:55,53.36
2023-03-30-17:10,53.27
2023-03-30-17:25,53.96
2023-03-30-17:41,52.96
2023-03-30-17:56,52.93
2023-03-30-18:11,53.21
2023-03-30-18:26,52.69
2023-03-30-18:41,53.21
2023-03-30-18:56,53.05
2023-03-30-19:11,52.88
2023-03-30-19:26,52.59
2023-03-30-19:41,53.26
2023-03-30-19:56,53.74
2023-03-30-20:11,53.9
2023-03-30-20:26,53.33
2023-03-30-20:41,53.13
2023-03-30-20:56,53.19
2023-03-30-21:11,52.89
2023-03-30-21:27,53.47
2023-03-30-21:42,52.68
2023-03-30-21:57,52.91
2023-03-30-22:12,52.8
2023-03-30-22:27,52.65
2023-03-30-22:42,52.81
2023-03-30-22:57,52.78
2023-03-30-23:12,52.5
2023-03-30-23:27,52.89
2023-03-30-23:42,53.94
2023-03-30-23:57,52.98
2023-03-31-0:7,53.85
2023-03-31-0:22,52.59
2023-03-31-0:37,53.44
2023-03-31-0:52,52.58
2023-03-31-1:7,53.98
2023-03-31-1:22,52.65
2023-03-31-1:37,53.62
2023-03-31-1:53,53.94
2023-03-31-2:8,53.78
2023-03-31-2:23,52.67
2023-03-31-2:38,53.89
2023-03-31-2:53,53.29
2023-03-31-3:8,52.66
2023-03-31-3:23,52.96
2023-03-31-3:38,52.56
2023-03-31-3:53,52.89
2023-03-31-4:8,53.49
2023-03-31-4:23,52.57
2023-03-31-4:38,52.52
2023-03-31-4:53,52.52
2023-03-31-5:8,52.57
2023-03-31-5:23,52.72
2023-03-31-5:38,53.9
2023-03-31-5:53,53.64
2023-03-31-6:8,53.58
2023-03-31-6:23,53.91
2023-03-31-6:38,53.1
2023-03-31-6:53,53.99
2023-03-31-7:8,52.73
2023-03-31-7:24,53.62
2023-03-31-7:39,53.15
2023-03-31-7:54,53.52
2023-03-31-8:9,52.62
2023-03-31-8:24,53.45
2023-03-31-8:39,53.5
2023-03-31-8:54,53.58
2023-03-31-9:9,53.48
2023-03-31-9:24,52.52
2023-03-31-9:39,52.8
2023-03-31-9:54,53.96
2023-03-31-10:9,53.0
2023-03-31-10:24,52.75
2023-03-31-10:39,53.81
2023-03-31-10:54,53.79
2023-03-31-11:9,53.7
2023-03-31-11:24,53.33
2023-03-31-11:39,52.84
2023-03-31-11:55,53.45
2023-03-31-12:10,53.01
2023-03-31-12:25,52.69
2023-03-31-12:40,52.77
2023-03-31-12:55,53.52
2023-03-31-13:10,53.55
2023-03-31-13:25,53.31
2023-03-31-13:40,53.0
2023-03-31-13:55,52.85
2023-03-31-14:10,53.89
2023-03-31-14:25,53.89
2023-03-31-14:40,52.83
2023-03-31-14:55,53.73
2023-03-31-15:10,52.98
2023-03-31-15:25,53.74
2023-03-31-15:40,53.81
