Time,Humditiy
2022-11-20-4:38,47.14
2022-11-20-4:53,42.17
2022-11-20-5:8,44.64
2022-11-20-5:23,52.24
2022-11-20-5:38,50.18
2022-11-20-5:53,45.35
2022-11-20-6:8,45.01
2022-11-20-6:23,46.23
2022-11-20-6:38,52.8
2022-11-20-6:53,47.22
2022-11-20-7:8,51.86
2022-11-20-7:24,52.51
2022-11-20-7:39,49.28
2022-11-20-7:54,52.64
2022-11-20-8:9,52.91
2022-11-20-8:24,51.48
2022-11-20-8:39,42.52
2022-11-20-8:54,52.99
2022-11-20-9:9,45.71
2022-11-20-9:24,43.62
2022-11-20-9:39,51.13
2022-11-20-9:54,52.9
2022-11-20-10:9,48.04
2022-11-20-10:24,42.0
2022-11-20-10:39,43.6
2022-11-20-10:54,46.87
2022-11-20-11:9,42.38
2022-11-20-11:24,51.03
2022-11-20-11:39,50.41
2022-11-20-11:55,44.41
2022-11-20-12:10,42.43
2022-11-20-12:25,46.31
2022-11-20-12:40,45.44
2022-11-20-12:55,44.12
2022-11-20-13:10,47.09
2022-11-20-13:25,48.28
2022-11-20-13:40,42.51
2022-11-20-13:55,46.57
2022-11-20-14:10,50.29
2022-11-20-14:25,41.32
2022-11-20-14:40,47.22
2022-11-20-14:55,40.4
2022-11-20-15:10,50.38
2022-11-20-15:25,52.29
2022-11-20-15:40,43.34
2022-11-20-15:55,50.14
2022-11-20-16:10,40.14
2022-11-20-16:25,49.82
2022-11-20-16:40,46.9
2022-11-20-16:55,40.7
2022-11-20-17:10,45.64
2022-11-20-17:25,42.18
2022-11-20-17:41,47.11
2022-11-20-17:56,51.84
2022-11-20-18:11,45.26
2022-11-20-18:26,48.32
2022-11-20-18:41,46.56
2022-11-20-18:56,49.07
2022-11-20-19:11,50.2
2022-11-20-19:26,49.71
2022-11-20-19:41,50.05
2022-11-20-19:56,41.54
2022-11-20-20:11,42.79
2022-11-20-20:26,44.89
2022-11-20-20:41,47.19
2022-11-20-20:56,43.59
2022-11-20-21:11,47.16
2022-11-20-21:27,47.17
2022-11-20-21:42,49.4
2022-11-20-21:57,46.92
2022-11-20-22:12,44.01
2022-11-20-22:27,40.85
2022-11-20-22:42,49.75
2022-11-20-22:57,52.52
2022-11-20-23:12,47.09
2022-11-20-23:27,46.46
2022-11-20-23:42,48.77
2022-11-20-23:57,51.78
2022-11-21-0:7,40.41
2022-11-21-0:22,40.42
2022-11-21-0:37,42.48
2022-11-21-0:52,41.05
2022-11-21-1:7,49.09
2022-11-21-1:22,49.48
2022-11-21-1:37,42.83
2022-11-21-1:53,51.35
2022-11-21-2:8,40.88
2022-11-21-2:23,50.44
2022-11-21-2:38,46.73
2022-11-21-2:53,41.98
2022-11-21-3:8,40.4
2022-11-21-3:23,40.57
2022-11-21-3:38,41.97
2022-11-21-3:53,40.49
2022-11-21-4:8,46.9
2022-11-21-4:23,52.96
2022-11-21-4:38,50.49
2022-11-21-4:53,51.91
2022-11-21-5:8,40.69
2022-11-21-5:23,49.58
2022-11-21-5:38,48.49
2022-11-21-5:53,51.48
2022-11-21-6:8,41.44
2022-11-21-6:23,45.14
2022-11-21-6:38,44.64
2022-11-21-6:53,41.26
2022-11-21-7:8,40.12
2022-11-21-7:24,52.72
2022-11-21-7:39,50.65
2022-11-21-7:54,42.36
2022-11-21-8:9,44.0
2022-11-21-8:24,43.89
2022-11-21-8:39,51.81
2022-11-21-8:54,52.26
2022-11-21-9:9,52.7
2022-11-21-9:24,44.2
2022-11-21-9:39,52.86
2022-11-21-9:54,50.25
2022-11-21-10:9,46.37
2022-11-21-10:24,50.96
2022-11-21-10:39,50.59
2022-11-21-10:54,42.3
2022-11-21-11:9,50.38
2022-11-21-11:24,40.89
2022-11-21-11:39,50.13
2022-11-21-11:55,40.78
2022-11-21-12:10,53.0
2022-11-21-12:25,42.1
2022-11-21-12:40,40.11
2022-11-21-12:55,51.76
2022-11-21-13:10,47.61
2022-11-21-13:25,44.87
2022-11-21-13:40,49.84
2022-11-21-13:55,50.09
2022-11-21-14:10,51.83
2022-11-21-14:25,51.44
2022-11-21-14:40,46.71
2022-11-21-14:55,40.1
2022-11-21-15:10,43.01
2022-11-21-15:25,43.79
2022-11-21-15:40,46.6
2022-11-21-15:55,48.66
2022-11-21-16:10,51.04
2022-11-21-16:25,44.91
2022-11-21-16:40,51.0
2022-11-21-16:55,50.49
2022-11-21-17:10,47.89
2022-11-21-17:25,47.57
2022-11-21-17:41,51.8
2022-11-21-17:56,51.29
2022-11-21-18:11,40.57
2022-11-21-18:26,47.41
2022-11-21-18:41,41.94
2022-11-21-18:56,45.38
2022-11-21-19:11,50.12
2022-11-21-19:26,49.68
2022-11-21-19:41,41.34
2022-11-21-19:56,42.71
2022-11-21-20:11,48.78
2022-11-21-20:26,40.92
2022-11-21-20:41,40.05
2022-11-21-20:56,41.88
2022-11-21-21:11,52.57
2022-11-21-21:27,45.3
2022-11-21-21:42,49.85
2022-11-21-21:57,50.78
2022-11-21-22:12,52.91
2022-11-21-22:27,48.0
2022-11-21-22:42,48.66
2022-11-21-22:57,41.12
2022-11-21-23:12,46.42
2022-11-21-23:27,46.01
2022-11-21-23:42,43.44
2022-11-21-23:57,42.53
2022-11-22-0:7,47.18
2022-11-22-0:22,52.73
2022-11-22-0:37,52.36
2022-11-22-0:52,44.72
2022-11-22-1:7,47.23
2022-11-22-1:22,52.22
2022-11-22-1:37,50.64
2022-11-22-1:53,44.31
2022-11-22-2:8,47.73
2022-11-22-2:23,51.45
2022-11-22-2:38,45.45
2022-11-22-2:53,44.09
2022-11-22-3:8,40.04
2022-11-22-3:23,44.54
2022-11-22-3:38,52.53
2022-11-22-3:53,43.44
2022-11-22-4:8,46.81
2022-11-22-4:23,45.83
2022-11-22-4:38,49.83
2022-11-22-4:53,49.71
2022-11-22-5:8,44.73
2022-11-22-5:23,49.4
2022-11-22-5:38,51.96
2022-11-22-5:53,43.02
2022-11-22-6:8,43.37
2022-11-22-6:23,46.48
2022-11-22-6:38,41.19
2022-11-22-6:53,41.72
2022-11-22-7:8,41.44
2022-11-22-7:24,41.23
2022-11-22-7:39,46.57
2022-11-22-7:54,50.93
2022-11-22-8:9,44.14
2022-11-22-8:24,49.08
2022-11-22-8:39,43.83
2022-11-22-8:54,40.13
2022-11-22-9:9,47.49
2022-11-22-9:24,41.24
2022-11-22-9:39,41.55
2022-11-22-9:54,47.07
2022-11-22-10:9,45.68
2022-11-22-10:24,44.79
2022-11-22-10:39,42.85
2022-11-22-10:54,43.28
2022-11-22-11:9,42.57
2022-11-22-11:24,47.91
2022-11-22-11:39,49.56
2022-11-22-11:55,40.11
2022-11-22-12:10,51.35
2022-11-22-12:25,46.69
2022-11-22-12:40,44.89
2022-11-22-12:55,47.1
2022-11-22-13:10,40.65
2022-11-22-13:25,40.66
2022-11-22-13:40,46.93
2022-11-22-13:55,43.12
2022-11-22-14:10,50.43
2022-11-22-14:25,51.78
2022-11-22-14:40,50.61
2022-11-22-14:55,40.97
2022-11-22-15:10,46.14
2022-11-22-15:25,45.34
2022-11-22-15:40,46.17
2022-11-22-15:55,51.86
2022-11-22-16:10,44.08
2022-11-22-16:25,40.45
2022-11-22-16:40,48.84
2022-11-22-16:55,43.57
2022-11-22-17:10,46.18
2022-11-22-17:25,50.37
2022-11-22-17:41,42.22
2022-11-22-17:56,49.44
2022-11-22-18:11,52.39
2022-11-22-18:26,50.67
2022-11-22-18:41,46.39
2022-11-22-18:56,40.49
2022-11-22-19:11,50.67
2022-11-22-19:26,47.08
2022-11-22-19:41,49.61
2022-11-22-19:56,45.42
2022-11-22-20:11,50.98
2022-11-22-20:26,40.96
2022-11-22-20:41,52.59
2022-11-22-20:56,46.12
2022-11-22-21:11,45.48
2022-11-22-21:27,44.12
2022-11-22-21:42,51.91
2022-11-22-21:57,42.38
2022-11-22-22:12,43.92
2022-11-22-22:27,51.35
2022-11-22-22:42,42.95
2022-11-22-22:57,45.59
2022-11-22-23:12,43.15
2022-11-22-23:27,48.85
2022-11-22-23:42,52.91
2022-11-22-23:57,49.23
2022-11-23-0:7,51.13
2022-11-23-0:22,47.44
2022-11-23-0:37,48.62
2022-11-23-0:52,51.03
2022-11-23-1:7,42.42
2022-11-23-1:22,46.8
2022-11-23-1:37,44.1
2022-11-23-1:53,46.23
2022-11-23-2:8,42.59
2022-11-23-2:23,41.06
2022-11-23-2:38,45.9
2022-11-23-2:53,51.7
2022-11-23-3:8,51.17
2022-11-23-3:23,48.43
2022-11-23-3:38,50.38
2022-11-23-3:53,42.39
2022-11-23-4:8,51.62
2022-11-23-4:23,44.61
2022-11-23-4:38,42.34
2022-11-23-4:53,45.22
2022-11-23-5:8,41.24
2022-11-23-5:23,47.96
2022-11-23-5:38,40.32
2022-11-23-5:53,51.98
2022-11-23-6:8,43.96
2022-11-23-6:23,50.28
2022-11-23-6:38,42.88
2022-11-23-6:53,49.1
2022-11-23-7:8,40.21
2022-11-23-7:24,40.96
2022-11-23-7:39,52.48
2022-11-23-7:54,52.66
2022-11-23-8:9,52.76
2022-11-23-8:24,51.52
2022-11-23-8:39,49.52
2022-11-23-8:54,46.55
2022-11-23-9:9,42.59
2022-11-23-9:24,45.06
2022-11-23-9:39,42.63
2022-11-23-9:54,45.18
2022-11-23-10:9,48.35
2022-11-23-10:24,45.36
2022-11-23-10:39,41.75
2022-11-23-10:54,41.87
2022-11-23-11:9,46.73
2022-11-23-11:24,41.65
2022-11-23-11:39,49.45
2022-11-23-11:55,44.8
2022-11-23-12:10,43.58
2022-11-23-12:25,43.89
2022-11-23-12:40,45.85
2022-11-23-12:55,46.87
2022-11-23-13:10,50.17
2022-11-23-13:25,42.67
2022-11-23-13:40,47.21
2022-11-23-13:55,44.15
2022-11-23-14:10,41.79
2022-11-23-14:25,41.02
2022-11-23-14:40,52.35
2022-11-23-14:55,49.71
2022-11-23-15:10,49.07
2022-11-23-15:25,40.64
2022-11-23-15:40,46.98
2022-11-23-15:55,52.6
2022-11-23-16:10,50.56
2022-11-23-16:25,46.72
2022-11-23-16:40,50.02
2022-11-23-16:55,47.02
2022-11-23-17:10,44.6
2022-11-23-17:25,40.66
2022-11-23-17:41,40.28
2022-11-23-17:56,40.11
2022-11-23-18:11,44.88
2022-11-23-18:26,44.33
2022-11-23-18:41,49.49
2022-11-23-18:56,40.24
2022-11-23-19:11,45.39
2022-11-23-19:26,50.57
2022-11-23-19:41,43.24
2022-11-23-19:56,43.4
2022-11-23-20:11,47.42
2022-11-23-20:26,41.24
2022-11-23-20:41,44.7
2022-11-23-20:56,43.29
2022-11-23-21:11,51.99
2022-11-23-21:27,47.26
2022-11-23-21:42,46.12
2022-11-23-21:57,47.96
2022-11-23-22:12,46.41
2022-11-23-22:27,42.04
2022-11-23-22:42,52.03
2022-11-23-22:57,49.01
2022-11-23-23:12,44.76
2022-11-23-23:27,44.21
2022-11-23-23:42,47.78
2022-11-23-23:57,45.97
2022-11-24-0:7,43.59
2022-11-24-0:22,51.29
2022-11-24-0:37,49.46
2022-11-24-0:52,40.73
2022-11-24-1:7,43.04
2022-11-24-1:22,48.17
2022-11-24-1:37,51.79
2022-11-24-1:53,43.69
2022-11-24-2:8,51.43
2022-11-24-2:23,41.49
2022-11-24-2:38,44.81
2022-11-24-2:53,42.46
2022-11-24-3:8,48.14
2022-11-24-3:23,47.82
2022-11-24-3:38,42.83
2022-11-24-3:53,46.14
2022-11-24-4:8,47.16
2022-11-24-4:23,41.7
2022-11-24-4:38,44.78
2022-11-24-4:53,45.1
2022-11-24-5:8,44.35
2022-11-24-5:23,48.14
2022-11-24-5:38,43.75
2022-11-24-5:53,45.74
2022-11-24-6:8,50.47
2022-11-24-6:23,52.91
2022-11-24-6:38,52.99
2022-11-24-6:53,42.21
2022-11-24-7:8,47.68
2022-11-24-7:24,48.1
2022-11-24-7:39,44.6
2022-11-24-7:54,44.95
2022-11-24-8:9,45.55
2022-11-24-8:24,51.38
2022-11-24-8:39,48.32
2022-11-24-8:54,47.96
2022-11-24-9:9,40.4
2022-11-24-9:24,48.08
2022-11-24-9:39,48.7
2022-11-24-9:54,43.49
2022-11-24-10:9,45.1
2022-11-24-10:24,43.49
2022-11-24-10:39,49.57
2022-11-24-10:54,50.21
2022-11-24-11:9,49.52
2022-11-24-11:24,41.38
2022-11-24-11:39,41.95
2022-11-24-11:55,42.45
2022-11-24-12:10,51.72
2022-11-24-12:25,48.21
2022-11-24-12:40,48.43
2022-11-24-12:55,50.84
2022-11-24-13:10,42.8
2022-11-24-13:25,42.25
2022-11-24-13:40,44.76
2022-11-24-13:55,50.4
2022-11-24-14:10,46.01
2022-11-24-14:25,44.56
2022-11-24-14:40,41.91
2022-11-24-14:55,43.26
2022-11-24-15:10,45.54
2022-11-24-15:25,52.31
2022-11-24-15:40,43.03
2022-11-24-15:55,51.07
2022-11-24-16:10,43.58
2022-11-24-16:25,50.77
2022-11-24-16:40,51.23
2022-11-24-16:55,50.31
2022-11-24-17:10,52.53
2022-11-24-17:25,52.32
2022-11-24-17:41,46.31
2022-11-24-17:56,41.98
2022-11-24-18:11,40.54
2022-11-24-18:26,44.32
2022-11-24-18:41,42.17
2022-11-24-18:56,50.63
2022-11-24-19:11,40.64
2022-11-24-19:26,51.96
2022-11-24-19:41,43.33
2022-11-24-19:56,49.09
2022-11-24-20:11,46.39
2022-11-24-20:26,40.37
2022-11-24-20:41,49.02
2022-11-24-20:56,47.36
2022-11-24-21:11,44.99
2022-11-24-21:27,40.23
2022-11-24-21:42,40.27
2022-11-24-21:57,51.05
2022-11-24-22:12,42.75
2022-11-24-22:27,43.93
2022-11-24-22:42,45.62
2022-11-24-22:57,46.89
2022-11-24-23:12,50.77
2022-11-24-23:27,41.28
2022-11-24-23:42,42.59
2022-11-24-23:57,40.02
2022-11-25-0:7,41.03
2022-11-25-0:22,50.22
2022-11-25-0:37,45.24
2022-11-25-0:52,46.6
2022-11-25-1:7,44.02
2022-11-25-1:22,50.87
2022-11-25-1:37,45.97
2022-11-25-1:53,46.94
2022-11-25-2:8,51.24
2022-11-25-2:23,42.23
2022-11-25-2:38,44.68
2022-11-25-2:53,43.03
2022-11-25-3:8,44.19
2022-11-25-3:23,47.46
2022-11-25-3:38,40.61
2022-11-25-3:53,48.48
2022-11-25-4:8,52.15
2022-11-25-4:23,50.26
2022-11-25-4:38,45.07
2022-11-25-4:53,41.47
2022-11-25-5:8,46.38
2022-11-25-5:23,48.54
2022-11-25-5:38,50.59
2022-11-25-5:53,42.32
2022-11-25-6:8,52.36
2022-11-25-6:23,50.14
2022-11-25-6:38,50.96
2022-11-25-6:53,44.4
2022-11-25-7:8,40.46
2022-11-25-7:24,44.33
2022-11-25-7:39,49.94
2022-11-25-7:54,41.75
2022-11-25-8:9,46.76
2022-11-25-8:24,45.41
2022-11-25-8:39,52.36
2022-11-25-8:54,45.9
2022-11-25-9:9,50.29
2022-11-25-9:24,41.27
2022-11-25-9:39,43.52
2022-11-25-9:54,41.48
2022-11-25-10:9,49.05
2022-11-25-10:24,47.95
2022-11-25-10:39,41.5
2022-11-25-10:54,41.4
2022-11-25-11:9,47.21
2022-11-25-11:24,46.78
2022-11-25-11:39,45.41
2022-11-25-11:55,52.45
2022-11-25-12:10,48.62
2022-11-25-12:25,42.13
2022-11-25-12:40,47.31
2022-11-25-12:55,45.98
2022-11-25-13:10,47.2
2022-11-25-13:25,42.48
2022-11-25-13:40,42.27
2022-11-25-13:55,52.16
2022-11-25-14:10,46.16
2022-11-25-14:25,50.02
2022-11-25-14:40,51.13
2022-11-25-14:55,42.38
2022-11-25-15:10,43.24
2022-11-25-15:25,49.69
2022-11-25-15:40,44.78
2022-11-25-15:55,42.7
2022-11-25-16:10,44.42
2022-11-25-16:25,51.48
2022-11-25-16:40,50.44
2022-11-25-16:55,43.69
2022-11-25-17:10,50.9
2022-11-25-17:25,48.74
2022-11-25-17:41,52.76
2022-11-25-17:56,40.94
2022-11-25-18:11,49.18
2022-11-25-18:26,44.27
2022-11-25-18:41,49.93
2022-11-25-18:56,48.37
2022-11-25-19:11,44.92
2022-11-25-19:26,49.84
2022-11-25-19:41,42.99
2022-11-25-19:56,47.31
2022-11-25-20:11,50.01
2022-11-25-20:26,40.79
2022-11-25-20:41,44.86
2022-11-25-20:56,49.05
2022-11-25-21:11,46.32
2022-11-25-21:27,46.01
2022-11-25-21:42,51.27
2022-11-25-21:57,44.88
2022-11-25-22:12,48.23
2022-11-25-22:27,43.62
2022-11-25-22:42,47.6
2022-11-25-22:57,50.63
2022-11-25-23:12,47.4
2022-11-25-23:27,42.31
2022-11-25-23:42,52.12
2022-11-25-23:57,42.32
2022-11-26-0:7,47.14
2022-11-26-0:22,47.2
2022-11-26-0:37,41.42
2022-11-26-0:52,45.53
2022-11-26-1:7,42.15
2022-11-26-1:22,48.79
2022-11-26-1:37,45.68
2022-11-26-1:53,40.47
2022-11-26-2:8,41.52
2022-11-26-2:23,51.3
2022-11-26-2:38,52.85
2022-11-26-2:53,40.16
2022-11-26-3:8,48.87
2022-11-26-3:23,52.39
2022-11-26-3:38,48.02
2022-11-26-3:53,48.19
2022-11-26-4:8,52.57
2022-11-26-4:23,46.03
2022-11-26-4:38,46.32
2022-11-26-4:53,46.39
2022-11-26-5:8,43.07
2022-11-26-5:23,52.28
2022-11-26-5:38,40.11
2022-11-26-5:53,43.03
2022-11-26-6:8,48.94
2022-11-26-6:23,47.35
2022-11-26-6:38,43.25
2022-11-26-6:53,42.43
2022-11-26-7:8,45.7
2022-11-26-7:24,45.22
2022-11-26-7:39,44.4
2022-11-26-7:54,52.72
2022-11-26-8:9,52.85
2022-11-26-8:24,48.35
2022-11-26-8:39,46.26
2022-11-26-8:54,49.84
2022-11-26-9:9,47.46
2022-11-26-9:24,44.62
2022-11-26-9:39,52.21
2022-11-26-9:54,41.44
2022-11-26-10:9,42.6
2022-11-26-10:24,43.9
2022-11-26-10:39,49.63
2022-11-26-10:54,41.04
2022-11-26-11:9,45.49
2022-11-26-11:24,41.87
2022-11-26-11:39,49.35
2022-11-26-11:55,43.53
2022-11-26-12:10,44.64
2022-11-26-12:25,51.63
2022-11-26-12:40,48.95
2022-11-26-12:55,47.72
2022-11-26-13:10,45.16
2022-11-26-13:25,47.53
2022-11-26-13:40,50.31
2022-11-26-13:55,51.38
2022-11-26-14:10,50.76
2022-11-26-14:25,48.26
2022-11-26-14:40,41.4
2022-11-26-14:55,51.51
2022-11-26-15:10,47.47
2022-11-26-15:25,45.44
2022-11-26-15:40,40.63
2022-11-26-15:55,43.29
2022-11-26-16:10,45.92
2022-11-26-16:25,43.68
2022-11-26-16:40,42.9
2022-11-26-16:55,44.02
2022-11-26-17:10,52.35
2022-11-26-17:25,40.69
2022-11-26-17:41,41.97
2022-11-26-17:56,51.64
2022-11-26-18:11,51.65
2022-11-26-18:26,42.78
2022-11-26-18:41,42.13
2022-11-26-18:56,51.64
2022-11-26-19:11,40.87
2022-11-26-19:26,50.12
2022-11-26-19:41,42.73
2022-11-26-19:56,45.94
2022-11-26-20:11,47.87
2022-11-26-20:26,47.92
2022-11-26-20:41,47.0
2022-11-26-20:56,45.62
2022-11-26-21:11,48.57
2022-11-26-21:27,50.36
2022-11-26-21:42,42.72
2022-11-26-21:57,52.74
2022-11-26-22:12,43.19
2022-11-26-22:27,43.96
2022-11-26-22:42,41.32
2022-11-26-22:57,49.38
2022-11-26-23:12,45.01
2022-11-26-23:27,41.13
2022-11-26-23:42,42.09
2022-11-26-23:57,41.25
2022-11-27-0:7,47.85
2022-11-27-0:22,47.75
2022-11-27-0:37,44.39
2022-11-27-0:52,42.72
2022-11-27-1:7,42.13
2022-11-27-1:22,45.55
2022-11-27-1:37,47.39
2022-11-27-1:53,41.47
2022-11-27-2:8,52.18
2022-11-27-2:23,46.58
2022-11-27-2:38,47.42
2022-11-27-2:53,44.76
2022-11-27-3:8,46.6
2022-11-27-3:23,47.3
2022-11-27-3:38,47.24
2022-11-27-3:53,40.01
2022-11-27-4:8,50.96
2022-11-27-4:23,50.4
2022-11-27-4:38,51.61
2022-11-27-4:53,41.88
2022-11-27-5:8,48.05
2022-11-27-5:23,42.45
2022-11-27-5:38,45.97
2022-11-27-5:53,45.55
2022-11-27-6:8,49.22
2022-11-27-6:23,49.47
2022-11-27-6:38,47.82
2022-11-27-6:53,46.45
2022-11-27-7:8,50.25
2022-11-27-7:24,51.82
2022-11-27-7:39,49.04
2022-11-27-7:54,40.48
2022-11-27-8:9,52.04
2022-11-27-8:24,48.1
2022-11-27-8:39,50.29
2022-11-27-8:54,46.73
2022-11-27-9:9,45.02
2022-11-27-9:24,51.7
2022-11-27-9:39,52.03
2022-11-27-9:54,49.59
2022-11-27-10:9,41.7
2022-11-27-10:24,48.52
2022-11-27-10:39,44.28
2022-11-27-10:54,42.93
2022-11-27-11:9,42.71
2022-11-27-11:24,44.85
2022-11-27-11:39,43.88
2022-11-27-11:55,44.9
2022-11-27-12:10,41.09
2022-11-27-12:25,41.76
2022-11-27-12:40,43.63
2022-11-27-12:55,40.96
2022-11-27-13:10,43.56
2022-11-27-13:25,48.49
2022-11-27-13:40,43.49
2022-11-27-13:55,51.83
2022-11-27-14:10,47.83
2022-11-27-14:25,40.68
2022-11-27-14:40,43.02
2022-11-27-14:55,40.88
2022-11-27-15:10,43.36
2022-11-27-15:25,51.64
2022-11-27-15:40,44.77
2022-11-27-15:55,48.46
2022-11-27-16:10,50.21
2022-11-27-16:25,50.34
2022-11-27-16:40,40.08
2022-11-27-16:55,41.13
2022-11-27-17:10,50.15
2022-11-27-17:25,42.56
2022-11-27-17:41,46.18
2022-11-27-17:56,47.34
2022-11-27-18:11,44.11
2022-11-27-18:26,50.79
2022-11-27-18:41,44.45
2022-11-27-18:56,42.56
2022-11-27-19:11,42.33
2022-11-27-19:26,50.92
2022-11-27-19:41,45.88
2022-11-27-19:56,47.88
2022-11-27-20:11,41.02
2022-11-27-20:26,40.46
2022-11-27-20:41,44.26
2022-11-27-20:56,48.39
2022-11-27-21:11,42.28
2022-11-27-21:27,41.25
2022-11-27-21:42,49.26
2022-11-27-21:57,51.84
2022-11-27-22:12,51.76
2022-11-27-22:27,41.71
2022-11-27-22:42,45.76
2022-11-27-22:57,46.45
2022-11-27-23:12,45.08
2022-11-27-23:27,47.23
2022-11-27-23:42,47.09
2022-11-27-23:57,48.09
2022-11-28-0:7,46.0
2022-11-28-0:22,48.96
2022-11-28-0:37,48.51
2022-11-28-0:52,52.34
2022-11-28-1:7,42.03
2022-11-28-1:22,45.5
2022-11-28-1:37,52.43
2022-11-28-1:53,40.51
2022-11-28-2:8,42.75
2022-11-28-2:23,49.13
2022-11-28-2:38,41.21
2022-11-28-2:53,47.07
2022-11-28-3:8,46.44
2022-11-28-3:23,45.72
2022-11-28-3:38,50.55
2022-11-28-3:53,42.51
2022-11-28-4:8,42.68
2022-11-28-4:23,41.81
2022-11-28-4:38,45.29
2022-11-28-4:53,52.68
2022-11-28-5:8,45.61
2022-11-28-5:23,43.88
2022-11-28-5:38,52.31
2022-11-28-5:53,44.55
2022-11-28-6:8,44.56
2022-11-28-6:23,47.39
2022-11-28-6:38,47.8
2022-11-28-6:53,47.2
2022-11-28-7:8,42.83
2022-11-28-7:24,49.79
2022-11-28-7:39,48.24
2022-11-28-7:54,43.72
2022-11-28-8:9,50.44
2022-11-28-8:24,52.85
2022-11-28-8:39,44.88
2022-11-28-8:54,49.4
2022-11-28-9:9,41.15
2022-11-28-9:24,43.12
2022-11-28-9:39,42.0
2022-11-28-9:54,49.59
2022-11-28-10:9,48.7
2022-11-28-10:24,49.75
2022-11-28-10:39,52.78
2022-11-28-10:54,40.85
2022-11-28-11:9,52.57
2022-11-28-11:24,51.99
2022-11-28-11:39,45.62
2022-11-28-11:55,48.96
2022-11-28-12:10,42.29
2022-11-28-12:25,41.67
2022-11-28-12:40,41.0
2022-11-28-12:55,44.01
2022-11-28-13:10,44.89
2022-11-28-13:25,40.76
2022-11-28-13:40,47.54
2022-11-28-13:55,46.71
2022-11-28-14:10,43.6
2022-11-28-14:25,51.04
2022-11-28-14:40,41.55
2022-11-28-14:55,45.64
2022-11-28-15:10,43.77
2022-11-28-15:25,51.73
2022-11-28-15:40,51.52
2022-11-28-15:55,43.86
2022-11-28-16:10,47.14
2022-11-28-16:25,51.45
2022-11-28-16:40,40.9
2022-11-28-16:55,47.4
2022-11-28-17:10,51.95
2022-11-28-17:25,51.72
2022-11-28-17:41,44.72
2022-11-28-17:56,40.15
2022-11-28-18:11,47.88
2022-11-28-18:26,50.52
2022-11-28-18:41,52.56
2022-11-28-18:56,49.54
2022-11-28-19:11,42.65
2022-11-28-19:26,41.17
2022-11-28-19:41,43.84
2022-11-28-19:56,43.31
2022-11-28-20:11,45.98
2022-11-28-20:26,50.76
2022-11-28-20:41,50.7
2022-11-28-20:56,45.75
2022-11-28-21:11,47.11
2022-11-28-21:27,40.51
2022-11-28-21:42,44.64
2022-11-28-21:57,47.72
2022-11-28-22:12,45.91
2022-11-28-22:27,48.01
2022-11-28-22:42,46.68
2022-11-28-22:57,43.38
2022-11-28-23:12,47.07
2022-11-28-23:27,48.37
2022-11-28-23:42,48.1
2022-11-28-23:57,46.43
2022-11-29-0:7,50.61
2022-11-29-0:22,46.09
2022-11-29-0:37,48.72
2022-11-29-0:52,44.06
2022-11-29-1:7,46.93
2022-11-29-1:22,46.72
2022-11-29-1:37,41.71
2022-11-29-1:53,46.66
2022-11-29-2:8,43.26
2022-11-29-2:23,51.75
2022-11-29-2:38,51.42
2022-11-29-2:53,40.48
2022-11-29-3:8,42.13
2022-11-29-3:23,40.66
2022-11-29-3:38,43.42
2022-11-29-3:53,47.13
2022-11-29-4:8,52.61
2022-11-29-4:23,40.28
2022-11-29-4:38,40.11
2022-11-29-4:53,50.91
2022-11-29-5:8,43.33
2022-11-29-5:23,49.19
2022-11-29-5:38,42.62
2022-11-29-5:53,47.91
2022-11-29-6:8,45.59
2022-11-29-6:23,50.18
2022-11-29-6:38,48.68
2022-11-29-6:53,51.83
2022-11-29-7:8,52.26
2022-11-29-7:24,46.56
2022-11-29-7:39,44.09
2022-11-29-7:54,47.55
2022-11-29-8:9,46.38
2022-11-29-8:24,51.83
2022-11-29-8:39,40.91
2022-11-29-8:54,48.88
2022-11-29-9:9,44.37
2022-11-29-9:24,52.11
2022-11-29-9:39,40.02
2022-11-29-9:54,47.75
2022-11-29-10:9,52.57
2022-11-29-10:24,40.16
2022-11-29-10:39,46.83
2022-11-29-10:54,49.19
2022-11-29-11:9,44.55
2022-11-29-11:24,48.99
2022-11-29-11:39,40.96
2022-11-29-11:55,52.63
2022-11-29-12:10,49.02
2022-11-29-12:25,42.19
2022-11-29-12:40,44.63
2022-11-29-12:55,50.26
2022-11-29-13:10,42.52
2022-11-29-13:25,49.24
2022-11-29-13:40,47.75
2022-11-29-13:55,40.49
2022-11-29-14:10,49.37
2022-11-29-14:25,48.21
2022-11-29-14:40,52.66
2022-11-29-14:55,51.58
2022-11-29-15:10,42.09
2022-11-29-15:25,50.61
2022-11-29-15:40,43.25
2022-11-29-15:55,40.01
2022-11-29-16:10,48.57
2022-11-29-16:25,43.48
2022-11-29-16:40,51.1
2022-11-29-16:55,43.71
2022-11-29-17:10,50.63
2022-11-29-17:25,47.74
2022-11-29-17:41,40.23
2022-11-29-17:56,52.64
2022-11-29-18:11,47.72
2022-11-29-18:26,45.91
2022-11-29-18:41,41.82
2022-11-29-18:56,49.64
2022-11-29-19:11,52.39
2022-11-29-19:26,40.08
2022-11-29-19:41,50.58
2022-11-29-19:56,48.66
2022-11-29-20:11,41.61
2022-11-29-20:26,45.46
2022-11-29-20:41,48.08
2022-11-29-20:56,42.15
2022-11-29-21:11,48.64
2022-11-29-21:27,51.44
