Time,Humditiy
2022-02-28-7:24,45.58
2022-02-28-7:39,53.29
2022-02-28-7:54,49.08
2022-02-28-8:9,46.14
2022-02-28-8:24,46.56
2022-02-28-8:39,51.31
2022-02-28-8:54,46.06
2022-02-28-9:9,49.12
2022-02-28-9:24,46.09
2022-02-28-9:39,53.5
2022-02-28-9:54,47.29
2022-02-28-10:9,51.9
2022-02-28-10:24,50.06
2022-02-28-10:39,46.29
2022-02-28-10:54,53.97
2022-02-28-11:9,51.23
2022-02-28-11:24,55.75
2022-02-28-11:39,44.97
2022-02-28-11:54,52.72
2022-02-28-12:9,47.31
2022-02-28-12:24,46.76
2022-02-28-12:39,51.88
2022-02-28-12:54,48.78
2022-02-28-13:9,46.36
2022-02-28-13:25,56.32
2022-02-28-13:40,50.08
2022-02-28-13:55,49.5
2022-02-28-14:10,45.78
2022-02-28-14:25,47.27
2022-02-28-14:40,54.02
2022-02-28-14:55,55.62
2022-02-28-15:10,54.71
2022-02-28-15:25,51.43
2022-02-28-15:40,45.7
2022-02-28-15:55,55.9
2022-02-28-16:10,49.49
2022-02-28-16:25,50.21
2022-02-28-16:40,48.13
2022-02-28-16:55,44.97
2022-02-28-17:10,56.66
2022-02-28-17:25,54.57
2022-02-28-17:40,52.55
2022-02-28-17:55,56.11
2022-02-28-18:10,49.07
2022-02-28-18:25,55.81
2022-02-28-18:40,49.57
2022-02-28-18:55,53.97
2022-02-28-19:10,48.21
2022-02-28-19:25,54.48
2022-02-28-19:40,55.78
2022-02-28-19:55,55.75
2022-02-28-20:10,45.03
2022-02-28-20:25,48.29
2022-02-28-20:40,54.3
2022-02-28-20:55,52.84
2022-02-28-21:10,51.67
2022-02-28-21:25,50.82
2022-02-28-21:40,52.07
2022-02-28-21:55,45.43
2022-02-28-22:10,52.21
2022-02-28-22:25,48.22
2022-02-28-22:40,48.29
2022-02-28-22:55,45.15
2022-02-28-23:10,55.33
2022-02-28-23:25,55.86
2022-02-28-23:40,54.45
2022-02-28-23:55,52.85
2022-03-01-0:10,49.82
2022-03-01-0:25,48.22
2022-03-01-0:40,47.75
2022-03-01-0:55,51.36
2022-03-01-1:10,45.95
2022-03-01-1:25,50.68
2022-03-01-1:40,45.28
2022-03-01-1:55,55.42
2022-03-01-2:10,55.51
2022-03-01-2:25,49.55
2022-03-01-2:40,55.88
2022-03-01-2:55,45.15
2022-03-01-3:10,46.96
2022-03-01-3:25,52.74
2022-03-01-3:40,45.29
2022-03-01-3:55,55.43
2022-03-01-4:10,53.46
2022-03-01-4:25,48.81
2022-03-01-4:40,45.26
2022-03-01-4:55,47.51
2022-03-01-5:10,47.37
2022-03-01-5:25,44.9
2022-03-01-5:40,47.75
2022-03-01-5:55,50.29
2022-03-01-6:10,50.83
2022-03-01-6:25,48.99
2022-03-01-6:40,56.05
2022-03-01-6:55,47.31
2022-03-01-7:11,50.46
2022-03-01-7:26,45.86
2022-03-01-7:41,46.81
2022-03-01-7:56,47.37
2022-03-01-8:11,50.79
2022-03-01-8:26,49.69
2022-03-01-8:41,56.56
2022-03-01-8:56,54.19
2022-03-01-9:11,55.4
2022-03-01-9:26,56.06
2022-03-01-9:41,46.97
2022-03-01-9:56,52.16
2022-03-01-10:11,54.23
2022-03-01-10:26,55.15
2022-03-01-10:41,54.38
2022-03-01-10:56,52.5
2022-03-01-11:11,48.83
2022-03-01-11:26,53.94
2022-03-01-11:41,53.6
2022-03-01-11:56,54.1
2022-03-01-12:11,54.34
2022-03-01-12:26,48.56
2022-03-01-12:41,56.03
2022-03-01-12:56,49.32
2022-03-01-13:11,47.85
2022-03-01-13:26,56.86
2022-03-01-13:41,52.18
2022-03-01-13:56,50.97
2022-03-01-14:11,46.54
2022-03-01-14:26,49.12
2022-03-01-14:41,56.62
2022-03-01-14:56,55.96
2022-03-01-15:11,51.7
2022-03-01-15:26,50.43
2022-03-01-15:41,52.1
2022-03-01-15:56,45.82
2022-03-01-16:11,48.5
2022-03-01-16:26,50.5
2022-03-01-16:41,45.09
2022-03-01-16:56,49.15
2022-03-01-17:11,53.53
2022-03-01-17:26,48.56
2022-03-01-17:41,54.5
2022-03-01-17:56,48.06
2022-03-01-18:11,46.1
2022-03-01-18:26,54.38
2022-03-01-18:41,51.38
2022-03-01-18:56,47.96
2022-03-01-19:11,45.79
2022-03-01-19:26,44.87
2022-03-01-19:41,50.88
2022-03-01-19:56,55.81
2022-03-01-20:11,51.82
2022-03-01-20:26,52.52
2022-03-01-20:41,54.99
2022-03-01-20:56,53.49
2022-03-01-21:11,49.17
2022-03-01-21:26,46.16
2022-03-01-21:41,46.05
2022-03-01-21:56,49.25
2022-03-01-22:11,56.36
2022-03-01-22:26,53.33
2022-03-01-22:41,54.71
2022-03-01-22:56,48.95
2022-03-01-23:11,51.9
2022-03-01-23:27,56.49
2022-03-01-23:42,50.59
2022-03-01-23:57,47.89
2022-03-02-0:12,54.63
2022-03-02-0:27,53.25
2022-03-02-0:42,45.83
2022-03-02-0:57,49.05
2022-03-02-1:12,52.18
2022-03-02-1:27,48.71
2022-03-02-1:42,48.38
2022-03-02-1:57,51.67
2022-03-02-2:12,47.94
2022-03-02-2:27,54.54
2022-03-02-2:42,53.7
2022-03-02-2:57,50.42
2022-03-02-3:12,45.29
2022-03-02-3:27,51.13
2022-03-02-3:42,47.92
2022-03-02-3:57,49.9
2022-03-02-4:12,48.76
2022-03-02-4:27,47.68
2022-03-02-4:42,54.77
2022-03-02-4:57,46.42
2022-03-02-5:12,48.24
2022-03-02-5:27,46.73
2022-03-02-5:42,52.42
2022-03-02-5:57,47.74
2022-03-02-6:12,56.95
2022-03-02-6:27,46.09
2022-03-02-6:42,45.31
2022-03-02-6:57,50.04
2022-03-02-7:12,55.17
2022-03-02-7:27,49.56
2022-03-02-7:42,48.87
2022-03-02-7:57,49.01
2022-03-02-8:12,47.02
2022-03-02-8:27,45.8
2022-03-02-8:42,55.42
2022-03-02-8:57,47.9
2022-03-02-9:12,55.92
2022-03-02-9:27,50.62
2022-03-02-9:42,45.94
2022-03-02-9:57,45.53
2022-03-02-10:12,56.55
2022-03-02-10:27,53.02
2022-03-02-10:42,45.78
2022-03-02-10:57,46.28
2022-03-02-11:12,56.3
2022-03-02-11:27,49.53
2022-03-02-11:42,55.25
2022-03-02-11:57,46.88
2022-03-02-12:12,56.36
2022-03-02-12:28,48.55
2022-03-02-12:43,56.47
2022-03-02-12:58,50.62
2022-03-02-13:13,44.98
2022-03-02-13:28,54.56
2022-03-02-13:43,53.85
2022-03-02-13:58,56.84
2022-03-02-14:13,46.05
2022-03-02-14:28,49.8
2022-03-02-14:43,54.94
2022-03-02-14:58,48.55
2022-03-02-15:13,52.53
2022-03-02-15:28,55.49
2022-03-02-15:43,54.9
2022-03-02-15:58,56.97
2022-03-02-16:13,46.88
2022-03-02-16:28,49.83
2022-03-02-16:43,51.87
2022-03-02-16:58,47.3
2022-03-02-17:13,50.78
2022-03-02-17:28,46.33
2022-03-02-17:43,45.6
2022-03-02-17:58,46.54
2022-03-02-18:13,48.61
2022-03-02-18:28,48.81
2022-03-02-18:43,54.93
2022-03-02-18:59,52.37
2022-03-02-19:14,50.71
2022-03-02-19:29,47.92
2022-03-02-19:44,49.86
2022-03-02-19:59,54.89
2022-03-02-20:14,51.95
2022-03-02-20:29,45.85
2022-03-02-20:44,46.17
2022-03-02-20:59,54.14
2022-03-02-21:14,45.43
2022-03-02-21:29,55.02
2022-03-02-21:44,49.6
2022-03-02-21:59,55.33
2022-03-02-22:14,47.85
2022-03-02-22:29,52.56
2022-03-02-22:44,46.19
2022-03-02-22:59,48.65
2022-03-02-23:14,51.44
2022-03-02-23:29,56.88
2022-03-02-23:44,45.65
2022-03-02-23:59,45.06
2022-03-03-0:14,52.26
2022-03-03-0:29,53.74
2022-03-03-0:44,46.52
2022-03-03-0:59,56.75
2022-03-03-1:14,48.83
2022-03-03-1:29,50.8
2022-03-03-1:44,49.14
2022-03-03-1:59,52.08
2022-03-03-2:14,56.41
2022-03-03-2:29,52.46
2022-03-03-2:44,53.01
2022-03-03-2:59,55.44
2022-03-03-3:14,50.17
2022-03-03-3:29,53.14
2022-03-03-3:44,55.3
2022-03-03-3:59,52.82
2022-03-03-4:14,45.79
2022-03-03-4:29,54.54
2022-03-03-4:44,45.74
2022-03-03-4:59,46.22
2022-03-03-5:14,48.9
2022-03-03-5:29,46.78
2022-03-03-5:44,51.85
2022-03-03-5:59,45.74
2022-03-03-6:14,55.02
2022-03-03-6:29,45.5
2022-03-03-6:44,55.12
2022-03-03-6:59,46.22
2022-03-03-7:14,48.38
2022-03-03-7:29,52.55
2022-03-03-7:44,54.54
2022-03-03-7:59,49.73
2022-03-03-8:14,55.97
2022-03-03-8:29,52.91
2022-03-03-8:45,50.54
2022-03-03-9:0,55.81
2022-03-03-9:15,54.72
2022-03-03-9:30,54.26
2022-03-03-9:45,47.45
2022-03-03-10:0,45.59
2022-03-03-10:15,53.04
2022-03-03-10:30,51.77
2022-03-03-10:45,48.11
2022-03-03-11:0,52.69
2022-03-03-11:15,47.35
2022-03-03-11:30,46.64
2022-03-03-11:45,49.42
2022-03-03-12:0,55.68
2022-03-03-12:15,51.88
2022-03-03-12:30,53.37
2022-03-03-12:45,49.6
2022-03-03-13:0,51.73
2022-03-03-13:15,50.6
2022-03-03-13:30,48.29
2022-03-03-13:45,46.86
2022-03-03-14:0,49.5
2022-03-03-14:15,53.84
2022-03-03-14:30,55.17
2022-03-03-14:45,48.31
2022-03-03-15:0,55.13
2022-03-03-15:15,49.4
2022-03-03-15:30,51.73
2022-03-03-15:45,56.05
2022-03-03-16:0,52.21
2022-03-03-16:15,53.01
2022-03-03-16:30,49.65
2022-03-03-16:45,52.43
2022-03-03-17:0,48.55
2022-03-03-17:15,52.65
2022-03-03-17:30,53.88
2022-03-03-17:45,47.51
2022-03-03-18:0,45.44
2022-03-03-18:15,46.14
2022-03-03-18:30,47.71
2022-03-03-18:45,48.97
2022-03-03-19:0,52.75
2022-03-03-19:15,45.55
2022-03-03-19:30,53.36
2022-03-03-19:45,53.61
2022-03-03-20:0,45.36
2022-03-03-20:15,54.48
2022-03-03-20:30,48.08
2022-03-03-20:45,46.99
2022-03-03-21:0,55.16
2022-03-03-21:15,50.81
2022-03-03-21:30,47.24
2022-03-03-21:45,46.24
2022-03-03-22:0,48.17
2022-03-03-22:15,54.77
2022-03-03-22:30,46.61
2022-03-03-22:45,55.28
2022-03-03-23:0,55.6
2022-03-03-23:15,44.93
2022-03-03-23:30,54.08
2022-03-03-23:45,49.69
2022-03-04-0:0,56.74
2022-03-04-0:16,55.77
2022-03-04-0:31,49.08
2022-03-04-0:46,47.96
2022-03-04-1:1,55.6
2022-03-04-1:16,53.42
2022-03-04-1:31,52.68
2022-03-04-1:46,50.91
2022-03-04-2:1,52.79
2022-03-04-2:16,46.97
2022-03-04-2:31,51.81
2022-03-04-2:46,52.72
2022-03-04-3:1,45.28
2022-03-04-3:16,47.81
2022-03-04-3:31,53.52
2022-03-04-3:46,47.4
2022-03-04-4:1,50.78
2022-03-04-4:16,49.69
2022-03-04-4:31,47.93
2022-03-04-4:46,52.03
2022-03-04-5:1,56.94
2022-03-04-5:16,47.65
2022-03-04-5:31,54.75
2022-03-04-5:46,45.57
2022-03-04-6:1,56.63
2022-03-04-6:16,54.14
2022-03-04-6:31,50.69
2022-03-04-6:46,47.91
2022-03-04-7:1,56.64
2022-03-04-7:16,56.95
2022-03-04-7:31,48.5
2022-03-04-7:46,46.34
2022-03-04-8:1,53.56
2022-03-04-8:16,51.84
2022-03-04-8:31,47.84
2022-03-04-8:46,53.39
2022-03-04-9:1,51.51
2022-03-04-9:16,52.55
2022-03-04-9:31,56.86
2022-03-04-9:46,55.48
2022-03-04-10:1,50.77
2022-03-04-10:16,46.5
2022-03-04-10:31,46.62
2022-03-04-10:46,46.97
2022-03-04-11:1,52.55
2022-03-04-11:16,50.16
2022-03-04-11:31,48.51
2022-03-04-11:46,50.11
2022-03-04-12:1,52.87
2022-03-04-12:16,55.14
2022-03-04-12:31,52.95
2022-03-04-12:46,56.75
2022-03-04-13:1,48.37
2022-03-04-13:16,53.85
2022-03-04-13:31,50.23
2022-03-04-13:46,47.76
2022-03-04-14:1,49.74
2022-03-04-14:16,54.72
2022-03-04-14:31,49.89
2022-03-04-14:46,45.64
2022-03-04-15:1,48.91
2022-03-04-15:16,45.41
2022-03-04-15:31,56.63
2022-03-04-15:46,56.86
2022-03-04-16:1,54.24
2022-03-04-16:16,52.13
2022-03-04-16:31,56.75
2022-03-04-16:46,45.97
2022-03-04-17:1,47.56
2022-03-04-17:16,51.78
2022-03-04-17:31,48.37
2022-03-04-17:47,54.99
2022-03-04-18:2,45.11
2022-03-04-18:17,52.61
2022-03-04-18:32,45.43
2022-03-04-18:47,49.85
2022-03-04-19:2,50.13
2022-03-04-19:17,54.01
2022-03-04-19:32,55.23
2022-03-04-19:47,50.06
2022-03-04-20:2,51.73
2022-03-04-20:17,45.28
2022-03-04-20:32,50.03
2022-03-04-20:47,45.04
2022-03-04-21:2,54.81
2022-03-04-21:17,46.28
2022-03-04-21:32,55.38
2022-03-04-21:47,54.64
2022-03-04-22:2,49.41
2022-03-04-22:17,48.57
2022-03-04-22:32,50.46
2022-03-04-22:47,50.59
2022-03-04-23:2,48.2
2022-03-04-23:17,53.68
2022-03-04-23:32,54.2
2022-03-04-23:47,55.03
2022-03-05-0:2,56.62
2022-03-05-0:17,55.05
2022-03-05-0:32,51.86
2022-03-05-0:47,47.46
2022-03-05-1:2,45.41
2022-03-05-1:17,49.44
2022-03-05-1:32,49.85
2022-03-05-1:47,49.57
2022-03-05-2:2,55.92
2022-03-05-2:17,55.82
2022-03-05-2:32,54.8
2022-03-05-2:47,56.67
2022-03-05-3:2,52.35
2022-03-05-3:17,56.31
2022-03-05-3:32,50.44
2022-03-05-3:47,55.07
2022-03-05-4:2,56.95
2022-03-05-4:17,47.14
2022-03-05-4:32,49.9
2022-03-05-4:47,48.34
2022-03-05-5:2,53.38
2022-03-05-5:17,52.17
2022-03-05-5:32,49.07
2022-03-05-5:47,46.26
2022-03-05-6:2,54.26
2022-03-05-6:17,47.95
2022-03-05-6:32,51.42
2022-03-05-6:47,55.96
2022-03-05-7:3,48.67
2022-03-05-7:18,45.96
2022-03-05-7:33,56.62
2022-03-05-7:48,54.61
2022-03-05-8:3,46.7
2022-03-05-8:18,54.7
2022-03-05-8:33,55.99
2022-03-05-8:48,53.88
2022-03-05-9:3,51.25
2022-03-05-9:18,52.22
2022-03-05-9:33,54.31
2022-03-05-9:48,46.55
2022-03-05-10:3,56.74
2022-03-05-10:18,48.63
2022-03-05-10:33,49.51
2022-03-05-10:48,56.91
2022-03-05-11:3,54.75
2022-03-05-11:18,45.48
2022-03-05-11:33,52.11
2022-03-05-11:48,55.98
2022-03-05-12:3,56.0
2022-03-05-12:18,46.93
2022-03-05-12:33,46.88
2022-03-05-12:48,49.33
2022-03-05-13:3,45.64
2022-03-05-13:18,56.14
2022-03-05-13:33,47.92
2022-03-05-13:48,51.47
2022-03-05-14:3,54.79
2022-03-05-14:18,45.79
2022-03-05-14:34,48.15
2022-03-05-14:49,54.58
2022-03-05-15:4,55.43
2022-03-05-15:19,49.67
2022-03-05-15:34,49.18
2022-03-05-15:49,46.07
2022-03-05-16:4,51.6
2022-03-05-16:19,50.3
2022-03-05-16:34,55.94
2022-03-05-16:49,48.84
2022-03-05-17:4,49.08
2022-03-05-17:19,48.13
2022-03-05-17:34,51.59
2022-03-05-17:49,52.33
2022-03-05-18:4,51.96
2022-03-05-18:19,51.82
2022-03-05-18:34,52.78
2022-03-05-18:49,56.84
2022-03-05-19:4,50.45
2022-03-05-19:19,50.77
2022-03-05-19:34,47.95
2022-03-05-19:49,48.38
2022-03-05-20:4,46.24
2022-03-05-20:19,51.27
2022-03-05-20:34,47.56
2022-03-05-20:49,45.77
2022-03-05-21:5,55.74
2022-03-05-21:20,53.2
2022-03-05-21:35,55.36
2022-03-05-21:50,55.21
2022-03-05-22:5,52.01
2022-03-05-22:20,48.91
2022-03-05-22:35,50.42
2022-03-05-22:50,53.69
2022-03-05-23:5,51.51
2022-03-05-23:20,49.04
2022-03-05-23:35,51.48
2022-03-05-23:50,45.62
2022-03-06-0:5,52.41
2022-03-06-0:20,48.12
2022-03-06-0:35,54.33
2022-03-06-0:50,48.26
2022-03-06-1:5,52.55
2022-03-06-1:20,45.42
2022-03-06-1:35,45.8
2022-03-06-1:50,45.2
2022-03-06-2:5,45.83
2022-03-06-2:20,56.76
2022-03-06-2:35,46.33
2022-03-06-2:50,49.42
2022-03-06-3:5,53.39
2022-03-06-3:20,45.86
2022-03-06-3:35,51.65
2022-03-06-3:50,52.57
2022-03-06-4:5,55.34
2022-03-06-4:20,46.56
2022-03-06-4:35,54.18
2022-03-06-4:50,48.3
2022-03-06-5:5,47.09
2022-03-06-5:20,47.12
2022-03-06-5:35,49.72
2022-03-06-5:50,47.03
2022-03-06-6:5,50.68
2022-03-06-6:20,54.47
2022-03-06-6:35,50.86
2022-03-06-6:50,52.67
2022-03-06-7:5,52.9
2022-03-06-7:20,54.65
2022-03-06-7:35,54.45
2022-03-06-7:50,46.07
2022-03-06-8:5,56.64
2022-03-06-8:20,56.5
2022-03-06-8:35,54.88
2022-03-06-8:50,52.2
2022-03-06-9:5,47.79
2022-03-06-9:20,50.43
2022-03-06-9:35,47.35
2022-03-06-9:50,47.27
2022-03-06-10:5,50.75
2022-03-06-10:20,48.2
2022-03-06-10:35,51.3
2022-03-06-10:50,51.86
2022-03-06-11:5,56.37
2022-03-06-11:20,52.9
2022-03-06-11:35,45.89
2022-03-06-11:50,55.37
2022-03-06-12:5,54.18
2022-03-06-12:20,55.19
2022-03-06-12:35,46.87
2022-03-06-12:50,53.45
2022-03-06-13:5,45.54
2022-03-06-13:20,56.08
2022-03-06-13:35,49.0
2022-03-06-13:50,54.38
2022-03-06-14:5,53.6
2022-03-06-14:20,48.45
2022-03-06-14:35,51.96
2022-03-06-14:50,51.85
2022-03-06-15:5,54.65
2022-03-06-15:20,46.16
2022-03-06-15:35,50.45
2022-03-06-15:50,49.91
2022-03-06-16:5,46.71
2022-03-06-16:20,49.02
2022-03-06-16:35,49.23
2022-03-06-16:50,48.18
2022-03-06-17:5,44.96
2022-03-06-17:20,54.31
2022-03-06-17:35,49.42
2022-03-06-17:50,50.56
2022-03-06-18:6,53.84
2022-03-06-18:21,51.43
2022-03-06-18:36,56.46
2022-03-06-18:51,49.42
2022-03-06-19:6,49.31
2022-03-06-19:21,48.62
2022-03-06-19:36,46.56
2022-03-06-19:51,54.06
2022-03-06-20:6,55.27
2022-03-06-20:21,45.9
2022-03-06-20:36,55.7
2022-03-06-20:51,53.98
2022-03-06-21:6,47.3
2022-03-06-21:21,44.96
2022-03-06-21:36,55.99
2022-03-06-21:51,45.48
2022-03-06-22:6,51.13
2022-03-06-22:21,51.16
2022-03-06-22:36,47.6
2022-03-06-22:51,47.47
2022-03-06-23:6,53.28
2022-03-06-23:21,45.06
2022-03-06-23:36,50.56
2022-03-06-23:51,56.68
2022-03-07-0:6,54.7
2022-03-07-0:21,50.04
2022-03-07-0:36,56.18
2022-03-07-0:51,52.36
2022-03-07-1:6,46.4
2022-03-07-1:21,45.08
2022-03-07-1:36,48.98
2022-03-07-1:51,55.56
2022-03-07-2:6,49.52
2022-03-07-2:21,54.96
2022-03-07-2:36,45.62
2022-03-07-2:51,53.9
2022-03-07-3:6,48.15
2022-03-07-3:21,54.98
2022-03-07-3:36,56.28
2022-03-07-3:51,55.93
2022-03-07-4:6,45.63
2022-03-07-4:21,55.05
2022-03-07-4:36,54.31
2022-03-07-4:51,52.97
2022-03-07-5:6,48.38
2022-03-07-5:21,48.26
2022-03-07-5:36,52.88
2022-03-07-5:51,51.21
2022-03-07-6:6,44.94
2022-03-07-6:21,51.71
2022-03-07-6:36,45.18
2022-03-07-6:51,45.01
2022-03-07-7:6,56.23
2022-03-07-7:21,50.73
2022-03-07-7:36,55.65
2022-03-07-7:51,52.03
2022-03-07-8:6,45.07
2022-03-07-8:21,54.31
2022-03-07-8:36,53.08
2022-03-07-8:51,55.51
2022-03-07-9:6,51.13
2022-03-07-9:21,56.47
2022-03-07-9:36,53.38
2022-03-07-9:51,53.14
2022-03-07-10:6,48.7
2022-03-07-10:21,49.68
2022-03-07-10:36,48.6
2022-03-07-10:51,47.52
2022-03-07-11:6,56.81
2022-03-07-11:21,54.53
2022-03-07-11:37,51.64
2022-03-07-11:52,47.66
2022-03-07-12:7,48.04
2022-03-07-12:22,53.3
2022-03-07-12:37,49.68
2022-03-07-12:52,55.83
2022-03-07-13:7,45.35
2022-03-07-13:22,51.61
2022-03-07-13:37,54.85
2022-03-07-13:52,48.2
2022-03-07-14:7,48.61
2022-03-07-14:22,45.88
2022-03-07-14:37,54.43
2022-03-07-14:52,56.92
2022-03-07-15:7,48.46
2022-03-07-15:22,53.52
2022-03-07-15:37,52.22
2022-03-07-15:52,48.15
2022-03-07-16:7,52.02
2022-03-07-16:22,47.16
2022-03-07-16:37,49.92
2022-03-07-16:52,49.13
2022-03-07-17:7,53.51
2022-03-07-17:22,56.75
2022-03-07-17:37,56.85
2022-03-07-17:52,51.23
2022-03-07-18:7,44.95
2022-03-07-18:22,54.36
2022-03-07-18:37,47.01
2022-03-07-18:52,51.39
2022-03-07-19:7,44.96
2022-03-07-19:22,53.3
2022-03-07-19:37,52.36
2022-03-07-19:52,53.55
2022-03-07-20:7,52.3
2022-03-07-20:22,53.63
2022-03-07-20:37,46.58
2022-03-07-20:52,50.99
2022-03-07-21:7,54.16
2022-03-07-21:22,49.33
2022-03-07-21:37,45.67
2022-03-07-21:52,46.07
2022-03-07-22:7,55.59
2022-03-07-22:22,48.05
2022-03-07-22:37,47.84
2022-03-07-22:52,54.46
2022-03-07-23:7,51.27
2022-03-07-23:22,51.33
2022-03-07-23:37,54.59
2022-03-07-23:52,53.95
2022-03-08-0:7,53.31
2022-03-08-0:22,55.98
2022-03-08-0:37,52.79
2022-03-08-0:52,50.2
2022-03-08-1:7,46.45
2022-03-08-1:22,51.11
2022-03-08-1:37,53.88
2022-03-08-1:52,56.05
2022-03-08-2:7,48.06
2022-03-08-2:22,49.3
2022-03-08-2:37,54.62
2022-03-08-2:52,49.85
2022-03-08-3:7,46.76
2022-03-08-3:22,46.8
2022-03-08-3:37,52.14
2022-03-08-3:52,52.93
2022-03-08-4:7,56.55
2022-03-08-4:22,46.93
2022-03-08-4:37,46.96
2022-03-08-4:52,51.27
2022-03-08-5:7,49.59
2022-03-08-5:22,47.51
2022-03-08-5:37,56.93
2022-03-08-5:52,55.26
2022-03-08-6:7,47.21
2022-03-08-6:22,46.82
2022-03-08-6:37,55.69
2022-03-08-6:52,55.29
2022-03-08-7:7,54.36
2022-03-08-7:22,51.74
2022-03-08-7:37,49.94
2022-03-08-7:52,52.93
2022-03-08-8:7,54.71
2022-03-08-8:22,44.92
2022-03-08-8:38,50.74
2022-03-08-8:53,46.89
2022-03-08-9:8,49.62
2022-03-08-9:23,46.16
2022-03-08-9:38,46.18
2022-03-08-9:53,53.12
2022-03-08-10:8,54.02
2022-03-08-10:23,45.03
2022-03-08-10:38,54.48
2022-03-08-10:53,45.52
2022-03-08-11:8,48.93
2022-03-08-11:23,46.11
2022-03-08-11:38,47.25
2022-03-08-11:53,51.76
2022-03-08-12:8,46.39
2022-03-08-12:23,50.9
2022-03-08-12:38,45.51
2022-03-08-12:53,48.35
2022-03-08-13:8,54.6
2022-03-08-13:23,56.3
2022-03-08-13:38,49.94
2022-03-08-13:53,55.25
2022-03-08-14:8,49.7
2022-03-08-14:23,49.05
2022-03-08-14:38,49.58
2022-03-08-14:53,52.02
2022-03-08-15:8,50.71
2022-03-08-15:23,47.5
2022-03-08-15:38,53.17
2022-03-08-15:53,47.91
2022-03-08-16:8,50.09
2022-03-08-16:23,48.24
2022-03-08-16:38,46.06
2022-03-08-16:53,55.13
2022-03-08-17:8,55.19
2022-03-08-17:23,52.88
2022-03-08-17:38,46.07
2022-03-08-17:53,46.42
2022-03-08-18:8,45.21
2022-03-08-18:23,53.93
2022-03-08-18:38,47.76
2022-03-08-18:53,55.15
2022-03-08-19:8,48.6
2022-03-08-19:23,53.28
2022-03-08-19:38,52.43
2022-03-08-19:53,51.11
2022-03-08-20:8,51.34
2022-03-08-20:23,50.91
2022-03-08-20:38,46.31
2022-03-08-20:53,45.71
2022-03-08-21:8,53.31
2022-03-08-21:23,47.17
2022-03-08-21:38,53.32
2022-03-08-21:53,52.27
2022-03-08-22:8,45.66
2022-03-08-22:23,49.57
2022-03-08-22:38,47.04
2022-03-08-22:53,45.14
2022-03-08-23:8,52.91
2022-03-08-23:23,48.79
2022-03-08-23:38,53.8
2022-03-08-23:53,47.96
2022-03-09-0:8,47.38
2022-03-09-0:23,55.8
2022-03-09-0:38,49.09
2022-03-09-0:53,50.25
2022-03-09-1:8,49.09
2022-03-09-1:23,50.69
2022-03-09-1:38,45.75
2022-03-09-1:53,49.99
2022-03-09-2:8,56.93
2022-03-09-2:23,45.81
2022-03-09-2:38,45.77
2022-03-09-2:53,51.02
2022-03-09-3:8,50.19
2022-03-09-3:23,53.79
2022-03-09-3:38,50.44
2022-03-09-3:53,56.13
2022-03-09-4:8,56.2
2022-03-09-4:24,44.96
2022-03-09-4:39,46.19
2022-03-09-4:54,56.61
2022-03-09-5:9,56.74
2022-03-09-5:24,53.78
2022-03-09-5:39,50.0
2022-03-09-5:54,55.18
2022-03-09-6:9,52.1
2022-03-09-6:24,53.98
2022-03-09-6:39,45.71
2022-03-09-6:54,53.09
2022-03-09-7:9,52.9
2022-03-09-7:24,51.82
2022-03-09-7:39,49.04
2022-03-09-7:54,45.67
2022-03-09-8:9,52.11
2022-03-09-8:24,52.4
2022-03-09-8:39,53.73
2022-03-09-8:54,51.43
2022-03-09-9:9,54.72
2022-03-09-9:24,51.1
2022-03-09-9:39,49.83
2022-03-09-9:54,46.78
2022-03-09-10:9,49.61
2022-03-09-10:24,53.8
2022-03-09-10:39,56.11
2022-03-09-10:54,56.18
2022-03-09-11:9,46.37
2022-03-09-11:24,56.97
2022-03-09-11:39,46.72
2022-03-09-11:54,47.99
2022-03-09-12:9,44.88
2022-03-09-12:24,56.2
2022-03-09-12:39,49.84
2022-03-09-12:54,47.05
2022-03-09-13:9,52.56
2022-03-09-13:24,55.64
2022-03-09-13:39,52.82
2022-03-09-13:54,50.36
2022-03-09-14:9,49.1
2022-03-09-14:24,48.04
2022-03-09-14:39,45.21
2022-03-09-14:54,51.26
2022-03-09-15:9,48.89
2022-03-09-15:24,51.38
2022-03-09-15:39,46.67
2022-03-09-15:54,50.14
2022-03-09-16:9,48.79
2022-03-09-16:24,56.09
2022-03-09-16:39,49.8
2022-03-09-16:54,54.76
2022-03-09-17:9,46.55
2022-03-09-17:24,51.3
2022-03-09-17:39,55.59
2022-03-09-17:54,47.9
2022-03-09-18:9,53.23
2022-03-09-18:24,55.79
2022-03-09-18:39,46.3
2022-03-09-18:54,53.89
2022-03-09-19:9,54.23
2022-03-09-19:24,46.6
2022-03-09-19:39,50.76
2022-03-09-19:54,47.11
2022-03-09-20:9,50.04
2022-03-09-20:24,49.43
2022-03-09-20:39,52.32
2022-03-09-20:54,53.73
2022-03-09-21:9,50.65
2022-03-09-21:24,56.83
2022-03-09-21:39,51.17
2022-03-09-21:54,47.17
2022-03-09-22:9,55.46
2022-03-09-22:24,55.68
2022-03-09-22:39,47.62
2022-03-09-22:54,53.2
2022-03-09-23:9,49.94
2022-03-09-23:24,54.79
2022-03-09-23:39,56.66
2022-03-09-23:54,47.56
2022-03-10-0:9,56.67
2022-03-10-0:24,54.32
