Time,Humditiy
2023-01-16-14:40,54.44
2023-01-16-14:55,48.93
2023-01-16-15:10,50.69
2023-01-16-15:25,47.99
2023-01-16-15:40,54.02
2023-01-16-15:55,54.87
2023-01-16-16:10,47.13
2023-01-16-16:25,46.21
2023-01-16-16:40,51.86
2023-01-16-16:55,46.77
2023-01-16-17:10,45.47
2023-01-16-17:25,45.81
2023-01-16-17:41,50.82
2023-01-16-17:56,50.49
2023-01-16-18:11,48.69
2023-01-16-18:26,48.47
2023-01-16-18:41,50.03
2023-01-16-18:56,54.31
2023-01-16-19:11,43.11
2023-01-16-19:26,43.06
2023-01-16-19:41,50.08
2023-01-16-19:56,42.92
2023-01-16-20:11,52.87
2023-01-16-20:26,48.47
2023-01-16-20:41,53.17
2023-01-16-20:56,48.65
2023-01-16-21:11,51.21
2023-01-16-21:27,51.18
2023-01-16-21:42,52.92
2023-01-16-21:57,47.4
2023-01-16-22:12,46.03
2023-01-16-22:27,53.23
2023-01-16-22:42,45.03
2023-01-16-22:57,51.96
2023-01-16-23:12,45.49
2023-01-16-23:27,49.3
2023-01-16-23:42,47.17
2023-01-16-23:57,46.03
2023-01-17-0:7,44.89
2023-01-17-0:22,47.75
2023-01-17-0:37,44.4
2023-01-17-0:52,42.64
2023-01-17-1:7,46.82
2023-01-17-1:22,46.38
2023-01-17-1:37,50.15
2023-01-17-1:53,52.8
2023-01-17-2:8,48.98
2023-01-17-2:23,45.52
2023-01-17-2:38,48.98
2023-01-17-2:53,46.33
2023-01-17-3:8,49.44
2023-01-17-3:23,45.04
2023-01-17-3:38,46.26
2023-01-17-3:53,43.87
2023-01-17-4:8,52.53
2023-01-17-4:23,48.89
2023-01-17-4:38,50.69
2023-01-17-4:53,46.25
2023-01-17-5:8,42.91
2023-01-17-5:23,42.54
2023-01-17-5:38,48.75
2023-01-17-5:53,51.88
2023-01-17-6:8,47.03
2023-01-17-6:23,48.19
2023-01-17-6:38,48.54
2023-01-17-6:53,42.47
2023-01-17-7:8,47.8
2023-01-17-7:24,52.93
2023-01-17-7:39,48.68
2023-01-17-7:54,48.11
2023-01-17-8:9,47.69
2023-01-17-8:24,45.56
2023-01-17-8:39,51.62
2023-01-17-8:54,48.71
2023-01-17-9:9,51.32
2023-01-17-9:24,54.72
2023-01-17-9:39,43.54
2023-01-17-9:54,42.45
2023-01-17-10:9,46.17
2023-01-17-10:24,44.61
2023-01-17-10:39,50.92
2023-01-17-10:54,45.07
2023-01-17-11:9,45.31
2023-01-17-11:24,43.48
2023-01-17-11:39,42.59
2023-01-17-11:55,42.6
2023-01-17-12:10,44.05
2023-01-17-12:25,49.0
2023-01-17-12:40,44.53
2023-01-17-12:55,45.25
2023-01-17-13:10,49.53
2023-01-17-13:25,47.23
2023-01-17-13:40,53.66
2023-01-17-13:55,49.78
2023-01-17-14:10,50.26
2023-01-17-14:25,51.53
2023-01-17-14:40,43.64
2023-01-17-14:55,54.39
2023-01-17-15:10,52.46
2023-01-17-15:25,43.04
2023-01-17-15:40,53.22
2023-01-17-15:55,50.53
2023-01-17-16:10,46.66
2023-01-17-16:25,50.24
2023-01-17-16:40,45.14
2023-01-17-16:55,43.05
2023-01-17-17:10,50.88
2023-01-17-17:25,42.41
2023-01-17-17:41,47.69
2023-01-17-17:56,51.05
2023-01-17-18:11,47.23
2023-01-17-18:26,45.81
2023-01-17-18:41,50.04
2023-01-17-18:56,43.68
2023-01-17-19:11,44.91
2023-01-17-19:26,49.38
2023-01-17-19:41,53.76
2023-01-17-19:56,52.43
2023-01-17-20:11,47.65
2023-01-17-20:26,52.35
2023-01-17-20:41,48.01
2023-01-17-20:56,49.69
2023-01-17-21:11,48.63
2023-01-17-21:27,48.96
2023-01-17-21:42,42.6
2023-01-17-21:57,44.11
2023-01-17-22:12,49.41
2023-01-17-22:27,45.94
2023-01-17-22:42,51.31
2023-01-17-22:57,50.18
2023-01-17-23:12,45.79
2023-01-17-23:27,50.15
2023-01-17-23:42,49.68
2023-01-17-23:57,46.46
2023-01-18-0:7,47.47
2023-01-18-0:22,46.52
2023-01-18-0:37,44.72
2023-01-18-0:52,45.61
2023-01-18-1:7,45.81
2023-01-18-1:22,54.88
2023-01-18-1:37,49.6
2023-01-18-1:53,52.91
2023-01-18-2:8,45.85
2023-01-18-2:23,43.91
2023-01-18-2:38,42.71
2023-01-18-2:53,42.76
2023-01-18-3:8,46.97
2023-01-18-3:23,48.67
2023-01-18-3:38,42.33
2023-01-18-3:53,47.72
2023-01-18-4:8,50.87
2023-01-18-4:23,46.1
2023-01-18-4:38,45.21
2023-01-18-4:53,43.48
2023-01-18-5:8,49.13
2023-01-18-5:23,45.42
2023-01-18-5:38,52.45
2023-01-18-5:53,54.3
2023-01-18-6:8,54.66
2023-01-18-6:23,52.88
2023-01-18-6:38,44.43
2023-01-18-6:53,43.35
2023-01-18-7:8,47.71
2023-01-18-7:24,52.33
2023-01-18-7:39,48.99
2023-01-18-7:54,51.36
2023-01-18-8:9,43.39
2023-01-18-8:24,47.27
2023-01-18-8:39,42.64
2023-01-18-8:54,48.61
2023-01-18-9:9,46.75
2023-01-18-9:24,46.33
2023-01-18-9:39,42.95
2023-01-18-9:54,53.49
2023-01-18-10:9,54.12
2023-01-18-10:24,44.72
2023-01-18-10:39,48.08
2023-01-18-10:54,48.52
2023-01-18-11:9,46.62
2023-01-18-11:24,47.41
2023-01-18-11:39,53.32
2023-01-18-11:55,48.54
2023-01-18-12:10,42.11
2023-01-18-12:25,50.74
2023-01-18-12:40,51.04
2023-01-18-12:55,49.91
2023-01-18-13:10,42.16
2023-01-18-13:25,43.31
2023-01-18-13:40,53.8
2023-01-18-13:55,47.15
2023-01-18-14:10,47.08
2023-01-18-14:25,45.07
2023-01-18-14:40,42.23
2023-01-18-14:55,49.63
2023-01-18-15:10,54.19
2023-01-18-15:25,45.06
2023-01-18-15:40,43.18
2023-01-18-15:55,47.34
2023-01-18-16:10,44.99
2023-01-18-16:25,47.98
2023-01-18-16:40,53.66
2023-01-18-16:55,52.39
2023-01-18-17:10,42.21
2023-01-18-17:25,45.14
2023-01-18-17:41,46.89
2023-01-18-17:56,44.75
2023-01-18-18:11,42.48
2023-01-18-18:26,52.98
2023-01-18-18:41,46.35
2023-01-18-18:56,54.78
2023-01-18-19:11,51.24
2023-01-18-19:26,42.1
2023-01-18-19:41,52.63
2023-01-18-19:56,49.62
2023-01-18-20:11,42.41
2023-01-18-20:26,49.21
2023-01-18-20:41,42.46
2023-01-18-20:56,44.07
2023-01-18-21:11,42.31
2023-01-18-21:27,42.33
2023-01-18-21:42,52.63
2023-01-18-21:57,44.07
2023-01-18-22:12,46.35
2023-01-18-22:27,48.16
2023-01-18-22:42,43.72
2023-01-18-22:57,50.26
2023-01-18-23:12,49.85
2023-01-18-23:27,43.62
2023-01-18-23:42,45.93
2023-01-18-23:57,44.35
2023-01-19-0:7,49.52
2023-01-19-0:22,48.86
2023-01-19-0:37,47.37
2023-01-19-0:52,48.56
2023-01-19-1:7,50.52
2023-01-19-1:22,49.1
2023-01-19-1:37,43.55
2023-01-19-1:53,49.9
2023-01-19-2:8,43.56
2023-01-19-2:23,47.67
2023-01-19-2:38,46.82
2023-01-19-2:53,44.2
2023-01-19-3:8,45.23
2023-01-19-3:23,51.6
2023-01-19-3:38,48.22
2023-01-19-3:53,44.3
2023-01-19-4:8,49.0
2023-01-19-4:23,43.7
2023-01-19-4:38,51.2
2023-01-19-4:53,42.3
2023-01-19-5:8,50.45
2023-01-19-5:23,50.11
2023-01-19-5:38,47.54
2023-01-19-5:53,51.6
2023-01-19-6:8,50.74
2023-01-19-6:23,43.91
2023-01-19-6:38,44.93
2023-01-19-6:53,52.96
2023-01-19-7:8,52.15
2023-01-19-7:24,45.5
2023-01-19-7:39,54.83
2023-01-19-7:54,54.41
2023-01-19-8:9,48.79
2023-01-19-8:24,50.35
2023-01-19-8:39,44.14
2023-01-19-8:54,52.79
2023-01-19-9:9,46.97
2023-01-19-9:24,45.94
2023-01-19-9:39,52.39
2023-01-19-9:54,52.11
2023-01-19-10:9,50.68
2023-01-19-10:24,42.49
2023-01-19-10:39,52.35
2023-01-19-10:54,47.86
2023-01-19-11:9,50.56
2023-01-19-11:24,54.85
2023-01-19-11:39,43.91
2023-01-19-11:55,44.7
2023-01-19-12:10,51.7
2023-01-19-12:25,47.85
2023-01-19-12:40,52.08
2023-01-19-12:55,46.81
2023-01-19-13:10,43.37
2023-01-19-13:25,50.05
2023-01-19-13:40,45.69
2023-01-19-13:55,46.0
2023-01-19-14:10,51.28
2023-01-19-14:25,53.38
2023-01-19-14:40,46.22
2023-01-19-14:55,49.32
2023-01-19-15:10,52.88
2023-01-19-15:25,42.54
2023-01-19-15:40,48.59
2023-01-19-15:55,53.0
2023-01-19-16:10,48.44
2023-01-19-16:25,54.69
2023-01-19-16:40,51.05
2023-01-19-16:55,42.13
2023-01-19-17:10,47.38
2023-01-19-17:25,46.49
2023-01-19-17:41,52.23
2023-01-19-17:56,46.24
2023-01-19-18:11,53.13
2023-01-19-18:26,51.05
2023-01-19-18:41,43.16
2023-01-19-18:56,48.18
2023-01-19-19:11,53.3
2023-01-19-19:26,52.96
2023-01-19-19:41,45.94
2023-01-19-19:56,54.61
2023-01-19-20:11,46.94
2023-01-19-20:26,45.28
2023-01-19-20:41,50.59
2023-01-19-20:56,53.21
2023-01-19-21:11,46.37
2023-01-19-21:27,47.4
2023-01-19-21:42,53.84
2023-01-19-21:57,47.99
2023-01-19-22:12,51.22
2023-01-19-22:27,54.5
2023-01-19-22:42,51.21
2023-01-19-22:57,53.66
2023-01-19-23:12,43.91
2023-01-19-23:27,44.66
2023-01-19-23:42,43.52
2023-01-19-23:57,45.76
2023-01-20-0:7,53.48
2023-01-20-0:22,49.12
2023-01-20-0:37,45.61
2023-01-20-0:52,50.21
2023-01-20-1:7,49.19
2023-01-20-1:22,50.85
2023-01-20-1:37,49.54
2023-01-20-1:53,48.97
2023-01-20-2:8,44.86
2023-01-20-2:23,44.75
2023-01-20-2:38,47.75
2023-01-20-2:53,43.64
2023-01-20-3:8,54.21
2023-01-20-3:23,53.51
2023-01-20-3:38,49.57
2023-01-20-3:53,45.72
2023-01-20-4:8,48.55
2023-01-20-4:23,52.65
2023-01-20-4:38,49.35
2023-01-20-4:53,54.69
2023-01-20-5:8,52.52
2023-01-20-5:23,53.62
2023-01-20-5:38,53.03
2023-01-20-5:53,49.44
2023-01-20-6:8,54.34
2023-01-20-6:23,49.45
2023-01-20-6:38,46.61
2023-01-20-6:53,54.53
2023-01-20-7:8,49.02
2023-01-20-7:24,46.06
2023-01-20-7:39,49.3
2023-01-20-7:54,47.86
2023-01-20-8:9,53.44
2023-01-20-8:24,53.13
2023-01-20-8:39,48.91
2023-01-20-8:54,43.35
2023-01-20-9:9,46.36
2023-01-20-9:24,52.81
2023-01-20-9:39,53.45
2023-01-20-9:54,42.8
2023-01-20-10:9,45.8
2023-01-20-10:24,45.22
2023-01-20-10:39,51.75
2023-01-20-10:54,50.38
2023-01-20-11:9,42.85
2023-01-20-11:24,49.4
2023-01-20-11:39,47.91
2023-01-20-11:55,45.23
2023-01-20-12:10,43.66
2023-01-20-12:25,50.54
2023-01-20-12:40,47.7
2023-01-20-12:55,54.03
2023-01-20-13:10,54.31
2023-01-20-13:25,42.26
2023-01-20-13:40,50.13
2023-01-20-13:55,43.51
2023-01-20-14:10,42.99
2023-01-20-14:25,51.2
2023-01-20-14:40,43.26
2023-01-20-14:55,48.66
2023-01-20-15:10,53.83
2023-01-20-15:25,49.01
2023-01-20-15:40,50.09
2023-01-20-15:55,52.25
2023-01-20-16:10,49.83
2023-01-20-16:25,53.07
2023-01-20-16:40,53.51
2023-01-20-16:55,50.18
2023-01-20-17:10,43.38
2023-01-20-17:25,48.13
2023-01-20-17:41,47.04
2023-01-20-17:56,45.79
2023-01-20-18:11,50.32
2023-01-20-18:26,52.4
2023-01-20-18:41,52.35
2023-01-20-18:56,42.3
2023-01-20-19:11,47.72
2023-01-20-19:26,48.66
2023-01-20-19:41,48.27
2023-01-20-19:56,47.25
2023-01-20-20:11,49.35
2023-01-20-20:26,43.94
2023-01-20-20:41,50.12
2023-01-20-20:56,50.53
2023-01-20-21:11,46.4
2023-01-20-21:27,43.01
2023-01-20-21:42,42.23
2023-01-20-21:57,48.06
2023-01-20-22:12,46.12
2023-01-20-22:27,51.32
2023-01-20-22:42,46.97
2023-01-20-22:57,42.16
2023-01-20-23:12,43.32
2023-01-20-23:27,49.54
2023-01-20-23:42,53.81
2023-01-20-23:57,42.91
2023-01-21-0:7,54.39
2023-01-21-0:22,51.31
2023-01-21-0:37,44.71
2023-01-21-0:52,42.52
2023-01-21-1:7,49.6
2023-01-21-1:22,43.75
2023-01-21-1:37,50.69
2023-01-21-1:53,51.68
2023-01-21-2:8,45.08
2023-01-21-2:23,50.33
2023-01-21-2:38,45.15
2023-01-21-2:53,53.9
2023-01-21-3:8,49.56
2023-01-21-3:23,52.99
2023-01-21-3:38,46.08
2023-01-21-3:53,52.37
2023-01-21-4:8,44.27
2023-01-21-4:23,47.98
2023-01-21-4:38,44.27
2023-01-21-4:53,54.64
2023-01-21-5:8,45.43
2023-01-21-5:23,45.78
2023-01-21-5:38,51.44
2023-01-21-5:53,49.65
2023-01-21-6:8,49.43
2023-01-21-6:23,49.73
2023-01-21-6:38,51.75
2023-01-21-6:53,42.55
2023-01-21-7:8,46.72
2023-01-21-7:24,51.52
2023-01-21-7:39,49.33
2023-01-21-7:54,54.53
2023-01-21-8:9,45.64
2023-01-21-8:24,52.36
2023-01-21-8:39,54.69
2023-01-21-8:54,45.24
2023-01-21-9:9,51.23
2023-01-21-9:24,54.86
2023-01-21-9:39,49.54
2023-01-21-9:54,45.88
2023-01-21-10:9,50.06
2023-01-21-10:24,48.68
2023-01-21-10:39,53.25
2023-01-21-10:54,46.09
2023-01-21-11:9,46.47
2023-01-21-11:24,46.02
2023-01-21-11:39,49.0
2023-01-21-11:55,51.19
2023-01-21-12:10,53.68
2023-01-21-12:25,46.26
2023-01-21-12:40,51.74
2023-01-21-12:55,53.58
2023-01-21-13:10,54.34
2023-01-21-13:25,53.4
2023-01-21-13:40,53.53
2023-01-21-13:55,42.02
2023-01-21-14:10,48.05
2023-01-21-14:25,44.52
2023-01-21-14:40,47.35
2023-01-21-14:55,47.19
2023-01-21-15:10,43.35
2023-01-21-15:25,53.4
2023-01-21-15:40,43.98
2023-01-21-15:55,42.02
2023-01-21-16:10,52.75
2023-01-21-16:25,48.58
2023-01-21-16:40,54.06
2023-01-21-16:55,51.11
2023-01-21-17:10,53.33
2023-01-21-17:25,48.1
2023-01-21-17:41,48.49
2023-01-21-17:56,52.34
2023-01-21-18:11,43.13
2023-01-21-18:26,53.13
2023-01-21-18:41,50.86
2023-01-21-18:56,47.49
2023-01-21-19:11,45.66
2023-01-21-19:26,54.79
2023-01-21-19:41,51.71
2023-01-21-19:56,49.44
2023-01-21-20:11,45.13
2023-01-21-20:26,44.68
2023-01-21-20:41,43.17
2023-01-21-20:56,54.29
2023-01-21-21:11,53.34
2023-01-21-21:27,54.33
2023-01-21-21:42,43.28
2023-01-21-21:57,43.37
2023-01-21-22:12,47.38
2023-01-21-22:27,43.16
2023-01-21-22:42,48.41
2023-01-21-22:57,51.09
2023-01-21-23:12,53.7
2023-01-21-23:27,50.01
2023-01-21-23:42,47.92
2023-01-21-23:57,52.15
2023-01-22-0:7,48.58
2023-01-22-0:22,47.94
2023-01-22-0:37,48.75
2023-01-22-0:52,52.12
2023-01-22-1:7,45.97
2023-01-22-1:22,44.54
2023-01-22-1:37,50.03
2023-01-22-1:53,52.95
2023-01-22-2:8,54.27
2023-01-22-2:23,50.58
2023-01-22-2:38,48.58
2023-01-22-2:53,47.25
2023-01-22-3:8,46.76
2023-01-22-3:23,52.83
2023-01-22-3:38,44.2
2023-01-22-3:53,42.24
2023-01-22-4:8,53.39
2023-01-22-4:23,50.06
2023-01-22-4:38,51.91
2023-01-22-4:53,44.63
2023-01-22-5:8,42.07
2023-01-22-5:23,52.14
2023-01-22-5:38,42.92
2023-01-22-5:53,53.32
2023-01-22-6:8,44.36
2023-01-22-6:23,43.27
2023-01-22-6:38,53.11
2023-01-22-6:53,50.96
2023-01-22-7:8,42.35
2023-01-22-7:24,44.66
2023-01-22-7:39,50.34
2023-01-22-7:54,53.19
2023-01-22-8:9,50.22
2023-01-22-8:24,49.48
2023-01-22-8:39,44.7
2023-01-22-8:54,49.54
2023-01-22-9:9,53.42
2023-01-22-9:24,44.4
2023-01-22-9:39,53.34
2023-01-22-9:54,45.91
2023-01-22-10:9,49.45
2023-01-22-10:24,48.46
2023-01-22-10:39,49.1
2023-01-22-10:54,49.74
2023-01-22-11:9,49.53
2023-01-22-11:24,54.47
2023-01-22-11:39,44.36
2023-01-22-11:55,53.22
2023-01-22-12:10,47.63
2023-01-22-12:25,53.73
2023-01-22-12:40,48.46
2023-01-22-12:55,47.32
2023-01-22-13:10,45.71
2023-01-22-13:25,49.67
2023-01-22-13:40,43.43
2023-01-22-13:55,52.23
2023-01-22-14:10,53.87
2023-01-22-14:25,48.42
2023-01-22-14:40,50.61
2023-01-22-14:55,48.8
2023-01-22-15:10,53.76
2023-01-22-15:25,45.53
2023-01-22-15:40,43.48
2023-01-22-15:55,42.06
2023-01-22-16:10,44.93
2023-01-22-16:25,44.82
2023-01-22-16:40,44.84
2023-01-22-16:55,46.98
2023-01-22-17:10,49.04
2023-01-22-17:25,44.84
2023-01-22-17:41,43.32
2023-01-22-17:56,45.41
2023-01-22-18:11,49.44
2023-01-22-18:26,43.42
2023-01-22-18:41,46.45
2023-01-22-18:56,45.66
2023-01-22-19:11,43.96
2023-01-22-19:26,46.73
2023-01-22-19:41,49.47
2023-01-22-19:56,50.37
2023-01-22-20:11,52.71
2023-01-22-20:26,47.97
2023-01-22-20:41,50.06
2023-01-22-20:56,43.1
2023-01-22-21:11,42.74
2023-01-22-21:27,53.78
2023-01-22-21:42,46.38
2023-01-22-21:57,51.63
2023-01-22-22:12,51.99
2023-01-22-22:27,47.38
2023-01-22-22:42,51.26
2023-01-22-22:57,51.53
2023-01-22-23:12,51.76
2023-01-22-23:27,48.32
2023-01-22-23:42,47.78
2023-01-22-23:57,46.23
2023-01-23-0:7,52.43
2023-01-23-0:22,49.25
2023-01-23-0:37,42.69
2023-01-23-0:52,52.25
2023-01-23-1:7,50.85
2023-01-23-1:22,49.94
2023-01-23-1:37,46.39
2023-01-23-1:53,44.91
2023-01-23-2:8,52.69
2023-01-23-2:23,49.35
2023-01-23-2:38,44.99
2023-01-23-2:53,42.52
2023-01-23-3:8,47.11
2023-01-23-3:23,44.38
2023-01-23-3:38,46.87
2023-01-23-3:53,53.0
2023-01-23-4:8,49.86
2023-01-23-4:23,46.35
2023-01-23-4:38,49.81
2023-01-23-4:53,49.75
2023-01-23-5:8,48.81
2023-01-23-5:23,47.85
2023-01-23-5:38,54.36
2023-01-23-5:53,44.53
2023-01-23-6:8,53.21
2023-01-23-6:23,48.02
2023-01-23-6:38,46.17
2023-01-23-6:53,54.33
2023-01-23-7:8,47.21
2023-01-23-7:24,44.9
2023-01-23-7:39,47.12
2023-01-23-7:54,45.36
2023-01-23-8:9,50.94
2023-01-23-8:24,44.55
2023-01-23-8:39,42.67
2023-01-23-8:54,50.8
2023-01-23-9:9,50.46
2023-01-23-9:24,42.26
2023-01-23-9:39,44.81
2023-01-23-9:54,49.47
2023-01-23-10:9,42.26
2023-01-23-10:24,42.14
2023-01-23-10:39,49.29
2023-01-23-10:54,46.21
2023-01-23-11:9,53.83
2023-01-23-11:24,43.03
2023-01-23-11:39,42.66
2023-01-23-11:55,53.82
2023-01-23-12:10,45.66
2023-01-23-12:25,51.1
2023-01-23-12:40,43.48
2023-01-23-12:55,54.27
2023-01-23-13:10,46.75
2023-01-23-13:25,51.44
2023-01-23-13:40,43.47
2023-01-23-13:55,53.92
2023-01-23-14:10,48.4
2023-01-23-14:25,50.4
2023-01-23-14:40,54.02
2023-01-23-14:55,52.87
2023-01-23-15:10,43.52
2023-01-23-15:25,52.89
2023-01-23-15:40,45.74
2023-01-23-15:55,52.11
2023-01-23-16:10,47.36
2023-01-23-16:25,43.44
2023-01-23-16:40,53.9
2023-01-23-16:55,46.85
2023-01-23-17:10,42.1
2023-01-23-17:25,54.67
2023-01-23-17:41,44.48
2023-01-23-17:56,53.63
2023-01-23-18:11,46.7
2023-01-23-18:26,49.05
2023-01-23-18:41,49.63
2023-01-23-18:56,54.51
2023-01-23-19:11,47.63
2023-01-23-19:26,42.04
2023-01-23-19:41,49.24
2023-01-23-19:56,44.22
2023-01-23-20:11,50.75
2023-01-23-20:26,52.65
2023-01-23-20:41,47.41
2023-01-23-20:56,45.66
2023-01-23-21:11,51.26
2023-01-23-21:27,44.07
2023-01-23-21:42,50.83
2023-01-23-21:57,43.13
2023-01-23-22:12,49.41
2023-01-23-22:27,54.31
2023-01-23-22:42,51.85
2023-01-23-22:57,44.71
2023-01-23-23:12,47.21
2023-01-23-23:27,43.51
2023-01-23-23:42,42.46
2023-01-23-23:57,46.41
2023-01-24-0:7,46.13
2023-01-24-0:22,44.49
2023-01-24-0:37,53.02
2023-01-24-0:52,43.81
2023-01-24-1:7,43.25
2023-01-24-1:22,52.2
2023-01-24-1:37,42.1
2023-01-24-1:53,54.34
2023-01-24-2:8,52.83
2023-01-24-2:23,45.15
2023-01-24-2:38,49.36
2023-01-24-2:53,44.33
2023-01-24-3:8,51.95
2023-01-24-3:23,44.09
2023-01-24-3:38,51.34
2023-01-24-3:53,49.75
2023-01-24-4:8,45.93
2023-01-24-4:23,45.56
2023-01-24-4:38,49.85
2023-01-24-4:53,44.06
2023-01-24-5:8,53.37
2023-01-24-5:23,53.33
2023-01-24-5:38,49.24
2023-01-24-5:53,52.72
2023-01-24-6:8,47.04
2023-01-24-6:23,46.84
2023-01-24-6:38,51.18
2023-01-24-6:53,52.35
2023-01-24-7:8,46.5
2023-01-24-7:24,47.81
2023-01-24-7:39,45.28
2023-01-24-7:54,45.42
2023-01-24-8:9,47.89
2023-01-24-8:24,54.37
2023-01-24-8:39,42.51
2023-01-24-8:54,54.04
2023-01-24-9:9,43.22
2023-01-24-9:24,54.22
2023-01-24-9:39,47.12
2023-01-24-9:54,48.6
2023-01-24-10:9,53.0
2023-01-24-10:24,44.79
2023-01-24-10:39,43.75
2023-01-24-10:54,42.3
2023-01-24-11:9,50.95
2023-01-24-11:24,44.49
2023-01-24-11:39,48.72
2023-01-24-11:55,52.65
2023-01-24-12:10,48.06
2023-01-24-12:25,52.8
2023-01-24-12:40,52.15
2023-01-24-12:55,51.64
2023-01-24-13:10,48.11
2023-01-24-13:25,52.2
2023-01-24-13:40,45.31
2023-01-24-13:55,52.32
2023-01-24-14:10,53.66
2023-01-24-14:25,47.84
2023-01-24-14:40,49.05
2023-01-24-14:55,50.19
2023-01-24-15:10,54.29
2023-01-24-15:25,52.95
2023-01-24-15:40,49.18
2023-01-24-15:55,43.34
2023-01-24-16:10,51.92
2023-01-24-16:25,51.97
2023-01-24-16:40,48.41
2023-01-24-16:55,46.9
2023-01-24-17:10,42.87
2023-01-24-17:25,46.18
2023-01-24-17:41,49.07
2023-01-24-17:56,54.07
2023-01-24-18:11,46.43
2023-01-24-18:26,54.29
2023-01-24-18:41,53.8
2023-01-24-18:56,44.53
2023-01-24-19:11,54.37
2023-01-24-19:26,50.22
2023-01-24-19:41,44.79
2023-01-24-19:56,46.45
2023-01-24-20:11,43.35
2023-01-24-20:26,42.21
2023-01-24-20:41,42.34
2023-01-24-20:56,52.98
2023-01-24-21:11,50.86
2023-01-24-21:27,50.88
2023-01-24-21:42,49.68
2023-01-24-21:57,53.56
2023-01-24-22:12,50.02
2023-01-24-22:27,50.0
2023-01-24-22:42,43.81
2023-01-24-22:57,50.04
2023-01-24-23:12,47.14
2023-01-24-23:27,53.29
2023-01-24-23:42,48.04
2023-01-24-23:57,51.24
2023-01-25-0:7,54.79
2023-01-25-0:22,48.5
2023-01-25-0:37,44.39
2023-01-25-0:52,42.22
2023-01-25-1:7,49.19
2023-01-25-1:22,50.09
2023-01-25-1:37,46.52
2023-01-25-1:53,44.92
2023-01-25-2:8,43.07
2023-01-25-2:23,50.28
2023-01-25-2:38,42.36
2023-01-25-2:53,49.12
2023-01-25-3:8,50.83
2023-01-25-3:23,42.45
2023-01-25-3:38,47.64
2023-01-25-3:53,43.1
2023-01-25-4:8,44.16
2023-01-25-4:23,54.53
2023-01-25-4:38,47.36
2023-01-25-4:53,43.66
2023-01-25-5:8,45.26
2023-01-25-5:23,52.37
2023-01-25-5:38,53.27
2023-01-25-5:53,52.98
2023-01-25-6:8,49.22
2023-01-25-6:23,52.72
2023-01-25-6:38,49.53
2023-01-25-6:53,53.65
2023-01-25-7:8,49.22
2023-01-25-7:24,47.2
2023-01-25-7:39,53.06
2023-01-25-7:54,46.16
2023-01-25-8:9,43.04
2023-01-25-8:24,44.85
2023-01-25-8:39,47.27
2023-01-25-8:54,44.98
2023-01-25-9:9,48.31
2023-01-25-9:24,50.42
2023-01-25-9:39,43.43
2023-01-25-9:54,46.66
2023-01-25-10:9,54.2
2023-01-25-10:24,44.83
2023-01-25-10:39,50.52
2023-01-25-10:54,49.67
2023-01-25-11:9,44.97
2023-01-25-11:24,52.12
2023-01-25-11:39,45.98
2023-01-25-11:55,43.01
2023-01-25-12:10,53.55
2023-01-25-12:25,42.64
2023-01-25-12:40,44.22
2023-01-25-12:55,54.36
2023-01-25-13:10,45.52
2023-01-25-13:25,42.17
2023-01-25-13:40,50.75
2023-01-25-13:55,46.22
2023-01-25-14:10,47.15
2023-01-25-14:25,47.93
2023-01-25-14:40,49.0
2023-01-25-14:55,42.4
2023-01-25-15:10,43.73
2023-01-25-15:25,44.06
2023-01-25-15:40,46.89
2023-01-25-15:55,43.61
2023-01-25-16:10,52.68
2023-01-25-16:25,48.65
2023-01-25-16:40,52.69
2023-01-25-16:55,54.79
2023-01-25-17:10,53.95
2023-01-25-17:25,49.35
2023-01-25-17:41,54.44
2023-01-25-17:56,51.01
2023-01-25-18:11,43.34
2023-01-25-18:26,49.8
2023-01-25-18:41,43.09
2023-01-25-18:56,42.48
2023-01-25-19:11,47.06
2023-01-25-19:26,51.32
2023-01-25-19:41,53.13
2023-01-25-19:56,43.53
2023-01-25-20:11,51.99
2023-01-25-20:26,43.98
2023-01-25-20:41,42.4
2023-01-25-20:56,46.0
2023-01-25-21:11,46.35
2023-01-25-21:27,54.81
2023-01-25-21:42,44.55
2023-01-25-21:57,50.12
2023-01-25-22:12,53.6
2023-01-25-22:27,48.15
2023-01-25-22:42,42.34
2023-01-25-22:57,51.47
2023-01-25-23:12,48.3
2023-01-25-23:27,53.09
2023-01-25-23:42,47.19
2023-01-25-23:57,52.7
2023-01-26-0:7,47.62
2023-01-26-0:22,46.84
2023-01-26-0:37,48.22
2023-01-26-0:52,51.73
2023-01-26-1:7,49.77
2023-01-26-1:22,45.93
2023-01-26-1:37,44.1
2023-01-26-1:53,54.38
2023-01-26-2:8,49.03
2023-01-26-2:23,43.22
2023-01-26-2:38,44.54
2023-01-26-2:53,50.53
2023-01-26-3:8,50.3
2023-01-26-3:23,43.09
2023-01-26-3:38,46.72
2023-01-26-3:53,51.64
2023-01-26-4:8,42.2
2023-01-26-4:23,44.79
2023-01-26-4:38,47.65
2023-01-26-4:53,45.25
2023-01-26-5:8,42.49
2023-01-26-5:23,49.79
2023-01-26-5:38,42.15
2023-01-26-5:53,43.64
2023-01-26-6:8,53.37
2023-01-26-6:23,45.59
2023-01-26-6:38,45.34
2023-01-26-6:53,50.72
2023-01-26-7:8,43.42
2023-01-26-7:24,51.28
