Time,Humditiy
2022-03-03-13:15,48.38
2022-03-03-13:30,47.37
2022-03-03-13:45,52.65
2022-03-03-14:0,45.5
2022-03-03-14:15,42.66
2022-03-03-14:30,49.69
2022-03-03-14:45,52.93
2022-03-03-15:0,48.03
2022-03-03-15:15,49.59
2022-03-03-15:30,51.7
2022-03-03-15:45,44.98
2022-03-03-16:0,49.42
2022-03-03-16:15,45.7
2022-03-03-16:30,43.05
2022-03-03-16:45,52.6
2022-03-03-17:0,44.26
2022-03-03-17:15,52.26
2022-03-03-17:30,52.14
2022-03-03-17:45,49.43
2022-03-03-18:0,50.89
2022-03-03-18:15,45.27
2022-03-03-18:30,46.37
2022-03-03-18:45,52.89
2022-03-03-19:0,51.98
2022-03-03-19:15,50.21
2022-03-03-19:30,52.99
2022-03-03-19:45,49.09
2022-03-03-20:0,48.16
2022-03-03-20:15,53.09
2022-03-03-20:30,45.69
2022-03-03-20:45,45.72
2022-03-03-21:0,50.01
2022-03-03-21:15,42.67
2022-03-03-21:30,45.92
2022-03-03-21:45,46.9
2022-03-03-22:0,47.6
2022-03-03-22:15,45.16
2022-03-03-22:30,47.88
2022-03-03-22:45,50.2
2022-03-03-23:0,51.9
2022-03-03-23:15,43.12
2022-03-03-23:30,51.62
2022-03-03-23:45,53.71
2022-03-04-0:0,47.12
2022-03-04-0:16,48.15
2022-03-04-0:31,48.98
2022-03-04-0:46,51.01
2022-03-04-1:1,44.16
2022-03-04-1:16,44.9
2022-03-04-1:31,50.32
2022-03-04-1:46,42.56
2022-03-04-2:1,45.22
2022-03-04-2:16,43.29
2022-03-04-2:31,52.39
2022-03-04-2:46,47.31
2022-03-04-3:1,43.19
2022-03-04-3:16,47.4
2022-03-04-3:31,47.21
2022-03-04-3:46,53.44
2022-03-04-4:1,45.77
2022-03-04-4:16,43.0
2022-03-04-4:31,46.64
2022-03-04-4:46,43.25
2022-03-04-5:1,45.34
2022-03-04-5:16,52.9
2022-03-04-5:31,46.13
2022-03-04-5:46,51.89
2022-03-04-6:1,51.5
2022-03-04-6:16,51.51
2022-03-04-6:31,44.95
2022-03-04-6:46,45.18
2022-03-04-7:1,42.8
2022-03-04-7:16,49.14
2022-03-04-7:31,49.42
2022-03-04-7:46,52.14
2022-03-04-8:1,46.75
2022-03-04-8:16,51.06
2022-03-04-8:31,45.61
2022-03-04-8:46,52.34
2022-03-04-9:1,50.03
2022-03-04-9:16,49.65
2022-03-04-9:31,53.22
2022-03-04-9:46,43.05
2022-03-04-10:1,53.18
2022-03-04-10:16,48.43
2022-03-04-10:31,49.9
2022-03-04-10:46,45.07
2022-03-04-11:1,42.88
2022-03-04-11:16,45.78
2022-03-04-11:31,49.95
2022-03-04-11:46,46.26
2022-03-04-12:1,49.89
2022-03-04-12:16,46.24
2022-03-04-12:31,48.71
2022-03-04-12:46,52.03
2022-03-04-13:1,44.7
2022-03-04-13:16,45.14
2022-03-04-13:31,53.56
2022-03-04-13:46,48.23
2022-03-04-14:1,49.96
2022-03-04-14:16,53.23
2022-03-04-14:31,53.82
2022-03-04-14:46,49.67
2022-03-04-15:1,51.25
2022-03-04-15:16,44.21
2022-03-04-15:31,49.01
2022-03-04-15:46,45.93
2022-03-04-16:1,53.33
2022-03-04-16:16,46.42
2022-03-04-16:31,44.83
2022-03-04-16:46,51.91
2022-03-04-17:1,43.77
2022-03-04-17:16,46.31
2022-03-04-17:31,43.09
2022-03-04-17:47,51.1
2022-03-04-18:2,50.94
2022-03-04-18:17,48.49
2022-03-04-18:32,44.66
2022-03-04-18:47,47.61
2022-03-04-19:2,46.67
2022-03-04-19:17,46.46
2022-03-04-19:32,48.93
2022-03-04-19:47,51.5
2022-03-04-20:2,51.11
2022-03-04-20:17,53.91
2022-03-04-20:32,53.92
2022-03-04-20:47,45.8
2022-03-04-21:2,46.25
2022-03-04-21:17,44.89
2022-03-04-21:32,47.99
2022-03-04-21:47,43.59
2022-03-04-22:2,42.7
2022-03-04-22:17,46.66
2022-03-04-22:32,49.6
2022-03-04-22:47,51.04
2022-03-04-23:2,53.87
2022-03-04-23:17,45.06
2022-03-04-23:32,43.66
2022-03-04-23:47,49.0
2022-03-05-0:2,50.08
2022-03-05-0:17,51.89
2022-03-05-0:32,51.18
2022-03-05-0:47,50.67
2022-03-05-1:2,53.56
2022-03-05-1:17,46.65
2022-03-05-1:32,49.25
2022-03-05-1:47,42.66
2022-03-05-2:2,47.17
2022-03-05-2:17,43.86
2022-03-05-2:32,51.59
2022-03-05-2:47,43.95
2022-03-05-3:2,52.52
2022-03-05-3:17,52.05
2022-03-05-3:32,53.85
2022-03-05-3:47,48.46
2022-03-05-4:2,53.59
2022-03-05-4:17,50.31
2022-03-05-4:32,50.69
2022-03-05-4:47,47.13
2022-03-05-5:2,49.75
2022-03-05-5:17,43.24
2022-03-05-5:32,53.23
2022-03-05-5:47,52.67
2022-03-05-6:2,44.73
2022-03-05-6:17,43.91
2022-03-05-6:32,52.39
2022-03-05-6:47,45.55
2022-03-05-7:3,43.72
2022-03-05-7:18,46.59
2022-03-05-7:33,43.85
2022-03-05-7:48,45.74
2022-03-05-8:3,49.65
2022-03-05-8:18,43.13
2022-03-05-8:33,47.72
2022-03-05-8:48,49.45
2022-03-05-9:3,53.39
2022-03-05-9:18,51.4
2022-03-05-9:33,48.97
2022-03-05-9:48,42.59
2022-03-05-10:3,47.9
2022-03-05-10:18,43.41
2022-03-05-10:33,47.81
2022-03-05-10:48,49.59
2022-03-05-11:3,45.02
2022-03-05-11:18,47.72
2022-03-05-11:33,47.89
2022-03-05-11:48,49.99
2022-03-05-12:3,51.04
2022-03-05-12:18,46.64
2022-03-05-12:33,43.63
2022-03-05-12:48,50.79
2022-03-05-13:3,45.28
2022-03-05-13:18,47.4
2022-03-05-13:33,53.15
2022-03-05-13:48,50.83
2022-03-05-14:3,46.12
2022-03-05-14:18,51.5
2022-03-05-14:34,53.28
2022-03-05-14:49,44.06
2022-03-05-15:4,44.51
2022-03-05-15:19,51.48
2022-03-05-15:34,48.57
2022-03-05-15:49,49.16
2022-03-05-16:4,45.95
2022-03-05-16:19,53.84
2022-03-05-16:34,52.75
2022-03-05-16:49,50.85
2022-03-05-17:4,53.66
2022-03-05-17:19,50.43
2022-03-05-17:34,45.94
2022-03-05-17:49,53.45
2022-03-05-18:4,44.06
2022-03-05-18:19,50.19
2022-03-05-18:34,48.43
2022-03-05-18:49,52.26
2022-03-05-19:4,52.53
2022-03-05-19:19,53.98
2022-03-05-19:34,46.36
2022-03-05-19:49,49.84
2022-03-05-20:4,52.89
2022-03-05-20:19,52.5
2022-03-05-20:34,49.32
2022-03-05-20:49,45.44
2022-03-05-21:5,44.61
2022-03-05-21:20,44.12
2022-03-05-21:35,47.1
2022-03-05-21:50,46.3
2022-03-05-22:5,43.68
2022-03-05-22:20,45.49
2022-03-05-22:35,47.69
2022-03-05-22:50,48.04
2022-03-05-23:5,48.18
2022-03-05-23:20,46.39
2022-03-05-23:35,43.4
2022-03-05-23:50,47.76
2022-03-06-0:5,50.29
2022-03-06-0:20,53.99
2022-03-06-0:35,52.74
2022-03-06-0:50,53.52
2022-03-06-1:5,45.48
2022-03-06-1:20,48.52
2022-03-06-1:35,44.98
2022-03-06-1:50,51.45
2022-03-06-2:5,53.07
2022-03-06-2:20,46.64
2022-03-06-2:35,49.61
2022-03-06-2:50,53.44
2022-03-06-3:5,52.18
2022-03-06-3:20,53.08
2022-03-06-3:35,52.23
2022-03-06-3:50,50.94
2022-03-06-4:5,52.21
2022-03-06-4:20,51.45
2022-03-06-4:35,48.76
2022-03-06-4:50,42.91
2022-03-06-5:5,45.85
2022-03-06-5:20,48.46
2022-03-06-5:35,53.76
2022-03-06-5:50,47.03
2022-03-06-6:5,53.12
2022-03-06-6:20,43.81
2022-03-06-6:35,51.88
2022-03-06-6:50,48.32
2022-03-06-7:5,51.07
2022-03-06-7:20,47.74
2022-03-06-7:35,51.73
2022-03-06-7:50,49.96
2022-03-06-8:5,47.52
2022-03-06-8:20,52.78
2022-03-06-8:35,46.05
2022-03-06-8:50,49.32
2022-03-06-9:5,51.95
2022-03-06-9:20,50.88
2022-03-06-9:35,43.38
2022-03-06-9:50,42.91
2022-03-06-10:5,49.42
2022-03-06-10:20,47.08
2022-03-06-10:35,48.15
2022-03-06-10:50,42.79
2022-03-06-11:5,44.56
2022-03-06-11:20,44.4
2022-03-06-11:35,51.51
2022-03-06-11:50,43.01
2022-03-06-12:5,49.4
2022-03-06-12:20,51.67
2022-03-06-12:35,45.44
2022-03-06-12:50,42.74
2022-03-06-13:5,53.96
2022-03-06-13:20,45.36
2022-03-06-13:35,50.47
2022-03-06-13:50,47.97
2022-03-06-14:5,46.44
2022-03-06-14:20,51.05
2022-03-06-14:35,44.09
2022-03-06-14:50,52.63
2022-03-06-15:5,53.91
2022-03-06-15:20,47.71
2022-03-06-15:35,52.66
2022-03-06-15:50,51.37
2022-03-06-16:5,49.8
2022-03-06-16:20,53.9
2022-03-06-16:35,42.56
2022-03-06-16:50,51.51
2022-03-06-17:5,47.24
2022-03-06-17:20,50.02
2022-03-06-17:35,42.79
2022-03-06-17:50,43.91
2022-03-06-18:6,45.82
2022-03-06-18:21,51.97
2022-03-06-18:36,49.63
2022-03-06-18:51,52.01
2022-03-06-19:6,50.88
2022-03-06-19:21,45.74
2022-03-06-19:36,51.18
2022-03-06-19:51,51.03
2022-03-06-20:6,52.23
2022-03-06-20:21,49.19
2022-03-06-20:36,49.48
2022-03-06-20:51,46.84
2022-03-06-21:6,46.62
2022-03-06-21:21,48.5
2022-03-06-21:36,48.5
2022-03-06-21:51,42.52
2022-03-06-22:6,53.51
2022-03-06-22:21,52.14
2022-03-06-22:36,49.06
2022-03-06-22:51,43.11
2022-03-06-23:6,44.79
2022-03-06-23:21,45.36
2022-03-06-23:36,49.3
2022-03-06-23:51,42.92
2022-03-07-0:6,52.88
2022-03-07-0:21,49.36
2022-03-07-0:36,44.31
2022-03-07-0:51,48.29
2022-03-07-1:6,50.41
2022-03-07-1:21,50.83
2022-03-07-1:36,43.59
2022-03-07-1:51,46.82
2022-03-07-2:6,45.24
2022-03-07-2:21,47.0
2022-03-07-2:36,49.41
2022-03-07-2:51,46.04
2022-03-07-3:6,50.69
2022-03-07-3:21,50.23
2022-03-07-3:36,52.73
2022-03-07-3:51,44.39
2022-03-07-4:6,50.97
2022-03-07-4:21,46.84
2022-03-07-4:36,49.88
2022-03-07-4:51,44.46
2022-03-07-5:6,46.73
2022-03-07-5:21,47.65
2022-03-07-5:36,53.13
2022-03-07-5:51,52.46
2022-03-07-6:6,43.34
2022-03-07-6:21,44.16
2022-03-07-6:36,46.46
2022-03-07-6:51,50.84
2022-03-07-7:6,48.61
2022-03-07-7:21,52.36
2022-03-07-7:36,47.66
2022-03-07-7:51,46.5
2022-03-07-8:6,48.23
2022-03-07-8:21,49.87
2022-03-07-8:36,45.64
2022-03-07-8:51,44.14
2022-03-07-9:6,52.38
2022-03-07-9:21,48.45
2022-03-07-9:36,52.55
2022-03-07-9:51,53.48
2022-03-07-10:6,43.3
2022-03-07-10:21,42.53
2022-03-07-10:36,46.6
2022-03-07-10:51,47.42
2022-03-07-11:6,51.15
2022-03-07-11:21,51.16
2022-03-07-11:37,46.39
2022-03-07-11:52,44.69
2022-03-07-12:7,43.44
2022-03-07-12:22,53.58
2022-03-07-12:37,45.64
2022-03-07-12:52,45.21
2022-03-07-13:7,44.5
2022-03-07-13:22,44.31
2022-03-07-13:37,46.77
2022-03-07-13:52,53.31
2022-03-07-14:7,44.15
2022-03-07-14:22,50.16
2022-03-07-14:37,52.05
2022-03-07-14:52,49.94
2022-03-07-15:7,45.9
2022-03-07-15:22,48.18
2022-03-07-15:37,48.12
2022-03-07-15:52,44.05
2022-03-07-16:7,51.77
2022-03-07-16:22,46.84
2022-03-07-16:37,51.12
2022-03-07-16:52,49.4
2022-03-07-17:7,46.42
2022-03-07-17:22,53.82
2022-03-07-17:37,52.33
2022-03-07-17:52,44.22
2022-03-07-18:7,42.98
2022-03-07-18:22,43.51
2022-03-07-18:37,45.42
2022-03-07-18:52,50.01
2022-03-07-19:7,48.45
2022-03-07-19:22,50.8
2022-03-07-19:37,51.96
2022-03-07-19:52,53.97
2022-03-07-20:7,45.2
2022-03-07-20:22,49.38
2022-03-07-20:37,46.69
2022-03-07-20:52,52.55
2022-03-07-21:7,51.12
2022-03-07-21:22,47.09
2022-03-07-21:37,44.88
2022-03-07-21:52,48.21
2022-03-07-22:7,53.58
2022-03-07-22:22,48.96
2022-03-07-22:37,48.72
2022-03-07-22:52,42.72
2022-03-07-23:7,53.86
2022-03-07-23:22,46.53
2022-03-07-23:37,45.44
2022-03-07-23:52,49.89
2022-03-08-0:7,52.48
2022-03-08-0:22,48.07
2022-03-08-0:37,49.71
2022-03-08-0:52,53.78
2022-03-08-1:7,51.09
2022-03-08-1:22,48.12
2022-03-08-1:37,46.43
2022-03-08-1:52,46.73
2022-03-08-2:7,42.96
2022-03-08-2:22,52.92
2022-03-08-2:37,51.94
2022-03-08-2:52,49.31
2022-03-08-3:7,42.97
2022-03-08-3:22,44.99
2022-03-08-3:37,52.41
2022-03-08-3:52,49.65
2022-03-08-4:7,43.6
2022-03-08-4:22,43.89
2022-03-08-4:37,44.79
2022-03-08-4:52,49.85
2022-03-08-5:7,50.39
2022-03-08-5:22,43.0
2022-03-08-5:37,44.46
2022-03-08-5:52,43.4
2022-03-08-6:7,53.06
2022-03-08-6:22,43.35
2022-03-08-6:37,51.76
2022-03-08-6:52,43.22
2022-03-08-7:7,43.87
2022-03-08-7:22,43.65
2022-03-08-7:37,53.78
2022-03-08-7:52,43.86
2022-03-08-8:7,49.57
2022-03-08-8:22,51.22
2022-03-08-8:38,51.56
2022-03-08-8:53,52.37
2022-03-08-9:8,47.03
2022-03-08-9:23,44.78
2022-03-08-9:38,42.72
2022-03-08-9:53,50.35
2022-03-08-10:8,48.3
2022-03-08-10:23,53.16
2022-03-08-10:38,50.84
2022-03-08-10:53,53.63
2022-03-08-11:8,44.3
2022-03-08-11:23,46.09
2022-03-08-11:38,42.77
2022-03-08-11:53,53.47
2022-03-08-12:8,49.64
2022-03-08-12:23,44.75
2022-03-08-12:38,45.58
2022-03-08-12:53,49.94
2022-03-08-13:8,42.93
2022-03-08-13:23,46.63
2022-03-08-13:38,45.17
2022-03-08-13:53,53.12
2022-03-08-14:8,52.18
2022-03-08-14:23,52.57
2022-03-08-14:38,51.97
2022-03-08-14:53,50.69
2022-03-08-15:8,51.4
2022-03-08-15:23,43.66
2022-03-08-15:38,48.09
2022-03-08-15:53,50.41
2022-03-08-16:8,46.64
2022-03-08-16:23,46.82
2022-03-08-16:38,53.93
2022-03-08-16:53,48.01
2022-03-08-17:8,46.08
2022-03-08-17:23,45.15
2022-03-08-17:38,50.58
2022-03-08-17:53,51.73
2022-03-08-18:8,51.64
2022-03-08-18:23,43.72
2022-03-08-18:38,50.55
2022-03-08-18:53,53.11
2022-03-08-19:8,51.7
2022-03-08-19:23,48.72
2022-03-08-19:38,52.95
2022-03-08-19:53,52.23
2022-03-08-20:8,44.06
2022-03-08-20:23,46.66
2022-03-08-20:38,46.66
2022-03-08-20:53,42.67
2022-03-08-21:8,44.25
2022-03-08-21:23,45.29
2022-03-08-21:38,47.6
2022-03-08-21:53,47.52
2022-03-08-22:8,51.62
2022-03-08-22:23,47.07
2022-03-08-22:38,52.47
2022-03-08-22:53,48.61
2022-03-08-23:8,43.85
2022-03-08-23:23,53.6
2022-03-08-23:38,47.3
2022-03-08-23:53,47.56
2022-03-09-0:8,49.63
2022-03-09-0:23,43.18
2022-03-09-0:38,42.64
2022-03-09-0:53,52.14
2022-03-09-1:8,44.96
2022-03-09-1:23,46.64
2022-03-09-1:38,50.94
2022-03-09-1:53,47.49
2022-03-09-2:8,49.23
2022-03-09-2:23,43.99
2022-03-09-2:38,52.37
2022-03-09-2:53,51.91
2022-03-09-3:8,51.53
2022-03-09-3:23,53.75
2022-03-09-3:38,48.42
2022-03-09-3:53,43.31
2022-03-09-4:8,47.06
2022-03-09-4:24,47.33
2022-03-09-4:39,48.23
2022-03-09-4:54,49.65
2022-03-09-5:9,43.43
2022-03-09-5:24,52.97
2022-03-09-5:39,43.87
2022-03-09-5:54,51.39
2022-03-09-6:9,50.45
2022-03-09-6:24,53.57
2022-03-09-6:39,44.05
2022-03-09-6:54,43.32
2022-03-09-7:9,45.85
2022-03-09-7:24,52.4
2022-03-09-7:39,52.95
2022-03-09-7:54,53.48
2022-03-09-8:9,50.59
2022-03-09-8:24,48.76
2022-03-09-8:39,44.37
2022-03-09-8:54,51.64
2022-03-09-9:9,52.5
2022-03-09-9:24,48.21
2022-03-09-9:39,51.98
2022-03-09-9:54,48.25
2022-03-09-10:9,46.19
2022-03-09-10:24,45.76
2022-03-09-10:39,44.32
2022-03-09-10:54,50.24
2022-03-09-11:9,51.07
2022-03-09-11:24,46.25
2022-03-09-11:39,46.67
2022-03-09-11:54,50.68
2022-03-09-12:9,48.65
2022-03-09-12:24,51.78
2022-03-09-12:39,47.27
2022-03-09-12:54,42.99
2022-03-09-13:9,49.42
2022-03-09-13:24,49.5
2022-03-09-13:39,53.76
2022-03-09-13:54,50.67
2022-03-09-14:9,50.66
2022-03-09-14:24,45.08
2022-03-09-14:39,47.03
2022-03-09-14:54,47.21
2022-03-09-15:9,47.68
2022-03-09-15:24,53.59
2022-03-09-15:39,43.84
2022-03-09-15:54,52.4
2022-03-09-16:9,42.98
2022-03-09-16:24,43.77
2022-03-09-16:39,51.66
2022-03-09-16:54,47.95
2022-03-09-17:9,52.74
2022-03-09-17:24,43.38
2022-03-09-17:39,52.61
2022-03-09-17:54,47.66
2022-03-09-18:9,49.12
2022-03-09-18:24,44.76
2022-03-09-18:39,48.55
2022-03-09-18:54,50.31
2022-03-09-19:9,47.21
2022-03-09-19:24,49.56
2022-03-09-19:39,45.93
2022-03-09-19:54,46.02
2022-03-09-20:9,49.77
2022-03-09-20:24,42.59
2022-03-09-20:39,44.57
2022-03-09-20:54,47.67
2022-03-09-21:9,47.94
2022-03-09-21:24,45.45
2022-03-09-21:39,53.91
2022-03-09-21:54,53.97
2022-03-09-22:9,51.93
2022-03-09-22:24,50.98
2022-03-09-22:39,49.82
2022-03-09-22:54,47.26
2022-03-09-23:9,53.27
2022-03-09-23:24,49.32
2022-03-09-23:39,43.41
2022-03-09-23:54,43.09
2022-03-10-0:9,50.94
2022-03-10-0:24,44.84
2022-03-10-0:39,44.47
2022-03-10-0:54,52.95
2022-03-10-1:10,49.57
2022-03-10-1:25,52.78
2022-03-10-1:40,50.82
2022-03-10-1:55,51.18
2022-03-10-2:10,46.22
2022-03-10-2:25,47.96
2022-03-10-2:40,52.24
2022-03-10-2:55,44.51
2022-03-10-3:10,45.31
2022-03-10-3:25,53.52
2022-03-10-3:40,48.92
2022-03-10-3:55,51.6
2022-03-10-4:10,52.42
2022-03-10-4:25,52.95
2022-03-10-4:40,48.25
2022-03-10-4:55,47.33
2022-03-10-5:10,45.57
2022-03-10-5:25,45.55
2022-03-10-5:40,45.89
2022-03-10-5:55,47.48
2022-03-10-6:10,52.36
2022-03-10-6:25,52.18
2022-03-10-6:40,53.98
2022-03-10-6:55,44.5
2022-03-10-7:10,48.53
2022-03-10-7:25,51.1
2022-03-10-7:40,45.95
2022-03-10-7:55,50.98
2022-03-10-8:10,48.05
2022-03-10-8:25,45.24
2022-03-10-8:40,49.41
2022-03-10-9:5,46.55
2022-03-10-9:20,53.26
2022-03-10-9:35,46.3
2022-03-10-9:50,53.59
2022-03-10-10:5,43.42
2022-03-10-10:20,44.48
2022-03-10-10:35,43.69
2022-03-10-10:50,44.53
2022-03-10-11:5,48.3
2022-03-10-11:20,50.82
2022-03-10-11:35,45.54
2022-03-10-11:50,52.95
2022-03-10-12:5,50.46
2022-03-10-12:20,45.41
2022-03-10-12:35,48.64
2022-03-10-12:50,46.8
2022-03-10-13:5,52.94
2022-03-10-13:20,45.03
2022-03-10-13:35,44.49
2022-03-10-13:50,48.64
2022-03-10-14:5,49.1
2022-03-10-14:20,50.88
2022-03-10-14:35,45.9
2022-03-10-14:50,52.42
2022-03-10-15:5,52.18
2022-03-10-15:20,46.96
2022-03-10-15:35,47.42
2022-03-10-15:50,50.82
2022-03-10-16:5,43.78
2022-03-10-16:20,53.52
2022-03-10-16:35,46.42
2022-03-10-16:50,48.67
2022-03-10-17:5,46.86
2022-03-10-17:20,46.67
2022-03-10-17:35,42.74
2022-03-10-17:50,47.24
2022-03-10-18:5,53.44
2022-03-10-18:20,46.9
2022-03-10-18:35,44.75
2022-03-10-18:50,43.78
2022-03-10-19:5,44.53
2022-03-10-19:20,51.61
2022-03-10-19:35,53.5
2022-03-10-19:50,44.87
2022-03-10-20:5,42.95
2022-03-10-20:20,52.45
2022-03-10-20:35,48.83
2022-03-10-20:50,51.18
2022-03-10-21:5,43.37
2022-03-10-21:20,46.44
2022-03-10-21:35,46.3
2022-03-10-21:50,49.06
2022-03-10-22:5,51.35
2022-03-10-22:20,45.23
2022-03-10-22:35,52.0
2022-03-10-22:50,46.43
2022-03-10-23:5,43.27
2022-03-10-23:20,50.66
2022-03-10-23:35,45.78
2022-03-10-23:50,42.95
2022-03-11-0:5,42.53
2022-03-11-0:20,50.52
2022-03-11-0:35,48.35
2022-03-11-0:50,42.99
2022-03-11-1:5,43.68
2022-03-11-1:20,46.97
2022-03-11-1:35,46.48
2022-03-11-1:50,44.58
2022-03-11-2:5,51.55
2022-03-11-2:20,53.15
2022-03-11-2:35,46.01
2022-03-11-2:50,45.61
2022-03-11-3:5,51.21
2022-03-11-3:20,51.24
2022-03-11-3:35,45.64
2022-03-11-3:50,51.37
2022-03-11-4:5,52.05
2022-03-11-4:20,46.02
2022-03-11-4:35,43.16
2022-03-11-4:50,50.56
2022-03-11-5:5,47.39
2022-03-11-5:20,44.56
2022-03-11-5:35,44.18
2022-03-11-5:50,48.69
2022-03-11-6:5,51.37
2022-03-11-6:20,44.85
2022-03-11-6:35,51.7
2022-03-11-6:50,43.31
2022-03-11-7:5,46.08
2022-03-11-7:20,48.19
2022-03-11-7:35,45.94
2022-03-11-7:50,47.03
2022-03-11-8:5,43.59
2022-03-11-8:20,43.47
2022-03-11-8:35,45.81
2022-03-11-8:50,52.85
2022-03-11-9:5,51.33
2022-03-11-9:20,48.82
2022-03-11-9:35,47.37
2022-03-11-9:50,50.37
2022-03-11-10:5,49.67
2022-03-11-10:20,48.41
2022-03-11-10:35,46.84
2022-03-11-10:50,53.01
2022-03-11-11:5,47.97
2022-03-11-11:20,43.14
2022-03-11-11:35,42.64
2022-03-11-11:50,46.35
2022-03-11-12:5,48.46
2022-03-11-12:20,43.99
2022-03-11-12:35,44.29
2022-03-11-12:50,52.18
2022-03-11-13:5,53.21
2022-03-11-13:20,50.21
2022-03-11-13:35,52.79
2022-03-11-13:50,52.48
2022-03-11-14:5,47.31
2022-03-11-14:20,46.52
2022-03-11-14:35,44.44
2022-03-11-14:50,43.41
2022-03-11-15:5,43.21
2022-03-11-15:20,51.19
2022-03-11-15:35,48.97
2022-03-11-15:50,50.04
2022-03-11-16:5,50.57
2022-03-11-16:20,49.16
2022-03-11-16:35,49.05
2022-03-11-16:50,47.7
2022-03-11-17:5,43.99
2022-03-11-17:20,52.97
2022-03-11-17:35,45.69
2022-03-11-17:50,47.63
2022-03-11-18:5,52.26
2022-03-11-18:20,42.59
2022-03-11-18:35,48.63
2022-03-11-18:50,53.24
2022-03-11-19:5,47.82
2022-03-11-19:20,48.4
2022-03-11-19:35,53.55
2022-03-11-19:50,48.05
2022-03-11-20:5,53.54
2022-03-11-20:20,48.55
2022-03-11-20:35,48.05
2022-03-11-20:50,43.65
2022-03-11-21:5,47.87
2022-03-11-21:20,49.75
2022-03-11-21:35,45.59
2022-03-11-21:50,50.81
2022-03-11-22:5,47.54
2022-03-11-22:20,53.69
2022-03-11-22:35,47.42
2022-03-11-22:50,46.86
2022-03-11-23:5,44.97
2022-03-11-23:20,44.27
2022-03-11-23:35,51.27
2022-03-11-23:50,53.55
2022-03-12-0:5,44.2
2022-03-12-0:20,52.14
2022-03-12-0:35,44.33
2022-03-12-0:50,42.71
2022-03-12-1:5,52.57
2022-03-12-1:20,53.71
2022-03-12-1:35,51.44
2022-03-12-1:50,47.8
2022-03-12-2:5,43.39
2022-03-12-2:20,53.49
2022-03-12-2:35,45.5
2022-03-12-2:50,44.07
2022-03-12-3:5,48.26
2022-03-12-3:20,53.36
2022-03-12-3:35,51.69
2022-03-12-3:50,45.67
2022-03-12-4:5,51.61
2022-03-12-4:20,46.25
2022-03-12-4:35,43.64
2022-03-12-4:50,51.07
2022-03-12-5:5,53.82
2022-03-12-5:20,50.15
2022-03-12-5:35,52.46
2022-03-12-5:50,49.73
2022-03-12-6:5,45.77
2022-03-12-6:20,48.04
2022-03-12-6:35,49.08
2022-03-12-6:50,48.46
2022-03-12-7:5,50.69
2022-03-12-7:20,47.21
2022-03-12-7:35,42.78
2022-03-12-7:50,44.15
2022-03-12-8:5,44.85
2022-03-12-8:20,46.82
2022-03-12-8:35,42.82
2022-03-12-8:50,43.13
2022-03-12-9:5,44.01
2022-03-12-9:20,45.14
2022-03-12-9:35,44.89
2022-03-12-9:50,47.19
2022-03-12-10:5,51.03
2022-03-12-10:20,44.29
2022-03-12-10:35,50.63
2022-03-12-10:50,47.54
2022-03-12-11:5,51.9
2022-03-12-11:20,49.72
2022-03-12-11:35,45.24
2022-03-12-11:50,53.07
2022-03-12-12:6,45.76
2022-03-12-12:21,52.9
2022-03-12-12:36,53.26
2022-03-12-12:51,48.24
2022-03-12-13:6,47.34
2022-03-12-13:21,52.7
2022-03-12-13:36,44.71
2022-03-12-13:51,45.66
2022-03-12-14:6,50.03
2022-03-12-14:21,46.37
2022-03-12-14:36,51.11
2022-03-12-14:51,47.63
2022-03-12-15:6,48.82
2022-03-12-15:21,50.48
2022-03-12-15:36,51.4
2022-03-12-15:51,46.33
2022-03-12-16:6,52.94
2022-03-12-16:21,53.42
2022-03-12-16:36,53.31
2022-03-12-16:51,46.08
2022-03-12-17:6,42.55
2022-03-12-17:21,46.06
2022-03-12-17:36,45.82
2022-03-12-17:51,49.93
2022-03-12-18:6,48.87
2022-03-12-18:21,47.96
2022-03-12-18:36,49.34
2022-03-12-18:51,50.8
2022-03-12-19:6,47.86
2022-03-12-19:21,48.37
2022-03-12-19:36,46.07
2022-03-12-19:51,43.52
2022-03-12-20:6,46.93
2022-03-12-20:21,47.47
2022-03-12-20:36,43.52
2022-03-12-20:51,49.29
2022-03-12-21:6,47.91
2022-03-12-21:21,50.04
2022-03-12-21:36,49.0
2022-03-12-21:51,51.21
2022-03-12-22:6,45.99
2022-03-12-22:21,51.73
2022-03-12-22:36,44.28
2022-03-12-22:51,43.54
2022-03-12-23:6,52.32
2022-03-12-23:21,53.72
2022-03-12-23:36,52.63
2022-03-12-23:51,44.04
2022-03-13-0:6,49.18
2022-03-13-0:21,51.35
2022-03-13-0:36,45.0
2022-03-13-0:51,49.85
2022-03-13-1:6,49.32
2022-03-13-1:21,42.68
2022-03-13-1:36,48.27
2022-03-13-1:51,52.9
2022-03-13-2:6,49.99
2022-03-13-2:21,45.13
2022-03-13-2:36,47.43
2022-03-13-2:51,53.37
2022-03-13-3:6,47.91
2022-03-13-3:21,45.7
2022-03-13-3:36,47.97
2022-03-13-3:51,46.83
2022-03-13-4:6,47.79
2022-03-13-4:21,53.1
2022-03-13-4:36,53.1
2022-03-13-4:51,48.94
2022-03-13-5:6,44.7
2022-03-13-5:21,45.26
2022-03-13-5:36,44.87
2022-03-13-5:51,51.89
2022-03-13-6:6,43.17
2022-03-13-6:21,51.15
