Time,Humditiy
2022-02-12-18:28,55.31
2022-02-12-18:43,45.21
2022-02-12-18:58,54.67
2022-02-12-19:13,43.89
2022-02-12-19:28,52.16
2022-02-12-19:43,48.68
2022-02-12-19:58,43.71
2022-02-12-20:13,54.57
2022-02-12-20:28,49.88
2022-02-12-20:43,51.36
2022-02-12-20:58,46.05
2022-02-12-21:13,43.05
2022-02-12-21:28,54.47
2022-02-12-21:43,48.8
2022-02-12-21:58,44.51
2022-02-12-22:13,43.65
2022-02-12-22:28,48.57
2022-02-12-22:43,49.67
2022-02-12-22:58,43.85
2022-02-12-23:13,46.71
2022-02-12-23:28,44.42
2022-02-12-23:43,51.38
2022-02-12-23:58,51.01
2022-02-13-0:13,48.45
2022-02-13-0:28,43.12
2022-02-13-0:43,49.36
2022-02-13-0:58,50.16
2022-02-13-1:13,53.17
2022-02-13-1:28,46.57
2022-02-13-1:43,53.09
2022-02-13-1:58,47.12
2022-02-13-2:13,44.4
2022-02-13-2:28,44.42
2022-02-13-2:43,53.08
2022-02-13-2:58,49.92
2022-02-13-3:13,44.56
2022-02-13-3:28,54.28
2022-02-13-3:43,55.23
2022-02-13-3:58,44.52
2022-02-13-4:13,54.98
2022-02-13-4:28,55.04
2022-02-13-4:43,52.09
2022-02-13-4:58,49.93
2022-02-13-5:13,50.71
2022-02-13-5:28,53.66
2022-02-13-5:43,54.6
2022-02-13-5:58,48.08
2022-02-13-6:13,46.59
2022-02-13-6:28,47.37
2022-02-13-6:43,43.54
2022-02-13-6:58,45.51
2022-02-13-7:13,42.61
2022-02-13-7:28,54.69
2022-02-13-7:43,48.38
2022-02-13-7:58,55.07
2022-02-13-8:13,53.41
2022-02-13-8:28,44.42
2022-02-13-8:43,52.57
2022-02-13-8:58,49.97
2022-02-13-9:13,47.67
2022-02-13-9:28,47.63
2022-02-13-9:43,53.74
2022-02-13-9:58,46.97
2022-02-13-10:13,43.92
2022-02-13-10:28,43.66
2022-02-13-10:43,44.46
2022-02-13-10:58,44.31
2022-02-13-11:13,43.31
2022-02-13-11:28,43.75
2022-02-13-11:43,54.29
2022-02-13-11:58,47.91
2022-02-13-12:13,49.21
2022-02-13-12:28,53.77
2022-02-13-12:43,45.68
2022-02-13-12:58,55.03
2022-02-13-13:13,49.8
2022-02-13-13:28,45.54
2022-02-13-13:43,54.32
2022-02-13-13:58,51.19
2022-02-13-14:13,54.63
2022-02-13-14:28,50.14
2022-02-13-14:43,51.36
2022-02-13-14:58,53.77
2022-02-13-15:13,47.67
2022-02-13-15:28,54.71
2022-02-13-15:43,50.21
2022-02-13-15:58,53.35
2022-02-13-16:13,48.8
2022-02-13-16:28,51.25
2022-02-13-16:43,48.12
2022-02-13-16:58,52.92
2022-02-13-17:13,46.46
2022-02-13-17:28,46.4
2022-02-13-17:43,45.57
2022-02-13-17:58,54.86
2022-02-13-18:13,45.98
2022-02-13-18:28,45.83
2022-02-13-18:43,48.81
2022-02-13-18:58,44.89
2022-02-13-19:13,43.14
2022-02-13-19:28,53.31
2022-02-13-19:43,49.79
2022-02-13-19:58,53.05
2022-02-13-20:13,54.35
2022-02-13-20:28,48.42
2022-02-13-20:43,46.23
2022-02-13-20:58,45.19
2022-02-13-21:13,46.49
2022-02-13-21:28,45.11
2022-02-13-21:43,48.73
2022-02-13-21:58,43.48
2022-02-13-22:13,50.63
2022-02-13-22:28,49.8
2022-02-13-22:43,46.38
2022-02-13-22:58,45.5
2022-02-13-23:13,42.85
2022-02-13-23:28,49.7
2022-02-13-23:43,49.38
2022-02-13-23:58,50.61
2022-02-14-0:13,44.5
2022-02-14-0:28,51.51
2022-02-14-0:43,47.15
2022-02-14-0:58,44.88
2022-02-14-1:13,49.69
2022-02-14-1:28,49.31
2022-02-14-1:43,48.98
2022-02-14-1:58,48.16
2022-02-14-2:13,49.17
2022-02-14-2:28,50.42
2022-02-14-2:43,45.34
2022-02-14-2:58,52.16
2022-02-14-3:13,44.7
2022-02-14-3:28,51.49
2022-02-14-3:43,49.87
2022-02-14-3:58,47.09
2022-02-14-4:13,46.09
2022-02-14-4:28,42.48
2022-02-14-4:43,44.42
2022-02-14-4:58,48.34
2022-02-14-5:13,44.92
2022-02-14-5:28,44.13
2022-02-14-5:43,44.53
2022-02-14-5:58,48.93
2022-02-14-6:13,51.08
2022-02-14-6:28,54.7
2022-02-14-6:43,49.23
2022-02-14-6:58,44.25
2022-02-14-7:13,46.54
2022-02-14-7:28,50.57
2022-02-14-7:43,55.5
2022-02-14-7:58,44.71
2022-02-14-8:13,51.45
2022-02-14-8:28,43.78
2022-02-14-8:43,49.15
2022-02-14-8:58,54.47
2022-02-14-9:13,50.13
2022-02-14-9:28,47.93
2022-02-14-9:43,45.68
2022-02-14-9:58,44.44
2022-02-14-10:13,50.34
2022-02-14-10:28,53.75
2022-02-14-10:43,44.66
2022-02-14-10:58,46.31
2022-02-14-11:13,49.96
2022-02-14-11:28,52.86
2022-02-14-11:43,53.99
2022-02-14-11:58,53.08
2022-02-14-12:13,43.44
2022-02-14-12:28,52.23
2022-02-14-12:43,54.96
2022-02-14-12:58,54.61
2022-02-14-13:13,45.55
,47.32
2022-02-14-13:29,51.86
2022-02-14-13:44,55.33
2022-02-14-13:59,52.27
2022-02-14-14:14,54.37
2022-02-14-14:29,50.96
2022-02-14-14:44,54.97
2022-02-14-14:59,43.02
2022-02-14-15:14,49.58
2022-02-14-15:29,47.38
2022-02-14-15:44,54.74
2022-02-14-15:59,42.77
2022-02-14-16:14,42.51
2022-02-14-16:29,47.64
2022-02-14-16:44,48.81
2022-02-14-16:59,49.12
2022-02-14-17:14,50.09
2022-02-14-17:29,51.93
2022-02-14-17:44,44.93
2022-02-14-17:59,47.57
2022-02-14-18:14,42.39
2022-02-14-18:29,52.94
2022-02-14-18:44,44.92
2022-02-14-18:59,49.74
2022-02-14-19:14,46.03
2022-02-14-19:29,46.81
2022-02-14-19:44,48.67
2022-02-14-19:59,47.69
2022-02-14-20:14,43.71
2022-02-14-20:29,43.66
2022-02-14-20:44,53.88
2022-02-14-20:59,50.48
2022-02-14-21:14,52.31
2022-02-14-21:29,54.08
2022-02-14-21:44,44.19
2022-02-14-21:59,51.31
2022-02-14-22:14,47.92
2022-02-14-22:29,50.88
2022-02-14-22:44,46.57
2022-02-14-22:59,55.18
2022-02-14-23:14,44.47
2022-02-14-23:29,42.78
2022-02-14-23:44,49.72
2022-02-14-23:59,51.34
2022-02-15-0:14,45.41
2022-02-15-0:29,54.46
2022-02-15-0:44,49.78
2022-02-15-0:59,44.89
2022-02-15-1:14,52.61
2022-02-15-1:29,48.02
2022-02-15-1:44,48.79
2022-02-15-1:59,46.24
2022-02-15-2:14,47.79
2022-02-15-2:29,44.38
2022-02-15-2:44,49.89
2022-02-15-2:59,47.38
2022-02-15-3:14,49.91
2022-02-15-3:29,53.89
2022-02-15-3:44,43.74
2022-02-15-3:59,53.77
2022-02-15-4:14,53.99
2022-02-15-4:29,47.14
2022-02-15-4:44,53.05
2022-02-15-4:59,46.24
2022-02-15-5:14,53.58
2022-02-15-5:29,53.7
2022-02-15-5:44,47.44
2022-02-15-5:59,44.82
2022-02-15-6:14,53.85
2022-02-15-6:29,46.14
2022-02-15-6:44,44.43
2022-02-15-6:59,53.82
2022-02-15-7:14,48.46
2022-02-15-7:29,51.41
2022-02-15-7:44,43.84
2022-02-15-7:59,49.12
2022-02-15-8:14,42.78
2022-02-15-8:29,43.59
2022-02-15-8:44,44.21
2022-02-15-8:59,54.77
2022-02-15-9:14,53.86
2022-02-15-9:29,54.77
2022-02-15-9:44,53.03
2022-02-15-9:59,47.59
2022-02-15-10:14,49.55
2022-02-15-10:29,55.48
2022-02-15-10:44,50.34
2022-02-15-10:59,50.8
2022-02-15-11:14,46.12
2022-02-15-11:29,44.82
2022-02-15-11:44,48.61
2022-02-15-11:59,50.25
2022-02-15-12:14,47.81
2022-02-15-12:29,53.75
2022-02-15-12:44,45.39
2022-02-15-12:59,46.34
2022-02-15-13:14,42.98
2022-02-15-13:29,45.66
2022-02-15-13:44,47.36
2022-02-15-13:59,51.24
2022-02-15-14:14,49.34
2022-02-15-14:29,44.39
2022-02-15-14:44,50.92
2022-02-15-14:59,44.59
2022-02-15-15:14,47.88
2022-02-15-15:29,44.31
2022-02-15-15:44,52.25
2022-02-15-15:59,54.11
2022-02-15-16:14,42.6
2022-02-15-16:29,48.61
2022-02-15-16:44,54.51
2022-02-15-16:59,44.38
2022-02-15-17:14,45.11
2022-02-15-17:29,47.53
2022-02-15-17:44,48.35
2022-02-15-17:59,45.48
2022-02-15-18:14,45.88
2022-02-15-18:29,52.47
2022-02-15-18:44,45.48
2022-02-15-18:59,49.09
2022-02-15-19:14,47.22
2022-02-15-19:29,50.53
2022-02-15-19:44,53.51
2022-02-15-19:59,52.6
2022-02-15-20:14,50.37
2022-02-15-20:29,55.02
2022-02-15-20:44,46.13
2022-02-15-20:59,53.01
2022-02-15-21:14,42.29
2022-02-15-21:29,48.38
2022-02-15-21:44,51.05
2022-02-15-21:59,52.39
2022-02-15-22:14,45.79
2022-02-15-22:29,51.67
2022-02-15-22:44,43.93
2022-02-15-22:59,51.43
2022-02-15-23:14,47.97
2022-02-15-23:29,55.29
2022-02-15-23:44,45.24
2022-02-15-23:59,52.86
2022-02-16-0:14,48.91
2022-02-16-0:29,47.85
2022-02-16-0:44,43.14
2022-02-16-0:59,50.17
2022-02-16-1:14,43.5
2022-02-16-1:29,52.53
2022-02-16-1:44,48.06
2022-02-16-1:59,44.02
2022-02-16-2:14,44.37
2022-02-16-2:29,47.28
2022-02-16-2:44,52.96
2022-02-16-2:59,53.77
2022-02-16-3:14,55.1
2022-02-16-3:29,55.49
2022-02-16-3:44,44.12
2022-02-16-3:59,42.21
2022-02-16-4:14,45.09
2022-02-16-4:29,47.95
2022-02-16-4:44,44.78
2022-02-16-4:59,45.55
2022-02-16-5:14,45.21
2022-02-16-5:29,45.41
2022-02-16-5:44,50.38
2022-02-16-5:59,54.69
2022-02-16-6:14,45.75
2022-02-16-6:29,44.1
2022-02-16-6:44,46.62
2022-02-16-6:59,51.5
2022-02-16-7:14,42.13
2022-02-16-7:29,51.01
2022-02-16-7:44,52.17
2022-02-16-7:59,48.18
2022-02-16-8:14,53.25
2022-02-16-8:29,53.75
2022-02-16-8:44,42.65
2022-02-16-8:59,55.04
2022-02-16-9:14,50.49
2022-02-16-9:29,50.1
2022-02-16-9:44,48.98
2022-02-16-9:59,43.66
2022-02-16-10:14,55.26
2022-02-16-10:29,48.04
2022-02-16-10:44,46.31
2022-02-16-10:59,52.55
2022-02-16-11:14,43.38
2022-02-16-11:29,48.36
2022-02-16-11:44,44.49
2022-02-16-11:59,49.79
2022-02-16-12:14,48.84
2022-02-16-12:29,45.31
2022-02-16-12:44,45.35
2022-02-16-12:59,48.35
2022-02-16-13:14,54.17
2022-02-16-13:29,53.29
2022-02-16-13:44,49.91
2022-02-16-13:59,53.37
2022-02-16-14:14,43.67
2022-02-16-14:29,47.26
2022-02-16-14:44,55.31
2022-02-16-14:59,53.56
2022-02-16-15:14,43.79
2022-02-16-15:29,46.76
2022-02-16-15:44,45.7
2022-02-16-15:59,53.68
2022-02-16-16:14,45.34
2022-02-16-16:29,51.2
2022-02-16-16:44,44.9
2022-02-16-16:59,47.65
2022-02-16-17:14,53.7
2022-02-16-17:29,44.57
2022-02-16-17:44,48.34
2022-02-16-17:59,45.89
2022-02-16-18:14,51.3
2022-02-16-18:29,51.19
2022-02-16-18:44,51.24
2022-02-16-18:59,48.86
2022-02-16-19:14,51.74
2022-02-16-19:29,46.88
2022-02-16-19:44,43.0
2022-02-16-19:59,49.0
2022-02-16-20:14,44.19
2022-02-16-20:29,47.29
2022-02-16-20:44,50.33
2022-02-16-20:59,51.78
2022-02-16-21:14,47.55
2022-02-16-21:29,43.67
2022-02-16-21:44,49.86
2022-02-16-21:59,52.94
2022-02-16-22:14,53.59
2022-02-16-22:29,50.69
2022-02-16-22:44,46.56
2022-02-16-22:59,52.54
2022-02-16-23:14,49.97
2022-02-16-23:29,52.66
2022-02-16-23:44,45.49
2022-02-16-23:59,42.91
2022-02-17-0:14,46.26
2022-02-17-0:29,50.4
2022-02-17-0:44,42.26
2022-02-17-0:59,48.73
2022-02-17-1:14,47.72
2022-02-17-1:29,42.1
2022-02-17-1:44,49.86
2022-02-17-1:59,52.42
2022-02-17-2:14,50.27
2022-02-17-2:29,51.65
2022-02-17-2:44,49.12
2022-02-17-2:59,48.22
2022-02-17-3:14,52.16
2022-02-17-3:29,48.59
2022-02-17-3:44,48.68
2022-02-17-3:59,51.93
2022-02-17-4:14,52.5
2022-02-17-4:29,46.9
2022-02-17-4:44,44.56
2022-02-17-4:59,49.62
2022-02-17-5:14,43.22
2022-02-17-5:29,45.49
2022-02-17-5:44,45.79
2022-02-17-5:59,47.06
2022-02-17-6:14,44.24
2022-02-17-6:29,44.62
2022-02-17-6:44,47.92
2022-02-17-6:59,51.25
2022-02-17-7:14,44.89
2022-02-17-7:29,51.92
2022-02-17-7:44,46.53
2022-02-17-7:59,51.91
2022-02-17-8:14,50.13
2022-02-17-8:29,52.28
2022-02-17-8:44,50.59
2022-02-17-8:59,49.02
2022-02-17-9:14,47.51
2022-02-17-9:29,46.1
2022-02-17-9:44,48.81
2022-02-17-9:59,52.38
2022-02-17-10:14,54.86
2022-02-17-10:29,50.78
2022-02-17-10:44,46.52
2022-02-17-10:59,54.5
2022-02-17-11:14,44.33
2022-02-17-11:29,43.14
2022-02-17-11:44,52.9
2022-02-17-11:59,46.45
2022-02-17-12:14,51.86
2022-02-17-12:29,48.5
2022-02-17-12:44,44.33
2022-02-17-12:59,45.78
2022-02-17-13:14,48.69
2022-02-17-13:29,52.33
2022-02-17-13:44,46.95
2022-02-17-13:59,42.81
2022-02-17-14:14,53.26
2022-02-17-14:29,42.92
2022-02-17-14:44,48.3
2022-02-17-14:59,52.59
2022-02-17-15:14,45.54
2022-02-17-15:29,53.28
2022-02-17-15:44,52.48
2022-02-17-15:59,50.85
2022-02-17-16:14,49.75
2022-02-17-16:29,49.65
2022-02-17-16:44,51.31
2022-02-17-16:59,50.59
2022-02-17-17:14,47.93
2022-02-17-17:29,47.96
2022-02-17-17:44,48.12
2022-02-17-17:59,51.51
2022-02-17-18:14,48.25
2022-02-17-18:29,49.89
2022-02-17-18:44,43.63
2022-02-17-18:59,48.08
2022-02-17-19:14,47.84
2022-02-17-19:29,51.87
2022-02-17-19:44,44.33
2022-02-17-19:59,53.92
2022-02-17-20:14,50.81
2022-02-17-20:29,46.83
2022-02-17-20:44,46.67
2022-02-17-20:59,49.27
2022-02-17-21:14,52.14
2022-02-17-21:29,42.85
2022-02-17-21:44,44.26
2022-02-17-21:59,44.73
2022-02-17-22:14,53.22
2022-02-17-22:29,54.59
2022-02-17-22:44,52.22
2022-02-17-22:59,55.29
2022-02-17-23:14,54.95
2022-02-17-23:29,51.25
2022-02-17-23:44,47.27
2022-02-17-23:59,46.99
2022-02-18-0:14,55.2
2022-02-18-0:29,44.6
2022-02-18-0:44,46.61
2022-02-18-0:59,43.85
2022-02-18-1:14,48.52
2022-02-18-1:29,47.53
2022-02-18-1:44,50.61
2022-02-18-1:59,45.22
2022-02-18-2:14,52.71
2022-02-18-2:29,48.57
2022-02-18-2:44,54.59
2022-02-18-2:59,50.44
2022-02-18-3:14,54.23
2022-02-18-3:29,54.49
2022-02-18-3:44,54.12
2022-02-18-3:59,47.56
2022-02-18-4:14,47.57
2022-02-18-4:30,52.42
2022-02-18-4:45,49.68
2022-02-18-5:0,52.52
2022-02-18-5:15,47.97
2022-02-18-5:30,45.13
2022-02-18-5:45,53.63
2022-02-18-6:0,44.97
2022-02-18-6:15,44.69
2022-02-18-6:30,52.12
2022-02-18-6:45,54.35
2022-02-18-7:0,48.1
2022-02-18-7:15,42.65
2022-02-18-7:30,53.65
2022-02-18-7:45,54.48
2022-02-18-8:0,50.36
2022-02-18-8:15,53.23
2022-02-18-8:30,50.55
2022-02-18-8:45,49.2
2022-02-18-9:0,44.1
2022-02-18-9:15,49.81
2022-02-18-9:30,48.54
2022-02-18-9:45,44.98
2022-02-18-10:0,52.2
2022-02-18-10:15,54.05
2022-02-18-10:30,48.76
2022-02-18-10:45,42.99
2022-02-18-11:0,45.22
2022-02-18-11:15,46.12
2022-02-18-11:30,42.73
2022-02-18-11:45,46.59
2022-02-18-12:0,43.82
2022-02-18-12:15,45.45
2022-02-18-12:30,54.46
2022-02-18-12:45,47.8
2022-02-18-13:0,42.35
2022-02-18-13:15,45.42
2022-02-18-13:30,48.21
2022-02-18-13:45,45.29
2022-02-18-14:0,50.67
2022-02-18-14:15,45.8
2022-02-18-14:30,46.58
2022-02-18-14:45,43.44
2022-02-18-15:0,50.38
2022-02-18-15:15,44.74
2022-02-18-15:30,51.31
2022-02-18-15:45,50.64
2022-02-18-16:0,48.16
2022-02-18-16:15,45.88
2022-02-18-16:30,44.27
2022-02-18-16:45,46.61
2022-02-18-17:0,45.75
2022-02-18-17:15,42.3
2022-02-18-17:30,53.06
2022-02-18-17:45,49.06
2022-02-18-18:0,43.52
2022-02-18-18:15,51.9
2022-02-18-18:30,48.75
2022-02-18-18:45,54.57
2022-02-18-19:0,51.82
2022-02-18-19:15,44.18
2022-02-18-19:30,50.97
2022-02-18-19:45,50.91
2022-02-18-20:0,48.99
2022-02-18-20:15,49.01
2022-02-18-20:30,44.84
2022-02-18-20:45,50.52
2022-02-18-21:0,49.34
2022-02-18-21:15,46.33
2022-02-18-21:30,48.02
2022-02-18-21:45,50.27
2022-02-18-22:0,49.66
2022-02-18-22:15,43.54
2022-02-18-22:30,46.34
2022-02-18-22:45,54.68
2022-02-18-23:0,43.99
2022-02-18-23:15,48.74
2022-02-18-23:30,52.62
2022-02-18-23:45,54.33
2022-02-19-0:0,46.11
2022-02-19-0:15,55.03
2022-02-19-0:30,51.76
2022-02-19-0:45,54.37
2022-02-19-1:0,44.91
2022-02-19-1:15,48.34
2022-02-19-1:30,52.97
2022-02-19-1:45,44.1
2022-02-19-2:0,42.1
2022-02-19-2:15,54.1
2022-02-19-2:30,47.53
2022-02-19-2:45,54.91
2022-02-19-3:0,52.81
2022-02-19-3:15,53.78
2022-02-19-3:30,47.73
2022-02-19-3:45,53.09
2022-02-19-4:0,44.42
2022-02-19-4:15,45.29
2022-02-19-4:30,48.48
2022-02-19-4:45,51.38
2022-02-19-5:0,44.52
2022-02-19-5:15,45.33
2022-02-19-5:30,45.15
2022-02-19-5:45,44.36
2022-02-19-6:0,44.22
2022-02-19-6:15,51.57
2022-02-19-6:30,53.57
2022-02-19-6:45,55.28
2022-02-19-7:0,55.33
2022-02-19-7:15,50.15
2022-02-19-7:30,44.95
2022-02-19-7:45,54.96
2022-02-19-8:0,46.19
2022-02-19-8:15,46.92
2022-02-19-8:30,47.5
2022-02-19-8:45,42.85
2022-02-19-9:0,47.36
2022-02-19-9:15,45.74
2022-02-19-9:30,48.94
2022-02-19-9:45,47.06
2022-02-19-10:0,53.97
2022-02-19-10:15,43.37
2022-02-19-10:30,53.42
2022-02-19-10:45,45.93
2022-02-19-11:0,48.76
2022-02-19-11:15,51.75
2022-02-19-11:30,52.62
2022-02-19-11:45,45.94
2022-02-19-12:0,52.13
2022-02-19-12:15,42.89
2022-02-19-12:30,52.84
2022-02-19-12:45,53.28
2022-02-19-13:0,52.92
2022-02-19-13:15,51.36
2022-02-19-13:30,54.13
2022-02-19-13:45,47.8
2022-02-19-14:0,46.71
2022-02-19-14:15,48.79
2022-02-19-14:30,45.35
2022-02-19-14:45,54.45
2022-02-19-15:0,50.57
2022-02-19-15:15,55.35
2022-02-19-15:30,48.83
2022-02-19-15:45,53.04
2022-02-19-16:0,51.63
2022-02-19-16:15,44.07
2022-02-19-16:30,49.84
2022-02-19-16:45,55.05
2022-02-19-17:0,54.83
2022-02-19-17:15,43.59
2022-02-19-17:30,48.99
2022-02-19-17:45,49.83
2022-02-19-18:0,49.39
2022-02-19-18:15,45.96
2022-02-19-18:30,49.32
2022-02-19-18:45,42.91
2022-02-19-19:0,42.16
2022-02-19-19:15,48.67
2022-02-19-19:30,51.5
2022-02-19-19:45,46.53
2022-02-19-20:0,44.88
2022-02-19-20:15,54.76
2022-02-19-20:30,54.44
2022-02-19-20:45,49.17
2022-02-19-21:0,44.52
2022-02-19-21:15,42.49
2022-02-19-21:30,51.57
2022-02-19-21:45,48.06
2022-02-19-22:0,49.5
2022-02-19-22:15,51.91
2022-02-19-22:30,44.9
2022-02-19-22:45,53.18
2022-02-19-23:0,44.93
2022-02-19-23:15,54.68
2022-02-19-23:30,53.1
2022-02-19-23:45,42.64
2022-02-20-0:0,52.92
2022-02-20-0:15,51.98
2022-02-20-0:30,44.11
2022-02-20-0:45,53.75
2022-02-20-1:0,48.72
2022-02-20-1:15,51.21
2022-02-20-1:30,55.31
2022-02-20-1:45,45.65
2022-02-20-2:0,50.22
2022-02-20-2:15,44.45
2022-02-20-2:30,50.34
2022-02-20-2:45,42.1
2022-02-20-3:0,44.2
2022-02-20-3:15,50.04
2022-02-20-3:30,51.66
2022-02-20-3:45,46.44
2022-02-20-4:0,43.84
2022-02-20-4:15,55.4
2022-02-20-4:30,44.77
2022-02-20-4:45,42.67
2022-02-20-5:0,43.81
2022-02-20-5:15,49.39
2022-02-20-5:30,43.87
2022-02-20-5:45,50.92
2022-02-20-6:0,47.55
2022-02-20-6:15,53.98
2022-02-20-6:30,47.62
2022-02-20-6:45,52.06
2022-02-20-7:0,48.04
2022-02-20-7:15,42.57
2022-02-20-7:30,52.46
2022-02-20-7:45,52.98
2022-02-20-8:0,49.13
2022-02-20-8:15,42.64
2022-02-20-8:30,47.46
2022-02-20-8:45,43.73
2022-02-20-9:0,46.4
2022-02-20-9:15,54.22
2022-02-20-9:30,53.76
2022-02-20-9:45,51.49
2022-02-20-10:0,45.77
2022-02-20-10:15,43.64
2022-02-20-10:30,45.56
2022-02-20-10:45,50.74
2022-02-20-11:0,45.06
2022-02-20-11:15,42.16
2022-02-20-11:30,52.88
2022-02-20-11:45,44.11
2022-02-20-12:0,46.16
2022-02-20-12:15,51.76
2022-02-20-12:30,44.71
2022-02-20-12:45,53.74
2022-02-20-13:0,43.95
2022-02-20-13:15,51.18
2022-02-20-13:30,46.98
2022-02-20-13:45,43.77
2022-02-20-14:0,42.53
2022-02-20-14:15,54.3
2022-02-20-14:30,52.9
2022-02-20-14:45,46.0
2022-02-20-15:0,42.93
2022-02-20-15:15,45.52
2022-02-20-15:30,49.21
2022-02-20-15:45,54.77
2022-02-20-16:0,54.66
2022-02-20-16:15,53.7
2022-02-20-16:30,45.35
2022-02-20-16:45,48.22
2022-02-20-17:0,54.85
2022-02-20-17:15,49.32
2022-02-20-17:30,47.08
2022-02-20-17:45,50.99
2022-02-20-18:0,49.08
2022-02-20-18:15,44.2
2022-02-20-18:30,46.51
2022-02-20-18:45,47.84
2022-02-20-19:0,44.08
2022-02-20-19:15,47.9
2022-02-20-19:30,49.22
2022-02-20-19:45,52.64
2022-02-20-20:0,44.13
2022-02-20-20:15,53.3
2022-02-20-20:30,53.31
2022-02-20-20:45,54.67
2022-02-20-21:0,53.2
2022-02-20-21:15,46.02
2022-02-20-21:30,53.6
2022-02-20-21:45,47.36
2022-02-20-22:0,44.88
2022-02-20-22:15,53.3
2022-02-20-22:30,44.62
2022-02-20-22:45,43.37
2022-02-20-23:0,54.22
2022-02-20-23:15,47.53
2022-02-20-23:30,44.78
2022-02-20-23:45,46.68
2022-02-21-0:0,49.27
2022-02-21-0:15,44.1
2022-02-21-0:30,53.43
2022-02-21-0:45,45.1
2022-02-21-1:0,48.81
2022-02-21-1:15,42.98
2022-02-21-1:30,45.75
2022-02-21-1:45,44.07
2022-02-21-2:0,42.23
2022-02-21-2:15,44.98
2022-02-21-2:30,50.01
2022-02-21-2:45,51.12
2022-02-21-3:0,51.4
2022-02-21-3:15,47.02
2022-02-21-3:30,52.04
2022-02-21-3:45,53.88
2022-02-21-4:0,53.66
2022-02-21-4:15,46.12
2022-02-21-4:30,51.9
2022-02-21-4:45,47.37
2022-02-21-5:0,47.75
2022-02-21-5:15,44.64
2022-02-21-5:30,43.79
2022-02-21-5:45,50.89
2022-02-21-6:0,44.36
2022-02-21-6:15,54.37
2022-02-21-6:30,47.56
2022-02-21-6:45,52.32
2022-02-21-7:0,44.91
2022-02-21-7:15,54.46
2022-02-21-7:30,52.0
2022-02-21-7:45,46.97
2022-02-21-8:0,51.85
2022-02-21-8:15,53.13
2022-02-21-8:30,48.78
2022-02-21-8:45,42.89
2022-02-21-9:0,51.36
2022-02-21-9:15,50.98
2022-02-21-9:30,50.52
2022-02-21-9:45,48.78
2022-02-21-10:0,53.42
2022-02-21-10:15,51.38
2022-02-21-10:30,44.96
2022-02-21-10:45,43.99
2022-02-21-11:0,43.27
2022-02-21-11:15,47.94
2022-02-21-11:30,44.83
2022-02-21-11:45,51.18
2022-02-21-12:0,52.94
2022-02-21-12:15,52.54
2022-02-21-12:30,44.52
2022-02-21-12:45,46.55
2022-02-21-13:0,48.37
2022-02-21-13:15,51.54
2022-02-21-13:30,55.2
2022-02-21-13:45,52.74
2022-02-21-14:0,54.98
2022-02-21-14:15,44.45
2022-02-21-14:30,45.33
2022-02-21-14:45,51.79
2022-02-21-15:0,45.4
2022-02-21-15:15,53.53
2022-02-21-15:30,52.64
2022-02-21-15:45,55.39
2022-02-21-16:0,49.04
2022-02-21-16:15,42.69
2022-02-21-16:30,48.23
2022-02-21-16:45,49.83
2022-02-21-17:0,42.36
2022-02-21-17:15,51.8
2022-02-21-17:30,45.22
2022-02-21-17:45,50.9
2022-02-21-18:0,54.16
2022-02-21-18:15,46.53
2022-02-21-18:30,51.23
2022-02-21-18:45,52.91
2022-02-21-19:0,54.86
2022-02-21-19:15,48.33
2022-02-21-19:30,54.52
2022-02-21-19:45,46.85
2022-02-21-20:0,50.06
2022-02-21-20:15,50.58
2022-02-21-20:30,53.44
2022-02-21-20:45,47.49
2022-02-21-21:0,54.76
2022-02-21-21:15,45.39
2022-02-21-21:30,50.82
2022-02-21-21:45,52.53
2022-02-21-22:0,45.25
2022-02-21-22:15,52.32
2022-02-21-22:30,54.62
2022-02-21-22:45,49.86
2022-02-21-23:0,52.6
2022-02-21-23:16,49.32
2022-02-21-23:31,49.67
2022-02-21-23:46,47.61
2022-02-22-0:1,49.35
2022-02-22-0:16,44.65
2022-02-22-0:31,47.9
2022-02-22-0:46,42.85
2022-02-22-1:1,46.51
2022-02-22-1:16,49.8
2022-02-22-1:31,46.16
2022-02-22-1:46,50.64
2022-02-22-2:1,49.44
2022-02-22-2:16,48.63
2022-02-22-2:31,47.15
2022-02-22-2:46,55.14
2022-02-22-3:1,54.39
2022-02-22-3:16,48.96
2022-02-22-3:31,53.66
2022-02-22-3:46,44.87
2022-02-22-4:1,54.31
2022-02-22-4:16,49.08
2022-02-22-4:31,51.22
2022-02-22-4:46,49.46
2022-02-22-5:1,49.27
2022-02-22-5:16,46.25
2022-02-22-5:31,50.87
2022-02-22-5:46,46.46
2022-02-22-6:1,42.99
2022-02-22-6:16,48.45
2022-02-22-6:31,48.32
2022-02-22-6:46,42.33
2022-02-22-7:1,46.37
2022-02-22-7:16,45.29
2022-02-22-7:31,46.54
2022-02-22-7:46,45.75
2022-02-22-8:1,44.43
2022-02-22-8:16,50.06
2022-02-22-8:31,43.1
2022-02-22-8:46,43.51
2022-02-22-9:1,42.16
2022-02-22-9:16,50.8
2022-02-22-9:31,45.79
2022-02-22-9:46,45.52
2022-02-22-10:1,50.57
2022-02-22-10:16,42.89
2022-02-22-10:31,45.68
2022-02-22-10:46,51.1
2022-02-22-11:1,46.9
2022-02-22-11:16,50.57
