Time,Humditiy
2023-03-10-22:57,42.75
2023-03-10-23:12,44.54
2023-03-10-23:27,42.18
2023-03-10-23:42,52.93
2023-03-10-23:57,42.66
2023-03-11-0:7,49.42
2023-03-11-0:22,47.31
2023-03-11-0:37,42.8
2023-03-11-0:52,44.47
2023-03-11-1:7,50.43
2023-03-11-1:22,45.96
2023-03-11-1:37,47.1
2023-03-11-1:53,48.31
2023-03-11-2:8,50.1
2023-03-11-2:23,46.69
2023-03-11-2:38,48.83
2023-03-11-2:53,42.81
2023-03-11-3:8,52.14
2023-03-11-3:23,52.02
2023-03-11-3:38,53.03
2023-03-11-3:53,48.77
2023-03-11-4:8,52.44
2023-03-11-4:23,44.43
2023-03-11-4:38,43.93
2023-03-11-4:53,53.84
2023-03-11-5:8,45.39
2023-03-11-5:23,53.47
2023-03-11-5:38,53.2
2023-03-11-5:53,54.39
2023-03-11-6:8,43.26
2023-03-11-6:23,47.34
2023-03-11-6:38,48.14
2023-03-11-6:53,49.49
2023-03-11-7:8,50.14
2023-03-11-7:24,53.35
2023-03-11-7:39,49.21
2023-03-11-7:54,52.89
2023-03-11-8:9,42.81
2023-03-11-8:24,51.51
2023-03-11-8:39,50.95
2023-03-11-8:54,41.99
2023-03-11-9:9,45.06
2023-03-11-9:24,54.6
2023-03-11-9:39,42.25
2023-03-11-9:54,48.22
2023-03-11-10:9,50.96
2023-03-11-10:24,53.62
2023-03-11-10:39,51.58
2023-03-11-10:54,47.59
2023-03-11-11:9,51.95
2023-03-11-11:24,42.89
2023-03-11-11:39,47.24
2023-03-11-11:55,42.15
2023-03-11-12:10,52.63
2023-03-11-12:25,43.7
2023-03-11-12:40,42.63
2023-03-11-12:55,44.42
2023-03-11-13:10,52.49
2023-03-11-13:25,47.72
2023-03-11-13:40,41.91
2023-03-11-13:55,50.08
2023-03-11-14:10,50.1
2023-03-11-14:25,47.54
2023-03-11-14:40,47.75
2023-03-11-14:55,47.93
2023-03-11-15:10,53.0
2023-03-11-15:25,43.26
2023-03-11-15:40,43.78
2023-03-11-15:55,42.89
2023-03-11-16:10,43.99
2023-03-11-16:25,45.08
2023-03-11-16:40,46.58
2023-03-11-16:55,49.2
2023-03-11-17:10,52.45
2023-03-11-17:25,43.91
2023-03-11-17:41,41.94
2023-03-11-17:56,44.2
2023-03-11-18:11,46.47
2023-03-11-18:26,53.88
2023-03-11-18:41,45.9
2023-03-11-18:56,45.59
2023-03-11-19:11,49.77
2023-03-11-19:26,45.28
2023-03-11-19:41,52.71
2023-03-11-19:56,42.99
2023-03-11-20:11,48.12
2023-03-11-20:26,45.8
2023-03-11-20:41,42.78
2023-03-11-20:56,54.72
2023-03-11-21:11,48.79
2023-03-11-21:27,54.62
2023-03-11-21:42,53.36
2023-03-11-21:57,44.35
2023-03-11-22:12,53.0
2023-03-11-22:27,49.57
2023-03-11-22:42,42.32
2023-03-11-22:57,49.06
2023-03-11-23:12,51.99
2023-03-11-23:27,51.72
2023-03-11-23:42,49.08
2023-03-11-23:57,50.41
2023-03-12-0:7,45.03
2023-03-12-0:22,53.55
2023-03-12-0:37,46.42
2023-03-12-0:52,45.25
2023-03-12-1:7,50.34
2023-03-12-1:22,45.46
2023-03-12-1:37,54.56
2023-03-12-1:53,55.18
2023-03-12-2:8,54.75
2023-03-12-2:23,46.5
2023-03-12-2:38,47.76
2023-03-12-2:53,42.65
2023-03-12-3:8,51.23
2023-03-12-3:23,46.39
2023-03-12-3:38,42.1
2023-03-12-3:53,49.04
2023-03-12-4:8,43.25
2023-03-12-4:23,42.3
2023-03-12-4:38,51.91
2023-03-12-4:53,43.98
2023-03-12-5:8,47.76
2023-03-12-5:23,43.54
2023-03-12-5:38,48.93
2023-03-12-5:53,45.42
2023-03-12-6:8,52.12
2023-03-12-6:23,45.21
2023-03-12-6:38,42.24
2023-03-12-6:53,50.01
2023-03-12-7:8,46.89
2023-03-12-7:24,52.9
2023-03-12-7:39,42.03
2023-03-12-7:54,45.39
2023-03-12-8:9,50.59
2023-03-12-8:24,46.3
2023-03-12-8:39,43.61
2023-03-12-8:54,53.53
2023-03-12-9:9,42.48
2023-03-12-9:24,47.51
2023-03-12-9:39,52.31
2023-03-12-9:54,42.1
2023-03-12-10:9,49.01
2023-03-12-10:24,44.29
2023-03-12-10:39,48.19
2023-03-12-10:54,45.56
2023-03-12-11:9,52.68
2023-03-12-11:24,53.84
2023-03-12-11:39,45.45
2023-03-12-11:55,42.46
2023-03-12-12:10,54.04
2023-03-12-12:25,53.52
2023-03-12-12:40,46.12
2023-03-12-12:55,42.71
2023-03-12-13:10,43.46
2023-03-12-13:25,49.58
2023-03-12-13:40,47.41
2023-03-12-13:55,46.42
2023-03-12-14:10,47.15
2023-03-12-14:25,49.72
2023-03-12-14:40,55.24
2023-03-12-14:55,48.53
2023-03-12-15:10,42.1
2023-03-12-15:25,45.99
2023-03-12-15:40,47.82
2023-03-12-15:55,50.23
2023-03-12-16:10,50.69
2023-03-12-16:25,48.34
2023-03-12-16:40,50.34
2023-03-12-16:55,46.03
2023-03-12-17:10,45.96
2023-03-12-17:25,54.74
2023-03-12-17:41,45.86
2023-03-12-17:56,48.97
2023-03-12-18:11,43.04
2023-03-12-18:26,54.65
2023-03-12-18:41,45.85
2023-03-12-18:56,50.02
2023-03-12-19:11,43.59
2023-03-12-19:26,49.29
2023-03-12-19:41,49.12
2023-03-12-19:56,49.82
2023-03-12-20:11,49.04
2023-03-12-20:26,45.68
2023-03-12-20:41,52.37
2023-03-12-20:56,53.23
2023-03-12-21:11,47.67
2023-03-12-21:27,44.19
2023-03-12-21:42,46.75
2023-03-12-21:57,48.81
2023-03-12-22:12,50.7
2023-03-12-22:27,54.66
2023-03-12-22:42,51.14
2023-03-12-22:57,50.28
2023-03-12-23:12,48.37
2023-03-12-23:27,53.06
2023-03-12-23:42,49.73
2023-03-12-23:57,48.86
2023-03-13-0:7,52.35
2023-03-13-0:22,55.02
2023-03-13-0:37,52.81
2023-03-13-0:52,48.19
2023-03-13-1:7,54.05
2023-03-13-1:22,47.8
2023-03-13-1:37,45.13
2023-03-13-1:53,50.69
2023-03-13-2:8,48.34
2023-03-13-2:23,44.35
2023-03-13-2:38,41.97
2023-03-13-2:53,45.57
2023-03-13-3:8,50.69
2023-03-13-3:23,44.08
2023-03-13-3:38,45.97
2023-03-13-3:53,53.18
2023-03-13-4:8,42.96
2023-03-13-4:23,49.86
2023-03-13-4:38,52.0
2023-03-13-4:53,44.79
2023-03-13-5:8,50.31
2023-03-13-5:23,51.16
2023-03-13-5:38,44.01
2023-03-13-5:53,44.54
2023-03-13-6:8,48.0
2023-03-13-6:23,54.58
2023-03-13-6:38,50.34
2023-03-13-6:53,46.23
2023-03-13-7:8,49.34
2023-03-13-7:24,48.71
2023-03-13-7:39,54.24
2023-03-13-7:54,50.92
2023-03-13-8:9,51.4
2023-03-13-8:24,48.75
2023-03-13-8:39,50.72
2023-03-13-8:54,49.94
2023-03-13-9:9,50.45
2023-03-13-9:24,45.05
2023-03-13-9:39,42.36
2023-03-13-9:54,55.15
2023-03-13-10:9,46.71
2023-03-13-10:24,52.41
2023-03-13-10:39,44.52
2023-03-13-10:54,52.26
2023-03-13-11:9,51.85
2023-03-13-11:24,49.43
2023-03-13-11:39,50.73
2023-03-13-11:55,46.04
2023-03-13-12:10,42.5
2023-03-13-12:25,54.72
2023-03-13-12:40,43.46
2023-03-13-12:55,51.51
2023-03-13-13:10,49.24
2023-03-13-13:25,48.07
2023-03-13-13:40,51.79
2023-03-13-13:55,54.68
2023-03-13-14:10,47.77
2023-03-13-14:25,49.93
2023-03-13-14:40,55.26
2023-03-13-14:55,50.37
2023-03-13-15:10,43.38
2023-03-13-15:25,44.88
2023-03-13-15:40,48.27
2023-03-13-15:55,48.65
2023-03-13-16:10,51.59
2023-03-13-16:25,46.02
2023-03-13-16:40,46.7
2023-03-13-16:55,53.0
2023-03-13-17:10,43.41
2023-03-13-17:25,48.78
2023-03-13-17:41,48.41
2023-03-13-17:56,49.96
2023-03-13-18:11,46.7
2023-03-13-18:26,54.49
2023-03-13-18:41,43.8
2023-03-13-18:56,53.22
2023-03-13-19:11,48.5
2023-03-13-19:26,45.0
2023-03-13-19:41,48.33
2023-03-13-19:56,51.28
2023-03-13-20:11,54.26
2023-03-13-20:26,49.97
2023-03-13-20:41,54.65
2023-03-13-20:56,48.1
2023-03-13-21:11,47.96
2023-03-13-21:27,49.84
2023-03-13-21:42,50.08
2023-03-13-21:57,44.74
2023-03-13-22:12,46.71
2023-03-13-22:27,46.46
2023-03-13-22:42,46.36
2023-03-13-22:57,48.66
2023-03-13-23:12,44.01
2023-03-13-23:27,45.84
2023-03-13-23:42,42.47
2023-03-13-23:57,49.49
2023-03-14-0:7,52.4
2023-03-14-0:22,45.65
2023-03-14-0:37,48.28
2023-03-14-0:52,47.15
2023-03-14-1:7,46.59
2023-03-14-1:22,52.75
2023-03-14-1:37,51.1
2023-03-14-1:53,51.95
2023-03-14-2:8,50.61
2023-03-14-2:23,54.74
2023-03-14-2:38,45.59
2023-03-14-2:53,50.17
2023-03-14-3:8,50.34
2023-03-14-3:23,42.5
2023-03-14-3:38,54.21
2023-03-14-3:53,52.63
2023-03-14-4:8,52.36
2023-03-14-4:23,49.05
2023-03-14-4:38,46.25
2023-03-14-4:53,45.15
2023-03-14-5:8,51.36
2023-03-14-5:23,51.54
2023-03-14-5:38,52.08
2023-03-14-5:53,46.24
2023-03-14-6:8,52.2
2023-03-14-6:23,47.81
2023-03-14-6:38,48.76
2023-03-14-6:53,47.18
2023-03-14-7:8,42.1
2023-03-14-7:24,48.96
2023-03-14-7:39,44.13
2023-03-14-7:54,47.39
2023-03-14-8:9,47.01
2023-03-14-8:24,53.83
2023-03-14-8:39,50.35
2023-03-14-8:54,48.81
2023-03-14-9:9,47.65
2023-03-14-9:24,43.14
2023-03-14-9:39,53.3
2023-03-14-9:54,42.27
2023-03-14-10:9,49.37
2023-03-14-10:24,41.96
2023-03-14-10:39,46.71
2023-03-14-10:54,52.8
2023-03-14-11:9,53.22
2023-03-14-11:24,53.35
2023-03-14-11:39,55.15
2023-03-14-11:55,52.93
2023-03-14-12:10,52.24
2023-03-14-12:25,48.45
2023-03-14-12:40,47.87
2023-03-14-12:55,53.33
2023-03-14-13:10,43.01
2023-03-14-13:25,50.91
2023-03-14-13:40,50.42
2023-03-14-13:55,46.26
2023-03-14-14:10,43.51
2023-03-14-14:25,53.26
2023-03-14-14:40,49.58
2023-03-14-14:55,45.33
2023-03-14-15:10,42.73
2023-03-14-15:25,49.84
2023-03-14-15:40,44.51
2023-03-14-15:55,48.0
2023-03-14-16:10,44.64
2023-03-14-16:25,44.62
2023-03-14-16:40,51.89
2023-03-14-16:55,47.68
2023-03-14-17:10,51.44
2023-03-14-17:25,47.71
2023-03-14-17:41,49.82
2023-03-14-17:56,46.78
2023-03-14-18:11,49.29
2023-03-14-18:26,46.91
2023-03-14-18:41,49.76
2023-03-14-18:56,45.16
2023-03-14-19:11,49.68
2023-03-14-19:26,54.79
2023-03-14-19:41,48.52
2023-03-14-19:56,43.41
2023-03-14-20:11,43.92
2023-03-14-20:26,49.4
2023-03-14-20:41,43.12
2023-03-14-20:56,51.23
2023-03-14-21:11,43.76
2023-03-14-21:27,43.47
2023-03-14-21:42,52.43
2023-03-14-21:57,44.11
2023-03-14-22:12,45.64
2023-03-14-22:27,44.49
2023-03-14-22:42,45.68
2023-03-14-22:57,54.64
2023-03-14-23:12,44.87
2023-03-14-23:27,42.42
2023-03-14-23:42,51.15
2023-03-14-23:57,54.05
2023-03-15-0:7,42.61
2023-03-15-0:22,47.89
2023-03-15-0:37,47.0
2023-03-15-0:52,51.67
2023-03-15-1:7,42.26
2023-03-15-1:22,46.21
2023-03-15-1:37,49.0
2023-03-15-1:53,45.94
2023-03-15-2:8,46.24
2023-03-15-2:23,51.34
2023-03-15-2:38,43.27
2023-03-15-2:53,51.45
2023-03-15-3:8,49.0
2023-03-15-3:23,43.57
2023-03-15-3:38,49.95
2023-03-15-3:53,48.26
2023-03-15-4:8,54.2
2023-03-15-4:23,47.88
2023-03-15-4:38,53.53
2023-03-15-4:53,44.73
2023-03-15-5:8,49.24
2023-03-15-5:23,45.4
2023-03-15-5:38,49.24
2023-03-15-5:53,55.21
2023-03-15-6:8,48.55
2023-03-15-6:23,49.23
2023-03-15-6:38,43.89
2023-03-15-6:53,45.03
2023-03-15-7:8,54.28
2023-03-15-7:24,42.35
2023-03-15-7:39,50.62
2023-03-15-7:54,46.92
2023-03-15-8:9,50.67
2023-03-15-8:24,42.51
2023-03-15-8:39,50.32
2023-03-15-8:54,42.66
2023-03-15-9:9,48.33
2023-03-15-9:24,50.7
2023-03-15-9:39,48.51
2023-03-15-9:54,46.38
2023-03-15-10:9,50.29
2023-03-15-10:24,51.53
2023-03-15-10:39,43.13
2023-03-15-10:54,47.19
2023-03-15-11:9,44.29
2023-03-15-11:24,50.9
2023-03-15-11:39,44.8
2023-03-15-11:55,51.06
2023-03-15-12:10,44.66
2023-03-15-12:25,41.97
2023-03-15-12:40,43.06
2023-03-15-12:55,44.67
2023-03-15-13:10,46.07
2023-03-15-13:25,53.46
2023-03-15-13:40,53.62
2023-03-15-13:55,48.91
2023-03-15-14:10,51.53
2023-03-15-14:25,47.21
2023-03-15-14:40,54.73
2023-03-15-14:55,52.38
2023-03-15-15:10,46.24
2023-03-15-15:25,48.17
2023-03-15-15:40,48.0
2023-03-15-15:55,42.14
2023-03-15-16:10,42.32
2023-03-15-16:25,53.87
2023-03-15-16:40,52.25
2023-03-15-16:55,54.82
2023-03-15-17:10,46.36
2023-03-15-17:25,53.97
2023-03-15-17:41,50.42
2023-03-15-17:56,43.58
2023-03-15-18:11,50.9
2023-03-15-18:26,42.37
2023-03-15-18:41,45.09
2023-03-15-18:56,47.74
2023-03-15-19:11,46.36
2023-03-15-19:26,47.73
2023-03-15-19:41,48.77
2023-03-15-19:56,42.24
2023-03-15-20:11,51.77
2023-03-15-20:26,49.64
2023-03-15-20:41,43.36
2023-03-15-20:56,42.0
2023-03-15-21:11,45.72
2023-03-15-21:27,49.2
2023-03-15-21:42,45.58
2023-03-15-21:57,54.79
2023-03-15-22:12,50.4
2023-03-15-22:27,44.09
2023-03-15-22:42,48.92
2023-03-15-22:57,43.18
2023-03-15-23:12,52.55
2023-03-15-23:27,48.97
2023-03-15-23:42,47.59
2023-03-15-23:57,47.85
2023-03-16-0:7,45.37
2023-03-16-0:22,47.85
2023-03-16-0:37,51.6
2023-03-16-0:52,51.92
2023-03-16-1:7,44.47
2023-03-16-1:22,41.99
2023-03-16-1:37,49.74
2023-03-16-1:53,43.51
2023-03-16-2:8,44.65
2023-03-16-2:23,45.02
2023-03-16-2:38,54.26
2023-03-16-2:53,48.46
2023-03-16-3:8,41.9
2023-03-16-3:23,50.43
2023-03-16-3:38,48.12
2023-03-16-3:53,54.1
2023-03-16-4:8,47.02
2023-03-16-4:23,51.43
2023-03-16-4:38,53.02
2023-03-16-4:53,43.03
2023-03-16-5:8,48.9
2023-03-16-5:23,53.97
2023-03-16-5:38,45.33
2023-03-16-5:53,45.22
2023-03-16-6:8,50.49
2023-03-16-6:23,51.94
2023-03-16-6:38,52.78
2023-03-16-6:53,48.31
2023-03-16-7:8,51.12
2023-03-16-7:24,55.29
2023-03-16-7:39,54.84
2023-03-16-7:54,47.91
2023-03-16-8:9,42.97
2023-03-16-8:24,48.04
2023-03-16-8:39,49.12
2023-03-16-8:54,42.7
2023-03-16-9:9,44.23
2023-03-16-9:24,45.9
2023-03-16-9:39,50.21
2023-03-16-9:54,51.2
2023-03-16-10:9,52.33
2023-03-16-10:24,49.47
2023-03-16-10:39,48.25
2023-03-16-10:54,45.15
2023-03-16-11:9,54.66
2023-03-16-11:24,54.24
2023-03-16-11:39,45.44
2023-03-16-11:55,43.08
2023-03-16-12:10,43.42
2023-03-16-12:25,50.5
2023-03-16-12:40,50.33
2023-03-16-12:55,53.67
2023-03-16-13:10,44.57
2023-03-16-13:25,44.16
2023-03-16-13:40,42.38
2023-03-16-13:55,48.99
2023-03-16-14:10,55.29
2023-03-16-14:25,50.11
2023-03-16-14:40,47.21
2023-03-16-14:55,43.81
2023-03-16-15:10,52.99
2023-03-16-15:25,53.89
2023-03-16-15:40,49.1
2023-03-16-15:55,45.98
2023-03-16-16:10,47.82
2023-03-16-16:25,53.98
2023-03-16-16:40,54.19
2023-03-16-16:55,43.18
2023-03-16-17:10,52.85
2023-03-16-17:25,52.66
2023-03-16-17:41,44.94
2023-03-16-17:56,46.24
2023-03-16-18:11,42.96
2023-03-16-18:26,52.76
2023-03-16-18:41,42.55
2023-03-16-18:56,48.57
2023-03-16-19:11,54.29
2023-03-16-19:26,48.27
2023-03-16-19:41,42.68
2023-03-16-19:56,43.41
2023-03-16-20:11,49.72
2023-03-16-20:26,52.67
2023-03-16-20:41,53.29
2023-03-16-20:56,48.19
2023-03-16-21:11,48.9
2023-03-16-21:27,51.17
2023-03-16-21:42,45.63
2023-03-16-21:57,51.84
2023-03-16-22:12,44.12
2023-03-16-22:27,47.84
2023-03-16-22:42,48.09
2023-03-16-22:57,50.44
2023-03-16-23:12,52.65
2023-03-16-23:27,43.92
2023-03-16-23:42,48.53
2023-03-16-23:57,54.12
2023-03-17-0:7,50.34
2023-03-17-0:22,45.07
2023-03-17-0:37,42.19
2023-03-17-0:52,52.1
2023-03-17-1:7,50.76
2023-03-17-1:22,54.49
2023-03-17-1:37,52.65
2023-03-17-1:53,51.42
2023-03-17-2:8,45.66
2023-03-17-2:23,48.31
2023-03-17-2:38,50.65
2023-03-17-2:53,47.53
2023-03-17-3:8,43.59
2023-03-17-3:23,42.66
2023-03-17-3:38,43.45
2023-03-17-3:53,55.26
2023-03-17-4:8,44.6
2023-03-17-4:23,47.07
2023-03-17-4:38,45.98
2023-03-17-4:53,49.75
2023-03-17-5:8,45.68
2023-03-17-5:23,50.92
2023-03-17-5:38,53.31
2023-03-17-5:53,47.27
2023-03-17-6:8,45.09
2023-03-17-6:23,50.92
2023-03-17-6:38,48.32
2023-03-17-6:53,51.86
2023-03-17-7:8,51.72
2023-03-17-7:24,51.38
2023-03-17-7:39,55.0
2023-03-17-7:54,45.22
2023-03-17-8:9,49.01
2023-03-17-8:24,43.69
2023-03-17-8:39,43.77
2023-03-17-8:54,53.32
2023-03-17-9:9,43.73
2023-03-17-9:24,47.35
2023-03-17-9:39,51.23
2023-03-17-9:54,52.0
2023-03-17-10:9,49.98
2023-03-17-10:24,50.29
2023-03-17-10:39,52.19
2023-03-17-10:54,45.78
2023-03-17-11:9,51.63
2023-03-17-11:24,55.1
2023-03-17-11:39,43.98
2023-03-17-11:55,47.76
2023-03-17-12:10,54.95
2023-03-17-12:25,47.79
2023-03-17-12:40,48.2
2023-03-17-12:55,50.76
2023-03-17-13:10,50.52
2023-03-17-13:25,47.41
2023-03-17-13:40,53.98
2023-03-17-13:55,49.1
2023-03-17-14:10,44.59
2023-03-17-14:25,48.64
2023-03-17-14:40,54.76
2023-03-17-14:55,42.36
2023-03-17-15:10,50.44
2023-03-17-15:25,45.5
2023-03-17-15:40,42.46
2023-03-17-15:55,48.79
2023-03-17-16:10,54.37
2023-03-17-16:25,47.12
2023-03-17-16:40,46.33
2023-03-17-16:55,44.72
2023-03-17-17:10,45.6
2023-03-17-17:25,49.36
2023-03-17-17:41,54.18
2023-03-17-17:56,42.19
2023-03-17-18:11,53.65
2023-03-17-18:26,46.49
2023-03-17-18:41,45.86
2023-03-17-18:56,45.72
2023-03-17-19:11,52.37
2023-03-17-19:26,44.62
2023-03-17-19:41,55.29
2023-03-17-19:56,42.55
2023-03-17-20:11,42.71
2023-03-17-20:26,52.26
2023-03-17-20:41,55.14
2023-03-17-20:56,44.03
2023-03-17-21:11,52.78
2023-03-17-21:27,45.09
2023-03-17-21:42,51.27
2023-03-17-21:57,54.07
2023-03-17-22:12,48.32
2023-03-17-22:27,42.43
2023-03-17-22:42,50.48
2023-03-17-22:57,51.92
2023-03-17-23:12,42.3
2023-03-17-23:27,48.21
2023-03-17-23:42,42.26
2023-03-17-23:57,50.71
2023-03-18-0:7,43.3
2023-03-18-0:22,52.2
2023-03-18-0:37,48.59
2023-03-18-0:52,47.0
2023-03-18-1:7,52.33
2023-03-18-1:22,52.25
2023-03-18-1:37,42.96
2023-03-18-1:53,46.39
2023-03-18-2:8,45.28
2023-03-18-2:23,49.05
2023-03-18-2:38,48.51
2023-03-18-2:53,42.04
2023-03-18-3:8,49.67
2023-03-18-3:23,45.55
2023-03-18-3:38,44.48
2023-03-18-3:53,51.14
2023-03-18-4:8,52.77
2023-03-18-4:23,52.2
2023-03-18-4:38,48.38
2023-03-18-4:53,45.42
2023-03-18-5:8,45.23
2023-03-18-5:23,48.32
2023-03-18-5:38,43.89
2023-03-18-5:53,55.04
2023-03-18-6:8,54.9
2023-03-18-6:23,42.74
2023-03-18-6:38,44.42
2023-03-18-6:53,53.95
2023-03-18-7:8,48.43
2023-03-18-7:24,44.33
2023-03-18-7:39,46.1
2023-03-18-7:54,48.44
2023-03-18-8:9,47.28
2023-03-18-8:24,41.98
2023-03-18-8:39,50.7
2023-03-18-8:54,54.6
2023-03-18-9:9,41.96
2023-03-18-9:24,53.4
2023-03-18-9:39,47.31
2023-03-18-9:54,43.43
2023-03-18-10:9,45.25
2023-03-18-10:24,47.7
2023-03-18-10:39,41.9
2023-03-18-10:54,46.23
2023-03-18-11:9,45.35
2023-03-18-11:24,51.95
2023-03-18-11:39,52.83
2023-03-18-11:55,54.65
2023-03-18-12:10,50.53
2023-03-18-12:25,51.64
2023-03-18-12:40,47.85
2023-03-18-12:55,54.74
2023-03-18-13:10,48.34
2023-03-18-13:25,46.38
2023-03-18-13:40,44.3
2023-03-18-13:55,52.5
2023-03-18-14:10,44.59
2023-03-18-14:25,46.29
2023-03-18-14:40,50.04
2023-03-18-14:55,52.11
2023-03-18-15:10,55.05
2023-03-18-15:25,52.47
2023-03-18-15:40,54.82
2023-03-18-15:55,47.55
2023-03-18-16:10,42.96
2023-03-18-16:25,48.94
2023-03-18-16:40,48.52
2023-03-18-16:55,53.17
2023-03-18-17:10,52.47
2023-03-18-17:25,53.06
2023-03-18-17:41,48.25
2023-03-18-17:56,44.47
2023-03-18-18:11,52.22
2023-03-18-18:26,53.72
2023-03-18-18:41,49.25
2023-03-18-18:56,48.68
2023-03-18-19:11,46.67
2023-03-18-19:26,51.08
2023-03-18-19:41,48.13
2023-03-18-19:56,48.69
2023-03-18-20:11,45.29
2023-03-18-20:26,49.22
2023-03-18-20:41,50.03
2023-03-18-20:56,51.65
2023-03-18-21:11,47.41
2023-03-18-21:27,51.64
2023-03-18-21:42,48.58
2023-03-18-21:57,53.75
2023-03-18-22:12,53.86
2023-03-18-22:27,50.71
2023-03-18-22:42,48.69
2023-03-18-22:57,50.87
2023-03-18-23:12,54.65
2023-03-18-23:27,49.28
2023-03-18-23:42,45.22
2023-03-18-23:57,50.59
2023-03-19-0:7,42.83
2023-03-19-0:22,50.65
2023-03-19-0:37,43.22
2023-03-19-0:52,51.89
2023-03-19-1:7,46.09
2023-03-19-1:22,55.2
2023-03-19-1:37,46.93
2023-03-19-1:53,46.23
2023-03-19-2:8,51.45
2023-03-19-2:23,51.68
2023-03-19-2:38,53.07
2023-03-19-2:53,50.96
2023-03-19-3:8,53.42
2023-03-19-3:23,52.23
2023-03-19-3:38,55.03
2023-03-19-3:53,49.99
2023-03-19-4:8,51.73
2023-03-19-4:23,50.69
2023-03-19-4:38,52.31
2023-03-19-4:53,44.27
2023-03-19-5:8,43.08
2023-03-19-5:23,47.39
2023-03-19-5:38,49.57
2023-03-19-5:53,50.3
2023-03-19-6:8,47.65
2023-03-19-6:23,49.1
2023-03-19-6:38,42.48
2023-03-19-6:53,46.18
2023-03-19-7:8,54.56
2023-03-19-7:24,54.74
2023-03-19-7:39,49.67
2023-03-19-7:54,48.79
2023-03-19-8:9,46.39
2023-03-19-8:24,51.84
2023-03-19-8:39,48.31
2023-03-19-8:54,44.85
2023-03-19-9:9,48.86
2023-03-19-9:24,44.24
2023-03-19-9:39,44.28
2023-03-19-9:54,42.19
2023-03-19-10:9,42.36
2023-03-19-10:24,45.98
2023-03-19-10:39,48.57
2023-03-19-10:54,47.44
2023-03-19-11:9,44.55
2023-03-19-11:24,48.15
2023-03-19-11:39,43.76
2023-03-19-11:55,46.5
2023-03-19-12:10,47.23
2023-03-19-12:25,47.89
2023-03-19-12:40,44.6
2023-03-19-12:55,42.97
2023-03-19-13:10,43.39
2023-03-19-13:25,50.43
2023-03-19-13:40,46.61
2023-03-19-13:55,53.48
2023-03-19-14:10,44.18
2023-03-19-14:25,48.0
2023-03-19-14:40,46.99
2023-03-19-14:55,48.9
2023-03-19-15:10,45.44
2023-03-19-15:25,45.86
2023-03-19-15:40,44.34
2023-03-19-15:55,54.8
2023-03-19-16:10,48.42
2023-03-19-16:25,45.62
2023-03-19-16:40,47.3
2023-03-19-16:55,51.68
2023-03-19-17:10,52.75
2023-03-19-17:25,52.68
2023-03-19-17:41,48.79
2023-03-19-17:56,52.48
2023-03-19-18:11,55.09
2023-03-19-18:26,45.57
2023-03-19-18:41,51.22
2023-03-19-18:56,45.29
2023-03-19-19:11,45.33
2023-03-19-19:26,50.96
2023-03-19-19:41,43.35
2023-03-19-19:56,43.41
2023-03-19-20:11,42.31
2023-03-19-20:26,52.37
2023-03-19-20:41,51.43
2023-03-19-20:56,49.53
2023-03-19-21:11,50.87
2023-03-19-21:27,47.66
2023-03-19-21:42,51.31
2023-03-19-21:57,43.14
2023-03-19-22:12,46.49
2023-03-19-22:27,50.02
2023-03-19-22:42,46.54
2023-03-19-22:57,44.31
2023-03-19-23:12,42.49
2023-03-19-23:27,45.53
2023-03-19-23:42,49.85
2023-03-19-23:57,52.22
2023-03-20-0:7,41.92
2023-03-20-0:22,51.6
2023-03-20-0:37,50.63
2023-03-20-0:52,50.66
2023-03-20-1:7,46.6
2023-03-20-1:22,43.1
2023-03-20-1:37,43.64
2023-03-20-1:53,49.11
2023-03-20-2:8,53.67
2023-03-20-2:23,44.18
2023-03-20-2:38,51.44
2023-03-20-2:53,48.01
2023-03-20-3:8,44.56
2023-03-20-3:23,50.48
2023-03-20-3:38,47.01
2023-03-20-3:53,43.22
2023-03-20-4:8,49.88
2023-03-20-4:23,53.76
2023-03-20-4:38,45.46
2023-03-20-4:53,43.28
2023-03-20-5:8,48.21
2023-03-20-5:23,53.28
2023-03-20-5:38,51.71
2023-03-20-5:53,46.7
2023-03-20-6:8,49.36
2023-03-20-6:23,46.87
2023-03-20-6:38,54.35
2023-03-20-6:53,52.5
2023-03-20-7:8,50.8
2023-03-20-7:24,45.94
2023-03-20-7:39,43.3
2023-03-20-7:54,51.42
2023-03-20-8:9,49.31
2023-03-20-8:24,50.98
2023-03-20-8:39,53.2
2023-03-20-8:54,42.29
2023-03-20-9:9,45.74
2023-03-20-9:24,46.49
2023-03-20-9:39,42.75
2023-03-20-9:54,53.66
2023-03-20-10:9,48.36
2023-03-20-10:24,50.27
2023-03-20-10:39,48.89
2023-03-20-10:54,48.6
2023-03-20-11:9,45.98
2023-03-20-11:24,49.53
2023-03-20-11:39,54.48
2023-03-20-11:55,53.62
2023-03-20-12:10,51.72
2023-03-20-12:25,45.1
2023-03-20-12:40,53.17
2023-03-20-12:55,52.47
2023-03-20-13:10,45.72
2023-03-20-13:25,46.62
2023-03-20-13:40,46.43
2023-03-20-13:55,53.51
2023-03-20-14:10,46.67
2023-03-20-14:25,50.12
2023-03-20-14:40,46.99
2023-03-20-14:55,49.22
2023-03-20-15:10,45.02
2023-03-20-15:25,54.46
2023-03-20-15:40,44.68
