Time,Humditiy
2021-10-23-1:27,61.0
2021-10-23-1:42,72.77
2021-10-23-1:57,78.18
2021-10-23-2:12,68.96
2021-10-23-2:27,67.26
2021-10-23-2:43,78.16
2021-10-23-2:58,61.28
2021-10-23-3:13,66.6
2021-10-23-3:28,72.47
2021-10-23-3:43,77.6
2021-10-23-3:58,62.88
2021-10-23-4:13,74.5
2021-10-23-4:28,63.55
2021-10-23-4:43,70.02
2021-10-23-4:58,71.6
2021-10-23-5:13,78.99
2021-10-23-5:28,61.31
2021-10-23-5:43,78.59
2021-10-23-5:58,69.34
2021-10-23-6:13,69.9
2021-10-23-6:28,79.28
2021-10-23-6:43,75.05
2021-10-23-6:58,61.12
2021-10-23-7:13,75.72
2021-10-23-7:28,65.57
2021-10-23-7:43,72.69
2021-10-23-7:58,64.84
2021-10-23-8:13,78.42
2021-10-23-8:28,65.56
2021-10-23-8:43,68.61
2021-10-23-8:58,62.87
2021-10-23-9:13,61.31
2021-10-23-9:28,65.06
2021-10-23-9:43,79.24
2021-10-23-9:58,68.2
2021-10-23-10:13,75.7
2021-10-23-10:28,69.44
2021-10-23-10:44,69.43
2021-10-23-10:59,63.83
2021-10-23-11:14,75.9
2021-10-23-11:29,75.48
2021-10-23-11:44,73.86
2021-10-23-11:59,68.44
2021-10-23-12:14,71.82
2021-10-23-12:29,61.7
2021-10-23-12:44,61.27
2021-10-23-12:59,65.4
2021-10-23-13:14,77.57
2021-10-23-13:29,64.1
2021-10-23-13:44,73.34
2021-10-23-13:59,63.5
2021-10-23-14:14,65.91
2021-10-23-14:29,64.38
2021-10-23-14:44,67.33
2021-10-23-14:59,66.61
2021-10-23-15:14,64.07
2021-10-23-15:29,73.55
2021-10-23-15:44,75.13
2021-10-23-15:59,60.88
2021-10-23-16:14,77.55
2021-10-23-16:29,72.87
2021-10-23-16:44,75.97
2021-10-23-16:59,75.48
2021-10-23-17:14,79.97
2021-10-23-17:29,71.33
2021-10-23-17:44,68.33
2021-10-23-17:59,69.0
2021-10-23-18:14,64.6
2021-10-23-18:30,64.6
2021-10-23-18:45,64.88
2021-10-23-19:0,71.11
2021-10-23-19:15,74.44
2021-10-23-19:30,61.42
2021-10-23-19:45,62.97
2021-10-23-20:0,65.92
2021-10-23-20:15,78.36
2021-10-23-20:30,61.07
2021-10-23-20:45,71.09
2021-10-23-21:0,69.46
2021-10-23-21:15,66.32
2021-10-23-21:30,64.01
2021-10-23-21:45,70.99
2021-10-23-22:0,66.87
2021-10-23-22:15,71.79
2021-10-23-22:30,72.11
2021-10-23-22:45,78.26
2021-10-23-23:0,74.11
2021-10-23-23:15,79.38
2021-10-23-23:30,76.9
2021-10-23-23:45,69.18
2021-10-24-0:0,63.88
2021-10-24-0:15,66.09
2021-10-24-0:30,69.71
2021-10-24-0:45,63.37
2021-10-24-1:0,76.15
2021-10-24-1:15,78.45
2021-10-24-1:30,60.54
2021-10-24-1:45,74.66
2021-10-24-2:1,61.69
2021-10-24-2:16,64.57
2021-10-24-2:31,74.25
2021-10-24-2:46,78.91
2021-10-24-3:1,72.02
2021-10-24-3:16,68.14
2021-10-24-3:31,70.28
2021-10-24-3:46,76.62
2021-10-24-4:1,60.75
2021-10-24-4:16,72.84
2021-10-24-4:31,61.08
2021-10-24-4:46,76.69
2021-10-24-5:1,78.61
2021-10-24-5:16,79.67
2021-10-24-5:31,60.5
2021-10-24-5:46,70.34
2021-10-24-6:1,61.2
2021-10-24-6:16,77.76
2021-10-24-6:31,72.26
2021-10-24-6:46,70.87
2021-10-24-7:1,60.82
2021-10-24-7:16,65.82
2021-10-24-7:31,63.77
2021-10-24-7:46,74.27
2021-10-24-8:1,72.43
2021-10-24-8:16,78.59
2021-10-24-8:31,78.14
2021-10-24-8:46,60.18
2021-10-24-9:1,74.29
2021-10-24-9:16,73.89
2021-10-24-9:32,68.49
2021-10-24-9:47,68.88
2021-10-24-10:2,73.85
2021-10-24-10:17,62.94
2021-10-24-10:32,77.06
2021-10-24-10:47,71.57
2021-10-24-11:2,70.85
2021-10-24-11:17,61.0
2021-10-24-11:32,68.85
2021-10-24-11:47,74.72
2021-10-24-12:2,63.74
2021-10-24-12:17,69.64
2021-10-24-12:32,72.85
2021-10-24-12:47,66.46
2021-10-24-13:2,65.1
2021-10-24-13:17,60.51
2021-10-24-13:32,65.13
2021-10-24-13:47,65.64
2021-10-24-14:2,78.23
2021-10-24-14:17,73.22
2021-10-24-14:32,61.25
2021-10-24-14:47,79.95
2021-10-24-15:2,68.97
2021-10-24-15:17,62.78
2021-10-24-15:32,75.43
2021-10-24-15:47,63.29
2021-10-24-16:2,65.53
2021-10-24-16:17,61.48
2021-10-24-16:32,63.43
2021-10-24-16:47,78.3
2021-10-24-17:3,69.01
2021-10-24-17:18,64.79
2021-10-24-17:33,70.93
2021-10-24-17:48,77.78
2021-10-24-18:3,65.22
2021-10-24-18:18,69.56
2021-10-24-18:33,65.93
2021-10-24-18:48,63.63
2021-10-24-19:3,70.9
2021-10-24-19:18,62.72
2021-10-24-19:33,73.35
2021-10-24-19:48,64.2
2021-10-24-20:3,76.44
2021-10-24-20:18,63.89
2021-10-24-20:33,76.48
2021-10-24-20:48,70.32
2021-10-24-21:3,62.56
2021-10-24-21:18,62.56
2021-10-24-21:33,75.58
2021-10-24-21:48,71.16
2021-10-24-22:3,78.51
2021-10-24-22:18,78.33
2021-10-24-22:33,72.63
2021-10-24-22:48,78.48
2021-10-24-23:3,64.64
2021-10-24-23:18,76.69
2021-10-24-23:33,77.34
2021-10-24-23:48,66.75
2021-10-25-0:4,70.63
2021-10-25-0:19,61.74
2021-10-25-0:34,64.45
2021-10-25-0:49,72.29
2021-10-25-1:4,61.51
2021-10-25-1:19,69.54
2021-10-25-1:34,65.92
2021-10-25-1:49,70.16
2021-10-25-2:4,63.84
2021-10-25-2:19,65.83
2021-10-25-2:34,78.62
2021-10-25-2:49,72.53
2021-10-25-3:4,78.22
2021-10-25-3:19,77.23
2021-10-25-3:34,77.0
2021-10-25-3:49,78.34
2021-10-25-4:4,70.84
2021-10-25-4:19,77.88
2021-10-25-4:34,64.74
2021-10-25-4:49,77.19
2021-10-25-5:4,67.46
2021-10-25-5:19,64.75
2021-10-25-5:34,65.2
2021-10-25-5:49,62.06
2021-10-25-6:4,67.5
2021-10-25-6:19,60.33
2021-10-25-6:34,72.7
2021-10-25-6:49,65.73
2021-10-25-7:4,73.83
2021-10-25-7:19,75.14
2021-10-25-7:34,69.97
2021-10-25-7:49,72.29
2021-10-25-8:4,67.14
2021-10-25-8:19,75.64
2021-10-25-8:34,69.78
2021-10-25-8:49,79.76
2021-10-25-9:4,64.04
2021-10-25-9:19,71.84
2021-10-25-9:34,73.23
2021-10-25-9:49,73.37
2021-10-25-10:4,73.53
2021-10-25-10:19,78.4
2021-10-25-10:34,73.12
2021-10-25-10:49,64.39
2021-10-25-11:4,72.65
2021-10-25-11:19,76.43
2021-10-25-11:34,72.23
2021-10-25-11:49,68.31
2021-10-25-12:4,73.64
2021-10-25-12:19,63.79
2021-10-25-12:34,64.89
2021-10-25-12:49,68.35
2021-10-25-13:4,60.34
2021-10-25-13:19,79.52
2021-10-25-13:34,68.75
2021-10-25-13:49,63.35
2021-10-25-14:4,76.0
2021-10-25-14:19,62.35
2021-10-25-14:34,62.02
2021-10-25-14:49,74.65
2021-10-25-15:4,63.23
2021-10-25-15:19,64.67
2021-10-25-15:34,68.12
2021-10-25-15:49,64.43
2021-10-25-16:4,73.03
2021-10-25-16:19,61.32
2021-10-25-16:34,72.54
2021-10-25-16:49,68.48
2021-10-25-17:4,69.38
2021-10-25-17:19,69.52
2021-10-25-17:34,76.2
2021-10-25-17:49,64.04
2021-10-25-18:4,71.3
2021-10-25-18:19,67.04
2021-10-25-18:34,73.42
2021-10-25-18:49,76.93
2021-10-25-19:4,78.12
2021-10-25-19:19,72.74
2021-10-25-19:34,76.93
2021-10-25-19:49,62.48
2021-10-25-20:4,74.73
2021-10-25-20:19,64.92
2021-10-25-20:34,79.75
2021-10-25-20:49,62.22
2021-10-25-21:4,64.95
2021-10-25-21:19,62.86
2021-10-25-21:34,78.14
2021-10-25-21:49,75.88
2021-10-25-22:4,66.67
2021-10-25-22:19,78.93
2021-10-25-22:34,64.13
2021-10-25-22:49,73.72
2021-10-25-23:4,69.43
2021-10-25-23:19,65.04
2021-10-25-23:34,65.67
2021-10-25-23:49,60.99
2021-10-26-0:4,69.98
2021-10-26-0:19,71.39
2021-10-26-0:34,63.26
2021-10-26-0:49,78.71
2021-10-26-1:4,66.29
2021-10-26-1:19,70.63
2021-10-26-1:34,78.79
2021-10-26-1:49,63.78
2021-10-26-2:4,79.91
2021-10-26-2:19,76.14
2021-10-26-2:34,73.02
2021-10-26-2:49,64.42
2021-10-26-3:4,61.78
2021-10-26-3:19,75.78
2021-10-26-3:34,67.79
2021-10-26-3:49,77.66
2021-10-26-4:4,64.98
2021-10-26-4:19,68.52
2021-10-26-4:34,67.43
2021-10-26-4:49,68.05
2021-10-26-5:4,69.06
2021-10-26-5:19,61.8
2021-10-26-5:34,76.83
2021-10-26-5:49,74.52
2021-10-26-6:4,74.44
2021-10-26-6:19,67.12
2021-10-26-6:34,74.1
2021-10-26-6:49,67.33
2021-10-26-7:4,68.79
2021-10-26-7:19,67.93
2021-10-26-7:34,68.66
2021-10-26-7:49,62.95
2021-10-26-8:4,72.01
2021-10-26-8:19,76.64
2021-10-26-8:34,66.14
2021-10-26-8:49,62.91
2021-10-26-9:4,79.59
2021-10-26-9:19,63.31
2021-10-26-9:34,77.34
2021-10-26-9:49,66.45
2021-10-26-10:4,64.6
2021-10-26-10:19,77.83
2021-10-26-10:34,71.91
2021-10-26-10:49,73.34
2021-10-26-11:4,77.92
2021-10-26-11:19,73.95
2021-10-26-11:34,73.0
2021-10-26-11:49,74.57
2021-10-26-12:4,70.57
2021-10-26-12:19,60.64
2021-10-26-12:34,70.32
2021-10-26-12:49,68.98
2021-10-26-13:4,65.42
2021-10-26-13:19,61.79
2021-10-26-13:34,79.86
2021-10-26-13:49,65.93
2021-10-26-14:4,66.22
2021-10-26-14:19,63.23
2021-10-26-14:34,78.19
2021-10-26-14:49,75.25
2021-10-26-15:4,63.35
2021-10-26-15:19,72.65
2021-10-26-15:34,70.9
2021-10-26-15:49,66.19
2021-10-26-16:4,71.43
2021-10-26-16:19,66.62
2021-10-26-16:34,63.74
2021-10-26-16:49,69.14
2021-10-26-17:4,68.9
2021-10-26-17:19,73.94
2021-10-26-17:34,67.49
2021-10-26-17:49,60.54
2021-10-26-18:4,70.49
2021-10-26-18:19,78.57
2021-10-26-18:34,65.03
2021-10-26-18:49,77.24
2021-10-26-19:4,61.81
2021-10-26-19:19,73.42
2021-10-26-19:34,67.23
2021-10-26-19:49,68.97
2021-10-26-20:4,77.4
2021-10-26-20:19,67.45
2021-10-26-20:34,73.19
2021-10-26-20:49,60.84
2021-10-26-21:4,60.18
2021-10-26-21:19,78.01
2021-10-26-21:34,72.41
2021-10-26-21:49,69.92
2021-10-26-22:4,69.09
2021-10-26-22:19,69.5
2021-10-26-22:34,79.82
2021-10-26-22:49,71.25
2021-10-26-23:4,75.25
2021-10-26-23:19,74.08
2021-10-26-23:34,71.98
2021-10-26-23:49,79.55
2021-10-27-0:4,69.05
2021-10-27-0:19,68.03
2021-10-27-0:34,61.61
2021-10-27-0:49,61.74
2021-10-27-1:4,75.36
2021-10-27-1:19,61.67
2021-10-27-1:34,66.98
2021-10-27-1:49,62.26
2021-10-27-2:4,70.62
2021-10-27-2:19,75.69
2021-10-27-2:34,61.06
2021-10-27-2:49,63.8
2021-10-27-3:4,67.3
2021-10-27-3:19,67.48
2021-10-27-3:34,62.71
2021-10-27-3:49,60.51
2021-10-27-4:4,79.0
2021-10-27-4:19,72.22
2021-10-27-4:34,72.67
2021-10-27-4:49,71.7
2021-10-27-5:4,75.99
2021-10-27-5:19,66.39
2021-10-27-5:34,67.41
2021-10-27-5:49,79.35
2021-10-27-6:4,68.89
2021-10-27-6:19,73.14
2021-10-27-6:34,62.94
2021-10-27-6:49,71.05
2021-10-27-7:4,70.77
2021-10-27-7:19,78.31
2021-10-27-7:34,69.65
2021-10-27-7:49,73.17
2021-10-27-8:4,78.16
2021-10-27-8:19,61.99
2021-10-27-8:34,62.12
2021-10-27-8:49,62.43
2021-10-27-9:4,65.32
2021-10-27-9:19,71.1
2021-10-27-9:34,70.24
2021-10-27-9:49,75.0
2021-10-27-10:4,76.93
2021-10-27-10:19,78.36
2021-10-27-10:34,72.33
2021-10-27-10:49,69.66
2021-10-27-11:4,67.18
2021-10-27-11:19,72.38
2021-10-27-11:34,65.47
2021-10-27-11:49,67.92
2021-10-27-12:4,62.49
2021-10-27-12:19,66.54
2021-10-27-12:34,68.25
2021-10-27-12:49,68.66
2021-10-27-13:4,72.33
2021-10-27-13:19,67.91
2021-10-27-13:34,74.97
2021-10-27-13:49,62.16
2021-10-27-14:4,78.59
2021-10-27-14:19,68.71
2021-10-27-14:34,71.35
2021-10-27-14:49,71.01
2021-10-27-15:4,73.61
2021-10-27-15:19,60.79
2021-10-27-15:34,76.97
2021-10-27-15:49,62.82
2021-10-27-16:4,65.29
2021-10-27-16:19,75.38
2021-10-27-16:34,70.7
2021-10-27-16:49,76.92
2021-10-27-17:4,73.9
2021-10-27-17:19,79.23
2021-10-27-17:34,62.88
2021-10-27-17:49,69.87
2021-10-27-18:4,67.74
2021-10-27-18:19,77.0
2021-10-27-18:34,66.28
2021-10-27-18:49,71.46
2021-10-27-19:4,66.96
2021-10-27-19:19,63.99
2021-10-27-19:34,69.7
2021-10-27-19:49,61.51
2021-10-27-20:4,63.01
2021-10-27-20:19,76.37
2021-10-27-20:34,60.02
2021-10-27-20:49,78.6
2021-10-27-21:4,64.01
2021-10-27-21:19,76.64
2021-10-27-21:34,65.04
2021-10-27-21:49,62.38
2021-10-27-22:4,66.95
2021-10-27-22:19,76.51
2021-10-27-22:34,66.34
2021-10-27-22:49,79.73
2021-10-27-23:4,79.22
2021-10-27-23:19,62.3
2021-10-27-23:34,67.34
2021-10-27-23:49,79.41
2021-10-28-0:4,70.94
2021-10-28-0:19,60.85
2021-10-28-0:34,64.71
2021-10-28-0:49,72.76
2021-10-28-1:4,61.42
2021-10-28-1:19,61.92
2021-10-28-1:34,67.67
2021-10-28-1:49,64.08
2021-10-28-2:4,69.63
2021-10-28-2:19,66.14
2021-10-28-2:34,62.41
2021-10-28-2:49,76.9
2021-10-28-3:4,78.28
2021-10-28-3:19,79.55
2021-10-28-3:34,65.4
2021-10-28-3:49,67.25
2021-10-28-4:4,65.59
2021-10-28-4:19,73.12
2021-10-28-4:34,69.35
2021-10-28-4:49,77.4
2021-10-28-5:4,65.34
2021-10-28-5:19,76.89
2021-10-28-5:34,69.15
2021-10-28-5:49,78.84
2021-10-28-6:4,76.43
2021-10-28-6:19,71.22
2021-10-28-6:34,64.83
2021-10-28-6:49,70.51
2021-10-28-7:4,67.0
2021-10-28-7:19,62.74
2021-10-28-7:34,62.04
2021-10-28-7:49,65.54
2021-10-28-8:4,77.31
2021-10-28-8:19,74.71
2021-10-28-8:34,78.72
2021-10-28-8:49,78.29
2021-10-28-9:4,66.31
2021-10-28-9:19,78.05
2021-10-28-9:34,77.41
2021-10-28-9:49,70.66
2021-10-28-10:4,78.09
2021-10-28-10:19,61.72
2021-10-28-10:34,64.65
2021-10-28-10:49,62.1
2021-10-28-11:4,74.98
2021-10-28-11:19,75.62
2021-10-28-11:34,72.22
2021-10-28-11:49,64.46
2021-10-28-12:4,66.58
2021-10-28-12:19,76.61
2021-10-28-12:34,68.03
2021-10-28-12:49,76.02
2021-10-28-13:4,72.98
2021-10-28-13:19,71.46
2021-10-28-13:34,79.21
2021-10-28-13:49,77.03
2021-10-28-14:4,75.59
2021-10-28-14:19,63.94
2021-10-28-14:34,68.31
2021-10-28-14:49,66.06
2021-10-28-15:4,67.46
2021-10-28-15:19,70.65
2021-10-28-15:34,70.34
2021-10-28-15:49,79.94
2021-10-28-16:4,72.77
2021-10-28-16:19,61.35
2021-10-28-16:34,61.38
2021-10-28-16:49,68.46
2021-10-28-17:4,66.3
2021-10-28-17:19,71.24
2021-10-28-17:34,60.35
2021-10-28-17:49,76.37
2021-10-28-18:4,65.09
2021-10-28-18:19,72.88
2021-10-28-18:34,62.14
2021-10-28-18:49,72.78
2021-10-28-19:4,78.3
2021-10-28-19:19,63.76
2021-10-28-19:34,63.1
2021-10-28-19:49,61.3
2021-10-28-20:4,78.85
2021-10-28-20:19,67.79
2021-10-28-20:34,69.74
2021-10-28-20:49,62.75
2021-10-28-21:4,79.57
2021-10-28-21:19,76.83
2021-10-28-21:34,76.91
2021-10-28-21:49,79.62
2021-10-28-22:4,66.64
2021-10-28-22:19,63.9
2021-10-28-22:34,65.33
2021-10-28-22:49,62.86
2021-10-28-23:4,68.95
2021-10-28-23:19,69.82
2021-10-28-23:34,60.58
2021-10-28-23:49,75.82
2021-10-29-0:4,61.16
2021-10-29-0:19,63.23
2021-10-29-0:34,61.87
2021-10-29-0:49,70.87
2021-10-29-1:4,61.07
2021-10-29-1:19,79.25
2021-10-29-1:34,70.65
2021-10-29-1:49,75.64
2021-10-29-2:4,72.36
2021-10-29-2:19,75.94
2021-10-29-2:34,77.96
2021-10-29-2:49,70.17
2021-10-29-3:4,78.96
2021-10-29-3:19,62.25
2021-10-29-3:34,66.13
2021-10-29-3:49,70.02
2021-10-29-4:4,63.84
2021-10-29-4:19,73.5
2021-10-29-4:34,66.67
2021-10-29-4:49,61.52
2021-10-29-5:4,64.98
2021-10-29-5:19,61.65
2021-10-29-5:34,65.02
2021-10-29-5:49,79.19
2021-10-29-6:4,67.73
2021-10-29-6:19,72.19
2021-10-29-6:34,65.0
2021-10-29-6:49,76.36
2021-10-29-7:4,64.28
2021-10-29-7:19,78.69
2021-10-29-7:34,63.67
2021-10-29-7:49,64.98
2021-10-29-8:4,67.09
2021-10-29-8:19,71.62
2021-10-29-8:34,71.33
2021-10-29-8:49,71.87
2021-10-29-9:4,62.85
2021-10-29-9:19,72.52
2021-10-29-9:34,68.23
2021-10-29-9:49,75.27
2021-10-29-10:4,62.66
2021-10-29-10:19,75.21
2021-10-29-10:34,69.37
2021-10-29-10:49,63.68
2021-10-29-11:4,78.8
2021-10-29-11:19,75.5
2021-10-29-11:34,74.82
2021-10-29-11:49,65.57
2021-10-29-12:4,61.71
2021-10-29-12:19,69.13
2021-10-29-12:34,74.22
2021-10-29-12:49,71.95
2021-10-29-13:4,77.82
2021-10-29-13:19,65.64
2021-10-29-13:34,79.68
2021-10-29-13:49,73.07
2021-10-29-14:4,66.84
2021-10-29-14:19,78.75
2021-10-29-14:34,67.21
2021-10-29-14:49,60.55
2021-10-29-15:4,69.51
2021-10-29-15:19,60.64
2021-10-29-15:34,68.85
2021-10-29-15:49,66.53
2021-10-29-16:4,66.52
2021-10-29-16:19,74.11
2021-10-29-16:34,70.52
2021-10-29-16:49,70.25
2021-10-29-17:4,64.5
2021-10-29-17:19,60.22
2021-10-29-17:34,69.37
2021-10-29-17:49,65.64
2021-10-29-18:4,79.92
2021-10-29-18:19,76.53
2021-10-29-18:34,72.42
2021-10-29-18:49,76.32
2021-10-29-19:4,79.31
2021-10-29-19:19,75.07
2021-10-29-19:34,61.0
2021-10-29-19:49,72.77
2021-10-29-20:4,78.18
2021-10-29-20:19,68.96
2021-10-29-20:34,67.26
2021-10-29-20:49,78.16
2021-10-29-21:4,61.28
2021-10-29-21:19,66.6
2021-10-29-21:34,72.47
2021-10-29-21:49,77.6
2021-10-29-22:4,62.88
2021-10-29-22:19,74.5
2021-10-29-22:34,63.55
2021-10-29-22:49,70.02
2021-10-29-23:4,71.6
2021-10-29-23:19,78.99
2021-10-29-23:34,61.31
2021-10-29-23:49,78.59
2021-10-30-0:4,69.34
2021-10-30-0:19,69.9
2021-10-30-0:34,79.28
2021-10-30-0:49,75.05
2021-10-30-1:4,61.12
2021-10-30-1:19,75.72
2021-10-30-1:34,65.57
2021-10-30-1:49,72.69
2021-10-30-2:4,64.84
2021-10-30-2:19,78.42
2021-10-30-2:34,65.56
2021-10-30-2:49,68.61
2021-10-30-3:4,62.87
2021-10-30-3:19,61.31
2021-10-30-3:34,65.06
2021-10-30-3:49,79.24
2021-10-30-4:4,68.2
2021-10-30-4:19,75.7
2021-10-30-4:34,69.44
2021-10-30-4:49,69.43
2021-10-30-5:4,63.83
2021-10-30-5:19,75.9
2021-10-30-5:34,75.48
2021-10-30-5:49,73.86
2021-10-30-6:4,68.44
2021-10-30-6:19,71.82
2021-10-30-6:34,61.7
2021-10-30-6:49,61.27
2021-10-30-7:4,65.4
2021-10-30-7:19,77.57
2021-10-30-7:34,64.1
2021-10-30-7:49,73.34
2021-10-30-8:4,63.5
2021-10-30-8:19,65.91
2021-10-30-8:34,64.38
2021-10-30-8:49,67.33
2021-10-30-9:4,66.61
2021-10-30-9:19,64.07
2021-10-30-9:34,73.55
2021-10-30-9:49,75.13
2021-10-30-10:4,60.88
2021-10-30-10:19,77.55
2021-10-30-10:34,72.87
2021-10-30-10:49,75.97
2021-10-30-11:4,75.48
2021-10-30-11:19,79.97
2021-10-30-11:34,71.33
2021-10-30-11:49,68.33
2021-10-30-12:4,69.0
2021-10-30-12:19,64.6
2021-10-30-12:34,64.6
2021-10-30-12:49,64.88
2021-10-30-13:4,71.11
2021-10-30-13:19,74.44
2021-10-30-13:34,61.42
2021-10-30-13:49,62.97
2021-10-30-14:4,65.92
2021-10-30-14:19,78.36
2021-10-30-14:34,61.07
2021-10-30-14:49,71.09
2021-10-30-15:4,69.46
2021-10-30-15:19,66.32
2021-10-30-15:34,64.01
2021-10-30-15:49,70.99
2021-10-30-16:4,66.87
2021-10-30-16:19,71.79
2021-10-30-16:34,72.11
2021-10-30-16:49,78.26
2021-10-30-17:4,74.11
2021-10-30-17:19,79.38
2021-10-30-17:34,76.9
2021-10-30-17:49,69.18
2021-10-30-18:4,63.88
2021-10-30-18:19,66.09
2021-10-30-18:34,69.71
2021-10-30-18:49,63.37
2021-10-30-19:4,76.15
2021-10-30-19:19,78.45
2021-10-30-19:34,60.54
2021-10-30-19:49,74.66
2021-10-30-20:4,61.69
2021-10-30-20:19,64.57
2021-10-30-20:34,74.25
2021-10-30-20:49,78.91
2021-10-30-21:4,72.02
2021-10-30-21:19,68.14
2021-10-30-21:34,70.28
2021-10-30-21:49,76.62
2021-10-30-22:4,60.75
2021-10-30-22:19,72.84
2021-10-30-22:34,61.08
2021-10-30-22:49,76.69
2021-10-30-23:4,78.61
2021-10-30-23:19,79.67
2021-10-30-23:34,60.5
2021-10-30-23:49,70.34
2021-10-31-0:4,61.2
2021-10-31-0:19,77.76
2021-10-31-0:34,72.26
2021-10-31-0:49,70.87
2021-10-31-1:4,60.82
2021-10-31-1:19,65.82
2021-10-31-1:34,63.77
2021-10-31-1:49,74.27
2021-10-31-2:4,72.43
2021-10-31-2:19,78.59
2021-10-31-2:34,78.14
2021-10-31-2:49,60.18
2021-10-31-3:4,74.29
2021-10-31-3:19,73.89
2021-10-31-3:34,68.49
2021-10-31-3:49,68.88
2021-10-31-4:4,73.85
2021-10-31-4:19,62.94
2021-10-31-4:34,77.06
2021-10-31-4:49,71.57
2021-10-31-5:4,70.85
2021-10-31-5:19,61.0
2021-10-31-5:34,68.85
2021-10-31-5:49,74.72
2021-10-31-6:4,63.74
2021-10-31-6:19,69.64
2021-10-31-6:34,72.85
2021-10-31-6:49,66.46
2021-10-31-7:4,65.1
2021-10-31-7:19,60.51
2021-10-31-7:34,65.13
2021-10-31-7:49,65.64
2021-10-31-8:4,78.23
2021-10-31-8:19,73.22
2021-10-31-8:34,61.25
2021-10-31-8:49,79.95
2021-10-31-9:4,68.97
2021-10-31-9:19,62.78
2021-10-31-9:34,75.43
2021-10-31-9:49,63.29
2021-10-31-10:4,65.53
2021-10-31-10:19,61.48
2021-10-31-10:34,63.43
2021-10-31-10:49,78.3
2021-10-31-11:4,69.01
2021-10-31-11:19,64.79
2021-10-31-11:34,70.93
2021-10-31-11:49,77.78
2021-10-31-12:4,65.22
2021-10-31-12:19,62.63
2021-10-31-12:34,62.33
2021-10-31-12:34,67.89
2021-10-31-12:49,76.18
2021-10-31-13:4,76.55
2021-10-31-13:19,65.0
2021-10-31-13:34,64.44
2021-10-31-13:49,69.68
2021-10-31-14:4,62.55
2021-10-31-14:19,78.9
2021-10-31-14:34,66.51
2021-10-31-14:49,71.1
2021-10-31-15:4,65.4
2021-10-31-15:19,62.09
2021-10-31-15:34,68.47
2021-10-31-15:49,71.78
2021-10-31-16:4,60.54
2021-10-31-16:21,76.01
2021-10-31-16:36,62.8
2021-10-31-16:51,70.28
2021-10-31-17:6,65.36
2021-10-31-17:21,70.0
2021-10-31-17:36,61.34
2021-10-31-17:51,70.27
2021-10-31-18:6,65.53
2021-10-31-18:21,75.7
2021-10-31-18:36,66.74
2021-10-31-18:51,75.46
2021-10-31-19:7,78.81
2021-10-31-19:22,79.69
2021-10-31-19:37,69.77
2021-10-31-19:52,70.25
2021-10-31-20:7,67.4
2021-10-31-20:22,68.17
2021-10-31-20:37,70.16
2021-10-31-20:52,74.09
2021-10-31-21:7,77.95
2021-10-31-21:22,75.78
2021-10-31-21:37,72.65
2021-10-31-21:52,78.74
2021-10-31-22:7,76.47
2021-10-31-22:22,67.84
2021-10-31-22:37,60.37
2021-10-31-22:52,77.18
2021-10-31-23:7,65.67
2021-10-31-23:22,65.16
2021-10-31-23:37,74.11
2021-10-31-23:53,78.17
2021-11-01-0:8,70.45
2021-11-01-0:23,74.14
2021-11-01-0:38,64.89
2021-11-01-0:53,73.65
2021-11-01-1:8,60.53
2021-11-01-1:23,75.53
2021-11-01-1:38,68.35
2021-11-01-1:53,76.54
2021-11-01-2:8,72.03
2021-11-01-2:23,64.07
2021-11-01-2:38,77.66
2021-11-01-2:53,62.32
2021-11-01-3:8,70.67
2021-11-01-3:23,78.87
2021-11-01-3:38,71.6
2021-11-01-3:53,76.64
2021-11-01-4:8,64.01
2021-11-01-4:24,66.08
2021-11-01-4:39,69.13
2021-11-01-4:54,67.65
2021-11-01-5:9,75.57
2021-11-01-5:24,72.94
2021-11-01-5:39,67.14
2021-11-01-5:54,66.33
2021-11-01-6:9,71.98
2021-11-01-6:24,67.32
2021-11-01-6:39,70.12
2021-11-01-6:54,79.51
2021-11-01-7:9,76.32
2021-11-01-7:24,65.98
2021-11-01-7:40,72.59
2021-11-01-7:55,79.21
2021-11-01-8:10,78.54
2021-11-01-8:25,71.99
2021-11-01-8:40,67.19
2021-11-01-8:55,79.03
2021-11-01-9:10,64.42
2021-11-01-9:25,72.78
2021-11-01-9:40,65.84
2021-11-01-9:56,63.68
2021-11-01-10:11,64.17
2021-11-01-10:26,63.36
2021-11-01-10:41,60.88
2021-11-01-10:56,63.6
2021-11-01-11:11,64.41
2021-11-01-11:26,69.82
2021-11-01-11:41,78.12
2021-11-01-11:56,79.44
2021-11-01-12:11,77.85
2021-11-01-12:26,74.87
2021-11-01-12:41,69.73
2021-11-01-12:56,73.15
2021-11-01-13:11,73.34
2021-11-01-13:26,65.01
2021-11-01-13:41,60.05
2021-11-01-13:56,69.34
2021-11-01-14:11,62.5
2021-11-01-14:26,62.65
2021-11-01-14:41,66.08
2021-11-01-14:56,74.05
2021-11-01-15:11,61.21
2021-11-01-15:26,69.5
2021-11-01-15:41,66.49
2021-11-01-15:56,73.84
2021-11-01-16:11,60.85
2021-11-01-16:27,64.88
2021-11-01-16:42,72.74
2021-11-01-16:57,63.57
2021-11-01-17:12,76.02
2021-11-01-17:27,68.41
2021-11-01-17:42,71.08
2021-11-01-17:57,76.57
2021-11-01-18:12,61.7
