Time,Humditiy
2021-09-16-21:10,41.0
2021-09-16-21:25,43.0
2021-09-16-21:40,47.0
2021-09-16-21:55,51.0
2021-09-16-22:10,46.0
2021-09-16-22:25,48.0
2021-09-16-22:40,48.0
2021-09-16-22:55,51.0
2021-09-16-23:10,47.0
2021-09-16-23:25,46.0
2021-09-16-23:40,50.0
2021-09-16-23:55,47.0
2021-09-17-00:10,47.0
2021-09-17-00:25,51.0
2021-09-17-00:40,47.0
2021-09-17-00:55,46.0
2021-09-17-01:10,43.0
2021-09-17-01:25,49.0
2021-09-17-01:40,49.0
2021-09-17-01:55,51.0
2021-09-17-02:10,41.0
2021-09-17-02:25,40.5
2021-09-17-02:40,51.0
2021-09-17-02:55,45.0
2021-09-17-03:10,43.0
2021-09-17-03:25,44.0
2021-09-17-03:40,52.0
2021-09-17-03:55,51.0
2021-09-17-04:10,41.0
2021-09-17-04:25,45.0
2021-09-17-04:40,45.0
2021-09-17-04:55,46.0
2021-09-17-05:10,51.0
2021-09-17-05:25,42.0
2021-09-17-05:40,47.0
2021-09-17-05:55,44.0
2021-09-17-06:10,43.0
2021-09-17-06:25,52.0
2021-09-17-06:40,42.0
2021-09-17-06:55,42.0
2021-09-17-07:10,42.0
2021-09-17-07:25,52.0
2021-09-17-07:40,52.0
2021-09-17-07:55,46.0
2021-09-17-08:10,51.0
2021-09-17-08:25,42.0
2021-09-17-08:40,44.0
2021-09-17-08:55,50.0
2021-09-17-09:10,49.0
2021-09-17-09:25,42.0
2021-09-17-09:40,49.0
2021-09-17-09:55,52.0
2021-09-17-10:10,51.0
2021-09-17-10:25,40.5
2021-09-17-10:40,45.0
2021-09-17-10:55,40.5
2021-09-17-11:10,48.0
2021-09-17-11:25,51.0
2021-09-17-11:40,49.0
2021-09-17-11:55,41.0
2021-09-17-12:10,40.5
2021-09-17-12:25,49.0
2021-09-17-12:40,52.0
2021-09-17-12:55,42.0
2021-09-17-13:10,51.0
2021-09-17-13:25,44.0
2021-09-17-13:40,44.0
2021-09-17-13:55,51.0
2021-09-17-14:10,46.0
2021-09-17-14:25,51.0
2021-09-17-14:40,47.0
2021-09-17-14:55,51.0
2021-09-17-15:10,42.0
2021-09-17-15:25,47.0
2021-09-17-15:40,49.0
2021-09-17-15:55,49.0
2021-09-17-16:10,50.0
2021-09-17-16:25,50.0
2021-09-17-16:40,40.5
2021-09-17-16:55,43.0
2021-09-17-17:10,50.0
2021-09-17-17:25,48.0
2021-09-17-17:40,46.0
2021-09-17-17:55,49.0
2021-09-17-18:10,40.5
2021-09-17-18:25,47.0
2021-09-17-18:40,51.0
2021-09-17-18:55,40.5
2021-09-17-19:10,48.0
2021-09-17-19:25,47.0
2021-09-17-19:40,52.0
2021-09-17-19:55,50.0
2021-09-17-20:10,42.0
2021-09-17-20:25,48.0
2021-09-17-20:40,49.0
2021-09-17-20:55,52.0
2021-09-17-21:10,51.0
2021-09-17-21:25,47.0
2021-09-17-21:40,44.0
2021-09-17-21:55,40.5
2021-09-17-22:10,51.0
2021-09-17-22:25,52.0
2021-09-17-22:40,49.0
2021-09-17-22:55,45.0
2021-09-17-23:10,46.0
2021-09-17-23:25,42.0
2021-09-17-23:40,47.0
2021-09-17-23:55,48.0
2021-09-18-00:10,51.0
2021-09-18-00:25,44.0
2021-09-18-00:40,47.0
2021-09-18-00:55,50.0
2021-09-18-01:10,50.0
2021-09-18-01:25,43.0
2021-09-18-01:40,44.0
2021-09-18-01:55,50.0
2021-09-18-02:10,43.0
2021-09-18-02:25,47.0
2021-09-18-02:40,46.0
2021-09-18-02:55,52.0
2021-09-18-03:10,47.0
2021-09-18-03:25,45.0
2021-09-18-03:40,41.0
2021-09-18-03:55,44.0
2021-09-18-04:10,48.0
2021-09-18-04:25,51.0
2021-09-18-04:40,52.0
2021-09-18-04:55,51.0
2021-09-18-05:10,49.0
2021-09-18-05:25,41.0
2021-09-18-05:40,51.0
2021-09-18-05:55,43.0
2021-09-18-06:10,47.0
2021-09-18-06:25,52.0
2021-09-18-06:40,47.0
2021-09-18-06:55,49.0
2021-09-18-07:10,47.0
2021-09-18-07:25,52.0
2021-09-18-07:40,46.0
2021-09-18-07:55,42.0
2021-09-18-08:10,42.0
2021-09-18-08:25,52.0
2021-09-18-08:40,51.0
2021-09-18-08:55,43.0
2021-09-18-09:10,41.0
2021-09-18-09:25,42.0
2021-09-18-09:40,48.0
2021-09-18-09:55,42.0
2021-09-18-10:10,49.0
2021-09-18-10:25,49.0
2021-09-18-10:40,49.0
2021-09-18-10:55,50.0
2021-09-18-11:10,52.0
2021-09-18-11:25,43.0
2021-09-18-11:40,40.5
2021-09-18-11:55,41.0
2021-09-18-12:10,41.0
2021-09-18-12:25,43.0
2021-09-18-12:40,44.0
2021-09-18-12:55,51.0
2021-09-18-13:10,47.0
2021-09-18-13:25,52.0
2021-09-18-13:40,49.0
2021-09-18-13:55,52.0
2021-09-18-14:10,45.0
2021-09-18-14:25,52.0
2021-09-18-14:40,40.5
2021-09-18-14:55,44.0
2021-09-18-15:10,48.0
2021-09-18-15:25,48.0
2021-09-18-15:40,51.0
2021-09-18-15:55,45.0
2021-09-18-16:10,52.0
2021-09-18-16:25,51.0
2021-09-18-16:40,46.0
2021-09-18-16:55,45.0
2021-09-18-17:10,46.0
2021-09-18-17:25,48.0
2021-09-18-17:40,46.0
2021-09-18-17:55,45.0
2021-09-18-18:10,51.0
2021-09-18-18:25,52.0
2021-09-18-18:40,40.5
2021-09-18-18:55,44.0
2021-09-18-19:10,52.0
2021-09-18-19:25,48.0
2021-09-18-19:40,48.0
2021-09-18-19:55,52.0
2021-09-18-20:10,52.0
2021-09-18-20:25,48.0
2021-09-18-20:40,52.0
2021-09-18-20:55,46.0
2021-09-18-21:10,50.0
2021-09-18-21:25,44.0
2021-09-18-21:40,50.0
2021-09-18-21:55,42.0
2021-09-18-22:10,40.5
2021-09-18-22:25,44.0
2021-09-18-22:40,52.0
2021-09-18-22:55,52.0
2021-09-18-23:10,52.0
2021-09-18-23:25,42.0
2021-09-18-23:40,40.5
2021-09-18-23:55,46.0
2021-09-19-00:10,41.0
2021-09-19-00:25,41.0
2021-09-19-00:40,47.0
2021-09-19-00:55,45.0
2021-09-19-01:10,51.0
2021-09-19-01:25,51.0
2021-09-19-01:40,41.0
2021-09-19-01:55,48.0
2021-09-19-02:10,50.0
2021-09-19-02:25,43.0
2021-09-19-02:40,46.0
2021-09-19-02:55,41.0
2021-09-19-03:10,40.5
2021-09-19-03:25,48.0
2021-09-19-03:40,43.0
2021-09-19-03:55,43.0
2021-09-19-04:10,50.0
2021-09-19-04:25,52.0
2021-09-19-04:40,49.0
2021-09-19-04:55,49.0
2021-09-19-05:10,50.0
2021-09-19-05:25,51.0
2021-09-19-05:40,47.0
2021-09-19-05:55,45.0
2021-09-19-06:10,47.0
2021-09-19-06:25,41.0
2021-09-19-06:40,50.0
2021-09-19-06:55,46.0
2021-09-19-07:10,47.0
2021-09-19-07:25,51.0
2021-09-19-07:40,50.0
2021-09-19-07:55,40.5
2021-09-19-08:10,52.0
2021-09-19-08:25,48.0
2021-09-19-08:40,42.0
2021-09-19-08:55,48.0
2021-09-19-09:10,44.0
2021-09-19-09:25,51.0
2021-09-19-09:40,41.0
2021-09-19-09:55,46.0
2021-09-19-10:10,49.0
2021-09-19-10:25,44.0
2021-09-19-10:40,50.0
2021-09-19-10:55,43.0
2021-09-19-11:10,44.0
2021-09-19-11:25,46.0
2021-09-19-11:40,50.0
2021-09-19-11:55,42.0
2021-09-19-12:10,50.0
2021-09-19-12:25,40.5
2021-09-19-12:40,41.0
2021-09-19-12:55,50.0
2021-09-19-13:10,43.0
2021-09-19-13:25,47.0
2021-09-19-13:40,44.0
2021-09-19-13:55,51.0
2021-09-19-14:10,44.0
2021-09-19-14:25,43.0
2021-09-19-14:40,52.0
2021-09-19-14:55,41.0
2021-09-19-15:10,49.0
2021-09-19-15:25,43.0
2021-09-19-15:40,42.0
2021-09-19-15:55,41.0
2021-09-19-16:10,50.0
2021-09-19-16:25,40.5
2021-09-19-16:40,46.0
2021-09-19-16:55,49.0
2021-09-19-17:10,40.5
2021-09-19-17:25,52.0
2021-09-19-17:40,41.0
2021-09-19-17:55,52.0
2021-09-19-18:10,41.0
2021-09-19-18:25,52.0
2021-09-19-18:40,49.0
2021-09-19-18:55,46.0
2021-09-19-19:10,43.0
2021-09-19-19:25,46.0
2021-09-19-19:40,51.0
2021-09-19-19:55,42.0
2021-09-19-20:10,41.0
2021-09-19-20:25,49.0
2021-09-19-20:40,52.0
2021-09-19-20:55,50.0
2021-09-19-21:10,47.0
2021-09-19-21:25,40.5
2021-09-19-21:40,52.0
2021-09-19-21:55,43.0
2021-09-19-22:10,52.0
2021-09-19-22:25,41.0
2021-09-19-22:40,41.0
2021-09-19-22:55,51.0
2021-09-19-23:10,52.0
2021-09-19-23:25,51.0
2021-09-19-23:40,43.0
2021-09-19-23:55,47.0
2021-09-20-00:10,43.0
2021-09-20-00:25,50.0
2021-09-20-00:40,50.0
2021-09-20-00:55,47.0
2021-09-20-01:10,42.0
2021-09-20-01:25,43.0
2021-09-20-01:40,42.0
2021-09-20-01:55,47.0
2021-09-20-02:10,48.0
2021-09-20-02:25,42.0
2021-09-20-02:40,51.0
2021-09-20-02:55,44.0
2021-09-20-03:10,42.0
2021-09-20-03:25,49.0
2021-09-20-03:40,44.0
2021-09-20-03:55,48.0
2021-09-20-04:10,46.0
2021-09-20-04:25,46.0
2021-09-20-04:40,42.0
2021-09-20-04:55,51.0
2021-09-20-05:10,43.0
2021-09-20-05:25,48.0
2021-09-20-05:40,45.0
2021-09-20-05:55,52.0
2021-09-20-06:10,51.0
2021-09-20-06:25,48.0
2021-09-20-06:40,47.0
2021-09-20-06:55,45.0
2021-09-20-07:10,43.0
2021-09-20-07:25,47.0
2021-09-20-07:40,50.0
2021-09-20-07:55,51.0
2021-09-20-08:10,47.0
2021-09-20-08:25,40.5
2021-09-20-08:40,51.0
2021-09-20-08:55,51.0
2021-09-20-09:10,52.0
2021-09-20-09:25,47.0
2021-09-20-09:40,40.5
2021-09-20-09:55,50.0
2021-09-20-10:10,43.0
2021-09-20-10:25,45.0
2021-09-20-10:40,48.0
2021-09-20-10:55,45.0
2021-09-20-11:10,41.0
2021-09-20-11:25,50.0
2021-09-20-11:40,51.0
2021-09-20-11:55,44.0
2021-09-20-12:10,49.0
2021-09-20-12:25,43.0
2021-09-20-12:40,50.0
2021-09-20-12:55,49.0
2021-09-20-13:10,49.0
2021-09-20-13:25,51.0
2021-09-20-13:40,51.0
2021-09-20-13:55,50.0
2021-09-20-14:10,44.0
2021-09-20-14:25,41.0
2021-09-20-14:40,41.0
2021-09-20-14:55,45.0
2021-09-20-15:10,47.0
2021-09-20-15:25,40.5
2021-09-20-15:40,48.0
2021-09-20-15:55,43.0
2021-09-20-16:10,49.0
2021-09-20-16:25,52.0
2021-09-20-16:40,41.0
2021-09-20-16:55,51.0
2021-09-20-17:10,52.0
2021-09-20-17:25,45.0
2021-09-20-17:40,52.0
2021-09-20-17:55,52.0
2021-09-20-18:10,40.5
2021-09-20-18:25,50.0
2021-09-20-18:40,52.0
2021-09-20-18:55,43.0
2021-09-20-19:10,47.0
2021-09-20-19:25,45.0
2021-09-20-19:40,49.0
2021-09-20-19:55,44.0
2021-09-20-20:10,41.0
2021-09-20-20:25,42.0
2021-09-20-20:40,51.0
2021-09-20-20:55,42.0
2021-09-20-21:10,51.0
2021-09-20-21:25,42.0
2021-09-20-21:40,52.0
2021-09-20-21:55,42.0
2021-09-20-22:10,46.0
2021-09-20-22:25,51.0
2021-09-20-22:40,43.0
2021-09-20-22:55,47.0
2021-09-20-23:10,47.0
2021-09-20-23:25,41.0
2021-09-20-23:40,52.0
2021-09-20-23:55,52.0
2021-09-21-00:10,49.0
2021-09-21-00:25,43.0
2021-09-21-00:40,46.0
2021-09-21-00:55,41.0
2021-09-21-01:10,42.0
2021-09-21-01:25,52.0
2021-09-21-01:40,41.0
2021-09-21-01:55,45.0
2021-09-21-02:10,46.0
2021-09-21-02:25,52.0
2021-09-21-02:40,52.0
2021-09-21-02:55,46.0
2021-09-21-03:10,52.0
2021-09-21-03:25,52.0
2021-09-21-03:40,41.0
2021-09-21-03:55,41.0
2021-09-21-04:10,51.0
2021-09-21-04:25,44.0
2021-09-21-04:40,48.0
2021-09-21-04:55,40.5
2021-09-21-05:10,40.5
2021-09-21-05:25,47.0
2021-09-21-05:40,52.0
2021-09-21-05:55,44.0
2021-09-21-06:10,52.0
2021-09-21-06:25,44.0
2021-09-21-06:40,48.0
2021-09-21-06:55,40.5
2021-09-21-07:10,41.0
2021-09-21-07:25,43.0
2021-09-21-07:40,52.0
2021-09-21-07:55,51.0
2021-09-21-08:10,46.0
2021-09-21-08:25,44.0
2021-09-21-08:40,48.0
2021-09-21-08:55,40.5
2021-09-21-09:10,50.0
2021-09-21-09:25,47.0
2021-09-21-09:40,51.0
2021-09-21-09:55,48.0
2021-09-21-10:10,45.0
2021-09-21-10:25,46.0
2021-09-21-10:40,42.0
2021-09-21-10:55,51.0
2021-09-21-11:10,42.0
2021-09-21-11:25,40.5
2021-09-21-11:40,52.0
2021-09-21-11:55,40.5
2021-09-21-12:10,52.0
2021-09-21-12:25,42.0
2021-09-21-12:40,52.0
2021-09-21-12:55,45.0
2021-09-21-13:10,52.0
2021-09-21-13:25,41.0
2021-09-21-13:40,43.0
2021-09-21-13:55,52.0
2021-09-21-14:10,45.0
2021-09-21-14:25,40.5
2021-09-21-14:40,44.0
2021-09-21-14:55,41.0
2021-09-21-15:10,52.0
2021-09-21-15:25,51.0
2021-09-21-15:40,45.0
2021-09-21-15:55,52.0
2021-09-21-16:10,49.0
2021-09-21-16:25,50.0
2021-09-21-16:40,51.0
2021-09-21-16:55,40.5
2021-09-21-17:10,50.0
2021-09-21-17:25,48.0
2021-09-21-17:40,40.5
2021-09-21-17:55,51.0
2021-09-21-18:10,44.0
2021-09-21-18:25,52.0
2021-09-21-18:40,43.0
2021-09-21-18:55,43.0
2021-09-21-19:10,48.0
2021-09-21-19:25,48.0
2021-09-21-19:40,51.0
2021-09-21-19:55,45.0
2021-09-21-20:10,51.0
2021-09-21-20:25,51.0
2021-09-21-20:40,41.0
2021-09-21-20:55,41.0
2021-09-21-21:10,44.0
2021-09-21-21:25,51.0
2021-09-21-21:40,45.0
2021-09-21-21:55,49.0
2021-09-21-22:10,48.0
2021-09-21-22:25,52.0
2021-09-21-22:40,44.0
2021-09-21-22:55,40.5
2021-09-21-23:10,48.0
2021-09-21-23:25,48.0
2021-09-21-23:40,42.0
2021-09-21-23:55,48.0
2021-09-22-00:10,47.0
2021-09-22-00:25,40.5
2021-09-22-00:40,51.0
2021-09-22-00:55,43.0
2021-09-22-01:10,45.0
2021-09-22-01:25,52.0
2021-09-22-01:40,49.0
2021-09-22-01:55,40.5
2021-09-22-02:10,51.0
2021-09-22-02:25,46.0
2021-09-22-02:40,41.0
2021-09-22-02:55,45.0
2021-09-22-03:10,51.0
2021-09-22-03:25,52.0
2021-09-22-03:40,48.0
2021-09-22-03:55,52.0
2021-09-22-04:10,52.0
2021-09-22-04:25,42.0
2021-09-22-04:40,40.5
2021-09-22-04:55,44.0
2021-09-22-05:10,52.0
2021-09-22-05:25,46.0
2021-09-22-05:40,51.0
2021-09-22-05:55,42.0
2021-09-22-06:10,51.0
2021-09-22-06:25,48.0
2021-09-22-06:40,45.0
2021-09-22-06:55,42.0
2021-09-22-07:10,51.0
2021-09-22-07:25,48.0
2021-09-22-07:40,44.0
2021-09-22-07:55,43.0
2021-09-22-08:10,48.0
2021-09-22-08:25,44.0
2021-09-22-08:40,46.0
2021-09-22-08:55,47.0
2021-09-22-09:10,47.0
2021-09-22-09:25,50.0
2021-09-22-09:40,52.0
2021-09-22-09:55,52.0
2021-09-22-10:10,51.0
2021-09-22-10:25,47.0
2021-09-22-10:40,48.0
2021-09-22-10:55,43.0
2021-09-22-11:10,45.0
2021-09-22-11:25,43.0
2021-09-22-11:40,48.0
2021-09-22-11:55,47.0
2021-09-22-12:10,40.5
2021-09-22-12:25,45.0
2021-09-22-12:40,51.0
2021-09-22-12:55,52.0
2021-09-22-13:10,52.0
2021-09-22-13:25,40.5
2021-09-22-13:40,40.5
2021-09-22-13:55,43.0
2021-09-22-14:10,51.0
2021-09-22-14:25,52.0
2021-09-22-14:40,44.0
2021-09-22-14:55,40.5
2021-09-22-15:10,40.5
2021-09-22-15:25,51.0
2021-09-22-15:40,52.0
2021-09-22-15:55,41.0
2021-09-22-16:10,44.0
2021-09-22-16:25,51.0
2021-09-22-16:40,51.0
2021-09-22-16:55,42.0
2021-09-22-17:10,48.0
2021-09-22-17:25,52.0
2021-09-22-17:40,51.0
2021-09-22-17:55,47.0
2021-09-22-18:10,40.5
2021-09-22-18:25,45.0
2021-09-22-18:40,41.0
2021-09-22-18:55,51.0
2021-09-22-19:10,43.0
2021-09-22-19:25,50.0
2021-09-22-19:40,41.0
2021-09-22-19:55,50.0
2021-09-22-20:10,50.0
2021-09-22-20:25,41.0
2021-09-22-20:40,52.0
2021-09-22-20:55,43.0
2021-09-22-21:10,47.0
2021-09-22-21:25,50.0
2021-09-22-21:40,41.0
2021-09-22-21:55,51.0
2021-09-22-22:10,40.5
2021-09-22-22:25,46.0
2021-09-22-22:40,43.0
2021-09-22-22:55,46.0
2021-09-22-23:10,52.0
2021-09-22-23:25,40.5
2021-09-22-23:40,43.0
2021-09-22-23:55,52.0
2021-09-23-00:10,52.0
2021-09-23-00:25,40.5
2021-09-23-00:40,41.0
2021-09-23-00:55,51.0
2021-09-23-01:10,51.0
2021-09-23-01:25,42.0
2021-09-23-01:40,44.0
2021-09-23-01:55,52.0
2021-09-23-02:10,41.0
2021-09-23-02:25,49.0
2021-09-23-02:40,48.0
2021-09-23-02:55,49.0
2021-09-23-03:10,51.0
2021-09-23-03:25,44.0
2021-09-23-03:40,52.0
2021-09-23-03:55,48.0
2021-09-23-04:10,51.0
2021-09-23-04:25,41.0
2021-09-23-04:40,45.0
2021-09-23-04:55,51.0
2021-09-23-05:10,41.0
2021-09-23-05:25,47.0
2021-09-23-05:40,52.0
2021-09-23-05:55,51.0
2021-09-23-06:10,43.0
2021-09-23-06:25,40.5
2021-09-23-06:40,41.0
2021-09-23-06:55,52.0
2021-09-23-07:10,43.0
2021-09-23-07:25,52.0
2021-09-23-07:40,50.0
2021-09-23-07:55,51.0
2021-09-23-08:10,47.0
2021-09-23-08:25,45.0
2021-09-23-08:40,42.0
2021-09-23-08:55,46.0
2021-09-23-09:10,43.0
2021-09-23-09:25,51.0
2021-09-23-09:40,47.0
2021-09-23-09:55,40.5
2021-09-23-10:10,50.0
2021-09-23-10:25,49.0
2021-09-23-10:40,42.0
2021-09-23-10:55,52.0
2021-09-23-11:10,52.0
2021-09-23-11:25,43.0
2021-09-23-11:40,43.0
2021-09-23-11:55,40.5
2021-09-23-12:10,51.0
2021-09-23-12:25,52.0
2021-09-23-12:40,51.0
2021-09-23-12:55,50.0
2021-09-23-13:10,42.0
2021-09-23-13:25,40.5
2021-09-23-13:40,49.0
2021-09-23-13:55,44.0
2021-09-23-14:10,50.0
2021-09-23-14:25,43.0
2021-09-23-14:40,47.0
2021-09-23-14:55,42.0
2021-09-23-15:10,49.0
2021-09-23-15:25,42.0
2021-09-23-15:40,47.0
2021-09-23-15:55,41.0
2021-09-23-16:10,46.0
2021-09-23-16:25,47.0
2021-09-23-16:40,50.0
2021-09-23-16:55,45.0
2021-09-23-17:10,41.0
2021-09-23-17:25,40.5
2021-09-23-17:40,52.0
2021-09-23-17:55,43.0
2021-09-23-18:10,52.0
2021-09-23-18:25,51.0
2021-09-23-18:40,40.5
2021-09-23-18:55,44.0
2021-09-23-19:10,43.0
2021-09-23-19:25,52.0
2021-09-23-19:40,44.0
2021-09-23-19:55,50.0
2021-09-23-20:10,49.0
2021-09-23-20:25,44.0
2021-09-23-20:40,42.0
2021-09-23-20:55,47.0
2021-09-23-21:10,52.0
2021-09-23-21:25,51.0
2021-09-23-21:40,51.0
2021-09-23-21:55,51.0
2021-09-23-22:10,40.5
2021-09-23-22:25,52.0
2021-09-23-22:40,48.0
2021-09-23-22:55,45.0
2021-09-23-23:10,48.0
2021-09-23-23:25,49.0
2021-09-23-23:40,47.0
2021-09-23-23:55,51.0
2021-09-24-00:10,52.0
2021-09-24-00:25,49.0
2021-09-24-00:40,48.0
2021-09-24-00:55,51.0
2021-09-24-01:10,42.0
2021-09-24-01:25,52.0
2021-09-24-01:40,50.0
2021-09-24-01:55,50.0
2021-09-24-02:10,41.0
2021-09-24-02:25,51.0
2021-09-24-02:40,44.0
2021-09-24-02:55,50.0
2021-09-24-03:10,51.0
2021-09-24-03:25,52.0
2021-09-24-03:40,52.0
2021-09-24-03:55,41.0
2021-09-24-04:10,47.0
2021-09-24-04:25,42.0
2021-09-24-04:40,46.0
2021-09-24-04:55,42.0
2021-09-24-05:10,50.0
2021-09-24-05:25,41.0
2021-09-24-05:40,50.0
2021-09-24-05:55,51.0
2021-09-24-06:10,48.0
2021-09-24-06:25,46.0
2021-09-24-06:40,45.0
2021-09-24-06:55,50.0
2021-09-24-07:10,42.0
2021-09-24-07:25,51.0
2021-09-24-07:40,47.0
2021-09-24-07:55,40.5
2021-09-24-08:10,40.5
2021-09-24-08:25,41.0
2021-09-24-08:40,40.5
2021-09-24-08:55,43.0
2021-09-24-09:10,51.0
2021-09-24-09:25,44.0
2021-09-24-09:40,46.0
2021-09-24-09:55,48.0
2021-09-24-10:10,41.0
2021-09-24-10:25,52.0
2021-09-24-10:40,47.0
2021-09-24-10:55,51.0
2021-09-24-11:10,51.0
2021-09-24-11:25,44.0
2021-09-24-11:40,52.0
2021-09-24-11:55,51.0
2021-09-24-12:10,44.0
2021-09-24-12:25,45.0
2021-09-24-12:40,44.0
2021-09-24-12:55,45.0
2021-09-24-13:10,40.5
2021-09-24-13:25,51.0
2021-09-24-13:40,40.5
2021-09-24-13:55,51.0
2021-09-24-14:10,43.0
2021-09-24-14:25,44.0
2021-09-24-14:40,52.0
2021-09-24-14:55,51.0
2021-09-24-15:10,46.0
2021-09-24-15:25,46.0
2021-09-24-15:40,52.0
2021-09-24-15:55,40.5
2021-09-24-16:10,46.0
2021-09-24-16:25,40.5
2021-09-24-16:40,46.0
2021-09-24-16:55,46.0
2021-09-24-17:10,42.0
2021-09-24-17:25,46.0
2021-09-24-17:40,40.5
2021-09-24-17:55,46.0
2021-09-24-18:10,46.0
2021-09-24-18:25,46.0
2021-09-24-18:40,45.0
2021-09-24-18:55,47.0
2021-09-24-19:10,52.0
2021-09-24-19:25,41.0
2021-09-24-19:40,44.0
2021-09-24-19:55,45.0
2021-09-24-20:10,51.0
2021-09-24-20:25,45.0
2021-09-24-20:40,43.0
2021-09-24-20:55,52.0
2021-09-24-21:10,52.0
2021-09-24-21:25,51.0
2021-09-24-21:40,41.0
2021-09-24-21:55,49.0
2021-09-24-22:10,41.0
2021-09-24-22:25,50.0
2021-09-24-22:40,44.0
2021-09-24-22:55,52.0
2021-09-24-23:10,42.0
2021-09-24-23:25,46.0
2021-09-24-23:40,40.5
2021-09-24-23:55,46.0
2021-09-25-00:10,48.0
2021-09-25-00:25,41.0
2021-09-25-00:40,52.0
2021-09-25-00:55,43.0
2021-09-25-01:10,47.0
2021-09-25-01:25,47.0
2021-09-25-01:40,50.0
2021-09-25-01:55,48.0
2021-09-25-02:10,52.0
2021-09-25-02:25,43.0
2021-09-25-02:40,51.0
2021-09-25-02:55,47.0
2021-09-25-03:10,45.0
2021-09-25-03:25,50.0
2021-09-25-03:40,43.0
2021-09-25-03:55,40.5
2021-09-25-04:10,46.0
2021-09-25-04:25,51.0
2021-09-25-04:40,42.0
2021-09-25-04:55,51.0
2021-09-25-05:10,41.0
2021-09-25-05:25,47.0
2021-09-25-05:40,52.0
2021-09-25-05:55,47.0
2021-09-25-06:10,45.0
2021-09-25-06:25,44.0
2021-09-25-06:40,49.0
2021-09-25-06:55,47.0
2021-09-25-07:10,47.0
2021-09-25-07:25,41.0
2021-09-25-07:40,43.0
2021-09-25-07:55,45.0
2021-09-25-08:10,43.0
2021-09-25-08:25,47.0
2021-09-25-08:40,46.0
2021-09-25-08:55,46.0
2021-09-25-09:10,46.0
2021-09-25-09:25,42.0
2021-09-25-09:40,50.0
2021-09-25-09:55,47.0
2021-09-25-10:10,49.0
2021-09-25-10:25,41.0
2021-09-25-10:40,41.0
2021-09-25-10:55,52.0
2021-09-25-11:10,43.0
2021-09-25-11:25,52.0
2021-09-25-11:40,47.0
2021-09-25-11:55,48.0
2021-09-25-12:10,43.0
2021-09-25-12:25,50.0
2021-09-25-12:40,44.0
2021-09-25-12:55,42.0
2021-09-25-13:10,42.0
2021-09-25-13:25,46.0
2021-09-25-13:40,49.0
2021-09-25-13:55,51.0
2021-09-25-14:10,51.0
2021-09-25-14:25,43.0
2021-09-25-14:40,52.0
2021-09-25-14:55,48.0
2021-09-25-15:10,42.0
2021-09-25-15:25,41.0
2021-09-25-15:40,46.0
2021-09-25-15:55,50.0
2021-09-25-16:10,49.0
2021-09-25-16:25,51.0
2021-09-25-16:40,40.5
2021-09-25-16:55,51.0
2021-09-25-17:10,41.0
2021-09-25-17:25,40.5
2021-09-25-17:40,49.0
2021-09-25-17:55,47.0
2021-09-25-18:10,49.0
2021-09-25-18:25,51.0
2021-09-25-18:40,48.0
2021-09-25-18:55,44.0
2021-09-25-19:10,43.0
2021-09-25-19:25,44.0
2021-09-25-19:40,52.0
2021-09-25-19:55,50.0
2021-09-25-20:10,48.0
2021-09-25-20:25,49.0
2021-09-25-20:40,52.0
2021-09-25-20:55,42.0
2021-09-25-21:10,51.0
2021-09-25-21:25,45.0
2021-09-25-21:40,47.0
2021-09-25-21:55,42.0
2021-09-25-22:10,51.0
2021-09-25-22:25,50.0
2021-09-25-22:40,45.0
2021-09-25-22:55,51.0
2021-09-25-23:10,52.0
2021-09-25-23:25,49.0
2021-09-25-23:40,47.0
2021-09-25-23:55,40.5
2021-09-26-00:10,45.0
2021-09-26-00:25,52.0
2021-09-26-00:40,46.0
2021-09-26-00:55,51.0
2021-09-26-01:10,43.0
2021-09-26-01:25,49.0
2021-09-26-01:40,40.5
2021-09-26-01:55,51.0
2021-09-26-02:10,48.0
2021-09-26-02:25,52.0
2021-09-26-02:40,46.0
2021-09-26-02:55,50.0
2021-09-26-03:10,42.0
2021-09-26-03:25,51.0
2021-09-26-03:40,50.0
2021-09-26-03:55,42.0
2021-09-26-04:10,40.5
2021-09-26-04:25,52.0
2021-09-26-04:40,41.0
2021-09-26-04:55,45.0
2021-09-26-05:10,41.0
2021-09-26-05:25,46.0
2021-09-26-05:40,42.0
2021-09-26-05:55,48.0
2021-09-26-06:10,52.0
2021-09-26-06:25,46.0
2021-09-26-06:40,48.0
2021-09-26-06:55,45.0
2021-09-26-07:10,41.0
2021-09-26-07:25,42.0
2021-09-26-07:40,52.0
2021-09-26-07:55,51.0
2021-09-26-08:10,46.0
2021-09-26-08:25,51.0
2021-09-26-08:40,40.5
2021-09-26-08:55,43.0
2021-09-26-09:10,52.0
2021-09-26-09:25,44.0
2021-09-26-09:40,44.0
2021-09-26-09:55,40.5
2021-09-26-10:10,41.0
2021-09-26-10:25,40.5
2021-09-26-10:40,41.0
2021-09-26-10:55,43.0
2021-09-26-11:10,52.0
2021-09-26-11:25,44.0
2021-09-26-11:40,51.0
2021-09-26-11:55,50.0
2021-09-26-12:10,47.0
2021-09-26-12:25,51.0
2021-09-26-12:40,46.0
2021-09-26-12:55,48.0
2021-09-26-13:10,52.0
2021-09-26-13:25,50.0
2021-09-26-13:40,45.0
2021-09-26-13:55,43.0
