Time,Humditiy
2023-01-27-19:26,44.24
2023-01-27-19:41,45.71
2023-01-27-19:56,45.45
2023-01-27-20:11,45.24
2023-01-27-20:26,44.52
2023-01-27-20:41,45.54
2023-01-27-20:56,45.69
2023-01-27-21:11,44.77
2023-01-27-21:27,44.11
2023-01-27-21:42,45.72
2023-01-27-21:57,44.3
2023-01-27-22:12,45.79
2023-01-27-22:27,44.36
2023-01-27-22:42,44.38
2023-01-27-22:57,44.84
2023-01-27-23:12,45.96
2023-01-27-23:27,45.84
2023-01-27-23:42,44.2
2023-01-27-23:57,45.22
2023-01-28-0:7,45.6
2023-01-28-0:22,45.01
2023-01-28-0:37,44.28
2023-01-28-0:52,44.5
2023-01-28-1:7,45.28
2023-01-28-1:22,45.6
2023-01-28-1:37,44.63
2023-01-28-1:53,45.19
2023-01-28-2:8,44.77
2023-01-28-2:23,45.95
2023-01-28-2:38,45.81
2023-01-28-2:53,44.14
2023-01-28-3:8,45.97
2023-01-28-3:23,44.17
2023-01-28-3:38,45.33
2023-01-28-3:53,44.27
2023-01-28-4:8,44.5
2023-01-28-4:23,45.28
2023-01-28-4:38,45.7
2023-01-28-4:53,44.28
2023-01-28-5:8,44.36
2023-01-28-5:23,44.25
2023-01-28-5:38,44.84
2023-01-28-5:53,45.91
2023-01-28-6:8,45.6
2023-01-28-6:23,44.21
2023-01-28-6:38,44.26
2023-01-28-6:53,45.09
2023-01-28-7:8,44.01
2023-01-28-7:24,44.09
2023-01-28-7:39,45.8
2023-01-28-7:54,44.51
2023-01-28-8:9,45.05
2023-01-28-8:24,45.66
2023-01-28-8:39,44.76
2023-01-28-8:54,45.52
2023-01-28-9:9,45.71
2023-01-28-9:24,45.34
2023-01-28-9:39,45.6
2023-01-28-9:54,45.22
2023-01-28-10:9,44.98
2023-01-28-10:24,45.65
2023-01-28-10:39,44.32
2023-01-28-10:54,44.78
2023-01-28-11:9,45.85
2023-01-28-11:24,45.8
2023-01-28-11:39,45.8
2023-01-28-11:55,45.05
2023-01-28-12:10,44.82
2023-01-28-12:25,44.72
2023-01-28-12:40,44.01
2023-01-28-12:55,45.12
2023-01-28-13:10,45.87
2023-01-28-13:25,45.29
2023-01-28-13:40,45.0
2023-01-28-13:55,44.83
2023-01-28-14:10,45.2
2023-01-28-14:25,44.84
2023-01-28-14:40,44.35
2023-01-28-14:55,45.04
2023-01-28-15:10,45.95
2023-01-28-15:25,44.72
2023-01-28-15:40,44.39
2023-01-28-15:55,45.18
2023-01-28-16:10,44.62
2023-01-28-16:25,44.54
2023-01-28-16:40,45.03
2023-01-28-16:55,45.87
2023-01-28-17:10,44.13
2023-01-28-17:25,44.8
2023-01-28-17:41,45.4
2023-01-28-17:56,44.66
2023-01-28-18:11,45.06
2023-01-28-18:26,45.88
2023-01-28-18:41,44.9
2023-01-28-18:56,45.29
2023-01-28-19:11,44.29
2023-01-28-19:26,45.47
2023-01-28-19:41,44.4
2023-01-28-19:56,44.73
2023-01-28-20:11,45.4
2023-01-28-20:26,44.82
2023-01-28-20:41,44.3
2023-01-28-20:56,44.52
2023-01-28-21:11,44.48
2023-01-28-21:27,45.12
2023-01-28-21:42,44.57
2023-01-28-21:57,44.95
2023-01-28-22:12,45.23
2023-01-28-22:27,44.01
2023-01-28-22:42,44.4
2023-01-28-22:57,45.45
2023-01-28-23:12,45.27
2023-01-28-23:27,45.78
2023-01-28-23:42,45.16
2023-01-28-23:57,45.55
2023-01-29-0:7,44.08
2023-01-29-0:22,44.96
2023-01-29-0:37,45.17
2023-01-29-0:52,44.93
2023-01-29-1:7,44.17
2023-01-29-1:22,45.58
2023-01-29-1:37,44.64
2023-01-29-1:53,44.45
2023-01-29-2:8,45.33
2023-01-29-2:23,44.31
2023-01-29-2:38,45.44
2023-01-29-2:53,44.31
2023-01-29-3:8,44.36
2023-01-29-3:23,44.22
2023-01-29-3:38,45.29
2023-01-29-3:53,44.91
2023-01-29-4:8,44.56
2023-01-29-4:23,44.72
2023-01-29-4:38,44.85
2023-01-29-4:53,44.39
2023-01-29-5:8,44.36
2023-01-29-5:23,45.98
2023-01-29-5:38,45.11
2023-01-29-5:53,45.19
2023-01-29-6:8,45.42
2023-01-29-6:23,44.47
2023-01-29-6:38,44.13
2023-01-29-6:53,44.03
2023-01-29-7:8,45.8
2023-01-29-7:24,44.17
2023-01-29-7:39,44.89
2023-01-29-7:54,44.53
2023-01-29-8:9,45.22
2023-01-29-8:24,45.47
2023-01-29-8:39,45.51
2023-01-29-8:54,44.44
2023-01-29-9:9,44.07
2023-01-29-9:24,44.88
2023-01-29-9:39,44.62
2023-01-29-9:54,45.05
2023-01-29-10:9,45.47
2023-01-29-10:24,45.63
2023-01-29-10:39,44.39
2023-01-29-10:54,45.76
2023-01-29-11:9,45.91
2023-01-29-11:24,44.1
2023-01-29-11:39,45.73
2023-01-29-11:55,45.43
2023-01-29-12:10,45.32
2023-01-29-12:25,44.35
2023-01-29-12:40,45.52
2023-01-29-12:55,44.55
2023-01-29-13:10,45.78
2023-01-29-13:25,44.57
2023-01-29-13:40,44.48
2023-01-29-13:55,45.56
2023-01-29-14:10,44.37
2023-01-29-14:25,45.02
2023-01-29-14:40,45.18
2023-01-29-14:55,44.31
2023-01-29-15:10,45.62
2023-01-29-15:25,44.86
2023-01-29-15:40,45.18
2023-01-29-15:55,44.35
2023-01-29-16:10,45.88
2023-01-29-16:25,44.68
2023-01-29-16:40,45.26
2023-01-29-16:55,44.88
2023-01-29-17:10,44.18
2023-01-29-17:25,45.63
2023-01-29-17:41,44.14
2023-01-29-17:56,44.33
2023-01-29-18:11,45.24
2023-01-29-18:26,44.85
2023-01-29-18:41,44.9
2023-01-29-18:56,44.3
2023-01-29-19:11,45.27
2023-01-29-19:26,44.81
2023-01-29-19:41,44.05
2023-01-29-19:56,45.14
2023-01-29-20:11,45.54
2023-01-29-20:26,45.85
2023-01-29-20:41,45.58
2023-01-29-20:56,45.3
2023-01-29-21:11,45.0
2023-01-29-21:27,44.41
2023-01-29-21:42,45.37
2023-01-29-21:57,44.45
2023-01-29-22:12,45.95
2023-01-29-22:27,44.23
2023-01-29-22:42,45.95
2023-01-29-22:57,45.86
2023-01-29-23:12,44.05
2023-01-29-23:27,45.65
2023-01-29-23:42,45.02
2023-01-29-23:57,45.23
2023-01-30-0:7,45.75
2023-01-30-0:22,45.35
2023-01-30-0:37,44.16
2023-01-30-0:52,44.63
2023-01-30-1:7,44.3
2023-01-30-1:22,44.5
2023-01-30-1:37,44.81
2023-01-30-1:53,45.52
2023-01-30-2:8,44.74
2023-01-30-2:23,44.83
2023-01-30-2:38,44.47
2023-01-30-2:53,44.15
2023-01-30-3:8,45.51
2023-01-30-3:23,44.0
2023-01-30-3:38,45.84
2023-01-30-3:53,45.55
2023-01-30-4:8,45.03
2023-01-30-4:23,45.45
2023-01-30-4:38,44.97
2023-01-30-4:53,45.63
2023-01-30-5:8,45.64
2023-01-30-5:23,44.14
2023-01-30-5:38,44.89
2023-01-30-5:53,44.84
2023-01-30-6:8,44.94
2023-01-30-6:23,44.66
2023-01-30-6:38,45.04
2023-01-30-6:53,44.39
2023-01-30-7:8,45.69
2023-01-30-7:24,45.14
2023-01-30-7:39,44.59
2023-01-30-7:54,44.53
2023-01-30-8:9,45.85
2023-01-30-8:24,44.69
2023-01-30-8:39,45.79
2023-01-30-8:54,45.79
2023-01-30-9:9,44.52
2023-01-30-9:24,45.3
2023-01-30-9:39,44.18
2023-01-30-9:54,45.73
2023-01-30-10:9,45.81
2023-01-30-10:24,44.13
2023-01-30-10:39,45.52
2023-01-30-10:54,45.21
2023-01-30-11:9,45.24
2023-01-30-11:24,46.0
2023-01-30-11:39,44.79
2023-01-30-11:55,44.97
2023-01-30-12:10,45.65
2023-01-30-12:25,45.48
2023-01-30-12:40,44.69
2023-01-30-12:55,44.88
2023-01-30-13:10,44.68
2023-01-30-13:25,44.25
2023-01-30-13:40,45.08
2023-01-30-13:55,45.98
2023-01-30-14:10,44.29
2023-01-30-14:25,44.67
2023-01-30-14:40,44.91
2023-01-30-14:55,45.15
2023-01-30-15:10,44.97
2023-01-30-15:25,45.19
2023-01-30-15:40,45.89
2023-01-30-15:55,45.83
2023-01-30-16:10,45.86
2023-01-30-16:25,45.53
2023-01-30-16:40,44.62
2023-01-30-16:55,44.87
2023-01-30-17:10,45.97
2023-01-30-17:25,45.55
2023-01-30-17:41,45.02
2023-01-30-17:56,44.85
2023-01-30-18:11,45.8
2023-01-30-18:26,45.9
2023-01-30-18:41,45.42
2023-01-30-18:56,44.15
2023-01-30-19:11,44.7
2023-01-30-19:26,45.8
2023-01-30-19:41,45.66
2023-01-30-19:56,44.86
2023-01-30-20:11,45.85
2023-01-30-20:26,44.08
2023-01-30-20:41,44.29
2023-01-30-20:56,45.13
2023-01-30-21:11,44.35
2023-01-30-21:27,44.9
2023-01-30-21:42,45.42
2023-01-30-21:57,45.67
2023-01-30-22:12,45.48
2023-01-30-22:27,44.26
2023-01-30-22:42,45.57
2023-01-30-22:57,44.55
2023-01-30-23:12,45.81
2023-01-30-23:27,45.73
2023-01-30-23:42,45.19
2023-01-30-23:57,45.23
2023-01-31-0:7,45.32
2023-01-31-0:22,45.91
2023-01-31-0:37,45.32
2023-01-31-0:52,44.92
2023-01-31-1:7,45.1
2023-01-31-1:22,44.85
2023-01-31-1:37,44.29
2023-01-31-1:53,44.53
2023-01-31-2:8,44.78
2023-01-31-2:23,44.7
2023-01-31-2:38,44.99
2023-01-31-2:53,45.64
2023-01-31-3:8,44.42
2023-01-31-3:23,44.27
2023-01-31-3:38,45.02
2023-01-31-3:53,45.02
2023-01-31-4:8,45.69
2023-01-31-4:23,45.69
2023-01-31-4:38,45.26
2023-01-31-4:53,44.55
2023-01-31-5:8,45.81
2023-01-31-5:23,45.9
2023-01-31-5:38,44.71
2023-01-31-5:53,45.99
2023-01-31-6:8,45.19
2023-01-31-6:23,45.0
2023-01-31-6:38,45.57
2023-01-31-6:53,45.31
2023-01-31-7:8,45.21
2023-01-31-7:24,45.89
2023-01-31-7:39,44.45
2023-01-31-7:54,45.64
2023-01-31-8:9,45.08
2023-01-31-8:24,45.72
2023-01-31-8:39,45.57
2023-01-31-8:54,45.37
2023-01-31-9:9,45.58
2023-01-31-9:24,44.92
2023-01-31-9:39,45.36
2023-01-31-9:54,44.66
2023-01-31-10:9,45.25
2023-01-31-10:24,44.79
2023-01-31-10:39,44.34
2023-01-31-10:54,44.26
2023-01-31-11:9,45.52
2023-01-31-11:24,45.75
2023-01-31-11:39,45.28
2023-01-31-11:55,45.46
2023-01-31-12:10,45.43
2023-01-31-12:25,45.34
2023-01-31-12:40,44.08
2023-01-31-12:55,45.89
2023-01-31-13:10,44.98
2023-01-31-13:25,44.08
2023-01-31-13:40,44.33
2023-01-31-13:55,44.24
2023-01-31-14:10,45.74
2023-01-31-14:25,45.82
2023-01-31-14:40,44.81
2023-01-31-14:55,44.47
2023-01-31-15:10,44.07
2023-01-31-15:25,45.97
2023-01-31-15:40,45.19
2023-01-31-15:55,45.85
2023-01-31-16:10,44.68
2023-01-31-16:25,45.56
2023-01-31-16:40,44.22
2023-01-31-16:55,44.89
2023-01-31-17:10,44.65
2023-01-31-17:25,44.79
2023-01-31-17:41,45.39
2023-01-31-17:56,45.29
2023-01-31-18:11,44.62
2023-01-31-18:26,45.22
2023-01-31-18:41,44.97
2023-01-31-18:56,44.98
2023-01-31-19:11,45.46
2023-01-31-19:26,45.72
2023-01-31-19:41,45.61
2023-01-31-19:56,44.31
2023-01-31-20:11,45.04
2023-01-31-20:26,44.87
2023-01-31-20:41,45.65
2023-01-31-20:56,44.57
2023-01-31-21:11,45.48
2023-01-31-21:27,45.55
2023-01-31-21:42,44.86
2023-01-31-21:57,44.73
2023-01-31-22:12,45.64
2023-01-31-22:27,44.63
2023-01-31-22:42,44.1
2023-01-31-22:57,45.98
2023-01-31-23:12,44.12
2023-01-31-23:27,45.05
2023-01-31-23:42,45.66
2023-01-31-23:57,44.15
2023-02-01-0:7,44.38
2023-02-01-0:22,45.11
2023-02-01-0:37,45.48
2023-02-01-0:52,44.75
2023-02-01-1:7,45.59
2023-02-01-1:22,45.63
2023-02-01-1:37,45.81
2023-02-01-1:53,44.01
2023-02-01-2:8,44.02
2023-02-01-2:23,44.27
2023-02-01-2:38,44.66
2023-02-01-2:53,44.19
2023-02-01-3:8,45.11
2023-02-01-3:23,44.82
2023-02-01-3:38,45.6
2023-02-01-3:53,44.19
2023-02-01-4:8,45.54
2023-02-01-4:23,45.2
2023-02-01-4:38,45.35
2023-02-01-4:53,44.22
2023-02-01-5:8,44.45
2023-02-01-5:23,45.57
2023-02-01-5:38,45.08
2023-02-01-5:53,44.1
2023-02-01-6:8,44.83
2023-02-01-6:23,44.3
2023-02-01-6:38,44.71
2023-02-01-6:53,44.08
2023-02-01-7:8,44.09
2023-02-01-7:24,44.0
2023-02-01-7:39,44.79
2023-02-01-7:54,45.51
2023-02-01-8:9,44.35
2023-02-01-8:24,45.56
2023-02-01-8:39,45.43
2023-02-01-8:54,44.88
2023-02-01-9:9,45.88
2023-02-01-9:24,44.62
2023-02-01-9:39,45.28
2023-02-01-9:54,45.28
2023-02-01-10:9,44.4
2023-02-01-10:24,44.07
2023-02-01-10:39,45.94
2023-02-01-10:54,45.57
2023-02-01-11:9,45.19
2023-02-01-11:24,45.99
2023-02-01-11:39,44.75
2023-02-01-11:55,44.49
2023-02-01-12:10,44.72
2023-02-01-12:25,44.73
2023-02-01-12:40,44.14
2023-02-01-12:55,44.87
2023-02-01-13:10,45.79
2023-02-01-13:25,44.2
2023-02-01-13:40,45.54
2023-02-01-13:55,44.94
2023-02-01-14:10,44.69
2023-02-01-14:25,45.26
2023-02-01-14:40,44.04
2023-02-01-14:55,45.36
2023-02-01-15:10,44.55
2023-02-01-15:25,45.13
2023-02-01-15:40,44.78
2023-02-01-15:55,45.9
2023-02-01-16:10,44.72
2023-02-01-16:25,45.21
2023-02-01-16:40,45.58
2023-02-01-16:55,44.67
2023-02-01-17:10,44.99
2023-02-01-17:25,45.25
2023-02-01-17:41,45.35
2023-02-01-17:56,45.5
2023-02-01-18:11,45.22
2023-02-01-18:26,44.92
2023-02-01-18:41,44.65
2023-02-01-18:56,45.34
2023-02-01-19:11,45.71
2023-02-01-19:26,45.73
2023-02-01-19:41,45.51
2023-02-01-19:56,45.32
2023-02-01-20:11,45.83
2023-02-01-20:26,44.84
2023-02-01-20:41,45.69
2023-02-01-20:56,45.38
2023-02-01-21:11,45.81
2023-02-01-21:27,44.71
2023-02-01-21:42,45.16
2023-02-01-21:57,44.79
2023-02-01-22:12,44.95
2023-02-01-22:27,45.63
2023-02-01-22:42,45.32
2023-02-01-22:57,45.63
2023-02-01-23:12,45.54
2023-02-01-23:27,44.16
2023-02-01-23:42,45.41
2023-02-01-23:57,45.23
2023-02-02-0:7,44.91
2023-02-02-0:22,45.77
2023-02-02-0:37,44.55
2023-02-02-0:52,45.44
2023-02-02-1:7,45.26
2023-02-02-1:22,45.84
2023-02-02-1:37,45.36
2023-02-02-1:53,44.71
2023-02-02-2:8,44.73
2023-02-02-2:23,45.25
2023-02-02-2:38,44.86
2023-02-02-2:53,45.0
2023-02-02-3:8,44.73
2023-02-02-3:23,45.58
2023-02-02-3:38,45.73
2023-02-02-3:53,45.15
2023-02-02-4:8,44.84
2023-02-02-4:23,44.5
2023-02-02-4:38,45.08
2023-02-02-4:53,45.43
2023-02-02-5:8,45.29
2023-02-02-5:23,45.71
2023-02-02-5:38,44.97
2023-02-02-5:53,44.29
2023-02-02-6:8,44.18
2023-02-02-6:23,44.66
2023-02-02-6:38,44.29
2023-02-02-6:53,44.93
2023-02-02-7:8,45.97
2023-02-02-7:24,45.27
2023-02-02-7:39,44.3
2023-02-02-7:54,44.88
2023-02-02-8:9,44.83
2023-02-02-8:24,45.77
2023-02-02-8:39,44.73
2023-02-02-8:54,45.05
2023-02-02-9:9,44.33
2023-02-02-9:24,45.03
2023-02-02-9:39,44.24
2023-02-02-9:54,44.23
2023-02-02-10:9,45.36
2023-02-02-10:24,45.52
2023-02-02-10:39,44.71
2023-02-02-10:54,44.69
2023-02-02-11:9,45.39
2023-02-02-11:24,45.39
2023-02-02-11:39,45.25
2023-02-02-11:55,45.06
2023-02-02-12:10,44.68
2023-02-02-12:25,45.25
2023-02-02-12:40,44.79
2023-02-02-12:55,44.1
2023-02-02-13:10,45.77
2023-02-02-13:25,45.55
2023-02-02-13:40,45.4
2023-02-02-13:55,44.34
2023-02-02-14:10,44.06
2023-02-02-14:25,45.89
2023-02-02-14:40,44.82
2023-02-02-14:55,45.81
2023-02-02-15:10,44.5
2023-02-02-15:25,44.5
2023-02-02-15:40,45.67
2023-02-02-15:55,45.31
2023-02-02-16:10,44.7
2023-02-02-16:25,45.85
2023-02-02-16:40,44.74
2023-02-02-16:55,45.19
2023-02-02-17:10,44.98
2023-02-02-17:25,44.31
2023-02-02-17:41,44.95
2023-02-02-17:56,45.89
2023-02-02-18:11,44.63
2023-02-02-18:26,45.1
2023-02-02-18:41,45.39
2023-02-02-18:56,45.23
2023-02-02-19:11,45.75
2023-02-02-19:26,45.77
2023-02-02-19:41,45.38
2023-02-02-19:56,44.84
2023-02-02-20:11,44.01
2023-02-02-20:26,45.83
2023-02-02-20:41,44.23
2023-02-02-20:56,44.78
2023-02-02-21:11,45.58
2023-02-02-21:27,44.74
2023-02-02-21:42,44.62
2023-02-02-21:57,44.2
2023-02-02-22:12,44.77
2023-02-02-22:27,45.66
2023-02-02-22:42,44.11
2023-02-02-22:57,45.24
2023-02-02-23:12,45.98
2023-02-02-23:27,45.68
2023-02-02-23:42,45.67
2023-02-02-23:57,45.13
2023-02-03-0:7,45.88
2023-02-03-0:22,44.16
2023-02-03-0:37,44.58
2023-02-03-0:52,44.82
2023-02-03-1:7,44.64
2023-02-03-1:22,45.03
2023-02-03-1:37,44.71
2023-02-03-1:53,45.96
2023-02-03-2:8,45.79
2023-02-03-2:23,44.22
2023-02-03-2:38,44.23
2023-02-03-2:53,44.72
2023-02-03-3:8,45.21
2023-02-03-3:23,44.37
2023-02-03-3:38,44.78
2023-02-03-3:53,44.61
2023-02-03-4:8,44.01
2023-02-03-4:23,45.55
2023-02-03-4:38,45.88
2023-02-03-4:53,44.94
2023-02-03-5:8,45.54
2023-02-03-5:23,46.0
2023-02-03-5:38,44.4
2023-02-03-5:53,44.54
2023-02-03-6:8,45.12
2023-02-03-6:23,44.9
2023-02-03-6:38,44.12
2023-02-03-6:53,44.33
2023-02-03-7:8,45.85
2023-02-03-7:24,44.52
2023-02-03-7:39,45.53
2023-02-03-7:54,44.59
2023-02-03-8:9,45.94
2023-02-03-8:24,44.6
2023-02-03-8:39,44.57
2023-02-03-8:54,45.93
2023-02-03-9:9,45.85
2023-02-03-9:24,44.81
2023-02-03-9:39,44.34
2023-02-03-9:54,45.1
2023-02-03-10:9,44.98
2023-02-03-10:24,45.57
2023-02-03-10:39,44.94
2023-02-03-10:54,45.17
2023-02-03-11:9,45.35
2023-02-03-11:24,45.67
2023-02-03-11:39,45.45
2023-02-03-11:55,45.85
2023-02-03-12:10,45.24
2023-02-03-12:25,44.48
2023-02-03-12:40,45.87
2023-02-03-12:55,45.94
2023-02-03-13:10,45.96
2023-02-03-13:25,45.96
2023-02-03-13:40,45.71
2023-02-03-13:55,44.73
2023-02-03-14:10,45.26
2023-02-03-14:25,44.04
2023-02-03-14:40,45.99
2023-02-03-14:55,45.57
2023-02-03-15:10,45.41
2023-02-03-15:25,44.15
2023-02-03-15:40,45.49
2023-02-03-15:55,44.2
2023-02-03-16:10,44.14
2023-02-03-16:25,45.02
2023-02-03-16:40,45.47
2023-02-03-16:55,45.92
2023-02-03-17:10,45.4
2023-02-03-17:25,44.41
2023-02-03-17:41,45.16
2023-02-03-17:56,44.11
2023-02-03-18:11,45.2
2023-02-03-18:26,44.78
2023-02-03-18:41,45.86
2023-02-03-18:56,44.3
2023-02-03-19:11,45.65
2023-02-03-19:26,45.41
2023-02-03-19:41,45.48
2023-02-03-19:56,45.89
2023-02-03-20:11,44.02
2023-02-03-20:26,45.71
2023-02-03-20:41,44.11
2023-02-03-20:56,45.57
2023-02-03-21:11,45.17
2023-02-03-21:27,45.85
2023-02-03-21:42,45.86
2023-02-03-21:57,44.34
2023-02-03-22:12,44.64
2023-02-03-22:27,45.21
2023-02-03-22:42,45.91
2023-02-03-22:57,44.6
2023-02-03-23:12,44.01
2023-02-03-23:27,44.88
2023-02-03-23:42,44.55
2023-02-03-23:57,45.56
2023-02-04-0:7,45.65
2023-02-04-0:22,44.74
2023-02-04-0:37,44.86
2023-02-04-0:52,44.38
2023-02-04-1:7,45.35
2023-02-04-1:22,45.08
2023-02-04-1:37,45.91
2023-02-04-1:53,44.65
2023-02-04-2:8,44.37
2023-02-04-2:23,45.78
2023-02-04-2:38,44.77
2023-02-04-2:53,45.67
2023-02-04-3:8,44.3
2023-02-04-3:23,44.28
2023-02-04-3:38,45.85
2023-02-04-3:53,45.74
2023-02-04-4:8,44.64
2023-02-04-4:23,45.4
2023-02-04-4:38,45.53
2023-02-04-4:53,44.93
2023-02-04-5:8,45.11
2023-02-04-5:23,44.4
2023-02-04-5:38,44.9
2023-02-04-5:53,45.55
2023-02-04-6:8,44.81
2023-02-04-6:23,45.14
2023-02-04-6:38,44.39
2023-02-04-6:53,45.2
2023-02-04-7:8,45.55
2023-02-04-7:24,45.44
2023-02-04-7:39,44.95
2023-02-04-7:54,44.84
2023-02-04-8:9,45.61
2023-02-04-8:24,45.98
2023-02-04-8:39,44.96
2023-02-04-8:54,45.31
2023-02-04-9:9,45.8
2023-02-04-9:24,44.86
2023-02-04-9:39,44.71
2023-02-04-9:54,45.56
2023-02-04-10:9,44.84
2023-02-04-10:24,45.72
2023-02-04-10:39,45.86
2023-02-04-10:54,44.95
2023-02-04-11:9,44.06
2023-02-04-11:24,44.71
2023-02-04-11:39,44.56
2023-02-04-11:55,45.62
2023-02-04-12:10,45.61
2023-02-04-12:25,44.96
2023-02-04-12:40,45.34
2023-02-04-12:55,44.67
2023-02-04-13:10,44.78
2023-02-04-13:25,45.68
2023-02-04-13:40,45.84
2023-02-04-13:55,45.27
2023-02-04-14:10,45.92
2023-02-04-14:25,45.33
2023-02-04-14:40,45.86
2023-02-04-14:55,44.06
2023-02-04-15:10,45.95
2023-02-04-15:25,44.27
2023-02-04-15:40,44.48
2023-02-04-15:55,45.99
2023-02-04-16:10,44.37
2023-02-04-16:25,45.62
2023-02-04-16:40,44.46
2023-02-04-16:55,45.79
2023-02-04-17:10,45.6
2023-02-04-17:25,45.44
2023-02-04-17:41,44.45
2023-02-04-17:56,45.98
2023-02-04-18:11,45.19
2023-02-04-18:26,44.31
2023-02-04-18:41,44.07
2023-02-04-18:56,44.0
2023-02-04-19:11,45.19
2023-02-04-19:26,44.96
2023-02-04-19:41,44.66
2023-02-04-19:56,45.64
2023-02-04-20:11,45.87
2023-02-04-20:26,44.71
2023-02-04-20:41,45.47
2023-02-04-20:56,44.68
2023-02-04-21:11,45.36
2023-02-04-21:27,45.7
2023-02-04-21:42,44.05
2023-02-04-21:57,44.55
2023-02-04-22:12,45.32
2023-02-04-22:27,45.29
2023-02-04-22:42,45.21
2023-02-04-22:57,44.06
2023-02-04-23:12,44.21
2023-02-04-23:27,45.29
2023-02-04-23:42,44.7
2023-02-04-23:57,44.25
2023-02-05-0:7,45.03
2023-02-05-0:22,45.46
2023-02-05-0:37,45.42
2023-02-05-0:52,44.73
2023-02-05-1:7,45.03
2023-02-05-1:22,44.89
2023-02-05-1:37,44.32
2023-02-05-1:53,45.75
2023-02-05-2:8,44.53
2023-02-05-2:23,45.5
2023-02-05-2:38,45.71
2023-02-05-2:53,44.18
2023-02-05-3:8,44.43
2023-02-05-3:23,45.14
2023-02-05-3:38,44.01
2023-02-05-3:53,44.33
2023-02-05-4:8,44.84
2023-02-05-4:23,44.61
2023-02-05-4:38,45.32
2023-02-05-4:53,45.19
2023-02-05-5:8,44.41
2023-02-05-5:23,45.73
2023-02-05-5:38,45.48
2023-02-05-5:53,44.52
2023-02-05-6:8,44.95
2023-02-05-6:23,45.64
2023-02-05-6:38,45.68
2023-02-05-6:53,44.34
2023-02-05-7:8,45.69
2023-02-05-7:24,44.18
2023-02-05-7:39,45.56
2023-02-05-7:54,44.14
2023-02-05-8:9,45.26
2023-02-05-8:24,44.12
2023-02-05-8:39,44.59
2023-02-05-8:54,45.77
2023-02-05-9:9,44.41
2023-02-05-9:24,44.4
2023-02-05-9:39,45.22
2023-02-05-9:54,45.47
2023-02-05-10:9,45.86
2023-02-05-10:24,44.7
2023-02-05-10:39,44.84
2023-02-05-10:54,44.17
2023-02-05-11:9,44.59
2023-02-05-11:24,45.05
2023-02-05-11:39,44.58
2023-02-05-11:55,44.1
2023-02-05-12:10,44.67
2023-02-05-12:25,45.18
2023-02-05-12:40,44.04
2023-02-05-12:55,45.37
2023-02-05-13:10,44.03
2023-02-05-13:25,45.68
2023-02-05-13:40,45.57
2023-02-05-13:55,44.98
2023-02-05-14:10,45.24
2023-02-05-14:25,44.09
2023-02-05-14:40,44.82
2023-02-05-14:55,45.84
2023-02-05-15:10,45.07
2023-02-05-15:25,45.46
2023-02-05-15:40,45.6
2023-02-05-15:55,45.24
2023-02-05-16:10,45.72
2023-02-05-16:25,44.84
2023-02-05-16:40,45.79
2023-02-05-16:55,44.34
2023-02-05-17:10,45.68
2023-02-05-17:25,44.21
2023-02-05-17:41,44.94
2023-02-05-17:56,44.48
2023-02-05-18:11,44.05
2023-02-05-18:26,45.24
2023-02-05-18:41,44.89
2023-02-05-18:56,44.17
2023-02-05-19:11,45.05
2023-02-05-19:26,44.36
2023-02-05-19:41,44.27
2023-02-05-19:56,45.55
2023-02-05-20:11,44.94
2023-02-05-20:26,44.4
2023-02-05-20:41,44.33
2023-02-05-20:56,45.89
2023-02-05-21:11,45.73
2023-02-05-21:27,45.62
2023-02-05-21:42,44.53
2023-02-05-21:57,45.85
2023-02-05-22:12,45.59
2023-02-05-22:27,45.44
2023-02-05-22:42,44.91
2023-02-05-22:57,44.2
2023-02-05-23:12,45.15
2023-02-05-23:27,44.88
2023-02-05-23:42,45.56
2023-02-05-23:57,45.92
2023-02-06-0:7,45.32
2023-02-06-0:22,44.65
2023-02-06-0:37,44.26
2023-02-06-0:52,44.23
2023-02-06-1:7,44.46
2023-02-06-1:22,45.97
2023-02-06-1:37,44.77
2023-02-06-1:53,44.31
2023-02-06-2:8,45.43
2023-02-06-2:23,44.19
2023-02-06-2:38,44.64
2023-02-06-2:53,44.5
2023-02-06-3:8,45.25
2023-02-06-3:23,44.26
2023-02-06-3:38,45.4
2023-02-06-3:53,45.24
2023-02-06-4:8,45.54
2023-02-06-4:23,45.59
2023-02-06-4:38,44.61
2023-02-06-4:53,44.27
2023-02-06-5:8,45.06
2023-02-06-5:23,45.3
2023-02-06-5:38,45.7
2023-02-06-5:53,45.78
2023-02-06-6:8,44.8
2023-02-06-6:23,44.15
2023-02-06-6:38,45.53
2023-02-06-6:53,44.05
2023-02-06-7:8,45.5
2023-02-06-7:24,45.4
2023-02-06-7:39,45.74
2023-02-06-7:54,45.54
2023-02-06-8:9,44.3
2023-02-06-8:24,44.6
2023-02-06-8:39,44.64
2023-02-06-8:54,44.64
2023-02-06-9:9,44.88
2023-02-06-9:24,44.14
2023-02-06-9:39,44.85
2023-02-06-9:54,44.95
2023-02-06-10:9,45.78
2023-02-06-10:24,45.79
2023-02-06-10:39,45.0
2023-02-06-10:54,45.64
2023-02-06-11:9,44.28
2023-02-06-11:24,44.76
2023-02-06-11:39,45.96
2023-02-06-11:55,45.8
2023-02-06-12:10,45.41
