Time,Humditiy
2022-02-20-16:15,53.26
2022-02-20-16:30,54.7
2022-02-20-16:45,45.46
2022-02-20-17:0,42.9
2022-02-20-17:15,48.79
2022-02-20-17:30,48.0
2022-02-20-17:45,50.84
2022-02-20-18:0,46.83
2022-02-20-18:15,51.23
2022-02-20-18:30,52.27
2022-02-20-18:45,48.41
2022-02-20-19:0,49.28
2022-02-20-19:15,46.74
2022-02-20-19:30,45.32
2022-02-20-19:45,53.89
2022-02-20-20:0,47.06
2022-02-20-20:15,44.9
2022-02-20-20:30,54.45
2022-02-20-20:45,48.75
2022-02-20-21:0,53.49
2022-02-20-21:15,49.13
2022-02-20-21:30,48.74
2022-02-20-21:45,54.58
2022-02-20-22:0,51.91
2022-02-20-22:15,45.38
2022-02-20-22:30,44.87
2022-02-20-22:45,44.94
2022-02-20-23:0,46.66
2022-02-20-23:15,45.0
2022-02-20-23:30,46.48
2022-02-20-23:45,47.36
2022-02-21-0:0,51.19
2022-02-21-0:15,45.43
2022-02-21-0:30,54.59
2022-02-21-0:45,55.44
2022-02-21-1:0,54.73
2022-02-21-1:15,43.88
2022-02-21-1:30,50.01
2022-02-21-1:45,50.63
2022-02-21-2:0,44.71
2022-02-21-2:15,53.99
2022-02-21-2:30,44.27
2022-02-21-2:45,47.59
2022-02-21-3:0,52.27
2022-02-21-3:15,47.21
2022-02-21-3:30,42.64
2022-02-21-3:45,43.68
2022-02-21-4:0,53.85
2022-02-21-4:15,42.28
2022-02-21-4:30,43.41
2022-02-21-4:45,43.03
2022-02-21-5:0,49.17
2022-02-21-5:15,46.88
2022-02-21-5:30,43.41
2022-02-21-5:45,44.66
2022-02-21-6:0,42.91
2022-02-21-6:15,53.73
2022-02-21-6:30,50.75
2022-02-21-6:45,43.12
2022-02-21-7:0,49.06
2022-02-21-7:15,43.91
2022-02-21-7:30,43.2
2022-02-21-7:45,51.06
2022-02-21-8:0,48.97
2022-02-21-8:15,51.71
2022-02-21-8:30,42.76
2022-02-21-8:45,45.27
2022-02-21-9:0,54.23
2022-02-21-9:15,42.56
2022-02-21-9:30,46.2
2022-02-21-9:45,50.73
2022-02-21-10:0,50.63
2022-02-21-10:15,49.91
2022-02-21-10:30,55.21
2022-02-21-10:45,52.37
2022-02-21-11:0,47.82
2022-02-21-11:15,53.24
2022-02-21-11:30,47.66
2022-02-21-11:45,54.83
2022-02-21-12:0,48.47
2022-02-21-12:15,44.61
2022-02-21-12:30,54.57
2022-02-21-12:45,43.92
2022-02-21-13:0,42.78
2022-02-21-13:15,49.52
2022-02-21-13:30,49.99
2022-02-21-13:45,51.82
2022-02-21-14:0,55.16
2022-02-21-14:15,45.53
2022-02-21-14:30,53.3
2022-02-21-14:45,43.12
2022-02-21-15:0,43.42
2022-02-21-15:15,52.23
2022-02-21-15:30,44.92
2022-02-21-15:45,42.29
2022-02-21-16:0,49.77
2022-02-21-16:15,54.1
2022-02-21-16:30,52.24
2022-02-21-16:45,52.12
2022-02-21-17:0,48.04
2022-02-21-17:15,47.96
2022-02-21-17:30,43.71
2022-02-21-17:45,49.29
2022-02-21-18:0,48.56
2022-02-21-18:15,50.26
2022-02-21-18:30,54.79
2022-02-21-18:45,45.39
2022-02-21-19:0,49.35
2022-02-21-19:15,51.23
2022-02-21-19:30,46.87
2022-02-21-19:45,43.08
2022-02-21-20:0,43.76
2022-02-21-20:15,49.24
2022-02-21-20:30,49.32
2022-02-21-20:45,48.13
2022-02-21-21:0,54.6
2022-02-21-21:15,51.63
2022-02-21-21:30,45.42
2022-02-21-21:45,43.23
2022-02-21-22:0,44.6
2022-02-21-22:15,53.44
2022-02-21-22:30,51.74
2022-02-21-22:45,50.04
2022-02-21-23:0,45.65
2022-02-21-23:16,45.79
2022-02-21-23:31,52.29
2022-02-21-23:46,50.05
2022-02-22-0:1,54.02
2022-02-22-0:16,46.59
2022-02-22-0:31,45.18
2022-02-22-0:46,50.02
2022-02-22-1:1,53.01
2022-02-22-1:16,52.68
2022-02-22-1:31,53.16
2022-02-22-1:46,43.96
2022-02-22-2:1,49.06
2022-02-22-2:16,49.24
2022-02-22-2:31,49.01
2022-02-22-2:46,42.2
2022-02-22-3:1,54.96
2022-02-22-3:16,54.44
2022-02-22-3:31,48.69
2022-02-22-3:46,54.92
2022-02-22-4:1,53.86
2022-02-22-4:16,46.17
2022-02-22-4:31,50.09
2022-02-22-4:46,49.56
2022-02-22-5:1,47.5
2022-02-22-5:16,49.75
2022-02-22-5:31,46.56
2022-02-22-5:46,47.36
2022-02-22-6:1,52.11
2022-02-22-6:16,54.09
2022-02-22-6:31,48.79
2022-02-22-6:46,48.39
2022-02-22-7:1,54.64
2022-02-22-7:16,48.84
2022-02-22-7:31,50.63
2022-02-22-7:46,52.97
2022-02-22-8:1,54.51
2022-02-22-8:16,54.53
2022-02-22-8:31,44.52
2022-02-22-8:46,43.58
2022-02-22-9:1,51.36
2022-02-22-9:16,45.84
2022-02-22-9:31,42.5
2022-02-22-9:46,53.3
2022-02-22-10:1,50.0
2022-02-22-10:16,43.94
2022-02-22-10:31,45.3
2022-02-22-10:46,44.13
2022-02-22-11:1,42.96
2022-02-22-11:16,46.75
2022-02-22-11:31,47.05
2022-02-22-11:46,44.4
2022-02-22-12:1,54.2
2022-02-22-12:16,54.92
2022-02-22-12:31,42.55
2022-02-22-12:46,54.88
2022-02-22-13:1,47.48
2022-02-22-13:16,50.92
2022-02-22-13:31,53.89
2022-02-22-13:46,45.74
2022-02-22-14:1,47.17
2022-02-22-14:16,52.82
2022-02-22-14:31,51.99
2022-02-22-14:46,43.19
2022-02-22-15:1,52.44
2022-02-22-15:16,42.58
2022-02-22-15:31,45.32
2022-02-22-15:46,49.22
2022-02-22-16:1,52.29
2022-02-22-16:16,50.32
2022-02-22-16:31,55.29
2022-02-22-16:46,47.68
2022-02-22-17:1,48.44
2022-02-22-17:16,53.25
2022-02-22-17:31,44.51
2022-02-22-17:46,51.83
2022-02-22-18:1,47.55
2022-02-22-18:16,46.34
2022-02-22-18:31,44.83
2022-02-22-18:46,44.79
2022-02-22-19:2,52.79
2022-02-22-19:17,42.23
2022-02-22-19:32,43.43
2022-02-22-19:47,42.35
2022-02-22-20:2,43.22
2022-02-22-20:17,55.48
2022-02-22-20:32,44.37
2022-02-22-20:47,46.26
2022-02-22-21:2,46.63
2022-02-22-21:17,53.03
2022-02-22-21:32,49.74
2022-02-22-21:47,54.36
2022-02-22-22:2,50.51
2022-02-22-22:17,51.47
2022-02-22-22:32,47.49
2022-02-22-22:47,46.67
2022-02-22-23:2,46.75
2022-02-22-23:17,48.54
2022-02-22-23:32,46.41
2022-02-22-23:47,48.6
2022-02-23-0:2,43.48
2022-02-23-0:17,51.96
2022-02-23-0:32,44.56
2022-02-23-0:47,53.24
2022-02-23-1:2,51.07
2022-02-23-1:17,52.61
2022-02-23-1:32,49.31
2022-02-23-1:47,46.02
2022-02-23-2:2,46.56
2022-02-23-2:17,42.56
2022-02-23-2:32,49.88
2022-02-23-2:47,46.43
2022-02-23-3:2,50.26
2022-02-23-3:17,43.8
2022-02-23-3:32,50.83
2022-02-23-3:47,50.35
2022-02-23-4:2,43.99
2022-02-23-4:17,53.67
2022-02-23-4:32,55.15
2022-02-23-4:47,45.19
2022-02-23-5:2,52.49
2022-02-23-5:17,46.96
2022-02-23-5:32,52.78
2022-02-23-5:47,48.65
2022-02-23-6:2,51.24
2022-02-23-6:17,44.98
2022-02-23-6:32,50.64
2022-02-23-6:47,46.01
2022-02-23-7:2,46.49
2022-02-23-7:17,50.08
2022-02-23-7:32,47.23
2022-02-23-7:47,49.58
2022-02-23-8:2,51.75
2022-02-23-8:17,52.85
2022-02-23-8:32,47.08
2022-02-23-8:47,45.71
2022-02-23-9:2,49.5
2022-02-23-9:17,44.95
2022-02-23-9:32,44.82
2022-02-23-9:48,46.06
2022-02-23-10:3,48.58
2022-02-23-10:18,47.71
2022-02-23-10:33,47.19
2022-02-23-10:48,43.2
2022-02-23-11:3,49.62
2022-02-23-11:18,46.85
2022-02-23-11:33,52.84
2022-02-23-11:48,47.03
2022-02-23-12:3,47.69
2022-02-23-12:18,48.58
2022-02-23-12:33,43.22
2022-02-23-12:48,44.66
2022-02-23-13:3,44.09
2022-02-23-13:18,49.34
2022-02-23-13:33,45.56
2022-02-23-13:48,47.27
2022-02-23-14:3,51.52
2022-02-23-14:18,42.59
2022-02-23-14:33,48.11
2022-02-23-14:48,44.02
2022-02-23-15:3,49.31
2022-02-23-15:18,55.37
2022-02-23-15:33,54.3
2022-02-23-15:48,46.38
2022-02-23-16:3,54.34
2022-02-23-16:18,53.67
2022-02-23-16:33,53.27
2022-02-23-16:48,45.94
2022-02-23-17:3,48.72
2022-02-23-17:18,44.87
2022-02-23-17:33,46.8
2022-02-23-17:48,46.46
2022-02-23-18:3,47.6
2022-02-23-18:18,51.32
2022-02-23-18:33,46.07
2022-02-23-18:48,55.46
2022-02-23-19:3,47.8
2022-02-23-19:18,48.97
2022-02-23-19:33,43.32
2022-02-23-19:48,47.28
2022-02-23-20:3,44.56
2022-02-23-20:18,55.33
2022-02-23-20:33,51.97
2022-02-23-20:48,54.23
2022-02-23-21:3,47.51
2022-02-23-21:18,43.42
2022-02-23-21:33,54.8
2022-02-23-21:48,51.06
2022-02-23-22:3,45.26
2022-02-23-22:18,47.52
2022-02-23-22:33,43.83
2022-02-23-22:48,51.43
2022-02-23-23:3,47.18
2022-02-23-23:18,43.16
2022-02-23-23:33,44.1
2022-02-23-23:48,54.67
2022-02-24-0:3,45.72
2022-02-24-0:18,49.85
2022-02-24-0:33,42.66
2022-02-24-0:48,43.65
2022-02-24-1:3,45.26
2022-02-24-1:18,44.02
2022-02-24-1:33,42.25
2022-02-24-1:48,55.14
2022-02-24-2:3,46.72
2022-02-24-2:18,47.85
2022-02-24-2:33,47.77
2022-02-24-2:48,54.15
2022-02-24-3:3,42.76
2022-02-24-3:18,43.91
2022-02-24-3:33,45.09
2022-02-24-3:48,44.19
2022-02-24-4:3,43.79
2022-02-24-4:18,43.67
2022-02-24-4:33,46.9
2022-02-24-4:48,51.07
2022-02-24-5:3,43.44
2022-02-24-5:18,44.67
2022-02-24-5:33,52.53
2022-02-24-5:49,48.4
2022-02-24-6:4,50.38
2022-02-24-6:19,49.78
2022-02-24-6:34,53.56
2022-02-24-6:49,49.21
2022-02-24-7:4,51.67
2022-02-24-7:19,43.1
2022-02-24-7:34,42.82
2022-02-24-7:49,54.16
2022-02-24-8:4,50.28
2022-02-24-8:19,46.62
2022-02-24-8:34,44.26
2022-02-24-8:49,43.16
2022-02-24-9:4,48.49
2022-02-24-9:19,44.66
2022-02-24-9:34,51.98
2022-02-24-9:49,42.25
2022-02-24-10:4,43.08
2022-02-24-10:19,46.23
2022-02-24-10:34,46.67
2022-02-24-10:49,52.84
2022-02-24-11:4,48.06
2022-02-24-11:19,45.44
2022-02-24-11:34,53.37
2022-02-24-11:49,43.47
2022-02-24-12:4,47.5
2022-02-24-12:19,54.58
2022-02-24-12:34,43.67
2022-02-24-12:49,48.01
2022-02-24-13:4,48.98
2022-02-24-13:19,52.97
2022-02-24-13:34,44.22
2022-02-24-13:49,47.86
2022-02-24-14:4,43.14
2022-02-24-14:19,45.97
2022-02-24-14:34,45.12
2022-02-24-14:49,42.94
2022-02-24-15:4,53.79
2022-02-24-15:19,51.65
2022-02-24-15:34,52.27
2022-02-24-15:49,48.32
2022-02-24-16:4,42.79
2022-02-24-16:19,51.28
2022-02-24-16:34,43.75
2022-02-24-16:49,55.07
2022-02-24-17:4,53.49
2022-02-24-17:19,54.95
2022-02-24-17:34,49.51
2022-02-24-17:49,49.71
2022-02-24-18:4,43.22
2022-02-24-18:19,52.09
2022-02-24-18:34,53.2
2022-02-24-18:49,46.84
2022-02-24-19:4,49.19
2022-02-24-19:19,45.73
2022-02-24-19:34,53.85
2022-02-24-19:49,47.86
2022-02-24-20:4,54.2
2022-02-24-20:19,46.52
2022-02-24-20:34,51.17
2022-02-24-20:49,42.54
2022-02-24-21:5,47.1
2022-02-24-21:20,43.61
2022-02-24-21:35,49.46
2022-02-24-21:50,50.35
2022-02-24-22:5,49.23
2022-02-24-22:20,48.03
2022-02-24-22:35,47.92
2022-02-24-22:50,42.44
2022-02-24-23:5,47.3
2022-02-24-23:20,46.51
2022-02-24-23:35,43.36
2022-02-24-23:50,44.25
2022-02-25-0:5,49.83
2022-02-25-0:20,49.36
2022-02-25-0:35,54.85
2022-02-25-0:50,50.77
2022-02-25-1:5,48.05
2022-02-25-1:20,48.2
2022-02-25-1:35,43.84
2022-02-25-1:50,49.09
2022-02-25-2:5,45.4
2022-02-25-2:20,54.38
2022-02-25-2:35,47.33
2022-02-25-2:50,42.61
2022-02-25-3:5,50.59
2022-02-25-3:20,48.97
2022-02-25-3:35,42.79
2022-02-25-3:50,49.13
2022-02-25-4:5,47.83
2022-02-25-4:20,44.95
2022-02-25-4:35,42.93
2022-02-25-4:50,51.22
2022-02-25-5:5,51.31
2022-02-25-5:20,50.83
2022-02-25-5:35,51.07
2022-02-25-5:50,52.72
2022-02-25-6:5,54.57
2022-02-25-6:20,46.66
2022-02-25-6:35,50.31
2022-02-25-6:50,49.28
2022-02-25-7:5,51.17
2022-02-25-7:20,46.78
2022-02-25-7:35,53.54
2022-02-25-7:50,49.97
2022-02-25-8:5,52.46
2022-02-25-8:20,55.34
2022-02-25-8:35,44.48
2022-02-25-8:50,48.05
2022-02-25-9:5,54.48
2022-02-25-9:20,47.84
2022-02-25-9:35,48.61
2022-02-25-9:50,54.88
2022-02-25-10:5,44.23
2022-02-25-10:21,47.44
2022-02-25-10:36,55.21
2022-02-25-10:51,49.34
2022-02-25-11:6,47.01
2022-02-25-11:21,50.8
2022-02-25-11:36,47.14
2022-02-25-11:51,52.23
2022-02-25-12:6,46.42
2022-02-25-12:21,44.18
2022-02-25-12:36,53.71
2022-02-25-12:51,51.09
2022-02-25-13:6,51.8
2022-02-25-13:21,44.61
2022-02-25-13:36,49.31
2022-02-25-13:51,52.81
2022-02-25-14:6,45.9
2022-02-25-14:21,53.01
2022-02-25-14:36,48.39
2022-02-25-14:51,54.65
2022-02-25-15:6,46.37
2022-02-25-15:21,52.31
2022-02-25-15:36,42.54
2022-02-25-15:51,47.55
2022-02-25-16:6,49.52
2022-02-25-16:21,50.19
2022-02-25-16:36,52.9
2022-02-25-16:51,42.34
2022-02-25-17:6,42.5
2022-02-25-17:21,51.19
2022-02-25-17:36,42.97
2022-02-25-17:51,49.39
2022-02-25-18:6,53.41
2022-02-25-18:21,42.81
2022-02-25-18:36,44.48
2022-02-25-18:51,45.96
2022-02-25-19:6,48.74
2022-02-25-19:21,43.6
2022-02-25-19:36,46.79
2022-02-25-19:51,51.65
2022-02-25-20:6,46.37
2022-02-25-20:21,46.52
2022-02-25-20:36,45.65
2022-02-25-20:51,46.14
2022-02-25-21:6,43.21
2022-02-25-21:21,51.95
2022-02-25-21:36,54.9
2022-02-25-21:51,44.55
2022-02-25-22:6,45.57
2022-02-25-22:21,45.67
2022-02-25-22:36,45.74
2022-02-25-22:51,47.73
2022-02-25-23:6,52.69
2022-02-25-23:21,48.51
2022-02-25-23:36,48.34
2022-02-25-23:51,50.38
2022-02-26-0:6,51.64
2022-02-26-0:21,45.62
2022-02-26-0:36,48.73
2022-02-26-0:51,45.75
2022-02-26-1:6,52.82
2022-02-26-1:21,47.46
2022-02-26-1:36,51.71
2022-02-26-1:51,54.95
2022-02-26-2:6,45.29
2022-02-26-2:21,47.2
2022-02-26-2:36,52.38
2022-02-26-2:51,42.97
2022-02-26-3:6,44.84
2022-02-26-3:21,53.02
2022-02-26-3:36,50.87
2022-02-26-3:51,42.2
2022-02-26-4:6,42.77
2022-02-26-4:21,51.79
2022-02-26-4:36,42.56
2022-02-26-4:51,51.48
2022-02-26-5:6,42.22
2022-02-26-5:21,52.7
2022-02-26-5:36,49.88
2022-02-26-5:51,54.49
2022-02-26-6:6,43.41
2022-02-26-6:21,54.93
2022-02-26-6:36,53.14
2022-02-26-6:51,53.1
2022-02-26-7:6,49.33
2022-02-26-7:21,44.99
2022-02-26-7:37,54.62
2022-02-26-7:52,43.88
2022-02-26-8:7,48.59
2022-02-26-8:22,44.97
2022-02-26-8:37,42.35
2022-02-26-8:52,42.14
2022-02-26-9:7,54.7
2022-02-26-9:22,47.72
2022-02-26-9:37,44.46
2022-02-26-9:52,51.36
2022-02-26-10:7,51.39
2022-02-26-10:22,54.02
2022-02-26-10:37,47.41
2022-02-26-10:52,42.89
2022-02-26-11:7,50.66
2022-02-26-11:22,45.4
2022-02-26-11:37,49.33
2022-02-26-11:52,45.66
2022-02-26-12:7,54.59
2022-02-26-12:22,47.65
2022-02-26-12:37,45.14
2022-02-26-12:52,48.79
2022-02-26-13:7,43.13
2022-02-26-13:22,54.14
2022-02-26-13:37,45.13
2022-02-26-13:52,53.39
2022-02-26-14:7,49.8
2022-02-26-14:22,51.41
2022-02-26-14:37,45.75
2022-02-26-14:52,52.32
2022-02-26-15:7,49.8
2022-02-26-15:22,55.32
2022-02-26-15:37,49.87
2022-02-26-15:52,52.28
2022-02-26-16:7,51.21
2022-02-26-16:22,43.1
2022-02-26-16:37,46.41
2022-02-26-16:52,55.31
2022-02-26-17:7,42.61
2022-02-26-17:22,42.59
2022-02-26-17:37,47.62
2022-02-26-17:52,50.0
2022-02-26-18:7,45.07
2022-02-26-18:22,43.46
2022-02-26-18:37,54.13
2022-02-26-18:52,49.71
2022-02-26-19:7,52.77
2022-02-26-19:22,54.92
2022-02-26-19:37,43.87
2022-02-26-19:52,53.57
2022-02-26-20:7,54.58
2022-02-26-20:22,44.96
2022-02-26-20:37,50.03
2022-02-26-20:52,45.27
2022-02-26-21:7,43.08
2022-02-26-21:22,45.08
2022-02-26-21:37,48.12
2022-02-26-21:52,54.93
2022-02-26-22:7,42.59
2022-02-26-22:22,42.55
2022-02-26-22:37,51.71
2022-02-26-22:52,51.14
2022-02-26-23:7,47.99
2022-02-26-23:22,42.29
2022-02-26-23:37,49.46
2022-02-26-23:52,51.26
2022-02-27-0:7,50.95
2022-02-27-0:22,53.43
2022-02-27-0:37,43.11
2022-02-27-0:52,45.95
2022-02-27-1:7,55.4
2022-02-27-1:22,53.33
2022-02-27-1:38,54.6
2022-02-27-1:53,54.19
2022-02-27-2:8,43.72
2022-02-27-2:23,45.97
2022-02-27-2:38,52.55
2022-02-27-2:53,49.23
2022-02-27-3:8,49.96
2022-02-27-3:23,42.23
2022-02-27-3:38,46.13
2022-02-27-3:53,53.71
2022-02-27-4:8,44.41
2022-02-27-4:23,53.45
2022-02-27-4:38,42.16
2022-02-27-4:53,54.53
2022-02-27-5:8,48.15
2022-02-27-5:23,46.57
2022-02-27-5:38,52.99
2022-02-27-5:53,44.94
2022-02-27-6:8,45.07
2022-02-27-6:23,52.19
2022-02-27-6:38,44.66
2022-02-27-6:53,51.92
2022-02-27-7:8,54.82
2022-02-27-7:23,48.95
2022-02-27-7:38,54.03
2022-02-27-7:53,47.26
2022-02-27-8:8,48.48
2022-02-27-8:23,54.92
2022-02-27-8:38,44.48
2022-02-27-8:53,50.66
2022-02-27-9:8,51.31
2022-02-27-9:23,52.88
2022-02-27-9:38,49.59
2022-02-27-9:53,43.0
2022-02-27-10:8,42.88
2022-02-27-10:23,45.57
2022-02-27-10:38,53.63
2022-02-27-10:53,49.34
2022-02-27-11:8,50.03
2022-02-27-11:23,46.85
2022-02-27-11:38,53.9
2022-02-27-11:53,51.18
2022-02-27-12:8,45.06
2022-02-27-12:23,53.96
2022-02-27-12:38,44.77
2022-02-27-12:53,42.11
2022-02-27-13:8,47.38
2022-02-27-13:23,46.04
2022-02-27-13:38,53.98
2022-02-27-13:53,48.91
2022-02-27-14:8,44.21
2022-02-27-14:23,46.44
2022-02-27-14:38,44.29
2022-02-27-14:53,43.34
2022-02-27-15:8,43.7
2022-02-27-15:23,46.25
2022-02-27-15:38,44.87
2022-02-27-15:54,44.07
2022-02-27-16:9,45.53
2022-02-27-16:24,50.11
2022-02-27-16:39,45.26
2022-02-27-16:54,47.99
2022-02-27-17:9,53.07
2022-02-27-17:24,51.39
2022-02-27-17:39,42.23
2022-02-27-17:54,44.46
2022-02-27-18:9,50.01
2022-02-27-18:24,52.49
2022-02-27-18:39,47.3
2022-02-27-18:54,52.14
2022-02-27-19:9,52.77
2022-02-27-19:24,44.58
2022-02-27-19:39,43.63
2022-02-27-19:54,54.51
2022-02-27-20:9,51.14
2022-02-27-20:24,48.45
2022-02-27-20:39,49.09
2022-02-27-20:54,54.84
2022-02-27-21:9,50.43
2022-02-27-21:24,52.51
2022-02-27-21:39,45.48
2022-02-27-21:54,46.24
2022-02-27-22:9,42.61
2022-02-27-22:24,42.3
2022-02-27-22:39,46.13
2022-02-27-22:54,50.73
2022-02-27-23:9,47.4
2022-02-27-23:24,43.01
2022-02-27-23:39,42.19
2022-02-27-23:54,49.6
2022-02-28-0:9,54.58
2022-02-28-0:24,43.43
2022-02-28-0:39,48.68
2022-02-28-0:54,45.89
2022-02-28-1:9,53.88
2022-02-28-1:24,47.34
2022-02-28-1:39,46.71
2022-02-28-1:54,54.69
2022-02-28-2:9,53.58
2022-02-28-2:24,49.31
2022-02-28-2:39,47.08
2022-02-28-2:54,43.26
2022-02-28-3:9,50.68
2022-02-28-3:24,45.61
2022-02-28-3:39,51.31
2022-02-28-3:54,50.98
2022-02-28-4:9,42.14
2022-02-28-4:24,47.47
2022-02-28-4:39,48.82
2022-02-28-4:54,52.19
2022-02-28-5:9,51.56
2022-02-28-5:24,47.3
2022-02-28-5:39,50.61
2022-02-28-5:54,48.08
2022-02-28-6:9,45.92
2022-02-28-6:24,52.84
2022-02-28-6:39,55.23
2022-02-28-6:54,46.01
2022-02-28-7:9,42.9
2022-02-28-7:24,43.07
2022-02-28-7:39,50.19
2022-02-28-7:54,45.45
2022-02-28-8:9,43.95
2022-02-28-8:24,47.76
2022-02-28-8:39,45.45
2022-02-28-8:54,49.05
2022-02-28-9:9,46.77
2022-02-28-9:24,46.43
2022-02-28-9:39,55.04
2022-02-28-9:54,48.59
2022-02-28-10:9,54.15
2022-02-28-10:24,42.37
2022-02-28-10:39,44.32
2022-02-28-10:54,49.71
2022-02-28-11:9,54.81
2022-02-28-11:24,53.99
2022-02-28-11:39,44.7
2022-02-28-11:54,50.8
2022-02-28-12:9,51.63
2022-02-28-12:24,47.06
2022-02-28-12:39,46.89
2022-02-28-12:54,48.05
2022-02-28-13:9,42.72
2022-02-28-13:25,47.98
2022-02-28-13:40,51.25
2022-02-28-13:55,54.53
2022-02-28-14:10,53.35
2022-02-28-14:25,50.61
2022-02-28-14:40,47.58
2022-02-28-14:55,48.61
2022-02-28-15:10,46.02
2022-02-28-15:25,46.23
2022-02-28-15:40,55.32
2022-02-28-15:55,47.26
2022-02-28-16:10,52.83
2022-02-28-16:25,48.7
2022-02-28-16:40,45.97
2022-02-28-16:55,43.8
2022-02-28-17:10,47.22
2022-02-28-17:25,54.22
2022-02-28-17:40,42.25
2022-02-28-17:55,47.68
2022-02-28-18:10,53.24
2022-02-28-18:25,51.43
2022-02-28-18:40,47.44
2022-02-28-18:55,47.97
2022-02-28-19:10,44.78
2022-02-28-19:25,52.71
2022-02-28-19:40,46.34
2022-02-28-19:55,48.02
2022-02-28-20:10,54.16
2022-02-28-20:25,55.42
2022-02-28-20:40,44.23
2022-02-28-20:55,53.59
2022-02-28-21:10,44.99
2022-02-28-21:25,50.79
2022-02-28-21:40,51.81
2022-02-28-21:55,53.11
2022-02-28-22:10,52.21
2022-02-28-22:25,55.15
2022-02-28-22:40,44.84
2022-02-28-22:55,50.79
2022-02-28-23:10,53.98
2022-02-28-23:25,49.55
2022-02-28-23:40,45.73
2022-02-28-23:55,54.59
2022-03-01-0:10,42.63
2022-03-01-0:25,42.83
2022-03-01-0:40,50.94
2022-03-01-0:55,53.42
2022-03-01-1:10,52.51
2022-03-01-1:25,48.68
2022-03-01-1:40,49.76
2022-03-01-1:55,52.74
2022-03-01-2:10,49.6
2022-03-01-2:25,46.26
2022-03-01-2:40,48.29
2022-03-01-2:55,46.17
2022-03-01-3:10,45.54
2022-03-01-3:25,43.9
2022-03-01-3:40,55.37
2022-03-01-3:55,51.52
2022-03-01-4:10,43.67
2022-03-01-4:25,52.5
2022-03-01-4:40,45.44
2022-03-01-4:55,50.79
2022-03-01-5:10,48.82
2022-03-01-5:25,51.26
2022-03-01-5:40,46.31
2022-03-01-5:55,50.35
2022-03-01-6:10,47.58
2022-03-01-6:25,48.33
2022-03-01-6:40,43.76
2022-03-01-6:55,42.15
2022-03-01-7:11,45.42
2022-03-01-7:26,48.98
2022-03-01-7:41,42.5
2022-03-01-7:56,44.88
2022-03-01-8:11,51.41
2022-03-01-8:26,44.78
2022-03-01-8:41,52.23
2022-03-01-8:56,51.66
2022-03-01-9:11,48.98
2022-03-01-9:26,45.82
2022-03-01-9:41,52.05
2022-03-01-9:56,42.3
2022-03-01-10:11,49.14
2022-03-01-10:26,52.65
2022-03-01-10:41,45.92
2022-03-01-10:56,54.7
2022-03-01-11:11,53.07
2022-03-01-11:26,50.52
2022-03-01-11:41,54.51
2022-03-01-11:56,52.37
2022-03-01-12:11,52.49
2022-03-01-12:26,48.66
2022-03-01-12:41,47.63
2022-03-01-12:56,49.72
2022-03-01-13:11,54.78
2022-03-01-13:26,44.8
2022-03-01-13:41,55.0
2022-03-01-13:56,43.16
2022-03-01-14:11,52.47
2022-03-01-14:26,53.01
2022-03-01-14:41,52.66
2022-03-01-14:56,44.51
2022-03-01-15:11,52.57
2022-03-01-15:26,49.6
2022-03-01-15:41,46.52
2022-03-01-15:56,48.28
2022-03-01-16:11,51.78
2022-03-01-16:26,54.39
2022-03-01-16:41,50.86
2022-03-01-16:56,49.48
2022-03-01-17:11,45.14
2022-03-01-17:26,51.34
2022-03-01-17:41,46.84
2022-03-01-17:56,43.72
2022-03-01-18:11,47.08
2022-03-01-18:26,44.71
2022-03-01-18:41,43.97
2022-03-01-18:56,49.19
2022-03-01-19:11,48.76
2022-03-01-19:26,46.43
2022-03-01-19:41,52.8
2022-03-01-19:56,47.33
2022-03-01-20:11,45.68
2022-03-01-20:26,54.3
2022-03-01-20:41,52.68
2022-03-01-20:56,43.85
2022-03-01-21:11,43.23
2022-03-01-21:26,44.75
2022-03-01-21:41,47.67
2022-03-01-21:56,51.35
2022-03-01-22:11,49.54
2022-03-01-22:26,50.55
2022-03-01-22:41,43.6
2022-03-01-22:56,47.88
2022-03-01-23:11,47.04
2022-03-01-23:27,47.13
2022-03-01-23:42,46.57
2022-03-01-23:57,48.09
2022-03-02-0:12,48.57
2022-03-02-0:27,50.34
2022-03-02-0:42,54.32
2022-03-02-0:57,44.27
2022-03-02-1:12,53.67
2022-03-02-1:27,52.76
2022-03-02-1:42,50.49
2022-03-02-1:57,49.82
2022-03-02-2:12,54.89
2022-03-02-2:27,48.28
2022-03-02-2:42,43.49
2022-03-02-2:57,46.85
2022-03-02-3:12,45.06
2022-03-02-3:27,43.1
2022-03-02-3:42,44.74
2022-03-02-3:57,51.81
2022-03-02-4:12,50.84
2022-03-02-4:27,46.84
2022-03-02-4:42,47.25
2022-03-02-4:57,46.14
2022-03-02-5:12,47.71
2022-03-02-5:27,51.4
2022-03-02-5:42,49.55
2022-03-02-5:57,46.26
2022-03-02-6:12,43.97
2022-03-02-6:27,47.59
2022-03-02-6:42,44.09
2022-03-02-6:57,55.21
2022-03-02-7:12,50.22
2022-03-02-7:27,51.8
2022-03-02-7:42,52.36
2022-03-02-7:57,54.56
2022-03-02-8:12,43.04
2022-03-02-8:27,53.92
2022-03-02-8:42,54.04
2022-03-02-8:57,49.71
2022-03-02-9:12,54.39
