Time,Humditiy
2023-01-05-6:38,45.47
2023-01-05-6:53,44.15
2023-01-05-7:8,45.26
2023-01-05-7:24,45.45
2023-01-05-7:39,44.76
2023-01-05-7:54,45.33
2023-01-05-8:9,44.96
2023-01-05-8:24,44.15
2023-01-05-8:39,45.49
2023-01-05-8:54,44.42
2023-01-05-9:9,44.42
2023-01-05-9:24,45.92
2023-01-05-9:39,45.25
2023-01-05-9:54,45.42
2023-01-05-10:9,45.17
2023-01-05-10:24,45.56
2023-01-05-10:39,44.92
2023-01-05-10:54,44.59
2023-01-05-11:9,45.79
2023-01-05-11:24,44.12
2023-01-05-11:39,45.32
2023-01-05-11:55,45.28
2023-01-05-12:10,45.62
2023-01-05-12:25,44.4
2023-01-05-12:40,44.72
2023-01-05-12:55,44.92
2023-01-05-13:10,45.34
2023-01-05-13:25,45.72
2023-01-05-13:40,44.98
2023-01-05-13:55,45.96
2023-01-05-14:10,45.54
2023-01-05-14:25,44.59
2023-01-05-14:40,45.02
2023-01-05-14:55,45.76
2023-01-05-15:10,44.96
2023-01-05-15:25,44.53
2023-01-05-15:40,44.85
2023-01-05-15:55,45.02
2023-01-05-16:10,45.78
2023-01-05-16:25,44.91
2023-01-05-16:40,44.86
2023-01-05-16:55,45.34
2023-01-05-17:10,45.86
2023-01-05-17:25,44.07
2023-01-05-17:41,44.06
2023-01-05-17:56,44.82
2023-01-05-18:11,45.63
2023-01-05-18:26,45.02
2023-01-05-18:41,45.4
2023-01-05-18:56,45.46
2023-01-05-19:11,45.52
2023-01-05-19:26,45.24
2023-01-05-19:41,44.53
2023-01-05-19:56,44.56
2023-01-05-20:11,44.7
2023-01-05-20:26,44.92
2023-01-05-20:41,44.34
2023-01-05-20:56,45.63
2023-01-05-21:11,44.89
2023-01-05-21:27,45.45
2023-01-05-21:42,45.32
2023-01-05-21:57,44.27
2023-01-05-22:12,44.42
2023-01-05-22:27,44.69
2023-01-05-22:42,45.67
2023-01-05-22:57,44.38
2023-01-05-23:12,45.22
2023-01-05-23:27,44.43
2023-01-05-23:42,45.59
2023-01-05-23:57,45.9
2023-01-06-0:7,45.12
2023-01-06-0:22,44.16
2023-01-06-0:37,45.79
2023-01-06-0:52,44.11
2023-01-06-1:7,44.9
2023-01-06-1:22,45.22
2023-01-06-1:37,45.86
2023-01-06-1:53,45.8
2023-01-06-2:8,44.51
2023-01-06-2:23,44.0
2023-01-06-2:38,45.51
2023-01-06-2:53,44.87
2023-01-06-3:8,44.4
2023-01-06-3:23,45.97
2023-01-06-3:38,44.55
2023-01-06-3:53,44.15
2023-01-06-4:8,44.99
2023-01-06-4:23,45.39
2023-01-06-4:38,45.34
2023-01-06-4:53,45.86
2023-01-06-5:8,45.32
2023-01-06-5:23,45.22
2023-01-06-5:38,44.33
2023-01-06-5:53,45.12
2023-01-06-6:8,45.65
2023-01-06-6:23,44.57
2023-01-06-6:38,44.11
2023-01-06-6:53,44.08
2023-01-06-7:8,44.45
2023-01-06-7:24,44.37
2023-01-06-7:39,45.41
2023-01-06-7:54,44.08
2023-01-06-8:9,44.24
2023-01-06-8:24,45.58
2023-01-06-8:39,45.53
2023-01-06-8:54,45.51
2023-01-06-9:9,45.38
2023-01-06-9:24,44.08
2023-01-06-9:39,44.86
2023-01-06-9:54,44.71
2023-01-06-10:9,45.68
2023-01-06-10:24,44.01
2023-01-06-10:39,44.45
2023-01-06-10:54,44.38
2023-01-06-11:9,45.87
2023-01-06-11:24,45.5
2023-01-06-11:39,44.54
2023-01-06-11:55,45.12
2023-01-06-12:10,44.05
2023-01-06-12:25,45.58
2023-01-06-12:40,44.33
2023-01-06-12:55,45.91
2023-01-06-13:10,45.56
2023-01-06-13:25,44.63
2023-01-06-13:40,45.6
2023-01-06-13:55,45.16
2023-01-06-14:10,45.72
2023-01-06-14:25,44.29
2023-01-06-14:40,44.51
2023-01-06-14:55,45.57
2023-01-06-15:10,45.58
2023-01-06-15:25,45.74
2023-01-06-15:40,45.55
2023-01-06-15:55,45.63
2023-01-06-16:10,45.51
2023-01-06-16:25,44.14
2023-01-06-16:40,44.99
2023-01-06-16:55,45.6
2023-01-06-17:10,44.16
2023-01-06-17:25,45.91
2023-01-06-17:41,44.01
2023-01-06-17:56,45.84
2023-01-06-18:11,44.65
2023-01-06-18:26,45.0
2023-01-06-18:41,44.9
2023-01-06-18:56,45.7
2023-01-06-19:11,45.83
2023-01-06-19:26,45.92
2023-01-06-19:41,45.42
2023-01-06-19:56,45.52
2023-01-06-20:11,45.47
2023-01-06-20:26,45.06
2023-01-06-20:41,45.98
2023-01-06-20:56,44.46
2023-01-06-21:11,44.02
2023-01-06-21:27,44.61
2023-01-06-21:42,45.71
2023-01-06-21:57,44.74
2023-01-06-22:12,45.24
2023-01-06-22:27,45.59
2023-01-06-22:42,44.9
2023-01-06-22:57,45.69
2023-01-06-23:12,44.47
2023-01-06-23:27,44.14
2023-01-06-23:42,45.47
2023-01-06-23:57,45.64
2023-01-07-0:7,44.42
2023-01-07-0:22,45.27
2023-01-07-0:37,44.4
2023-01-07-0:52,44.31
2023-01-07-1:7,44.28
2023-01-07-1:22,45.82
2023-01-07-1:37,45.54
2023-01-07-1:53,44.64
2023-01-07-2:8,44.85
2023-01-07-2:23,45.87
2023-01-07-2:38,45.02
2023-01-07-2:53,45.21
2023-01-07-3:8,44.31
2023-01-07-3:23,45.75
2023-01-07-3:38,45.3
2023-01-07-3:53,45.51
2023-01-07-4:8,45.19
2023-01-07-4:23,44.97
2023-01-07-4:38,44.73
2023-01-07-4:53,45.99
2023-01-07-5:8,44.59
2023-01-07-5:23,45.25
2023-01-07-5:38,44.22
2023-01-07-5:53,45.16
2023-01-07-6:8,45.59
2023-01-07-6:23,45.91
2023-01-07-6:38,44.64
2023-01-07-6:53,45.53
2023-01-07-7:8,44.58
2023-01-07-7:24,45.31
2023-01-07-7:39,45.27
2023-01-07-7:54,44.35
2023-01-07-8:9,44.8
2023-01-07-8:24,44.42
2023-01-07-8:39,45.68
2023-01-07-8:54,44.81
2023-01-07-9:9,45.95
2023-01-07-9:24,45.4
2023-01-07-9:39,44.78
2023-01-07-9:54,44.36
2023-01-07-10:9,44.43
2023-01-07-10:24,44.47
2023-01-07-10:39,45.53
2023-01-07-10:54,45.49
2023-01-07-11:9,44.93
2023-01-07-11:24,45.51
2023-01-07-11:39,45.09
2023-01-07-11:55,45.53
2023-01-07-12:10,44.29
2023-01-07-12:25,45.11
2023-01-07-12:40,45.03
2023-01-07-12:55,45.67
2023-01-07-13:10,44.58
2023-01-07-13:25,45.05
2023-01-07-13:40,44.36
2023-01-07-13:55,45.0
2023-01-07-14:10,44.26
2023-01-07-14:25,45.66
2023-01-07-14:40,44.37
2023-01-07-14:55,44.38
2023-01-07-15:10,44.85
2023-01-07-15:25,45.73
2023-01-07-15:40,44.31
2023-01-07-15:55,45.86
2023-01-07-16:10,45.88
2023-01-07-16:25,44.77
2023-01-07-16:40,44.79
2023-01-07-16:55,45.77
2023-01-07-17:10,44.61
2023-01-07-17:25,45.6
2023-01-07-17:41,44.87
2023-01-07-17:56,45.1
2023-01-07-18:11,45.52
2023-01-07-18:26,45.75
2023-01-07-18:41,44.88
2023-01-07-18:56,45.52
2023-01-07-19:11,45.86
2023-01-07-19:26,44.27
2023-01-07-19:41,45.7
2023-01-07-19:56,46.0
2023-01-07-20:11,45.95
2023-01-07-20:26,44.79
2023-01-07-20:41,44.01
2023-01-07-20:56,44.35
2023-01-07-21:11,44.69
2023-01-07-21:27,45.15
2023-01-07-21:42,45.18
2023-01-07-21:57,44.65
2023-01-07-22:12,45.64
2023-01-07-22:27,44.03
2023-01-07-22:42,45.01
2023-01-07-22:57,45.42
2023-01-07-23:12,44.06
2023-01-07-23:27,44.77
2023-01-07-23:42,45.71
2023-01-07-23:57,44.92
2023-01-08-0:7,44.01
2023-01-08-0:22,44.63
2023-01-08-0:37,45.65
2023-01-08-0:52,44.71
2023-01-08-1:7,44.7
2023-01-08-1:22,44.06
2023-01-08-1:37,44.13
2023-01-08-1:53,45.67
2023-01-08-2:8,45.56
2023-01-08-2:23,44.64
2023-01-08-2:38,45.2
2023-01-08-2:53,44.43
2023-01-08-3:8,45.91
2023-01-08-3:23,44.97
2023-01-08-3:38,44.37
2023-01-08-3:53,45.48
2023-01-08-4:8,45.21
2023-01-08-4:23,45.99
2023-01-08-4:38,45.53
2023-01-08-4:53,44.92
2023-01-08-5:8,45.04
2023-01-08-5:23,44.19
2023-01-08-5:38,44.59
2023-01-08-5:53,44.58
2023-01-08-6:8,45.38
2023-01-08-6:23,44.28
2023-01-08-6:38,44.46
2023-01-08-6:53,45.92
2023-01-08-7:8,45.6
2023-01-08-7:24,44.02
2023-01-08-7:39,45.33
2023-01-08-7:54,45.58
2023-01-08-8:9,44.64
2023-01-08-8:24,45.52
2023-01-08-8:39,44.31
2023-01-08-8:54,44.97
2023-01-08-9:9,45.3
2023-01-08-9:24,45.71
2023-01-08-9:39,44.07
2023-01-08-9:54,45.62
2023-01-08-10:9,44.62
2023-01-08-10:24,45.87
2023-01-08-10:39,44.89
2023-01-08-10:54,44.78
2023-01-08-11:9,45.3
2023-01-08-11:24,44.98
2023-01-08-11:39,44.83
2023-01-08-11:55,45.6
2023-01-08-12:10,45.56
2023-01-08-12:25,44.85
2023-01-08-12:40,45.74
2023-01-08-12:55,45.18
2023-01-08-13:10,44.01
2023-01-08-13:25,44.5
2023-01-08-13:40,44.31
2023-01-08-13:55,45.59
2023-01-08-14:10,45.16
2023-01-08-14:25,44.97
2023-01-08-14:40,45.6
2023-01-08-14:55,44.32
2023-01-08-15:10,45.99
2023-01-08-15:25,45.35
2023-01-08-15:40,44.43
2023-01-08-15:55,45.79
2023-01-08-16:10,45.36
2023-01-08-16:25,45.63
2023-01-08-16:40,45.51
2023-01-08-16:55,45.26
2023-01-08-17:10,45.68
2023-01-08-17:25,44.8
2023-01-08-17:41,44.13
2023-01-08-17:56,45.51
2023-01-08-18:11,44.58
2023-01-08-18:26,44.37
2023-01-08-18:41,45.04
2023-01-08-18:56,44.13
2023-01-08-19:11,45.69
2023-01-08-19:26,44.89
2023-01-08-19:41,44.94
2023-01-08-19:56,44.06
2023-01-08-20:11,44.69
2023-01-08-20:26,44.04
2023-01-08-20:41,45.04
2023-01-08-20:56,44.33
2023-01-08-21:11,45.2
2023-01-08-21:27,44.54
2023-01-08-21:42,45.44
2023-01-08-21:57,45.3
2023-01-08-22:12,45.02
2023-01-08-22:27,45.76
2023-01-08-22:42,44.35
2023-01-08-22:57,44.16
2023-01-08-23:12,44.62
2023-01-08-23:27,44.42
2023-01-08-23:42,44.45
2023-01-08-23:57,44.54
2023-01-09-0:7,45.16
2023-01-09-0:22,45.85
2023-01-09-0:37,44.76
2023-01-09-0:52,44.88
2023-01-09-1:7,45.04
2023-01-09-1:22,45.76
2023-01-09-1:37,44.42
2023-01-09-1:53,45.92
2023-01-09-2:8,45.89
2023-01-09-2:23,45.01
2023-01-09-2:38,45.55
2023-01-09-2:53,45.1
2023-01-09-3:8,44.46
2023-01-09-3:23,44.19
2023-01-09-3:38,44.63
2023-01-09-3:53,45.71
2023-01-09-4:8,45.44
2023-01-09-4:23,44.9
2023-01-09-4:38,44.9
2023-01-09-4:53,44.02
2023-01-09-5:8,44.51
2023-01-09-5:23,45.57
2023-01-09-5:38,44.44
2023-01-09-5:53,45.49
2023-01-09-6:8,45.06
2023-01-09-6:23,44.61
2023-01-09-6:38,45.15
2023-01-09-6:53,45.1
2023-01-09-7:8,44.45
2023-01-09-7:24,45.45
2023-01-09-7:39,45.88
2023-01-09-7:54,44.87
2023-01-09-8:9,44.93
2023-01-09-8:24,44.85
2023-01-09-8:39,45.44
2023-01-09-8:54,44.04
2023-01-09-9:9,44.11
2023-01-09-9:24,45.6
2023-01-09-9:39,44.97
2023-01-09-9:54,45.48
2023-01-09-10:9,45.0
2023-01-09-10:24,44.87
2023-01-09-10:39,44.84
2023-01-09-10:54,45.02
2023-01-09-11:9,44.45
2023-01-09-11:24,45.43
2023-01-09-11:39,44.54
2023-01-09-11:55,44.09
2023-01-09-12:10,45.48
2023-01-09-12:25,44.9
2023-01-09-12:40,45.72
2023-01-09-12:55,45.98
2023-01-09-13:10,45.11
2023-01-09-13:25,45.25
2023-01-09-13:40,44.17
2023-01-09-13:55,45.37
2023-01-09-14:10,44.42
2023-01-09-14:25,44.32
2023-01-09-14:40,45.0
2023-01-09-14:55,44.16
2023-01-09-15:10,45.86
2023-01-09-15:25,45.67
2023-01-09-15:40,45.65
2023-01-09-15:55,44.85
2023-01-09-16:10,44.14
2023-01-09-16:25,44.2
2023-01-09-16:40,45.39
2023-01-09-16:55,44.44
2023-01-09-17:10,44.29
2023-01-09-17:25,45.22
2023-01-09-17:41,44.02
2023-01-09-17:56,44.24
2023-01-09-18:11,45.83
2023-01-09-18:26,44.25
2023-01-09-18:41,44.69
2023-01-09-18:56,44.98
2023-01-09-19:11,44.15
2023-01-09-19:26,45.65
2023-01-09-19:41,44.62
2023-01-09-19:56,44.6
2023-01-09-20:11,45.14
2023-01-09-20:26,45.15
2023-01-09-20:41,44.25
2023-01-09-20:56,44.49
2023-01-09-21:11,44.23
2023-01-09-21:27,44.04
2023-01-09-21:42,45.77
2023-01-09-21:57,45.26
2023-01-09-22:12,44.96
2023-01-09-22:27,44.44
2023-01-09-22:42,44.28
2023-01-09-22:57,44.84
2023-01-09-23:12,44.27
2023-01-09-23:27,44.75
2023-01-09-23:42,45.08
2023-01-09-23:57,44.19
2023-01-10-0:7,44.96
2023-01-10-0:22,44.97
2023-01-10-0:37,44.69
2023-01-10-0:52,44.87
2023-01-10-1:7,44.33
2023-01-10-1:22,44.44
2023-01-10-1:37,45.75
2023-01-10-1:53,44.61
2023-01-10-2:8,45.32
2023-01-10-2:23,44.17
2023-01-10-2:38,44.56
2023-01-10-2:53,44.53
2023-01-10-3:8,44.69
2023-01-10-3:23,44.8
2023-01-10-3:38,44.49
2023-01-10-3:53,45.89
2023-01-10-4:8,44.11
2023-01-10-4:23,45.41
2023-01-10-4:38,44.87
2023-01-10-4:53,45.05
2023-01-10-5:8,44.56
2023-01-10-5:23,45.18
2023-01-10-5:38,44.67
2023-01-10-5:53,44.65
2023-01-10-6:8,44.42
2023-01-10-6:23,44.22
2023-01-10-6:38,44.35
2023-01-10-6:53,45.44
2023-01-10-7:8,45.61
2023-01-10-7:24,44.01
2023-01-10-7:39,44.11
2023-01-10-7:54,45.85
2023-01-10-8:9,44.16
2023-01-10-8:24,44.46
2023-01-10-8:39,45.3
2023-01-10-8:54,44.66
2023-01-10-9:9,44.06
2023-01-10-9:24,44.81
2023-01-10-9:39,44.47
2023-01-10-9:54,44.14
2023-01-10-10:9,45.18
2023-01-10-10:24,44.3
2023-01-10-10:39,45.71
2023-01-10-10:54,44.39
2023-01-10-11:9,45.19
2023-01-10-11:24,45.99
2023-01-10-11:39,45.65
2023-01-10-11:55,45.71
2023-01-10-12:10,44.17
2023-01-10-12:25,45.84
2023-01-10-12:40,44.1
2023-01-10-12:55,45.74
2023-01-10-13:10,45.03
2023-01-10-13:25,44.28
2023-01-10-13:40,45.63
2023-01-10-13:55,44.32
2023-01-10-14:10,44.75
2023-01-10-14:25,45.71
2023-01-10-14:40,45.22
2023-01-10-14:55,45.73
2023-01-10-15:10,44.89
2023-01-10-15:25,45.63
2023-01-10-15:40,44.16
2023-01-10-15:55,44.39
2023-01-10-16:10,45.21
2023-01-10-16:25,45.86
2023-01-10-16:40,45.02
2023-01-10-16:55,44.4
2023-01-10-17:10,45.23
2023-01-10-17:25,44.67
2023-01-10-17:41,45.3
2023-01-10-17:56,44.86
2023-01-10-18:11,44.61
2023-01-10-18:26,45.57
2023-01-10-18:41,44.66
2023-01-10-18:56,44.17
2023-01-10-19:11,44.45
2023-01-10-19:26,45.79
2023-01-10-19:41,45.74
2023-01-10-19:56,44.91
2023-01-10-20:11,45.97
2023-01-10-20:26,44.6
2023-01-10-20:41,45.92
2023-01-10-20:56,45.71
2023-01-10-21:11,44.5
2023-01-10-21:27,44.24
2023-01-10-21:42,45.96
2023-01-10-21:57,44.93
2023-01-10-22:12,45.58
2023-01-10-22:27,44.61
2023-01-10-22:42,44.45
2023-01-10-22:57,44.04
2023-01-10-23:12,44.76
2023-01-10-23:27,45.56
2023-01-10-23:42,44.77
2023-01-10-23:57,44.84
2023-01-11-0:7,44.77
2023-01-11-0:22,45.55
2023-01-11-0:37,44.51
2023-01-11-0:52,45.33
2023-01-11-1:7,45.66
2023-01-11-1:22,45.13
2023-01-11-1:37,44.08
2023-01-11-1:53,45.34
2023-01-11-2:8,45.68
2023-01-11-2:23,44.71
2023-01-11-2:38,44.89
2023-01-11-2:53,44.37
2023-01-11-3:8,44.18
2023-01-11-3:23,45.28
2023-01-11-3:38,44.42
2023-01-11-3:53,44.39
2023-01-11-4:8,44.46
2023-01-11-4:23,45.45
2023-01-11-4:38,45.14
2023-01-11-4:53,45.92
2023-01-11-5:8,45.39
2023-01-11-5:23,44.34
2023-01-11-5:38,44.43
2023-01-11-5:53,45.71
2023-01-11-6:8,44.3
2023-01-11-6:23,44.52
2023-01-11-6:38,45.75
2023-01-11-6:53,45.33
2023-01-11-7:8,45.59
2023-01-11-7:24,45.81
2023-01-11-7:39,45.47
2023-01-11-7:54,45.68
2023-01-11-8:9,44.68
2023-01-11-8:24,44.1
2023-01-11-8:39,45.09
2023-01-11-8:54,44.31
2023-01-11-9:9,44.25
2023-01-11-9:24,45.13
2023-01-11-9:39,44.38
2023-01-11-9:54,45.36
2023-01-11-10:9,45.76
2023-01-11-10:24,45.8
2023-01-11-10:39,44.26
2023-01-11-10:54,45.81
2023-01-11-11:9,45.44
2023-01-11-11:24,45.66
2023-01-11-11:39,45.45
2023-01-11-11:55,44.87
2023-01-11-12:10,44.03
2023-01-11-12:25,44.63
2023-01-11-12:40,44.6
2023-01-11-12:55,44.32
2023-01-11-13:10,44.63
2023-01-11-13:25,45.86
2023-01-11-13:40,45.49
2023-01-11-13:55,44.64
2023-01-11-14:10,45.32
2023-01-11-14:25,45.66
2023-01-11-14:40,44.6
2023-01-11-14:55,45.52
2023-01-11-15:10,44.21
2023-01-11-15:25,45.61
2023-01-11-15:40,44.21
2023-01-11-15:55,44.94
2023-01-11-16:10,45.08
2023-01-11-16:25,45.34
2023-01-11-16:40,44.15
2023-01-11-16:55,44.98
2023-01-11-17:10,45.88
2023-01-11-17:25,45.88
2023-01-11-17:41,45.63
2023-01-11-17:56,45.0
2023-01-11-18:11,45.19
2023-01-11-18:26,45.02
2023-01-11-18:41,44.17
2023-01-11-18:56,45.93
2023-01-11-19:11,45.95
2023-01-11-19:26,44.8
2023-01-11-19:41,44.73
2023-01-11-19:56,45.78
2023-01-11-20:11,45.73
2023-01-11-20:26,44.65
2023-01-11-20:41,44.28
2023-01-11-20:56,44.46
2023-01-11-21:11,45.22
2023-01-11-21:27,45.52
2023-01-11-21:42,44.44
2023-01-11-21:57,44.08
2023-01-11-22:12,45.27
2023-01-11-22:27,46.0
2023-01-11-22:42,45.29
2023-01-11-22:57,45.01
2023-01-11-23:12,44.86
2023-01-11-23:27,44.09
2023-01-11-23:42,45.15
2023-01-11-23:57,44.3
2023-01-12-0:7,44.37
2023-01-12-0:22,44.1
2023-01-12-0:37,45.95
2023-01-12-0:52,44.98
2023-01-12-1:7,44.24
2023-01-12-1:22,44.57
2023-01-12-1:37,45.73
2023-01-12-1:53,44.83
2023-01-12-2:8,45.53
2023-01-12-2:23,44.97
2023-01-12-2:38,45.75
2023-01-12-2:53,44.03
2023-01-12-3:8,45.15
2023-01-12-3:23,45.9
2023-01-12-3:38,45.47
2023-01-12-3:53,45.25
2023-01-12-4:8,45.85
2023-01-12-4:23,44.96
2023-01-12-4:38,44.62
2023-01-12-4:53,44.17
2023-01-12-5:8,45.08
2023-01-12-5:23,45.27
2023-01-12-5:38,45.25
2023-01-12-5:53,44.26
2023-01-12-6:8,45.66
2023-01-12-6:23,44.44
2023-01-12-6:38,44.54
2023-01-12-6:53,45.96
2023-01-12-7:8,44.81
2023-01-12-7:24,45.16
2023-01-12-7:39,45.29
2023-01-12-7:54,45.56
2023-01-12-8:9,45.94
2023-01-12-8:24,45.63
2023-01-12-8:39,44.23
2023-01-12-8:54,44.93
2023-01-12-9:9,45.36
2023-01-12-9:24,45.1
2023-01-12-9:39,45.34
2023-01-12-9:54,44.54
2023-01-12-10:9,45.71
2023-01-12-10:24,44.23
2023-01-12-10:39,44.81
2023-01-12-10:54,45.73
2023-01-12-11:9,44.35
2023-01-12-11:24,44.62
2023-01-12-11:39,44.68
2023-01-12-11:55,45.6
2023-01-12-12:10,45.88
2023-01-12-12:25,45.95
2023-01-12-12:40,44.23
2023-01-12-12:55,45.49
2023-01-12-13:10,45.45
2023-01-12-13:25,44.19
2023-01-12-13:40,44.0
2023-01-12-13:55,44.7
2023-01-12-14:10,44.09
2023-01-12-14:25,45.31
2023-01-12-14:40,45.2
2023-01-12-14:55,45.25
2023-01-12-15:10,44.26
2023-01-12-15:25,45.8
2023-01-12-15:40,45.83
2023-01-12-15:55,45.12
2023-01-12-16:10,44.91
2023-01-12-16:25,45.19
2023-01-12-16:40,45.42
2023-01-12-16:55,45.38
2023-01-12-17:10,44.76
2023-01-12-17:25,44.04
2023-01-12-17:41,45.22
2023-01-12-17:56,45.12
2023-01-12-18:11,45.17
2023-01-12-18:26,44.41
2023-01-12-18:41,44.33
2023-01-12-18:56,45.39
2023-01-12-19:11,45.61
2023-01-12-19:26,45.14
2023-01-12-19:41,45.36
2023-01-12-19:56,44.86
2023-01-12-20:11,45.59
2023-01-12-20:26,45.61
2023-01-12-20:41,45.09
2023-01-12-20:56,44.78
2023-01-12-21:11,44.29
2023-01-12-21:27,45.71
2023-01-12-21:42,44.98
2023-01-12-21:57,45.75
2023-01-12-22:12,44.13
2023-01-12-22:27,45.88
2023-01-12-22:42,45.82
2023-01-12-22:57,45.76
2023-01-12-23:12,44.01
2023-01-12-23:27,45.63
2023-01-12-23:42,44.65
2023-01-12-23:57,44.98
2023-01-13-0:7,44.42
2023-01-13-0:22,44.41
2023-01-13-0:37,44.28
2023-01-13-0:52,44.32
2023-01-13-1:7,45.31
2023-01-13-1:22,44.4
2023-01-13-1:37,45.82
2023-01-13-1:53,44.51
2023-01-13-2:8,44.07
2023-01-13-2:23,44.49
2023-01-13-2:38,44.97
2023-01-13-2:53,44.11
2023-01-13-3:8,44.68
2023-01-13-3:23,44.17
2023-01-13-3:38,45.34
2023-01-13-3:53,44.0
2023-01-13-4:8,44.8
2023-01-13-4:23,44.64
2023-01-13-4:38,45.15
2023-01-13-4:53,44.23
2023-01-13-5:8,45.87
2023-01-13-5:23,45.22
2023-01-13-5:38,44.51
2023-01-13-5:53,44.33
2023-01-13-6:8,44.26
2023-01-13-6:23,44.04
2023-01-13-6:38,44.02
2023-01-13-6:53,44.87
2023-01-13-7:8,45.86
2023-01-13-7:24,44.0
2023-01-13-7:39,45.55
2023-01-13-7:54,45.03
2023-01-13-8:9,45.84
2023-01-13-8:24,44.37
2023-01-13-8:39,45.14
2023-01-13-8:54,44.65
2023-01-13-9:9,45.09
2023-01-13-9:24,44.76
2023-01-13-9:39,44.17
2023-01-13-9:54,44.52
2023-01-13-10:9,44.88
2023-01-13-10:24,45.97
2023-01-13-10:39,44.23
2023-01-13-10:54,44.49
2023-01-13-11:9,45.22
2023-01-13-11:24,44.07
2023-01-13-11:39,45.7
2023-01-13-11:55,45.27
2023-01-13-12:10,45.81
2023-01-13-12:25,44.75
2023-01-13-12:40,44.16
2023-01-13-12:55,44.23
2023-01-13-13:10,45.39
2023-01-13-13:25,44.1
2023-01-13-13:40,44.09
2023-01-13-13:55,44.48
2023-01-13-14:10,45.74
2023-01-13-14:25,44.8
2023-01-13-14:40,44.72
2023-01-13-14:55,44.8
2023-01-13-15:10,44.17
2023-01-13-15:25,45.83
2023-01-13-15:40,45.87
2023-01-13-15:55,44.42
2023-01-13-16:10,44.7
2023-01-13-16:25,44.11
2023-01-13-16:40,44.26
2023-01-13-16:55,45.74
2023-01-13-17:10,44.05
2023-01-13-17:25,45.31
2023-01-13-17:41,44.43
2023-01-13-17:56,45.59
2023-01-13-18:11,44.66
2023-01-13-18:26,44.41
2023-01-13-18:41,44.38
2023-01-13-18:56,45.56
2023-01-13-19:11,45.4
2023-01-13-19:26,44.11
2023-01-13-19:41,45.9
2023-01-13-19:56,45.1
2023-01-13-20:11,45.39
2023-01-13-20:26,45.98
2023-01-13-20:41,45.75
2023-01-13-20:56,44.81
2023-01-13-21:11,44.84
2023-01-13-21:27,45.95
2023-01-13-21:42,44.69
2023-01-13-21:57,45.07
2023-01-13-22:12,45.0
2023-01-13-22:27,45.84
2023-01-13-22:42,45.48
2023-01-13-22:57,44.43
2023-01-13-23:12,44.23
2023-01-13-23:27,44.04
2023-01-13-23:42,45.67
2023-01-13-23:57,44.11
2023-01-14-0:7,44.44
2023-01-14-0:22,44.47
2023-01-14-0:37,44.06
2023-01-14-0:52,45.26
2023-01-14-1:7,44.97
2023-01-14-1:22,46.0
2023-01-14-1:37,45.79
2023-01-14-1:53,45.32
2023-01-14-2:8,45.39
2023-01-14-2:23,45.19
2023-01-14-2:38,45.81
2023-01-14-2:53,45.26
2023-01-14-3:8,44.67
2023-01-14-3:23,45.8
2023-01-14-3:38,45.74
2023-01-14-3:53,44.92
2023-01-14-4:8,45.69
2023-01-14-4:23,44.63
2023-01-14-4:38,44.42
2023-01-14-4:53,44.78
2023-01-14-5:8,44.49
2023-01-14-5:23,44.19
2023-01-14-5:38,44.9
2023-01-14-5:53,44.93
2023-01-14-6:8,45.23
2023-01-14-6:23,44.28
2023-01-14-6:38,44.48
2023-01-14-6:53,45.5
2023-01-14-7:8,44.98
2023-01-14-7:24,45.24
2023-01-14-7:39,44.59
2023-01-14-7:54,45.84
2023-01-14-8:9,45.76
2023-01-14-8:24,44.72
2023-01-14-8:39,44.18
2023-01-14-8:54,45.06
2023-01-14-9:9,45.5
2023-01-14-9:24,44.36
2023-01-14-9:39,45.46
2023-01-14-9:54,44.2
2023-01-14-10:9,45.96
2023-01-14-10:24,45.39
2023-01-14-10:39,45.01
2023-01-14-10:54,44.5
2023-01-14-11:9,44.84
2023-01-14-11:24,44.27
2023-01-14-11:39,44.83
2023-01-14-11:55,46.0
2023-01-14-12:10,45.97
2023-01-14-12:25,44.93
2023-01-14-12:40,45.8
2023-01-14-12:55,44.89
2023-01-14-13:10,44.41
2023-01-14-13:25,45.35
2023-01-14-13:40,45.86
2023-01-14-13:55,44.21
2023-01-14-14:10,44.48
2023-01-14-14:25,44.26
2023-01-14-14:40,45.18
2023-01-14-14:55,45.11
2023-01-14-15:10,44.47
2023-01-14-15:25,45.17
2023-01-14-15:40,45.51
2023-01-14-15:55,44.06
2023-01-14-16:10,44.55
2023-01-14-16:25,44.9
2023-01-14-16:40,45.24
2023-01-14-16:55,45.04
2023-01-14-17:10,44.45
2023-01-14-17:25,44.93
2023-01-14-17:41,45.28
2023-01-14-17:56,44.18
2023-01-14-18:11,44.55
2023-01-14-18:26,45.42
2023-01-14-18:41,44.99
2023-01-14-18:56,45.09
2023-01-14-19:11,44.07
2023-01-14-19:26,45.89
2023-01-14-19:41,44.54
2023-01-14-19:56,45.16
2023-01-14-20:11,44.62
2023-01-14-20:26,45.41
2023-01-14-20:41,44.66
2023-01-14-20:56,45.98
2023-01-14-21:11,44.84
2023-01-14-21:27,45.86
2023-01-14-21:42,44.8
2023-01-14-21:57,44.45
2023-01-14-22:12,45.15
2023-01-14-22:27,44.06
2023-01-14-22:42,44.87
2023-01-14-22:57,44.47
2023-01-14-23:12,45.26
2023-01-14-23:27,45.8
