Time,Humditiy
2022-01-25-0:26,43.08
2022-01-25-0:41,40.51
2022-01-25-0:56,42.38
2022-01-25-1:11,51.08
2022-01-25-1:26,51.71
2022-01-25-1:41,45.38
2022-01-25-1:56,40.59
2022-01-25-2:11,51.09
2022-01-25-2:26,40.77
2022-01-25-2:41,50.54
2022-01-25-2:56,42.95
2022-01-25-3:11,46.25
2022-01-25-3:26,41.83
2022-01-25-3:41,50.07
2022-01-25-3:56,44.54
2022-01-25-4:11,44.76
2022-01-25-4:26,49.67
2022-01-25-4:41,43.52
2022-01-25-4:56,44.66
2022-01-25-5:11,45.87
2022-01-25-5:26,41.4
2022-01-25-5:41,43.5
2022-01-25-5:56,48.55
2022-01-25-6:11,47.1
2022-01-25-6:26,47.7
2022-01-25-6:41,48.67
2022-01-25-6:56,45.53
2022-01-25-7:11,49.71
2022-01-25-7:26,45.95
2022-01-25-7:41,48.8
2022-01-25-7:56,44.38
2022-01-25-8:11,41.16
2022-01-25-8:26,48.91
2022-01-25-8:41,49.88
2022-01-25-8:56,44.36
2022-01-25-9:12,42.29
2022-01-25-9:27,42.39
2022-01-25-9:42,51.13
2022-01-25-9:57,46.12
2022-01-25-10:12,43.81
2022-01-25-10:27,40.95
2022-01-25-10:42,46.64
2022-01-25-10:57,46.21
2022-01-25-11:12,43.19
2022-01-25-11:27,43.8
2022-01-25-11:42,45.39
2022-01-25-11:57,47.66
2022-01-25-12:12,44.34
2022-01-25-12:27,40.58
2022-01-25-12:42,49.44
2022-01-25-12:57,45.49
2022-01-25-13:12,41.26
2022-01-25-13:27,50.57
2022-01-25-13:42,42.16
2022-01-25-13:57,50.22
2022-01-25-14:12,42.22
2022-01-25-14:27,51.15
2022-01-25-14:42,49.93
2022-01-25-14:57,48.54
2022-01-25-15:12,50.67
2022-01-25-15:27,50.55
2022-01-25-15:42,46.83
2022-01-25-15:57,44.56
2022-01-25-16:12,41.21
2022-01-25-16:27,43.7
2022-01-25-16:42,43.43
2022-01-25-16:57,42.45
2022-01-25-17:12,41.85
2022-01-25-17:27,47.0
2022-01-25-17:42,49.45
2022-01-25-17:57,51.19
2022-01-25-18:12,41.35
2022-01-25-18:27,50.87
2022-01-25-18:42,45.89
2022-01-25-18:57,50.66
2022-01-25-19:12,51.55
2022-01-25-19:27,45.16
2022-01-25-19:42,51.99
2022-01-25-19:57,50.59
2022-01-25-20:12,43.4
2022-01-25-20:27,47.78
2022-01-25-20:42,40.64
2022-01-25-20:57,51.21
2022-01-25-21:12,46.27
2022-01-25-21:27,51.55
2022-01-25-21:42,41.32
2022-01-25-21:57,47.46
2022-01-25-22:12,41.13
2022-01-25-22:27,51.81
2022-01-25-22:42,51.99
2022-01-25-22:57,44.03
2022-01-25-23:12,44.58
2022-01-25-23:27,50.02
2022-01-25-23:42,43.7
2022-01-25-23:57,49.8
2022-01-26-0:12,49.05
2022-01-26-0:27,42.7
2022-01-26-0:42,41.36
2022-01-26-0:57,51.8
2022-01-26-1:12,51.77
2022-01-26-1:27,44.14
2022-01-26-1:42,41.55
2022-01-26-1:57,41.33
2022-01-26-2:12,47.67
2022-01-26-2:27,49.7
2022-01-26-2:42,42.69
2022-01-26-2:57,51.16
2022-01-26-3:12,51.08
2022-01-26-3:27,44.87
2022-01-26-3:42,44.3
2022-01-26-3:57,41.8
2022-01-26-4:12,41.44
2022-01-26-4:27,47.5
2022-01-26-4:42,49.3
2022-01-26-4:57,45.2
2022-01-26-5:12,49.44
2022-01-26-5:27,44.17
2022-01-26-5:42,49.62
2022-01-26-5:57,50.72
2022-01-26-6:12,42.33
2022-01-26-6:27,50.43
2022-01-26-6:42,42.8
2022-01-26-6:57,51.89
2022-01-26-7:12,43.76
2022-01-26-7:27,41.63
2022-01-26-7:42,47.3
2022-01-26-7:57,45.58
2022-01-26-8:12,47.55
2022-01-26-8:27,49.22
2022-01-26-8:42,51.82
2022-01-26-8:57,47.93
2022-01-26-9:12,46.66
2022-01-26-9:27,47.81
2022-01-26-9:42,42.72
2022-01-26-9:57,45.5
2022-01-26-10:12,49.94
2022-01-26-10:27,43.02
2022-01-26-10:42,50.76
2022-01-26-10:57,47.54
2022-01-26-11:12,47.96
2022-01-26-11:27,43.63
2022-01-26-11:42,51.3
2022-01-26-11:57,46.27
2022-01-26-12:12,44.11
2022-01-26-12:27,51.59
2022-01-26-12:42,46.26
2022-01-26-12:57,46.64
2022-01-26-13:12,42.35
2022-01-26-13:27,43.99
2022-01-26-13:42,48.2
2022-01-26-13:57,51.64
2022-01-26-14:12,44.42
2022-01-26-14:27,45.35
2022-01-26-14:42,44.77
2022-01-26-14:57,42.76
2022-01-26-15:12,47.95
2022-01-26-15:27,42.62
2022-01-26-15:42,48.36
2022-01-26-15:57,41.98
2022-01-26-16:12,45.48
2022-01-26-16:27,48.84
2022-01-26-16:42,44.18
2022-01-26-16:57,49.73
2022-01-26-17:12,44.63
2022-01-26-17:27,51.13
2022-01-26-17:42,40.72
2022-01-26-17:57,48.31
2022-01-26-18:12,50.09
2022-01-26-18:27,49.75
2022-01-26-18:42,50.44
2022-01-26-18:57,50.04
2022-01-26-19:12,50.95
2022-01-26-19:27,48.22
2022-01-26-19:42,51.3
2022-01-26-19:57,46.05
2022-01-26-20:12,42.19
2022-01-26-20:27,48.92
2022-01-26-20:42,43.35
2022-01-26-20:57,49.74
2022-01-26-21:12,42.56
2022-01-26-21:27,46.89
2022-01-26-21:42,46.22
2022-01-26-21:57,48.94
2022-01-26-22:12,45.09
2022-01-26-22:27,49.75
2022-01-26-22:42,49.02
2022-01-26-22:57,49.62
2022-01-26-23:12,51.77
2022-01-26-23:27,49.91
2022-01-26-23:42,51.35
2022-01-27-0:12,43.53
2022-01-27-0:27,43.82
2022-01-27-0:42,41.79
2022-01-27-0:57,41.81
2022-01-27-1:12,43.11
2022-01-27-1:27,51.04
2022-01-27-1:42,40.79
2022-01-27-1:57,51.5
2022-01-27-2:12,44.92
2022-01-27-2:27,42.99
2022-01-27-2:42,47.63
2022-01-27-2:57,49.88
2022-01-27-3:12,48.64
2022-01-27-3:27,41.2
2022-01-27-3:42,46.05
2022-01-27-3:57,51.9
2022-01-27-4:12,51.37
2022-01-27-4:27,43.44
2022-01-27-4:42,50.45
2022-01-27-4:57,42.8
2022-01-27-5:12,50.1
2022-01-27-5:27,46.98
2022-01-27-5:42,45.83
2022-01-27-5:57,42.0
2022-01-27-6:12,43.16
2022-01-27-6:27,46.77
2022-01-27-6:42,47.14
2022-01-27-6:57,50.85
2022-01-27-7:12,47.56
2022-01-27-7:27,46.28
2022-01-27-7:42,44.52
2022-01-27-7:57,40.89
2022-01-27-8:12,46.54
2022-01-27-8:27,45.6
2022-01-27-8:42,51.94
2022-01-27-8:57,44.61
2022-01-27-9:12,47.45
2022-01-27-9:27,45.44
2022-01-27-9:42,51.08
2022-01-27-9:57,44.53
2022-01-27-10:12,51.73
2022-01-27-10:27,44.93
2022-01-27-10:42,41.63
2022-01-27-10:57,41.38
2022-01-27-11:12,43.31
2022-01-27-11:27,43.68
2022-01-27-11:42,41.66
2022-01-27-11:57,48.84
2022-01-27-12:12,46.53
2022-01-27-12:27,43.69
2022-01-27-12:42,51.16
2022-01-27-12:57,47.89
2022-01-27-13:12,45.21
2022-01-27-13:27,51.84
2022-01-27-13:42,49.65
2022-01-27-13:57,51.13
2022-01-27-14:12,47.51
2022-01-27-14:27,45.69
2022-01-27-14:42,49.37
2022-01-27-14:57,51.93
2022-01-27-15:12,50.89
2022-01-27-15:27,50.27
2022-01-27-15:42,50.14
2022-01-27-15:57,42.95
2022-01-27-16:12,43.96
2022-01-27-16:27,42.72
2022-01-27-16:42,41.94
2022-01-27-16:57,44.11
2022-01-27-17:12,45.03
2022-01-27-17:27,51.5
2022-01-27-17:42,50.72
2022-01-27-17:57,44.49
2022-01-27-18:12,42.71
2022-01-27-18:27,49.6
2022-01-27-18:42,51.09
2022-01-27-18:57,48.32
2022-01-27-19:12,43.11
2022-01-27-19:27,50.05
2022-01-27-19:42,46.51
2022-01-27-19:57,43.59
2022-01-27-20:12,43.08
2022-01-27-20:27,40.51
2022-01-27-20:42,42.38
2022-01-27-20:57,51.08
2022-01-27-21:12,51.71
2022-01-27-21:27,45.38
2022-01-27-21:42,40.59
2022-01-27-21:57,51.09
2022-01-27-22:12,40.77
2022-01-27-22:27,50.54
2022-01-27-22:42,42.95
2022-01-27-22:57,46.25
2022-01-27-23:12,41.83
2022-01-27-23:27,50.07
2022-01-27-23:42,44.54
2022-01-27-23:57,44.76
2022-01-28-0:12,49.67
2022-01-28-0:27,43.52
2022-01-28-0:42,44.66
2022-01-28-0:57,45.87
2022-01-28-1:12,41.4
2022-01-28-1:27,43.5
2022-01-28-1:42,48.55
2022-01-28-1:57,47.1
2022-01-28-2:12,47.7
2022-01-28-2:27,48.67
2022-01-28-2:42,45.53
2022-01-28-2:57,49.71
2022-01-28-3:12,45.95
2022-01-28-3:27,48.8
2022-01-28-3:42,44.38
2022-01-28-3:57,41.16
2022-01-28-4:12,48.91
2022-01-28-4:27,49.88
2022-01-28-4:42,44.36
2022-01-28-4:57,42.29
2022-01-28-5:12,42.39
2022-01-28-5:27,51.13
2022-01-28-5:42,46.12
2022-01-28-5:57,43.81
2022-01-28-6:12,40.95
2022-01-28-6:27,46.64
2022-01-28-6:42,46.21
2022-01-28-6:57,43.19
2022-01-28-7:12,43.8
2022-01-28-7:27,45.39
2022-01-28-7:42,47.66
2022-01-28-7:57,44.34
2022-01-28-8:12,40.58
2022-01-28-8:27,49.44
2022-01-28-8:42,45.49
2022-01-28-8:57,41.26
2022-01-28-9:12,50.57
2022-01-28-9:27,42.16
2022-01-28-9:42,50.22
2022-01-28-9:57,42.22
2022-01-28-10:12,51.15
2022-01-28-10:27,49.93
2022-01-28-10:42,48.54
2022-01-28-10:57,50.67
2022-01-28-11:12,50.55
2022-01-28-11:27,46.83
2022-01-28-11:42,44.56
2022-01-28-11:57,41.21
2022-01-28-12:12,43.7
2022-01-28-12:27,43.43
2022-01-28-12:42,42.45
2022-01-28-12:57,41.85
2022-01-28-13:12,47.0
2022-01-28-13:27,49.45
2022-01-28-13:42,51.19
2022-01-28-13:57,41.35
2022-01-28-14:12,50.87
2022-01-28-14:27,45.89
2022-01-28-14:42,50.66
2022-01-28-14:57,51.55
2022-01-28-15:12,45.16
2022-01-28-15:27,51.99
2022-01-28-15:42,50.59
2022-01-28-15:57,43.4
2022-01-28-16:12,47.78
2022-01-28-16:27,40.64
2022-01-28-16:42,51.21
2022-01-28-16:57,46.27
2022-01-28-17:12,51.55
2022-01-28-17:27,41.32
2022-01-28-17:42,47.46
2022-01-28-17:57,41.13
2022-01-28-18:12,51.81
2022-01-28-18:27,51.99
2022-01-28-18:42,44.03
2022-01-28-18:57,44.58
2022-01-28-19:12,50.02
2022-01-28-19:27,43.7
2022-01-28-19:42,49.8
2022-01-28-19:57,49.05
2022-01-28-20:12,42.7
2022-01-28-20:27,41.36
2022-01-28-20:42,51.8
2022-01-28-20:57,51.77
2022-01-28-21:12,44.14
2022-01-28-21:27,41.55
2022-01-28-21:42,41.33
2022-01-28-21:57,47.67
2022-01-28-22:12,49.7
2022-01-28-22:27,42.69
2022-01-28-22:42,51.16
2022-01-28-22:57,51.08
2022-01-28-23:12,44.87
2022-01-28-23:27,44.3
2022-01-28-23:42,41.8
2022-01-28-23:57,41.44
2022-01-29-0:12,47.5
2022-01-29-0:27,49.3
2022-01-29-0:42,45.2
2022-01-29-0:57,49.44
2022-01-29-1:12,44.17
2022-01-29-1:27,49.62
2022-01-29-1:42,50.72
2022-01-29-1:57,42.33
2022-01-29-2:12,50.43
2022-01-29-2:27,42.8
2022-01-29-2:42,51.89
2022-01-29-2:57,43.76
2022-01-29-3:12,41.63
2022-01-29-3:27,47.3
2022-01-29-3:42,45.58
2022-01-29-3:57,47.55
2022-01-29-4:12,49.22
2022-01-29-4:27,51.82
2022-01-29-4:42,47.93
2022-01-29-4:57,46.66
2022-01-29-5:12,47.81
2022-01-29-5:27,42.72
2022-01-29-5:42,45.5
2022-01-29-5:57,49.94
2022-01-29-6:12,43.02
2022-01-29-6:27,50.76
2022-01-29-6:42,47.54
2022-01-29-6:57,47.96
2022-01-29-7:12,43.63
2022-01-29-7:27,51.3
2022-01-29-7:42,46.27
2022-01-29-7:57,44.11
2022-01-29-8:12,51.59
2022-01-29-8:27,46.26
2022-01-29-8:42,46.64
2022-01-29-8:57,42.35
2022-01-29-9:12,43.99
2022-01-29-9:27,48.2
2022-01-29-9:42,51.64
2022-01-29-9:57,44.42
2022-01-29-10:12,45.35
2022-01-29-10:27,44.77
2022-01-29-10:42,42.76
2022-01-29-10:57,47.95
2022-01-29-11:12,42.62
2022-01-29-11:27,48.36
2022-01-29-11:42,41.98
2022-01-29-11:57,45.48
2022-01-29-12:12,48.84
2022-01-29-12:27,44.18
2022-01-29-12:42,49.73
2022-01-29-12:57,44.63
2022-01-29-13:12,51.13
2022-01-29-13:27,40.72
2022-01-29-13:42,48.31
2022-01-29-13:57,50.09
2022-01-29-14:12,49.75
2022-01-29-14:27,50.44
2022-01-29-14:42,50.04
2022-01-29-14:57,50.95
2022-01-29-15:12,48.22
2022-01-29-15:27,51.3
2022-01-29-15:42,46.05
2022-01-29-15:57,42.19
2022-01-29-16:12,48.92
2022-01-29-16:27,43.35
2022-01-29-16:42,49.74
2022-01-29-16:57,42.56
2022-01-29-17:12,46.89
2022-01-29-17:27,46.22
2022-01-29-17:42,48.94
2022-01-29-17:57,45.09
2022-01-29-18:12,49.75
2022-01-29-18:27,49.02
2022-01-29-18:42,49.62
2022-01-29-18:57,51.77
2022-01-29-19:12,49.91
2022-01-29-19:27,51.35
2022-01-29-19:42,43.53
2022-01-29-19:57,43.82
2022-01-29-20:12,41.79
2022-01-29-20:27,41.81
2022-01-29-20:42,43.11
2022-01-29-20:57,51.04
2022-01-29-21:12,40.79
2022-01-29-21:27,51.5
2022-01-29-21:42,44.92
2022-01-29-21:57,42.99
2022-01-29-22:12,47.63
2022-01-29-22:27,49.88
2022-01-29-22:42,48.64
2022-01-29-22:57,41.2
2022-01-29-23:12,46.05
2022-01-29-23:27,51.9
2022-01-29-23:42,51.37
2022-01-29-23:57,43.44
2022-01-30-0:12,50.45
2022-01-30-0:27,42.8
2022-01-30-0:42,50.1
2022-01-30-0:57,46.98
2022-01-30-1:12,45.83
2022-01-30-1:27,42.0
2022-01-30-1:42,43.16
2022-01-30-1:57,46.77
2022-01-30-2:12,47.14
2022-01-30-2:27,50.85
2022-01-30-2:42,47.56
2022-01-30-2:57,46.28
2022-01-30-3:12,44.52
2022-01-30-3:27,40.89
2022-01-30-3:42,46.54
2022-01-30-3:57,45.6
2022-01-30-4:12,51.94
2022-01-30-4:27,44.61
2022-01-30-4:42,47.45
2022-01-30-4:57,45.44
2022-01-30-5:12,51.08
2022-01-30-5:27,44.53
2022-01-30-5:42,51.73
2022-01-30-5:57,44.93
2022-01-30-6:12,41.63
2022-01-30-6:27,41.38
2022-01-30-6:42,43.31
2022-01-30-6:57,43.68
2022-01-30-7:12,41.66
2022-01-30-7:27,48.84
2022-01-30-7:42,46.53
2022-01-30-7:57,43.69
2022-01-30-8:12,51.16
2022-01-30-8:27,47.89
2022-01-30-8:42,45.21
2022-01-30-8:57,51.84
2022-01-30-9:12,49.65
2022-01-30-9:27,51.13
2022-01-30-9:42,47.51
2022-01-30-9:57,45.69
2022-01-30-10:12,49.37
2022-01-30-10:27,51.93
2022-01-30-10:42,50.89
2022-01-30-10:57,50.27
2022-01-30-11:12,50.14
2022-01-30-11:27,42.95
2022-01-30-11:42,43.96
2022-01-30-11:57,42.72
2022-01-30-12:12,41.94
2022-01-30-12:27,44.11
2022-01-30-12:42,45.03
2022-01-30-12:57,51.5
2022-01-30-13:12,50.72
2022-01-30-13:27,48.25
2022-01-30-13:42,41.36
2022-01-30-13:57,51.6
2022-01-30-14:12,47.08
2022-01-30-14:27,46.51
2022-01-30-14:42,49.43
2022-01-30-14:57,46.04
2022-01-30-15:12,40.95
2022-01-30-15:27,51.01
2022-01-30-15:42,42.65
2022-01-30-15:57,44.14
2022-01-30-16:12,42.64
2022-01-30-16:27,49.55
2022-01-30-16:42,51.25
2022-01-30-16:57,49.8
2022-01-30-17:12,50.33
2022-01-30-17:27,51.91
2022-01-30-17:42,50.34
2022-01-30-17:57,45.63
2022-01-30-18:12,50.73
2022-01-30-18:27,48.96
2022-01-30-18:42,46.56
2022-01-30-18:57,50.76
2022-01-30-19:12,42.43
2022-01-30-19:27,43.83
2022-01-30-19:42,43.52
2022-01-30-19:57,40.71
2022-01-30-20:12,51.1
2022-01-30-20:27,50.38
2022-01-30-20:42,42.92
2022-01-30-20:57,42.32
2022-01-30-21:12,42.15
2022-01-30-21:27,42.09
2022-01-30-21:42,41.09
2022-01-30-21:57,46.16
2022-01-30-22:12,51.04
2022-01-30-22:27,44.35
2022-01-30-22:42,40.89
2022-01-30-22:57,51.97
2022-01-30-23:12,41.43
2022-01-30-23:27,46.1
2022-01-30-23:42,49.18
2022-01-30-23:57,41.82
2022-01-31-0:12,48.71
2022-01-31-0:27,49.9
2022-01-31-0:42,43.39
2022-01-31-0:57,50.78
2022-01-31-1:12,48.81
2022-01-31-1:27,48.8
2022-01-31-1:42,47.9
2022-01-31-1:57,51.32
2022-01-31-2:12,47.21
2022-01-31-2:27,51.65
2022-01-31-2:42,47.99
2022-01-31-2:57,40.57
2022-01-31-3:12,44.83
2022-01-31-3:27,43.81
2022-01-31-3:42,51.94
2022-01-31-3:57,49.51
2022-01-31-4:12,44.85
2022-01-31-4:27,41.81
2022-01-31-4:42,45.45
2022-01-31-4:57,40.81
2022-01-31-5:12,50.57
2022-01-31-5:27,42.79
2022-01-31-5:42,46.75
2022-01-31-5:57,51.77
2022-01-31-6:12,41.18
2022-01-31-6:27,50.83
2022-01-31-6:42,49.09
2022-01-31-6:57,49.15
2022-01-31-7:12,40.6
2022-01-31-7:27,42.51
2022-01-31-7:42,40.71
2022-01-31-7:57,44.14
2022-01-31-8:12,47.85
2022-01-31-8:27,48.2
2022-01-31-8:42,50.99
2022-01-31-8:57,45.28
2022-01-31-9:12,45.27
2022-01-31-9:27,42.23
2022-01-31-9:42,42.63
2022-01-31-9:57,44.37
2022-01-31-10:12,42.32
2022-01-31-10:27,51.37
2022-01-31-10:42,49.98
2022-01-31-10:57,41.33
2022-01-31-11:12,50.42
2022-01-31-11:27,49.41
2022-01-31-11:42,45.43
2022-01-31-11:57,50.55
2022-01-31-12:12,43.03
2022-01-31-12:27,51.45
2022-01-31-12:42,50.96
2022-01-31-12:57,46.09
2022-01-31-13:12,43.04
2022-01-31-13:27,46.09
2022-01-31-13:42,44.56
2022-01-31-13:57,46.33
2022-01-31-14:12,43.16
2022-01-31-14:27,50.98
2022-01-31-14:42,45.12
2022-01-31-14:57,44.41
2022-01-31-15:12,42.22
2022-01-31-15:27,48.3
2022-01-31-15:42,43.63
2022-01-31-15:57,45.46
2022-01-31-16:12,46.87
2022-01-31-16:27,50.6
2022-01-31-16:42,51.61
2022-01-31-16:57,51.63
2022-01-31-17:12,41.46
2022-01-31-17:27,41.86
2022-01-31-17:42,47.46
2022-01-31-17:57,49.64
2022-01-31-18:12,45.68
2022-01-31-18:27,41.1
2022-01-31-18:42,46.53
2022-01-31-18:57,44.81
2022-01-31-19:12,49.51
2022-01-31-19:27,44.78
2022-01-31-19:42,48.51
2022-01-31-19:57,41.14
2022-01-31-20:12,51.07
2022-01-31-20:27,47.72
2022-01-31-20:42,46.39
2022-01-31-20:57,46.62
2022-01-31-21:12,44.27
2022-01-31-21:27,49.58
2022-01-31-21:42,44.65
2022-01-31-21:57,43.1
2022-01-31-22:12,40.98
2022-01-31-22:27,50.9
2022-01-31-22:42,48.05
2022-01-31-22:57,42.25
2022-01-31-23:12,49.95
2022-01-31-23:27,49.76
2022-01-31-23:42,49.38
2022-01-31-23:57,41.73
2022-02-01-0:12,45.83
2022-02-01-0:27,44.52
2022-02-01-0:42,41.39
2022-02-01-0:57,45.33
2022-02-01-1:12,46.23
2022-02-01-1:27,48.58
2022-02-01-1:42,45.06
2022-02-01-1:57,43.97
2022-02-01-2:12,41.38
2022-02-01-2:27,44.66
2022-02-01-2:42,49.7
2022-02-01-2:57,41.09
2022-02-01-3:12,46.8
2022-02-01-3:27,41.07
2022-02-01-3:42,48.56
2022-02-01-3:57,51.72
2022-02-01-4:12,46.97
2022-02-01-4:27,42.63
2022-02-01-4:42,51.74
2022-02-01-4:57,43.2
2022-02-01-5:12,49.41
2022-02-01-5:27,47.22
2022-02-01-5:42,50.55
2022-02-01-5:57,43.96
2022-02-01-6:12,42.91
2022-02-01-6:27,40.92
2022-02-01-6:42,43.43
2022-02-01-6:57,43.16
2022-02-01-7:12,50.27
2022-02-01-7:27,41.04
2022-02-01-7:42,48.82
2022-02-01-7:57,45.78
2022-02-01-8:12,50.62
2022-02-01-8:27,43.34
2022-02-01-8:42,48.28
2022-02-01-8:57,47.63
2022-02-01-9:12,44.3
2022-02-01-9:27,43.51
2022-02-01-9:42,47.18
2022-02-01-9:57,45.55
2022-02-01-10:12,51.38
2022-02-01-10:27,48.87
2022-02-01-10:42,43.17
2022-02-01-10:57,45.24
2022-02-01-11:12,43.45
2022-02-01-11:27,51.24
2022-02-01-11:42,46.87
2022-02-01-11:57,44.77
2022-02-01-12:12,41.8
2022-02-01-12:27,51.11
2022-02-01-12:42,44.2
2022-02-01-12:57,45.07
2022-02-01-13:12,41.85
2022-02-01-13:27,44.98
2022-02-01-13:42,46.45
2022-02-01-13:57,44.88
2022-02-01-14:12,49.59
2022-02-01-14:27,41.91
2022-02-01-14:42,41.51
2022-02-01-14:57,48.12
2022-02-01-15:12,40.83
2022-02-01-15:27,50.92
2022-02-01-15:42,44.49
2022-02-01-15:57,45.6
2022-02-01-16:12,48.62
2022-02-01-16:27,47.54
2022-02-01-16:42,45.34
2022-02-01-16:57,47.32
2022-02-01-17:12,48.53
2022-02-01-17:27,51.57
2022-02-01-17:42,51.17
2022-02-01-17:57,43.88
2022-02-01-18:12,45.19
2022-02-01-18:27,49.26
2022-02-01-18:42,44.6
2022-02-01-18:57,47.25
2022-02-01-19:12,48.69
2022-02-01-19:27,45.15
2022-02-01-19:42,50.11
2022-02-01-19:57,49.8
2022-02-01-20:12,49.1
2022-02-01-20:27,44.45
2022-02-01-20:42,49.38
2022-02-01-20:57,46.31
2022-02-01-21:12,41.67
2022-02-01-21:27,51.66
2022-02-01-21:42,43.45
2022-02-01-21:57,47.09
2022-02-01-22:12,43.63
2022-02-01-22:27,51.47
2022-02-01-22:42,46.35
2022-02-01-22:57,50.94
2022-02-01-23:12,40.75
2022-02-01-23:27,46.71
2022-02-01-23:42,46.35
2022-02-01-23:57,50.83
2022-02-02-0:12,46.85
2022-02-02-0:27,45.36
2022-02-02-0:42,48.5
2022-02-02-0:57,48.57
2022-02-02-1:12,48.27
2022-02-02-1:27,49.36
2022-02-02-1:42,50.22
2022-02-02-1:57,44.76
2022-02-02-2:12,50.57
2022-02-02-2:27,50.72
2022-02-02-2:42,48.63
2022-02-02-2:57,49.64
2022-02-02-3:12,49.79
2022-02-02-3:27,45.87
2022-02-02-3:42,47.16
2022-02-02-3:57,48.93
2022-02-02-4:12,49.36
2022-02-02-4:27,47.46
2022-02-02-4:42,47.55
2022-02-02-4:57,49.64
2022-02-02-5:12,42.49
2022-02-02-5:27,48.55
2022-02-02-5:42,44.8
2022-02-02-5:57,41.41
2022-02-02-6:12,42.43
2022-02-02-6:27,40.87
2022-02-02-6:42,41.07
2022-02-02-6:57,51.22
2022-02-02-7:12,43.89
2022-02-02-7:27,46.87
2022-02-02-7:42,50.81
2022-02-02-7:57,42.31
2022-02-02-8:12,45.66
2022-02-02-8:27,48.09
2022-02-02-8:42,49.21
2022-02-02-8:57,48.04
2022-02-02-9:12,46.83
2022-02-02-9:27,43.4
2022-02-02-9:42,40.54
2022-02-02-9:57,51.81
2022-02-02-10:12,48.06
2022-02-02-10:27,43.45
2022-02-02-10:42,45.16
2022-02-02-10:57,42.17
2022-02-02-11:12,42.09
2022-02-02-11:27,44.68
2022-02-02-11:42,50.54
2022-02-02-11:57,43.76
2022-02-02-12:12,44.12
2022-02-02-12:27,41.71
2022-02-02-12:42,48.31
2022-02-02-12:57,51.82
2022-02-02-13:12,47.81
2022-02-02-13:27,40.85
2022-02-02-13:42,48.26
2022-02-02-13:57,43.67
2022-02-02-14:12,43.95
2022-02-02-14:27,48.46
2022-02-02-14:42,42.01
2022-02-02-14:57,49.35
2022-02-02-15:12,49.28
2022-02-02-15:27,48.98
2022-02-02-15:42,41.8
2022-02-02-15:57,48.64
2022-02-02-16:12,48.46
2022-02-02-16:27,48.74
2022-02-02-16:42,46.4
2022-02-02-16:57,43.32
2022-02-02-17:12,43.16
2022-02-02-17:27,42.99
2022-02-02-17:42,51.72
2022-02-02-17:57,49.8
2022-02-02-18:12,44.71
2022-02-02-18:27,51.77
2022-02-02-18:42,41.61
2022-02-02-18:57,41.75
2022-02-02-19:12,46.82
2022-02-02-19:27,40.55
2022-02-02-19:42,44.58
2022-02-02-19:57,41.78
2022-02-02-20:12,44.79
2022-02-02-20:27,46.76
2022-02-02-20:42,44.66
2022-02-02-20:57,44.88
2022-02-02-21:12,45.93
2022-02-02-21:27,48.03
2022-02-02-21:42,42.1
2022-02-02-21:57,44.03
2022-02-02-22:12,43.05
2022-02-02-22:27,43.07
2022-02-02-22:42,43.55
2022-02-02-22:57,40.82
2022-02-02-23:12,48.16
2022-02-02-23:27,50.02
2022-02-02-23:42,43.44
2022-02-02-23:57,46.79
2022-02-03-0:12,48.38
2022-02-03-0:27,43.28
2022-02-03-0:42,51.78
2022-02-03-0:57,43.1
2022-02-03-1:12,42.33
2022-02-03-1:27,44.32
2022-02-03-1:42,49.83
2022-02-03-1:57,51.92
2022-02-03-2:12,42.84
2022-02-03-2:27,41.12
2022-02-03-2:42,43.02
2022-02-03-2:57,48.38
2022-02-03-3:12,47.32
2022-02-03-3:27,40.69
2022-02-03-3:42,50.99
2022-02-03-3:57,51.1
2022-02-03-4:12,42.87
2022-02-03-4:27,51.2
2022-02-03-4:42,45.87
2022-02-03-4:57,46.0
2022-02-03-5:12,45.86
2022-02-03-5:27,49.31
2022-02-03-5:42,48.43
2022-02-03-5:57,44.66
2022-02-03-6:12,48.13
2022-02-03-6:27,51.57
2022-02-03-6:42,48.73
2022-02-03-6:57,49.12
2022-02-03-7:12,45.93
2022-02-03-7:27,47.9
2022-02-03-7:42,42.28
2022-02-03-7:57,42.24
2022-02-03-8:12,41.41
2022-02-03-8:27,44.69
2022-02-03-8:42,49.31
2022-02-03-8:57,41.75
2022-02-03-9:12,46.66
2022-02-03-9:27,45.24
2022-02-03-9:42,51.26
2022-02-03-9:57,50.89
2022-02-03-10:12,45.07
2022-02-03-10:27,41.13
2022-02-03-10:42,45.85
2022-02-03-10:57,46.38
2022-02-03-11:12,43.28
2022-02-03-11:27,51.91
2022-02-03-11:42,47.89
2022-02-03-11:57,42.46
2022-02-03-12:12,49.54
2022-02-03-12:27,51.53
2022-02-03-12:42,47.98
2022-02-03-12:57,47.33
2022-02-03-13:12,49.99
2022-02-03-13:27,42.39
2022-02-03-13:42,50.63
2022-02-03-13:57,45.74
2022-02-03-14:12,44.5
2022-02-03-14:27,50.99
2022-02-03-14:42,47.75
2022-02-03-14:57,51.54
2022-02-03-15:12,50.52
2022-02-03-15:27,41.62
2022-02-03-15:42,44.22
2022-02-03-15:57,46.22
2022-02-03-16:12,45.53
2022-02-03-16:27,50.98
2022-02-03-16:42,41.61
2022-02-03-16:57,45.74
2022-02-03-17:12,43.33
2022-02-03-17:27,42.78
