Time,Temperature
2023-02-28-2:8,2.5
2023-02-28-2:23,2.23
2023-02-28-2:38,2.0
2023-02-28-2:53,3.75
2023-02-28-3:8,3.06
2023-02-28-3:23,2.62
2023-02-28-3:38,3.38
2023-02-28-3:53,3.08
2023-02-28-4:8,2.72
2023-02-28-4:23,3.39
2023-02-28-4:38,3.35
2023-02-28-4:53,3.89
2023-02-28-5:8,3.58
2023-02-28-5:23,3.65
2023-02-28-5:38,3.19
2023-02-28-5:53,3.02
2023-02-28-6:8,3.72
2023-02-28-6:23,2.66
2023-02-28-6:38,2.59
2023-02-28-6:53,3.63
2023-02-28-7:8,2.27
2023-02-28-7:24,3.62
2023-02-28-7:39,2.02
2023-02-28-7:54,3.65
2023-02-28-8:9,2.69
2023-02-28-8:24,3.21
2023-02-28-8:39,3.62
2023-02-28-8:54,3.07
2023-02-28-9:9,2.62
2023-02-28-9:24,2.64
2023-02-28-9:39,2.96
2023-02-28-9:54,2.35
2023-02-28-10:9,3.83
2023-02-28-10:24,2.12
2023-02-28-10:39,3.08
2023-02-28-10:54,2.7
2023-02-28-11:9,3.79
2023-02-28-11:24,2.53
2023-02-28-11:39,2.37
2023-02-28-11:55,2.16
2023-02-28-12:10,3.56
2023-02-28-12:25,3.94
2023-02-28-12:40,2.93
2023-02-28-12:55,3.55
2023-02-28-13:10,3.57
2023-02-28-13:25,2.04
2023-02-28-13:40,2.89
2023-02-28-13:55,3.96
2023-02-28-14:10,2.45
2023-02-28-14:25,2.45
2023-02-28-14:40,2.27
2023-02-28-14:55,3.87
2023-02-28-15:10,3.21
2023-02-28-15:25,2.54
2023-02-28-15:40,3.27
2023-02-28-15:55,3.67
2023-02-28-16:10,2.94
2023-02-28-16:25,3.91
2023-02-28-16:40,3.28
2023-02-28-16:55,2.94
2023-02-28-17:10,3.26
2023-02-28-17:25,3.18
2023-02-28-17:41,3.49
2023-02-28-17:56,3.88
2023-02-28-18:11,3.58
2023-02-28-18:26,2.84
2023-02-28-18:41,3.93
2023-02-28-18:56,3.8
2023-02-28-19:11,3.91
2023-02-28-19:26,2.74
2023-02-28-19:41,3.54
2023-02-28-19:56,3.75
2023-02-28-20:11,3.0
2023-02-28-20:26,2.24
2023-02-28-20:41,2.42
2023-02-28-20:56,2.05
2023-02-28-21:11,3.01
2023-02-28-21:27,3.48
2023-02-28-21:42,2.2
2023-02-28-21:57,3.14
2023-02-28-22:12,2.72
2023-02-28-22:27,2.44
2023-02-28-22:42,2.06
2023-02-28-22:57,3.8
2023-02-28-23:12,3.16
2023-02-28-23:27,2.81
2023-02-28-23:42,3.59
2023-02-28-23:57,2.74
2023-03-01-0:7,3.68
2023-03-01-0:22,3.24
2023-03-01-0:37,2.0
2023-03-01-0:52,3.23
2023-03-01-1:7,3.02
2023-03-01-1:22,3.76
2023-03-01-1:37,3.3
2023-03-01-1:53,3.31
2023-03-01-2:8,3.64
2023-03-01-2:23,3.15
2023-03-01-2:38,3.36
2023-03-01-2:53,2.02
2023-03-01-3:8,2.69
2023-03-01-3:23,2.26
2023-03-01-3:38,2.85
2023-03-01-3:53,3.96
2023-03-01-4:8,2.74
2023-03-01-4:23,2.67
2023-03-01-4:38,3.69
2023-03-01-4:53,3.0
2023-03-01-5:8,3.27
2023-03-01-5:23,2.97
2023-03-01-5:38,3.12
2023-03-01-5:53,3.05
2023-03-01-6:8,2.7
2023-03-01-6:23,2.84
2023-03-01-6:38,3.32
2023-03-01-6:53,3.98
2023-03-01-7:8,2.18
2023-03-01-7:24,3.88
2023-03-01-7:39,2.03
2023-03-01-7:54,2.01
2023-03-01-8:9,3.74
2023-03-01-8:24,2.76
2023-03-01-8:39,2.59
2023-03-01-8:54,2.56
2023-03-01-9:9,3.02
2023-03-01-9:24,2.01
2023-03-01-9:39,3.95
2023-03-01-9:54,3.04
2023-03-01-10:9,2.94
2023-03-01-10:24,3.8
2023-03-01-10:39,2.02
2023-03-01-10:54,2.94
2023-03-01-11:9,3.94
2023-03-01-11:24,3.37
2023-03-01-11:39,2.41
2023-03-01-11:55,3.12
2023-03-01-12:10,2.82
2023-03-01-12:25,2.32
2023-03-01-12:40,2.76
2023-03-01-12:55,2.94
2023-03-01-13:10,3.07
2023-03-01-13:25,3.06
2023-03-01-13:40,2.38
2023-03-01-13:55,2.55
2023-03-01-14:10,3.06
2023-03-01-14:25,2.2
2023-03-01-14:40,2.77
2023-03-01-14:55,2.56
2023-03-01-15:10,2.45
2023-03-01-15:25,2.86
2023-03-01-15:40,3.94
2023-03-01-15:55,2.28
2023-03-01-16:10,3.01
2023-03-01-16:25,3.47
2023-03-01-16:40,2.11
2023-03-01-16:55,2.97
2023-03-01-17:10,2.32
2023-03-01-17:25,2.32
2023-03-01-17:41,3.09
2023-03-01-17:56,2.4
2023-03-01-18:11,3.69
2023-03-01-18:26,3.61
2023-03-01-18:41,3.88
2023-03-01-18:56,3.94
2023-03-01-19:11,2.9
2023-03-01-19:26,3.64
2023-03-01-19:41,3.03
2023-03-01-19:56,2.86
2023-03-01-20:11,3.36
2023-03-01-20:26,3.16
2023-03-01-20:41,3.17
2023-03-01-20:56,2.26
2023-03-01-21:11,2.45
2023-03-01-21:27,2.31
2023-03-01-21:42,2.72
2023-03-01-21:57,3.65
2023-03-01-22:12,3.71
2023-03-01-22:27,3.21
2023-03-01-22:42,3.22
2023-03-01-22:57,2.26
2023-03-01-23:12,2.53
2023-03-01-23:27,2.87
2023-03-01-23:42,2.28
2023-03-01-23:57,2.73
2023-03-02-0:7,3.77
2023-03-02-0:22,3.69
2023-03-02-0:37,2.38
2023-03-02-0:52,2.97
2023-03-02-1:7,3.1
2023-03-02-1:22,3.08
2023-03-02-1:37,2.6
2023-03-02-1:53,2.75
2023-03-02-2:8,2.14
2023-03-02-2:23,2.3
2023-03-02-2:38,3.12
2023-03-02-2:53,3.24
2023-03-02-3:8,2.66
2023-03-02-3:23,2.05
2023-03-02-3:38,3.48
2023-03-02-3:53,3.05
2023-03-02-4:8,3.85
2023-03-02-4:23,2.77
2023-03-02-4:38,2.63
2023-03-02-4:53,3.88
2023-03-02-5:8,3.97
2023-03-02-5:23,2.34
2023-03-02-5:38,3.67
2023-03-02-5:53,2.55
2023-03-02-6:8,3.16
2023-03-02-6:23,2.85
2023-03-02-6:38,2.79
2023-03-02-6:53,2.42
2023-03-02-7:8,2.24
2023-03-02-7:24,2.52
2023-03-02-7:39,3.55
2023-03-02-7:54,3.37
2023-03-02-8:9,2.56
2023-03-02-8:24,2.4
2023-03-02-8:39,3.26
2023-03-02-8:54,3.09
2023-03-02-9:9,2.94
2023-03-02-9:24,2.78
2023-03-02-9:39,2.49
2023-03-02-9:54,3.27
2023-03-02-10:9,3.58
2023-03-02-10:24,2.02
2023-03-02-10:39,3.59
2023-03-02-10:54,3.3
2023-03-02-11:9,3.52
2023-03-02-11:24,3.21
2023-03-02-11:39,3.25
2023-03-02-11:55,2.47
2023-03-02-12:10,2.53
2023-03-02-12:25,3.82
2023-03-02-12:40,3.74
2023-03-02-12:55,2.01
2023-03-02-13:10,2.64
2023-03-02-13:25,2.27
2023-03-02-13:40,2.25
2023-03-02-13:55,2.83
2023-03-02-14:10,3.19
2023-03-02-14:25,3.15
2023-03-02-14:40,3.17
2023-03-02-14:55,3.07
2023-03-02-15:10,3.59
2023-03-02-15:25,2.36
2023-03-02-15:40,3.25
2023-03-02-15:55,3.31
2023-03-02-16:10,3.26
2023-03-02-16:25,3.25
2023-03-02-16:40,3.4
2023-03-02-16:55,3.92
2023-03-02-17:10,3.97
2023-03-02-17:25,3.06
2023-03-02-17:41,2.23
2023-03-02-17:56,3.81
2023-03-02-18:11,2.24
2023-03-02-18:26,3.25
2023-03-02-18:41,3.54
2023-03-02-18:56,3.36
2023-03-02-19:11,2.92
2023-03-02-19:26,2.46
2023-03-02-19:41,3.12
2023-03-02-19:56,2.46
2023-03-02-20:11,2.95
2023-03-02-20:26,2.75
2023-03-02-20:41,2.47
2023-03-02-20:56,2.46
2023-03-02-21:11,3.78
2023-03-02-21:27,3.1
2023-03-02-21:42,2.98
2023-03-02-21:57,3.02
2023-03-02-22:12,2.9
2023-03-02-22:27,2.37
2023-03-02-22:42,2.03
2023-03-02-22:57,2.27
2023-03-02-23:12,2.3
2023-03-02-23:27,3.11
2023-03-02-23:42,3.31
2023-03-02-23:57,3.57
2023-03-03-0:7,3.74
2023-03-03-0:22,3.19
2023-03-03-0:37,3.54
2023-03-03-0:52,3.12
2023-03-03-1:7,3.72
2023-03-03-1:22,2.78
2023-03-03-1:37,2.09
2023-03-03-1:53,2.76
2023-03-03-2:8,3.45
2023-03-03-2:23,3.23
2023-03-03-2:38,3.67
2023-03-03-2:53,3.81
2023-03-03-3:8,3.42
2023-03-03-3:23,3.29
2023-03-03-3:38,3.36
2023-03-03-3:53,2.14
2023-03-03-4:8,2.93
2023-03-03-4:23,3.82
2023-03-03-4:38,2.29
2023-03-03-4:53,4.0
2023-03-03-5:8,2.12
2023-03-03-5:23,3.24
2023-03-03-5:38,2.65
2023-03-03-5:53,3.36
2023-03-03-6:8,3.08
2023-03-03-6:23,3.18
2023-03-03-6:38,3.74
2023-03-03-6:53,3.85
2023-03-03-7:8,2.86
2023-03-03-7:24,3.8
2023-03-03-7:39,2.57
2023-03-03-7:54,2.33
2023-03-03-8:9,3.12
2023-03-03-8:24,3.55
2023-03-03-8:39,2.34
2023-03-03-8:54,2.13
2023-03-03-9:9,3.91
2023-03-03-9:24,3.77
2023-03-03-9:39,3.43
2023-03-03-9:54,2.15
2023-03-03-10:9,3.6
2023-03-03-10:24,2.54
2023-03-03-10:39,2.87
2023-03-03-10:54,2.91
2023-03-03-11:9,3.6
2023-03-03-11:24,3.93
2023-03-03-11:39,3.14
2023-03-03-11:55,3.16
2023-03-03-12:10,2.7
2023-03-03-12:25,2.38
2023-03-03-12:40,3.97
2023-03-03-12:55,3.43
2023-03-03-13:10,3.87
2023-03-03-13:25,2.01
2023-03-03-13:40,2.2
2023-03-03-13:55,2.04
2023-03-03-14:10,2.01
2023-03-03-14:25,2.57
2023-03-03-14:40,3.76
2023-03-03-14:55,2.63
2023-03-03-15:10,2.4
2023-03-03-15:25,2.07
2023-03-03-15:40,2.9
2023-03-03-15:55,3.66
2023-03-03-16:10,2.78
2023-03-03-16:25,3.12
2023-03-03-16:40,3.29
2023-03-03-16:55,2.39
2023-03-03-17:10,2.47
2023-03-03-17:25,2.83
2023-03-03-17:41,2.53
2023-03-03-17:56,3.96
2023-03-03-18:11,2.72
2023-03-03-18:26,2.77
2023-03-03-18:41,2.61
2023-03-03-18:56,3.03
2023-03-03-19:11,3.95
2023-03-03-19:26,3.08
2023-03-03-19:41,2.1
2023-03-03-19:56,3.55
2023-03-03-20:11,3.83
2023-03-03-20:26,3.14
2023-03-03-20:41,2.06
2023-03-03-20:56,2.9
2023-03-03-21:11,2.52
2023-03-03-21:27,3.74
2023-03-03-21:42,3.29
2023-03-03-21:57,2.27
2023-03-03-22:12,3.72
2023-03-03-22:27,2.53
2023-03-03-22:42,2.65
2023-03-03-22:57,2.0
2023-03-03-23:12,2.91
2023-03-03-23:27,3.43
2023-03-03-23:42,2.91
2023-03-03-23:57,3.54
2023-03-04-0:7,3.01
2023-03-04-0:22,2.54
2023-03-04-0:37,3.11
2023-03-04-0:52,2.62
2023-03-04-1:7,2.57
2023-03-04-1:22,2.76
2023-03-04-1:37,3.67
2023-03-04-1:53,2.47
2023-03-04-2:8,2.92
2023-03-04-2:23,3.76
2023-03-04-2:38,2.75
2023-03-04-2:53,2.93
2023-03-04-3:8,3.06
2023-03-04-3:23,2.79
2023-03-04-3:38,3.33
2023-03-04-3:53,2.48
2023-03-04-4:8,3.27
2023-03-04-4:23,3.33
2023-03-04-4:38,3.99
2023-03-04-4:53,2.59
2023-03-04-5:8,2.59
2023-03-04-5:23,2.26
2023-03-04-5:38,3.87
2023-03-04-5:53,3.03
2023-03-04-6:8,2.81
2023-03-04-6:23,2.86
2023-03-04-6:38,2.32
2023-03-04-6:53,3.66
2023-03-04-7:8,3.05
2023-03-04-7:24,2.83
2023-03-04-7:39,2.99
2023-03-04-7:54,3.04
2023-03-04-8:9,3.78
2023-03-04-8:24,2.02
2023-03-04-8:39,3.5
2023-03-04-8:54,2.81
2023-03-04-9:9,3.91
2023-03-04-9:24,2.19
2023-03-04-9:39,3.65
2023-03-04-9:54,3.63
2023-03-04-10:9,2.39
2023-03-04-10:24,3.18
2023-03-04-10:39,2.88
2023-03-04-10:54,3.73
2023-03-04-11:9,2.46
2023-03-04-11:24,2.63
2023-03-04-11:39,3.66
2023-03-04-11:55,3.3
2023-03-04-12:10,3.34
2023-03-04-12:25,2.06
2023-03-04-12:40,2.84
2023-03-04-12:55,2.88
2023-03-04-13:10,2.96
2023-03-04-13:25,2.67
2023-03-04-13:40,3.06
2023-03-04-13:55,3.7
2023-03-04-14:10,2.6
2023-03-04-14:25,2.92
2023-03-04-14:40,3.06
2023-03-04-14:55,2.72
2023-03-04-15:10,3.85
2023-03-04-15:25,3.76
2023-03-04-15:40,2.31
2023-03-04-15:55,2.29
2023-03-04-16:10,2.32
2023-03-04-16:25,2.97
2023-03-04-16:40,2.68
2023-03-04-16:55,3.88
2023-03-04-17:10,3.97
2023-03-04-17:25,2.24
2023-03-04-17:41,2.59
2023-03-04-17:56,2.91
2023-03-04-18:11,3.06
2023-03-04-18:26,3.24
2023-03-04-18:41,2.91
2023-03-04-18:56,2.98
2023-03-04-19:11,3.1
2023-03-04-19:26,3.68
2023-03-04-19:41,3.14
2023-03-04-19:56,2.92
2023-03-04-20:11,3.4
2023-03-04-20:26,3.73
2023-03-04-20:41,3.83
2023-03-04-20:56,2.59
2023-03-04-21:11,3.4
2023-03-04-21:27,2.45
2023-03-04-21:42,3.1
2023-03-04-21:57,3.89
2023-03-04-22:12,3.22
2023-03-04-22:27,3.09
2023-03-04-22:42,2.6
2023-03-04-22:57,2.8
2023-03-04-23:12,2.26
2023-03-04-23:27,3.34
2023-03-04-23:42,2.31
2023-03-04-23:57,3.7
2023-03-05-0:7,2.27
2023-03-05-0:22,2.4
2023-03-05-0:37,3.65
2023-03-05-0:52,3.3
2023-03-05-1:7,3.92
2023-03-05-1:22,3.14
2023-03-05-1:37,3.76
2023-03-05-1:53,3.9
2023-03-05-2:8,3.24
2023-03-05-2:23,2.04
2023-03-05-2:38,2.3
2023-03-05-2:53,2.4
2023-03-05-3:8,3.07
2023-03-05-3:23,3.12
2023-03-05-3:38,2.05
2023-03-05-3:53,2.17
2023-03-05-4:8,3.43
2023-03-05-4:23,2.36
2023-03-05-4:38,3.17
2023-03-05-4:53,3.52
2023-03-05-5:8,2.87
2023-03-05-5:23,3.45
2023-03-05-5:38,3.72
2023-03-05-5:53,3.23
2023-03-05-6:8,2.98
2023-03-05-6:23,3.07
2023-03-05-6:38,2.32
2023-03-05-6:53,3.82
2023-03-05-7:8,3.08
2023-03-05-7:24,2.99
2023-03-05-7:39,3.05
2023-03-05-7:54,2.12
2023-03-05-8:9,2.19
2023-03-05-8:24,2.34
2023-03-05-8:39,3.2
2023-03-05-8:54,3.88
2023-03-05-9:9,2.38
2023-03-05-9:24,2.42
2023-03-05-9:39,3.12
2023-03-05-9:54,3.88
2023-03-05-10:9,2.68
2023-03-05-10:24,2.27
2023-03-05-10:39,2.65
2023-03-05-10:54,2.32
2023-03-05-11:9,2.76
2023-03-05-11:24,2.33
2023-03-05-11:39,3.89
2023-03-05-11:55,3.97
2023-03-05-12:10,3.38
2023-03-05-12:25,2.73
2023-03-05-12:40,2.63
2023-03-05-12:55,2.31
2023-03-05-13:10,3.25
2023-03-05-13:25,3.5
2023-03-05-13:40,2.69
2023-03-05-13:55,3.08
2023-03-05-14:10,2.39
2023-03-05-14:25,2.64
2023-03-05-14:40,2.86
2023-03-05-14:55,3.58
2023-03-05-15:10,2.22
2023-03-05-15:25,2.75
2023-03-05-15:40,3.97
2023-03-05-15:55,3.54
2023-03-05-16:10,2.05
2023-03-05-16:25,2.19
2023-03-05-16:40,2.35
2023-03-05-16:55,2.54
2023-03-05-17:10,2.75
2023-03-05-17:25,2.22
2023-03-05-17:41,3.75
2023-03-05-17:56,3.84
2023-03-05-18:11,3.93
2023-03-05-18:26,3.09
2023-03-05-18:41,3.31
2023-03-05-18:56,2.3
2023-03-05-19:11,3.14
2023-03-05-19:26,3.82
2023-03-05-19:41,3.68
2023-03-05-19:56,3.48
2023-03-05-20:11,3.79
2023-03-05-20:26,3.03
2023-03-05-20:41,3.28
2023-03-05-20:56,2.74
2023-03-05-21:11,3.04
2023-03-05-21:27,2.08
2023-03-05-21:42,2.69
2023-03-05-21:57,3.75
2023-03-05-22:12,3.12
2023-03-05-22:27,2.38
2023-03-05-22:42,2.11
2023-03-05-22:57,2.38
2023-03-05-23:12,3.17
2023-03-05-23:27,3.59
2023-03-05-23:42,3.14
2023-03-05-23:57,3.9
2023-03-06-0:7,2.59
2023-03-06-0:22,2.96
2023-03-06-0:37,3.58
2023-03-06-0:52,2.58
2023-03-06-1:7,3.07
2023-03-06-1:22,3.26
2023-03-06-1:37,2.31
2023-03-06-1:53,3.08
2023-03-06-2:8,3.03
2023-03-06-2:23,2.89
2023-03-06-2:38,2.67
2023-03-06-2:53,2.39
2023-03-06-3:8,2.21
2023-03-06-3:23,3.26
2023-03-06-3:38,3.85
2023-03-06-3:53,3.14
2023-03-06-4:8,3.39
2023-03-06-4:23,3.34
2023-03-06-4:38,3.55
2023-03-06-4:53,2.19
2023-03-06-5:8,3.7
2023-03-06-5:23,2.42
2023-03-06-5:38,2.82
2023-03-06-5:53,2.07
2023-03-06-6:8,3.61
2023-03-06-6:23,3.38
2023-03-06-6:38,2.42
2023-03-06-6:53,2.58
2023-03-06-7:8,3.01
2023-03-06-7:24,3.09
2023-03-06-7:39,3.37
2023-03-06-7:54,3.07
2023-03-06-8:9,2.23
2023-03-06-8:24,2.84
2023-03-06-8:39,3.57
2023-03-06-8:54,3.44
2023-03-06-9:9,2.42
2023-03-06-9:24,3.16
2023-03-06-9:39,3.57
2023-03-06-9:54,2.25
2023-03-06-10:9,3.4
2023-03-06-10:24,2.15
2023-03-06-10:39,3.69
2023-03-06-10:54,2.45
2023-03-06-11:9,3.66
2023-03-06-11:24,2.81
2023-03-06-11:39,2.42
2023-03-06-11:55,3.69
2023-03-06-12:10,2.87
2023-03-06-12:25,3.73
2023-03-06-12:40,2.37
2023-03-06-12:55,2.01
2023-03-06-13:10,2.15
2023-03-06-13:25,3.56
2023-03-06-13:40,2.64
2023-03-06-13:55,3.58
2023-03-06-14:10,2.44
2023-03-06-14:25,2.44
2023-03-06-14:40,2.89
2023-03-06-14:55,2.46
2023-03-06-15:10,3.56
2023-03-06-15:25,3.68
2023-03-06-15:40,2.2
2023-03-06-15:55,3.31
2023-03-06-16:10,2.04
2023-03-06-16:25,3.85
2023-03-06-16:40,3.98
2023-03-06-16:55,3.34
2023-03-06-17:10,3.82
2023-03-06-17:25,2.06
2023-03-06-17:41,2.5
2023-03-06-17:56,3.76
2023-03-06-18:11,2.58
2023-03-06-18:26,3.95
2023-03-06-18:41,3.01
2023-03-06-18:56,2.48
2023-03-06-19:11,3.14
2023-03-06-19:26,4.0
2023-03-06-19:41,2.31
2023-03-06-19:56,2.23
2023-03-06-20:11,3.77
2023-03-06-20:26,3.68
2023-03-06-20:41,2.15
2023-03-06-20:56,3.54
2023-03-06-21:11,2.95
2023-03-06-21:27,3.65
2023-03-06-21:42,2.49
2023-03-06-21:57,2.53
2023-03-06-22:12,3.55
2023-03-06-22:27,3.9
2023-03-06-22:42,3.6
2023-03-06-22:57,2.83
2023-03-06-23:12,3.26
2023-03-06-23:27,3.94
2023-03-06-23:42,2.92
2023-03-06-23:57,2.69
2023-03-07-0:7,2.94
2023-03-07-0:22,3.6
2023-03-07-0:37,3.61
2023-03-07-0:52,2.27
2023-03-07-1:7,3.47
2023-03-07-1:22,2.7
2023-03-07-1:37,3.34
2023-03-07-1:53,3.22
2023-03-07-2:8,3.91
2023-03-07-2:23,2.77
2023-03-07-2:38,3.12
2023-03-07-2:53,2.17
2023-03-07-3:8,2.32
2023-03-07-3:23,2.12
2023-03-07-3:38,2.97
2023-03-07-3:53,2.13
2023-03-07-4:8,3.56
2023-03-07-4:23,3.51
2023-03-07-4:38,2.11
2023-03-07-4:53,2.19
2023-03-07-5:8,3.19
2023-03-07-5:23,3.13
2023-03-07-5:38,2.28
2023-03-07-5:53,2.65
2023-03-07-6:8,2.43
2023-03-07-6:23,2.41
2023-03-07-6:38,2.42
2023-03-07-6:53,3.9
2023-03-07-7:8,3.54
2023-03-07-7:24,2.03
2023-03-07-7:39,3.41
2023-03-07-7:54,3.57
2023-03-07-8:9,2.89
2023-03-07-8:24,3.12
2023-03-07-8:39,3.7
2023-03-07-8:54,2.51
2023-03-07-9:9,2.65
2023-03-07-9:24,2.36
2023-03-07-9:39,3.79
2023-03-07-9:54,2.98
2023-03-07-10:9,2.52
2023-03-07-10:24,3.62
2023-03-07-10:39,3.02
2023-03-07-10:54,2.27
2023-03-07-11:9,2.42
2023-03-07-11:24,2.93
2023-03-07-11:39,2.37
2023-03-07-11:55,3.52
2023-03-07-12:10,3.88
2023-03-07-12:25,2.98
2023-03-07-12:40,3.19
2023-03-07-12:55,2.8
2023-03-07-13:10,3.25
2023-03-07-13:25,3.84
2023-03-07-13:40,2.28
2023-03-07-13:55,2.72
2023-03-07-14:10,3.97
2023-03-07-14:25,2.24
2023-03-07-14:40,3.28
2023-03-07-14:55,2.45
2023-03-07-15:10,3.25
2023-03-07-15:25,3.41
2023-03-07-15:40,3.07
2023-03-07-15:55,2.1
2023-03-07-16:10,3.87
2023-03-07-16:25,3.91
2023-03-07-16:40,2.6
2023-03-07-16:55,3.81
2023-03-07-17:10,2.27
2023-03-07-17:25,2.7
2023-03-07-17:41,3.51
2023-03-07-17:56,2.14
2023-03-07-18:11,2.17
2023-03-07-18:26,2.46
2023-03-07-18:41,3.26
2023-03-07-18:56,2.24
2023-03-07-19:11,3.46
2023-03-07-19:26,3.32
2023-03-07-19:41,2.48
2023-03-07-19:56,2.36
2023-03-07-20:11,2.87
2023-03-07-20:26,3.31
2023-03-07-20:41,3.28
2023-03-07-20:56,2.42
2023-03-07-21:11,2.86
2023-03-07-21:27,2.55
2023-03-07-21:42,3.76
2023-03-07-21:57,3.21
2023-03-07-22:12,2.18
2023-03-07-22:27,2.18
2023-03-07-22:42,2.34
2023-03-07-22:57,2.43
2023-03-07-23:12,2.73
2023-03-07-23:27,3.83
2023-03-07-23:42,3.75
2023-03-07-23:57,2.43
2023-03-08-0:7,3.98
2023-03-08-0:22,3.93
2023-03-08-0:37,3.84
2023-03-08-0:52,3.51
2023-03-08-1:7,3.8
2023-03-08-1:22,3.02
2023-03-08-1:37,3.55
2023-03-08-1:53,3.9
2023-03-08-2:8,3.34
2023-03-08-2:23,3.45
2023-03-08-2:38,3.89
2023-03-08-2:53,3.32
2023-03-08-3:8,3.72
2023-03-08-3:23,2.99
2023-03-08-3:38,2.48
2023-03-08-3:53,2.24
2023-03-08-4:8,3.41
2023-03-08-4:23,2.39
2023-03-08-4:38,2.93
2023-03-08-4:53,3.49
2023-03-08-5:8,2.37
2023-03-08-5:23,3.43
2023-03-08-5:38,2.62
2023-03-08-5:53,2.8
2023-03-08-6:8,3.72
2023-03-08-6:23,2.85
2023-03-08-6:38,3.15
2023-03-08-6:53,2.34
2023-03-08-7:8,3.79
2023-03-08-7:24,3.12
2023-03-08-7:39,3.93
2023-03-08-7:54,3.14
2023-03-08-8:9,2.0
2023-03-08-8:24,2.35
2023-03-08-8:39,2.9
2023-03-08-8:54,2.52
2023-03-08-9:9,2.62
2023-03-08-9:24,2.69
2023-03-08-9:39,3.94
2023-03-08-9:54,2.6
2023-03-08-10:9,3.65
2023-03-08-10:24,2.44
2023-03-08-10:39,2.84
2023-03-08-10:54,3.17
2023-03-08-11:9,2.42
2023-03-08-11:24,2.89
2023-03-08-11:39,2.74
2023-03-08-11:55,2.18
2023-03-08-12:10,2.04
2023-03-08-12:25,3.77
2023-03-08-12:40,3.96
2023-03-08-12:55,2.42
2023-03-08-13:10,2.48
2023-03-08-13:25,3.45
2023-03-08-13:40,3.19
2023-03-08-13:55,3.84
2023-03-08-14:10,2.18
2023-03-08-14:25,3.18
2023-03-08-14:40,4.0
2023-03-08-14:55,2.58
2023-03-08-15:10,2.62
2023-03-08-15:25,3.66
2023-03-08-15:40,2.99
2023-03-08-15:55,2.86
2023-03-08-16:10,3.72
2023-03-08-16:25,3.82
2023-03-08-16:40,3.31
2023-03-08-16:55,3.96
2023-03-08-17:10,2.33
2023-03-08-17:25,3.02
2023-03-08-17:41,3.85
2023-03-08-17:56,2.05
2023-03-08-18:11,3.82
2023-03-08-18:26,3.25
2023-03-08-18:41,2.73
2023-03-08-18:56,3.11
2023-03-08-19:11,3.2
2023-03-08-19:26,2.27
2023-03-08-19:41,3.23
2023-03-08-19:56,3.44
2023-03-08-20:11,2.56
2023-03-08-20:26,3.27
2023-03-08-20:41,3.18
2023-03-08-20:56,3.18
2023-03-08-21:11,2.1
2023-03-08-21:27,2.92
2023-03-08-21:42,3.56
2023-03-08-21:57,3.17
2023-03-08-22:12,2.46
2023-03-08-22:27,3.81
2023-03-08-22:42,2.65
2023-03-08-22:57,3.24
2023-03-08-23:12,2.69
2023-03-08-23:27,2.58
2023-03-08-23:42,3.39
2023-03-08-23:57,3.93
2023-03-09-0:7,3.74
2023-03-09-0:22,3.44
2023-03-09-0:37,2.68
2023-03-09-0:52,2.18
2023-03-09-1:7,3.13
2023-03-09-1:22,2.33
2023-03-09-1:37,3.05
2023-03-09-1:53,3.69
2023-03-09-2:8,3.68
2023-03-09-2:23,3.41
2023-03-09-2:38,2.6
2023-03-09-2:53,3.59
2023-03-09-3:8,3.27
2023-03-09-3:23,2.94
2023-03-09-3:38,2.45
2023-03-09-3:53,3.62
2023-03-09-4:8,3.06
2023-03-09-4:23,2.08
2023-03-09-4:38,3.43
2023-03-09-4:53,2.36
2023-03-09-5:8,2.02
2023-03-09-5:23,3.66
2023-03-09-5:38,2.66
2023-03-09-5:53,3.57
2023-03-09-6:8,2.82
2023-03-09-6:23,2.54
2023-03-09-6:38,3.99
2023-03-09-6:53,2.36
2023-03-09-7:8,3.53
2023-03-09-7:24,3.01
2023-03-09-7:39,2.28
2023-03-09-7:54,2.08
2023-03-09-8:9,3.5
2023-03-09-8:24,3.85
2023-03-09-8:39,2.18
2023-03-09-8:54,2.83
2023-03-09-9:9,3.97
2023-03-09-9:24,3.07
2023-03-09-9:39,2.26
2023-03-09-9:54,2.52
2023-03-09-10:9,2.62
2023-03-09-10:24,2.07
2023-03-09-10:39,2.2
2023-03-09-10:54,3.39
2023-03-09-11:9,3.84
2023-03-09-11:24,3.87
2023-03-09-11:39,3.1
2023-03-09-11:55,3.04
2023-03-09-12:10,2.14
2023-03-09-12:25,3.14
2023-03-09-12:40,2.07
2023-03-09-12:55,3.29
2023-03-09-13:10,3.07
2023-03-09-13:25,2.67
2023-03-09-13:40,2.91
2023-03-09-13:55,2.34
2023-03-09-14:10,2.64
2023-03-09-14:25,2.28
2023-03-09-14:40,3.92
2023-03-09-14:55,3.28
2023-03-09-15:10,2.81
2023-03-09-15:25,2.15
2023-03-09-15:40,2.71
2023-03-09-15:55,3.48
2023-03-09-16:10,2.99
2023-03-09-16:25,2.09
2023-03-09-16:40,3.08
2023-03-09-16:55,2.91
2023-03-09-17:10,3.84
2023-03-09-17:25,3.44
2023-03-09-17:41,2.95
2023-03-09-17:56,3.53
2023-03-09-18:11,3.03
2023-03-09-18:26,2.24
2023-03-09-18:41,3.85
2023-03-09-18:56,3.64
