Time,Humditiy
2023-01-25-6:38,49.74
2023-01-25-6:53,53.89
2023-01-25-7:8,49.57
2023-01-25-7:24,49.36
2023-01-25-7:39,53.5
2023-01-25-7:54,50.57
2023-01-25-8:9,52.89
2023-01-25-8:24,45.05
2023-01-25-8:39,55.05
2023-01-25-8:54,47.9
2023-01-25-9:9,55.93
2023-01-25-9:24,47.98
2023-01-25-9:39,48.4
2023-01-25-9:54,47.6
2023-01-25-10:9,48.75
2023-01-25-10:24,52.08
2023-01-25-10:39,48.46
2023-01-25-10:54,51.45
2023-01-25-11:9,46.33
2023-01-25-11:24,54.21
2023-01-25-11:39,50.25
2023-01-25-11:55,49.66
2023-01-25-12:10,53.34
2023-01-25-12:25,45.22
2023-01-25-12:40,44.88
2023-01-25-12:55,47.06
2023-01-25-13:10,49.57
2023-01-25-13:25,50.71
2023-01-25-13:40,46.52
2023-01-25-13:55,50.8
2023-01-25-14:10,53.9
2023-01-25-14:25,48.48
2023-01-25-14:40,49.78
2023-01-25-14:55,48.44
2023-01-25-15:10,50.25
2023-01-25-15:25,50.54
2023-01-25-15:40,46.81
2023-01-25-15:55,44.87
2023-01-25-16:10,49.49
2023-01-25-16:25,56.13
2023-01-25-16:40,54.96
2023-01-25-16:55,54.94
2023-01-25-17:10,45.21
2023-01-25-17:25,49.94
2023-01-25-17:41,47.18
2023-01-25-17:56,49.41
2023-01-25-18:11,55.82
2023-01-25-18:26,54.08
2023-01-25-18:41,49.23
2023-01-25-18:56,48.82
2023-01-25-19:11,55.31
2023-01-25-19:26,55.31
2023-01-25-19:41,46.92
2023-01-25-19:56,51.63
2023-01-25-20:11,47.12
2023-01-25-20:26,49.76
2023-01-25-20:41,54.52
2023-01-25-20:56,54.18
2023-01-25-21:11,51.5
2023-01-25-21:27,55.05
2023-01-25-21:42,56.87
2023-01-25-21:57,55.51
2023-01-25-22:12,54.71
2023-01-25-22:27,56.21
2023-01-25-22:42,53.25
2023-01-25-22:57,49.68
2023-01-25-23:12,53.67
2023-01-25-23:27,56.75
2023-01-25-23:42,55.04
2023-01-25-23:57,52.93
2023-01-26-0:7,49.51
2023-01-26-0:22,56.82
2023-01-26-0:37,54.56
2023-01-26-0:52,46.64
2023-01-26-1:7,46.84
2023-01-26-1:22,54.08
2023-01-26-1:37,46.24
2023-01-26-1:53,55.76
2023-01-26-2:8,49.95
2023-01-26-2:23,56.79
2023-01-26-2:38,53.22
2023-01-26-2:53,46.77
2023-01-26-3:8,54.66
2023-01-26-3:23,46.46
2023-01-26-3:38,47.65
2023-01-26-3:53,55.88
2023-01-26-4:8,45.46
2023-01-26-4:23,51.99
2023-01-26-4:38,51.62
2023-01-26-4:53,51.55
2023-01-26-5:8,49.52
2023-01-26-5:23,46.82
2023-01-26-5:38,56.04
2023-01-26-5:53,51.34
2023-01-26-6:8,47.44
2023-01-26-6:23,51.39
2023-01-26-6:38,52.58
2023-01-26-6:53,46.62
2023-01-26-7:8,52.02
2023-01-26-7:24,47.6
2023-01-26-7:39,49.61
2023-01-26-7:54,54.75
2023-01-26-8:9,48.1
2023-01-26-8:24,55.1
2023-01-26-8:39,54.16
2023-01-26-8:54,47.12
2023-01-26-9:9,49.85
2023-01-26-9:24,50.81
2023-01-26-9:39,50.46
2023-01-26-9:54,55.03
2023-01-26-10:9,53.35
2023-01-26-10:24,44.84
2023-01-26-10:39,53.24
2023-01-26-10:54,48.95
2023-01-26-11:9,46.53
2023-01-26-11:24,45.35
2023-01-26-11:39,53.59
2023-01-26-11:55,47.33
2023-01-26-12:10,47.77
2023-01-26-12:25,53.3
2023-01-26-12:40,49.6
2023-01-26-12:55,55.36
2023-01-26-13:10,47.31
2023-01-26-13:25,47.67
2023-01-26-13:40,55.48
2023-01-26-13:55,55.97
2023-01-26-14:10,54.35
2023-01-26-14:25,51.74
2023-01-26-14:40,47.31
2023-01-26-14:55,56.11
2023-01-26-15:10,48.37
2023-01-26-15:25,46.32
2023-01-26-15:40,47.33
2023-01-26-15:55,51.75
2023-01-26-16:10,56.55
2023-01-26-16:25,48.8
2023-01-26-16:40,49.6
2023-01-26-16:55,48.77
2023-01-26-17:10,46.52
2023-01-26-17:25,54.68
2023-01-26-17:41,56.19
2023-01-26-17:56,46.78
2023-01-26-18:11,46.71
2023-01-26-18:26,46.15
2023-01-26-18:41,53.13
2023-01-26-18:56,52.1
2023-01-26-19:11,56.22
2023-01-26-19:26,55.71
2023-01-26-19:41,50.83
2023-01-26-19:56,47.59
2023-01-26-20:11,48.0
2023-01-26-20:26,46.1
2023-01-26-20:41,50.54
2023-01-26-20:56,52.48
2023-01-26-21:11,48.04
2023-01-26-21:27,51.41
2023-01-26-21:42,55.56
2023-01-26-21:57,46.2
2023-01-26-22:12,45.68
2023-01-26-22:27,45.73
2023-01-26-22:42,47.92
2023-01-26-22:57,50.19
2023-01-26-23:12,46.0
2023-01-26-23:27,54.81
2023-01-26-23:42,54.19
2023-01-26-23:57,51.09
2023-01-27-0:7,45.58
2023-01-27-0:22,48.04
2023-01-27-0:37,54.03
2023-01-27-0:52,53.89
2023-01-27-1:7,49.1
2023-01-27-1:22,54.73
2023-01-27-1:37,54.56
2023-01-27-1:53,49.15
2023-01-27-2:8,55.24
2023-01-27-2:23,46.76
2023-01-27-2:38,47.45
2023-01-27-2:53,49.33
2023-01-27-3:8,46.12
2023-01-27-3:23,52.57
2023-01-27-3:38,56.53
2023-01-27-3:53,56.53
2023-01-27-4:8,53.07
2023-01-27-4:23,49.06
2023-01-27-4:38,47.82
2023-01-27-4:53,45.05
2023-01-27-5:8,56.09
2023-01-27-5:23,48.9
2023-01-27-5:38,51.68
2023-01-27-5:53,56.2
2023-01-27-6:8,50.57
2023-01-27-6:23,56.94
2023-01-27-6:38,46.87
2023-01-27-6:53,52.37
2023-01-27-7:8,46.48
2023-01-27-7:24,49.72
2023-01-27-7:39,46.37
2023-01-27-7:54,45.42
2023-01-27-8:9,51.81
2023-01-27-8:24,45.75
2023-01-27-8:39,49.4
2023-01-27-8:54,53.13
2023-01-27-9:9,47.54
2023-01-27-9:24,55.99
2023-01-27-9:39,53.52
2023-01-27-9:54,51.96
2023-01-27-10:9,56.37
2023-01-27-10:24,53.37
2023-01-27-10:39,47.03
2023-01-27-10:54,53.28
2023-01-27-11:9,56.46
2023-01-27-11:24,55.0
2023-01-27-11:39,55.37
2023-01-27-11:55,48.25
2023-01-27-12:10,56.67
2023-01-27-12:25,47.91
2023-01-27-12:40,50.76
2023-01-27-12:55,54.63
2023-01-27-13:10,47.29
2023-01-27-13:25,45.16
2023-01-27-13:40,50.51
2023-01-27-13:55,47.82
2023-01-27-14:10,52.98
2023-01-27-14:25,47.39
2023-01-27-14:40,49.57
2023-01-27-14:55,55.98
2023-01-27-15:10,48.3
2023-01-27-15:25,52.39
2023-01-27-15:40,55.45
2023-01-27-15:55,49.4
2023-01-27-16:10,53.96
2023-01-27-16:25,49.83
2023-01-27-16:40,55.04
2023-01-27-16:55,48.76
2023-01-27-17:10,51.65
2023-01-27-17:25,48.39
2023-01-27-17:41,48.06
2023-01-27-17:56,54.64
2023-01-27-18:11,52.86
2023-01-27-18:26,46.61
2023-01-27-18:41,55.48
2023-01-27-18:56,53.41
2023-01-27-19:11,47.04
2023-01-27-19:26,55.91
2023-01-27-19:41,56.12
2023-01-27-19:56,47.81
2023-01-27-20:11,56.35
2023-01-27-20:26,46.28
2023-01-27-20:41,45.77
2023-01-27-20:56,47.32
2023-01-27-21:11,48.64
2023-01-27-21:27,53.65
2023-01-27-21:42,51.06
2023-01-27-21:57,55.04
2023-01-27-22:12,47.97
2023-01-27-22:27,54.99
2023-01-27-22:42,50.39
2023-01-27-22:57,50.94
2023-01-27-23:12,47.06
2023-01-27-23:27,45.28
2023-01-27-23:42,45.77
2023-01-27-23:57,53.07
2023-01-28-0:7,52.89
2023-01-28-0:22,49.5
2023-01-28-0:37,49.2
2023-01-28-0:52,56.53
2023-01-28-1:7,45.6
2023-01-28-1:22,47.94
2023-01-28-1:37,49.79
2023-01-28-1:53,46.07
2023-01-28-2:8,49.98
2023-01-28-2:23,46.78
2023-01-28-2:38,51.86
2023-01-28-2:53,47.96
2023-01-28-3:8,46.12
2023-01-28-3:23,56.97
2023-01-28-3:38,45.33
2023-01-28-3:53,56.91
2023-01-28-4:8,46.97
2023-01-28-4:23,55.2
2023-01-28-4:38,49.75
2023-01-28-4:53,49.15
2023-01-28-5:8,56.94
2023-01-28-5:23,44.85
2023-01-28-5:38,52.53
2023-01-28-5:53,45.57
2023-01-28-6:8,54.72
2023-01-28-6:23,52.14
2023-01-28-6:38,45.62
2023-01-28-6:53,47.4
2023-01-28-7:8,51.2
2023-01-28-7:24,49.79
2023-01-28-7:39,56.85
2023-01-28-7:54,49.73
2023-01-28-8:9,48.31
2023-01-28-8:24,44.86
2023-01-28-8:39,53.3
2023-01-28-8:54,45.53
2023-01-28-9:9,46.68
2023-01-28-9:24,55.2
2023-01-28-9:39,53.6
2023-01-28-9:54,47.86
2023-01-28-10:9,48.61
2023-01-28-10:24,50.37
2023-01-28-10:39,52.91
2023-01-28-10:54,50.71
2023-01-28-11:9,56.16
2023-01-28-11:24,53.91
2023-01-28-11:39,47.05
2023-01-28-11:55,49.08
2023-01-28-12:10,46.21
2023-01-28-12:25,56.9
2023-01-28-12:40,56.82
2023-01-28-12:55,46.53
2023-01-28-13:10,48.43
2023-01-28-13:25,47.89
2023-01-28-13:40,54.65
2023-01-28-13:55,52.76
2023-01-28-14:10,50.83
2023-01-28-14:25,45.46
2023-01-28-14:40,51.89
2023-01-28-14:55,51.83
2023-01-28-15:10,48.75
2023-01-28-15:25,48.62
2023-01-28-15:40,51.02
2023-01-28-15:55,51.27
2023-01-28-16:10,48.86
2023-01-28-16:25,49.25
2023-01-28-16:40,44.96
2023-01-28-16:55,56.93
2023-01-28-17:10,50.13
2023-01-28-17:25,50.89
2023-01-28-17:41,47.13
2023-01-28-17:56,44.89
2023-01-28-18:11,48.19
2023-01-28-18:26,46.55
2023-01-28-18:41,46.1
2023-01-28-18:56,54.24
2023-01-28-19:11,49.38
2023-01-28-19:26,49.32
2023-01-28-19:41,52.17
2023-01-28-19:56,50.06
2023-01-28-20:11,51.11
2023-01-28-20:26,54.51
2023-01-28-20:41,46.12
2023-01-28-20:56,55.61
2023-01-28-21:11,49.39
2023-01-28-21:27,50.53
2023-01-28-21:42,45.84
2023-01-28-21:57,48.42
2023-01-28-22:12,55.26
2023-01-28-22:27,47.62
2023-01-28-22:42,44.96
2023-01-28-22:57,52.28
2023-01-28-23:12,46.1
2023-01-28-23:27,50.29
2023-01-28-23:42,53.02
2023-01-28-23:57,51.63
2023-01-29-0:7,50.92
2023-01-29-0:22,50.65
2023-01-29-0:37,50.08
2023-01-29-0:52,50.35
2023-01-29-1:7,51.41
2023-01-29-1:22,46.87
2023-01-29-1:37,49.12
2023-01-29-1:53,48.6
2023-01-29-2:8,45.98
2023-01-29-2:23,47.13
2023-01-29-2:38,51.06
2023-01-29-2:53,56.98
2023-01-29-3:8,45.83
2023-01-29-3:23,46.8
2023-01-29-3:38,53.82
2023-01-29-3:53,50.44
2023-01-29-4:8,56.03
2023-01-29-4:23,56.78
2023-01-29-4:38,54.82
2023-01-29-4:53,53.61
2023-01-29-5:8,51.92
2023-01-29-5:23,50.1
2023-01-29-5:38,56.1
2023-01-29-5:53,50.49
2023-01-29-6:8,53.72
2023-01-29-6:23,56.46
2023-01-29-6:38,53.26
2023-01-29-6:53,46.68
2023-01-29-7:8,45.55
2023-01-29-7:24,48.69
2023-01-29-7:39,52.32
2023-01-29-7:54,56.55
2023-01-29-8:9,50.86
2023-01-29-8:24,51.22
2023-01-29-8:39,55.75
2023-01-29-8:54,49.51
2023-01-29-9:9,48.88
2023-01-29-9:24,49.29
2023-01-29-9:39,50.2
2023-01-29-9:54,54.24
2023-01-29-10:9,44.83
2023-01-29-10:24,56.52
2023-01-29-10:39,48.84
2023-01-29-10:54,50.09
2023-01-29-11:9,56.82
2023-01-29-11:24,52.62
2023-01-29-11:39,48.65
2023-01-29-11:55,45.55
2023-01-29-12:10,45.08
2023-01-29-12:25,48.71
2023-01-29-12:40,48.08
2023-01-29-12:55,48.2
2023-01-29-13:10,46.67
2023-01-29-13:25,49.63
2023-01-29-13:40,55.84
2023-01-29-13:55,51.26
2023-01-29-14:10,48.26
2023-01-29-14:25,51.11
2023-01-29-14:40,56.04
2023-01-29-14:55,56.14
2023-01-29-15:10,51.5
2023-01-29-15:25,51.15
2023-01-29-15:40,56.9
2023-01-29-15:55,54.11
2023-01-29-16:10,45.27
2023-01-29-16:25,53.79
2023-01-29-16:40,55.69
2023-01-29-16:55,51.16
2023-01-29-17:10,45.31
2023-01-29-17:25,52.63
2023-01-29-17:41,54.39
2023-01-29-17:56,51.44
2023-01-29-18:11,48.2
2023-01-29-18:26,53.15
2023-01-29-18:41,50.46
2023-01-29-18:56,51.14
2023-01-29-19:11,45.67
2023-01-29-19:26,55.78
2023-01-29-19:41,54.41
2023-01-29-19:56,50.0
2023-01-29-20:11,46.65
2023-01-29-20:26,49.1
2023-01-29-20:41,50.49
2023-01-29-20:56,56.85
2023-01-29-21:11,55.2
2023-01-29-21:27,48.85
2023-01-29-21:42,52.01
2023-01-29-21:57,48.71
2023-01-29-22:12,48.52
2023-01-29-22:27,50.2
2023-01-29-22:42,52.89
2023-01-29-22:57,49.67
2023-01-29-23:12,55.1
2023-01-29-23:27,51.58
2023-01-29-23:42,53.83
2023-01-29-23:57,55.51
2023-01-30-0:7,46.73
2023-01-30-0:22,47.51
2023-01-30-0:37,54.88
2023-01-30-0:52,46.24
2023-01-30-1:7,49.85
2023-01-30-1:22,49.57
2023-01-30-1:37,54.85
2023-01-30-1:53,50.4
2023-01-30-2:8,45.41
2023-01-30-2:23,51.9
2023-01-30-2:38,56.23
2023-01-30-2:53,50.41
2023-01-30-3:8,55.21
2023-01-30-3:23,46.74
2023-01-30-3:38,46.36
2023-01-30-3:53,48.36
2023-01-30-4:8,56.52
2023-01-30-4:23,55.7
2023-01-30-4:38,45.35
2023-01-30-4:53,53.14
2023-01-30-5:8,53.31
2023-01-30-5:23,46.12
2023-01-30-5:38,54.25
2023-01-30-5:53,51.18
2023-01-30-6:8,48.13
2023-01-30-6:23,52.64
2023-01-30-6:38,54.69
2023-01-30-6:53,53.18
2023-01-30-7:8,49.73
2023-01-30-7:24,51.27
2023-01-30-7:39,46.66
2023-01-30-7:54,47.37
2023-01-30-8:9,48.51
2023-01-30-8:24,55.15
2023-01-30-8:39,56.33
2023-01-30-8:54,52.68
2023-01-30-9:9,47.66
2023-01-30-9:24,50.03
2023-01-30-9:39,53.69
2023-01-30-9:54,56.3
2023-01-30-10:9,56.15
2023-01-30-10:24,46.43
2023-01-30-10:39,55.36
2023-01-30-10:54,54.95
2023-01-30-11:9,55.05
2023-01-30-11:24,54.27
2023-01-30-11:39,49.99
2023-01-30-11:55,51.71
2023-01-30-12:10,55.55
2023-01-30-12:25,50.8
2023-01-30-12:40,49.79
2023-01-30-12:55,53.18
2023-01-30-13:10,52.89
2023-01-30-13:25,45.72
2023-01-30-13:40,48.43
2023-01-30-13:55,49.5
2023-01-30-14:10,54.94
2023-01-30-14:25,48.44
2023-01-30-14:40,55.1
2023-01-30-14:55,49.54
2023-01-30-15:10,53.0
2023-01-30-15:25,50.06
2023-01-30-15:40,54.1
2023-01-30-15:55,53.24
2023-01-30-16:10,55.23
2023-01-30-16:25,47.84
2023-01-30-16:40,48.7
2023-01-30-16:55,52.78
2023-01-30-17:10,52.77
2023-01-30-17:25,51.25
2023-01-30-17:41,53.8
2023-01-30-17:56,46.25
2023-01-30-18:11,51.82
2023-01-30-18:26,51.65
2023-01-30-18:41,48.22
2023-01-30-18:56,47.56
2023-01-30-19:11,52.42
2023-01-30-19:26,44.93
2023-01-30-19:41,46.45
2023-01-30-19:56,47.52
2023-01-30-20:11,45.09
2023-01-30-20:26,50.02
2023-01-30-20:41,47.04
2023-01-30-20:56,50.26
2023-01-30-21:11,55.53
2023-01-30-21:27,56.81
2023-01-30-21:42,45.63
2023-01-30-21:57,51.44
2023-01-30-22:12,47.12
2023-01-30-22:27,52.86
2023-01-30-22:42,55.56
2023-01-30-22:57,55.27
2023-01-30-23:12,49.64
2023-01-30-23:27,46.17
2023-01-30-23:42,45.03
2023-01-30-23:57,55.25
2023-01-31-0:7,47.31
2023-01-31-0:22,56.33
2023-01-31-0:37,56.12
2023-01-31-0:52,51.46
2023-01-31-1:7,53.93
2023-01-31-1:22,56.44
2023-01-31-1:37,49.14
2023-01-31-1:53,53.0
2023-01-31-2:8,51.42
2023-01-31-2:23,51.06
2023-01-31-2:38,52.18
2023-01-31-2:53,56.55
2023-01-31-3:8,45.42
2023-01-31-3:23,46.26
2023-01-31-3:38,45.49
2023-01-31-3:53,52.7
2023-01-31-4:8,50.35
2023-01-31-4:23,51.69
2023-01-31-4:38,52.72
2023-01-31-4:53,56.67
2023-01-31-5:8,45.9
2023-01-31-5:23,51.94
2023-01-31-5:38,55.03
2023-01-31-5:53,56.98
2023-01-31-6:8,48.09
2023-01-31-6:23,54.29
2023-01-31-6:38,50.42
2023-01-31-6:53,52.0
2023-01-31-7:8,54.95
2023-01-31-7:24,49.82
2023-01-31-7:39,53.99
2023-01-31-7:54,45.52
2023-01-31-8:9,49.6
2023-01-31-8:24,47.41
2023-01-31-8:39,50.38
2023-01-31-8:54,56.3
2023-01-31-9:9,55.85
2023-01-31-9:24,48.6
2023-01-31-9:39,47.7
2023-01-31-9:54,49.03
2023-01-31-10:9,50.93
2023-01-31-10:24,53.55
2023-01-31-10:39,52.23
2023-01-31-10:54,47.89
2023-01-31-11:9,47.89
2023-01-31-11:24,47.06
2023-01-31-11:39,48.56
2023-01-31-11:55,52.39
2023-01-31-12:10,50.56
2023-01-31-12:25,51.77
2023-01-31-12:40,52.4
2023-01-31-12:55,45.95
2023-01-31-13:10,51.0
2023-01-31-13:25,51.72
2023-01-31-13:40,56.24
2023-01-31-13:55,51.51
2023-01-31-14:10,47.76
2023-01-31-14:25,48.53
2023-01-31-14:40,56.75
2023-01-31-14:55,51.16
2023-01-31-15:10,53.03
2023-01-31-15:25,52.47
2023-01-31-15:40,49.92
2023-01-31-15:55,54.76
2023-01-31-16:10,45.79
2023-01-31-16:25,45.65
2023-01-31-16:40,51.99
2023-01-31-16:55,53.72
2023-01-31-17:10,55.97
2023-01-31-17:25,47.41
2023-01-31-17:41,47.33
2023-01-31-17:56,45.16
2023-01-31-18:11,55.18
2023-01-31-18:26,55.97
2023-01-31-18:41,47.23
2023-01-31-18:56,51.75
2023-01-31-19:11,53.33
2023-01-31-19:26,51.59
2023-01-31-19:41,56.04
2023-01-31-19:56,51.42
2023-01-31-20:11,56.67
2023-01-31-20:26,54.36
2023-01-31-20:41,49.99
2023-01-31-20:56,50.54
2023-01-31-21:11,50.34
2023-01-31-21:27,44.85
2023-01-31-21:42,53.94
2023-01-31-21:57,55.76
2023-01-31-22:12,51.25
2023-01-31-22:27,47.71
2023-01-31-22:42,55.13
2023-01-31-22:57,54.81
2023-01-31-23:12,56.05
2023-01-31-23:27,51.0
2023-01-31-23:42,49.34
2023-01-31-23:57,46.11
2023-02-01-0:7,52.38
2023-02-01-0:22,54.62
2023-02-01-0:37,47.71
2023-02-01-0:52,48.05
2023-02-01-1:7,49.78
2023-02-01-1:22,53.29
2023-02-01-1:37,47.17
2023-02-01-1:53,56.78
2023-02-01-2:8,45.12
2023-02-01-2:23,49.02
2023-02-01-2:38,46.26
2023-02-01-2:53,55.46
2023-02-01-3:8,46.17
2023-02-01-3:23,45.97
2023-02-01-3:38,47.88
2023-02-01-3:53,51.36
2023-02-01-4:8,46.78
2023-02-01-4:23,46.88
2023-02-01-4:38,46.19
2023-02-01-4:53,55.76
2023-02-01-5:8,48.64
2023-02-01-5:23,53.46
2023-02-01-5:38,52.62
2023-02-01-5:53,45.87
2023-02-01-6:8,50.0
2023-02-01-6:23,55.95
2023-02-01-6:38,52.18
2023-02-01-6:53,55.41
2023-02-01-7:8,49.61
2023-02-01-7:24,50.34
2023-02-01-7:39,55.68
2023-02-01-7:54,51.18
2023-02-01-8:9,45.88
2023-02-01-8:24,49.74
2023-02-01-8:39,53.92
2023-02-01-8:54,56.74
2023-02-01-9:9,55.21
2023-02-01-9:24,51.29
2023-02-01-9:39,45.23
2023-02-01-9:54,53.52
2023-02-01-10:9,51.59
2023-02-01-10:24,46.29
2023-02-01-10:39,50.08
2023-02-01-10:54,51.36
2023-02-01-11:9,52.08
2023-02-01-11:24,56.17
2023-02-01-11:39,46.66
2023-02-01-11:55,51.77
2023-02-01-12:10,45.66
2023-02-01-12:25,54.37
2023-02-01-12:40,54.52
2023-02-01-12:55,53.96
2023-02-01-13:10,53.17
2023-02-01-13:25,48.86
2023-02-01-13:40,55.15
2023-02-01-13:55,52.76
2023-02-01-14:10,54.92
2023-02-01-14:25,49.99
2023-02-01-14:40,54.42
2023-02-01-14:55,44.84
2023-02-01-15:10,52.54
2023-02-01-15:25,53.03
2023-02-01-15:40,48.6
2023-02-01-15:55,47.53
2023-02-01-16:10,50.65
2023-02-01-16:25,47.5
2023-02-01-16:40,48.21
2023-02-01-16:55,51.5
2023-02-01-17:10,48.29
2023-02-01-17:25,47.2
2023-02-01-17:41,47.13
2023-02-01-17:56,44.96
2023-02-01-18:11,48.9
2023-02-01-18:26,46.58
2023-02-01-18:41,53.45
2023-02-01-18:56,54.22
2023-02-01-19:11,55.41
2023-02-01-19:26,45.52
2023-02-01-19:41,53.71
2023-02-01-19:56,48.88
2023-02-01-20:11,51.1
2023-02-01-20:26,46.48
2023-02-01-20:41,52.21
2023-02-01-20:56,44.84
2023-02-01-21:11,56.43
2023-02-01-21:27,55.75
2023-02-01-21:42,45.14
2023-02-01-21:57,45.69
2023-02-01-22:12,51.92
2023-02-01-22:27,47.64
2023-02-01-22:42,44.82
2023-02-01-22:57,49.53
2023-02-01-23:12,56.68
2023-02-01-23:27,51.53
2023-02-01-23:42,50.23
2023-02-01-23:57,54.78
2023-02-02-0:7,54.6
2023-02-02-0:22,56.62
2023-02-02-0:37,45.29
2023-02-02-0:52,46.99
2023-02-02-1:7,50.17
2023-02-02-1:22,49.06
2023-02-02-1:37,50.32
2023-02-02-1:53,50.2
2023-02-02-2:8,56.21
2023-02-02-2:23,53.98
2023-02-02-2:38,49.7
2023-02-02-2:53,55.21
2023-02-02-3:8,55.75
2023-02-02-3:23,56.16
2023-02-02-3:38,45.37
2023-02-02-3:53,45.48
2023-02-02-4:8,50.23
2023-02-02-4:23,56.31
2023-02-02-4:38,56.73
2023-02-02-4:53,56.05
2023-02-02-5:8,46.12
2023-02-02-5:23,52.52
2023-02-02-5:38,47.88
2023-02-02-5:53,46.05
2023-02-02-6:8,47.96
2023-02-02-6:23,52.39
2023-02-02-6:38,47.28
2023-02-02-6:53,56.49
2023-02-02-7:8,49.09
2023-02-02-7:24,56.11
2023-02-02-7:39,55.36
2023-02-02-7:54,45.6
2023-02-02-8:9,48.42
2023-02-02-8:24,45.98
2023-02-02-8:39,52.81
2023-02-02-8:54,56.24
2023-02-02-9:9,54.89
2023-02-02-9:24,46.04
2023-02-02-9:39,56.75
2023-02-02-9:54,46.27
2023-02-02-10:9,45.12
2023-02-02-10:24,50.44
2023-02-02-10:39,52.99
2023-02-02-10:54,54.69
2023-02-02-11:9,56.73
2023-02-02-11:24,46.21
2023-02-02-11:39,52.72
2023-02-02-11:55,51.72
2023-02-02-12:10,54.66
2023-02-02-12:25,51.65
2023-02-02-12:40,45.49
2023-02-02-12:55,56.74
2023-02-02-13:10,55.69
2023-02-02-13:25,50.06
2023-02-02-13:40,49.09
2023-02-02-13:55,56.97
2023-02-02-14:10,52.97
2023-02-02-14:25,49.49
2023-02-02-14:40,56.11
2023-02-02-14:55,51.16
2023-02-02-15:10,49.89
2023-02-02-15:25,48.3
2023-02-02-15:40,56.89
2023-02-02-15:55,53.2
2023-02-02-16:10,55.49
2023-02-02-16:25,53.69
2023-02-02-16:40,50.77
2023-02-02-16:55,47.92
2023-02-02-17:10,56.86
2023-02-02-17:25,50.28
2023-02-02-17:41,49.77
2023-02-02-17:56,46.3
2023-02-02-18:11,50.19
2023-02-02-18:26,47.89
2023-02-02-18:41,52.8
2023-02-02-18:56,56.9
2023-02-02-19:11,45.25
2023-02-02-19:26,49.9
2023-02-02-19:41,49.3
2023-02-02-19:56,45.49
2023-02-02-20:11,56.65
2023-02-02-20:26,52.3
2023-02-02-20:41,53.72
2023-02-02-20:56,47.45
2023-02-02-21:11,47.13
2023-02-02-21:27,45.2
2023-02-02-21:42,55.73
2023-02-02-21:57,53.88
2023-02-02-22:12,51.27
2023-02-02-22:27,54.14
2023-02-02-22:42,56.4
2023-02-02-22:57,53.16
2023-02-02-23:12,45.06
2023-02-02-23:27,52.18
2023-02-02-23:42,49.06
2023-02-02-23:57,48.25
2023-02-03-0:7,53.21
2023-02-03-0:22,51.63
2023-02-03-0:37,47.16
2023-02-03-0:52,48.61
2023-02-03-1:7,54.75
2023-02-03-1:22,55.04
2023-02-03-1:37,50.38
2023-02-03-1:53,57.0
2023-02-03-2:8,49.34
2023-02-03-2:23,46.7
2023-02-03-2:38,46.29
2023-02-03-2:53,46.26
2023-02-03-3:8,50.51
2023-02-03-3:23,55.22
2023-02-03-3:38,56.5
2023-02-03-3:53,50.89
2023-02-03-4:8,49.51
2023-02-03-4:23,56.33
2023-02-03-4:38,50.55
2023-02-03-4:53,51.62
2023-02-03-5:8,51.49
2023-02-03-5:23,51.97
2023-02-03-5:38,56.65
2023-02-03-5:53,55.2
2023-02-03-6:8,51.3
2023-02-03-6:23,47.89
2023-02-03-6:38,46.88
2023-02-03-6:53,47.22
2023-02-03-7:8,53.14
2023-02-03-7:24,45.32
2023-02-03-7:39,52.79
2023-02-03-7:54,56.23
2023-02-03-8:9,55.17
2023-02-03-8:24,53.99
2023-02-03-8:39,55.97
2023-02-03-8:54,56.46
2023-02-03-9:9,53.94
2023-02-03-9:24,56.71
2023-02-03-9:39,53.35
2023-02-03-9:54,53.03
2023-02-03-10:9,47.52
2023-02-03-10:24,46.03
2023-02-03-10:39,55.82
2023-02-03-10:54,55.08
2023-02-03-11:9,53.28
2023-02-03-11:24,46.14
2023-02-03-11:39,56.53
2023-02-03-11:55,45.56
2023-02-03-12:10,55.87
2023-02-03-12:25,56.9
2023-02-03-12:40,53.32
2023-02-03-12:55,50.62
2023-02-03-13:10,54.71
2023-02-03-13:25,46.61
2023-02-03-13:40,46.89
2023-02-03-13:55,48.4
2023-02-03-14:10,49.5
2023-02-03-14:25,54.75
2023-02-03-14:40,45.21
2023-02-03-14:55,55.83
2023-02-03-15:10,55.29
2023-02-03-15:25,50.66
2023-02-03-15:40,49.59
2023-02-03-15:55,55.43
2023-02-03-16:10,51.02
2023-02-03-16:25,51.53
2023-02-03-16:40,50.55
2023-02-03-16:55,54.61
2023-02-03-17:10,47.21
2023-02-03-17:25,49.87
2023-02-03-17:41,50.18
2023-02-03-17:56,45.03
2023-02-03-18:11,54.85
2023-02-03-18:26,52.74
2023-02-03-18:41,50.23
2023-02-03-18:56,50.71
2023-02-03-19:11,50.51
2023-02-03-19:26,49.64
2023-02-03-19:41,55.03
2023-02-03-19:56,47.63
2023-02-03-20:11,50.14
2023-02-03-20:26,48.89
2023-02-03-20:41,56.67
2023-02-03-20:56,56.44
2023-02-03-21:11,51.45
2023-02-03-21:27,55.87
2023-02-03-21:42,51.38
2023-02-03-21:57,55.85
2023-02-03-22:12,50.71
2023-02-03-22:27,49.25
2023-02-03-22:42,47.93
2023-02-03-22:57,45.65
2023-02-03-23:12,47.28
2023-02-03-23:27,53.41
