Time,Humditiy
2022-02-07-19:20,41.0
2022-02-07-19:35,48.0
2022-02-07-19:50,50.0
2022-02-07-20:05,43.0
2022-02-07-20:20,46.0
2022-02-07-20:35,41.0
2022-02-07-20:50,40.5
2022-02-07-21:05,48.0
2022-02-07-21:20,43.0
2022-02-07-21:35,43.0
2022-02-07-21:50,50.0
2022-02-07-22:05,52.0
2022-02-07-22:20,49.0
2022-02-07-22:35,49.0
2022-02-07-22:50,50.0
2022-02-07-23:05,51.0
2022-02-07-23:20,47.0
2022-02-07-23:35,45.0
2022-02-07-23:50,47.0
2022-02-08-00:05,41.0
2022-02-08-00:20,50.0
2022-02-08-00:35,46.0
2022-02-08-00:50,47.0
2022-02-08-01:05,51.0
2022-02-08-01:20,50.0
2022-02-08-01:35,40.5
2022-02-08-01:50,52.0
2022-02-08-02:05,48.0
2022-02-08-02:20,42.0
2022-02-08-02:35,48.0
2022-02-08-02:50,44.0
2022-02-08-03:05,51.0
2022-02-08-03:20,41.0
2022-02-08-03:35,46.0
2022-02-08-03:50,49.0
2022-02-08-04:05,44.0
2022-02-08-04:20,50.0
2022-02-08-04:35,43.0
2022-02-08-04:50,44.0
2022-02-08-05:05,46.0
2022-02-08-05:20,50.0
2022-02-08-05:35,42.0
2022-02-08-05:50,50.0
2022-02-08-06:05,40.5
2022-02-08-06:20,41.0
2022-02-08-06:35,50.0
2022-02-08-06:50,43.0
2022-02-08-07:05,47.0
2022-02-08-07:20,44.0
2022-02-08-07:35,51.0
2022-02-08-07:50,44.0
2022-02-08-08:05,43.0
2022-02-08-08:20,52.0
2022-02-08-08:35,41.0
2022-02-08-08:50,49.0
2022-02-08-09:05,43.0
2022-02-08-09:20,42.0
2022-02-08-09:35,41.0
2022-02-08-09:50,50.0
2022-02-08-10:05,40.5
2022-02-08-10:20,46.0
2022-02-08-10:35,49.0
2022-02-08-10:50,40.5
2022-02-08-11:05,52.0
2022-02-08-11:20,41.0
2022-02-08-11:35,52.0
2022-02-08-11:50,41.0
2022-02-08-12:05,52.0
2022-02-08-12:20,49.0
2022-02-08-12:35,46.0
2022-02-08-12:50,43.0
2022-02-08-13:05,46.0
2022-02-08-13:20,51.0
2022-02-08-13:35,42.0
2022-02-08-13:50,41.0
2022-02-08-14:05,49.0
2022-02-08-14:20,52.0
2022-02-08-14:35,50.0
2022-02-08-14:50,47.0
2022-02-08-15:05,40.5
2022-02-08-15:20,52.0
2022-02-08-15:35,43.0
2022-02-08-15:50,52.0
2022-02-08-16:05,41.0
2022-02-08-16:20,41.0
2022-02-08-16:35,51.0
2022-02-08-16:50,52.0
2022-02-08-17:05,51.0
2022-02-08-17:20,43.0
2022-02-08-17:35,47.0
2022-02-08-17:50,43.0
2022-02-08-18:05,50.0
2022-02-08-18:20,50.0
2022-02-08-18:35,47.0
2022-02-08-18:50,42.0
2022-02-08-19:05,43.0
2022-02-08-19:20,42.0
2022-02-08-19:35,47.0
2022-02-08-19:50,48.0
2022-02-08-20:05,42.0
2022-02-08-20:20,51.0
2022-02-08-20:35,44.0
2022-02-08-20:50,42.0
2022-02-08-21:05,49.0
2022-02-08-21:20,44.0
2022-02-08-21:35,48.0
2022-02-08-21:50,46.0
2022-02-08-22:05,46.0
2022-02-08-22:20,42.0
2022-02-08-22:35,51.0
2022-02-08-22:50,43.0
2022-02-08-23:05,48.0
2022-02-08-23:20,45.0
2022-02-08-23:35,52.0
2022-02-08-23:50,51.0
2022-02-09-00:05,48.0
2022-02-09-00:20,47.0
2022-02-09-00:35,45.0
2022-02-09-00:50,43.0
2022-02-09-01:05,47.0
2022-02-09-01:20,50.0
2022-02-09-01:35,51.0
2022-02-09-01:50,47.0
2022-02-09-02:05,40.5
2022-02-09-02:20,51.0
2022-02-09-02:35,51.0
2022-02-09-02:50,52.0
2022-02-09-03:05,47.0
2022-02-09-03:20,40.5
2022-02-09-03:35,50.0
2022-02-09-03:50,43.0
2022-02-09-04:05,45.0
2022-02-09-04:20,48.0
2022-02-09-04:35,45.0
2022-02-09-04:50,41.0
2022-02-09-05:05,50.0
2022-02-09-05:20,51.0
2022-02-09-05:35,44.0
2022-02-09-05:50,49.0
2022-02-09-06:05,43.0
2022-02-09-06:20,50.0
2022-02-09-06:35,49.0
2022-02-09-06:50,49.0
2022-02-09-07:05,51.0
2022-02-09-07:20,51.0
2022-02-09-07:35,50.0
2022-02-09-07:50,44.0
2022-02-09-08:05,41.0
2022-02-09-08:20,41.0
2022-02-09-08:35,45.0
2022-02-09-08:50,47.0
2022-02-09-09:05,40.5
2022-02-09-09:20,48.0
2022-02-09-09:35,43.0
2022-02-09-09:50,49.0
2022-02-09-10:05,52.0
2022-02-09-10:20,41.0
2022-02-09-10:35,51.0
2022-02-09-10:50,52.0
2022-02-09-11:05,45.0
2022-02-09-11:20,52.0
2022-02-09-11:35,52.0
2022-02-09-11:50,40.5
2022-02-09-12:05,50.0
2022-02-09-12:20,52.0
2022-02-09-12:35,43.0
2022-02-09-12:50,47.0
2022-02-09-13:05,45.0
2022-02-09-13:20,49.0
2022-02-09-13:35,44.0
2022-02-09-13:50,41.0
2022-02-09-14:05,42.0
2022-02-09-14:20,51.0
2022-02-09-14:35,42.0
2022-02-09-14:50,51.0
2022-02-09-15:05,42.0
2022-02-09-15:20,52.0
2022-02-09-15:35,42.0
2022-02-09-15:50,46.0
2022-02-09-16:05,51.0
2022-02-09-16:20,43.0
2022-02-09-16:35,47.0
2022-02-09-16:50,47.0
2022-02-09-17:05,41.0
2022-02-09-17:20,52.0
2022-02-09-17:35,52.0
2022-02-09-17:50,49.0
2022-02-09-18:05,43.0
2022-02-09-18:20,46.0
2022-02-09-18:35,41.0
2022-02-09-18:50,42.0
2022-02-09-19:05,52.0
2022-02-09-19:20,41.0
2022-02-09-19:35,45.0
2022-02-09-19:50,46.0
2022-02-09-20:05,52.0
2022-02-09-20:20,52.0
2022-02-09-20:35,46.0
2022-02-09-20:50,52.0
2022-02-09-21:05,52.0
2022-02-09-21:20,41.0
2022-02-09-21:35,41.0
2022-02-09-21:50,51.0
2022-02-09-22:05,44.0
2022-02-09-22:20,48.0
2022-02-09-22:35,40.5
2022-02-09-22:50,40.5
2022-02-09-23:05,47.0
2022-02-09-23:20,52.0
2022-02-09-23:35,44.0
2022-02-09-23:50,52.0
2022-02-10-00:05,44.0
2022-02-10-00:20,48.0
2022-02-10-00:35,40.5
2022-02-10-00:50,41.0
2022-02-10-01:05,43.0
2022-02-10-01:20,52.0
2022-02-10-01:35,51.0
2022-02-10-01:50,46.0
2022-02-10-02:05,44.0
2022-02-10-02:20,48.0
2022-02-10-02:35,40.5
2022-02-10-02:50,50.0
2022-02-10-03:05,47.0
2022-02-10-03:20,51.0
2022-02-10-03:35,48.0
2022-02-10-03:50,45.0
2022-02-10-04:05,46.0
2022-02-10-04:20,42.0
2022-02-10-04:35,51.0
2022-02-10-04:50,42.0
2022-02-10-05:05,40.5
2022-02-10-05:20,52.0
2022-02-10-05:35,40.5
2022-02-10-05:50,52.0
2022-02-10-06:05,42.0
2022-02-10-06:20,52.0
2022-02-10-06:35,45.0
2022-02-10-06:50,52.0
2022-02-10-07:05,41.0
2022-02-10-07:20,43.0
2022-02-10-07:35,52.0
2022-02-10-07:50,45.0
2022-02-10-08:05,40.5
2022-02-10-08:20,44.0
2022-02-10-08:35,41.0
2022-02-10-08:50,52.0
2022-02-10-09:05,51.0
2022-02-10-09:20,45.0
2022-02-10-09:35,52.0
2022-02-10-09:50,49.0
2022-02-10-10:05,50.0
2022-02-10-10:20,51.0
2022-02-10-10:35,40.5
2022-02-10-10:50,50.0
2022-02-10-11:05,48.0
2022-02-10-11:20,40.5
2022-02-10-11:35,51.0
2022-02-10-11:50,44.0
2022-02-10-12:05,52.0
2022-02-10-12:20,43.0
2022-02-10-12:35,43.0
2022-02-10-12:50,48.0
2022-02-10-13:05,48.0
2022-02-10-13:20,51.0
2022-02-10-13:35,45.0
2022-02-10-13:50,51.0
2022-02-10-14:05,51.0
2022-02-10-14:20,41.0
2022-02-10-14:35,41.0
2022-02-10-14:50,44.0
2022-02-10-15:05,51.0
2022-02-10-15:20,45.0
2022-02-10-15:35,49.0
2022-02-10-15:50,48.0
2022-02-10-16:05,52.0
2022-02-10-16:20,44.0
2022-02-10-16:35,40.5
2022-02-10-16:50,48.0
2022-02-10-17:05,48.0
2022-02-10-17:20,42.0
2022-02-10-17:35,48.0
2022-02-10-17:50,47.0
2022-02-10-18:05,40.5
2022-02-10-18:20,51.0
2022-02-10-18:35,43.0
2022-02-10-18:50,45.0
2022-02-10-19:05,52.0
2022-02-10-19:20,49.0
2022-02-10-19:35,40.5
2022-02-10-19:50,51.0
2022-02-10-20:05,46.0
2022-02-10-20:20,41.0
2022-02-10-20:35,45.0
2022-02-10-20:50,51.0
2022-02-10-21:05,52.0
2022-02-10-21:20,48.0
2022-02-10-21:35,52.0
2022-02-10-21:50,52.0
2022-02-10-22:05,42.0
2022-02-10-22:20,40.5
2022-02-10-22:35,44.0
2022-02-10-22:50,52.0
2022-02-10-23:05,46.0
2022-02-10-23:20,51.0
2022-02-10-23:35,42.0
2022-02-10-23:50,51.0
2022-02-11-00:05,48.0
2022-02-11-00:20,45.0
2022-02-11-00:35,42.0
2022-02-11-00:50,51.0
2022-02-11-01:05,48.0
2022-02-11-01:20,44.0
2022-02-11-01:35,43.0
2022-02-11-01:50,48.0
2022-02-11-02:05,44.0
2022-02-11-02:20,46.0
2022-02-11-02:35,47.0
2022-02-11-02:50,47.0
2022-02-11-03:05,50.0
2022-02-11-03:20,52.0
2022-02-11-03:35,52.0
2022-02-11-03:50,51.0
2022-02-11-04:05,47.0
2022-02-11-04:20,48.0
2022-02-11-04:35,43.0
2022-02-11-04:50,45.0
2022-02-11-05:05,43.0
2022-02-11-05:20,48.0
2022-02-11-05:35,47.0
2022-02-11-05:50,40.5
2022-02-11-06:05,45.0
2022-02-11-06:20,51.0
2022-02-11-06:35,52.0
2022-02-11-06:50,52.0
2022-02-11-07:05,40.5
2022-02-11-07:20,40.5
2022-02-11-07:35,43.0
2022-02-11-07:50,51.0
2022-02-11-08:05,52.0
2022-02-11-08:20,44.0
2022-02-11-08:35,40.5
2022-02-11-08:50,40.5
2022-02-11-09:05,51.0
2022-02-11-09:20,52.0
2022-02-11-09:35,41.0
2022-02-11-09:50,44.0
2022-02-11-10:05,51.0
2022-02-11-10:20,51.0
2022-02-11-10:35,42.0
2022-02-11-10:50,48.0
2022-02-11-11:05,52.0
2022-02-11-11:20,51.0
2022-02-11-11:35,47.0
2022-02-11-11:50,40.5
2022-02-11-12:05,45.0
2022-02-11-12:20,41.0
2022-02-11-12:35,51.0
2022-02-11-12:50,43.0
2022-02-11-13:05,50.0
2022-02-11-13:20,41.0
2022-02-11-13:35,50.0
2022-02-11-13:50,50.0
2022-02-11-14:05,41.0
2022-02-11-14:20,52.0
2022-02-11-14:35,43.0
2022-02-11-14:50,47.0
2022-02-11-15:05,50.0
2022-02-11-15:20,41.0
2022-02-11-15:35,51.0
2022-02-11-15:50,40.5
2022-02-11-16:05,46.0
2022-02-11-16:20,43.0
2022-02-11-16:35,46.0
2022-02-11-16:50,52.0
2022-02-11-17:05,40.5
2022-02-11-17:20,43.0
2022-02-11-17:35,52.0
2022-02-11-17:50,52.0
2022-02-11-18:05,40.5
2022-02-11-18:20,41.0
2022-02-11-18:35,51.0
2022-02-11-18:50,51.0
2022-02-11-19:05,42.0
2022-02-11-19:20,44.0
2022-02-11-19:35,52.0
2022-02-11-19:50,41.0
2022-02-11-20:05,49.0
2022-02-11-20:20,48.0
2022-02-11-20:35,49.0
2022-02-11-20:50,51.0
2022-02-11-21:05,44.0
2022-02-11-21:20,52.0
2022-02-11-21:35,48.0
2022-02-11-21:50,51.0
2022-02-11-22:05,41.0
2022-02-11-22:20,45.0
2022-02-11-22:35,51.0
2022-02-11-22:50,41.0
2022-02-11-23:05,47.0
2022-02-11-23:20,52.0
2022-02-11-23:35,51.0
2022-02-11-23:50,43.0
2022-02-12-00:05,40.5
2022-02-12-00:20,41.0
2022-02-12-00:35,52.0
2022-02-12-00:50,43.0
2022-02-12-01:05,52.0
2022-02-12-01:20,50.0
2022-02-12-01:35,51.0
2022-02-12-01:50,47.0
2022-02-12-02:05,45.0
2022-02-12-02:20,42.0
2022-02-12-02:35,46.0
2022-02-12-02:50,43.0
2022-02-12-03:05,51.0
2022-02-12-03:20,47.0
2022-02-12-03:35,40.5
2022-02-12-03:50,50.0
2022-02-12-04:05,49.0
2022-02-12-04:20,42.0
2022-02-12-04:35,52.0
2022-02-12-04:50,52.0
2022-02-12-05:05,43.0
2022-02-12-05:20,43.0
2022-02-12-05:35,40.5
2022-02-12-05:50,51.0
2022-02-12-06:05,52.0
2022-02-12-06:20,51.0
2022-02-12-06:35,50.0
2022-02-12-06:50,42.0
2022-02-12-07:05,40.5
2022-02-12-07:20,49.0
2022-02-12-07:35,44.0
2022-02-12-07:50,50.0
2022-02-12-08:05,43.0
2022-02-12-08:20,47.0
2022-02-12-08:35,42.0
2022-02-12-08:50,49.0
2022-02-12-09:05,42.0
2022-02-12-09:20,47.0
2022-02-12-09:35,41.0
2022-02-12-09:50,46.0
2022-02-12-10:05,47.0
2022-02-12-10:20,50.0
2022-02-12-10:35,45.0
2022-02-12-10:50,41.0
2022-02-12-11:05,40.5
2022-02-12-11:20,52.0
2022-02-12-11:35,43.0
2022-02-12-11:50,52.0
2022-02-12-12:05,51.0
2022-02-12-12:20,40.5
2022-02-12-12:35,44.0
2022-02-12-12:50,43.0
2022-02-12-13:05,52.0
2022-02-12-13:20,44.0
2022-02-12-13:35,50.0
2022-02-12-13:50,49.0
2022-02-12-14:05,44.0
2022-02-12-14:20,42.0
2022-02-12-14:35,47.0
2022-02-12-14:50,52.0
2022-02-12-15:05,51.0
2022-02-12-15:20,51.0
2022-02-12-15:35,51.0
2022-02-12-15:50,40.5
2022-02-12-16:05,52.0
2022-02-12-16:20,48.0
2022-02-12-16:35,45.0
2022-02-12-16:50,48.0
2022-02-12-17:05,49.0
2022-02-12-17:20,47.0
2022-02-12-17:35,51.0
2022-02-12-17:50,52.0
2022-02-12-18:05,49.0
2022-02-12-18:20,48.0
2022-02-12-18:35,51.0
2022-02-12-18:50,42.0
2022-02-12-19:05,52.0
2022-02-12-19:20,50.0
2022-02-12-19:35,50.0
2022-02-12-19:50,41.0
2022-02-12-20:05,51.0
2022-02-12-20:20,44.0
2022-02-12-20:35,50.0
2022-02-12-20:50,51.0
2022-02-12-21:05,52.0
2022-02-12-21:20,52.0
2022-02-12-21:35,41.0
2022-02-12-21:50,47.0
2022-02-12-22:05,42.0
2022-02-12-22:20,46.0
2022-02-12-22:35,42.0
2022-02-12-22:50,50.0
2022-02-12-23:05,41.0
2022-02-12-23:20,50.0
2022-02-12-23:35,51.0
2022-02-12-23:50,48.0
2022-02-13-00:05,46.0
2022-02-13-00:20,45.0
2022-02-13-00:35,50.0
2022-02-13-00:50,42.0
2022-02-13-01:05,51.0
2022-02-13-01:20,47.0
2022-02-13-01:35,40.5
2022-02-13-01:50,40.5
2022-02-13-02:05,41.0
2022-02-13-02:20,40.5
2022-02-13-02:35,43.0
2022-02-13-02:50,51.0
2022-02-13-03:05,44.0
2022-02-13-03:20,46.0
2022-02-13-03:35,48.0
2022-02-13-03:50,41.0
2022-02-13-04:05,52.0
2022-02-13-04:20,47.0
2022-02-13-04:35,51.0
2022-02-13-04:50,51.0
2022-02-13-05:05,44.0
2022-02-13-05:20,52.0
2022-02-13-05:35,51.0
2022-02-13-05:50,44.0
2022-02-13-06:05,45.0
2022-02-13-06:20,44.0
2022-02-13-06:35,45.0
2022-02-13-06:50,40.5
2022-02-13-07:05,51.0
2022-02-13-07:20,40.5
2022-02-13-07:35,51.0
2022-02-13-07:50,43.0
2022-02-13-08:05,44.0
2022-02-13-08:20,52.0
2022-02-13-08:35,51.0
2022-02-13-08:50,46.0
2022-02-13-09:05,46.0
2022-02-13-09:20,52.0
2022-02-13-09:35,40.5
2022-02-13-09:50,46.0
2022-02-13-10:05,40.5
2022-02-13-10:20,46.0
2022-02-13-10:35,46.0
2022-02-13-10:50,42.0
2022-02-13-11:05,46.0
2022-02-13-11:20,40.5
2022-02-13-11:35,46.0
2022-02-13-11:50,46.0
2022-02-13-12:05,46.0
2022-02-13-12:20,45.0
2022-02-13-12:35,47.0
2022-02-13-12:50,52.0
2022-02-13-13:05,41.0
2022-02-13-13:20,44.0
2022-02-13-13:35,45.0
2022-02-13-13:50,51.0
2022-02-13-14:05,45.0
2022-02-13-14:20,43.0
2022-02-13-14:35,52.0
2022-02-13-14:50,52.0
2022-02-13-15:05,51.0
2022-02-13-15:20,41.0
2022-02-13-15:35,49.0
2022-02-13-15:50,41.0
2022-02-13-16:05,50.0
2022-02-13-16:20,44.0
2022-02-13-16:35,52.0
2022-02-13-16:50,42.0
2022-02-13-17:05,46.0
2022-02-13-17:20,40.5
2022-02-13-17:35,46.0
2022-02-13-17:50,48.0
2022-02-13-18:05,41.0
2022-02-13-18:20,52.0
2022-02-13-18:35,43.0
2022-02-13-18:50,47.0
2022-02-13-19:05,47.0
2022-02-13-19:20,50.0
2022-02-13-19:35,48.0
2022-02-13-19:50,52.0
2022-02-13-20:05,43.0
2022-02-13-20:20,51.0
2022-02-13-20:35,47.0
2022-02-13-20:50,45.0
2022-02-13-21:05,50.0
2022-02-13-21:20,43.0
2022-02-13-21:35,40.5
2022-02-13-21:50,46.0
2022-02-13-22:05,51.0
2022-02-13-22:20,42.0
2022-02-13-22:35,51.0
2022-02-13-22:50,41.0
2022-02-13-23:05,47.0
2022-02-13-23:20,52.0
2022-02-13-23:35,47.0
2022-02-13-23:50,45.0
2022-02-14-00:05,44.0
2022-02-14-00:20,49.0
2022-02-14-00:35,47.0
2022-02-14-00:50,47.0
2022-02-14-01:05,41.0
2022-02-14-01:20,43.0
2022-02-14-01:35,45.0
2022-02-14-01:50,43.0
2022-02-14-02:05,47.0
2022-02-14-02:20,46.0
2022-02-14-02:35,46.0
2022-02-14-02:50,46.0
2022-02-14-03:05,42.0
2022-02-14-03:20,50.0
2022-02-14-03:35,47.0
2022-02-14-03:50,49.0
2022-02-14-04:05,41.0
2022-02-14-04:20,41.0
2022-02-14-04:35,52.0
2022-02-14-04:50,43.0
2022-02-14-05:05,52.0
2022-02-14-05:20,47.0
2022-02-14-05:35,48.0
2022-02-14-05:50,43.0
2022-02-14-06:05,50.0
2022-02-14-06:20,44.0
2022-02-14-06:35,42.0
2022-02-14-06:50,42.0
2022-02-14-07:05,46.0
2022-02-14-07:20,49.0
2022-02-14-07:35,51.0
2022-02-14-07:50,51.0
2022-02-14-08:05,43.0
2022-02-14-08:20,52.0
2022-02-14-08:35,48.0
2022-02-14-08:50,42.0
2022-02-14-09:05,41.0
2022-02-14-09:20,46.0
2022-02-14-09:35,50.0
2022-02-14-09:50,49.0
2022-02-14-10:05,51.0
2022-02-14-10:20,40.5
2022-02-14-10:35,51.0
2022-02-14-10:50,41.0
2022-02-14-11:05,40.5
2022-02-14-11:20,49.0
2022-02-14-11:35,47.0
2022-02-14-11:50,49.0
2022-02-14-12:05,51.0
2022-02-14-12:20,48.0
2022-02-14-12:35,44.0
2022-02-14-12:50,43.0
2022-02-14-13:05,44.0
2022-02-14-13:20,52.0
2022-02-14-13:35,50.0
2022-02-14-13:50,48.0
2022-02-14-14:05,49.0
2022-02-14-14:20,52.0
2022-02-14-14:35,42.0
2022-02-14-14:50,51.0
2022-02-14-15:05,45.0
2022-02-14-15:20,47.0
2022-02-14-15:35,42.0
2022-02-14-15:50,51.0
2022-02-14-16:05,50.0
2022-02-14-16:20,45.0
2022-02-14-16:35,51.0
2022-02-14-16:50,52.0
2022-02-14-17:05,49.0
2022-02-14-17:20,47.0
2022-02-14-17:35,40.5
2022-02-14-17:50,45.0
2022-02-14-18:05,52.0
2022-02-14-18:20,46.0
2022-02-14-18:35,51.0
2022-02-14-18:50,43.0
2022-02-14-19:05,49.0
2022-02-14-19:20,40.5
2022-02-14-19:35,51.0
2022-02-14-19:50,48.0
2022-02-14-20:05,52.0
2022-02-14-20:20,46.0
2022-02-14-20:35,50.0
2022-02-14-20:50,42.0
2022-02-14-21:05,51.0
2022-02-14-21:20,50.0
2022-02-14-21:35,42.0
2022-02-14-21:50,40.5
2022-02-14-22:05,52.0
2022-02-14-22:20,41.0
2022-02-14-22:35,45.0
2022-02-14-22:50,41.0
2022-02-14-23:05,46.0
2022-02-14-23:20,42.0
2022-02-14-23:35,48.0
2022-02-14-23:50,52.0
2022-02-15-00:05,46.0
2022-02-15-00:20,48.0
2022-02-15-00:35,45.0
2022-02-15-00:50,41.0
2022-02-15-01:05,42.0
2022-02-15-01:20,52.0
2022-02-15-01:35,51.0
2022-02-15-01:50,46.0
2022-02-15-02:05,51.0
2022-02-15-02:20,40.5
2022-02-15-02:35,43.0
2022-02-15-02:50,52.0
2022-02-15-03:05,44.0
2022-02-15-03:20,44.0
2022-02-15-03:35,40.5
2022-02-15-03:50,41.0
2022-02-15-04:05,40.5
2022-02-15-04:20,41.0
2022-02-15-04:35,43.0
2022-02-15-04:50,52.0
2022-02-15-05:05,44.0
2022-02-15-05:20,51.0
2022-02-15-05:35,50.0
2022-02-15-05:50,47.0
2022-02-15-06:05,51.0
2022-02-15-06:20,46.0
2022-02-15-06:35,48.0
2022-02-15-06:50,52.0
2022-02-15-07:05,50.0
2022-02-15-07:20,45.0
2022-02-15-07:35,43.0
2022-02-15-07:50,52.0
2022-02-15-08:05,47.0
2022-02-15-08:20,43.0
2022-02-15-08:35,45.0
2022-02-15-08:50,48.0
2022-02-15-09:05,40.5
2022-02-15-09:20,42.0
2022-02-15-09:35,43.0
2022-02-15-09:50,48.0
2022-02-15-10:05,43.0
2022-02-15-10:20,47.0
2022-02-15-10:35,41.0
2022-02-15-10:50,42.0
2022-02-15-11:05,48.0
2022-02-15-11:20,47.0
2022-02-15-11:35,48.0
2022-02-15-11:50,42.0
2022-02-15-12:05,51.0
2022-02-15-12:20,45.0
2022-02-15-12:35,47.0
2022-02-15-12:50,51.0
2022-02-15-13:05,43.0
2022-02-15-13:20,48.0
2022-02-15-13:35,41.0
2022-02-15-13:50,48.0
2022-02-15-14:05,46.0
2022-02-15-14:20,52.0
2022-02-15-14:35,42.0
2022-02-15-14:50,49.0
2022-02-15-15:05,52.0
2022-02-15-15:20,40.5
2022-02-15-15:35,52.0
2022-02-15-15:50,42.0
2022-02-15-16:05,48.0
2022-02-15-16:20,50.0
2022-02-15-16:35,49.0
2022-02-15-16:50,45.0
2022-02-15-17:05,51.0
2022-02-15-17:20,49.0
2022-02-15-17:35,42.0
2022-02-15-17:50,48.0
2022-02-15-18:05,44.0
2022-02-15-18:20,45.0
2022-02-15-18:35,51.0
2022-02-15-18:50,41.0
2022-02-15-19:05,42.0
2022-02-15-19:20,46.0
2022-02-15-19:35,44.0
2022-02-15-19:50,45.0
2022-02-15-20:05,40.5
2022-02-15-20:20,49.0
2022-02-15-20:35,51.0
2022-02-15-20:50,52.0
2022-02-15-21:05,49.0
2022-02-15-21:20,41.0
2022-02-15-21:35,48.0
2022-02-15-21:50,47.0
2022-02-15-22:05,51.0
2022-02-15-22:20,49.0
2022-02-15-22:35,40.5
2022-02-15-22:50,49.0
2022-02-15-23:05,40.5
2022-02-15-23:20,43.0
2022-02-15-23:35,42.0
2022-02-15-23:50,46.0
2022-02-16-00:05,52.0
2022-02-16-00:20,50.0
2022-02-16-00:35,42.0
2022-02-16-00:50,50.0
2022-02-16-01:05,52.0
2022-02-16-01:20,47.0
2022-02-16-01:35,51.0
2022-02-16-01:50,52.0
2022-02-16-02:05,51.0
2022-02-16-02:20,52.0
2022-02-16-02:35,43.0
2022-02-16-02:50,41.0
2022-02-16-03:05,43.0
2022-02-16-03:20,44.0
2022-02-16-03:35,40.5
2022-02-16-03:50,44.0
2022-02-16-04:05,52.0
2022-02-16-04:20,42.0
2022-02-16-04:35,49.0
2022-02-16-04:50,52.0
2022-02-16-05:05,48.0
2022-02-16-05:20,52.0
2022-02-16-05:35,42.0
2022-02-16-05:50,48.0
2022-02-16-06:05,51.0
2022-02-16-06:20,52.0
2022-02-16-06:35,52.0
2022-02-16-06:50,50.0
2022-02-16-07:05,47.0
2022-02-16-07:20,43.0
2022-02-16-07:35,50.0
2022-02-16-07:50,41.0
2022-02-16-08:05,52.0
2022-02-16-08:20,43.0
2022-02-16-08:35,46.0
2022-02-16-08:50,52.0
2022-02-16-09:05,51.0
2022-02-16-09:20,44.0
2022-02-16-09:35,52.0
2022-02-16-09:50,46.0
2022-02-16-10:05,51.0
2022-02-16-10:20,47.0
2022-02-16-10:35,43.0
2022-02-16-10:50,52.0
2022-02-16-11:05,43.0
2022-02-16-11:20,50.0
2022-02-16-11:35,44.0
2022-02-16-11:50,45.0
2022-02-16-12:05,49.0
2022-02-16-12:20,51.0
2022-02-16-12:35,49.0
2022-02-16-12:50,43.0
2022-02-16-13:05,46.0
2022-02-16-13:20,50.0
2022-02-16-13:35,42.0
2022-02-16-13:50,52.0
2022-02-16-14:05,41.0
2022-02-16-14:20,52.0
2022-02-16-14:35,51.0
2022-02-16-14:50,50.0
2022-02-16-15:05,44.0
2022-02-16-15:20,43.0
2022-02-16-15:35,52.0
2022-02-16-15:50,52.0
2022-02-16-16:05,52.0
2022-02-16-16:20,42.0
2022-02-16-16:35,52.0
2022-02-16-16:50,45.0
2022-02-16-17:05,52.0
2022-02-16-17:20,51.0
2022-02-16-17:35,42.0
2022-02-16-17:50,42.0
2022-02-16-18:05,45.0
2022-02-16-18:20,47.0
2022-02-16-18:35,43.0
2022-02-16-18:50,51.0
2022-02-16-19:05,50.0
2022-02-16-19:20,40.5
2022-02-16-19:35,42.0
2022-02-16-19:50,45.0
2022-02-16-20:05,41.0
2022-02-16-20:20,45.0
2022-02-16-20:35,41.0
2022-02-16-20:50,44.0
2022-02-16-21:05,43.0
2022-02-16-21:20,48.0
2022-02-16-21:35,51.0
2022-02-16-21:50,46.0
2022-02-16-22:05,40.5
2022-02-16-22:20,50.0
2022-02-16-22:35,52.0
2022-02-16-22:50,41.0
2022-02-16-23:05,48.0
2022-02-16-23:20,49.0
2022-02-16-23:35,42.0
2022-02-16-23:50,47.0
2022-02-17-00:05,40.5
2022-02-17-00:20,51.0
2022-02-17-00:35,42.0
2022-02-17-00:50,52.0
2022-02-17-01:05,45.0
2022-02-17-01:20,48.0
2022-02-17-01:35,44.0
2022-02-17-01:50,45.0
2022-02-17-02:05,49.0
2022-02-17-02:20,52.0
2022-02-17-02:35,40.5
2022-02-17-02:50,43.0
2022-02-17-03:05,45.0
2022-02-17-03:20,45.0
2022-02-17-03:35,40.5
2022-02-17-03:50,49.0
2022-02-17-04:05,51.0
2022-02-17-04:20,51.0
2022-02-17-04:35,45.0
2022-02-17-04:50,51.0
2022-02-17-05:05,49.0
2022-02-17-05:20,41.0
2022-02-17-05:35,51.0
2022-02-17-05:50,52.0
2022-02-17-06:05,43.0
2022-02-17-06:20,49.0
2022-02-17-06:35,51.0
2022-02-17-06:50,51.0
2022-02-17-07:05,45.0
2022-02-17-07:20,50.0
2022-02-17-07:35,41.0
2022-02-17-07:50,47.0
2022-02-17-08:05,40.5
2022-02-17-08:20,43.0
2022-02-17-08:35,42.0
2022-02-17-08:50,51.0
2022-02-17-09:05,40.5
2022-02-17-09:20,52.0
2022-02-17-09:35,46.0
2022-02-17-09:50,41.0
2022-02-17-10:05,45.0
2022-02-17-10:20,43.0
2022-02-17-10:35,46.0
2022-02-17-10:50,41.0
2022-02-17-11:05,46.0
2022-02-17-11:20,41.0
2022-02-17-11:35,40.5
2022-02-17-11:50,45.0
2022-02-17-12:05,45.0
